 0.3490, 0.3479, 0.3438, 0.3446, 0.3451, 0.3439, 0.3456, 0.3452, 0.3410, 0.3388, 0.3337, 0.3250, 0.3195, 0.3170, 0.3177, 0.3173, 0.3157, 0.3117, 0.3034, 0.2940, 0.2844, 0.2687, 0.2519, 0.2394, 0.2253, 0.2142, 0.1991, 0.1695, 0.1335, 0.1108, 0.1015, 0.0973, 0.0935, 0.0892, 0.0842, 0.0804, 0.0762, 0.0729, 0.0708, 0.0685, 0.0646, 0.0608, 0.0590, 0.0576, 0.0559, 0.0547, 0.0527, 0.0475, 0.0402, 0.0292, 0.0186, 0.0103, 0.0043, 0.0008, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 0.3918, 0.3810, 0.3710, 0.3654, 0.3598, 0.3477, 0.3356, 0.3214, 0.2972, 0.2728, 0.2524, 0.2335, 0.2215, 0.2187, 0.2159, 0.2186, 0.2187, 0.2171, 0.2127, 0.2057, 0.2019, 0.1981, 0.1936, 0.1918, 0.1926, 0.1931, 0.1925, 0.1871, 0.1811, 0.1768, 0.1710, 0.1687, 0.1662, 0.1615, 0.1565, 0.1518, 0.1459, 0.1356, 0.1215, 0.1075, 0.0974, 0.0896, 0.0784, 0.0628, 0.0499, 0.0368, 0.0271, 0.0166, 0.0058, 0.0006, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 0.4245, 0.4215, 0.4182, 0.4117, 0.4112, 0.4025, 0.3971, 0.3974, 0.3971, 0.3933, 0.3884, 0.3797, 0.3687, 0.3540, 0.3355, 0.3213, 0.3166, 0.3124, 0.3061, 0.2983, 0.2928, 0.2875, 0.2646, 0.2418, 0.2357, 0.2289, 0.2204, 0.2115, 0.1964, 0.1811, 0.1652, 0.1479, 0.1340, 0.1218, 0.1091, 0.0896, 0.0635, 0.0427, 0.0296, 0.0196, 0.0131, 0.0081, 0.0054, 0.0031, 0.0009, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 0.3677, 0.3644, 0.3632, 0.3550, 0.3466, 0.3439, 0.3378, 0.3375, 0.3419, 0.3379, 0.3349, 0.3304, 0.3180, 0.3028, 0.2961, 0.2827, 0.2705, 0.2599, 0.2494, 0.2342, 0.2069, 0.1842, 0.1663, 0.1402, 0.1108, 0.0918, 0.0851, 0.0781, 0.0719, 0.0668, 0.0636, 0.0596, 0.0553, 0.0505, 0.0428, 0.0356, 0.0308, 0.0278, 0.0247, 0.0224, 0.0202, 0.0180, 0.0162, 0.0143, 0.0121, 0.0105, 0.0096, 0.0068, 0.0054, 0.0043, 0.0028, 0.0024, 0.0023, 0.0023, 0.0023, 0.0022, 0.0021, 0.0021, 0.0020, 0.0019, 0.0018, 0.0017, 0.0016, 0.0016, 0.0016, 0.0014, 0.0012, 0.0009, 0.0007, 0.0006, 0.0006, 0.0006, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0003, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0005, 0.0006, 0.0006, 0.0007, 0.0007, 0.0007
 0.3018, 0.2996, 0.2939, 0.2882, 0.2712, 0.2572, 0.2347, 0.2052, 0.1784, 0.1645, 0.1580, 0.1490, 0.1373, 0.1144, 0.0983, 0.0920, 0.0865, 0.0816, 0.0770, 0.0725, 0.0690, 0.0652, 0.0617, 0.0596, 0.0539, 0.0486, 0.0449, 0.0403, 0.0346, 0.0299, 0.0269, 0.0252, 0.0232, 0.0213, 0.0192, 0.0163, 0.0129, 0.0082, 0.0050, 0.0031, 0.0020, 0.0012, 0.0009, 0.0008, 0.0007, 0.0005, 0.0003, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 0.1419, 0.1328, 0.1265, 0.1141, 0.0948, 0.0829, 0.0710, 0.0604, 0.0528, 0.0435, 0.0381, 0.0365, 0.0343, 0.0308, 0.0280, 0.0273, 0.0261, 0.0228, 0.0194, 0.0153, 0.0117, 0.0080, 0.0062, 0.0055, 0.0039, 0.0027, 0.0021, 0.0019, 0.0017, 0.0016, 0.0015, 0.0014, 0.0012, 0.0012, 0.0011, 0.0010, 0.0009, 0.0008, 0.0007, 0.0006, 0.0005, 0.0005, 0.0004, 0.0004, 0.0004, 0.0003, 0.0003, 0.0003, 0.0003, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 0.1241, 0.1176, 0.1126, 0.1060, 0.0921, 0.0805, 0.0629, 0.0520, 0.0466, 0.0401, 0.0375, 0.0333, 0.0297, 0.0266, 0.0210, 0.0190, 0.0192, 0.0185, 0.0184, 0.0180, 0.0175, 0.0176, 0.0176, 0.0173, 0.0164, 0.0144, 0.0125, 0.0108, 0.0074, 0.0031, 0.0013, 0.0004, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 0.1995, 0.1925, 0.1874, 0.1803, 0.1692, 0.1524, 0.1403, 0.1257, 0.1135, 0.1015, 0.0921, 0.0789, 0.0713, 0.0650, 0.0566, 0.0499, 0.0425, 0.0368, 0.0331, 0.0303, 0.0267, 0.0214, 0.0160, 0.0123, 0.0079, 0.0046, 0.0030, 0.0017, 0.0014, 0.0016, 0.0011, 0.0007, 0.0004, 0.0002, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 0.1531, 0.1451, 0.1350, 0.1296, 0.1299, 0.1220, 0.1146, 0.1067, 0.1010, 0.0960, 0.0921, 0.0878, 0.0854, 0.0826, 0.0806, 0.0752, 0.0735, 0.0725, 0.0702, 0.0671, 0.0631, 0.0566, 0.0481, 0.0445, 0.0426, 0.0386, 0.0341, 0.0301, 0.0253, 0.0220, 0.0186, 0.0147, 0.0099, 0.0058, 0.0034, 0.0017, 0.0014, 0.0014, 0.0011, 0.0009, 0.0008, 0.0008, 0.0007, 0.0004, 0.0003, 0.0003, 0.0003, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 0.0792, 0.0755, 0.0713, 0.0676, 0.0672, 0.0676, 0.0676, 0.0671, 0.0650, 0.0631, 0.0626, 0.0618, 0.0604, 0.0591, 0.0592, 0.0588, 0.0582, 0.0580, 0.0571, 0.0558, 0.0545, 0.0543, 0.0533, 0.0515, 0.0499, 0.0467, 0.0441, 0.0392, 0.0311, 0.0262, 0.0222, 0.0188, 0.0157, 0.0114, 0.0078, 0.0037, 0.0018, 0.0012, 0.0008, 0.0007, 0.0007, 0.0007, 0.0008, 0.0007, 0.0006, 0.0006, 0.0005, 0.0005, 0.0005, 0.0004, 0.0004, 0.0004, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0000, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
