00.3243,00.3191,00.3156,00.3146,00.3111,00.3062,00.2978,00.2894,00.2809,00.2722,00.2605,00.2497,00.2421,00.2328,00.2189,00.2022,00.1894,00.1770,00.1636,00.1541,00.1461,00.1348,00.1209,00.1081,00.0991,00.0920,00.0799,00.0677,00.0580,00.0478,00.0356,00.0247,00.0163,00.0097,00.0056,00.0028,00.0011,00.0008,00.0006,00.0004,00.0002,00.0002,00.0002,00.0002,00.0001,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000
00.3779,00.3663,00.3536,00.3409,00.3269,00.3129,00.3036,00.2878,00.2686,00.2418,00.2084,00.1837,00.1614,00.1419,00.1192,00.0992,00.0846,00.0691,00.0537,00.0387,00.0266,00.0166,00.0079,00.0034,00.0024,00.0021,00.0015,00.0008,00.0004,00.0001,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000
00.3866,00.3788,00.3689,00.3579,00.3519,00.3417,00.3314,00.3264,00.3140,00.3025,00.2931,00.2788,00.2612,00.2422,00.2229,00.1995,00.1763,00.1537,00.1276,00.1015,00.0751,00.0551,00.0387,00.0266,00.0170,00.0097,00.0041,00.0007,00.0003,00.0002,00.0001,00.0005,00.0014,00.0015,00.0013,00.0012,00.0010,00.0009,00.0006,00.0005,00.0004,00.0003,00.0003,00.0002,00.0002,00.0002,00.0002,00.0002,00.0001,00.0001,00.0001,00.0001,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0001,00.0000,00.0000,00.0001,00.0001,00.0001,00.0001,00.0001,00.0001,00.0002,00.0002,00.0002,00.0003,00.0005,00.0004,00.0006,00.0006,00.0005,00.0005,00.0005,00.0005,00.0006,00.0007,00.0007,00.0008,00.0012,00.0034
00.3429,00.3357,00.3318,00.3256,00.3206,00.3166,00.3054,00.2984,00.2909,00.2787,00.2685,00.2572,00.2430,00.2267,00.2153,00.2007,00.1796,00.1654,00.1553,00.1415,00.1272,00.1096,00.0937,00.0817,00.0742,00.0654,00.0571,00.0521,00.0512,00.0506,00.0498,00.0479,00.0444,00.0423,00.0425,00.0426,00.0425,00.0429,00.0424,00.0416,00.0408,00.0405,00.0403,00.0397,00.0391,00.0410,00.0429,00.0428,00.0424,00.0431,00.0438,00.0430,00.0410,00.0403,00.0400,00.0399,00.0393,00.0387,00.0384,00.0383,00.0388,00.0400,00.0398,00.0398,00.0404,00.0399,00.0397,00.0416,00.0437,00.0432,00.0424,00.0426,00.0425,00.0416,00.0410,00.0403,00.0392,00.0357,00.0329,00.0313,00.0303,00.0302,00.0301,00.0287,00.0272,00.0264,00.0253,00.0240,00.0233,00.0217,00.0182
00.2857,00.2817,00.2766,00.2734,00.2671,00.2612,00.2552,00.2455,00.2400,00.2331,00.2243,00.2158,00.2095,00.1973,00.1855,00.1794,00.1669,00.1514,00.1392,00.1296,00.1171,00.1107,00.1085,00.1019,00.0923,00.0855,00.0816,00.0795,00.0779,00.0763,00.0747,00.0712,00.0668,00.0650,00.0621,00.0597,00.0587,00.0578,00.0578,00.0564,00.0553,00.0542,00.0536,00.0527,00.0515,00.0472,00.0430,00.0415,00.0405,00.0380,00.0352,00.0344,00.0337,00.0325,00.0322,00.0317,00.0311,00.0300,00.0293,00.0275,00.0260,00.0247,00.0240,00.0220,00.0194,00.0184,00.0174,00.0141,00.0108,00.0096,00.0082,00.0061,00.0056,00.0051,00.0050,00.0047,00.0043,00.0037,00.0031,00.0025,00.0021,00.0020,00.0018,00.0015,00.0012,00.0009,00.0007,00.0005,00.0004,00.0002,00.0001
00.1195,00.1176,00.1139,00.1143,00.1157,00.1150,00.1125,00.1087,00.1064,00.1048,00.1012,00.0957,00.0947,00.0926,00.0866,00.0852,00.0833,00.0786,00.0761,00.0733,00.0700,00.0640,00.0649,00.0625,00.0602,00.0590,00.0575,00.0542,00.0520,00.0495,00.0486,00.0473,00.0436,00.0425,00.0413,00.0400,00.0376,00.0353,00.0342,00.0332,00.0319,00.0303,00.0284,00.0276,00.0267,00.0242,00.0213,00.0210,00.0207,00.0198,00.0187,00.0186,00.0185,00.0177,00.0166,00.0168,00.0170,00.0161,00.0157,00.0153,00.0147,00.0135,00.0135,00.0133,00.0126,00.0122,00.0117,00.0088,00.0054,00.0056,00.0061,00.0058,00.0050,00.0048,00.0052,00.0053,00.0054,00.0051,00.0044,00.0038,00.0035,00.0040,00.0058,00.0066,00.0068,00.0065,00.0063,00.0064,00.0064,00.0064,00.0058
00.1696,00.1663,00.1634,00.1602,00.1597,00.1611,00.1608,00.1591,00.1563,00.1532,00.1513,00.1484,00.1428,00.1393,00.1347,00.1252,00.1208,00.1171,00.1133,00.1119,00.1119,00.1090,00.0995,00.0966,00.0923,00.0896,00.0868,00.0832,00.0786,00.0751,00.0716,00.0683,00.0641,00.0588,00.0574,00.0543,00.0503,00.0470,00.0447,00.0424,00.0391,00.0352,00.0305,00.0283,00.0251,00.0214,00.0174,00.0163,00.0155,00.0145,00.0133,00.0136,00.0147,00.0144,00.0133,00.0129,00.0128,00.0119,00.0108,00.0106,00.0103,00.0096,00.0092,00.0100,00.0103,00.0101,00.0098,00.0100,00.0106,00.0122,00.0122,00.0114,00.0111,00.0129,00.0141,00.0140,00.0138,00.0136,00.0140,00.0139,00.0137,00.0137,00.0116,00.0097,00.0083,00.0071,00.0059,00.0052,00.0046,00.0039,00.0029
00.1618,00.1564,00.1514,00.1437,00.1368,00.1310,00.1258,00.1200,00.1141,00.1074,00.1012,00.0959,00.0910,00.0871,00.0857,00.0824,00.0801,00.0780,00.0744,00.0744,00.0744,00.0735,00.0698,00.0679,00.0655,00.0616,00.0584,00.0560,00.0520,00.0498,00.0483,00.0462,00.0457,00.0438,00.0431,00.0433,00.0425,00.0401,00.0374,00.0360,00.0358,00.0352,00.0330,00.0308,00.0297,00.0293,00.0274,00.0245,00.0221,00.0212,00.0211,00.0192,00.0176,00.0169,00.0164,00.0130,00.0118,00.0121,00.0119,00.0117,00.0120,00.0125,00.0121,00.0115,00.0115,00.0116,00.0112,00.0107,00.0086,00.0069,00.0067,00.0069,00.0065,00.0044,00.0040,00.0037,00.0040,00.0043,00.0041,00.0041,00.0028,00.0011,00.0006,00.0004,00.0005,00.0007,00.0008,00.0005,00.0003,00.0002,00.0002
00.1114,00.1105,00.1065,00.1026,00.0961,00.0910,00.0866,00.0818,00.0756,00.0711,00.0681,00.0675,00.0658,00.0614,00.0585,00.0584,00.0552,00.0545,00.0525,00.0491,00.0491,00.0489,00.0452,00.0410,00.0408,00.0398,00.0379,00.0366,00.0342,00.0331,00.0324,00.0305,00.0304,00.0294,00.0259,00.0248,00.0243,00.0217,00.0193,00.0182,00.0178,00.0172,00.0155,00.0140,00.0134,00.0135,00.0134,00.0116,00.0105,00.0096,00.0087,00.0075,00.0063,00.0056,00.0051,00.0045,00.0040,00.0035,00.0030,00.0024,00.0020,00.0016,00.0011,00.0005,00.0003,00.0002,00.0001,00.0001,00.0001,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0001,00.0001,00.0001,00.0001,00.0000,00.0000,00.0000,00.0000,00.0000
00.0799,00.0793,00.0805,00.0801,00.0776,00.0741,00.0719,00.0692,00.0668,00.0659,00.0652,00.0651,00.0641,00.0624,00.0610,00.0607,00.0582,00.0577,00.0577,00.0528,00.0527,00.0531,00.0519,00.0510,00.0508,00.0491,00.0470,00.0452,00.0432,00.0412,00.0401,00.0377,00.0379,00.0365,00.0330,00.0312,00.0301,00.0281,00.0257,00.0231,00.0212,00.0198,00.0178,00.0148,00.0116,00.0094,00.0075,00.0058,00.0044,00.0035,00.0030,00.0025,00.0018,00.0013,00.0010,00.0008,00.0006,00.0004,00.0002,00.0001,00.0001,00.0001,00.0001,00.0001,00.0001,00.0001,00.0001,00.0001,00.0001,00.0002,00.0002,00.0002,00.0002,00.0003,00.0004,00.0005,00.0007,00.0008,00.0008,00.0009,00.0010,00.0010,00.0006,00.0005,00.0003,00.0002,00.0001,00.0001,00.0001,00.0000,00.0000
00.0906,00.0876,00.0869,00.0864,00.0846,00.0827,00.0799,00.0749,00.0684,00.0639,00.0610,00.0604,00.0594,00.0566,00.0547,00.0541,00.0507,00.0456,00.0447,00.0430,00.0450,00.0463,00.0447,00.0445,00.0440,00.0409,00.0386,00.0356,00.0330,00.0307,00.0293,00.0268,00.0228,00.0221,00.0197,00.0171,00.0164,00.0156,00.0141,00.0122,00.0108,00.0096,00.0084,00.0070,00.0054,00.0050,00.0051,00.0053,00.0052,00.0052,00.0059,00.0064,00.0066,00.0069,00.0073,00.0078,00.0078,00.0074,00.0079,00.0088,00.0087,00.0081,00.0068,00.0059,00.0045,00.0034,00.0021,00.0012,00.0009,00.0007,00.0005,00.0007,00.0007,00.0006,00.0005,00.0005,00.0007,00.0007,00.0005,00.0005,00.0006,00.0007,00.0008,00.0007,00.0007,00.0007,00.0006,00.0006,00.0006,00.0007,00.0008
00.0833,00.0794,00.0767,00.0777,00.0777,00.0761,00.0739,00.0713,00.0689,00.0667,00.0650,00.0643,00.0633,00.0619,00.0607,00.0594,00.0574,00.0550,00.0535,00.0509,00.0497,00.0504,00.0503,00.0499,00.0483,00.0470,00.0471,00.0460,00.0443,00.0444,00.0446,00.0444,00.0407,00.0392,00.0393,00.0372,00.0363,00.0366,00.0351,00.0334,00.0326,00.0322,00.0315,00.0305,00.0284,00.0254,00.0241,00.0230,00.0221,00.0212,00.0192,00.0179,00.0168,00.0153,00.0126,00.0113,00.0107,00.0093,00.0089,00.0083,00.0061,00.0044,00.0038,00.0046,00.0047,00.0042,00.0047,00.0051,00.0049,00.0053,00.0054,00.0054,00.0053,00.0056,00.0051,00.0045,00.0037,00.0033,00.0033,00.0027,00.0025,00.0030,00.0033,00.0033,00.0033,00.0031,00.0027,00.0025,00.0020,00.0017,00.0021
