 0.3535, 0.3501, 0.3480, 0.3440, 0.3379, 0.3230, 0.3079, 0.2964, 0.2896, 0.2830, 0.2760, 0.2682, 0.2617, 0.2524, 0.2452, 0.2365, 0.2236, 0.2141, 0.1972, 0.1886, 0.1832, 0.1792, 0.1792, 0.1770, 0.1742, 0.1721, 0.1732, 0.1715, 0.1661, 0.1602, 0.1554, 0.1474, 0.1354, 0.1287, 0.1258, 0.1221, 0.1201, 0.1145, 0.1017, 0.0896, 0.0854, 0.0819, 0.0783, 0.0747, 0.0672, 0.0544, 0.0442, 0.0388, 0.0360, 0.0351, 0.0345, 0.0332, 0.0308, 0.0271, 0.0182, 0.0088, 0.0005, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 0.4174, 0.4110, 0.4040, 0.3974, 0.3938, 0.3885, 0.3786, 0.3690, 0.3648, 0.3628, 0.3575, 0.3513, 0.3418, 0.3312, 0.3216, 0.3100, 0.2956, 0.2861, 0.2714, 0.2560, 0.2426, 0.2331, 0.2300, 0.2272, 0.2246, 0.2184, 0.2151, 0.2114, 0.2049, 0.1970, 0.1893, 0.1827, 0.1752, 0.1661, 0.1575, 0.1497, 0.1454, 0.1411, 0.1353, 0.1228, 0.1065, 0.0889, 0.0713, 0.0649, 0.0595, 0.0486, 0.0422, 0.0391, 0.0330, 0.0260, 0.0208, 0.0132, 0.0062, 0.0041, 0.0018, 0.0006, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 0.4028, 0.4011, 0.3972, 0.3935, 0.3879, 0.3833, 0.3777, 0.3710, 0.3654, 0.3591, 0.3532, 0.3435, 0.3308, 0.3251, 0.3220, 0.3195, 0.3134, 0.3074, 0.3001, 0.2876, 0.2810, 0.2721, 0.2656, 0.2586, 0.2507, 0.2365, 0.2202, 0.1998, 0.1822, 0.1652, 0.1498, 0.1344, 0.1041, 0.0850, 0.0656, 0.0471, 0.0371, 0.0282, 0.0192, 0.0104, 0.0030, 0.0005, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 0.3450, 0.3438, 0.3421, 0.3399, 0.3361, 0.3320, 0.3292, 0.3235, 0.3189, 0.3147, 0.3113, 0.3056, 0.2986, 0.2922, 0.2890, 0.2827, 0.2749, 0.2566, 0.2259, 0.1911, 0.1615, 0.1446, 0.1345, 0.1206, 0.1051, 0.0961, 0.0892, 0.0798, 0.0727, 0.0660, 0.0587, 0.0521, 0.0462, 0.0411, 0.0331, 0.0242, 0.0182, 0.0097, 0.0061, 0.0048, 0.0034, 0.0025, 0.0021, 0.0014, 0.0010, 0.0008, 0.0007, 0.0008, 0.0008, 0.0006, 0.0005, 0.0004, 0.0002, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 0.2482, 0.2420, 0.2278, 0.2160, 0.2056, 0.1994, 0.1952, 0.1905, 0.1799, 0.1692, 0.1585, 0.1524, 0.1443, 0.1226, 0.0948, 0.0800, 0.0717, 0.0668, 0.0637, 0.0600, 0.0549, 0.0438, 0.0341, 0.0279, 0.0226, 0.0208, 0.0194, 0.0175, 0.0156, 0.0147, 0.0141, 0.0132, 0.0123, 0.0101, 0.0076, 0.0050, 0.0030, 0.0014, 0.0006, 0.0002, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 0.1189, 0.1125, 0.1084, 0.1048, 0.0987, 0.0948, 0.0913, 0.0866, 0.0798, 0.0720, 0.0624, 0.0498, 0.0440, 0.0340, 0.0222, 0.0171, 0.0131, 0.0116, 0.0111, 0.0105, 0.0091, 0.0071, 0.0067, 0.0065, 0.0063, 0.0061, 0.0058, 0.0055, 0.0049, 0.0046, 0.0041, 0.0034, 0.0030, 0.0025, 0.0022, 0.0020, 0.0017, 0.0014, 0.0011, 0.0009, 0.0008, 0.0008, 0.0007, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0005, 0.0004, 0.0004, 0.0004, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 0.1201, 0.1178, 0.1161, 0.1123, 0.1083, 0.1079, 0.1088, 0.1090, 0.1066, 0.1035, 0.0987, 0.0911, 0.0868, 0.0797, 0.0714, 0.0637, 0.0531, 0.0439, 0.0354, 0.0305, 0.0268, 0.0244, 0.0236, 0.0228, 0.0218, 0.0193, 0.0168, 0.0153, 0.0133, 0.0105, 0.0083, 0.0060, 0.0032, 0.0007, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 0.1872, 0.1839, 0.1771, 0.1701, 0.1640, 0.1603, 0.1570, 0.1481, 0.1398, 0.1349, 0.1280, 0.1189, 0.1117, 0.1041, 0.0899, 0.0772, 0.0690, 0.0626, 0.0582, 0.0526, 0.0465, 0.0384, 0.0319, 0.0282, 0.0250, 0.0194, 0.0130, 0.0111, 0.0088, 0.0068, 0.0058, 0.0044, 0.0020, 0.0008, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 0.1276, 0.1226, 0.1176, 0.1143, 0.1084, 0.0983, 0.0929, 0.0867, 0.0818, 0.0797, 0.0769, 0.0715, 0.0654, 0.0629, 0.0606, 0.0548, 0.0486, 0.0430, 0.0405, 0.0400, 0.0389, 0.0363, 0.0344, 0.0327, 0.0306, 0.0272, 0.0219, 0.0191, 0.0168, 0.0133, 0.0114, 0.0104, 0.0095, 0.0075, 0.0043, 0.0022, 0.0016, 0.0014, 0.0013, 0.0012, 0.0009, 0.0007, 0.0004, 0.0003, 0.0003, 0.0003, 0.0003, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 0.0817, 0.0782, 0.0766, 0.0754, 0.0737, 0.0716, 0.0704, 0.0705, 0.0725, 0.0746, 0.0739, 0.0721, 0.0695, 0.0684, 0.0678, 0.0652, 0.0612, 0.0570, 0.0543, 0.0552, 0.0539, 0.0522, 0.0488, 0.0459, 0.0425, 0.0384, 0.0341, 0.0294, 0.0283, 0.0259, 0.0226, 0.0204, 0.0171, 0.0126, 0.0088, 0.0045, 0.0034, 0.0019, 0.0015, 0.0013, 0.0010, 0.0009, 0.0008, 0.0009, 0.0013, 0.0013, 0.0011, 0.0010, 0.0009, 0.0008, 0.0008, 0.0007, 0.0006, 0.0006, 0.0005, 0.0003, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
