  0.3013,  0.3052,  0.3038,  0.3066,  0.3123,  0.3203,  0.3252,  0.3358,  0.3367,  0.3385,  0.3356,  0.3319,  0.3350,  0.3442,  0.3461,  0.3446,  0.3464,  0.3410,  0.3343,  0.3263,  0.3159,  0.3082,  0.3022,  0.2931,  0.2882,  0.2873,  0.2801,  0.2765,  0.2689,  0.2701,  0.2585,  0.2273,  0.1738,  0.1288,  0.1066,  0.0991,  0.0972,  0.0839,  0.0767,  0.0757,  0.0770,  0.0776,  0.0764,  0.0740,  0.0736,  0.0721,  0.0701,  0.0675,  0.0666,  0.0671,  0.0680,  0.0653,  0.0601,  0.0554,  0.0526,  0.0513,  0.0526,  0.0514,  0.0519,  0.0508,  0.0519,  0.0538,  0.0568,  0.0571,  0.0561,  0.0520,  0.0486,  0.0455,  0.0447,  0.0451,  0.0451,  0.0450,  0.0466,  0.0485,  0.0488,  0.0487,  0.0469,  0.0458,  0.0425,  0.0415,  0.0389,  0.0375,  0.0366,  0.0373,  0.0372,  0.0369,  0.0363,  0.0361,  0.0355,  0.0351
  0.3198,  0.3178,  0.3240,  0.3312,  0.3323,  0.3282,  0.3262,  0.3252,  0.3221,  0.3156,  0.3091,  0.3065,  0.3059,  0.3105,  0.3057,  0.3036,  0.3026,  0.2981,  0.2932,  0.2826,  0.2723,  0.2628,  0.2473,  0.2312,  0.2267,  0.2291,  0.2267,  0.2193,  0.2201,  0.2187,  0.2148,  0.2083,  0.2044,  0.1979,  0.1898,  0.1841,  0.1778,  0.1666,  0.1625,  0.1608,  0.1588,  0.1520,  0.1446,  0.1408,  0.1377,  0.1358,  0.1318,  0.1274,  0.1250,  0.1214,  0.1179,  0.1150,  0.1076,  0.1020,  0.0968,  0.0929,  0.0910,  0.0894,  0.0863,  0.0842,  0.0821,  0.0782,  0.0749,  0.0709,  0.0708,  0.0691,  0.0636,  0.0593,  0.0575,  0.0544,  0.0500,  0.0474,  0.0467,  0.0452,  0.0431,  0.0425,  0.0405,  0.0394,  0.0383,  0.0374,  0.0372,  0.0370,  0.0367,  0.0362,  0.0359,  0.0357,  0.0359,  0.0363,  0.0361,  0.0358
  0.4382,  0.4370,  0.4349,  0.4361,  0.4380,  0.4454,  0.4482,  0.4525,  0.4573,  0.4551,  0.4537,  0.4539,  0.4521,  0.4575,  0.4603,  0.4584,  0.4595,  0.4622,  0.4611,  0.4594,  0.4606,  0.4490,  0.4329,  0.4245,  0.4159,  0.4116,  0.4027,  0.3912,  0.3787,  0.3718,  0.3645,  0.3576,  0.3482,  0.3318,  0.3136,  0.3021,  0.2814,  0.2618,  0.2474,  0.2362,  0.2328,  0.2151,  0.2024,  0.1933,  0.1762,  0.1638,  0.1508,  0.1400,  0.1308,  0.1223,  0.1126,  0.1089,  0.1052,  0.0994,  0.0918,  0.0879,  0.0818,  0.0745,  0.0730,  0.0716,  0.0693,  0.0664,  0.0623,  0.0619,  0.0627,  0.0617,  0.0549,  0.0529,  0.0513,  0.0485,  0.0464,  0.0456,  0.0436,  0.0434,  0.0435,  0.0436,  0.0430,  0.0425,  0.0420,  0.0415,  0.0407,  0.0403,  0.0399,  0.0386,  0.0375,  0.0367,  0.0387,  0.0381,  0.0397,  0.0393
  0.3465,  0.3455,  0.3464,  0.3486,  0.3468,  0.3499,  0.3518,  0.3566,  0.3583,  0.3637,  0.3650,  0.3655,  0.3634,  0.3615,  0.3695,  0.3693,  0.3652,  0.3624,  0.3644,  0.3644,  0.3653,  0.3669,  0.3654,  0.3536,  0.3515,  0.3416,  0.3407,  0.3388,  0.3384,  0.3378,  0.3385,  0.3451,  0.3450,  0.3433,  0.3398,  0.3340,  0.3247,  0.3124,  0.2952,  0.2715,  0.2388,  0.2260,  0.2050,  0.1917,  0.1804,  0.1724,  0.1585,  0.1500,  0.1395,  0.1261,  0.1201,  0.1127,  0.1109,  0.1072,  0.1026,  0.1008,  0.0980,  0.0960,  0.0946,  0.0904,  0.0855,  0.0804,  0.0789,  0.0794,  0.0794,  0.0779,  0.0777,  0.0775,  0.0763,  0.0763,  0.0751,  0.0745,  0.0739,  0.0743,  0.0752,  0.0746,  0.0750,  0.0767,  0.0767,  0.0761,  0.0729,  0.0741,  0.0747,  0.0744,  0.0746,  0.0741,  0.0742,  0.0760,  0.0791,  0.0801
  0.2159,  0.2184,  0.2170,  0.2170,  0.2191,  0.2216,  0.2249,  0.2254,  0.2293,  0.2359,  0.2398,  0.2401,  0.2410,  0.2388,  0.2385,  0.2422,  0.2430,  0.2414,  0.2441,  0.2468,  0.2451,  0.2472,  0.2503,  0.2528,  0.2540,  0.2540,  0.2514,  0.2502,  0.2503,  0.2496,  0.2506,  0.2517,  0.2528,  0.2603,  0.2643,  0.2671,  0.2711,  0.2752,  0.2776,  0.2774,  0.2693,  0.2192,  0.1788,  0.1605,  0.1464,  0.1387,  0.1361,  0.1353,  0.1325,  0.1279,  0.1207,  0.1197,  0.1214,  0.1222,  0.1180,  0.1089,  0.1037,  0.1038,  0.1053,  0.1048,  0.1024,  0.1019,  0.1004,  0.0991,  0.1008,  0.1053,  0.1062,  0.1064,  0.1056,  0.1049,  0.1049,  0.1044,  0.1036,  0.1009,  0.0987,  0.0986,  0.0992,  0.0984,  0.0986,  0.0984,  0.1003,  0.1013,  0.1020,  0.1035,  0.1030,  0.1028,  0.0984,  0.0969,  0.0984,  0.0986
  0.1142,  0.1138,  0.1104,  0.1083,  0.1088,  0.1088,  0.1082,  0.1078,  0.1102,  0.1104,  0.1105,  0.1096,  0.1091,  0.1089,  0.1080,  0.1072,  0.1087,  0.1086,  0.1119,  0.1142,  0.1114,  0.1092,  0.1105,  0.1160,  0.1170,  0.1200,  0.1165,  0.1157,  0.1150,  0.1122,  0.1103,  0.1097,  0.1107,  0.1118,  0.1136,  0.1157,  0.1176,  0.1207,  0.1226,  0.1246,  0.1255,  0.1294,  0.1304,  0.1269,  0.1237,  0.1184,  0.1151,  0.1140,  0.1067,  0.1042,  0.1013,  0.0939,  0.0931,  0.0905,  0.0867,  0.0809,  0.0795,  0.0781,  0.0802,  0.0808,  0.0797,  0.0761,  0.0741,  0.0736,  0.0711,  0.0683,  0.0699,  0.0726,  0.0750,  0.0741,  0.0739,  0.0746,  0.0750,  0.0735,  0.0722,  0.0736,  0.0736,  0.0738,  0.0741,  0.0757,  0.0765,  0.0801,  0.0817,  0.0816,  0.0809,  0.0824,  0.0821,  0.0797,  0.0801,  0.0805
  0.1281,  0.1262,  0.1275,  0.1225,  0.1207,  0.1194,  0.1181,  0.1180,  0.1208,  0.1234,  0.1233,  0.1239,  0.1237,  0.1221,  0.1221,  0.1227,  0.1251,  0.1248,  0.1209,  0.1194,  0.1201,  0.1159,  0.1119,  0.1116,  0.1110,  0.1112,  0.1126,  0.1107,  0.1097,  0.1082,  0.1058,  0.1042,  0.1045,  0.1041,  0.1022,  0.1020,  0.1024,  0.1031,  0.1062,  0.1078,  0.1078,  0.1079,  0.1125,  0.1145,  0.1181,  0.1178,  0.1171,  0.1154,  0.1154,  0.1158,  0.1163,  0.1169,  0.1136,  0.1084,  0.1044,  0.1037,  0.1029,  0.0994,  0.0934,  0.0926,  0.0936,  0.0952,  0.0948,  0.0931,  0.0888,  0.0846,  0.0828,  0.0815,  0.0808,  0.0812,  0.0815,  0.0824,  0.0822,  0.0820,  0.0806,  0.0784,  0.0777,  0.0788,  0.0794,  0.0789,  0.0788,  0.0744,  0.0686,  0.0646,  0.0641,  0.0611,  0.0627,  0.0609,  0.0593,  0.0595
  0.1057,  0.1060,  0.1083,  0.1052,  0.1026,  0.1023,  0.1018,  0.1000,  0.1005,  0.1042,  0.1069,  0.1074,  0.1090,  0.1098,  0.1112,  0.1112,  0.1138,  0.1159,  0.1167,  0.1163,  0.1176,  0.1170,  0.1161,  0.1127,  0.1131,  0.1147,  0.1158,  0.1152,  0.1146,  0.1134,  0.1121,  0.1124,  0.1096,  0.1084,  0.1076,  0.1086,  0.1093,  0.1100,  0.1108,  0.1110,  0.1101,  0.1103,  0.1116,  0.1131,  0.1109,  0.1107,  0.1110,  0.1103,  0.1095,  0.1095,  0.1100,  0.1082,  0.1094,  0.1095,  0.1101,  0.1088,  0.1069,  0.1064,  0.1057,  0.1019,  0.1014,  0.1024,  0.1032,  0.1025,  0.1007,  0.1019,  0.0988,  0.0978,  0.0965,  0.0953,  0.0951,  0.0966,  0.0976,  0.1003,  0.0994,  0.0985,  0.0984,  0.0987,  0.0961,  0.0948,  0.0949,  0.0946,  0.0960,  0.0930,  0.0921,  0.0916,  0.0922,  0.0915,  0.0913,  0.0918
  0.1423,  0.1430,  0.1437,  0.1438,  0.1435,  0.1415,  0.1406,  0.1399,  0.1389,  0.1387,  0.1401,  0.1400,  0.1404,  0.1406,  0.1407,  0.1398,  0.1355,  0.1365,  0.1369,  0.1375,  0.1376,  0.1368,  0.1361,  0.1361,  0.1355,  0.1345,  0.1337,  0.1331,  0.1323,  0.1318,  0.1325,  0.1292,  0.1295,  0.1294,  0.1295,  0.1302,  0.1306,  0.1313,  0.1324,  0.1339,  0.1356,  0.1363,  0.1375,  0.1407,  0.1413,  0.1429,  0.1435,  0.1440,  0.1433,  0.1430,  0.1427,  0.1425,  0.1426,  0.1419,  0.1402,  0.1406,  0.1408,  0.1408,  0.1401,  0.1397,  0.1391,  0.1402,  0.1407,  0.1404,  0.1399,  0.1389,  0.1368,  0.1353,  0.1339,  0.1331,  0.1334,  0.1339,  0.1350,  0.1354,  0.1351,  0.1346,  0.1369,  0.1348,  0.1363,  0.1352,  0.1343,  0.1318,  0.1271,  0.1274,  0.1271,  0.1264,  0.1258,  0.1252,  0.1231,  0.1241
  0.1065,  0.1066,  0.1057,  0.1078,  0.1078,  0.1078,  0.1079,  0.1073,  0.1085,  0.1100,  0.1102,  0.1097,  0.1091,  0.1087,  0.1082,  0.1074,  0.1040,  0.1024,  0.1036,  0.1040,  0.1050,  0.1063,  0.1048,  0.1048,  0.1054,  0.1055,  0.1062,  0.1063,  0.1058,  0.1059,  0.1056,  0.1047,  0.1038,  0.1038,  0.1044,  0.1061,  0.1073,  0.1078,  0.1076,  0.1075,  0.1077,  0.1078,  0.1081,  0.1088,  0.1094,  0.1109,  0.1122,  0.1122,  0.1118,  0.1116,  0.1129,  0.1114,  0.1115,  0.1112,  0.1103,  0.1098,  0.1102,  0.1108,  0.1110,  0.1102,  0.1097,  0.1106,  0.1106,  0.1107,  0.1117,  0.1102,  0.1101,  0.1103,  0.1095,  0.1086,  0.1078,  0.1073,  0.1054,  0.1060,  0.1091,  0.1078,  0.1040,  0.1038,  0.1032,  0.1027,  0.1010,  0.1008,  0.0981,  0.0984,  0.0990,  0.0993,  0.0991,  0.1019,  0.1014,  0.1003
