  0.4180,  0.4162,  0.4211,  0.4199,  0.4228,  0.4246,  0.4224,  0.4160,  0.4178,  0.4213,  0.4222,  0.4247,  0.4179,  0.4171,  0.4085,  0.4021,  0.3990,  0.3997,  0.3979,  0.3927,  0.3814,  0.3612,  0.3505,  0.3457,  0.3332,  0.2924,  0.2518,  0.2289,  0.2022,  0.1829,  0.1719,  0.1590,  0.1560,  0.1579,  0.1500,  0.1456,  0.1337,  0.1155,  0.1111,  0.0990,  0.0938,  0.0898,  0.0868,  0.0807,  0.0757,  0.0726,  0.0697,  0.0595,  0.0561,  0.0533,  0.0551,  0.0559,  0.0556,  0.0538,  0.0499,  0.0463,  0.0400,  0.0364,  0.0331,  0.0287,  0.0240,  0.0201,  0.0170,  0.0138,  0.0096,  0.0080,  0.0044,  0.0029,  0.0015,  0.0002,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0002,  0.0004,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  0.4856,  0.4884,  0.4886,  0.4883,  0.4886,  0.4875,  0.4859,  0.4821,  0.4807,  0.4819,  0.4822,  0.4852,  0.4888,  0.4882,  0.4897,  0.4869,  0.4800,  0.4804,  0.4802,  0.4504,  0.3871,  0.3589,  0.3434,  0.3191,  0.3061,  0.2937,  0.2871,  0.2773,  0.2714,  0.2661,  0.2571,  0.2517,  0.2396,  0.2377,  0.2403,  0.2357,  0.2299,  0.2142,  0.2013,  0.1862,  0.1749,  0.1679,  0.1545,  0.1460,  0.1270,  0.1269,  0.1203,  0.1105,  0.1030,  0.0993,  0.0917,  0.0905,  0.0882,  0.0865,  0.0787,  0.0746,  0.0703,  0.0674,  0.0635,  0.0593,  0.0585,  0.0572,  0.0551,  0.0457,  0.0441,  0.0430,  0.0427,  0.0421,  0.0409,  0.0386,  0.0348,  0.0303,  0.0271,  0.0233,  0.0225,  0.0227,  0.0256,  0.0266,  0.0279,  0.0267,  0.0244,  0.0238,  0.0222,  0.0183,  0.0151,  0.0142,  0.0141,  0.0140,  0.0140,  0.0161
  0.4960,  0.4909,  0.4907,  0.4909,  0.4952,  0.4978,  0.5002,  0.5042,  0.4995,  0.4970,  0.4956,  0.4921,  0.4903,  0.4894,  0.4864,  0.4862,  0.4795,  0.4730,  0.4719,  0.4710,  0.4749,  0.4731,  0.4524,  0.4320,  0.4221,  0.4073,  0.3914,  0.3789,  0.3666,  0.3574,  0.3503,  0.3396,  0.3284,  0.3176,  0.3081,  0.2977,  0.2793,  0.2565,  0.2431,  0.2232,  0.2066,  0.1910,  0.1760,  0.1547,  0.1368,  0.1330,  0.1281,  0.1179,  0.0989,  0.0970,  0.0949,  0.0875,  0.0853,  0.0830,  0.0696,  0.0665,  0.0626,  0.0619,  0.0608,  0.0604,  0.0597,  0.0561,  0.0543,  0.0512,  0.0466,  0.0431,  0.0419,  0.0410,  0.0402,  0.0394,  0.0391,  0.0379,  0.0375,  0.0366,  0.0354,  0.0342,  0.0335,  0.0324,  0.0320,  0.0310,  0.0296,  0.0306,  0.0303,  0.0301,  0.0299,  0.0286,  0.0281,  0.0284,  0.0280,  0.0262
  0.4492,  0.4478,  0.4436,  0.4440,  0.4434,  0.4441,  0.4435,  0.4434,  0.4427,  0.4429,  0.4439,  0.4422,  0.4409,  0.4425,  0.4428,  0.4426,  0.4436,  0.4403,  0.4341,  0.4289,  0.4253,  0.4278,  0.4261,  0.4260,  0.4198,  0.4201,  0.4222,  0.4210,  0.4197,  0.4241,  0.4295,  0.4323,  0.4310,  0.4228,  0.4149,  0.3618,  0.2717,  0.2290,  0.2028,  0.1925,  0.1895,  0.1787,  0.1659,  0.1595,  0.1502,  0.1483,  0.1445,  0.1402,  0.1349,  0.1288,  0.1253,  0.1199,  0.1166,  0.1123,  0.1114,  0.1095,  0.1041,  0.0929,  0.0861,  0.0802,  0.0729,  0.0697,  0.0679,  0.0644,  0.0624,  0.0551,  0.0539,  0.0500,  0.0510,  0.0505,  0.0475,  0.0393,  0.0366,  0.0359,  0.0353,  0.0341,  0.0347,  0.0350,  0.0360,  0.0358,  0.0355,  0.0352,  0.0373,  0.0383,  0.0371,  0.0358,  0.0353,  0.0350,  0.0348,  0.0351
  0.3430,  0.3415,  0.3447,  0.3479,  0.3453,  0.3433,  0.3416,  0.3424,  0.3432,  0.3405,  0.3377,  0.3380,  0.3387,  0.3382,  0.3377,  0.3381,  0.3393,  0.3386,  0.3353,  0.3327,  0.3329,  0.3347,  0.3408,  0.3378,  0.3397,  0.3415,  0.3407,  0.3438,  0.3433,  0.3361,  0.3276,  0.3233,  0.3230,  0.3234,  0.3175,  0.2952,  0.2565,  0.2371,  0.2219,  0.2094,  0.2021,  0.1920,  0.1832,  0.1758,  0.1739,  0.1704,  0.1644,  0.1617,  0.1546,  0.1506,  0.1441,  0.1384,  0.1346,  0.1291,  0.1314,  0.1314,  0.1242,  0.1224,  0.1187,  0.1171,  0.1178,  0.1188,  0.1193,  0.1187,  0.1192,  0.1191,  0.1194,  0.1171,  0.1205,  0.1214,  0.1210,  0.1194,  0.1179,  0.1156,  0.1137,  0.1064,  0.1050,  0.1003,  0.0918,  0.0885,  0.0833,  0.0737,  0.0684,  0.0652,  0.0660,  0.0657,  0.0643,  0.0701,  0.0703,  0.0647
  0.1671,  0.1651,  0.1591,  0.1555,  0.1533,  0.1518,  0.1521,  0.1493,  0.1494,  0.1491,  0.1492,  0.1495,  0.1516,  0.1509,  0.1521,  0.1533,  0.1534,  0.1529,  0.1526,  0.1506,  0.1517,  0.1552,  0.1575,  0.1585,  0.1571,  0.1581,  0.1572,  0.1605,  0.1606,  0.1558,  0.1523,  0.1544,  0.1553,  0.1571,  0.1551,  0.1535,  0.1539,  0.1539,  0.1530,  0.1514,  0.1464,  0.1443,  0.1436,  0.1436,  0.1415,  0.1401,  0.1402,  0.1393,  0.1385,  0.1378,  0.1353,  0.1328,  0.1300,  0.1246,  0.1198,  0.1176,  0.1196,  0.1190,  0.1184,  0.1170,  0.1191,  0.1188,  0.1169,  0.1146,  0.1128,  0.1136,  0.1146,  0.1131,  0.1057,  0.1025,  0.1022,  0.1006,  0.0993,  0.1024,  0.0969,  0.0939,  0.0874,  0.0831,  0.0775,  0.0705,  0.0677,  0.0657,  0.0641,  0.0642,  0.0656,  0.0661,  0.0644,  0.0655,  0.0659,  0.0669
  0.2093,  0.1988,  0.1904,  0.1847,  0.1813,  0.1811,  0.1804,  0.1795,  0.1798,  0.1845,  0.1868,  0.1876,  0.1841,  0.1830,  0.1847,  0.1876,  0.1893,  0.1914,  0.1930,  0.1935,  0.1922,  0.1899,  0.1900,  0.1901,  0.1897,  0.1876,  0.1871,  0.1869,  0.1889,  0.1899,  0.1843,  0.1832,  0.1800,  0.1781,  0.1796,  0.1790,  0.1775,  0.1779,  0.1788,  0.1773,  0.1764,  0.1734,  0.1732,  0.1720,  0.1701,  0.1706,  0.1714,  0.1727,  0.1736,  0.1744,  0.1753,  0.1752,  0.1751,  0.1751,  0.1685,  0.1654,  0.1620,  0.1612,  0.1613,  0.1612,  0.1590,  0.1585,  0.1590,  0.1582,  0.1529,  0.1463,  0.1428,  0.1394,  0.1301,  0.1238,  0.1155,  0.1115,  0.1039,  0.1063,  0.1069,  0.1099,  0.1089,  0.1069,  0.0957,  0.0939,  0.0865,  0.0844,  0.0825,  0.0821,  0.0810,  0.0830,  0.0833,  0.0805,  0.0774,  0.0796
  0.1854,  0.1865,  0.1896,  0.1910,  0.1922,  0.1914,  0.1918,  0.1924,  0.1904,  0.1868,  0.1863,  0.1849,  0.1846,  0.1849,  0.1828,  0.1781,  0.1783,  0.1771,  0.1800,  0.1806,  0.1800,  0.1747,  0.1698,  0.1691,  0.1708,  0.1712,  0.1730,  0.1726,  0.1715,  0.1721,  0.1731,  0.1649,  0.1671,  0.1681,  0.1690,  0.1708,  0.1683,  0.1656,  0.1652,  0.1659,  0.1658,  0.1661,  0.1619,  0.1595,  0.1586,  0.1578,  0.1565,  0.1573,  0.1577,  0.1577,  0.1575,  0.1577,  0.1587,  0.1591,  0.1589,  0.1554,  0.1504,  0.1486,  0.1480,  0.1448,  0.1393,  0.1390,  0.1387,  0.1383,  0.1381,  0.1369,  0.1361,  0.1355,  0.1343,  0.1309,  0.1283,  0.1265,  0.1243,  0.1182,  0.1163,  0.1154,  0.1155,  0.1154,  0.1139,  0.1126,  0.1106,  0.1078,  0.1048,  0.1025,  0.0990,  0.0984,  0.0963,  0.0926,  0.0920,  0.0909
  0.1433,  0.1444,  0.1459,  0.1462,  0.1494,  0.1504,  0.1513,  0.1516,  0.1517,  0.1506,  0.1488,  0.1476,  0.1473,  0.1476,  0.1472,  0.1458,  0.1444,  0.1423,  0.1404,  0.1386,  0.1360,  0.1335,  0.1312,  0.1298,  0.1296,  0.1290,  0.1268,  0.1282,  0.1273,  0.1273,  0.1273,  0.1251,  0.1245,  0.1257,  0.1268,  0.1279,  0.1278,  0.1281,  0.1284,  0.1281,  0.1289,  0.1289,  0.1293,  0.1284,  0.1279,  0.1266,  0.1271,  0.1266,  0.1272,  0.1288,  0.1304,  0.1315,  0.1315,  0.1319,  0.1319,  0.1324,  0.1319,  0.1320,  0.1309,  0.1304,  0.1319,  0.1334,  0.1331,  0.1340,  0.1339,  0.1346,  0.1353,  0.1359,  0.1363,  0.1378,  0.1363,  0.1384,  0.1374,  0.1321,  0.1298,  0.1288,  0.1285,  0.1289,  0.1295,  0.1294,  0.1292,  0.1279,  0.1279,  0.1269,  0.1269,  0.1251,  0.1257,  0.1222,  0.1201,  0.1201
  0.1263,  0.1280,  0.1279,  0.1280,  0.1279,  0.1281,  0.1284,  0.1286,  0.1286,  0.1278,  0.1264,  0.1269,  0.1273,  0.1277,  0.1274,  0.1256,  0.1240,  0.1213,  0.1199,  0.1193,  0.1183,  0.1180,  0.1176,  0.1173,  0.1177,  0.1179,  0.1162,  0.1159,  0.1159,  0.1162,  0.1163,  0.1160,  0.1139,  0.1150,  0.1150,  0.1160,  0.1164,  0.1167,  0.1172,  0.1171,  0.1170,  0.1172,  0.1175,  0.1177,  0.1178,  0.1168,  0.1159,  0.1152,  0.1159,  0.1163,  0.1173,  0.1193,  0.1200,  0.1199,  0.1199,  0.1200,  0.1202,  0.1197,  0.1184,  0.1198,  0.1217,  0.1221,  0.1220,  0.1224,  0.1225,  0.1225,  0.1221,  0.1216,  0.1214,  0.1209,  0.1195,  0.1183,  0.1181,  0.1167,  0.1166,  0.1163,  0.1158,  0.1156,  0.1165,  0.1164,  0.1166,  0.1165,  0.1167,  0.1167,  0.1168,  0.1161,  0.1169,  0.1160,  0.1150,  0.1147
