0.2270,0.2246,0.2195,0.2140,0.2023,0.2026,0.1865,0.1818,0.1643,0.1606,0.1499,0.1449,0.1303,0.1253,0.1208,0.1094,0.1020,0.0977,0.0857,0.0853,0.0753,0.0759,0.0682,0.0684,0.0601,0.0516,0.0427,0.0374,0.0289,0.0233,0.0176,0.0227,0.0166,0.0112,0.0065,0.0011,-0.0044,-0.0007,-0.0073,-0.0040,-0.0086,-0.0056,-0.0017,-0.0071,-0.0037,-0.0107,-0.0082,-0.0058,-0.0037,-0.0123,-0.0092,-0.0073,-0.0150,-0.0115,-0.0189,-0.0176,-0.0270,-0.0259,-0.0237,-0.0230,-0.0202,-0.0196,-0.0186,-0.0174,-0.0158,-0.0255,-0.0242,-0.0230,-0.0224,-0.0208,-0.0197,-0.0196,-0.0194,-0.0176,-0.0169,-0.0165,-0.0161,-0.0156,-0.0148,-0.0141,-0.0132,-0.0126,-0.0123,-0.0117,-0.0109,-0.0104,-0.0096,-0.0094,-0.0087,-0.0086
0.2495,0.2509,0.2437,0.2422,0.2179,0.1985,0.1812,0.1533,0.1259,0.1117,0.0856,0.0705,0.0536,0.0427,0.0229,0.0154,-0.0038,-0.0109,-0.0291,-0.0442,-0.0471,-0.0503,-0.0619,-0.0627,-0.0633,-0.0714,-0.0693,-0.0791,-0.0862,-0.0834,-0.0792,-0.0799,-0.0729,-0.0775,-0.0728,-0.0680,-0.0726,-0.0649,-0.0593,-0.0542,-0.0585,-0.0518,-0.0583,-0.0518,-0.0482,-0.0558,-0.0514,-0.0483,-0.0557,-0.0504,-0.0470,-0.0437,-0.0421,-0.0387,-0.0454,-0.0441,-0.0417,-0.0398,-0.0373,-0.0369,-0.0346,-0.0333,-0.0303,-0.0297,-0.0281,-0.0268,-0.0253,-0.0238,-0.0234,-0.0219,-0.0219,-0.0210,-0.0192,-0.0186,-0.0181,-0.0178,-0.0170,-0.0170,-0.0162,-0.0158,-0.0149,-0.0145,-0.0128,-0.0125,-0.0123,-0.0114,-0.0115,-0.0116,-0.0110,-0.0114
0.4006,0.3912,0.3696,0.3604,0.3446,0.3311,0.3261,0.3134,0.2869,0.2711,0.2475,0.2317,0.2170,0.2019,0.1861,0.1670,0.1494,0.1345,0.1266,0.1104,0.0958,0.0848,0.0728,0.0609,0.0517,0.0421,0.0305,0.0126,0.0032,-0.0042,-0.0121,-0.0028,-0.0081,-0.0138,-0.0187,-0.0144,-0.0198,-0.0135,-0.0093,-0.0147,-0.0108,-0.0169,-0.0203,-0.0163,-0.0215,-0.0292,-0.0259,-0.0314,-0.0283,-0.0243,-0.0304,-0.0285,-0.0241,-0.0324,-0.0295,-0.0275,-0.0252,-0.0244,-0.0227,-0.0210,-0.0199,-0.0181,-0.0163,-0.0138,-0.0130,-0.0114,-0.0112,-0.0091,-0.0082,-0.0070,-0.0061,-0.0054,-0.0034,-0.0028,-0.0021,-0.0017,-0.0009,0.0000,0.0005,-0.0091,-0.0086,-0.0088,-0.0104,-0.0106,-0.0107,-0.0099,-0.0100,-0.0089,-0.0091,-0.0097
0.3647,0.3682,0.3467,0.3273,0.3150,0.3000,0.2896,0.2756,0.2747,0.2622,0.2621,0.2482,0.2367,0.2243,0.2209,0.2084,0.2042,0.1912,0.1790,0.1741,0.1694,0.1586,0.1482,0.1378,0.1290,0.1205,0.1211,0.1112,0.0926,0.0936,0.0835,0.0782,0.0620,0.0665,0.0597,0.0435,0.0359,0.0393,0.0331,0.0263,0.0256,0.0192,0.0109,0.0023,0.0045,-0.0038,-0.0024,-0.0111,-0.0108,-0.0090,-0.0172,-0.0161,-0.0135,-0.0117,-0.0097,-0.0077,-0.0066,-0.0050,-0.0030,-0.0033,-0.0028,-0.0015,-0.0009,0.0011,0.0010,0.0031,0.0032,0.0038,0.0053,0.0060,0.0059,0.0068,0.0068,0.0088,0.0078,0.0085,0.0087,0.0081,0.0088,0.0092,0.0106,0.0110,0.0101,0.0101,0.0100,0.0096,0.0097,0.0110,0.0113,0.0108
0.2223,0.2258,0.2168,0.2163,0.2059,0.1833,0.1711,0.1596,0.1391,0.1361,0.1245,0.1155,0.1046,0.0958,0.0930,0.0841,0.0834,0.0742,0.0662,0.0670,0.0666,0.0585,0.0617,0.0528,0.0548,0.0571,0.0504,0.0518,0.0429,0.0453,0.0367,0.0374,0.0300,0.0318,0.0245,0.0288,0.0304,0.0234,0.0251,0.0286,0.0313,0.0330,0.0362,0.0377,0.0296,0.0307,0.0328,0.0331,0.0256,0.0277,0.0295,0.0324,0.0330,0.0254,0.0274,0.0286,0.0300,0.0309,0.0318,0.0322,0.0325,0.0319,0.0232,0.0247,0.0236,0.0245,0.0254,0.0261,0.0265,0.0277,0.0274,0.0281,0.0275,0.0285,0.0302,0.0283,0.0279,0.0291,0.0187,0.0203,0.0202,0.0198,0.0201,0.0194,0.0196,0.0191,0.0180,0.0190,0.0181,0.0187
0.0786,0.0927,0.0957,0.0961,0.0949,0.0965,0.0867,0.0770,0.0768,0.0778,0.0685,0.0696,0.0691,0.0689,0.0598,0.0686,0.0706,0.0605,0.0613,0.0519,0.0518,0.0526,0.0526,0.0538,0.0553,0.0564,0.0589,0.0596,0.0507,0.0515,0.0522,0.0513,0.0515,0.0527,0.0543,0.0564,0.0479,0.0482,0.0499,0.0507,0.0516,0.0530,0.0530,0.0533,0.0456,0.0440,0.0444,0.0445,0.0365,0.0368,0.0382,0.0294,0.0302,0.0306,0.0314,0.0315,0.0217,0.0233,0.0228,0.0234,0.0136,0.0141,0.0146,0.0136,0.0133,0.0132,0.0141,0.0137,0.0051,0.0065,0.0065,0.0067,0.0060,0.0058,0.0064,0.0066,0.0070,0.0068,0.0064,0.0058,-0.0043,-0.0044,-0.0031,-0.0032,-0.0034,-0.0024,-0.0029,-0.0023,-0.0031,-0.0030
0.0775,0.0823,0.0851,0.0863,0.0738,0.0719,0.0721,0.0717,0.0716,0.0624,0.0626,0.0616,0.0627,0.0527,0.0529,0.0505,0.0503,0.0485,0.0485,0.0492,0.0491,0.0400,0.0409,0.0414,0.0423,0.0427,0.0351,0.0361,0.0367,0.0270,0.0293,0.0301,0.0202,0.0226,0.0142,0.0157,0.0075,0.0099,0.0022,-0.0059,-0.0130,-0.0117,-0.0189,-0.0166,-0.0163,-0.0240,-0.0228,-0.0222,-0.0200,-0.0193,-0.0277,-0.0261,-0.0245,-0.0237,-0.0230,-0.0209,-0.0221,-0.0205,-0.0190,-0.0184,-0.0178,-0.0165,-0.0159,-0.0152,-0.0143,-0.0140,-0.0126,-0.0222,-0.0221,-0.0211,-0.0200,-0.0190,-0.0188,-0.0179,-0.0192,-0.0176,-0.0172,-0.0164,-0.0168,-0.0165,-0.0161,-0.0163,-0.0159,-0.0156,-0.0157,-0.0152,-0.0152,-0.0155,-0.0171,-0.0159
0.0206,0.0244,0.0380,0.0415,0.0325,0.0447,0.0366,0.0369,0.0388,0.0411,0.0434,0.0457,0.0381,0.0399,0.0402,0.0310,0.0321,0.0313,0.0308,0.0310,0.0210,0.0227,0.0237,0.0255,0.0271,0.0186,0.0192,0.0207,0.0232,0.0246,0.0156,0.0190,0.0182,0.0200,0.0109,0.0109,0.0119,0.0138,0.0049,0.0069,0.0078,0.0081,0.0092,0.0100,0.0210,0.0234,0.0240,0.0248,0.0143,0.0155,0.0168,0.0186,0.0171,0.0183,0.0189,0.0192,0.0202,0.0198,0.0212,0.0209,0.0222,0.0211,0.0206,0.0210,0.0220,0.0221,0.0216,0.0209,0.0204,0.0195,0.0191,0.0189,0.0191,0.0187,0.0078,0.0064,0.0064,0.0054,0.0066,0.0056,0.0055,0.0055,0.0048,0.0039,0.0034,0.0037,0.0025,0.0020,0.0009,0.0018
0.0832,0.0871,0.0900,0.0920,0.0921,0.0832,0.0837,0.0740,0.0740,0.0763,0.0769,0.0773,0.0769,0.0781,0.0802,0.0701,0.0713,0.0692,0.0696,0.0680,0.0687,0.0683,0.0591,0.0610,0.0608,0.0608,0.0520,0.0528,0.0530,0.0530,0.0543,0.0559,0.0534,0.0542,0.0447,0.0436,0.0454,0.0452,0.0464,0.0368,0.0372,0.0377,0.0270,0.0274,0.0273,0.0270,0.0184,0.0193,0.0192,0.0190,0.0198,0.0208,0.0198,0.0196,0.0198,0.0201,0.0192,0.0186,0.0174,0.0185,0.0184,0.0100,0.0101,0.0094,0.0099,0.0091,0.0092,0.0087,0.0080,0.0080,0.0080,0.0078,0.0073,0.0080,0.0074,0.0070,0.0067,0.0064,0.0063,0.0058,0.0051,0.0041,0.0064,0.0067,0.0071,0.0069,0.0058,0.0072,0.0074,-0.0027
0.0701,0.0764,0.0787,0.0792,0.0811,0.0726,0.0748,0.0638,0.0652,0.0660,0.0586,0.0589,0.0593,0.0602,0.0606,0.0608,0.0519,0.0512,0.0525,0.0510,0.0507,0.0414,0.0419,0.0435,0.0430,0.0425,0.0428,0.0323,0.0339,0.0340,0.0340,0.0349,0.0333,0.0355,0.0370,0.0270,0.0269,0.0286,0.0297,0.0300,0.0207,0.0217,0.0228,0.0238,0.0237,0.0150,0.0156,0.0177,0.0177,0.0181,0.0096,0.0102,0.0109,0.0121,0.0134,0.0134,0.0131,0.0136,0.0139,0.0154,0.0153,0.0151,0.0051,0.0064,0.0071,0.0081,0.0072,0.0075,0.0082,0.0080,0.0088,0.0077,0.0088,0.0089,0.0088,0.0084,0.0096,0.0097,0.0097,0.0098,0.0105,0.0100,0.0090,0.0086,0.0091,0.0097,0.0086,0.0097,0.0101,0.0096
