0.2270,0.2246,0.2195,0.2140,0.2023,0.1826,0.1765,0.1618,0.1543,0.1406,0.1299,0.1249,0.1203,0.1053,0.1008,0.0894,0.0720,0.0577,0.0457,0.0253,0.0153,0.0059,-0.0018,-0.0116,-0.0099,-0.0184,-0.0273,-0.0226,-0.0311,-0.0267,-0.0324,-0.0273,-0.0334,-0.0288,-0.0335,-0.0289,-0.0344,-0.0307,-0.0273,-0.0340,-0.0286,-0.0256,-0.0217,-0.0271,-0.0237,-0.0207,-0.0182,-0.0258,-0.0237,-0.0223,-0.0292,-0.0273,-0.0250,-0.0315,-0.0289,-0.0276,-0.0270,-0.0359,-0.0337,-0.0330,-0.0302,-0.0296,-0.0286,-0.0274,-0.0258,-0.0255,-0.0242,-0.0230,-0.0224,-0.0208,-0.0197,-0.0196,-0.0194,-0.0176,-0.0169,-0.0165,-0.0161,-0.0156,-0.0148,-0.0141,-0.0132,-0.0126,-0.0123,-0.0117,-0.0109,-0.0104,-0.0096,-0.0094,-0.0087,-0.0086
0.2495,0.2509,0.2537,0.2422,0.2279,0.1985,0.1712,0.1433,0.1159,0.1017,0.0856,0.0605,0.0436,0.0327,0.0229,0.0054,-0.0038,-0.0209,-0.0391,-0.0442,-0.0471,-0.0603,-0.0619,-0.0727,-0.0733,-0.0714,-0.0793,-0.0791,-0.0862,-0.0834,-0.0792,-0.0799,-0.0729,-0.0775,-0.0828,-0.0780,-0.0826,-0.0749,-0.0793,-0.0742,-0.0685,-0.0718,-0.0683,-0.0618,-0.0682,-0.0658,-0.0614,-0.0583,-0.0557,-0.0604,-0.0570,-0.0537,-0.0521,-0.0487,-0.0454,-0.0441,-0.0417,-0.0398,-0.0373,-0.0369,-0.0346,-0.0333,-0.0303,-0.0297,-0.0281,-0.0268,-0.0253,-0.0238,-0.0234,-0.0219,-0.0219,-0.0210,-0.0192,-0.0186,-0.0181,-0.0178,-0.0170,-0.0170,-0.0162,-0.0158,-0.0149,-0.0145,-0.0128,-0.0125,-0.0123,-0.0114,-0.0115,-0.0116,-0.0110,-0.0114
0.4006,0.3912,0.3796,0.3804,0.3646,0.3411,0.3261,0.3034,0.2769,0.2511,0.2375,0.2217,0.2070,0.1919,0.1761,0.1570,0.1494,0.1345,0.1166,0.1004,0.0858,0.0748,0.0728,0.0609,0.0517,0.0421,0.0405,0.0326,0.0332,0.0258,0.0179,0.0272,0.0219,0.0162,0.0113,0.0056,0.0002,-0.0035,0.0007,-0.0047,-0.0108,-0.0169,-0.0203,-0.0163,-0.0215,-0.0292,-0.0259,-0.0314,-0.0283,-0.0243,-0.0204,-0.0285,-0.0241,-0.0224,-0.0195,-0.0175,-0.0152,-0.0244,-0.0227,-0.0210,-0.0199,-0.0181,-0.0163,-0.0138,-0.0130,-0.0114,-0.0112,-0.0091,-0.0082,-0.0070,-0.0061,-0.0054,-0.0034,-0.0028,-0.0021,-0.0117,-0.0109,-0.0100,-0.0095,-0.0091,-0.0086,-0.0088,-0.0104,-0.0106,-0.0107,-0.0099,-0.0100,-0.0089,-0.0091,-0.0097
0.3747,0.3682,0.3567,0.3473,0.3450,0.3300,0.3196,0.2956,0.2847,0.2722,0.2621,0.2482,0.2367,0.2343,0.2209,0.2084,0.1942,0.1912,0.1790,0.1641,0.1494,0.1386,0.1282,0.1178,0.1090,0.1005,0.1011,0.0912,0.0826,0.0736,0.0535,0.0482,0.0420,0.0365,0.0297,0.0235,0.0159,0.0093,0.0131,0.0063,-0.0044,-0.0008,-0.0091,-0.0077,-0.0055,-0.0138,-0.0124,-0.0111,-0.0108,-0.0090,-0.0072,-0.0061,-0.0035,-0.0017,0.0003,0.0023,0.0034,-0.0050,-0.0030,-0.0033,-0.0028,-0.0015,-0.0009,0.0011,0.0010,0.0031,0.0032,0.0038,0.0053,0.0060,0.0059,0.0068,0.0068,0.0088,0.0078,0.0085,0.0087,0.0081,0.0088,0.0092,0.0106,0.0110,0.0101,0.0101,0.0100,0.0096,0.0097,0.0110,0.0113,0.0108
0.2223,0.2358,0.2268,0.2263,0.2159,0.2033,0.1911,0.1796,0.1691,0.1461,0.1345,0.1255,0.1246,0.1158,0.1030,0.1041,0.0934,0.0942,0.0862,0.0770,0.0666,0.0585,0.0617,0.0528,0.0448,0.0471,0.0404,0.0318,0.0329,0.0253,0.0267,0.0274,0.0200,0.0218,0.0245,0.0288,0.0304,0.0334,0.0251,0.0286,0.0313,0.0330,0.0362,0.0277,0.0296,0.0307,0.0328,0.0331,0.0356,0.0377,0.0295,0.0324,0.0330,0.0354,0.0374,0.0286,0.0300,0.0309,0.0318,0.0322,0.0325,0.0219,0.0232,0.0247,0.0236,0.0245,0.0254,0.0261,0.0265,0.0277,0.0274,0.0281,0.0275,0.0285,0.0302,0.0283,0.0279,0.0291,0.0187,0.0203,0.0202,0.0198,0.0201,0.0194,0.0196,0.0191,0.0180,0.0190,0.0081,0.0087
0.0886,0.1027,0.0957,0.1061,0.1049,0.0965,0.0867,0.0870,0.0768,0.0678,0.0685,0.0596,0.0491,0.0489,0.0398,0.0386,0.0406,0.0305,0.0313,0.0319,0.0318,0.0326,0.0326,0.0338,0.0253,0.0264,0.0189,0.0196,0.0207,0.0215,0.0222,0.0213,0.0215,0.0227,0.0243,0.0264,0.0279,0.0282,0.0299,0.0307,0.0316,0.0330,0.0330,0.0233,0.0256,0.0240,0.0244,0.0245,0.0165,0.0168,0.0182,0.0194,0.0202,0.0106,0.0114,0.0115,0.0117,0.0133,0.0128,0.0134,0.0136,0.0141,0.0146,0.0136,0.0033,0.0032,0.0041,0.0037,0.0051,0.0065,0.0065,0.0067,0.0060,0.0058,0.0064,0.0066,0.0070,0.0068,0.0064,-0.0042,-0.0043,-0.0044,-0.0031,-0.0032,-0.0034,-0.0024,-0.0029,-0.0023,-0.0031,-0.0030
0.0775,0.0823,0.0851,0.0763,0.0738,0.0719,0.0621,0.0617,0.0616,0.0624,0.0626,0.0616,0.0627,0.0627,0.0629,0.0605,0.0603,0.0485,0.0485,0.0492,0.0491,0.0500,0.0409,0.0414,0.0423,0.0327,0.0351,0.0261,0.0267,0.0170,0.0093,0.0001,0.0002,-0.0074,-0.0158,-0.0143,-0.0125,-0.0201,-0.0178,-0.0259,-0.0230,-0.0217,-0.0289,-0.0266,-0.0263,-0.0240,-0.0228,-0.0322,-0.0300,-0.0293,-0.0277,-0.0261,-0.0245,-0.0237,-0.0230,-0.0209,-0.0221,-0.0205,-0.0190,-0.0184,-0.0178,-0.0165,-0.0159,-0.0152,-0.0143,-0.0240,-0.0226,-0.0222,-0.0221,-0.0211,-0.0200,-0.0190,-0.0188,-0.0179,-0.0192,-0.0176,-0.0172,-0.0164,-0.0168,-0.0165,-0.0161,-0.0163,-0.0159,-0.0156,-0.0157,-0.0152,-0.0152,-0.0155,-0.0171,-0.0159
0.0206,0.0244,0.0380,0.0415,0.0325,0.0347,0.0366,0.0369,0.0388,0.0411,0.0434,0.0457,0.0381,0.0399,0.0302,0.0310,0.0321,0.0313,0.0208,0.0210,0.0110,0.0127,0.0137,0.0155,0.0071,0.0086,0.0092,0.0107,0.0032,0.0046,-0.0044,-0.0010,-0.0018,-0.0100,-0.0091,-0.0091,-0.0081,-0.0062,-0.0051,-0.0031,-0.0122,-0.0119,-0.0108,-0.0100,-0.0090,-0.0066,-0.0060,-0.0052,-0.0057,-0.0045,-0.0032,-0.0014,-0.0029,-0.0017,-0.0011,-0.0008,0.0002,-0.0002,0.0012,0.0009,0.0022,0.0011,0.0006,0.0010,-0.0080,-0.0079,-0.0084,-0.0091,-0.0096,-0.0105,-0.0109,-0.0111,-0.0109,-0.0113,-0.0122,-0.0136,-0.0136,-0.0146,-0.0134,-0.0144,-0.0145,-0.0145,-0.0152,-0.0161,-0.0166,-0.0163,-0.0175,-0.0180,-0.0191,-0.0182
0.0832,0.0871,0.0900,0.1020,0.0921,0.0932,0.0937,0.0940,0.0940,0.0963,0.0969,0.0973,0.0969,0.0981,0.1002,0.1001,0.1013,0.0892,0.0896,0.0880,0.0787,0.0783,0.0791,0.0810,0.0708,0.0708,0.0720,0.0728,0.0730,0.0730,0.0743,0.0659,0.0634,0.0642,0.0647,0.0536,0.0554,0.0552,0.0464,0.0468,0.0472,0.0377,0.0370,0.0374,0.0373,0.0370,0.0284,0.0293,0.0292,0.0290,0.0198,0.0208,0.0198,0.0196,0.0198,0.0201,0.0192,0.0186,0.0174,0.0185,0.0184,0.0200,0.0201,0.0194,0.0099,0.0091,0.0092,0.0087,0.0080,0.0080,0.0080,0.0078,0.0073,0.0080,0.0074,0.0070,0.0067,0.0064,0.0063,0.0058,0.0051,0.0041,0.0064,0.0067,0.0071,0.0069,0.0058,-0.0028,-0.0026,-0.0027
0.0701,0.0764,0.0887,0.0892,0.0811,0.0826,0.0748,0.0738,0.0752,0.0760,0.0686,0.0689,0.0693,0.0702,0.0706,0.0708,0.0719,0.0712,0.0725,0.0610,0.0607,0.0614,0.0519,0.0535,0.0530,0.0525,0.0528,0.0523,0.0439,0.0540,0.0440,0.0449,0.0433,0.0455,0.0370,0.0370,0.0369,0.0386,0.0397,0.0300,0.0307,0.0317,0.0228,0.0238,0.0237,0.0250,0.0256,0.0277,0.0277,0.0181,0.0196,0.0202,0.0209,0.0221,0.0234,0.0234,0.0231,0.0236,0.0239,0.0254,0.0253,0.0251,0.0251,0.0164,0.0171,0.0181,0.0172,0.0175,0.0182,0.0180,0.0188,0.0177,0.0188,0.0189,0.0188,0.0184,0.0196,0.0197,0.0197,0.0198,0.0205,0.0200,0.0190,0.0086,0.0091,0.0097,0.0086,0.0097,0.0101,0.0096
