00.3132,00.3117,00.3083,00.3058,00.2962,00.2904,00.2843,00.2793,00.2722,00.2663,00.2609,00.2553,00.2510,00.2473,00.2422,00.2343,00.2276,00.2206,00.2111,00.1978,00.1822,00.1638,00.1446,00.1246,00.1096,00.0992,00.0899,00.0793,00.0685,00.0584,00.0448,00.0309,00.0248,00.0171,00.0099,00.0058,00.0035,00.0017,00.0008,00.0002,00.0001,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000
00.3841,00.3705,00.3578,00.3469,00.3320,00.3091,00.2887,00.2668,00.2418,00.2206,00.2007,00.1805,00.1629,00.1501,00.1306,00.1070,00.0868,00.0691,00.0527,00.0368,00.0222,00.0122,00.0069,00.0032,00.0015,00.0011,00.0009,00.0006,00.0003,00.0001,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000
00.3900,00.3823,00.3759,00.3672,00.3592,00.3495,00.3432,00.3369,00.3284,00.3136,00.2966,00.2791,00.2640,00.2473,00.2277,00.2045,00.1790,00.1527,00.1250,00.0938,00.0628,00.0412,00.0258,00.0138,00.0100,00.0099,00.0096,00.0087,00.0079,00.0075,00.0069,00.0066,00.0092,00.0121,00.0119,00.0107,00.0102,00.0100,00.0096,00.0091,00.0086,00.0088,00.0092,00.0086,00.0077,00.0072,00.0069,00.0064,00.0062,00.0060,00.0058,00.0056,00.0052,00.0046,00.0038,00.0028,00.0024,00.0020,00.0019,00.0018,00.0016,00.0014,00.0013,00.0013,00.0011,00.0010,00.0009,00.0007,00.0006,00.0006,00.0006,00.0008,00.0018,00.0025,00.0025,00.0023,00.0023,00.0025,00.0025,00.0026,00.0028,00.0032,00.0038,00.0038,00.0036,00.0040,00.0050,00.0047,00.0058,00.0070
00.3580,00.3493,00.3408,00.3350,00.3283,00.3239,00.3180,00.3129,00.3082,00.3001,00.2906,00.2838,00.2746,00.2601,00.2454,00.2353,00.2276,00.2147,00.1994,00.1804,00.1586,00.1385,00.1227,00.1083,00.0979,00.0887,00.0811,00.0757,00.0721,00.0695,00.0675,00.0650,00.0636,00.0587,00.0554,00.0527,00.0516,00.0505,00.0497,00.0489,00.0479,00.0495,00.0518,00.0511,00.0503,00.0499,00.0494,00.0484,00.0474,00.0470,00.0465,00.0458,00.0450,00.0437,00.0416,00.0404,00.0401,00.0405,00.0431,00.0458,00.0460,00.0454,00.0459,00.0471,00.0471,00.0463,00.0459,00.0458,00.0467,00.0483,00.0478,00.0467,00.0412,00.0369,00.0353,00.0338,00.0316,00.0298,00.0288,00.0284,00.0267,00.0250,00.0235,00.0229,00.0219,00.0201,00.0176,00.0143,00.0117,00.0092
00.2730,00.2713,00.2665,00.2621,00.2551,00.2492,00.2469,00.2436,00.2405,00.2399,00.2351,00.2266,00.2221,00.2137,00.2057,00.1959,00.1914,00.1887,00.1833,00.1795,00.1748,00.1673,00.1608,00.1543,00.1470,00.1398,00.1306,00.1226,00.1192,00.1164,00.1144,00.1117,00.1047,00.0938,00.0891,00.0883,00.0862,00.0841,00.0819,00.0802,00.0780,00.0724,00.0680,00.0680,00.0676,00.0672,00.0663,00.0655,00.0647,00.0632,00.0616,00.0598,00.0580,00.0563,00.0542,00.0524,00.0499,00.0473,00.0417,00.0368,00.0343,00.0318,00.0284,00.0264,00.0249,00.0223,00.0198,00.0178,00.0143,00.0099,00.0068,00.0049,00.0026,00.0017,00.0013,00.0010,00.0007,00.0006,00.0004,00.0003,00.0002,00.0001,00.0001,00.0001,00.0001,00.0001,00.0001,00.0001,00.0003,00.0003
00.1244,00.1223,00.1194,00.1179,00.1137,00.1110,00.1168,00.1183,00.1163,00.1126,00.1081,00.1020,00.0969,00.0926,00.0879,00.0832,00.0830,00.0809,00.0788,00.0765,00.0730,00.0687,00.0662,00.0644,00.0610,00.0608,00.0584,00.0551,00.0537,00.0530,00.0509,00.0486,00.0429,00.0391,00.0377,00.0387,00.0380,00.0375,00.0365,00.0353,00.0344,00.0321,00.0311,00.0323,00.0331,00.0319,00.0316,00.0305,00.0292,00.0278,00.0266,00.0258,00.0249,00.0245,00.0237,00.0228,00.0217,00.0200,00.0162,00.0136,00.0130,00.0127,00.0115,00.0091,00.0085,00.0086,00.0081,00.0074,00.0068,00.0055,00.0052,00.0053,00.0046,00.0043,00.0044,00.0047,00.0047,00.0053,00.0056,00.0062,00.0065,00.0071,00.0079,00.0079,00.0086,00.0089,00.0091,00.0093,00.0093,00.0100
00.1739,00.1687,00.1662,00.1652,00.1662,00.1609,00.1550,00.1565,00.1562,00.1534,00.1500,00.1443,00.1351,00.1299,00.1284,00.1268,00.1147,00.1081,00.1049,00.1011,00.0994,00.0976,00.0911,00.0863,00.0821,00.0772,00.0760,00.0746,00.0704,00.0677,00.0660,00.0635,00.0585,00.0544,00.0515,00.0477,00.0456,00.0436,00.0412,00.0380,00.0345,00.0321,00.0281,00.0236,00.0202,00.0188,00.0176,00.0162,00.0169,00.0165,00.0154,00.0146,00.0141,00.0146,00.0142,00.0135,00.0131,00.0128,00.0127,00.0133,00.0152,00.0155,00.0157,00.0150,00.0152,00.0158,00.0149,00.0141,00.0139,00.0129,00.0141,00.0159,00.0159,00.0165,00.0163,00.0168,00.0193,00.0214,00.0216,00.0229,00.0230,00.0243,00.0270,00.0262,00.0257,00.0258,00.0255,00.0264,00.0270,00.0285
00.1638,00.1591,00.1554,00.1526,00.1534,00.1502,00.1438,00.1425,00.1398,00.1367,00.1317,00.1250,00.1165,00.1101,00.1064,00.1033,00.0968,00.0923,00.0913,00.0897,00.0879,00.0859,00.0836,00.0834,00.0831,00.0823,00.0825,00.0810,00.0792,00.0787,00.0799,00.0797,00.0792,00.0798,00.0806,00.0794,00.0797,00.0797,00.0794,00.0787,00.0775,00.0776,00.0775,00.0761,00.0749,00.0767,00.0765,00.0760,00.0763,00.0744,00.0731,00.0727,00.0720,00.0725,00.0733,00.0727,00.0712,00.0700,00.0685,00.0670,00.0682,00.0686,00.0678,00.0661,00.0645,00.0646,00.0652,00.0647,00.0644,00.0640,00.0623,00.0628,00.0633,00.0620,00.0624,00.0622,00.0603,00.0531,00.0507,00.0492,00.0478,00.0433,00.0385,00.0376,00.0345,00.0336,00.0329,00.0331,00.0346,00.0333
00.1090,00.1070,00.1021,00.0968,00.0958,00.0965,00.0892,00.0792,00.0757,00.0747,00.0736,00.0730,00.0706,00.0694,00.0686,00.0707,00.0677,00.0601,00.0578,00.0578,00.0577,00.0581,00.0580,00.0545,00.0535,00.0526,00.0526,00.0536,00.0539,00.0502,00.0477,00.0475,00.0470,00.0486,00.0507,00.0482,00.0440,00.0431,00.0439,00.0442,00.0433,00.0422,00.0425,00.0413,00.0393,00.0348,00.0310,00.0303,00.0293,00.0284,00.0274,00.0259,00.0255,00.0230,00.0227,00.0232,00.0230,00.0224,00.0211,00.0193,00.0157,00.0144,00.0135,00.0124,00.0103,00.0096,00.0093,00.0095,00.0090,00.0095,00.0092,00.0083,00.0078,00.0072,00.0066,00.0060,00.0046,00.0032,00.0018,00.0010,00.0006,00.0003,00.0001,00.0001,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000
00.0926,00.0943,00.0944,00.0904,00.0855,00.0852,00.0824,00.0761,00.0731,00.0718,00.0725,00.0734,00.0730,00.0725,00.0716,00.0726,00.0726,00.0668,00.0631,00.0625,00.0622,00.0620,00.0619,00.0591,00.0559,00.0541,00.0523,00.0527,00.0537,00.0527,00.0496,00.0473,00.0455,00.0431,00.0429,00.0411,00.0383,00.0368,00.0354,00.0348,00.0342,00.0314,00.0294,00.0291,00.0281,00.0236,00.0208,00.0179,00.0153,00.0147,00.0140,00.0123,00.0117,00.0097,00.0078,00.0074,00.0070,00.0062,00.0049,00.0037,00.0019,00.0009,00.0005,00.0003,00.0003,00.0003,00.0003,00.0003,00.0003,00.0004,00.0005,00.0005,00.0005,00.0004,00.0004,00.0004,00.0003,00.0003,00.0002,00.0001,00.0001,00.0001,00.0002,00.0002,00.0002,00.0003,00.0003,00.0003,00.0003,00.0003
