  0.4201,  0.4128,  0.4132,  0.4180,  0.4165,  0.4174,  0.4228,  0.4224,  0.4318,  0.4430,  0.4481,  0.4451,  0.4419,  0.4374,  0.4355,  0.4216,  0.4189,  0.4098,  0.4137,  0.4077,  0.4041,  0.3946,  0.3905,  0.3872,  0.3831,  0.3662,  0.3480,  0.3008,  0.2697,  0.2566,  0.2278,  0.1896,  0.1660,  0.1513,  0.1404,  0.1291,  0.1301,  0.1161,  0.1101,  0.1016,  0.0928,  0.0854,  0.0796,  0.0766,  0.0754,  0.0726,  0.0668,  0.0650,  0.0631,  0.0620,  0.0592,  0.0537,  0.0511,  0.0491,  0.0488,  0.0478,  0.0474,  0.0468,  0.0471,  0.0480,  0.0499,  0.0514,  0.0524,  0.0516,  0.0484,  0.0486,  0.0496,  0.0507,  0.0503,  0.0494,  0.0476,  0.0464,  0.0468,  0.0458,  0.0454,  0.0438,  0.0436,  0.0422,  0.0406,  0.0404,  0.0414,  0.0395,  0.0385,  0.0382,  0.0383,  0.0367,  0.0341,  0.0338,  0.0315,  0.0320
  0.4717,  0.4645,  0.4624,  0.4679,  0.4711,  0.4677,  0.4590,  0.4623,  0.4652,  0.4692,  0.4725,  0.4653,  0.4526,  0.4425,  0.4312,  0.4182,  0.4046,  0.3922,  0.3621,  0.3306,  0.3122,  0.3056,  0.2899,  0.2811,  0.2746,  0.2695,  0.2606,  0.2526,  0.2433,  0.2352,  0.2361,  0.2373,  0.2373,  0.2347,  0.2299,  0.2243,  0.2260,  0.2233,  0.2154,  0.2029,  0.1900,  0.1779,  0.1686,  0.1578,  0.1468,  0.1436,  0.1375,  0.1347,  0.1305,  0.1240,  0.1166,  0.1112,  0.1054,  0.1028,  0.1004,  0.0938,  0.0917,  0.0887,  0.0845,  0.0842,  0.0832,  0.0820,  0.0810,  0.0791,  0.0751,  0.0720,  0.0705,  0.0672,  0.0611,  0.0546,  0.0513,  0.0481,  0.0450,  0.0416,  0.0407,  0.0398,  0.0390,  0.0392,  0.0389,  0.0390,  0.0390,  0.0390,  0.0390,  0.0386,  0.0383,  0.0382,  0.0381,  0.0381,  0.0377,  0.0370
  0.4996,  0.4997,  0.4953,  0.4950,  0.4966,  0.5038,  0.5075,  0.5066,  0.5004,  0.5007,  0.5080,  0.5212,  0.5253,  0.5283,  0.5320,  0.5361,  0.5319,  0.5264,  0.5204,  0.5037,  0.4751,  0.4618,  0.4286,  0.4001,  0.3797,  0.3523,  0.3345,  0.3199,  0.3109,  0.2939,  0.2806,  0.2717,  0.2569,  0.2451,  0.2314,  0.2242,  0.2148,  0.2084,  0.2024,  0.1986,  0.1906,  0.1844,  0.1797,  0.1654,  0.1615,  0.1560,  0.1543,  0.1430,  0.1367,  0.1328,  0.1258,  0.1165,  0.1122,  0.1088,  0.1000,  0.0918,  0.0877,  0.0868,  0.0820,  0.0764,  0.0740,  0.0715,  0.0691,  0.0682,  0.0642,  0.0588,  0.0568,  0.0539,  0.0530,  0.0495,  0.0474,  0.0419,  0.0393,  0.0387,  0.0380,  0.0370,  0.0358,  0.0344,  0.0342,  0.0340,  0.0338,  0.0333,  0.0326,  0.0317,  0.0312,  0.0306,  0.0301,  0.0296,  0.0294,  0.0291
  0.4398,  0.4343,  0.4314,  0.4317,  0.4336,  0.4354,  0.4353,  0.4345,  0.4335,  0.4319,  0.4320,  0.4363,  0.4422,  0.4418,  0.4445,  0.4461,  0.4417,  0.4351,  0.4322,  0.4232,  0.4229,  0.4237,  0.4263,  0.4269,  0.4249,  0.4272,  0.4208,  0.4140,  0.4067,  0.3937,  0.3770,  0.3598,  0.3416,  0.3232,  0.3077,  0.2838,  0.2664,  0.2489,  0.2338,  0.2146,  0.2052,  0.1871,  0.1772,  0.1655,  0.1550,  0.1535,  0.1426,  0.1420,  0.1337,  0.1330,  0.1303,  0.1267,  0.1245,  0.1200,  0.1146,  0.1074,  0.1051,  0.1032,  0.0995,  0.0940,  0.0907,  0.0847,  0.0784,  0.0756,  0.0723,  0.0661,  0.0641,  0.0638,  0.0631,  0.0613,  0.0592,  0.0547,  0.0509,  0.0507,  0.0494,  0.0492,  0.0467,  0.0445,  0.0440,  0.0444,  0.0450,  0.0447,  0.0459,  0.0454,  0.0468,  0.0482,  0.0485,  0.0487,  0.0491,  0.0509
  0.3550,  0.3581,  0.3640,  0.3601,  0.3621,  0.3652,  0.3717,  0.3744,  0.3742,  0.3714,  0.3713,  0.3741,  0.3791,  0.3845,  0.3848,  0.3861,  0.3900,  0.3923,  0.3832,  0.3835,  0.3853,  0.3849,  0.3843,  0.3850,  0.3859,  0.3850,  0.3861,  0.3857,  0.3876,  0.3898,  0.3891,  0.3885,  0.3854,  0.3838,  0.3831,  0.3812,  0.3383,  0.2715,  0.1975,  0.1828,  0.1690,  0.1545,  0.1492,  0.1459,  0.1394,  0.1389,  0.1399,  0.1407,  0.1344,  0.1313,  0.1291,  0.1250,  0.1230,  0.1197,  0.1156,  0.1119,  0.1090,  0.1047,  0.1030,  0.1007,  0.0959,  0.0907,  0.0885,  0.0865,  0.0855,  0.0827,  0.0799,  0.0779,  0.0762,  0.0732,  0.0685,  0.0665,  0.0659,  0.0637,  0.0633,  0.0604,  0.0593,  0.0545,  0.0506,  0.0498,  0.0493,  0.0492,  0.0477,  0.0478,  0.0490,  0.0495,  0.0509,  0.0520,  0.0527,  0.0547
  0.1839,  0.1861,  0.1893,  0.1862,  0.1850,  0.1855,  0.1907,  0.1952,  0.1969,  0.1967,  0.1961,  0.1962,  0.1972,  0.2026,  0.2070,  0.2066,  0.2094,  0.2113,  0.2150,  0.2198,  0.2248,  0.2271,  0.2299,  0.2331,  0.2371,  0.2380,  0.2436,  0.2477,  0.2482,  0.2509,  0.2543,  0.2631,  0.2715,  0.2753,  0.2775,  0.2792,  0.2755,  0.2636,  0.2418,  0.2291,  0.2235,  0.2132,  0.2070,  0.1989,  0.1877,  0.1859,  0.1810,  0.1797,  0.1719,  0.1682,  0.1663,  0.1612,  0.1599,  0.1522,  0.1436,  0.1376,  0.1332,  0.1316,  0.1320,  0.1256,  0.1235,  0.1206,  0.1200,  0.1201,  0.1217,  0.1220,  0.1166,  0.1117,  0.1090,  0.1056,  0.1025,  0.0987,  0.0967,  0.0958,  0.0941,  0.0911,  0.0870,  0.0820,  0.0800,  0.0795,  0.0798,  0.0840,  0.0879,  0.0842,  0.0858,  0.0877,  0.0911,  0.0934,  0.0929,  0.0941
  0.2089,  0.2039,  0.1988,  0.1963,  0.1906,  0.1859,  0.1847,  0.1835,  0.1813,  0.1810,  0.1808,  0.1804,  0.1810,  0.1825,  0.1819,  0.1848,  0.1875,  0.1892,  0.1898,  0.1891,  0.1844,  0.1803,  0.1806,  0.1829,  0.1807,  0.1781,  0.1764,  0.1770,  0.1780,  0.1796,  0.1821,  0.1819,  0.1870,  0.1896,  0.1930,  0.1960,  0.1978,  0.1985,  0.1974,  0.1965,  0.1952,  0.1962,  0.1968,  0.1946,  0.1944,  0.1909,  0.1891,  0.1901,  0.1931,  0.1912,  0.1878,  0.1868,  0.1856,  0.1838,  0.1835,  0.1825,  0.1812,  0.1775,  0.1773,  0.1813,  0.1801,  0.1801,  0.1763,  0.1762,  0.1761,  0.1795,  0.1809,  0.1815,  0.1819,  0.1822,  0.1813,  0.1798,  0.1770,  0.1753,  0.1730,  0.1727,  0.1720,  0.1724,  0.1701,  0.1698,  0.1678,  0.1663,  0.1687,  0.1701,  0.1683,  0.1662,  0.1636,  0.1650,  0.1650,  0.1600
  0.1961,  0.1902,  0.1890,  0.1896,  0.1886,  0.1866,  0.1852,  0.1860,  0.1863,  0.1869,  0.1874,  0.1883,  0.1897,  0.1904,  0.1910,  0.1928,  0.1947,  0.2004,  0.2032,  0.2055,  0.2052,  0.2085,  0.2055,  0.2043,  0.2057,  0.2071,  0.2082,  0.2087,  0.2085,  0.2100,  0.2119,  0.2114,  0.2125,  0.2134,  0.2129,  0.2147,  0.2148,  0.2161,  0.2151,  0.2142,  0.2090,  0.2051,  0.2021,  0.1985,  0.1976,  0.1957,  0.1914,  0.1886,  0.1860,  0.1866,  0.1829,  0.1806,  0.1785,  0.1763,  0.1777,  0.1801,  0.1798,  0.1767,  0.1718,  0.1723,  0.1711,  0.1703,  0.1695,  0.1675,  0.1656,  0.1626,  0.1626,  0.1628,  0.1645,  0.1669,  0.1662,  0.1666,  0.1655,  0.1638,  0.1626,  0.1618,  0.1601,  0.1592,  0.1573,  0.1568,  0.1550,  0.1491,  0.1367,  0.1303,  0.1291,  0.1254,  0.1258,  0.1233,  0.1208,  0.1203
  0.1335,  0.1344,  0.1356,  0.1354,  0.1352,  0.1352,  0.1352,  0.1354,  0.1353,  0.1351,  0.1350,  0.1345,  0.1339,  0.1341,  0.1347,  0.1350,  0.1341,  0.1341,  0.1363,  0.1377,  0.1355,  0.1338,  0.1325,  0.1309,  0.1308,  0.1302,  0.1298,  0.1302,  0.1292,  0.1289,  0.1283,  0.1296,  0.1278,  0.1268,  0.1293,  0.1294,  0.1293,  0.1304,  0.1314,  0.1324,  0.1318,  0.1287,  0.1276,  0.1257,  0.1262,  0.1263,  0.1262,  0.1262,  0.1254,  0.1259,  0.1257,  0.1249,  0.1245,  0.1245,  0.1249,  0.1255,  0.1259,  0.1273,  0.1260,  0.1251,  0.1256,  0.1270,  0.1275,  0.1272,  0.1267,  0.1250,  0.1255,  0.1261,  0.1261,  0.1287,  0.1292,  0.1296,  0.1303,  0.1324,  0.1337,  0.1340,  0.1346,  0.1351,  0.1353,  0.1347,  0.1357,  0.1357,  0.1343,  0.1322,  0.1314,  0.1307,  0.1285,  0.1273,  0.1273,  0.1293
  0.1177,  0.1166,  0.1162,  0.1176,  0.1191,  0.1195,  0.1199,  0.1209,  0.1214,  0.1223,  0.1224,  0.1225,  0.1223,  0.1234,  0.1248,  0.1269,  0.1278,  0.1274,  0.1278,  0.1269,  0.1274,  0.1265,  0.1261,  0.1254,  0.1251,  0.1248,  0.1240,  0.1232,  0.1225,  0.1222,  0.1214,  0.1217,  0.1199,  0.1193,  0.1194,  0.1194,  0.1193,  0.1195,  0.1223,  0.1257,  0.1260,  0.1248,  0.1206,  0.1199,  0.1197,  0.1198,  0.1196,  0.1205,  0.1202,  0.1204,  0.1202,  0.1192,  0.1185,  0.1185,  0.1210,  0.1223,  0.1222,  0.1219,  0.1227,  0.1207,  0.1219,  0.1228,  0.1224,  0.1226,  0.1225,  0.1203,  0.1210,  0.1229,  0.1240,  0.1253,  0.1259,  0.1267,  0.1268,  0.1270,  0.1271,  0.1279,  0.1285,  0.1302,  0.1300,  0.1289,  0.1298,  0.1307,  0.1308,  0.1305,  0.1294,  0.1286,  0.1277,  0.1279,  0.1284,  0.1299
