00.3183,00.3170,00.3144,00.3078,00.3004,00.2868,00.2709,00.2582,00.2490,00.2329,00.2174,00.2158,00.2117,00.2028,00.1969,00.1889,00.1772,00.1577,00.1392,00.1265,00.1105,00.0930,00.0786,00.0687,00.0607,00.0534,00.0450,00.0362,00.0281,00.0203,00.0144,00.0098,00.0067,00.0044,00.0026,00.0008,00.0002,00.0001,00.0001,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000
00.3732,00.3588,00.3471,00.3338,00.3147,00.2944,00.2704,00.2405,00.2131,00.1846,00.1520,00.1296,00.1158,00.0978,00.0767,00.0598,00.0461,00.0330,00.0231,00.0151,00.0072,00.0018,00.0007,00.0006,00.0005,00.0007,00.0008,00.0007,00.0006,00.0006,00.0007,00.0007,00.0006,00.0005,00.0004,00.0003,00.0003,00.0002,00.0002,00.0001,00.0001,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0001,00.0001,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0001
00.3969,00.3877,00.3790,00.3704,00.3602,00.3507,00.3384,00.3233,00.3070,00.2879,00.2656,00.2400,00.2203,00.2035,00.1791,00.1530,00.1262,00.0956,00.0686,00.0481,00.0330,00.0237,00.0201,00.0164,00.0160,00.0153,00.0144,00.0127,00.0124,00.0131,00.0137,00.0131,00.0121,00.0111,00.0104,00.0100,00.0096,00.0097,00.0095,00.0090,00.0088,00.0080,00.0068,00.0060,00.0054,00.0053,00.0055,00.0059,00.0057,00.0051,00.0050,00.0051,00.0043,00.0041,00.0035,00.0032,00.0029,00.0028,00.0030,00.0031,00.0035,00.0041,00.0038,00.0034,00.0045,00.0049,00.0050,00.0046,00.0044,00.0047,00.0050,00.0050,00.0048,00.0045,00.0044,00.0046,00.0044,00.0043,00.0034,00.0032,00.0032,00.0028,00.0023,00.0021,00.0018,00.0019,00.0019,00.0014,00.0010,00.0015
00.3605,00.3535,00.3530,00.3492,00.3441,00.3361,00.3272,00.3169,00.3078,00.2988,00.2860,00.2723,00.2560,00.2421,00.2303,00.2139,00.1994,00.1829,00.1631,00.1445,00.1245,00.1058,00.0900,00.0779,00.0720,00.0696,00.0686,00.0675,00.0667,00.0682,00.0694,00.0685,00.0673,00.0659,00.0651,00.0642,00.0637,00.0653,00.0679,00.0679,00.0674,00.0660,00.0639,00.0612,00.0600,00.0590,00.0597,00.0607,00.0596,00.0585,00.0586,00.0601,00.0602,00.0601,00.0596,00.0589,00.0585,00.0590,00.0597,00.0601,00.0603,00.0587,00.0575,00.0565,00.0559,00.0543,00.0531,00.0523,00.0512,00.0501,00.0490,00.0493,00.0487,00.0473,00.0468,00.0458,00.0433,00.0396,00.0373,00.0360,00.0341,00.0332,00.0301,00.0273,00.0258,00.0251,00.0236,00.0217,00.0204,00.0182
00.2724,00.2694,00.2612,00.2591,00.2539,00.2478,00.2423,00.2363,00.2314,00.2309,00.2255,00.2191,00.2094,00.1965,00.1869,00.1766,00.1669,00.1588,00.1490,00.1389,00.1327,00.1252,00.1183,00.1134,00.1091,00.1062,00.1033,00.1014,00.0988,00.0946,00.0907,00.0881,00.0855,00.0842,00.0826,00.0810,00.0791,00.0764,00.0734,00.0722,00.0718,00.0713,00.0706,00.0692,00.0676,00.0656,00.0624,00.0593,00.0586,00.0577,00.0554,00.0504,00.0470,00.0422,00.0386,00.0375,00.0355,00.0328,00.0312,00.0293,00.0247,00.0232,00.0234,00.0220,00.0183,00.0162,00.0161,00.0161,00.0154,00.0147,00.0144,00.0140,00.0132,00.0126,00.0125,00.0119,00.0114,00.0093,00.0079,00.0068,00.0056,00.0053,00.0046,00.0039,00.0036,00.0036,00.0034,00.0031,00.0028,00.0028
00.1296,00.1278,00.1233,00.1225,00.1213,00.1193,00.1187,00.1164,00.1112,00.1085,00.1074,00.1028,00.0992,00.0976,00.0984,00.0966,00.0916,00.0888,00.0864,00.0799,00.0777,00.0753,00.0704,00.0670,00.0641,00.0615,00.0588,00.0570,00.0551,00.0511,00.0514,00.0532,00.0515,00.0495,00.0467,00.0450,00.0432,00.0400,00.0399,00.0394,00.0385,00.0388,00.0390,00.0384,00.0367,00.0358,00.0357,00.0366,00.0374,00.0371,00.0360,00.0336,00.0319,00.0318,00.0309,00.0295,00.0277,00.0258,00.0223,00.0192,00.0182,00.0178,00.0177,00.0171,00.0147,00.0122,00.0105,00.0099,00.0094,00.0085,00.0078,00.0080,00.0078,00.0071,00.0069,00.0066,00.0065,00.0059,00.0053,00.0044,00.0035,00.0037,00.0037,00.0034,00.0031,00.0026,00.0022,00.0021,00.0021,00.0020
00.1712,00.1657,00.1609,00.1563,00.1560,00.1539,00.1520,00.1510,00.1496,00.1448,00.1424,00.1412,00.1379,00.1338,00.1305,00.1299,00.1297,00.1258,00.1233,00.1208,00.1147,00.1119,00.1088,00.1056,00.1031,00.1002,00.0966,00.0922,00.0896,00.0845,00.0739,00.0658,00.0638,00.0628,00.0626,00.0604,00.0584,00.0554,00.0494,00.0472,00.0454,00.0425,00.0407,00.0400,00.0388,00.0363,00.0335,00.0304,00.0282,00.0279,00.0269,00.0245,00.0197,00.0179,00.0162,00.0147,00.0140,00.0125,00.0117,00.0106,00.0099,00.0093,00.0093,00.0094,00.0094,00.0107,00.0128,00.0132,00.0129,00.0127,00.0145,00.0153,00.0136,00.0126,00.0118,00.0110,00.0108,00.0107,00.0109,00.0117,00.0129,00.0162,00.0186,00.0189,00.0201,00.0206,00.0225,00.0244,00.0253,00.0269
00.1657,00.1603,00.1550,00.1487,00.1449,00.1404,00.1352,00.1306,00.1253,00.1193,00.1139,00.1108,00.1058,00.0993,00.0969,00.0935,00.0911,00.0888,00.0871,00.0861,00.0840,00.0826,00.0811,00.0790,00.0771,00.0754,00.0736,00.0718,00.0701,00.0685,00.0655,00.0649,00.0652,00.0646,00.0637,00.0623,00.0612,00.0608,00.0599,00.0598,00.0596,00.0587,00.0579,00.0581,00.0578,00.0568,00.0550,00.0531,00.0512,00.0520,00.0525,00.0520,00.0506,00.0480,00.0476,00.0470,00.0453,00.0442,00.0426,00.0420,00.0418,00.0421,00.0420,00.0422,00.0424,00.0412,00.0403,00.0401,00.0398,00.0395,00.0411,00.0382,00.0363,00.0376,00.0383,00.0385,00.0390,00.0398,00.0406,00.0417,00.0421,00.0411,00.0406,00.0397,00.0386,00.0380,00.0358,00.0348,00.0344,00.0335
00.1076,00.1061,00.1027,00.0963,00.0905,00.0883,00.0843,00.0814,00.0796,00.0775,00.0732,00.0687,00.0678,00.0657,00.0569,00.0517,00.0494,00.0497,00.0504,00.0512,00.0507,00.0492,00.0481,00.0459,00.0449,00.0441,00.0431,00.0439,00.0437,00.0444,00.0417,00.0372,00.0370,00.0388,00.0394,00.0393,00.0390,00.0394,00.0392,00.0380,00.0393,00.0392,00.0381,00.0375,00.0387,00.0391,00.0383,00.0374,00.0347,00.0319,00.0336,00.0366,00.0388,00.0362,00.0356,00.0346,00.0322,00.0306,00.0285,00.0279,00.0279,00.0289,00.0285,00.0272,00.0281,00.0284,00.0254,00.0236,00.0225,00.0206,00.0133,00.0086,00.0073,00.0070,00.0069,00.0068,00.0067,00.0064,00.0056,00.0047,00.0041,00.0034,00.0029,00.0025,00.0020,00.0017,00.0015,00.0012,00.0011,00.0009
00.0843,00.0861,00.0896,00.0890,00.0861,00.0855,00.0842,00.0835,00.0839,00.0835,00.0826,00.0806,00.0785,00.0769,00.0719,00.0688,00.0671,00.0667,00.0670,00.0673,00.0677,00.0667,00.0661,00.0653,00.0651,00.0637,00.0629,00.0634,00.0632,00.0625,00.0599,00.0528,00.0470,00.0461,00.0455,00.0443,00.0428,00.0415,00.0399,00.0368,00.0363,00.0358,00.0344,00.0317,00.0309,00.0310,00.0304,00.0298,00.0288,00.0255,00.0238,00.0238,00.0237,00.0208,00.0180,00.0162,00.0131,00.0107,00.0088,00.0074,00.0075,00.0077,00.0071,00.0057,00.0056,00.0056,00.0048,00.0039,00.0036,00.0030,00.0015,00.0014,00.0020,00.0027,00.0029,00.0029,00.0033,00.0035,00.0033,00.0030,00.0027,00.0021,00.0014,00.0010,00.0006,00.0004,00.0002,00.0001,00.0001,00.0001
