00.0888,00.0795,00.0693,00.0622,00.0565,00.0527,00.0485,00.0439,00.0404,00.0355,00.0293,00.0260,00.0246,00.0237,00.0233,00.0235,00.0236,00.0237,00.0233,00.0210,00.0207,00.0201,00.0184,00.0171,00.0165,00.0155,00.0150,00.0137,00.0103,00.0109,00.0134,00.0147,00.0150,00.0141,00.0125,00.0122,00.0123,00.0133,00.0143,00.0127,00.0124,00.0127,00.0115,00.0106,00.0102,00.0104,00.0103,00.0090,00.0080,00.0074,00.0068,00.0069,00.0074,00.0067,00.0062,00.0081,00.0088,00.0081,00.0075,00.0072,00.0068,00.0064,00.0062,00.0065,00.0063,00.0052,00.0044,00.0043,00.0042,00.0042,00.0034,00.0025,00.0024,00.0024,00.0022,00.0020,00.0017,00.0016,00.0013,00.0011,00.0007,00.0005,00.0005,00.0004,00.0004,00.0005,00.0005,00.0005,00.0004,00.0004,00.0006
00.0848,00.0794,00.0755,00.0741,00.0721,00.0711,00.0684,00.0652,00.0627,00.0595,00.0573,00.0560,00.0549,00.0536,00.0523,00.0522,00.0512,00.0503,00.0494,00.0471,00.0465,00.0466,00.0462,00.0458,00.0454,00.0450,00.0443,00.0438,00.0414,00.0389,00.0374,00.0363,00.0366,00.0368,00.0352,00.0316,00.0286,00.0278,00.0281,00.0265,00.0248,00.0242,00.0231,00.0223,00.0221,00.0233,00.0228,00.0219,00.0208,00.0195,00.0187,00.0181,00.0172,00.0157,00.0132,00.0102,00.0085,00.0082,00.0075,00.0066,00.0063,00.0062,00.0061,00.0061,00.0063,00.0058,00.0050,00.0048,00.0048,00.0043,00.0039,00.0031,00.0028,00.0031,00.0030,00.0033,00.0035,00.0036,00.0034,00.0047,00.0039,00.0030,00.0030,00.0032,00.0030,00.0031,00.0030,00.0027,00.0028,00.0033,00.0033
00.0793,00.0770,00.0697,00.0628,00.0589,00.0564,00.0549,00.0536,00.0521,00.0496,00.0463,00.0442,00.0412,00.0404,00.0411,00.0411,00.0416,00.0415,00.0412,00.0399,00.0398,00.0415,00.0421,00.0425,00.0418,00.0411,00.0406,00.0405,00.0388,00.0353,00.0337,00.0334,00.0333,00.0329,00.0322,00.0309,00.0292,00.0292,00.0289,00.0276,00.0265,00.0263,00.0264,00.0264,00.0269,00.0269,00.0258,00.0252,00.0248,00.0244,00.0240,00.0235,00.0231,00.0219,00.0207,00.0192,00.0175,00.0175,00.0172,00.0169,00.0162,00.0155,00.0153,00.0150,00.0148,00.0150,00.0142,00.0131,00.0127,00.0118,00.0112,00.0105,00.0094,00.0088,00.0089,00.0091,00.0091,00.0093,00.0087,00.0081,00.0080,00.0077,00.0079,00.0081,00.0081,00.0083,00.0082,00.0078,00.0078,00.0077,00.0081
00.0859,00.0856,00.0829,00.0767,00.0709,00.0665,00.0645,00.0631,00.0619,00.0599,00.0575,00.0537,00.0491,00.0459,00.0452,00.0451,00.0467,00.0473,00.0470,00.0459,00.0421,00.0389,00.0375,00.0358,00.0353,00.0352,00.0340,00.0331,00.0330,00.0305,00.0269,00.0265,00.0271,00.0271,00.0264,00.0260,00.0243,00.0230,00.0242,00.0249,00.0249,00.0226,00.0202,00.0196,00.0188,00.0202,00.0204,00.0212,00.0217,00.0208,00.0195,00.0192,00.0193,00.0185,00.0165,00.0149,00.0145,00.0155,00.0168,00.0176,00.0173,00.0160,00.0153,00.0155,00.0161,00.0165,00.0166,00.0152,00.0156,00.0150,00.0146,00.0146,00.0142,00.0135,00.0128,00.0134,00.0139,00.0155,00.0149,00.0130,00.0125,00.0110,00.0101,00.0113,00.0131,00.0141,00.0143,00.0144,00.0144,00.0147,00.0153
00.0910,00.0894,00.0887,00.0870,00.0831,00.0790,00.0761,00.0741,00.0724,00.0698,00.0678,00.0655,00.0619,00.0568,00.0512,00.0482,00.0477,00.0478,00.0466,00.0451,00.0427,00.0404,00.0410,00.0422,00.0427,00.0423,00.0419,00.0412,00.0405,00.0392,00.0394,00.0447,00.0539,00.0602,00.0622,00.0606,00.0586,00.0576,00.0591,00.0608,00.0644,00.0645,00.0641,00.0627,00.0627,00.0626,00.0627,00.0666,00.0649,00.0625,00.0609,00.0593,00.0577,00.0575,00.0572,00.0560,00.0558,00.0559,00.0542,00.0528,00.0519,00.0507,00.0488,00.0477,00.0482,00.0470,00.0462,00.0467,00.0466,00.0467,00.0467,00.0475,00.0476,00.0475,00.0465,00.0460,00.0453,00.0454,00.0443,00.0411,00.0386,00.0378,00.0375,00.0363,00.0370,00.0356,00.0341,00.0330,00.0327,00.0332,00.0342
00.2373,00.2387,00.2366,00.2309,00.2233,00.2170,00.2106,00.2060,00.2020,00.1989,00.1955,00.1921,00.1873,00.1808,00.1739,00.1688,00.1679,00.1691,00.1696,00.1667,00.1611,00.1559,00.1555,00.1600,00.1643,00.1668,00.1663,00.1641,00.1613,00.1605,00.1693,00.1821,00.1820,00.1814,00.1828,00.1812,00.1761,00.1687,00.1608,00.1570,00.1537,00.1510,00.1463,00.1411,00.1352,00.1269,00.1256,00.1204,00.1151,00.1106,00.1069,00.1042,00.1010,00.1008,00.1033,00.1010,00.0979,00.0941,00.0922,00.0912,00.0912,00.0913,00.0917,00.0886,00.0856,00.0858,00.0866,00.0855,00.0841,00.0856,00.0859,00.0858,00.0876,00.0875,00.0881,00.0856,00.0855,00.0831,00.0836,00.0803,00.0775,00.0751,00.0718,00.0682,00.0672,00.0676,00.0687,00.0681,00.0674,00.0671,00.0689
00.3719,00.3699,00.3691,00.3657,00.3598,00.3581,00.3537,00.3497,00.3464,00.3450,00.3441,00.3434,00.3415,00.3365,00.3265,00.3157,00.3070,00.3052,00.3096,00.3111,00.3102,00.3072,00.3037,00.3009,00.2982,00.2970,00.2971,00.2960,00.2935,00.2901,00.2846,00.2763,00.2662,00.2602,00.2544,00.2508,00.2489,00.2437,00.2353,00.2260,00.2173,00.2167,00.2131,00.2071,00.1997,00.1923,00.1848,00.1765,00.1739,00.1708,00.1671,00.1635,00.1611,00.1566,00.1560,00.1574,00.1528,00.1489,00.1459,00.1441,00.1468,00.1523,00.1597,00.1603,00.1565,00.1541,00.1532,00.1546,00.1517,00.1502,00.1475,00.1441,00.1417,00.1398,00.1396,00.1372,00.1363,00.1347,00.1364,00.1363,00.1353,00.1357,00.1367,00.1337,00.1316,00.1333,00.1374,00.1375,00.1360,00.1349,00.1366
00.4444,00.4408,00.4380,00.4386,00.4395,00.4388,00.4366,00.4325,00.4265,00.4219,00.4175,00.4144,00.4117,00.4085,00.4041,00.3938,00.3816,00.3712,00.3692,00.3715,00.3675,00.3605,00.3523,00.3428,00.3364,00.3332,00.3307,00.3273,00.3233,00.3182,00.3087,00.2956,00.2782,00.2648,00.2573,00.2529,00.2511,00.2508,00.2457,00.2394,00.2324,00.2210,00.2179,00.2145,00.2113,00.2073,00.1985,00.1919,00.1849,00.1796,00.1774,00.1756,00.1732,00.1686,00.1634,00.1611,00.1588,00.1565,00.1536,00.1484,00.1404,00.1365,00.1278,00.1273,00.1263,00.1225,00.1178,00.1148,00.1107,00.1033,00.0985,00.0947,00.0897,00.0851,00.0797,00.0785,00.0761,00.0744,00.0714,00.0732,00.0740,00.0744,00.0740,00.0733,00.0664,00.0576,00.0487,00.0506,00.0552,00.0590,00.0568
00.4409,00.4399,00.4371,00.4356,00.4366,00.4322,00.4311,00.4282,00.4221,00.4132,00.4053,00.4015,00.4007,00.3985,00.3973,00.3940,00.3864,00.3764,00.3632,00.3529,00.3529,00.3531,00.3486,00.3430,00.3385,00.3330,00.3259,00.3178,00.3099,00.3014,00.2883,00.2715,00.2588,00.2493,00.2361,00.2236,00.2133,00.2068,00.2016,00.1920,00.1819,00.1742,00.1650,00.1588,00.1507,00.1452,00.1392,00.1326,00.1287,00.1238,00.1200,00.1160,00.1097,00.1026,00.0937,00.0858,00.0811,00.0763,00.0710,00.0664,00.0617,00.0511,00.0420,00.0350,00.0311,00.0273,00.0227,00.0174,00.0137,00.0102,00.0071,00.0044,00.0025,00.0015,00.0009,00.0007,00.0005,00.0004,00.0003,00.0002,00.0002,00.0002,00.0002,00.0005,00.0009,00.0016,00.0028,00.0060,00.0128,00.0155,00.0150
00.4174,00.4180,00.4154,00.4117,00.4067,00.4020,00.3998,00.3981,00.3932,00.3870,00.3812,00.3734,00.3675,00.3652,00.3627,00.3612,00.3593,00.3508,00.3394,00.3318,00.3284,00.3282,00.3262,00.3203,00.3121,00.3026,00.2945,00.2901,00.2856,00.2816,00.2745,00.2620,00.2542,00.2459,00.2381,00.2293,00.2191,00.2110,00.2061,00.1990,00.1916,00.1897,00.1898,00.1843,00.1769,00.1717,00.1649,00.1590,00.1530,00.1469,00.1398,00.1327,00.1236,00.1135,00.1013,00.0918,00.0840,00.0749,00.0683,00.0625,00.0557,00.0488,00.0429,00.0374,00.0332,00.0298,00.0265,00.0232,00.0217,00.0210,00.0198,00.0188,00.0180,00.0176,00.0179,00.0198,00.0216,00.0218,00.0228,00.0258,00.0282,00.0294,00.0304,00.0320,00.0335,00.0351,00.0391,00.0461,00.0514,00.0560,00.0579
00.3896,00.3828,00.3804,00.3783,00.3747,00.3726,00.3690,00.3625,00.3573,00.3543,00.3509,00.3455,00.3420,00.3409,00.3413,00.3410,00.3400,00.3350,00.3277,00.3222,00.3178,00.3113,00.3076,00.3027,00.2952,00.2860,00.2805,00.2745,00.2671,00.2593,00.2526,00.2438,00.2345,00.2261,00.2176,00.2107,00.2040,00.1968,00.1910,00.1880,00.1819,00.1765,00.1717,00.1680,00.1636,00.1584,00.1521,00.1432,00.1342,00.1271,00.1178,00.1093,00.1022,00.0944,00.0857,00.0760,00.0692,00.0650,00.0607,00.0558,00.0515,00.0477,00.0426,00.0382,00.0344,00.0313,00.0294,00.0288,00.0274,00.0252,00.0238,00.0229,00.0221,00.0208,00.0192,00.0173,00.0167,00.0167,00.0154,00.0136,00.0131,00.0133,00.0132,00.0118,00.0108,00.0103,00.0089,00.0065,00.0061,00.0086,00.0095
00.3474,00.3393,00.3334,00.3307,00.3288,00.3283,00.3248,00.3205,00.3184,00.3188,00.3164,00.3096,00.2998,00.2940,00.2907,00.2848,00.2803,00.2755,00.2692,00.2633,00.2598,00.2539,00.2471,00.2423,00.2359,00.2297,00.2215,00.2126,00.2052,00.1978,00.1908,00.1826,00.1733,00.1650,00.1575,00.1487,00.1391,00.1293,00.1187,00.1092,00.0991,00.0876,00.0775,00.0678,00.0586,00.0487,00.0391,00.0309,00.0241,00.0202,00.0168,00.0128,00.0097,00.0075,00.0057,00.0035,00.0019,00.0012,00.0007,00.0004,00.0002,00.0001,00.0001,00.0001,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000
00.3131,00.2967,00.2869,00.2808,00.2767,00.2790,00.2780,00.2741,00.2698,00.2648,00.2605,00.2539,00.2456,00.2389,00.2348,00.2322,00.2297,00.2264,00.2184,00.2106,00.2001,00.1904,00.1812,00.1731,00.1636,00.1545,00.1447,00.1368,00.1298,00.1219,00.1135,00.1051,00.0954,00.0844,00.0743,00.0644,00.0545,00.0452,00.0382,00.0324,00.0276,00.0234,00.0207,00.0186,00.0160,00.0133,00.0110,00.0089,00.0072,00.0054,00.0039,00.0025,00.0014,00.0006,00.0003,00.0001,00.0001,00.0001,00.0001,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000
00.2985,00.2929,00.2879,00.2813,00.2757,00.2642,00.2571,00.2507,00.2423,00.2332,00.2258,00.2199,00.2121,00.2022,00.1941,00.1895,00.1877,00.1860,00.1834,00.1766,00.1675,00.1592,00.1503,00.1432,00.1375,00.1291,00.1202,00.1149,00.1102,00.1041,00.0976,00.0909,00.0836,00.0755,00.0667,00.0582,00.0506,00.0448,00.0408,00.0386,00.0371,00.0353,00.0330,00.0318,00.0310,00.0301,00.0306,00.0297,00.0297,00.0285,00.0266,00.0243,00.0226,00.0217,00.0214,00.0201,00.0185,00.0172,00.0159,00.0148,00.0136,00.0119,00.0100,00.0084,00.0070,00.0055,00.0044,00.0035,00.0027,00.0021,00.0016,00.0012,00.0008,00.0005,00.0002,00.0001,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000
00.2768,00.2743,00.2728,00.2705,00.2682,00.2596,00.2532,00.2484,00.2448,00.2404,00.2357,00.2314,00.2272,00.2182,00.2095,00.2044,00.1999,00.1986,00.1963,00.1910,00.1836,00.1769,00.1693,00.1643,00.1605,00.1538,00.1472,00.1419,00.1377,00.1312,00.1241,00.1168,00.1089,00.1015,00.0943,00.0857,00.0766,00.0684,00.0611,00.0563,00.0536,00.0510,00.0473,00.0451,00.0437,00.0406,00.0355,00.0312,00.0264,00.0224,00.0183,00.0153,00.0122,00.0094,00.0066,00.0047,00.0034,00.0025,00.0022,00.0017,00.0011,00.0010,00.0010,00.0009,00.0008,00.0007,00.0004,00.0002,00.0001,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000
00.2486,00.2433,00.2428,00.2389,00.2337,00.2291,00.2203,00.2138,00.2125,00.2111,00.2068,00.2030,00.1991,00.1934,00.1850,00.1778,00.1718,00.1696,00.1643,00.1599,00.1540,00.1483,00.1412,00.1333,00.1287,00.1261,00.1212,00.1132,00.1049,00.0977,00.0899,00.0821,00.0738,00.0656,00.0584,00.0524,00.0466,00.0407,00.0355,00.0314,00.0281,00.0263,00.0254,00.0237,00.0218,00.0201,00.0189,00.0183,00.0190,00.0187,00.0162,00.0145,00.0133,00.0115,00.0104,00.0099,00.0092,00.0097,00.0105,00.0106,00.0105,00.0098,00.0091,00.0083,00.0074,00.0058,00.0048,00.0047,00.0046,00.0039,00.0031,00.0025,00.0022,00.0019,00.0019,00.0017,00.0013,00.0009,00.0007,00.0006,00.0004,00.0004,00.0003,00.0002,00.0001,00.0001,00.0000,00.0000,00.0000,00.0000,00.0000
00.2282,00.2255,00.2197,00.2197,00.2205,00.2187,00.2097,00.2046,00.1985,00.1924,00.1854,00.1793,00.1751,00.1713,00.1642,00.1604,00.1544,00.1501,00.1469,00.1420,00.1362,00.1282,00.1217,00.1138,00.1066,00.1026,00.1004,00.0981,00.0924,00.0869,00.0846,00.0824,00.0796,00.0758,00.0733,00.0716,00.0690,00.0659,00.0634,00.0601,00.0557,00.0516,00.0486,00.0452,00.0405,00.0353,00.0298,00.0254,00.0200,00.0169,00.0161,00.0152,00.0154,00.0153,00.0139,00.0129,00.0121,00.0112,00.0101,00.0083,00.0072,00.0067,00.0065,00.0060,00.0057,00.0060,00.0057,00.0050,00.0047,00.0044,00.0041,00.0039,00.0035,00.0030,00.0025,00.0020,00.0016,00.0012,00.0007,00.0004,00.0001,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000
00.2379,00.2350,00.2249,00.2148,00.2027,00.1947,00.1855,00.1779,00.1700,00.1625,00.1551,00.1465,00.1392,00.1332,00.1252,00.1181,00.1131,00.1072,00.1040,00.0984,00.0940,00.0912,00.0891,00.0854,00.0808,00.0763,00.0715,00.0663,00.0608,00.0559,00.0517,00.0480,00.0454,00.0424,00.0388,00.0354,00.0321,00.0277,00.0222,00.0164,00.0118,00.0086,00.0057,00.0032,00.0020,00.0014,00.0011,00.0010,00.0010,00.0009,00.0006,00.0006,00.0005,00.0003,00.0001,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0001,00.0000
00.1846,00.1876,00.1855,00.1787,00.1735,00.1683,00.1650,00.1618,00.1569,00.1515,00.1491,00.1450,00.1429,00.1388,00.1323,00.1187,00.1095,00.0973,00.0890,00.0855,00.0813,00.0776,00.0741,00.0705,00.0678,00.0668,00.0631,00.0586,00.0553,00.0536,00.0522,00.0498,00.0478,00.0458,00.0451,00.0441,00.0416,00.0393,00.0362,00.0346,00.0338,00.0321,00.0299,00.0274,00.0250,00.0231,00.0214,00.0192,00.0160,00.0136,00.0121,00.0107,00.0096,00.0088,00.0078,00.0071,00.0065,00.0058,00.0052,00.0049,00.0045,00.0042,00.0051,00.0052,00.0049,00.0043,00.0042,00.0036,00.0030,00.0031,00.0027,00.0021,00.0019,00.0017,00.0018,00.0019,00.0019,00.0013,00.0011,00.0012,00.0013,00.0015,00.0018,00.0021,00.0023,00.0022,00.0022,00.0022,00.0019,00.0016,00.0014
00.0303,00.0308,00.0315,00.0324,00.0329,00.0322,00.0320,00.0322,00.0318,00.0304,00.0286,00.0282,00.0278,00.0293,00.0311,00.0330,00.0340,00.0344,00.0354,00.0342,00.0332,00.0329,00.0324,00.0317,00.0300,00.0286,00.0279,00.0272,00.0270,00.0263,00.0254,00.0247,00.0241,00.0239,00.0235,00.0230,00.0225,00.0222,00.0220,00.0215,00.0207,00.0198,00.0188,00.0186,00.0184,00.0174,00.0167,00.0165,00.0162,00.0152,00.0148,00.0138,00.0133,00.0134,00.0133,00.0133,00.0134,00.0133,00.0130,00.0129,00.0131,00.0130,00.0131,00.0133,00.0132,00.0131,00.0130,00.0129,00.0128,00.0128,00.0126,00.0126,00.0123,00.0121,00.0121,00.0122,00.0125,00.0127,00.0128,00.0129,00.0129,00.0130,00.0134,00.0137,00.0139,00.0139,00.0136,00.0130,00.0124,00.0125,00.0126
