0.4901, 0.4833, 0.4693, 0.4572, 0.4529, 0.4445, 0.4332, 0.4233, 0.4136, 0.4033, 0.3921, 0.3854, 0.3817, 0.3720, 0.3577, 0.3413, 0.3299, 0.3206, 0.3151, 0.3053, 0.2951, 0.2831, 0.2696, 0.2572, 0.2474, 0.2404, 0.2317, 0.2232, 0.2156, 0.2055, 0.1987, 0.1842, 0.1745, 0.1678, 0.1524, 0.1449, 0.1400, 0.1347, 0.1290, 0.1239, 0.1165, 0.1080, 0.1007, 0.0943, 0.0852, 0.0749, 0.0695, 0.0644, 0.0602, 0.0552, 0.0509, 0.0467, 0.0422, 0.0394, 0.0363, 0.0339, 0.0309, 0.0286, 0.0267, 0.0253, 0.0240, 0.0227, 0.0218, 0.0200, 0.0184, 0.0173, 0.0160, 0.0158, 0.0162, 0.0160, 0.0151, 0.0144, 0.0131, 0.0128, 0.0132, 0.0131, 0.0131, 0.0126, 0.0116, 0.0105, 0.0104, 0.0104, 0.0104, 0.0107, 0.0108, 0.0104, 0.0102, 0.0103, 0.0109, 0.0113
0.5611, 0.5613, 0.5525, 0.5406, 0.5332, 0.5283, 0.5160, 0.5056, 0.4954, 0.4886, 0.4782, 0.4774, 0.4789, 0.4757, 0.4645, 0.4536, 0.4415, 0.4298, 0.4262, 0.4297, 0.4302, 0.4257, 0.4159, 0.4016, 0.3848, 0.3667, 0.3554, 0.3447, 0.3336, 0.3190, 0.3052, 0.2905, 0.2756, 0.2658, 0.2485, 0.2296, 0.2174, 0.2040, 0.1923, 0.1853, 0.1783, 0.1695, 0.1594, 0.1488, 0.1337, 0.1179, 0.1068, 0.1000, 0.0963, 0.0929, 0.0913, 0.0893, 0.0862, 0.0828, 0.0808, 0.0778, 0.0737, 0.0698, 0.0669, 0.0652, 0.0633, 0.0609, 0.0594, 0.0575, 0.0555, 0.0542, 0.0514, 0.0485, 0.0471, 0.0465, 0.0464, 0.0459, 0.0443, 0.0421, 0.0402, 0.0390, 0.0383, 0.0356, 0.0333, 0.0306, 0.0293, 0.0290, 0.0285, 0.0281, 0.0280, 0.0276, 0.0275, 0.0270, 0.0257, 0.0244
0.5717, 0.5721, 0.5701, 0.5648, 0.5591, 0.5553, 0.5484, 0.5407, 0.5338, 0.5301, 0.5190, 0.5085, 0.5075, 0.5082, 0.5053, 0.4991, 0.4920, 0.4790, 0.4637, 0.4550, 0.4526, 0.4504, 0.4451, 0.4359, 0.4249, 0.4142, 0.3991, 0.3829, 0.3702, 0.3586, 0.3474, 0.3366, 0.3166, 0.3011, 0.2867, 0.2627, 0.2460, 0.2353, 0.2252, 0.2177, 0.2112, 0.2044, 0.1954, 0.1857, 0.1708, 0.1577, 0.1448, 0.1365, 0.1315, 0.1285, 0.1249, 0.1205, 0.1185, 0.1161, 0.1122, 0.1095, 0.1075, 0.1057, 0.1029, 0.1011, 0.0998, 0.0967, 0.0940, 0.0918, 0.0895, 0.0872, 0.0828, 0.0765, 0.0702, 0.0655, 0.0626, 0.0604, 0.0580, 0.0555, 0.0531, 0.0502, 0.0474, 0.0437, 0.0410, 0.0379, 0.0350, 0.0335, 0.0322, 0.0301, 0.0284, 0.0269, 0.0256, 0.0256, 0.0245, 0.0223
0.4444, 0.4390, 0.4381, 0.4388, 0.4358, 0.4319, 0.4291, 0.4257, 0.4254, 0.4255, 0.4247, 0.4161, 0.4126, 0.4151, 0.4165, 0.4153, 0.4128, 0.4066, 0.3908, 0.3735, 0.3588, 0.3496, 0.3453, 0.3420, 0.3365, 0.3317, 0.3259, 0.3103, 0.2916, 0.2824, 0.2733, 0.2633, 0.2533, 0.2445, 0.2374, 0.2256, 0.2102, 0.2011, 0.1950, 0.1898, 0.1826, 0.1779, 0.1738, 0.1684, 0.1627, 0.1577, 0.1504, 0.1429, 0.1391, 0.1351, 0.1287, 0.1238, 0.1199, 0.1150, 0.1096, 0.1058, 0.1026, 0.1004, 0.0982, 0.0960, 0.0933, 0.0921, 0.0896, 0.0862, 0.0837, 0.0817, 0.0794, 0.0774, 0.0748, 0.0723, 0.0709, 0.0700, 0.0691, 0.0683, 0.0675, 0.0662, 0.0635, 0.0605, 0.0583, 0.0555, 0.0560, 0.0565, 0.0564, 0.0560, 0.0541, 0.0507, 0.0481, 0.0456, 0.0443, 0.0450
0.3478, 0.3409, 0.3377, 0.3390, 0.3347, 0.3269, 0.3233, 0.3188, 0.3152, 0.3146, 0.3155, 0.3106, 0.3025, 0.2979, 0.2968, 0.2954, 0.2935, 0.2859, 0.2731, 0.2542, 0.2376, 0.2283, 0.2244, 0.2223, 0.2179, 0.2128, 0.2074, 0.1963, 0.1791, 0.1658, 0.1598, 0.1555, 0.1514, 0.1465, 0.1406, 0.1336, 0.1264, 0.1207, 0.1151, 0.1063, 0.0958, 0.0900, 0.0821, 0.0738, 0.0685, 0.0653, 0.0604, 0.0526, 0.0450, 0.0397, 0.0361, 0.0340, 0.0322, 0.0301, 0.0278, 0.0257, 0.0244, 0.0233, 0.0223, 0.0217, 0.0197, 0.0187, 0.0180, 0.0163, 0.0149, 0.0135, 0.0124, 0.0113, 0.0106, 0.0098, 0.0089, 0.0083, 0.0077, 0.0073, 0.0074, 0.0075, 0.0071, 0.0066, 0.0063, 0.0052, 0.0053, 0.0053, 0.0048, 0.0045, 0.0040, 0.0025, 0.0014, 0.0011, 0.0009, 0.0007
0.2598, 0.2488, 0.2363, 0.2252, 0.2196, 0.2179, 0.2151, 0.2116, 0.2050, 0.1981, 0.1931, 0.1888, 0.1816, 0.1710, 0.1660, 0.1629, 0.1581, 0.1496, 0.1385, 0.1254, 0.1113, 0.1032, 0.0980, 0.0919, 0.0834, 0.0764, 0.0677, 0.0599, 0.0501, 0.0408, 0.0351, 0.0316, 0.0286, 0.0260, 0.0234, 0.0201, 0.0176, 0.0158, 0.0140, 0.0120, 0.0100, 0.0089, 0.0083, 0.0078, 0.0070, 0.0067, 0.0064, 0.0060, 0.0054, 0.0051, 0.0049, 0.0048, 0.0046, 0.0042, 0.0037, 0.0034, 0.0032, 0.0031, 0.0029, 0.0027, 0.0024, 0.0023, 0.0021, 0.0020, 0.0019, 0.0018, 0.0017, 0.0016, 0.0015, 0.0014, 0.0013, 0.0012, 0.0012, 0.0011, 0.0011, 0.0010, 0.0009, 0.0009, 0.0008, 0.0008, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007
0.2467, 0.2372, 0.2238, 0.2090, 0.1998, 0.1959, 0.1922, 0.1888, 0.1807, 0.1749, 0.1736, 0.1730, 0.1722, 0.1659, 0.1612, 0.1579, 0.1536, 0.1435, 0.1301, 0.1208, 0.1159, 0.1130, 0.1098, 0.1033, 0.0911, 0.0805, 0.0804, 0.0835, 0.0843, 0.0843, 0.0826, 0.0809, 0.0790, 0.0771, 0.0750, 0.0701, 0.0632, 0.0555, 0.0484, 0.0434, 0.0407, 0.0395, 0.0379, 0.0365, 0.0336, 0.0304, 0.0285, 0.0260, 0.0230, 0.0205, 0.0190, 0.0181, 0.0168, 0.0152, 0.0115, 0.0084, 0.0071, 0.0063, 0.0057, 0.0053, 0.0044, 0.0040, 0.0040, 0.0038, 0.0036, 0.0038, 0.0038, 0.0038, 0.0038, 0.0038, 0.0037, 0.0035, 0.0034, 0.0033, 0.0032, 0.0031, 0.0029, 0.0027, 0.0023, 0.0021, 0.0019, 0.0019, 0.0018, 0.0016, 0.0015, 0.0012, 0.0009, 0.0007, 0.0006, 0.0006
0.2386, 0.2335, 0.2256, 0.2149, 0.2090, 0.2060, 0.2030, 0.2009, 0.1986, 0.1903, 0.1830, 0.1763, 0.1696, 0.1621, 0.1560, 0.1545, 0.1522, 0.1504, 0.1506, 0.1487, 0.1445, 0.1401, 0.1363, 0.1322, 0.1294, 0.1252, 0.1112, 0.0964, 0.0873, 0.0809, 0.0758, 0.0695, 0.0625, 0.0561, 0.0502, 0.0447, 0.0422, 0.0406, 0.0391, 0.0371, 0.0312, 0.0256, 0.0227, 0.0206, 0.0181, 0.0173, 0.0150, 0.0143, 0.0133, 0.0123, 0.0112, 0.0108, 0.0105, 0.0101, 0.0090, 0.0080, 0.0074, 0.0071, 0.0069, 0.0067, 0.0062, 0.0054, 0.0049, 0.0045, 0.0038, 0.0029, 0.0023, 0.0018, 0.0015, 0.0013, 0.0011, 0.0010, 0.0009, 0.0008, 0.0007, 0.0006, 0.0006, 0.0005, 0.0004, 0.0003, 0.0003, 0.0003, 0.0003, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001
0.1296, 0.1259, 0.1206, 0.1108, 0.1050, 0.1001, 0.0979, 0.0959, 0.0941, 0.0899, 0.0829, 0.0766, 0.0722, 0.0696, 0.0656, 0.0622, 0.0576, 0.0528, 0.0499, 0.0463, 0.0436, 0.0416, 0.0392, 0.0357, 0.0316, 0.0272, 0.0239, 0.0211, 0.0198, 0.0189, 0.0180, 0.0172, 0.0163, 0.0152, 0.0141, 0.0131, 0.0123, 0.0113, 0.0109, 0.0102, 0.0094, 0.0086, 0.0083, 0.0079, 0.0073, 0.0070, 0.0067, 0.0062, 0.0058, 0.0055, 0.0051, 0.0047, 0.0045, 0.0042, 0.0038, 0.0034, 0.0031, 0.0028, 0.0025, 0.0023, 0.0020, 0.0018, 0.0017, 0.0015, 0.0014, 0.0012, 0.0009, 0.0008, 0.0007, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0007, 0.0006, 0.0004, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002
0.1387, 0.1356, 0.1287, 0.1185, 0.1099, 0.1055, 0.0999, 0.0970, 0.0942, 0.0869, 0.0782, 0.0733, 0.0715, 0.0698, 0.0647, 0.0608, 0.0565, 0.0548, 0.0545, 0.0504, 0.0476, 0.0471, 0.0456, 0.0396, 0.0331, 0.0286, 0.0262, 0.0251, 0.0270, 0.0294, 0.0308, 0.0317, 0.0314, 0.0309, 0.0313, 0.0317, 0.0316, 0.0306, 0.0295, 0.0288, 0.0267, 0.0269, 0.0263, 0.0264, 0.0219, 0.0208, 0.0200, 0.0200, 0.0202, 0.0200, 0.0194, 0.0181, 0.0169, 0.0174, 0.0181, 0.0153, 0.0137, 0.0132, 0.0131, 0.0129, 0.0130, 0.0121, 0.0119, 0.0119, 0.0111, 0.0100, 0.0101, 0.0120, 0.0132, 0.0132, 0.0130, 0.0132, 0.0132, 0.0130, 0.0119, 0.0105, 0.0085, 0.0072, 0.0069, 0.0077, 0.0073, 0.0069, 0.0068, 0.0064, 0.0062, 0.0059, 0.0052, 0.0048, 0.0046, 0.0043
