0.4585,0.4658,0.4609,0.4543,0.4526,0.4294,0.4094,0.3909,0.3604,0.3127,0.2942,0.2642,0.2354,0.2169,0.1947,0.1715,0.1512,0.1440,0.1205,0.0986,0.0763,0.0630,0.0555,0.0480,0.0421,0.0320,0.0181,0.0143,0.0082,0.0034,0.0032,0.0001,0.0009,-0.0003,0.0004,-0.0019,-0.0042,-0.0045,-0.0042,-0.0087,-0.0104,-0.0088,-0.0072,-0.0059,-0.0044,-0.0031,-0.0035,-0.0033,-0.0042,-0.0057,-0.0070,-0.0166,-0.0133,-0.0097,-0.0088,-0.0057,-0.0053,-0.0039,-0.0027,-0.0014,0.0006,0.0031,0.0045,0.0046,0.0032,0.0028,0.0038,0.0048,0.0067,0.0073,0.0089,0.0106,0.0122,0.0135,0.0128,0.0160,0.0174,0.0184,0.0197,0.0198,0.0194,0.0182,0.0161,0.0143,0.0137,0.0160,0.0154,0.0143,0.0150,0.0183
0.5768,0.5954,0.5925,0.5890,0.5824,0.5713,0.5654,0.5561,0.5455,0.5358,0.5206,0.5042,0.4957,0.4818,0.4653,0.4516,0.4324,0.4160,0.3939,0.3748,0.3438,0.3111,0.2592,0.2426,0.2318,0.2196,0.2040,0.1899,0.1753,0.1516,0.1263,0.1032,0.0948,0.0939,0.0926,0.0917,0.0934,0.0956,0.0967,0.0941,0.0906,0.0930,0.0962,0.0981,0.0990,0.1003,0.0983,0.0980,0.0980,0.0918,0.0882,0.0845,0.0732,0.0677,0.0554,0.0397,0.0337,0.0334,0.0334,0.0338,0.0342,0.0345,0.0345,0.0349,0.0322,0.0282,0.0277,0.0300,0.0317,0.0331,0.0297,0.0264,0.0209,0.0127,0.0075,0.0047,0.0038,0.0041,0.0050,0.0052,0.0019,0.0010,0.0002,-0.0005,-0.0007,-0.0000,0.0000,-0.0027,-0.0025,-0.0017
0.4179,0.4281,0.4281,0.4182,0.4113,0.4056,0.4003,0.3981,0.3916,0.3867,0.3797,0.3693,0.3502,0.3372,0.3243,0.3152,0.3036,0.2907,0.2794,0.2566,0.2394,0.2301,0.2229,0.2125,0.2008,0.1854,0.1709,0.1597,0.1435,0.1290,0.1196,0.1168,0.1175,0.1177,0.1174,0.1170,0.1164,0.1172,0.1181,0.1171,0.1151,0.1140,0.1139,0.1107,0.1055,0.1010,0.0998,0.0979,0.0923,0.0880,0.0853,0.0805,0.0788,0.0744,0.0680,0.0544,0.0409,0.0284,0.0251,0.0195,0.0100,0.0139,0.0126,0.0116,0.0119,0.0122,0.0123,0.0125,0.0124,0.0123,0.0123,0.0127,0.0129,0.0131,0.0131,0.0130,0.0124,0.0123,0.0123,0.0124,0.0122,0.0118,0.0109,0.0104,0.0100,0.0100,0.0103,0.0099,0.0097,0.0097
0.3990,0.4060,0.4034,0.3969,0.3865,0.3762,0.3647,0.3548,0.3474,0.3407,0.3356,0.3233,0.3085,0.2918,0.2783,0.2640,0.2434,0.2175,0.1899,0.1756,0.1623,0.1537,0.1478,0.1442,0.1388,0.1335,0.1304,0.1282,0.1284,0.1279,0.1255,0.1234,0.1204,0.1168,0.1156,0.1132,0.1068,0.1036,0.1000,0.0998,0.0973,0.0947,0.0947,0.0930,0.0884,0.0891,0.0920,0.0935,0.0957,0.0980,0.0977,0.0966,0.0965,0.0973,0.0924,0.0882,0.0859,0.0859,0.0849,0.0807,0.0767,0.0786,0.0797,0.0788,0.0770,0.0751,0.0725,0.0689,0.0660,0.0626,0.0555,0.0492,0.0433,0.0404,0.0351,0.0271,0.0147,0.0072,-0.0028,-0.0064,-0.0060,-0.0057,-0.0052,-0.0057,-0.0050,-0.0050,-0.0047,-0.0043,-0.0039,-0.0037
0.1860,0.1894,0.1884,0.1824,0.1771,0.1736,0.1702,0.1621,0.1530,0.1410,0.1153,0.0928,0.0823,0.0697,0.0643,0.0588,0.0537,0.0523,0.0523,0.0514,0.0504,0.0498,0.0493,0.0490,0.0481,0.0458,0.0440,0.0410,0.0398,0.0395,0.0367,0.0361,0.0330,0.0324,0.0314,0.0301,0.0290,0.0267,0.0256,0.0252,0.0256,0.0231,0.0220,0.0225,0.0227,0.0221,0.0227,0.0231,0.0220,0.0197,0.0195,0.0175,0.0136,0.0113,0.0080,0.0059,0.0041,-0.0017,-0.0098,-0.0072,-0.0091,-0.0144,-0.0178,-0.0210,-0.0222,-0.0234,-0.0272,-0.0317,-0.0328,-0.0334,-0.0385,-0.0424,-0.0411,-0.0399,-0.0386,-0.0376,-0.0367,-0.0358,-0.0349,-0.0339,-0.0327,-0.0316,-0.0307,-0.0298,-0.0290,-0.0282,-0.0273,-0.0267,-0.0259,-0.0250
0.2078,0.2212,0.2324,0.2361,0.2266,0.2228,0.2133,0.2032,0.1942,0.1874,0.1489,0.1079,0.0910,0.0897,0.0891,0.0875,0.0871,0.0860,0.0841,0.0802,0.0772,0.0725,0.0691,0.0695,0.0689,0.0684,0.0679,0.0666,0.0627,0.0602,0.0587,0.0557,0.0538,0.0478,0.0427,0.0373,0.0314,0.0246,0.0206,0.0193,0.0170,0.0146,0.0061,-0.0004,-0.0016,-0.0049,-0.0103,-0.0154,-0.0198,-0.0270,-0.0282,-0.0290,-0.0294,-0.0359,-0.0337,-0.0313,-0.0288,-0.0276,-0.0257,-0.0235,-0.0224,-0.0217,-0.0204,-0.0195,-0.0188,-0.0182,-0.0169,-0.0154,-0.0143,-0.0136,-0.0129,-0.0127,-0.0121,-0.0119,-0.0112,-0.0106,-0.0100,-0.0098,-0.0099,-0.0096,-0.0091,-0.0092,-0.0089,-0.0093,-0.0087,-0.0094,-0.0091,-0.0093,-0.0096,-0.0094
0.1197,0.1272,0.1301,0.1226,0.1132,0.1002,0.0891,0.0742,0.0655,0.0676,0.0624,0.0593,0.0565,0.0532,0.0502,0.0470,0.0458,0.0417,0.0384,0.0333,0.0301,0.0252,0.0200,0.0142,0.0088,0.0046,0.0009,-0.0025,-0.0056,-0.0103,-0.0148,-0.0191,-0.0317,-0.0472,-0.0481,-0.0466,-0.0454,-0.0442,-0.0428,-0.0413,-0.0401,-0.0384,-0.0370,-0.0359,-0.0349,-0.0338,-0.0325,-0.0316,-0.0305,-0.0290,-0.0275,-0.0267,-0.0255,-0.0243,-0.0236,-0.0225,-0.0214,-0.0204,-0.0197,-0.0191,-0.0183,-0.0176,-0.0168,-0.0161,-0.0155,-0.0149,-0.0145,-0.0140,-0.0134,-0.0130,-0.0127,-0.0124,-0.0121,-0.0119,-0.0120,-0.0118,-0.0116,-0.0117,-0.0114,-0.0111,-0.0111,-0.0112,-0.0112,-0.0112,-0.0113,-0.0114,-0.0114,-0.0118,-0.0121,-0.0124
0.1549,0.1605,0.1599,0.1556,0.1516,0.1404,0.1388,0.1327,0.1269,0.1199,0.1141,0.1064,0.1008,0.0945,0.0882,0.0830,0.0764,0.0686,0.0620,0.0550,0.0487,0.0427,0.0351,0.0298,0.0230,0.0108,0.0044,0.0020,-0.0025,-0.0018,-0.0079,-0.0147,-0.0219,-0.0253,-0.0273,-0.0282,-0.0311,-0.0363,-0.0446,-0.0571,-0.0586,-0.0589,-0.0593,-0.0602,-0.0658,-0.0692,-0.0663,-0.0652,-0.0646,-0.0642,-0.0615,-0.0604,-0.0601,-0.0601,-0.0606,-0.0588,-0.0561,-0.0543,-0.0529,-0.0529,-0.0509,-0.0506,-0.0501,-0.0487,-0.0475,-0.0460,-0.0444,-0.0436,-0.0422,-0.0409,-0.0398,-0.0385,-0.0379,-0.0379,-0.0380,-0.0377,-0.0384,-0.0377,-0.0373,-0.0377,-0.0362,-0.0356,-0.0359,-0.0352,-0.0340,-0.0334,-0.0326,-0.0323,-0.0321,-0.0304
0.0871,0.0917,0.0908,0.0929,0.0973,0.0992,0.0971,0.0966,0.0948,0.0885,0.0823,0.0781,0.0738,0.0734,0.0717,0.0681,0.0638,0.0592,0.0542,0.0495,0.0477,0.0443,0.0423,0.0404,0.0364,0.0327,0.0292,0.0247,0.0197,0.0085,0.0007,-0.0054,-0.0147,-0.0199,-0.0225,-0.0273,-0.0316,-0.0320,-0.0319,-0.0324,-0.0327,-0.0329,-0.0340,-0.0346,-0.0347,-0.0344,-0.0338,-0.0333,-0.0338,-0.0336,-0.0323,-0.0314,-0.0316,-0.0307,-0.0293,-0.0288,-0.0285,-0.0280,-0.0271,-0.0256,-0.0243,-0.0235,-0.0228,-0.0217,-0.0211,-0.0213,-0.0202,-0.0204,-0.0211,-0.0197,-0.0193,-0.0189,-0.0185,-0.0178,-0.0177,-0.0176,-0.0175,-0.0172,-0.0171,-0.0167,-0.0161,-0.0160,-0.0151,-0.0149,-0.0147,-0.0138,-0.0136,-0.0130,-0.0136,-0.0136
0.1293,0.1269,0.1267,0.1315,0.1356,0.1383,0.1394,0.1375,0.1270,0.1022,0.0844,0.0860,0.0790,0.0778,0.0764,0.0764,0.0749,0.0734,0.0705,0.0685,0.0687,0.0651,0.0645,0.0632,0.0593,0.0555,0.0508,0.0441,0.0408,0.0348,0.0332,0.0303,0.0286,0.0214,0.0167,0.0133,0.0123,0.0105,0.0111,0.0108,0.0038,0.0028,-0.0038,-0.0066,-0.0066,-0.0050,-0.0037,-0.0021,-0.0001,0.0017,0.0041,0.0058,0.0070,0.0078,0.0097,0.0117,0.0130,0.0153,0.0180,0.0178,0.0179,0.0182,0.0165,0.0183,0.0203,0.0209,0.0206,0.0206,0.0204,0.0207,0.0229,0.0241,0.0226,0.0224,0.0192,0.0180,0.0181,0.0167,0.0176,0.0162,0.0154,0.0156,0.0168,0.0153,0.0156,0.0167,0.0171,0.0162,0.0174,0.0178
