0.4283, 0.4255, 0.4252, 0.4206, 0.4181, 0.4181, 0.4157, 0.4085, 0.4013, 0.3892, 0.3737, 0.3639, 0.3559, 0.3487, 0.3408, 0.3285, 0.3088, 0.2964, 0.2858, 0.2763, 0.2649, 0.2551, 0.2476, 0.2373, 0.2213, 0.2041, 0.1932, 0.1822, 0.1708, 0.1599, 0.1478, 0.1389, 0.1339, 0.1276, 0.1236, 0.1194, 0.1166, 0.1131, 0.1068, 0.0965, 0.0869, 0.0769, 0.0696, 0.0692, 0.0677, 0.0645, 0.0617, 0.0598, 0.0577, 0.0556, 0.0545, 0.0533, 0.0474, 0.0408, 0.0383, 0.0365, 0.0363, 0.0371, 0.0375, 0.0346, 0.0336, 0.0313, 0.0307, 0.0327, 0.0327, 0.0302, 0.0287, 0.0306, 0.0315, 0.0295, 0.0310, 0.0319, 0.0316, 0.0315, 0.0281, 0.0266, 0.0283, 0.0294, 0.0287, 0.0275, 0.0239, 0.0242, 0.0269, 0.0275, 0.0250, 0.0204, 0.0212, 0.0239, 0.0226, 0.0196
0.5001, 0.4989, 0.5010, 0.5057, 0.5035, 0.5019, 0.4969, 0.4903, 0.4843, 0.4767, 0.4639, 0.4475, 0.4316, 0.4183, 0.4082, 0.3967, 0.3807, 0.3634, 0.3522, 0.3412, 0.3269, 0.3165, 0.3068, 0.2967, 0.2798, 0.2600, 0.2510, 0.2432, 0.2330, 0.2233, 0.2132, 0.2020, 0.1930, 0.1821, 0.1757, 0.1714, 0.1645, 0.1573, 0.1505, 0.1409, 0.1290, 0.1179, 0.1084, 0.1030, 0.1009, 0.1001, 0.0995, 0.0987, 0.0971, 0.0945, 0.0923, 0.0914, 0.0906, 0.0900, 0.0889, 0.0871, 0.0850, 0.0832, 0.0816, 0.0807, 0.0801, 0.0774, 0.0751, 0.0734, 0.0722, 0.0714, 0.0702, 0.0687, 0.0675, 0.0666, 0.0642, 0.0603, 0.0583, 0.0573, 0.0565, 0.0555, 0.0539, 0.0494, 0.0446, 0.0410, 0.0396, 0.0382, 0.0357, 0.0337, 0.0328, 0.0328, 0.0311, 0.0309, 0.0314, 0.0319
0.5094, 0.5048, 0.5013, 0.5057, 0.5076, 0.5069, 0.5051, 0.5019, 0.4966, 0.4944, 0.4937, 0.4864, 0.4789, 0.4645, 0.4513, 0.4420, 0.4272, 0.4162, 0.4068, 0.3993, 0.3892, 0.3811, 0.3721, 0.3633, 0.3480, 0.3202, 0.2992, 0.2870, 0.2777, 0.2655, 0.2539, 0.2443, 0.2338, 0.2167, 0.1987, 0.1896, 0.1822, 0.1743, 0.1681, 0.1622, 0.1542, 0.1467, 0.1391, 0.1313, 0.1242, 0.1189, 0.1148, 0.1096, 0.1049, 0.1015, 0.0971, 0.0928, 0.0890, 0.0850, 0.0812, 0.0788, 0.0754, 0.0725, 0.0693, 0.0670, 0.0644, 0.0627, 0.0622, 0.0601, 0.0579, 0.0561, 0.0539, 0.0521, 0.0505, 0.0493, 0.0481, 0.0454, 0.0431, 0.0413, 0.0398, 0.0391, 0.0375, 0.0370, 0.0368, 0.0368, 0.0354, 0.0337, 0.0350, 0.0339, 0.0328, 0.0324, 0.0300, 0.0293, 0.0297, 0.0288
0.4099, 0.3977, 0.3852, 0.3729, 0.3727, 0.3699, 0.3653, 0.3606, 0.3549, 0.3515, 0.3513, 0.3488, 0.3451, 0.3405, 0.3303, 0.3279, 0.3241, 0.3097, 0.2994, 0.2935, 0.2898, 0.2844, 0.2763, 0.2659, 0.2554, 0.2447, 0.2193, 0.2074, 0.2041, 0.1992, 0.1923, 0.1850, 0.1783, 0.1717, 0.1605, 0.1540, 0.1503, 0.1467, 0.1441, 0.1412, 0.1376, 0.1340, 0.1300, 0.1264, 0.1211, 0.1133, 0.1086, 0.1054, 0.1034, 0.1027, 0.1003, 0.0955, 0.0905, 0.0856, 0.0817, 0.0798, 0.0775, 0.0740, 0.0715, 0.0710, 0.0698, 0.0681, 0.0664, 0.0639, 0.0613, 0.0593, 0.0581, 0.0574, 0.0563, 0.0552, 0.0546, 0.0531, 0.0515, 0.0494, 0.0479, 0.0476, 0.0474, 0.0465, 0.0447, 0.0432, 0.0418, 0.0410, 0.0408, 0.0407, 0.0396, 0.0388, 0.0361, 0.0353, 0.0365, 0.0353
0.2893, 0.2784, 0.2643, 0.2545, 0.2506, 0.2410, 0.2345, 0.2295, 0.2241, 0.2186, 0.2139, 0.2085, 0.2031, 0.1996, 0.1947, 0.1875, 0.1819, 0.1758, 0.1669, 0.1589, 0.1528, 0.1457, 0.1390, 0.1353, 0.1322, 0.1286, 0.1210, 0.1067, 0.0954, 0.0897, 0.0863, 0.0831, 0.0786, 0.0744, 0.0702, 0.0652, 0.0599, 0.0553, 0.0520, 0.0480, 0.0445, 0.0421, 0.0396, 0.0369, 0.0347, 0.0310, 0.0265, 0.0241, 0.0228, 0.0222, 0.0214, 0.0202, 0.0187, 0.0173, 0.0159, 0.0153, 0.0151, 0.0143, 0.0134, 0.0127, 0.0121, 0.0110, 0.0103, 0.0101, 0.0098, 0.0091, 0.0086, 0.0082, 0.0076, 0.0072, 0.0071, 0.0070, 0.0064, 0.0058, 0.0054, 0.0050, 0.0045, 0.0038, 0.0036, 0.0034, 0.0033, 0.0031, 0.0026, 0.0025, 0.0023, 0.0020, 0.0017, 0.0014, 0.0010, 0.0007
0.2166, 0.2116, 0.2083, 0.1996, 0.1836, 0.1753, 0.1669, 0.1596, 0.1507, 0.1436, 0.1391, 0.1349, 0.1307, 0.1252, 0.1203, 0.1115, 0.1018, 0.0961, 0.0911, 0.0810, 0.0674, 0.0597, 0.0554, 0.0494, 0.0435, 0.0389, 0.0354, 0.0290, 0.0241, 0.0218, 0.0205, 0.0190, 0.0177, 0.0165, 0.0150, 0.0140, 0.0128, 0.0102, 0.0089, 0.0084, 0.0084, 0.0086, 0.0077, 0.0067, 0.0063, 0.0055, 0.0052, 0.0050, 0.0046, 0.0044, 0.0039, 0.0030, 0.0025, 0.0027, 0.0026, 0.0025, 0.0024, 0.0024, 0.0023, 0.0024, 0.0024, 0.0024, 0.0024, 0.0023, 0.0023, 0.0021, 0.0021, 0.0020, 0.0016, 0.0014, 0.0012, 0.0011, 0.0009, 0.0008, 0.0007, 0.0007, 0.0006, 0.0005, 0.0004, 0.0004, 0.0004, 0.0003, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001
0.1977, 0.1899, 0.1824, 0.1760, 0.1646, 0.1582, 0.1515, 0.1479, 0.1424, 0.1389, 0.1363, 0.1325, 0.1293, 0.1268, 0.1246, 0.1219, 0.1170, 0.1105, 0.1059, 0.1040, 0.1017, 0.0982, 0.0929, 0.0901, 0.0874, 0.0844, 0.0815, 0.0778, 0.0726, 0.0673, 0.0631, 0.0586, 0.0537, 0.0502, 0.0479, 0.0443, 0.0410, 0.0377, 0.0344, 0.0294, 0.0246, 0.0210, 0.0194, 0.0176, 0.0153, 0.0138, 0.0123, 0.0112, 0.0106, 0.0098, 0.0091, 0.0085, 0.0074, 0.0060, 0.0053, 0.0050, 0.0048, 0.0041, 0.0036, 0.0032, 0.0029, 0.0025, 0.0021, 0.0019, 0.0018, 0.0015, 0.0012, 0.0009, 0.0007, 0.0005, 0.0004, 0.0004, 0.0003, 0.0003, 0.0002, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001
0.2001, 0.1951, 0.1894, 0.1820, 0.1720, 0.1625, 0.1548, 0.1504, 0.1478, 0.1419, 0.1372, 0.1353, 0.1329, 0.1275, 0.1196, 0.1097, 0.1046, 0.1018, 0.0978, 0.0896, 0.0805, 0.0725, 0.0640, 0.0494, 0.0397, 0.0324, 0.0283, 0.0255, 0.0227, 0.0216, 0.0196, 0.0188, 0.0167, 0.0137, 0.0128, 0.0117, 0.0107, 0.0104, 0.0099, 0.0087, 0.0077, 0.0071, 0.0066, 0.0062, 0.0054, 0.0047, 0.0045, 0.0042, 0.0040, 0.0037, 0.0035, 0.0033, 0.0030, 0.0027, 0.0025, 0.0024, 0.0022, 0.0020, 0.0017, 0.0016, 0.0015, 0.0014, 0.0012, 0.0012, 0.0011, 0.0010, 0.0009, 0.0008, 0.0008, 0.0007, 0.0007, 0.0006, 0.0006, 0.0005, 0.0005, 0.0005, 0.0004, 0.0004, 0.0003, 0.0003, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001
0.1188, 0.1163, 0.1103, 0.1036, 0.0982, 0.0957, 0.0926, 0.0895, 0.0875, 0.0827, 0.0782, 0.0764, 0.0740, 0.0704, 0.0649, 0.0573, 0.0519, 0.0473, 0.0417, 0.0354, 0.0303, 0.0277, 0.0252, 0.0214, 0.0193, 0.0178, 0.0172, 0.0171, 0.0170, 0.0166, 0.0157, 0.0148, 0.0139, 0.0137, 0.0136, 0.0131, 0.0125, 0.0121, 0.0113, 0.0109, 0.0108, 0.0105, 0.0097, 0.0088, 0.0083, 0.0081, 0.0079, 0.0080, 0.0081, 0.0080, 0.0077, 0.0065, 0.0055, 0.0054, 0.0057, 0.0061, 0.0060, 0.0056, 0.0047, 0.0044, 0.0042, 0.0040, 0.0041, 0.0041, 0.0038, 0.0035, 0.0034, 0.0033, 0.0031, 0.0030, 0.0028, 0.0027, 0.0026, 0.0025, 0.0025, 0.0024, 0.0023, 0.0022, 0.0021, 0.0018, 0.0016, 0.0014, 0.0014, 0.0013, 0.0013, 0.0012, 0.0011, 0.0010, 0.0010, 0.0009
0.1284, 0.1272, 0.1237, 0.1189, 0.1120, 0.1058, 0.1000, 0.0954, 0.0923, 0.0885, 0.0845, 0.0799, 0.0738, 0.0706, 0.0685, 0.0641, 0.0596, 0.0553, 0.0486, 0.0485, 0.0477, 0.0464, 0.0458, 0.0434, 0.0410, 0.0390, 0.0360, 0.0345, 0.0332, 0.0317, 0.0289, 0.0258, 0.0234, 0.0237, 0.0266, 0.0250, 0.0255, 0.0249, 0.0241, 0.0237, 0.0238, 0.0238, 0.0232, 0.0222, 0.0209, 0.0219, 0.0213, 0.0215, 0.0217, 0.0208, 0.0204, 0.0199, 0.0189, 0.0183, 0.0188, 0.0192, 0.0187, 0.0185, 0.0183, 0.0177, 0.0168, 0.0162, 0.0163, 0.0167, 0.0168, 0.0171, 0.0171, 0.0166, 0.0154, 0.0137, 0.0140, 0.0127, 0.0141, 0.0149, 0.0150, 0.0146, 0.0145, 0.0144, 0.0139, 0.0126, 0.0127, 0.0115, 0.0113, 0.0129, 0.0132, 0.0126, 0.0117, 0.0113, 0.0107, 0.0096
0.1115, 0.1064, 0.1041, 0.1015, 0.0979, 0.0928, 0.0907, 0.0896, 0.0867, 0.0833, 0.0806, 0.0744, 0.0669, 0.0614, 0.0564, 0.0509, 0.0477, 0.0463, 0.0437, 0.0408, 0.0389, 0.0371, 0.0352, 0.0343, 0.0324, 0.0299, 0.0292, 0.0291, 0.0289, 0.0286, 0.0274, 0.0263, 0.0257, 0.0252, 0.0248, 0.0234, 0.0236, 0.0244, 0.0250, 0.0237, 0.0218, 0.0229, 0.0239, 0.0240, 0.0235, 0.0241, 0.0243, 0.0247, 0.0250, 0.0250, 0.0243, 0.0235, 0.0236, 0.0228, 0.0227, 0.0231, 0.0225, 0.0205, 0.0210, 0.0219, 0.0221, 0.0220, 0.0224, 0.0225, 0.0220, 0.0210, 0.0209, 0.0211, 0.0215, 0.0215, 0.0216, 0.0219, 0.0215, 0.0212, 0.0209, 0.0205, 0.0208, 0.0202, 0.0175, 0.0161, 0.0155, 0.0144, 0.0139, 0.0139, 0.0146, 0.0148, 0.0146, 0.0144, 0.0137, 0.0127
0.0865, 0.0830, 0.0817, 0.0816, 0.0808, 0.0773, 0.0736, 0.0720, 0.0708, 0.0711, 0.0691, 0.0656, 0.0616, 0.0585, 0.0571, 0.0555, 0.0545, 0.0541, 0.0538, 0.0521, 0.0499, 0.0499, 0.0501, 0.0504, 0.0483, 0.0460, 0.0450, 0.0454, 0.0465, 0.0463, 0.0452, 0.0440, 0.0419, 0.0404, 0.0390, 0.0371, 0.0354, 0.0343, 0.0330, 0.0323, 0.0310, 0.0287, 0.0279, 0.0273, 0.0264, 0.0258, 0.0251, 0.0249, 0.0248, 0.0240, 0.0230, 0.0222, 0.0220, 0.0219, 0.0214, 0.0213, 0.0213, 0.0204, 0.0195, 0.0189, 0.0187, 0.0185, 0.0185, 0.0185, 0.0185, 0.0181, 0.0177, 0.0178, 0.0170, 0.0159, 0.0151, 0.0138, 0.0130, 0.0112, 0.0098, 0.0089, 0.0072, 0.0061, 0.0049, 0.0041, 0.0033, 0.0028, 0.0025, 0.0023, 0.0021, 0.0017, 0.0013, 0.0011, 0.0009, 0.0009
0.0896, 0.0868, 0.0840, 0.0823, 0.0815, 0.0809, 0.0790, 0.0777, 0.0741, 0.0687, 0.0672, 0.0643, 0.0611, 0.0585, 0.0572, 0.0539, 0.0502, 0.0472, 0.0451, 0.0426, 0.0392, 0.0375, 0.0322, 0.0289, 0.0263, 0.0254, 0.0245, 0.0227, 0.0215, 0.0205, 0.0195, 0.0175, 0.0158, 0.0153, 0.0143, 0.0125, 0.0115, 0.0118, 0.0122, 0.0121, 0.0109, 0.0098, 0.0102, 0.0100, 0.0094, 0.0092, 0.0085, 0.0084, 0.0083, 0.0082, 0.0081, 0.0079, 0.0077, 0.0075, 0.0069, 0.0064, 0.0063, 0.0061, 0.0059, 0.0059, 0.0058, 0.0055, 0.0051, 0.0049, 0.0047, 0.0045, 0.0042, 0.0041, 0.0039, 0.0034, 0.0028, 0.0024, 0.0023, 0.0020, 0.0018, 0.0016, 0.0014, 0.0012, 0.0010, 0.0008, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0006, 0.0005, 0.0004, 0.0004
0.0592, 0.0570, 0.0544, 0.0515, 0.0480, 0.0433, 0.0427, 0.0425, 0.0409, 0.0390, 0.0353, 0.0300, 0.0283, 0.0290, 0.0265, 0.0259, 0.0273, 0.0249, 0.0233, 0.0219, 0.0206, 0.0204, 0.0203, 0.0195, 0.0179, 0.0177, 0.0172, 0.0169, 0.0171, 0.0174, 0.0157, 0.0150, 0.0142, 0.0136, 0.0130, 0.0124, 0.0125, 0.0129, 0.0133, 0.0130, 0.0119, 0.0098, 0.0102, 0.0113, 0.0121, 0.0122, 0.0116, 0.0112, 0.0111, 0.0111, 0.0097, 0.0089, 0.0088, 0.0080, 0.0065, 0.0056, 0.0054, 0.0055, 0.0058, 0.0065, 0.0068, 0.0071, 0.0074, 0.0078, 0.0076, 0.0074, 0.0072, 0.0070, 0.0071, 0.0075, 0.0068, 0.0061, 0.0051, 0.0044, 0.0048, 0.0053, 0.0047, 0.0048, 0.0044, 0.0039, 0.0034, 0.0030, 0.0027, 0.0026, 0.0023, 0.0022, 0.0020, 0.0017, 0.0014, 0.0013
0.0682, 0.0640, 0.0579, 0.0527, 0.0491, 0.0468, 0.0455, 0.0466, 0.0474, 0.0442, 0.0373, 0.0319, 0.0301, 0.0300, 0.0265, 0.0244, 0.0236, 0.0243, 0.0255, 0.0263, 0.0256, 0.0246, 0.0245, 0.0250, 0.0252, 0.0266, 0.0286, 0.0308, 0.0324, 0.0348, 0.0374, 0.0380, 0.0382, 0.0387, 0.0405, 0.0428, 0.0438, 0.0428, 0.0417, 0.0373, 0.0328, 0.0300, 0.0287, 0.0278, 0.0261, 0.0234, 0.0238, 0.0223, 0.0214, 0.0222, 0.0214, 0.0205, 0.0192, 0.0163, 0.0132, 0.0113, 0.0102, 0.0095, 0.0096, 0.0100, 0.0099, 0.0100, 0.0097, 0.0097, 0.0092, 0.0086, 0.0088, 0.0085, 0.0078, 0.0074, 0.0072, 0.0073, 0.0075, 0.0076, 0.0075, 0.0070, 0.0068, 0.0064, 0.0057, 0.0054, 0.0053, 0.0052, 0.0050, 0.0049, 0.0048, 0.0047, 0.0048, 0.0046, 0.0045, 0.0043
