9.7847,9.6181,9.4461,9.2698,9.0880,8.9017,8.7122,8.5206,8.3278,8.1353,7.9427,7.7504,7.5603,7.3726,7.1886,7.0086,6.8325,6.6597,6.4907,6.3256,6.1643,6.0068,5.8532,5.7035,5.5576,5.4156,5.2774,5.1430,5.0125,4.8859,4.7631,4.6441,4.5290,4.4177,4.3102,4.2066,4.1068,4.0108,3.9187,3.8303,3.7458,3.6651,3.5884,3.5156,3.4471,3.3894,3.3467,3.3101,3.2779,3.2494,3.2240,3.2012,3.1809,3.1630,3.1476,3.1344,3.1232,3.1138,3.1063,3.1007,3.0969,3.0949,3.0947,3.0963,3.0998,3.1053,3.1129,3.1226,3.1345,3.1486,3.1652,3.1845,3.2066,3.2315,3.2597,3.2916,3.3280,3.3700,3.4195,3.4834,3.5543,3.6291,3.7078,3.7903,3.8768,3.9671,4.0611,4.1590,4.2607,4.3662
9.4631,9.3069,9.1453,8.9793,8.8080,8.6321,8.4528,8.2713,8.0884,7.9056,7.7225,7.5396,7.3586,7.1798,7.0046,6.8332,6.6654,6.5008,6.3399,6.1826,6.0289,5.8789,5.7326,5.5899,5.4509,5.3156,5.1839,5.0559,4.9316,4.8109,4.6938,4.5804,4.4707,4.3647,4.2622,4.1634,4.0683,3.9768,3.8889,3.8046,3.7240,3.6470,3.5738,3.5044,3.4390,3.3833,3.3411,3.3049,3.2730,3.2447,3.2195,3.1968,3.1767,3.1589,3.1436,3.1305,3.1193,3.1100,3.1025,3.0968,3.0930,3.0909,3.0906,3.0921,3.0954,3.1008,3.1082,3.1176,3.1292,3.1431,3.1593,3.1781,3.1997,3.2240,3.2517,3.2828,3.3180,3.3588,3.4069,3.4680,3.5353,3.6063,3.6810,3.7594,3.8416,3.9273,4.0167,4.1097,4.2063,4.3066
9.1180,8.9696,8.8159,8.6580,8.4948,8.3275,8.1571,7.9848,7.8117,7.6389,7.4660,7.2930,7.1217,6.9524,6.7865,6.6243,6.4655,6.3096,6.1572,6.0083,5.8628,5.7208,5.5822,5.4472,5.3156,5.1874,5.0628,4.9416,4.8238,4.7096,4.5988,4.4914,4.3875,4.2871,4.1901,4.0966,4.0065,3.9198,3.8366,3.7569,3.6805,3.6077,3.5384,3.4727,3.4108,3.3576,3.3165,3.2811,3.2498,3.2221,3.1974,3.1753,3.1555,3.1382,3.1233,3.1105,3.0996,3.0905,3.0832,3.0777,3.0740,3.0720,3.0718,3.0734,3.0767,3.0820,3.0893,3.0987,3.1102,3.1238,3.1398,3.1584,3.1797,3.2036,3.2307,3.2612,3.2957,3.3354,3.3822,3.4403,3.5042,3.5715,3.6424,3.7167,3.7946,3.8759,3.9606,4.0487,4.1403,4.2354
8.6996,8.5609,8.4169,8.2687,8.1152,7.9582,7.7984,7.6368,7.4746,7.3128,7.1507,6.9885,6.8280,6.6695,6.5141,6.3621,6.2134,6.0674,5.9246,5.7851,5.6488,5.5157,5.3860,5.2595,5.1362,5.0162,4.8995,4.7860,4.6758,4.5688,4.4650,4.3645,4.2673,4.1733,4.0825,3.9950,3.9107,3.8296,3.7517,3.6771,3.6057,3.5375,3.4727,3.4113,3.3535,3.3032,3.2634,3.2292,3.1990,3.1723,3.1486,3.1274,3.1085,3.0919,3.0777,3.0655,3.0552,3.0467,3.0399,3.0349,3.0315,3.0299,3.0300,3.0317,3.0353,3.0407,3.0481,3.0575,3.0689,3.0824,3.0983,3.1166,3.1376,3.1611,3.1877,3.2175,3.2513,3.2900,3.3353,3.3904,3.4506,3.5141,3.5809,3.6509,3.7243,3.8009,3.8806,3.9636,4.0499,4.1393
8.3593,8.2257,8.0870,7.9440,7.7958,7.6444,7.4906,7.3352,7.1795,7.0244,6.8693,6.7142,6.5614,6.4111,6.2639,6.1199,5.9790,5.8406,5.7053,5.5731,5.4439,5.3179,5.1949,5.0750,4.9582,4.8445,4.7339,4.6264,4.5219,4.4205,4.3222,4.2270,4.1348,4.0457,3.9597,3.8768,3.7969,3.7201,3.6463,3.5756,3.5079,3.4434,3.3820,3.3238,3.2691,3.2213,3.1832,3.1503,3.1211,3.0955,3.0725,3.0520,3.0338,3.0178,3.0040,2.9922,2.9822,2.9740,2.9674,2.9625,2.9593,2.9577,2.9578,2.9595,2.9630,2.9682,2.9754,2.9845,2.9956,3.0088,3.0242,3.0420,3.0624,3.0852,3.1109,3.1398,3.1723,3.2097,3.2535,3.3061,3.3632,3.4234,3.4868,3.5533,3.6229,3.6956,3.7713,3.8500,3.9318,4.0167
8.1429,8.0136,7.8792,7.7404,7.5965,7.4495,7.3002,7.1494,6.9985,6.8484,6.6982,6.5482,6.4003,6.2549,6.1124,5.9730,5.8367,5.7027,5.5718,5.4438,5.3188,5.1968,5.0778,4.9618,4.8488,4.7387,4.6316,4.5276,4.4265,4.3284,4.2332,4.1411,4.0519,3.9657,3.8825,3.8022,3.7249,3.6506,3.5793,3.5109,3.4454,3.3829,3.3236,3.2673,3.2143,3.1681,3.1309,3.0987,3.0703,3.0452,3.0227,3.0025,2.9846,2.9690,2.9555,2.9440,2.9342,2.9262,2.9198,2.9150,2.9119,2.9104,2.9106,2.9123,2.9158,2.9210,2.9281,2.9371,2.9481,2.9611,2.9763,2.9939,3.0140,3.0365,3.0618,3.0902,3.1222,3.1590,3.2020,3.2532,3.3086,3.3670,3.4285,3.4930,3.5605,3.6310,3.7044,3.7807,3.8601,3.9423
8.0238,7.8976,7.7662,7.6304,7.4893,7.3452,7.1987,7.0507,6.9024,6.7549,6.6074,6.4599,6.3145,6.1715,6.0314,5.8943,5.7603,5.6286,5.4998,5.3740,5.2511,5.1311,5.0141,4.9000,4.7889,4.6807,4.5754,4.4731,4.3737,4.2772,4.1837,4.0931,4.0054,3.9206,3.8388,3.7599,3.6839,3.6108,3.5406,3.4734,3.4090,3.3476,3.2892,3.2339,3.1818,3.1362,3.0994,3.0675,3.0393,3.0144,2.9920,2.9721,2.9544,2.9389,2.9256,2.9141,2.9045,2.8965,2.8902,2.8855,2.8824,2.8810,2.8811,2.8829,2.8863,2.8916,2.8987,2.9076,2.9185,2.9314,2.9465,2.9640,2.9840,3.0064,3.0315,3.0596,3.0912,3.1276,3.1701,3.2205,3.2750,3.3325,3.3930,3.4564,3.5228,3.5921,3.6643,3.7394,3.8175,3.8984
7.8985,7.7756,7.6476,7.5151,7.3775,7.2367,7.0935,6.9489,6.8040,6.6598,6.5154,6.3711,6.2288,6.0889,5.9517,5.8176,5.6864,5.5575,5.4315,5.3083,5.1880,5.0706,4.9560,4.8444,4.7356,4.6297,4.5267,4.4265,4.3292,4.2348,4.1432,4.0546,3.9687,3.8858,3.8057,3.7285,3.6541,3.5825,3.5139,3.4481,3.3850,3.3249,3.2678,3.2137,3.1627,3.1181,3.0819,3.0505,3.0228,2.9982,2.9762,2.9565,2.9391,2.9238,2.9107,2.8994,2.8899,2.8820,2.8758,2.8712,2.8682,2.8668,2.8671,2.8689,2.8723,2.8776,2.8847,2.8936,2.9045,2.9172,2.9322,2.9495,2.9692,2.9913,3.0161,3.0438,3.0749,3.1107,3.1524,3.2019,3.2553,3.3116,3.3708,3.4330,3.4981,3.5660,3.6367,3.7103,3.7867,3.8660
7.6764,7.5570,7.4329,7.3046,7.1710,7.0344,6.8954,6.7552,6.6148,6.4748,6.3349,6.1953,6.0578,5.9229,5.7909,5.6618,5.5358,5.4126,5.2922,5.1745,5.0595,4.9473,4.8379,4.7312,4.6273,4.5262,4.4277,4.3321,4.2392,4.1490,4.0616,3.9769,3.8950,3.8158,3.7394,3.6657,3.5947,3.5265,3.4610,3.3982,3.3382,3.2809,3.2264,3.1749,3.1264,3.0840,3.0497,3.0199,2.9937,2.9705,2.9497,2.9310,2.9144,2.9000,2.8875,2.8769,2.8679,2.8605,2.8547,2.8505,2.8479,2.8468,2.8473,2.8493,2.8529,2.8583,2.8654,2.8744,2.8852,2.8979,2.9127,2.9297,2.9491,2.9708,2.9950,3.0220,3.0522,3.0870,3.1276,3.1754,3.2269,3.2812,3.3383,3.3982,3.4609,3.5263,3.5945,3.6653,3.7389,3.8152
7.5534,7.4358,7.3134,7.1867,7.0548,6.9199,6.7827,6.6443,6.5055,6.3673,6.2290,6.0909,5.9551,5.8217,5.6912,5.5636,5.4391,5.3173,5.1983,5.0820,4.9683,4.8574,4.7493,4.6438,4.5411,4.4412,4.3439,4.2493,4.1575,4.0684,3.9820,3.8983,3.8174,3.7392,3.6636,3.5908,3.5206,3.4532,3.3885,3.3265,3.2671,3.2105,3.1567,3.1057,3.0578,3.0159,2.9821,2.9528,2.9270,2.9042,2.8837,2.8654,2.8491,2.8349,2.8227,2.8122,2.8034,2.7962,2.7905,2.7865,2.7839,2.7829,2.7834,2.7854,2.7890,2.7943,2.8014,2.8103,2.8209,2.8334,2.8480,2.8649,2.8840,2.9053,2.9293,2.9559,2.9858,3.0201,3.0603,3.1075,3.1585,3.2123,3.2688,3.3280,3.3901,3.4548,3.5222,3.5923,3.6651,3.7405
