0.5960,0.5848,0.5853,0.5832,0.5711,0.5567,0.5439,0.5372,0.5369,0.5328,0.5161,0.4911,0.4653,0.4427,0.4244,0.4115,0.3958,0.3771,0.3554,0.3309,0.3053,0.2835,0.2671,0.2493,0.2315,0.2170,0.2023,0.1880,0.1730,0.1555,0.1371,0.1213,0.1094,0.0986,0.0884,0.0785,0.0697,0.0618,0.0550,0.0468,0.0369,0.0295,0.0243,0.0211,0.0189,0.0172,0.0161,0.0153,0.0147,0.0144,0.0141,0.0143,0.0143,0.0140,0.0136,0.0131,0.0122,0.0124,0.0139,0.0148,0.0134,0.0117,0.0104,0.0101,0.0091,0.0085,0.0079,0.0074,0.0063,0.0055,0.0049,0.0050,0.0046,0.0042,0.0042,0.0045,0.0066,0.0072,0.0079,0.0095,0.0087,0.0075,0.0102,0.0166,0.0160,0.0146,0.0136,0.0147,0.0193,0.0183
0.5860,0.5736,0.5694,0.5575,0.5391,0.5190,0.4983,0.4790,0.4605,0.4527,0.4512,0.4343,0.4125,0.3892,0.3707,0.3645,0.3473,0.3226,0.3005,0.2767,0.2528,0.2319,0.2135,0.1987,0.1840,0.1671,0.1476,0.1263,0.1093,0.0961,0.0888,0.0781,0.0693,0.0628,0.0578,0.0537,0.0498,0.0460,0.0425,0.0390,0.0362,0.0343,0.0332,0.0333,0.0331,0.0323,0.0313,0.0305,0.0293,0.0281,0.0270,0.0261,0.0248,0.0235,0.0226,0.0217,0.0198,0.0182,0.0211,0.0176,0.0138,0.0115,0.0104,0.0102,0.0083,0.0070,0.0068,0.0082,0.0097,0.0109,0.0111,0.0113,0.0109,0.0106,0.0103,0.0110,0.0139,0.0146,0.0246,0.0252,0.0178,0.0138,0.0115,0.0130,0.0129,0.0100,0.0090,0.0146,0.0274,0.0253
0.5020,0.4932,0.4753,0.4591,0.4428,0.4299,0.4089,0.3888,0.3770,0.3719,0.3714,0.3601,0.3438,0.3255,0.3109,0.3083,0.3033,0.2947,0.2829,0.2701,0.2587,0.2453,0.2320,0.2212,0.2090,0.1963,0.1818,0.1663,0.1534,0.1400,0.1260,0.1120,0.1009,0.0911,0.0826,0.0767,0.0725,0.0685,0.0644,0.0609,0.0571,0.0537,0.0518,0.0508,0.0526,0.0496,0.0470,0.0445,0.0411,0.0379,0.0351,0.0324,0.0300,0.0284,0.0271,0.0253,0.0234,0.0220,0.0258,0.0227,0.0198,0.0176,0.0156,0.0134,0.0112,0.0094,0.0079,0.0064,0.0052,0.0043,0.0035,0.0023,0.0018,0.0017,0.0014,0.0020,0.0027,0.0040,0.0219,0.0165,0.0091,0.0057,0.0038,0.0050,0.0054,0.0047,0.0063,0.0093,0.0158,0.0210
0.4202,0.4234,0.4191,0.4134,0.4065,0.4027,0.3986,0.3935,0.3902,0.3901,0.3874,0.3811,0.3768,0.3713,0.3625,0.3577,0.3508,0.3392,0.3260,0.3125,0.3019,0.2931,0.2857,0.2748,0.2631,0.2515,0.2394,0.2255,0.2085,0.1938,0.1778,0.1600,0.1423,0.1236,0.1100,0.0995,0.0897,0.0816,0.0749,0.0686,0.0625,0.0554,0.0477,0.0427,0.0356,0.0292,0.0239,0.0200,0.0174,0.0154,0.0136,0.0123,0.0119,0.0111,0.0103,0.0093,0.0081,0.0071,0.0068,0.0058,0.0054,0.0051,0.0049,0.0047,0.0045,0.0042,0.0041,0.0039,0.0039,0.0039,0.0045,0.0039,0.0036,0.0034,0.0033,0.0032,0.0030,0.0031,0.0100,0.0061,0.0041,0.0037,0.0037,0.0037,0.0043,0.0051,0.0059,0.0053,0.0061,0.0090
0.2783,0.2781,0.2764,0.2704,0.2596,0.2521,0.2435,0.2349,0.2280,0.2259,0.2202,0.2128,0.2092,0.2049,0.1996,0.1911,0.1843,0.1785,0.1719,0.1678,0.1631,0.1611,0.1583,0.1530,0.1485,0.1445,0.1404,0.1354,0.1305,0.1266,0.1210,0.1138,0.1084,0.1044,0.1030,0.1010,0.0967,0.0916,0.0867,0.0815,0.0765,0.0715,0.0659,0.0619,0.0582,0.0523,0.0470,0.0432,0.0395,0.0357,0.0314,0.0282,0.0260,0.0226,0.0192,0.0164,0.0140,0.0117,0.0104,0.0089,0.0073,0.0055,0.0046,0.0035,0.0027,0.0020,0.0015,0.0010,0.0007,0.0006,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.0001,0.0027,0.0014,0.0004,0.0010,0.0011,0.0005,0.0007,0.0022,0.0037,0.0022,0.0016,0.0014
0.2418,0.2364,0.2344,0.2236,0.2159,0.2082,0.2039,0.2022,0.1962,0.1927,0.1922,0.1893,0.1875,0.1855,0.1808,0.1733,0.1641,0.1561,0.1540,0.1519,0.1476,0.1451,0.1379,0.1328,0.1309,0.1258,0.1231,0.1212,0.1176,0.1104,0.1049,0.0987,0.0899,0.0834,0.0776,0.0701,0.0624,0.0560,0.0502,0.0447,0.0387,0.0326,0.0277,0.0227,0.0182,0.0141,0.0107,0.0077,0.0050,0.0031,0.0019,0.0012,0.0020,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0008,0.0002,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011,0.0016,0.0002,0.0005,0.0008,0.0001,0.0000,0.0013,0.0028,0.0013,0.0008,0.0016
0.2760,0.2696,0.2671,0.2726,0.2689,0.2522,0.2418,0.2316,0.2198,0.2099,0.2075,0.2024,0.1887,0.1774,0.1659,0.1576,0.1476,0.1390,0.1341,0.1201,0.1122,0.1013,0.0919,0.0855,0.0777,0.0692,0.0627,0.0575,0.0493,0.0413,0.0351,0.0295,0.0242,0.0199,0.0161,0.0116,0.0086,0.0066,0.0053,0.0042,0.0034,0.0024,0.0015,0.0010,0.0004,0.0003,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0024,0.0015,0.0009,0.0039,0.0006,0.0000,0.0000,0.0000,0.0001,0.0002,0.0002,0.0001,0.0002,0.0002,0.0001,0.0000,0.0001,0.0027,0.0037,0.0016,0.0010,0.0005
0.3699,0.3480,0.3374,0.3286,0.3118,0.3017,0.2878,0.2716,0.2578,0.2428,0.2326,0.2184,0.2039,0.1894,0.1758,0.1652,0.1547,0.1453,0.1391,0.1308,0.1277,0.1160,0.1081,0.1037,0.0977,0.0900,0.0852,0.0834,0.0798,0.0770,0.0733,0.0681,0.0632,0.0595,0.0551,0.0508,0.0469,0.0437,0.0398,0.0359,0.0327,0.0294,0.0247,0.0197,0.0158,0.0132,0.0111,0.0092,0.0073,0.0055,0.0041,0.0028,0.0019,0.0014,0.0011,0.0009,0.0007,0.0005,0.0004,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0004,0.0005,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0001,0.0001,0.0000,0.0000,0.0000,0.0001,0.0009,0.0018,0.0010,0.0007,0.0014
0.3644,0.3486,0.3307,0.3205,0.3069,0.2950,0.2812,0.2693,0.2583,0.2460,0.2417,0.2394,0.2297,0.2166,0.2032,0.1900,0.1780,0.1677,0.1597,0.1579,0.1520,0.1444,0.1406,0.1350,0.1235,0.1126,0.1054,0.0975,0.0874,0.0775,0.0673,0.0621,0.0584,0.0543,0.0490,0.0435,0.0408,0.0384,0.0355,0.0345,0.0336,0.0327,0.0306,0.0287,0.0270,0.0253,0.0237,0.0230,0.0230,0.0217,0.0201,0.0188,0.0167,0.0140,0.0125,0.0119,0.0108,0.0099,0.0089,0.0081,0.0076,0.0060,0.0051,0.0048,0.0034,0.0019,0.0015,0.0010,0.0055,0.0116,0.0034,0.0014,0.0006,0.0006,0.0008,0.0004,0.0003,0.0004,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0033,0.0050,0.0024,0.0014,0.0012
0.3525,0.3443,0.3336,0.3264,0.3145,0.2997,0.2869,0.2770,0.2697,0.2619,0.2579,0.2539,0.2381,0.2234,0.2107,0.1988,0.1896,0.1886,0.1821,0.1722,0.1651,0.1632,0.1583,0.1479,0.1401,0.1346,0.1281,0.1203,0.1095,0.0994,0.0915,0.0875,0.0827,0.0775,0.0734,0.0696,0.0665,0.0620,0.0609,0.0577,0.0563,0.0535,0.0494,0.0464,0.0450,0.0434,0.0413,0.0389,0.0367,0.0347,0.0326,0.0297,0.0264,0.0239,0.0222,0.0196,0.0176,0.0158,0.0142,0.0126,0.0119,0.0110,0.0093,0.0079,0.0068,0.0049,0.0036,0.0029,0.0046,0.0059,0.0028,0.0019,0.0017,0.0016,0.0018,0.0013,0.0013,0.0015,0.0020,0.0010,0.0008,0.0014,0.0017,0.0023,0.0038,0.0061,0.0067,0.0055,0.0055,0.0064
