 0.5641, 0.5555, 0.5481, 0.5388, 0.5302, 0.5212, 0.5104, 0.4992, 0.4852, 0.4695, 0.4555, 0.4432, 0.4319, 0.4239, 0.4128, 0.4040, 0.3938, 0.3818, 0.3735, 0.3624, 0.3496, 0.3346, 0.3193, 0.3047, 0.2883, 0.2741, 0.2622, 0.2462, 0.2293, 0.2126, 0.1979, 0.1832, 0.1702, 0.1571, 0.1399, 0.1248, 0.1092, 0.0951, 0.0829, 0.0670, 0.0545, 0.0470, 0.0424, 0.0388, 0.0363, 0.0346, 0.0331, 0.0320, 0.0311, 0.0301, 0.0295, 0.0288, 0.0281, 0.0272, 0.0258, 0.0242, 0.0233, 0.0227, 0.0222, 0.0217, 0.0210, 0.0203, 0.0196, 0.0192, 0.0182, 0.0176, 0.0168, 0.0160, 0.0150, 0.0140, 0.0134, 0.0129, 0.0123, 0.0115, 0.0109, 0.0103, 0.0097, 0.0092, 0.0087, 0.0081, 0.0075, 0.0070, 0.0063, 0.0059, 0.0055, 0.0050, 0.0048, 0.0046, 0.0043, 0.0039
 0.6250, 0.6179, 0.6136, 0.6110, 0.6045, 0.5937, 0.5837, 0.5719, 0.5551, 0.5344, 0.5166, 0.5011, 0.4876, 0.4735, 0.4549, 0.4315, 0.4179, 0.3968, 0.3730, 0.3462, 0.3236, 0.3028, 0.2830, 0.2634, 0.2415, 0.2236, 0.2091, 0.1924, 0.1763, 0.1651, 0.1529, 0.1404, 0.1287, 0.1201, 0.1095, 0.0967, 0.0845, 0.0723, 0.0647, 0.0563, 0.0467, 0.0391, 0.0351, 0.0321, 0.0300, 0.0279, 0.0264, 0.0252, 0.0241, 0.0231, 0.0223, 0.0216, 0.0209, 0.0202, 0.0192, 0.0179, 0.0165, 0.0150, 0.0136, 0.0125, 0.0115, 0.0106, 0.0099, 0.0093, 0.0085, 0.0080, 0.0074, 0.0068, 0.0064, 0.0059, 0.0056, 0.0053, 0.0050, 0.0047, 0.0043, 0.0040, 0.0036, 0.0033, 0.0030, 0.0028, 0.0025, 0.0023, 0.0020, 0.0018, 0.0016, 0.0014, 0.0012, 0.0010, 0.0009, 0.0008
 0.5088, 0.5035, 0.4994, 0.4924, 0.4843, 0.4767, 0.4651, 0.4570, 0.4456, 0.4221, 0.4009, 0.3804, 0.3624, 0.3456, 0.3301, 0.3095, 0.2879, 0.2753, 0.2613, 0.2416, 0.2217, 0.2034, 0.1813, 0.1608, 0.1409, 0.1224, 0.1053, 0.0924, 0.0805, 0.0711, 0.0640, 0.0550, 0.0475, 0.0426, 0.0381, 0.0344, 0.0294, 0.0256, 0.0233, 0.0212, 0.0184, 0.0171, 0.0161, 0.0153, 0.0145, 0.0136, 0.0128, 0.0121, 0.0113, 0.0106, 0.0101, 0.0097, 0.0093, 0.0089, 0.0083, 0.0076, 0.0069, 0.0063, 0.0058, 0.0055, 0.0052, 0.0049, 0.0047, 0.0043, 0.0039, 0.0038, 0.0036, 0.0035, 0.0033, 0.0031, 0.0029, 0.0027, 0.0025, 0.0023, 0.0021, 0.0020, 0.0018, 0.0017, 0.0015, 0.0014, 0.0013, 0.0012, 0.0011, 0.0010, 0.0009, 0.0008, 0.0007, 0.0006, 0.0006, 0.0006
 0.2095, 0.1997, 0.1894, 0.1783, 0.1661, 0.1564, 0.1466, 0.1356, 0.1278, 0.1188, 0.1056, 0.0982, 0.0904, 0.0834, 0.0790, 0.0748, 0.0696, 0.0658, 0.0626, 0.0588, 0.0543, 0.0503, 0.0459, 0.0410, 0.0353, 0.0305, 0.0269, 0.0245, 0.0222, 0.0197, 0.0180, 0.0165, 0.0146, 0.0134, 0.0125, 0.0119, 0.0113, 0.0105, 0.0102, 0.0099, 0.0093, 0.0086, 0.0082, 0.0078, 0.0073, 0.0068, 0.0065, 0.0063, 0.0062, 0.0060, 0.0059, 0.0058, 0.0057, 0.0057, 0.0056, 0.0054, 0.0052, 0.0048, 0.0046, 0.0044, 0.0042, 0.0039, 0.0036, 0.0032, 0.0030, 0.0028, 0.0024, 0.0023, 0.0022, 0.0021, 0.0020, 0.0019, 0.0019, 0.0018, 0.0018, 0.0018, 0.0017, 0.0016, 0.0016, 0.0015, 0.0014, 0.0014, 0.0013, 0.0012, 0.0011, 0.0011, 0.0010, 0.0010, 0.0009, 0.0009
 0.1343, 0.1300, 0.1239, 0.1164, 0.1115, 0.1082, 0.1040, 0.0990, 0.0937, 0.0884, 0.0799, 0.0710, 0.0649, 0.0582, 0.0528, 0.0472, 0.0423, 0.0392, 0.0361, 0.0328, 0.0296, 0.0268, 0.0241, 0.0209, 0.0176, 0.0155, 0.0140, 0.0131, 0.0125, 0.0119, 0.0112, 0.0106, 0.0097, 0.0090, 0.0084, 0.0079, 0.0075, 0.0069, 0.0064, 0.0058, 0.0053, 0.0048, 0.0044, 0.0041, 0.0037, 0.0033, 0.0031, 0.0028, 0.0027, 0.0026, 0.0024, 0.0023, 0.0022, 0.0021, 0.0020, 0.0019, 0.0018, 0.0016, 0.0015, 0.0014, 0.0013, 0.0012, 0.0010, 0.0009, 0.0008, 0.0007, 0.0006, 0.0005, 0.0005, 0.0004, 0.0004, 0.0003, 0.0003, 0.0003, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 0.1286, 0.1254, 0.1180, 0.1103, 0.1033, 0.0975, 0.0906, 0.0839, 0.0753, 0.0659, 0.0562, 0.0439, 0.0367, 0.0320, 0.0263, 0.0226, 0.0201, 0.0175, 0.0155, 0.0136, 0.0124, 0.0117, 0.0113, 0.0109, 0.0104, 0.0100, 0.0094, 0.0087, 0.0084, 0.0081, 0.0075, 0.0071, 0.0061, 0.0052, 0.0046, 0.0043, 0.0041, 0.0037, 0.0034, 0.0033, 0.0032, 0.0030, 0.0026, 0.0024, 0.0021, 0.0019, 0.0017, 0.0016, 0.0015, 0.0014, 0.0013, 0.0012, 0.0011, 0.0011, 0.0010, 0.0010, 0.0009, 0.0008, 0.0008, 0.0007, 0.0006, 0.0006, 0.0005, 0.0003, 0.0003, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 0.1713, 0.1693, 0.1659, 0.1593, 0.1506, 0.1483, 0.1467, 0.1414, 0.1350, 0.1272, 0.1198, 0.1115, 0.1033, 0.0950, 0.0865, 0.0794, 0.0736, 0.0657, 0.0573, 0.0481, 0.0444, 0.0410, 0.0364, 0.0315, 0.0273, 0.0241, 0.0218, 0.0202, 0.0185, 0.0171, 0.0155, 0.0144, 0.0134, 0.0124, 0.0117, 0.0111, 0.0104, 0.0095, 0.0086, 0.0078, 0.0070, 0.0067, 0.0062, 0.0057, 0.0053, 0.0050, 0.0046, 0.0042, 0.0038, 0.0035, 0.0032, 0.0029, 0.0027, 0.0025, 0.0024, 0.0022, 0.0020, 0.0019, 0.0018, 0.0017, 0.0016, 0.0014, 0.0013, 0.0012, 0.0011, 0.0009, 0.0008, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0008, 0.0008, 0.0008, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0006, 0.0006, 0.0006, 0.0005, 0.0005, 0.0004, 0.0004
 0.1848, 0.1799, 0.1763, 0.1721, 0.1603, 0.1494, 0.1411, 0.1321, 0.1273, 0.1234, 0.1185, 0.1126, 0.1016, 0.0941, 0.0904, 0.0853, 0.0763, 0.0734, 0.0707, 0.0661, 0.0570, 0.0514, 0.0474, 0.0432, 0.0402, 0.0375, 0.0339, 0.0321, 0.0297, 0.0284, 0.0274, 0.0267, 0.0260, 0.0246, 0.0234, 0.0227, 0.0220, 0.0212, 0.0202, 0.0191, 0.0178, 0.0169, 0.0159, 0.0149, 0.0140, 0.0132, 0.0123, 0.0116, 0.0109, 0.0102, 0.0095, 0.0087, 0.0078, 0.0073, 0.0069, 0.0067, 0.0065, 0.0062, 0.0059, 0.0057, 0.0054, 0.0052, 0.0049, 0.0046, 0.0042, 0.0037, 0.0032, 0.0029, 0.0027, 0.0025, 0.0023, 0.0021, 0.0019, 0.0017, 0.0014, 0.0012, 0.0011, 0.0010, 0.0008, 0.0007, 0.0006, 0.0005, 0.0004, 0.0003, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001
 0.1257, 0.1165, 0.1090, 0.1042, 0.0972, 0.0859, 0.0770, 0.0715, 0.0674, 0.0642, 0.0615, 0.0597, 0.0568, 0.0529, 0.0506, 0.0480, 0.0433, 0.0392, 0.0372, 0.0354, 0.0322, 0.0295, 0.0278, 0.0259, 0.0237, 0.0220, 0.0193, 0.0180, 0.0168, 0.0157, 0.0153, 0.0148, 0.0143, 0.0135, 0.0128, 0.0122, 0.0117, 0.0112, 0.0105, 0.0099, 0.0094, 0.0089, 0.0082, 0.0076, 0.0070, 0.0065, 0.0061, 0.0056, 0.0052, 0.0048, 0.0044, 0.0038, 0.0033, 0.0030, 0.0028, 0.0026, 0.0024, 0.0022, 0.0020, 0.0019, 0.0017, 0.0016, 0.0014, 0.0013, 0.0011, 0.0010, 0.0008, 0.0007, 0.0006, 0.0006, 0.0005, 0.0004, 0.0004, 0.0003, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 0.0852, 0.0820, 0.0783, 0.0750, 0.0716, 0.0651, 0.0608, 0.0578, 0.0550, 0.0537, 0.0514, 0.0490, 0.0466, 0.0432, 0.0396, 0.0361, 0.0328, 0.0296, 0.0275, 0.0256, 0.0233, 0.0213, 0.0196, 0.0183, 0.0168, 0.0156, 0.0140, 0.0123, 0.0119, 0.0108, 0.0104, 0.0102, 0.0100, 0.0098, 0.0095, 0.0088, 0.0083, 0.0079, 0.0075, 0.0070, 0.0066, 0.0062, 0.0056, 0.0051, 0.0047, 0.0044, 0.0041, 0.0038, 0.0034, 0.0032, 0.0029, 0.0027, 0.0024, 0.0023, 0.0021, 0.0019, 0.0017, 0.0016, 0.0014, 0.0013, 0.0012, 0.0011, 0.0010, 0.0009, 0.0008, 0.0007, 0.0006, 0.0005, 0.0004, 0.0004, 0.0003, 0.0003, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
