    0.0838,    0.0823,    0.0800,    0.0781,    0.0763,    0.0734,    0.0730,    0.0701,    0.0687,    0.0667,    0.0661,    0.0657,    0.0631,    0.0618,    0.0599,    0.0584,    0.0567,    0.0563,    0.0549,    0.0544,    0.0529,    0.0521,    0.0505,    0.0498,    0.0490,    0.0485,    0.0472,    0.0462,    0.0460,    0.0454,    0.0396,    0.0370,    0.0347,    0.0385,    0.0343,    0.0314,    0.0348,    0.0345,    0.0307,    0.0278,    0.0307,    0.0305,    0.0256,    0.0297,    0.0247,    0.0251,    0.0257,    0.0257,    0.0231,    0.0236,    0.0208,    0.0226,    0.0211,    0.0210,    0.0197,    0.0205,    0.0188,    0.0181,    0.0174,    0.0162,    0.0166,    0.0148,    0.0157,    0.0153,    0.0138,    0.0120,    0.0126,    0.0112,    0.0135,    0.0121,    0.0106,    0.0111,    0.0108,    0.0099,    0.0097,    0.0092,    0.0085,    0.0099,    0.0085,    0.0092,    0.0080,    0.0083,    0.0072,    0.0070,    0.0076,    0.0076,    0.0069,    0.0058,    0.0065,    0.0059
    0.0457,    0.0400,    0.0365,    0.0329,    0.0296,    0.0262,    0.0235,    0.0215,    0.0185,    0.0171,    0.0153,    0.0145,    0.0133,    0.0113,    0.0103,    0.0095,    0.0087,    0.0082,    0.0077,    0.0067,    0.0063,    0.0059,    0.0055,    0.0050,    0.0052,    0.0047,    0.0047,    0.0042,    0.0041,    0.0045,    0.0028,    0.0015,    0.0018,    0.0028,    0.0016,    0.0015,    0.0017,    0.0020,    0.0013,    0.0012,    0.0012,    0.0014,    0.0011,    0.0013,    0.0008,    0.0007,    0.0013,    0.0011,    0.0008,    0.0011,    0.0006,    0.0012,    0.0012,    0.0011,    0.0011,    0.0011,    0.0007,    0.0009,    0.0005,    0.0011,    0.0007,    0.0009,    0.0008,    0.0009,    0.0010,    0.0005,    0.0004,    0.0005,    0.0005,    0.0005,    0.0006,    0.0006,    0.0006,    0.0006,    0.0006,    0.0005,    0.0007,    0.0009,    0.0007,    0.0007,    0.0008,    0.0005,    0.0008,    0.0005,    0.0008,    0.0009,    0.0008,    0.0006,    0.0012,    0.0008
    0.0509,    0.0487,    0.0464,    0.0445,    0.0423,    0.0383,    0.0378,    0.0385,    0.0359,    0.0350,    0.0349,    0.0347,    0.0345,    0.0335,    0.0327,    0.0328,    0.0313,    0.0324,    0.0324,    0.0312,    0.0314,    0.0312,    0.0320,    0.0313,    0.0311,    0.0316,    0.0310,    0.0302,    0.0310,    0.0311,    0.0264,    0.0246,    0.0246,    0.0263,    0.0243,    0.0237,    0.0251,    0.0249,    0.0238,    0.0225,    0.0233,    0.0238,    0.0224,    0.0234,    0.0215,    0.0219,    0.0225,    0.0225,    0.0216,    0.0221,    0.0209,    0.0224,    0.0222,    0.0214,    0.0220,    0.0224,    0.0203,    0.0210,    0.0194,    0.0199,    0.0202,    0.0196,    0.0207,    0.0199,    0.0199,    0.0187,    0.0182,    0.0190,    0.0193,    0.0188,    0.0183,    0.0189,    0.0180,    0.0181,    0.0189,    0.0175,    0.0175,    0.0196,    0.0186,    0.0183,    0.0189,    0.0175,    0.0190,    0.0180,    0.0177,    0.0194,    0.0180,    0.0163,    0.0181,    0.0173
    0.0584,    0.0555,    0.0541,    0.0529,    0.0502,    0.0470,    0.0462,    0.0468,    0.0445,    0.0434,    0.0424,    0.0406,    0.0401,    0.0394,    0.0374,    0.0370,    0.0350,    0.0357,    0.0345,    0.0338,    0.0329,    0.0328,    0.0327,    0.0323,    0.0317,    0.0315,    0.0304,    0.0294,    0.0298,    0.0290,    0.0244,    0.0231,    0.0232,    0.0241,    0.0232,    0.0219,    0.0218,    0.0232,    0.0202,    0.0196,    0.0209,    0.0196,    0.0195,    0.0198,    0.0184,    0.0183,    0.0173,    0.0175,    0.0177,    0.0168,    0.0170,    0.0162,    0.0162,    0.0151,    0.0157,    0.0156,    0.0149,    0.0147,    0.0131,    0.0134,    0.0131,    0.0129,    0.0138,    0.0126,    0.0134,    0.0123,    0.0114,    0.0130,    0.0113,    0.0122,    0.0119,    0.0119,    0.0107,    0.0109,    0.0113,    0.0109,    0.0110,    0.0114,    0.0109,    0.0109,    0.0111,    0.0100,    0.0115,    0.0104,    0.0099,    0.0106,    0.0107,    0.0094,    0.0104,    0.0095
    0.1274,    0.1259,    0.1237,    0.1208,    0.1163,    0.1104,    0.1125,    0.1082,    0.1030,    0.0998,    0.0997,    0.1002,    0.0950,    0.0940,    0.0908,    0.0882,    0.0843,    0.0840,    0.0802,    0.0803,    0.0779,    0.0768,    0.0733,    0.0738,    0.0710,    0.0699,    0.0661,    0.0660,    0.0662,    0.0617,    0.0524,    0.0498,    0.0475,    0.0471,    0.0433,    0.0415,    0.0463,    0.0429,    0.0420,    0.0377,    0.0400,    0.0401,    0.0363,    0.0398,    0.0359,    0.0389,    0.0377,    0.0389,    0.0362,    0.0375,    0.0351,    0.0359,    0.0346,    0.0363,    0.0337,    0.0367,    0.0343,    0.0333,    0.0334,    0.0330,    0.0336,    0.0315,    0.0336,    0.0329,    0.0322,    0.0303,    0.0326,    0.0308,    0.0342,    0.0339,    0.0314,    0.0322,    0.0327,    0.0317,    0.0316,    0.0316,    0.0309,    0.0335,    0.0319,    0.0345,    0.0320,    0.0337,    0.0314,    0.0329,    0.0333,    0.0354,    0.0334,    0.0314,    0.0330,    0.0324
    0.2392,    0.2368,    0.2345,    0.2322,    0.2287,    0.2244,    0.2243,    0.2225,    0.2184,    0.2162,    0.2152,    0.2140,    0.2113,    0.2099,    0.2074,    0.2055,    0.2017,    0.2015,    0.1982,    0.1973,    0.1953,    0.1940,    0.1919,    0.1912,    0.1887,    0.1880,    0.1836,    0.1825,    0.1833,    0.1788,    0.1860,    0.1823,    0.1809,    0.1827,    0.1775,    0.1753,    0.1776,    0.1769,    0.1737,    0.1697,    0.1718,    0.1701,    0.1666,    0.1699,    0.1641,    0.1653,    0.1646,    0.1635,    0.1606,    0.1618,    0.1580,    0.1590,    0.1575,    0.1579,    0.1563,    0.1587,    0.1532,    0.1527,    0.1485,    0.1492,    0.1502,    0.1475,    0.1486,    0.1466,    0.1449,    0.1417,    0.1422,    0.1410,    0.1434,    0.1420,    0.1377,    0.1410,    0.1374,    0.1372,    0.1369,    0.1360,    0.1336,    0.1390,    0.1347,    0.1368,    0.1332,    0.1346,    0.1322,    0.1325,    0.1320,    0.1349,    0.1312,    0.1262,    0.1298,    0.1267
    0.2883,    0.2863,    0.2834,    0.2788,    0.2737,    0.2683,    0.2684,    0.2616,    0.2556,    0.2505,    0.2488,    0.2475,    0.2406,    0.2379,    0.2332,    0.2288,    0.2235,    0.2212,    0.2157,    0.2145,    0.2104,    0.2078,    0.2022,    0.2012,    0.1975,    0.1956,    0.1903,    0.1887,    0.1883,    0.1817,    0.1828,    0.1757,    0.1727,    0.1713,    0.1611,    0.1592,    0.1627,    0.1571,    0.1544,    0.1456,    0.1464,    0.1414,    0.1396,    0.1379,    0.1295,    0.1352,    0.1282,    0.1262,    0.1214,    0.1233,    0.1165,    0.1158,    0.1123,    0.1138,    0.1113,    0.1155,    0.1027,    0.1007,    0.0924,    0.0947,    0.0970,    0.0894,    0.0931,    0.0865,    0.0855,    0.0819,    0.0822,    0.0813,    0.0823,    0.0810,    0.0729,    0.0783,    0.0717,    0.0721,    0.0732,    0.0700,    0.0665,    0.0755,    0.0694,    0.0719,    0.0680,    0.0688,    0.0675,    0.0686,    0.0646,    0.0709,    0.0651,    0.0595,    0.0629,    0.0609
    0.2718,    0.2674,    0.2587,    0.2503,    0.2442,    0.2317,    0.2262,    0.2153,    0.2082,    0.1965,    0.1914,    0.1860,    0.1740,    0.1653,    0.1533,    0.1461,    0.1347,    0.1302,    0.1222,    0.1143,    0.1062,    0.0983,    0.0937,    0.0865,    0.0803,    0.0753,    0.0681,    0.0631,    0.0594,    0.0545,    0.0584,    0.0526,    0.0478,    0.0419,    0.0315,    0.0303,    0.0345,    0.0238,    0.0245,    0.0186,    0.0174,    0.0161,    0.0152,    0.0122,    0.0088,    0.0137,    0.0080,    0.0071,    0.0067,    0.0066,    0.0056,    0.0049,    0.0039,    0.0043,    0.0044,    0.0049,    0.0014,    0.0015,    0.0000,    0.0003,    0.0009,    0.0003,    0.0006,    0.0001,    0.0002,    0.0001,    0.0001,    0.0005,    0.0000,    0.0001,    0.0000,    0.0004,    0.0000,    0.0000,    0.0001,    0.0001,    0.0000,    0.0003,    0.0001,    0.0001,    0.0002,    0.0000,    0.0005,    0.0001,    0.0000,    0.0002,    0.0002,    0.0000,    0.0001,    0.0000
    0.2987,    0.2886,    0.2812,    0.2733,    0.2600,    0.2518,    0.2465,    0.2361,    0.2223,    0.2136,    0.2056,    0.1975,    0.1828,    0.1771,    0.1644,    0.1560,    0.1433,    0.1342,    0.1244,    0.1157,    0.1058,    0.0992,    0.0919,    0.0874,    0.0798,    0.0730,    0.0646,    0.0618,    0.0576,    0.0476,    0.0502,    0.0420,    0.0398,    0.0373,    0.0265,    0.0232,    0.0242,    0.0213,    0.0185,    0.0143,    0.0139,    0.0116,    0.0119,    0.0096,    0.0077,    0.0093,    0.0065,    0.0054,    0.0049,    0.0041,    0.0033,    0.0024,    0.0015,    0.0014,    0.0013,    0.0016,    0.0002,    0.0002,    0.0000,    0.0001,    0.0001,    0.0001,    0.0001,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0001,    0.0001,    0.0001,    0.0000,    0.0003,    0.0003,    0.0003,    0.0003,    0.0011,    0.0007,    0.0011,    0.0010,    0.0011,    0.0016,    0.0019,    0.0032,    0.0020,    0.0033,    0.0020
    0.3874,    0.3760,    0.3655,    0.3534,    0.3434,    0.3355,    0.3256,    0.3108,    0.2974,    0.2861,    0.2752,    0.2658,    0.2500,    0.2401,    0.2312,    0.2179,    0.2071,    0.1938,    0.1815,    0.1734,    0.1610,    0.1519,    0.1400,    0.1309,    0.1196,    0.1128,    0.1037,    0.0955,    0.0895,    0.0769,    0.0986,    0.0913,    0.0903,    0.0846,    0.0778,    0.0741,    0.0740,    0.0687,    0.0658,    0.0598,    0.0580,    0.0524,    0.0554,    0.0477,    0.0452,    0.0506,    0.0413,    0.0417,    0.0381,    0.0374,    0.0347,    0.0309,    0.0291,    0.0299,    0.0277,    0.0305,    0.0234,    0.0216,    0.0180,    0.0193,    0.0202,    0.0164,    0.0198,    0.0145,    0.0160,    0.0131,    0.0141,    0.0146,    0.0139,    0.0153,    0.0103,    0.0127,    0.0087,    0.0098,    0.0109,    0.0102,    0.0073,    0.0128,    0.0095,    0.0127,    0.0099,    0.0109,    0.0107,    0.0121,    0.0088,    0.0149,    0.0116,    0.0072,    0.0117,    0.0089
    0.3043,    0.2986,    0.2893,    0.2761,    0.2708,    0.2603,    0.2533,    0.2366,    0.2243,    0.2124,    0.2043,    0.1990,    0.1824,    0.1724,    0.1645,    0.1520,    0.1410,    0.1271,    0.1147,    0.1084,    0.1005,    0.0956,    0.0877,    0.0830,    0.0749,    0.0722,    0.0656,    0.0604,    0.0580,    0.0500,    0.0887,    0.0820,    0.0810,    0.0814,    0.0754,    0.0703,    0.0731,    0.0716,    0.0654,    0.0599,    0.0633,    0.0590,    0.0573,    0.0571,    0.0516,    0.0556,    0.0488,    0.0510,    0.0480,    0.0473,    0.0446,    0.0436,    0.0403,    0.0404,    0.0392,    0.0429,    0.0359,    0.0335,    0.0314,    0.0299,    0.0327,    0.0281,    0.0335,    0.0298,    0.0302,    0.0274,    0.0298,    0.0292,    0.0317,    0.0329,    0.0282,    0.0306,    0.0293,    0.0290,    0.0304,    0.0299,    0.0276,    0.0329,    0.0309,    0.0343,    0.0325,    0.0332,    0.0325,    0.0337,    0.0325,    0.0370,    0.0346,    0.0307,    0.0339,    0.0327
    0.3822,    0.3698,    0.3505,    0.3321,    0.3247,    0.3058,    0.2878,    0.2681,    0.2539,    0.2385,    0.2246,    0.2161,    0.1921,    0.1760,    0.1651,    0.1553,    0.1461,    0.1344,    0.1278,    0.1198,    0.1102,    0.0998,    0.0869,    0.0812,    0.0745,    0.0728,    0.0686,    0.0655,    0.0645,    0.0590,    0.0880,    0.0817,    0.0832,    0.0820,    0.0784,    0.0760,    0.0755,    0.0761,    0.0725,    0.0698,    0.0693,    0.0671,    0.0672,    0.0668,    0.0643,    0.0646,    0.0643,    0.0633,    0.0609,    0.0620,    0.0597,    0.0593,    0.0600,    0.0599,    0.0579,    0.0595,    0.0565,    0.0561,    0.0537,    0.0561,    0.0543,    0.0542,    0.0540,    0.0533,    0.0536,    0.0507,    0.0506,    0.0507,    0.0514,    0.0509,    0.0510,    0.0508,    0.0504,    0.0508,    0.0484,    0.0494,    0.0499,    0.0508,    0.0489,    0.0500,    0.0487,    0.0493,    0.0485,    0.0477,    0.0496,    0.0493,    0.0488,    0.0463,    0.0495,    0.0472
    0.3674,    0.3617,    0.3447,    0.3267,    0.3272,    0.3084,    0.2896,    0.2683,    0.2595,    0.2415,    0.2284,    0.2201,    0.1977,    0.1807,    0.1610,    0.1465,    0.1366,    0.1229,    0.1149,    0.1066,    0.0998,    0.0938,    0.0887,    0.0850,    0.0802,    0.0802,    0.0765,    0.0719,    0.0720,    0.0684,    0.1055,    0.0998,    0.1015,    0.0974,    0.0951,    0.0933,    0.0917,    0.0899,    0.0869,    0.0845,    0.0819,    0.0806,    0.0828,    0.0767,    0.0766,    0.0793,    0.0741,    0.0757,    0.0739,    0.0723,    0.0721,    0.0698,    0.0702,    0.0689,    0.0676,    0.0689,    0.0647,    0.0634,    0.0611,    0.0637,    0.0616,    0.0598,    0.0621,    0.0588,    0.0616,    0.0577,    0.0576,    0.0597,    0.0570,    0.0579,    0.0573,    0.0557,    0.0557,    0.0560,    0.0551,    0.0544,    0.0542,    0.0559,    0.0535,    0.0548,    0.0547,    0.0533,    0.0550,    0.0546,    0.0523,    0.0549,    0.0529,    0.0513,    0.0523,    0.0517
    0.2674,    0.2651,    0.2593,    0.2515,    0.2501,    0.2435,    0.2358,    0.2257,    0.2216,    0.2115,    0.2052,    0.1986,    0.1900,    0.1808,    0.1766,    0.1680,    0.1612,    0.1534,    0.1440,    0.1391,    0.1325,    0.1285,    0.1253,    0.1207,    0.1167,    0.1159,    0.1116,    0.1066,    0.1059,    0.1025,    0.1409,    0.1367,    0.1386,    0.1324,    0.1307,    0.1300,    0.1245,    0.1228,    0.1215,    0.1209,    0.1150,    0.1127,    0.1176,    0.1078,    0.1098,    0.1093,    0.1046,    0.1027,    0.1021,    0.0997,    0.1001,    0.0953,    0.0960,    0.0936,    0.0937,    0.0924,    0.0874,    0.0874,    0.0817,    0.0845,    0.0826,    0.0815,    0.0819,    0.0760,    0.0800,    0.0775,    0.0739,    0.0782,    0.0698,    0.0717,    0.0711,    0.0704,    0.0662,    0.0677,    0.0668,    0.0663,    0.0654,    0.0652,    0.0628,    0.0623,    0.0627,    0.0595,    0.0627,    0.0602,    0.0562,    0.0574,    0.0569,    0.0546,    0.0550,    0.0525
    0.1405,    0.1405,    0.1400,    0.1391,    0.1370,    0.1332,    0.1334,    0.1324,    0.1308,    0.1271,    0.1270,    0.1245,    0.1238,    0.1215,    0.1198,    0.1175,    0.1126,    0.1147,    0.1101,    0.1085,    0.1063,    0.1052,    0.1056,    0.1020,    0.0990,    0.1004,    0.0955,    0.0908,    0.0931,    0.0901,    0.0891,    0.0867,    0.0857,    0.0838,    0.0814,    0.0788,    0.0799,    0.0774,    0.0748,    0.0722,    0.0721,    0.0702,    0.0699,    0.0673,    0.0660,    0.0677,    0.0635,    0.0647,    0.0623,    0.0607,    0.0601,    0.0572,    0.0569,    0.0565,    0.0544,    0.0555,    0.0524,    0.0507,    0.0490,    0.0495,    0.0483,    0.0463,    0.0475,    0.0447,    0.0460,    0.0427,    0.0435,    0.0436,    0.0422,    0.0432,    0.0408,    0.0399,    0.0390,    0.0386,    0.0371,    0.0376,    0.0368,    0.0375,    0.0355,    0.0374,    0.0353,    0.0357,    0.0340,    0.0345,    0.0336,    0.0344,    0.0331,    0.0311,    0.0320,    0.0304
