0.6243, 0.6221, 0.6202, 0.6120, 0.6017, 0.5928, 0.5867, 0.5818, 0.5783, 0.5737, 0.5595, 0.5483, 0.5444, 0.5385, 0.5266, 0.5131, 0.4988, 0.4797, 0.4594, 0.4398, 0.4236, 0.4016, 0.3797, 0.3593, 0.3351, 0.3068, 0.2739, 0.2357, 0.2016, 0.1725, 0.1462, 0.1259, 0.1070, 0.0881, 0.0670, 0.0501, 0.0422, 0.0377, 0.0343, 0.0319, 0.0292, 0.0271, 0.0248, 0.0223, 0.0198, 0.0182, 0.0164, 0.0150, 0.0132, 0.0114, 0.0101, 0.0087, 0.0065, 0.0053, 0.0043, 0.0034, 0.0023, 0.0017, 0.0011, 0.0009, 0.0011, 0.0016, 0.0018, 0.0019, 0.0026, 0.0040, 0.0054, 0.0062, 0.0070, 0.0072, 0.0079, 0.0096, 0.0103, 0.0101, 0.0114, 0.0132, 0.0136, 0.0124, 0.0114, 0.0139, 0.0169, 0.0175, 0.0182, 0.0177, 0.0173, 0.0196, 0.0204, 0.0197, 0.0195, 0.0190
0.5923, 0.5855, 0.5765, 0.5657, 0.5566, 0.5481, 0.5392, 0.5331, 0.5295, 0.5235, 0.5128, 0.4970, 0.4912, 0.4906, 0.4883, 0.4833, 0.4767, 0.4697, 0.4566, 0.4373, 0.4174, 0.4007, 0.3844, 0.3604, 0.3308, 0.3026, 0.2705, 0.2370, 0.2071, 0.1767, 0.1497, 0.1270, 0.1047, 0.0838, 0.0661, 0.0517, 0.0437, 0.0396, 0.0370, 0.0349, 0.0338, 0.0329, 0.0321, 0.0315, 0.0310, 0.0302, 0.0293, 0.0300, 0.0302, 0.0299, 0.0298, 0.0283, 0.0254, 0.0234, 0.0227, 0.0232, 0.0228, 0.0231, 0.0231, 0.0235, 0.0238, 0.0232, 0.0221, 0.0226, 0.0226, 0.0223, 0.0228, 0.0230, 0.0223, 0.0212, 0.0210, 0.0210, 0.0205, 0.0197, 0.0195, 0.0199, 0.0196, 0.0186, 0.0171, 0.0169, 0.0177, 0.0178, 0.0179, 0.0170, 0.0155, 0.0140, 0.0130, 0.0120, 0.0114, 0.0101
0.4991, 0.4852, 0.4767, 0.4723, 0.4660, 0.4605, 0.4538, 0.4429, 0.4296, 0.4182, 0.4102, 0.3963, 0.3780, 0.3701, 0.3675, 0.3613, 0.3497, 0.3335, 0.3187, 0.3051, 0.2885, 0.2690, 0.2460, 0.2253, 0.1943, 0.1691, 0.1497, 0.1340, 0.1230, 0.1148, 0.1063, 0.0970, 0.0891, 0.0827, 0.0780, 0.0758, 0.0728, 0.0697, 0.0655, 0.0621, 0.0598, 0.0566, 0.0521, 0.0482, 0.0448, 0.0424, 0.0403, 0.0385, 0.0365, 0.0348, 0.0333, 0.0296, 0.0266, 0.0248, 0.0237, 0.0231, 0.0225, 0.0223, 0.0228, 0.0235, 0.0227, 0.0209, 0.0195, 0.0189, 0.0177, 0.0176, 0.0166, 0.0156, 0.0145, 0.0134, 0.0126, 0.0119, 0.0109, 0.0096, 0.0091, 0.0086, 0.0077, 0.0065, 0.0061, 0.0058, 0.0057, 0.0055, 0.0056, 0.0057, 0.0067, 0.0078, 0.0087, 0.0091, 0.0096, 0.0104
0.3406, 0.3353, 0.3227, 0.3096, 0.2986, 0.2865, 0.2749, 0.2649, 0.2537, 0.2434, 0.2356, 0.2283, 0.2149, 0.2004, 0.1902, 0.1801, 0.1710, 0.1592, 0.1506, 0.1434, 0.1352, 0.1283, 0.1234, 0.1178, 0.1108, 0.1014, 0.0911, 0.0846, 0.0806, 0.0766, 0.0715, 0.0674, 0.0653, 0.0631, 0.0591, 0.0567, 0.0546, 0.0532, 0.0517, 0.0506, 0.0502, 0.0493, 0.0479, 0.0464, 0.0453, 0.0448, 0.0445, 0.0444, 0.0444, 0.0443, 0.0440, 0.0432, 0.0425, 0.0419, 0.0412, 0.0410, 0.0407, 0.0407, 0.0404, 0.0392, 0.0387, 0.0386, 0.0386, 0.0388, 0.0388, 0.0389, 0.0385, 0.0382, 0.0379, 0.0372, 0.0365, 0.0367, 0.0363, 0.0357, 0.0354, 0.0350, 0.0348, 0.0349, 0.0347, 0.0350, 0.0354, 0.0357, 0.0364, 0.0360, 0.0337, 0.0321, 0.0310, 0.0304, 0.0301, 0.0299
0.1488, 0.1470, 0.1437, 0.1395, 0.1337, 0.1282, 0.1243, 0.1211, 0.1174, 0.1121, 0.1078, 0.1051, 0.1016, 0.0936, 0.0875, 0.0832, 0.0809, 0.0779, 0.0727, 0.0681, 0.0662, 0.0654, 0.0642, 0.0630, 0.0615, 0.0594, 0.0574, 0.0563, 0.0553, 0.0543, 0.0526, 0.0508, 0.0486, 0.0474, 0.0462, 0.0442, 0.0432, 0.0419, 0.0402, 0.0392, 0.0389, 0.0383, 0.0353, 0.0329, 0.0319, 0.0315, 0.0314, 0.0308, 0.0300, 0.0294, 0.0289, 0.0282, 0.0279, 0.0256, 0.0232, 0.0233, 0.0247, 0.0252, 0.0251, 0.0242, 0.0236, 0.0230, 0.0216, 0.0208, 0.0209, 0.0213, 0.0218, 0.0216, 0.0217, 0.0210, 0.0201, 0.0190, 0.0181, 0.0173, 0.0166, 0.0158, 0.0150, 0.0141, 0.0133, 0.0123, 0.0113, 0.0102, 0.0097, 0.0094, 0.0089, 0.0087, 0.0085, 0.0082, 0.0081, 0.0079
0.1009, 0.0999, 0.0982, 0.0970, 0.0955, 0.0941, 0.0927, 0.0912, 0.0900, 0.0885, 0.0875, 0.0864, 0.0840, 0.0802, 0.0798, 0.0784, 0.0769, 0.0734, 0.0694, 0.0650, 0.0610, 0.0573, 0.0557, 0.0547, 0.0534, 0.0512, 0.0479, 0.0449, 0.0421, 0.0398, 0.0381, 0.0365, 0.0352, 0.0341, 0.0335, 0.0322, 0.0310, 0.0301, 0.0290, 0.0283, 0.0277, 0.0273, 0.0270, 0.0258, 0.0249, 0.0244, 0.0239, 0.0237, 0.0236, 0.0235, 0.0231, 0.0227, 0.0224, 0.0209, 0.0192, 0.0185, 0.0184, 0.0179, 0.0171, 0.0160, 0.0147, 0.0133, 0.0115, 0.0112, 0.0113, 0.0112, 0.0106, 0.0106, 0.0106, 0.0100, 0.0102, 0.0110, 0.0114, 0.0113, 0.0114, 0.0116, 0.0115, 0.0117, 0.0120, 0.0126, 0.0125, 0.0116, 0.0108, 0.0102, 0.0094, 0.0088, 0.0084, 0.0078, 0.0070, 0.0062
0.1140, 0.1124, 0.1117, 0.1104, 0.1085, 0.1068, 0.1044, 0.1026, 0.1011, 0.0984, 0.0950, 0.0909, 0.0871, 0.0828, 0.0792, 0.0769, 0.0740, 0.0705, 0.0655, 0.0585, 0.0521, 0.0476, 0.0441, 0.0409, 0.0385, 0.0357, 0.0334, 0.0318, 0.0299, 0.0286, 0.0273, 0.0265, 0.0264, 0.0254, 0.0247, 0.0241, 0.0235, 0.0227, 0.0205, 0.0191, 0.0187, 0.0188, 0.0195, 0.0204, 0.0215, 0.0216, 0.0211, 0.0215, 0.0217, 0.0221, 0.0220, 0.0218, 0.0218, 0.0214, 0.0214, 0.0211, 0.0209, 0.0215, 0.0217, 0.0218, 0.0218, 0.0197, 0.0212, 0.0216, 0.0212, 0.0211, 0.0193, 0.0203, 0.0204, 0.0186, 0.0152, 0.0127, 0.0110, 0.0096, 0.0082, 0.0067, 0.0057, 0.0048, 0.0038, 0.0023, 0.0011, 0.0005, 0.0003, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
0.1222, 0.1214, 0.1203, 0.1185, 0.1158, 0.1134, 0.1116, 0.1087, 0.1050, 0.1015, 0.0975, 0.0933, 0.0897, 0.0865, 0.0828, 0.0788, 0.0742, 0.0701, 0.0665, 0.0608, 0.0552, 0.0506, 0.0479, 0.0460, 0.0445, 0.0430, 0.0425, 0.0405, 0.0392, 0.0384, 0.0378, 0.0371, 0.0364, 0.0355, 0.0345, 0.0338, 0.0334, 0.0325, 0.0314, 0.0311, 0.0309, 0.0308, 0.0302, 0.0296, 0.0291, 0.0281, 0.0277, 0.0279, 0.0271, 0.0272, 0.0262, 0.0258, 0.0247, 0.0232, 0.0218, 0.0211, 0.0207, 0.0201, 0.0193, 0.0182, 0.0181, 0.0162, 0.0148, 0.0131, 0.0120, 0.0112, 0.0107, 0.0095, 0.0076, 0.0064, 0.0058, 0.0052, 0.0046, 0.0041, 0.0036, 0.0032, 0.0027, 0.0023, 0.0022, 0.0021, 0.0019, 0.0018, 0.0016, 0.0016, 0.0016, 0.0015, 0.0015, 0.0014, 0.0014, 0.0014
0.0720, 0.0704, 0.0680, 0.0643, 0.0610, 0.0590, 0.0571, 0.0542, 0.0513, 0.0490, 0.0465, 0.0452, 0.0427, 0.0414, 0.0383, 0.0352, 0.0317, 0.0290, 0.0265, 0.0235, 0.0207, 0.0192, 0.0185, 0.0180, 0.0172, 0.0168, 0.0162, 0.0161, 0.0167, 0.0172, 0.0174, 0.0176, 0.0175, 0.0176, 0.0184, 0.0183, 0.0190, 0.0185, 0.0166, 0.0136, 0.0126, 0.0130, 0.0126, 0.0125, 0.0133, 0.0141, 0.0150, 0.0150, 0.0149, 0.0142, 0.0131, 0.0120, 0.0108, 0.0102, 0.0101, 0.0099, 0.0095, 0.0095, 0.0095, 0.0088, 0.0088, 0.0091, 0.0089, 0.0088, 0.0086, 0.0075, 0.0061, 0.0054, 0.0051, 0.0049, 0.0048, 0.0038, 0.0033, 0.0038, 0.0032, 0.0029, 0.0034, 0.0030, 0.0026, 0.0023, 0.0021, 0.0020, 0.0016, 0.0014, 0.0012, 0.0011, 0.0009, 0.0007, 0.0007, 0.0003
0.0717, 0.0694, 0.0664, 0.0642, 0.0637, 0.0645, 0.0649, 0.0639, 0.0640, 0.0635, 0.0628, 0.0613, 0.0597, 0.0586, 0.0570, 0.0557, 0.0547, 0.0531, 0.0510, 0.0494, 0.0481, 0.0471, 0.0457, 0.0443, 0.0432, 0.0422, 0.0410, 0.0400, 0.0395, 0.0388, 0.0382, 0.0372, 0.0361, 0.0353, 0.0352, 0.0351, 0.0351, 0.0343, 0.0326, 0.0302, 0.0281, 0.0276, 0.0274, 0.0264, 0.0261, 0.0256, 0.0243, 0.0224, 0.0206, 0.0182, 0.0168, 0.0157, 0.0149, 0.0138, 0.0125, 0.0117, 0.0113, 0.0107, 0.0097, 0.0088, 0.0080, 0.0070, 0.0067, 0.0066, 0.0064, 0.0057, 0.0054, 0.0051, 0.0047, 0.0043, 0.0039, 0.0033, 0.0029, 0.0026, 0.0023, 0.0021, 0.0016, 0.0008, 0.0003, 0.0002, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
