0.4311,0.4165,0.3958,0.3711,0.3481,0.3170,0.2974,0.2749,0.2443,0.2160,0.1870,0.1471,0.1034,0.0748,0.0526,0.0391,0.0316,0.0278,0.0265,0.0275,0.0268,0.0287,0.0285,0.0276,0.0263,0.0249,0.0239,0.0218,0.0215,0.0194,0.0190,0.0173,0.0147,0.0141,0.0107,0.0089,0.0077,0.0060,0.0049,0.0053,0.0045,0.0043,0.0030,0.0036,0.0042,0.0042,0.0046,0.0038,0.0034,0.0027,0.0031,0.0032,0.0035,0.0034,0.0032,0.0027,0.0020,0.0012,0.0006,0.0001,0.0000,0.0005,0.0001,0.0000,0.0001,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0001,0.0001,0.0003,0.0004,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0007,0.0004,0.0005,0.0000
0.5294,0.5135,0.4796,0.4416,0.4018,0.3706,0.3354,0.2924,0.2485,0.2156,0.1871,0.1602,0.1427,0.1303,0.1227,0.1115,0.0952,0.0823,0.0757,0.0667,0.0568,0.0563,0.0545,0.0495,0.0446,0.0436,0.0409,0.0395,0.0379,0.0351,0.0314,0.0304,0.0279,0.0252,0.0223,0.0204,0.0197,0.0198,0.0184,0.0171,0.0154,0.0142,0.0146,0.0149,0.0150,0.0148,0.0152,0.0145,0.0136,0.0129,0.0125,0.0127,0.0135,0.0129,0.0128,0.0123,0.0123,0.0113,0.0110,0.0100,0.0090,0.0087,0.0078,0.0077,0.0074,0.0071,0.0075,0.0076,0.0072,0.0068,0.0060,0.0057,0.0058,0.0054,0.0055,0.0046,0.0043,0.0044,0.0048,0.0050,0.0052,0.0050,0.0057,0.0056,0.0056,0.0058,0.0061,0.0056,0.0058,0.0063
0.4728,0.4636,0.4536,0.4367,0.4004,0.3516,0.2799,0.2438,0.2328,0.2274,0.2246,0.2278,0.2245,0.2198,0.2129,0.2059,0.1963,0.1875,0.1773,0.1652,0.1511,0.1415,0.1352,0.1248,0.1152,0.1074,0.0959,0.0862,0.0815,0.0740,0.0676,0.0651,0.0617,0.0581,0.0541,0.0511,0.0498,0.0494,0.0479,0.0460,0.0427,0.0415,0.0398,0.0367,0.0341,0.0329,0.0326,0.0313,0.0303,0.0283,0.0263,0.0252,0.0249,0.0247,0.0244,0.0232,0.0225,0.0208,0.0199,0.0188,0.0178,0.0174,0.0161,0.0157,0.0152,0.0150,0.0150,0.0147,0.0136,0.0124,0.0118,0.0114,0.0109,0.0106,0.0109,0.0109,0.0107,0.0105,0.0102,0.0103,0.0100,0.0100,0.0094,0.0092,0.0089,0.0091,0.0080,0.0076,0.0077,0.0077
0.2237,0.2186,0.2067,0.1900,0.1739,0.1585,0.1428,0.1265,0.1109,0.1000,0.1001,0.0899,0.0818,0.0850,0.0788,0.0779,0.0821,0.0848,0.0842,0.0857,0.0876,0.0868,0.0840,0.0840,0.0844,0.0818,0.0775,0.0735,0.0711,0.0663,0.0625,0.0616,0.0604,0.0578,0.0561,0.0558,0.0561,0.0553,0.0558,0.0565,0.0562,0.0563,0.0561,0.0554,0.0543,0.0537,0.0534,0.0525,0.0512,0.0503,0.0500,0.0491,0.0488,0.0485,0.0478,0.0474,0.0469,0.0465,0.0461,0.0448,0.0440,0.0428,0.0420,0.0415,0.0402,0.0394,0.0387,0.0390,0.0379,0.0373,0.0371,0.0370,0.0364,0.0357,0.0355,0.0338,0.0334,0.0337,0.0338,0.0336,0.0333,0.0333,0.0333,0.0324,0.0320,0.0321,0.0313,0.0311,0.0314,0.0311
0.1081,0.1030,0.1022,0.0999,0.0986,0.0946,0.0870,0.0774,0.0713,0.0695,0.0697,0.0699,0.0697,0.0705,0.0689,0.0656,0.0648,0.0637,0.0631,0.0628,0.0653,0.0651,0.0635,0.0622,0.0614,0.0625,0.0620,0.0615,0.0610,0.0600,0.0594,0.0585,0.0573,0.0574,0.0578,0.0578,0.0569,0.0564,0.0554,0.0557,0.0551,0.0551,0.0550,0.0549,0.0533,0.0517,0.0510,0.0500,0.0484,0.0476,0.0469,0.0460,0.0456,0.0442,0.0426,0.0409,0.0400,0.0392,0.0383,0.0371,0.0358,0.0348,0.0342,0.0334,0.0319,0.0312,0.0308,0.0310,0.0302,0.0302,0.0289,0.0282,0.0284,0.0274,0.0281,0.0278,0.0275,0.0276,0.0274,0.0274,0.0270,0.0274,0.0279,0.0265,0.0262,0.0249,0.0247,0.0245,0.0246,0.0257
0.0859,0.0800,0.0759,0.0729,0.0722,0.0701,0.0643,0.0608,0.0574,0.0562,0.0532,0.0510,0.0509,0.0514,0.0516,0.0496,0.0497,0.0501,0.0498,0.0487,0.0478,0.0474,0.0456,0.0461,0.0469,0.0478,0.0482,0.0474,0.0458,0.0447,0.0450,0.0456,0.0452,0.0461,0.0455,0.0457,0.0468,0.0467,0.0443,0.0464,0.0463,0.0480,0.0484,0.0489,0.0462,0.0459,0.0436,0.0414,0.0409,0.0398,0.0389,0.0381,0.0378,0.0371,0.0368,0.0378,0.0384,0.0378,0.0356,0.0356,0.0352,0.0336,0.0331,0.0307,0.0295,0.0298,0.0295,0.0301,0.0303,0.0307,0.0308,0.0297,0.0295,0.0299,0.0285,0.0273,0.0273,0.0293,0.0291,0.0294,0.0296,0.0306,0.0321,0.0310,0.0318,0.0323,0.0329,0.0327,0.0312,0.0318
0.1273,0.1242,0.1214,0.1199,0.1168,0.1136,0.1100,0.1043,0.1008,0.1001,0.0976,0.0958,0.0944,0.0924,0.0907,0.0877,0.0844,0.0814,0.0798,0.0762,0.0723,0.0703,0.0684,0.0659,0.0650,0.0631,0.0625,0.0624,0.0620,0.0597,0.0585,0.0581,0.0595,0.0599,0.0583,0.0586,0.0589,0.0584,0.0576,0.0586,0.0563,0.0549,0.0524,0.0503,0.0468,0.0447,0.0446,0.0450,0.0456,0.0455,0.0456,0.0448,0.0399,0.0353,0.0327,0.0330,0.0335,0.0321,0.0311,0.0316,0.0315,0.0335,0.0342,0.0427,0.0352,0.0333,0.0318,0.0302,0.0319,0.0303,0.0305,0.0309,0.0305,0.0299,0.0308,0.0315,0.0312,0.0293,0.0276,0.0285,0.0300,0.0291,0.0294,0.0282,0.0303,0.0298,0.0334,0.0333,0.0290,0.0270
0.1332,0.1275,0.1248,0.1217,0.1180,0.1154,0.1121,0.1096,0.1060,0.1035,0.1027,0.1008,0.1002,0.0978,0.0959,0.0936,0.0915,0.0888,0.0859,0.0852,0.0821,0.0802,0.0781,0.0770,0.0753,0.0730,0.0711,0.0711,0.0682,0.0645,0.0636,0.0633,0.0618,0.0605,0.0578,0.0574,0.0569,0.0553,0.0548,0.0520,0.0497,0.0473,0.0440,0.0425,0.0405,0.0381,0.0375,0.0359,0.0346,0.0346,0.0333,0.0321,0.0299,0.0277,0.0271,0.0262,0.0252,0.0244,0.0235,0.0236,0.0250,0.0243,0.0246,0.0241,0.0237,0.0223,0.0227,0.0221,0.0218,0.0203,0.0193,0.0191,0.0182,0.0178,0.0174,0.0168,0.0164,0.0163,0.0160,0.0160,0.0167,0.0167,0.0167,0.0170,0.0168,0.0149,0.0152,0.0161,0.0167,0.0169
0.1041,0.1007,0.0991,0.0964,0.0941,0.0942,0.0949,0.0931,0.0914,0.0867,0.0853,0.0844,0.0841,0.0856,0.0837,0.0829,0.0811,0.0792,0.0767,0.0744,0.0731,0.0719,0.0719,0.0716,0.0710,0.0691,0.0670,0.0662,0.0657,0.0644,0.0618,0.0609,0.0602,0.0582,0.0574,0.0561,0.0551,0.0541,0.0543,0.0531,0.0521,0.0523,0.0511,0.0496,0.0493,0.0491,0.0480,0.0477,0.0460,0.0455,0.0452,0.0448,0.0437,0.0428,0.0419,0.0410,0.0398,0.0392,0.0383,0.0377,0.0373,0.0372,0.0362,0.0357,0.0356,0.0346,0.0339,0.0327,0.0310,0.0304,0.0296,0.0289,0.0289,0.0281,0.0274,0.0265,0.0264,0.0261,0.0256,0.0250,0.0249,0.0239,0.0241,0.0240,0.0234,0.0234,0.0233,0.0233,0.0228,0.0231
0.0897,0.0867,0.0824,0.0787,0.0772,0.0722,0.0732,0.0730,0.0714,0.0697,0.0677,0.0660,0.0642,0.0612,0.0570,0.0583,0.0538,0.0503,0.0456,0.0404,0.0410,0.0415,0.0414,0.0414,0.0431,0.0413,0.0408,0.0410,0.0421,0.0429,0.0406,0.0424,0.0416,0.0401,0.0398,0.0402,0.0405,0.0400,0.0389,0.0380,0.0365,0.0369,0.0377,0.0389,0.0396,0.0395,0.0377,0.0369,0.0358,0.0363,0.0362,0.0368,0.0362,0.0349,0.0333,0.0332,0.0324,0.0326,0.0325,0.0327,0.0319,0.0316,0.0311,0.0311,0.0307,0.0301,0.0299,0.0303,0.0283,0.0273,0.0275,0.0263,0.0255,0.0260,0.0257,0.0248,0.0255,0.0250,0.0235,0.0232,0.0232,0.0227,0.0225,0.0216,0.0207,0.0204,0.0205,0.0193,0.0185,0.0193
