0.0531,0.0504,0.0480,0.0472,0.0469,0.0476,0.0563,0.0593,0.0628,0.0660,0.0711,0.0812,0.0906,0.0944,0.0955,0.0982,0.1002,0.0991,0.1023,0.1112,0.1180,0.1260,0.1315,0.1385,0.1408,0.1465,0.1556,0.1633,0.1697,0.1782,0.1939,0.2007,0.2075,0.2098,0.2126,0.2164,0.2219,0.2342,0.2549,0.2614,0.2688,0.2772,0.2810,0.2835,0.2892,0.2980,0.3043,0.3127,0.3302,0.3433,0.3464,0.3528,0.3583,0.3737,0.3924,0.3966,0.4005,0.4112,0.4290,0.4433,0.4522,0.4706,0.4711,0.4715,0.4709,0.4686,0.4713,0.4742,0.4930,0.4930,0.4965,0.5108,0.5146,0.5215,0.5221,0.5203,0.5174,0.5241,0.5130,0.5096,0.5200,0.5446,0.5697,0.5683,0.5740,0.5789,0.5929,0.6091,0.6274,0.6351,0.6401,0.6458,0.6391,0.6345,0.6289,0.6220,0.6274,0.6324,0.6382,0.6386,0.6485,0.6545,0.6639,0.6635,0.6595,0.6610,0.6651,0.6675,0.6714,0.6640,0.6614,0.6553,0.6570,0.6617,0.6552,0.6425,0.6352,0.6373,0.6620,0.6722,0.6738,0.6730,0.6696
0.0679,0.0623,0.0609,0.0719,0.0777,0.0818,0.0855,0.0942,0.1002,0.1039,0.1051,0.1097,0.1216,0.1258,0.1251,0.1238,0.1212,0.1212,0.1260,0.1333,0.1381,0.1472,0.1582,0.1645,0.1679,0.1723,0.1778,0.1817,0.1782,0.1862,0.1982,0.2160,0.2184,0.2250,0.2247,0.2229,0.2235,0.2275,0.2423,0.2572,0.2570,0.2618,0.2650,0.2655,0.2693,0.2959,0.3016,0.3100,0.3117,0.3280,0.3252,0.3301,0.3369,0.3435,0.3549,0.3657,0.3668,0.3690,0.3780,0.3923,0.3969,0.4144,0.4211,0.4200,0.4161,0.4156,0.4155,0.4126,0.4278,0.4495,0.4451,0.4447,0.4513,0.4530,0.4580,0.4608,0.4626,0.4599,0.4457,0.4361,0.4343,0.4389,0.4653,0.4703,0.4599,0.4554,0.4533,0.4821,0.5255,0.5409,0.5440,0.5506,0.5571,0.5577,0.5636,0.5621,0.5618,0.5650,0.5769,0.5815,0.5839,0.5873,0.5913,0.5997,0.5979,0.5927,0.5966,0.5971,0.5999,0.5976,0.5870,0.5922,0.5923,0.6051,0.6142,0.6087,0.6011,0.6008,0.6120,0.6294,0.6419,0.6436,0.6301
0.0528,0.0498,0.0512,0.0660,0.0866,0.0854,0.0844,0.0899,0.1060,0.1103,0.1145,0.1126,0.1122,0.1183,0.1249,0.1313,0.1318,0.1281,0.1277,0.1293,0.1315,0.1286,0.1547,0.1696,0.1746,0.1752,0.1833,0.1958,0.1962,0.1924,0.2084,0.2317,0.2383,0.2433,0.2448,0.2488,0.2503,0.2513,0.2622,0.2718,0.2723,0.2714,0.2771,0.2807,0.2850,0.3139,0.3247,0.3307,0.3333,0.3435,0.3455,0.3474,0.3563,0.3597,0.3568,0.3675,0.3690,0.3690,0.3729,0.3763,0.3844,0.3905,0.3981,0.4069,0.4034,0.3985,0.4007,0.4005,0.4020,0.4162,0.4171,0.4108,0.4171,0.4239,0.4268,0.4240,0.4276,0.4342,0.4370,0.4335,0.4289,0.4208,0.4209,0.4236,0.4260,0.4161,0.4060,0.4057,0.4236,0.4370,0.4456,0.4521,0.4564,0.4606,0.4657,0.4730,0.4738,0.4738,0.4853,0.4955,0.4990,0.4969,0.4952,0.5141,0.5148,0.5111,0.4983,0.4860,0.4832,0.4831,0.4795,0.4828,0.4855,0.4884,0.4951,0.4970,0.4932,0.4863,0.4818,0.4840,0.4859,0.4938,0.4989
0.0461,0.0464,0.0483,0.0529,0.0603,0.0680,0.0672,0.0671,0.0719,0.0752,0.0832,0.0816,0.0799,0.0821,0.0863,0.0938,0.1034,0.1039,0.1054,0.1123,0.1200,0.1193,0.1256,0.1304,0.1335,0.1333,0.1373,0.1464,0.1536,0.1588,0.1649,0.1749,0.1778,0.1931,0.2031,0.2084,0.2073,0.2016,0.2038,0.2193,0.2333,0.2244,0.2231,0.2341,0.2449,0.2580,0.2795,0.2687,0.2646,0.2632,0.2699,0.2749,0.2809,0.2856,0.2867,0.2906,0.3024,0.3202,0.3316,0.3400,0.3402,0.3507,0.3614,0.3689,0.3780,0.3754,0.3703,0.3801,0.3827,0.4002,0.4137,0.3985,0.4017,0.4155,0.4248,0.4226,0.4196,0.4222,0.4282,0.4289,0.4172,0.4032,0.3931,0.3876,0.4025,0.3992,0.3944,0.3922,0.3899,0.3999,0.4080,0.4171,0.4197,0.4246,0.4364,0.4493,0.4453,0.4493,0.4616,0.4692,0.4733,0.4694,0.4596,0.4667,0.4769,0.4781,0.4694,0.4446,0.4363,0.4348,0.4368,0.4395,0.4413,0.4440,0.4458,0.4442,0.4416,0.4372,0.4322,0.4322,0.4345,0.4331,0.4340
0.0462,0.0457,0.0457,0.0470,0.0531,0.0557,0.0546,0.0518,0.0504,0.0498,0.0529,0.0544,0.0554,0.0581,0.0609,0.0615,0.0660,0.0686,0.0713,0.0759,0.0804,0.0788,0.0792,0.0827,0.0858,0.0888,0.0890,0.0920,0.0983,0.1038,0.1076,0.1113,0.1168,0.1158,0.1167,0.1202,0.1212,0.1207,0.1196,0.1271,0.1368,0.1349,0.1305,0.1275,0.1284,0.1323,0.1335,0.1334,0.1318,0.1370,0.1399,0.1418,0.1523,0.1584,0.1648,0.1666,0.1709,0.1766,0.1869,0.1930,0.1941,0.1992,0.2042,0.2132,0.2161,0.2241,0.2200,0.2217,0.2347,0.2451,0.2516,0.2626,0.2708,0.2771,0.3011,0.3115,0.3224,0.3345,0.3430,0.3451,0.3416,0.3408,0.3290,0.3212,0.3283,0.3296,0.3238,0.3289,0.3263,0.3365,0.3450,0.3453,0.3580,0.3808,0.3936,0.3995,0.4013,0.4004,0.4150,0.4277,0.4218,0.4241,0.4211,0.4194,0.4306,0.4407,0.4399,0.4259,0.4033,0.4045,0.4065,0.4103,0.4238,0.4075,0.4024,0.4020,0.4002,0.4013,0.3919,0.3900,0.3979,0.4054,0.4028
0.0527,0.0527,0.0528,0.0529,0.0539,0.0573,0.0586,0.0593,0.0587,0.0576,0.0599,0.0595,0.0594,0.0588,0.0602,0.0620,0.0638,0.0665,0.0715,0.0768,0.0819,0.0807,0.0787,0.0787,0.0786,0.0840,0.0902,0.0952,0.0957,0.0970,0.0959,0.0973,0.1051,0.1075,0.1106,0.1154,0.1201,0.1185,0.1179,0.1178,0.1251,0.1252,0.1254,0.1254,0.1283,0.1287,0.1310,0.1331,0.1342,0.1390,0.1432,0.1472,0.1494,0.1524,0.1560,0.1555,0.1594,0.1631,0.1644,0.1678,0.1699,0.1706,0.1744,0.1756,0.1781,0.1887,0.1943,0.1903,0.1950,0.2020,0.2037,0.2121,0.2186,0.2191,0.2260,0.2340,0.2455,0.2621,0.2737,0.2721,0.2624,0.2669,0.2672,0.2645,0.2653,0.2764,0.2768,0.2809,0.2889,0.2942,0.2975,0.3029,0.3098,0.3283,0.3424,0.3476,0.3466,0.3305,0.3234,0.3335,0.3364,0.3313,0.3379,0.3366,0.3501,0.3530,0.3482,0.3404,0.3354,0.3285,0.3270,0.3300,0.3395,0.3327,0.3165,0.3202,0.3167,0.3092,0.3032,0.3083,0.3119,0.3345,0.3363
0.1489,0.1495,0.1504,0.1496,0.1469,0.1566,0.1616,0.1583,0.1591,0.1578,0.1586,0.1603,0.1603,0.1579,0.1562,0.1576,0.1599,0.1644,0.1678,0.1713,0.1765,0.1808,0.1720,0.1655,0.1634,0.1682,0.1740,0.1832,0.1865,0.1899,0.1924,0.1908,0.1917,0.1991,0.2009,0.2071,0.2142,0.2156,0.2133,0.2091,0.2110,0.2157,0.2124,0.2151,0.2208,0.2259,0.2320,0.2331,0.2316,0.2350,0.2400,0.2427,0.2410,0.2404,0.2431,0.2426,0.2440,0.2534,0.2571,0.2533,0.2483,0.2537,0.2562,0.2581,0.2649,0.2717,0.2748,0.2746,0.2751,0.2789,0.2793,0.2829,0.2868,0.2862,0.2862,0.2922,0.2943,0.3016,0.3118,0.3198,0.3217,0.3271,0.3298,0.3265,0.3281,0.3299,0.3333,0.3343,0.3402,0.3421,0.3476,0.3477,0.3437,0.3524,0.3654,0.3724,0.3674,0.3606,0.3528,0.3455,0.3546,0.3560,0.3627,0.3674,0.3712,0.3940,0.4049,0.3916,0.4065,0.4090,0.3898,0.3822,0.3840,0.3853,0.3833,0.3864,0.3856,0.3891,0.3857,0.3796,0.3854,0.4025,0.3991
0.1727,0.1718,0.1734,0.1769,0.1748,0.1720,0.1805,0.1835,0.1881,0.1900,0.1912,0.1943,0.2016,0.2053,0.2081,0.2117,0.2162,0.2167,0.2203,0.2241,0.2277,0.2338,0.2280,0.2226,0.2188,0.2152,0.2240,0.2315,0.2374,0.2393,0.2429,0.2444,0.2436,0.2522,0.2511,0.2534,0.2606,0.2695,0.2737,0.2719,0.2666,0.2744,0.2746,0.2773,0.2869,0.2934,0.2984,0.2983,0.2982,0.2929,0.2967,0.3174,0.3258,0.3199,0.3160,0.3136,0.3120,0.3176,0.3291,0.3304,0.3337,0.3340,0.3402,0.3444,0.3446,0.3454,0.3543,0.3562,0.3526,0.3561,0.3565,0.3570,0.3605,0.3670,0.3670,0.3668,0.3682,0.3759,0.3876,0.4046,0.4164,0.4328,0.4293,0.4097,0.4001,0.4066,0.4191,0.4177,0.4193,0.4291,0.4314,0.4414,0.4445,0.4363,0.4345,0.4500,0.4633,0.4603,0.4526,0.4374,0.4327,0.4339,0.4360,0.4415,0.4202,0.4166,0.4289,0.4269,0.4199,0.4230,0.4118,0.4104,0.4047,0.4053,0.4137,0.4285,0.4398,0.4410,0.4466,0.4478,0.4442,0.4342,0.4323
0.0854,0.0826,0.0870,0.0890,0.0918,0.0858,0.0752,0.0728,0.0816,0.0944,0.1066,0.1111,0.1204,0.1272,0.1316,0.1370,0.1399,0.1459,0.1533,0.1576,0.1612,0.1640,0.1667,0.1656,0.1663,0.1703,0.1720,0.1735,0.1742,0.1767,0.1800,0.1864,0.1903,0.1926,0.1963,0.1968,0.2014,0.2062,0.2127,0.2127,0.2098,0.2114,0.2018,0.2043,0.2001,0.2006,0.2016,0.1992,0.1983,0.1905,0.1859,0.1813,0.1908,0.1988,0.1963,0.1963,0.1963,0.1996,0.2081,0.2171,0.2264,0.2383,0.2491,0.2590,0.2636,0.2646,0.2716,0.2732,0.2678,0.2650,0.2628,0.2613,0.2635,0.2642,0.2571,0.2521,0.2581,0.2638,0.2625,0.2617,0.2680,0.2770,0.2865,0.2856,0.2834,0.2864,0.2907,0.2926,0.2980,0.2965,0.2925,0.2936,0.2918,0.2867,0.2911,0.2983,0.2982,0.3021,0.3032,0.3028,0.3022,0.2935,0.2881,0.2896,0.2984,0.3061,0.3086,0.3113,0.3084,0.3080,0.3079,0.3033,0.3014,0.3049,0.3139,0.3229,0.3348,0.3402,0.3328,0.3282,0.3277,0.3188,0.3153
0.0982,0.0978,0.0983,0.1029,0.1038,0.1024,0.0977,0.0984,0.1020,0.1073,0.1119,0.1115,0.1156,0.1195,0.1183,0.1212,0.1269,0.1307,0.1288,0.1286,0.1303,0.1299,0.1316,0.1337,0.1306,0.1318,0.1314,0.1324,0.1353,0.1366,0.1386,0.1457,0.1502,0.1498,0.1544,0.1562,0.1594,0.1624,0.1657,0.1703,0.1719,0.1670,0.1616,0.1615,0.1602,0.1615,0.1647,0.1629,0.1622,0.1542,0.1518,0.1538,0.1504,0.1498,0.1480,0.1483,0.1481,0.1505,0.1584,0.1636,0.1668,0.1708,0.1738,0.1845,0.1867,0.1806,0.1842,0.1878,0.1885,0.1892,0.1939,0.1956,0.1964,0.1988,0.2008,0.1985,0.1990,0.2012,0.1981,0.1885,0.1843,0.1855,0.1902,0.1955,0.1954,0.1972,0.1938,0.1922,0.1945,0.1945,0.1956,0.1980,0.1984,0.2022,0.2098,0.2177,0.2195,0.2179,0.2219,0.2248,0.2253,0.2152,0.2054,0.1947,0.1869,0.1940,0.2099,0.2172,0.2131,0.2104,0.2024,0.2043,0.2072,0.2108,0.2126,0.2213,0.2332,0.2386,0.2322,0.2289,0.2339,0.2246,0.2246
