0.0556,0.0526,0.0502,0.0493,0.0492,0.0503,0.0587,0.0622,0.0664,0.0712,0.0757,0.0836,0.0885,0.0971,0.0992,0.1017,0.1072,0.1130,0.1161,0.1186,0.1224,0.1321,0.1417,0.1483,0.1492,0.1447,0.1473,0.1482,0.1538,0.1642,0.1770,0.1869,0.1987,0.1962,0.1950,0.2088,0.2245,0.2348,0.2339,0.2493,0.2616,0.2735,0.2827,0.2859,0.2873,0.2903,0.2985,0.3223,0.3307,0.3421,0.3570,0.3662,0.3738,0.3825,0.3869,0.3794,0.3775,0.3772,0.3797,0.3992,0.4171,0.4261,0.4233,0.4315,0.4365,0.4430,0.4520,0.4627,0.4663,0.4578,0.4761,0.5117,0.5251,0.5322,0.5365,0.5351,0.5269,0.5138,0.5047,0.5181,0.5345,0.5402,0.5664,0.5778,0.5712,0.5753,0.5892,0.6043,0.6118,0.6132,0.6215,0.6297,0.6344,0.6343,0.6304,0.6225,0.6262,0.6251,0.6272,0.6236,0.6341,0.6404,0.6368,0.6395,0.6413,0.6542,0.6615,0.6652,0.6721,0.6699,0.6626,0.6479,0.6443,0.6483,0.6387,0.6317,0.6285,0.6358,0.6590,0.6680,0.6690,0.6599,0.6495
0.0736,0.0679,0.0658,0.0693,0.0716,0.0746,0.0778,0.0833,0.0978,0.1014,0.1024,0.1102,0.1148,0.1210,0.1278,0.1260,0.1235,0.1285,0.1376,0.1523,0.1590,0.1765,0.1943,0.2032,0.2149,0.2084,0.2009,0.1982,0.1953,0.2002,0.2073,0.2156,0.2283,0.2285,0.2231,0.2209,0.2256,0.2311,0.2305,0.2448,0.2557,0.2577,0.2617,0.2644,0.2705,0.2726,0.2725,0.2873,0.2930,0.2965,0.3072,0.3213,0.3254,0.3284,0.3367,0.3402,0.3374,0.3328,0.3269,0.3293,0.3430,0.3519,0.3585,0.3611,0.3718,0.3755,0.3803,0.3805,0.3887,0.3895,0.3906,0.4051,0.4288,0.4414,0.4513,0.4550,0.4521,0.4444,0.4339,0.4364,0.4487,0.4565,0.4674,0.4910,0.4982,0.4909,0.4886,0.5042,0.5095,0.5080,0.5078,0.5120,0.5398,0.5508,0.5534,0.5499,0.5517,0.5549,0.5578,0.5543,0.5589,0.5654,0.5610,0.5641,0.5648,0.5657,0.5802,0.5882,0.5989,0.6114,0.6011,0.6000,0.5877,0.5887,0.5927,0.5872,0.5764,0.5858,0.6034,0.6184,0.6283,0.6248,0.6025
0.0546,0.0513,0.0512,0.0548,0.0720,0.0730,0.0730,0.0714,0.0873,0.0999,0.1164,0.1131,0.1165,0.1281,0.1457,0.1530,0.1476,0.1435,0.1486,0.1510,0.1534,0.1681,0.1816,0.1959,0.2100,0.2169,0.2158,0.2133,0.2050,0.1989,0.1965,0.1996,0.2203,0.2330,0.2345,0.2402,0.2485,0.2615,0.2662,0.2718,0.2810,0.2822,0.2780,0.2831,0.2925,0.2933,0.3035,0.3144,0.3227,0.3176,0.3260,0.3416,0.3447,0.3411,0.3400,0.3466,0.3455,0.3435,0.3366,0.3341,0.3375,0.3438,0.3480,0.3530,0.3537,0.3596,0.3624,0.3621,0.3650,0.3735,0.3728,0.3784,0.3962,0.4089,0.4161,0.4160,0.4183,0.4161,0.4113,0.4079,0.4130,0.4169,0.4146,0.4190,0.4322,0.4261,0.4181,0.4185,0.4186,0.4149,0.4116,0.4201,0.4312,0.4436,0.4504,0.4566,0.4549,0.4577,0.4604,0.4533,0.4450,0.4436,0.4438,0.4503,0.4500,0.4459,0.4502,0.4508,0.4562,0.4618,0.4644,0.4671,0.4701,0.4670,0.4662,0.4721,0.4686,0.4675,0.4685,0.4617,0.4577,0.4600,0.4564
0.0418,0.0426,0.0446,0.0491,0.0562,0.0599,0.0592,0.0605,0.0634,0.0619,0.0664,0.0761,0.0807,0.0867,0.0966,0.1034,0.1044,0.1011,0.1013,0.1028,0.1039,0.1057,0.1067,0.1084,0.1205,0.1317,0.1280,0.1228,0.1174,0.1133,0.1117,0.1233,0.1365,0.1429,0.1480,0.1443,0.1469,0.1573,0.1657,0.1663,0.1739,0.1763,0.1750,0.1753,0.1758,0.1812,0.1934,0.2002,0.2098,0.2102,0.2124,0.2272,0.2407,0.2411,0.2433,0.2511,0.2650,0.2764,0.2771,0.2723,0.2746,0.2715,0.2688,0.2738,0.2830,0.2884,0.2971,0.2997,0.3033,0.3096,0.3089,0.3118,0.3271,0.3575,0.3759,0.3952,0.3955,0.3941,0.3891,0.3854,0.3809,0.3796,0.3734,0.3645,0.3663,0.3690,0.3603,0.3702,0.3829,0.3754,0.3700,0.3762,0.3906,0.4013,0.4076,0.4179,0.4111,0.4145,0.4158,0.4145,0.4063,0.3997,0.4026,0.4058,0.4074,0.4060,0.4055,0.4104,0.4158,0.4262,0.4328,0.4369,0.4364,0.4399,0.4390,0.4370,0.4349,0.4311,0.4263,0.4236,0.4184,0.4170,0.4131
0.0482,0.0467,0.0464,0.0488,0.0553,0.0594,0.0592,0.0567,0.0548,0.0544,0.0582,0.0619,0.0700,0.0763,0.0795,0.0787,0.0764,0.0721,0.0720,0.0760,0.0784,0.0789,0.0764,0.0765,0.0774,0.0803,0.0801,0.0758,0.0733,0.0719,0.0729,0.0718,0.0707,0.0756,0.0814,0.0809,0.0823,0.0849,0.0885,0.0886,0.0893,0.0968,0.1027,0.1064,0.1100,0.1075,0.1082,0.1115,0.1134,0.1129,0.1226,0.1305,0.1339,0.1391,0.1403,0.1452,0.1496,0.1546,0.1573,0.1618,0.1665,0.1663,0.1660,0.1691,0.1745,0.1792,0.1896,0.1958,0.2004,0.2103,0.2132,0.2163,0.2276,0.2419,0.2582,0.2652,0.2727,0.2812,0.2814,0.2784,0.2785,0.2819,0.2795,0.2767,0.2767,0.2787,0.2743,0.2750,0.3036,0.2983,0.2907,0.2916,0.3027,0.3179,0.3261,0.3324,0.3351,0.3366,0.3427,0.3449,0.3399,0.3337,0.3376,0.3435,0.3510,0.3542,0.3490,0.3434,0.3400,0.3478,0.3546,0.3641,0.3676,0.3676,0.3702,0.3717,0.3704,0.3696,0.3677,0.3639,0.3658,0.3663,0.3604
0.0512,0.0516,0.0520,0.0524,0.0533,0.0588,0.0605,0.0609,0.0611,0.0593,0.0602,0.0627,0.0628,0.0620,0.0627,0.0661,0.0688,0.0682,0.0654,0.0674,0.0721,0.0737,0.0723,0.0732,0.0724,0.0748,0.0765,0.0742,0.0726,0.0700,0.0703,0.0731,0.0718,0.0732,0.0813,0.0830,0.0841,0.0869,0.0942,0.0998,0.1030,0.1039,0.1057,0.1102,0.1134,0.1147,0.1193,0.1236,0.1294,0.1340,0.1340,0.1375,0.1388,0.1419,0.1418,0.1406,0.1488,0.1556,0.1592,0.1600,0.1578,0.1561,0.1544,0.1551,0.1646,0.1670,0.1704,0.1789,0.1822,0.1857,0.1905,0.1917,0.1948,0.2002,0.2077,0.2144,0.2213,0.2283,0.2348,0.2348,0.2318,0.2373,0.2373,0.2361,0.2378,0.2422,0.2455,0.2411,0.2373,0.2303,0.2301,0.2249,0.2332,0.2502,0.2559,0.2583,0.2640,0.2628,0.2627,0.2685,0.2692,0.2645,0.2669,0.2734,0.2805,0.2828,0.2812,0.2760,0.2786,0.2816,0.2882,0.2957,0.3015,0.3023,0.3044,0.3103,0.3090,0.3047,0.3017,0.3034,0.3037,0.3121,0.3112
0.1436,0.1441,0.1455,0.1452,0.1413,0.1393,0.1481,0.1519,0.1529,0.1513,0.1535,0.1546,0.1565,0.1556,0.1556,0.1614,0.1666,0.1680,0.1645,0.1603,0.1514,0.1309,0.1231,0.1231,0.1327,0.1431,0.1520,0.1558,0.1601,0.1702,0.1750,0.1748,0.1749,0.1850,0.1957,0.2000,0.2015,0.2013,0.2003,0.2015,0.2068,0.2048,0.2030,0.2066,0.2137,0.2190,0.2209,0.2191,0.2230,0.2271,0.2268,0.2276,0.2299,0.2322,0.2346,0.2318,0.2285,0.2280,0.2379,0.2435,0.2414,0.2434,0.2454,0.2439,0.2461,0.2544,0.2609,0.2664,0.2690,0.2724,0.2733,0.2718,0.2714,0.2699,0.2752,0.2806,0.2830,0.2885,0.2970,0.3002,0.2979,0.3001,0.3024,0.2990,0.3019,0.3044,0.3100,0.3076,0.3108,0.3048,0.3044,0.3002,0.2956,0.3033,0.3123,0.3120,0.3125,0.3143,0.3073,0.3117,0.3168,0.3070,0.2990,0.3105,0.3087,0.3134,0.3181,0.3172,0.3228,0.3220,0.3235,0.3339,0.3525,0.3474,0.3555,0.3677,0.3689,0.3709,0.3668,0.3661,0.3675,0.3683,0.3623
0.1620,0.1626,0.1660,0.1714,0.1719,0.1696,0.1716,0.1728,0.1861,0.1872,0.1887,0.1832,0.1862,0.1946,0.2006,0.1999,0.1937,0.1990,0.2013,0.2021,0.1952,0.1708,0.1499,0.1544,0.1631,0.1746,0.1841,0.1964,0.2037,0.2107,0.2143,0.2166,0.2268,0.2247,0.2331,0.2427,0.2442,0.2422,0.2465,0.2534,0.2611,0.2647,0.2627,0.2670,0.2766,0.2849,0.2873,0.2881,0.2913,0.2957,0.2965,0.3010,0.3085,0.3154,0.3182,0.3186,0.3154,0.3149,0.3224,0.3338,0.3365,0.3375,0.3433,0.3474,0.3445,0.3432,0.3453,0.3501,0.3499,0.3577,0.3712,0.3739,0.3713,0.3747,0.3749,0.3804,0.3925,0.3907,0.3934,0.4085,0.4072,0.4065,0.4107,0.4066,0.3960,0.4011,0.4132,0.4104,0.4114,0.4149,0.4103,0.4044,0.3968,0.3946,0.4101,0.4194,0.4203,0.4215,0.4153,0.4148,0.4236,0.4178,0.3917,0.3696,0.3581,0.3524,0.3605,0.3655,0.3636,0.3730,0.3858,0.4014,0.4195,0.4265,0.4184,0.4241,0.4374,0.4404,0.4416,0.4460,0.4452,0.4403,0.4400
0.0839,0.0809,0.0847,0.0890,0.0921,0.0896,0.0806,0.0789,0.0881,0.0994,0.1125,0.1187,0.1178,0.1235,0.1274,0.1267,0.1205,0.1297,0.1426,0.1478,0.1506,0.1522,0.1522,0.1563,0.1605,0.1661,0.1678,0.1698,0.1682,0.1727,0.1809,0.1870,0.1930,0.1962,0.1983,0.2006,0.2038,0.2077,0.2132,0.2131,0.2118,0.2120,0.2098,0.2144,0.2207,0.2256,0.2273,0.2256,0.2223,0.2226,0.2249,0.2233,0.2227,0.2255,0.2342,0.2431,0.2406,0.2395,0.2412,0.2489,0.2511,0.2545,0.2597,0.2610,0.2604,0.2610,0.2663,0.2673,0.2627,0.2631,0.2648,0.2639,0.2642,0.2666,0.2650,0.2619,0.2661,0.2700,0.2742,0.2861,0.2953,0.2985,0.2990,0.2983,0.2887,0.2889,0.2928,0.2955,0.2973,0.2986,0.2991,0.2991,0.2979,0.2959,0.3009,0.3057,0.3114,0.3161,0.3193,0.3162,0.3101,0.3056,0.3041,0.2997,0.3058,0.3099,0.3127,0.3140,0.3068,0.3035,0.3037,0.3074,0.3121,0.3143,0.3152,0.3227,0.3340,0.3420,0.3403,0.3338,0.3294,0.3102,0.3011
0.0933,0.0949,0.0955,0.1020,0.1054,0.1059,0.1011,0.1012,0.1026,0.1103,0.1151,0.1179,0.1150,0.1145,0.1129,0.1134,0.1178,0.1229,0.1252,0.1291,0.1320,0.1328,0.1314,0.1370,0.1357,0.1377,0.1391,0.1394,0.1427,0.1466,0.1510,0.1537,0.1569,0.1572,0.1552,0.1563,0.1585,0.1605,0.1628,0.1627,0.1660,0.1650,0.1618,0.1603,0.1612,0.1648,0.1665,0.1675,0.1666,0.1640,0.1659,0.1681,0.1691,0.1676,0.1710,0.1735,0.1752,0.1727,0.1740,0.1766,0.1786,0.1791,0.1811,0.1852,0.1864,0.1833,0.1854,0.1877,0.1888,0.1884,0.1920,0.1928,0.1935,0.1974,0.2001,0.1998,0.1973,0.1963,0.2007,0.2114,0.2240,0.2236,0.2205,0.2218,0.2225,0.2203,0.2211,0.2283,0.2302,0.2311,0.2299,0.2317,0.2310,0.2285,0.2280,0.2282,0.2348,0.2358,0.2405,0.2380,0.2338,0.2323,0.2302,0.2299,0.2313,0.2347,0.2364,0.2349,0.2347,0.2328,0.2314,0.2317,0.2331,0.2361,0.2328,0.2307,0.2358,0.2391,0.2371,0.2344,0.2375,0.2324,0.2323
