0.0566,0.0529,0.0496,0.0481,0.0477,0.0481,0.0542,0.0550,0.0584,0.0597,0.0645,0.0718,0.0794,0.0879,0.0922,0.0983,0.1036,0.1053,0.1075,0.1111,0.1151,0.1201,0.1258,0.1302,0.1327,0.1344,0.1396,0.1389,0.1404,0.1455,0.1694,0.1867,0.2025,0.2171,0.2249,0.2337,0.2450,0.2523,0.2545,0.2601,0.2632,0.2634,0.2609,0.2624,0.2814,0.2865,0.2904,0.2946,0.2965,0.2954,0.2949,0.2977,0.3163,0.3203,0.3243,0.3300,0.3516,0.3667,0.3719,0.3720,0.3801,0.3921,0.4003,0.4032,0.4093,0.4191,0.4443,0.4581,0.4575,0.4522,0.4662,0.4906,0.4980,0.5062,0.5049,0.5024,0.5024,0.4959,0.4948,0.5156,0.5333,0.5362,0.5496,0.5469,0.5433,0.5643,0.5929,0.6086,0.6164,0.6125,0.6157,0.6169,0.6100,0.5967,0.5898,0.6007,0.6142,0.6148,0.6218,0.6222,0.6308,0.6350,0.6417,0.6381,0.6431,0.6576,0.6637,0.6659,0.6693,0.6690,0.6671,0.6634,0.6681,0.6620,0.6483,0.6289,0.6349,0.6468,0.6649,0.6753,0.6863,0.6873,0.6902
0.0705,0.0644,0.0619,0.0626,0.0634,0.0652,0.0685,0.0737,0.0776,0.0801,0.0908,0.1016,0.1088,0.1176,0.1288,0.1440,0.1553,0.1579,0.1595,0.1601,0.1588,0.1683,0.1708,0.1705,0.1713,0.1832,0.2114,0.2107,0.2033,0.2022,0.2108,0.2174,0.2213,0.2488,0.2537,0.2592,0.2666,0.2800,0.2865,0.2880,0.2878,0.2843,0.2779,0.2728,0.2817,0.2929,0.3053,0.3123,0.3120,0.3142,0.3085,0.3003,0.3079,0.3109,0.3100,0.3149,0.3344,0.3516,0.3674,0.3715,0.3711,0.3817,0.3920,0.3923,0.3934,0.3898,0.4005,0.4065,0.4153,0.4180,0.4271,0.4414,0.4503,0.4516,0.4546,0.4605,0.4692,0.4674,0.4597,0.4645,0.4854,0.4896,0.4918,0.4931,0.4820,0.4838,0.4988,0.5221,0.5317,0.5367,0.5395,0.5448,0.5456,0.5382,0.5265,0.5129,0.5243,0.5308,0.5400,0.5462,0.5568,0.5640,0.5751,0.5759,0.5720,0.5806,0.5977,0.6016,0.6111,0.6232,0.6288,0.6308,0.6313,0.6281,0.6216,0.6103,0.5970,0.6076,0.6195,0.6332,0.6483,0.6500,0.6421
0.0519,0.0489,0.0489,0.0512,0.0573,0.0582,0.0617,0.0645,0.0754,0.0805,0.0886,0.0964,0.1009,0.1072,0.1178,0.1317,0.1455,0.1586,0.1753,0.1841,0.1879,0.1893,0.1907,0.2012,0.2092,0.2215,0.2362,0.2454,0.2385,0.2300,0.2290,0.2297,0.2317,0.2547,0.2704,0.2822,0.2905,0.3062,0.3240,0.3327,0.3324,0.3277,0.3267,0.3249,0.3354,0.3460,0.3507,0.3630,0.3664,0.3605,0.3624,0.3567,0.3556,0.3516,0.3441,0.3450,0.3457,0.3503,0.3630,0.3723,0.3735,0.3818,0.3947,0.4034,0.4020,0.3977,0.3964,0.4021,0.4054,0.4141,0.4161,0.4260,0.4417,0.4439,0.4405,0.4397,0.4461,0.4528,0.4623,0.4683,0.4779,0.4796,0.4814,0.4905,0.4961,0.4805,0.4725,0.4826,0.4802,0.4849,0.4905,0.4931,0.4976,0.4913,0.4906,0.4912,0.4846,0.4864,0.4893,0.4927,0.4943,0.4937,0.4948,0.5099,0.5018,0.4950,0.4994,0.4932,0.4954,0.5092,0.5156,0.5259,0.5404,0.5469,0.5385,0.5341,0.5236,0.5175,0.5128,0.5111,0.5147,0.5216,0.5249
0.0486,0.0501,0.0516,0.0597,0.0649,0.0682,0.0665,0.0660,0.0744,0.0795,0.0836,0.0861,0.0890,0.0946,0.0987,0.1025,0.1106,0.1141,0.1216,0.1305,0.1370,0.1359,0.1356,0.1446,0.1468,0.1531,0.1596,0.1699,0.1705,0.1644,0.1664,0.1751,0.1649,0.1621,0.1733,0.1817,0.1892,0.1995,0.2186,0.2321,0.2395,0.2382,0.2344,0.2459,0.2625,0.2724,0.2796,0.2798,0.2780,0.2673,0.2611,0.2647,0.2616,0.2641,0.2628,0.2586,0.2612,0.2760,0.2892,0.3118,0.3191,0.3217,0.3332,0.3518,0.3551,0.3590,0.3523,0.3666,0.3775,0.3901,0.3961,0.3956,0.4164,0.4391,0.4463,0.4526,0.4569,0.4647,0.4719,0.4785,0.4824,0.4782,0.4716,0.4728,0.4850,0.4698,0.4563,0.4435,0.4380,0.4354,0.4392,0.4486,0.4530,0.4501,0.4526,0.4590,0.4448,0.4478,0.4536,0.4596,0.4617,0.4632,0.4639,0.4817,0.4865,0.4826,0.4725,0.4501,0.4436,0.4487,0.4533,0.4557,0.4547,0.4611,0.4597,0.4512,0.4476,0.4455,0.4413,0.4406,0.4476,0.4507,0.4516
0.0491,0.0492,0.0486,0.0517,0.0551,0.0585,0.0573,0.0550,0.0561,0.0564,0.0584,0.0594,0.0631,0.0699,0.0723,0.0742,0.0775,0.0762,0.0787,0.0835,0.0893,0.0884,0.0884,0.0902,0.0905,0.0935,0.0924,0.0902,0.0925,0.0934,0.0927,0.0967,0.0924,0.0910,0.0933,0.0929,0.0932,0.0985,0.1014,0.1046,0.1130,0.1168,0.1183,0.1194,0.1209,0.1247,0.1287,0.1331,0.1356,0.1409,0.1402,0.1417,0.1517,0.1581,0.1642,0.1620,0.1631,0.1704,0.1792,0.1855,0.1898,0.1931,0.1978,0.2063,0.2057,0.2077,0.2073,0.2102,0.2256,0.2424,0.2492,0.2613,0.2799,0.2898,0.3025,0.3080,0.3233,0.3385,0.3467,0.3462,0.3483,0.3611,0.3505,0.3523,0.3665,0.3588,0.3483,0.3527,0.3574,0.3619,0.3643,0.3710,0.3848,0.3954,0.4097,0.4157,0.4138,0.4181,0.4366,0.4374,0.4306,0.4348,0.4194,0.4238,0.4280,0.4266,0.4253,0.4147,0.3911,0.3910,0.3911,0.3976,0.4171,0.4086,0.4072,0.4060,0.4065,0.4083,0.4018,0.3991,0.4093,0.4260,0.4280
0.0540,0.0546,0.0545,0.0546,0.0552,0.0607,0.0622,0.0628,0.0630,0.0619,0.0627,0.0644,0.0642,0.0641,0.0647,0.0650,0.0714,0.0735,0.0715,0.0731,0.0741,0.0730,0.0726,0.0761,0.0781,0.0804,0.0815,0.0795,0.0858,0.0921,0.0950,0.1014,0.0991,0.0955,0.0932,0.0921,0.0922,0.0966,0.1078,0.1101,0.1153,0.1198,0.1247,0.1276,0.1288,0.1309,0.1335,0.1351,0.1369,0.1428,0.1456,0.1486,0.1510,0.1535,0.1570,0.1557,0.1547,0.1579,0.1638,0.1685,0.1723,0.1743,0.1749,0.1765,0.1783,0.1837,0.1870,0.1855,0.1865,0.1894,0.1959,0.2002,0.2058,0.2149,0.2181,0.2171,0.2188,0.2245,0.2311,0.2304,0.2253,0.2341,0.2440,0.2417,0.2482,0.2533,0.2529,0.2490,0.2532,0.2582,0.2597,0.2676,0.2911,0.3018,0.3123,0.3230,0.3290,0.3189,0.3264,0.3337,0.3300,0.3223,0.3231,0.3334,0.3496,0.3407,0.3344,0.3247,0.3167,0.3108,0.3079,0.3142,0.3217,0.3167,0.3087,0.3110,0.3097,0.3056,0.3021,0.3046,0.3061,0.3220,0.3318
0.1472,0.1476,0.1484,0.1480,0.1449,0.1461,0.1548,0.1554,0.1567,0.1573,0.1579,0.1612,0.1653,0.1671,0.1660,0.1661,0.1622,0.1645,0.1686,0.1766,0.1832,0.1860,0.1834,0.1908,0.1972,0.1904,0.1864,0.1827,0.1839,0.1911,0.2011,0.2116,0.2114,0.2100,0.2083,0.2054,0.2061,0.2054,0.2079,0.2097,0.2110,0.2134,0.2206,0.2274,0.2299,0.2292,0.2295,0.2324,0.2357,0.2394,0.2419,0.2434,0.2420,0.2422,0.2450,0.2465,0.2414,0.2432,0.2519,0.2598,0.2658,0.2715,0.2709,0.2685,0.2729,0.2744,0.2723,0.2714,0.2701,0.2662,0.2664,0.2730,0.2721,0.2747,0.2861,0.2771,0.2673,0.2655,0.2768,0.2791,0.2752,0.2722,0.2783,0.2798,0.2801,0.2822,0.2843,0.2790,0.2647,0.2704,0.2807,0.2825,0.2906,0.3037,0.3102,0.3132,0.3173,0.3233,0.3277,0.3330,0.3335,0.3266,0.3258,0.3397,0.3569,0.3695,0.3591,0.3454,0.3394,0.3342,0.3361,0.3237,0.3127,0.3205,0.3303,0.3366,0.3407,0.3442,0.3474,0.3483,0.3493,0.3433,0.3481
0.1666,0.1668,0.1698,0.1741,0.1739,0.1719,0.1749,0.1795,0.1883,0.1913,0.1926,0.1882,0.1941,0.1995,0.2036,0.2100,0.2076,0.2039,0.1993,0.2050,0.2145,0.2182,0.2187,0.2196,0.2350,0.2445,0.2483,0.2428,0.2363,0.2362,0.2370,0.2439,0.2578,0.2591,0.2587,0.2608,0.2638,0.2665,0.2666,0.2675,0.2622,0.2665,0.2715,0.2797,0.2910,0.2900,0.2888,0.2792,0.2719,0.2823,0.3111,0.3186,0.3214,0.3157,0.3170,0.3243,0.3207,0.3218,0.3264,0.3351,0.3352,0.3374,0.3368,0.3350,0.3349,0.3460,0.3511,0.3489,0.3472,0.3453,0.3439,0.3455,0.3401,0.3446,0.3563,0.3572,0.3509,0.3569,0.3594,0.3685,0.3677,0.3606,0.3669,0.3815,0.3857,0.3875,0.3883,0.3888,0.3900,0.3730,0.3781,0.3836,0.3978,0.3998,0.4101,0.4162,0.4125,0.4091,0.4162,0.4250,0.4460,0.4471,0.4514,0.4571,0.4756,0.5061,0.5127,0.4969,0.4715,0.4535,0.4415,0.4278,0.4213,0.4101,0.4187,0.4335,0.4388,0.4375,0.4349,0.4330,0.4380,0.4342,0.4318
0.0873,0.0865,0.0906,0.0947,0.0988,0.0959,0.0871,0.0863,0.0984,0.1089,0.1165,0.1168,0.1176,0.1238,0.1301,0.1351,0.1313,0.1295,0.1317,0.1391,0.1495,0.1602,0.1652,0.1633,0.1696,0.1762,0.1789,0.1785,0.1757,0.1764,0.1791,0.1870,0.1950,0.1977,0.2003,0.2022,0.2047,0.2087,0.2133,0.2132,0.2110,0.2116,0.2026,0.2070,0.2102,0.2151,0.2139,0.2073,0.2011,0.1917,0.1923,0.1976,0.2130,0.2154,0.2155,0.2200,0.2255,0.2248,0.2261,0.2360,0.2393,0.2456,0.2535,0.2597,0.2626,0.2630,0.2680,0.2708,0.2669,0.2643,0.2638,0.2624,0.2638,0.2652,0.2616,0.2595,0.2602,0.2659,0.2647,0.2653,0.2677,0.2650,0.2687,0.2705,0.2783,0.2842,0.2895,0.2928,0.2977,0.2976,0.2963,0.2950,0.2935,0.2932,0.2992,0.3046,0.3084,0.3108,0.3141,0.3196,0.3198,0.3219,0.3252,0.3239,0.3236,0.3351,0.3526,0.3494,0.3367,0.3347,0.3363,0.3239,0.3238,0.3217,0.3175,0.3162,0.3154,0.3143,0.3175,0.3233,0.3267,0.3249,0.3274
0.0938,0.0950,0.0949,0.1022,0.1057,0.1053,0.1009,0.1009,0.1032,0.1093,0.1124,0.1125,0.1119,0.1122,0.1137,0.1188,0.1228,0.1252,0.1244,0.1223,0.1218,0.1263,0.1324,0.1342,0.1331,0.1382,0.1407,0.1426,0.1419,0.1409,0.1413,0.1437,0.1497,0.1523,0.1552,0.1564,0.1582,0.1603,0.1632,0.1650,0.1595,0.1615,0.1606,0.1612,0.1606,0.1633,0.1657,0.1648,0.1638,0.1559,0.1555,0.1587,0.1570,0.1546,0.1556,0.1568,0.1637,0.1661,0.1691,0.1740,0.1781,0.1794,0.1822,0.1852,0.1865,0.1844,0.1864,0.1883,0.1885,0.1886,0.1924,0.1936,0.1950,0.1983,0.2001,0.2000,0.1982,0.2001,0.1989,0.1945,0.1937,0.1906,0.1942,0.1984,0.2044,0.2059,0.2091,0.2164,0.2213,0.2230,0.2261,0.2252,0.2177,0.2174,0.2244,0.2277,0.2329,0.2309,0.2352,0.2357,0.2351,0.2367,0.2418,0.2429,0.2372,0.2368,0.2376,0.2397,0.2370,0.2345,0.2364,0.2396,0.2413,0.2438,0.2405,0.2378,0.2380,0.2396,0.2451,0.2548,0.2556,0.2563,0.2582
