0.0529,0.0505,0.0485,0.0484,0.0495,0.0524,0.0633,0.0659,0.0696,0.0712,0.0714,0.0735,0.0768,0.0835,0.0859,0.0876,0.0882,0.0862,0.0859,0.0939,0.1009,0.1077,0.1109,0.1122,0.1128,0.1065,0.1051,0.1035,0.1102,0.1202,0.1308,0.1402,0.1526,0.1586,0.1667,0.1807,0.1877,0.1931,0.1908,0.1972,0.1997,0.1967,0.1926,0.1989,0.2130,0.1942,0.1903,0.2005,0.2047,0.2101,0.2403,0.2645,0.2726,0.2656,0.2859,0.2890,0.3003,0.3201,0.3195,0.3327,0.3382,0.3547,0.3761,0.3828,0.3910,0.4005,0.4198,0.4356,0.4373,0.4417,0.4565,0.4804,0.4893,0.5008,0.5071,0.5027,0.4931,0.4858,0.4928,0.5155,0.5275,0.5364,0.5481,0.5463,0.5460,0.5761,0.5877,0.5995,0.6082,0.5961,0.5939,0.5875,0.5936,0.5958,0.6050,0.6202,0.6301,0.6335,0.6397,0.6420,0.6482,0.6521,0.6670,0.6691,0.6773,0.6756,0.6732,0.6750,0.6780,0.6758,0.6695,0.6619,0.6609,0.6622,0.6608,0.6585,0.6602,0.6645,0.6746,0.6831,0.6851,0.6825,0.6856
0.0683,0.0627,0.0610,0.0711,0.0727,0.0712,0.0711,0.0772,0.0867,0.0949,0.0947,0.0937,0.0930,0.0974,0.1016,0.1035,0.0973,0.0957,0.0955,0.0973,0.1024,0.1023,0.0999,0.1020,0.1021,0.0948,0.0934,0.0897,0.0994,0.1083,0.1217,0.1398,0.1493,0.1670,0.1813,0.1904,0.1960,0.1953,0.1922,0.2004,0.2058,0.2107,0.2041,0.2018,0.2045,0.2016,0.1983,0.1974,0.2027,0.2001,0.2057,0.2208,0.2411,0.2371,0.2472,0.2514,0.2599,0.2709,0.2835,0.2821,0.2746,0.2712,0.2917,0.2995,0.3105,0.3112,0.3142,0.3168,0.3329,0.3388,0.3502,0.3614,0.3817,0.3884,0.4025,0.4054,0.4004,0.3979,0.4033,0.4188,0.4333,0.4404,0.4449,0.4328,0.4142,0.4276,0.4418,0.4639,0.4747,0.4673,0.4658,0.4569,0.4666,0.4779,0.4789,0.4939,0.5113,0.5176,0.5280,0.5327,0.5421,0.5487,0.5587,0.5692,0.5811,0.5896,0.5951,0.5995,0.6047,0.6048,0.5990,0.6015,0.6007,0.6128,0.6142,0.6089,0.6087,0.6212,0.6361,0.6502,0.6614,0.6643,0.6621
0.0519,0.0489,0.0487,0.0505,0.0560,0.0538,0.0565,0.0565,0.0633,0.0733,0.0770,0.0777,0.0798,0.0816,0.0834,0.0857,0.0792,0.0778,0.0846,0.0902,0.0882,0.0775,0.0749,0.0767,0.0777,0.0607,0.0578,0.0606,0.0648,0.0702,0.0785,0.1117,0.1240,0.1253,0.1449,0.1879,0.2020,0.2077,0.2110,0.2155,0.2185,0.2246,0.2231,0.2184,0.2322,0.2461,0.2413,0.2317,0.2306,0.2292,0.2286,0.2357,0.2500,0.2539,0.2525,0.2535,0.2546,0.2467,0.2596,0.2708,0.2729,0.2666,0.2695,0.2794,0.2874,0.2978,0.2912,0.2922,0.3038,0.3126,0.3132,0.3167,0.3259,0.3349,0.3449,0.3551,0.3542,0.3489,0.3396,0.3453,0.3734,0.3857,0.3905,0.3825,0.3669,0.3505,0.3556,0.3653,0.3792,0.3779,0.3730,0.3795,0.3788,0.3949,0.3893,0.3770,0.3911,0.3923,0.3889,0.3897,0.3833,0.3967,0.4092,0.4111,0.4115,0.4277,0.4399,0.4395,0.4450,0.4453,0.4451,0.4414,0.4419,0.4431,0.4503,0.4588,0.4601,0.4574,0.4573,0.4602,0.4702,0.4831,0.5003
0.0562,0.0541,0.0543,0.0571,0.0611,0.0638,0.0626,0.0630,0.0676,0.0698,0.0724,0.0746,0.0765,0.0785,0.0818,0.0830,0.0839,0.0850,0.0889,0.0921,0.0884,0.0829,0.0813,0.0796,0.0803,0.0771,0.0690,0.0629,0.0609,0.0702,0.0758,0.0932,0.1068,0.0997,0.1101,0.1228,0.1378,0.1503,0.1503,0.1482,0.1528,0.1651,0.1757,0.1709,0.1694,0.1687,0.1641,0.1615,0.1592,0.1657,0.1735,0.1805,0.1946,0.1961,0.1821,0.1789,0.1733,0.1565,0.1691,0.1851,0.1886,0.1932,0.1853,0.1830,0.1888,0.1974,0.2081,0.1999,0.2104,0.2104,0.2008,0.2367,0.2508,0.2515,0.2429,0.2464,0.2601,0.2585,0.2606,0.2696,0.2855,0.3027,0.3175,0.3145,0.3003,0.2883,0.2800,0.2768,0.2872,0.2926,0.2943,0.3006,0.3069,0.3163,0.3116,0.2916,0.2971,0.3020,0.3138,0.3236,0.3169,0.3091,0.3159,0.3351,0.3443,0.3607,0.3791,0.3876,0.3928,0.3967,0.3972,0.4003,0.4071,0.4128,0.4159,0.4246,0.4269,0.4258,0.4237,0.4234,0.4227,0.4259,0.4325
0.0499,0.0514,0.0505,0.0510,0.0574,0.0621,0.0613,0.0587,0.0575,0.0558,0.0594,0.0648,0.0662,0.0658,0.0688,0.0695,0.0691,0.0689,0.0711,0.0736,0.0729,0.0710,0.0698,0.0737,0.0781,0.0807,0.0807,0.0754,0.0742,0.0737,0.0752,0.0770,0.0748,0.0725,0.0760,0.0789,0.0828,0.0866,0.0875,0.0886,0.0899,0.0977,0.1079,0.1127,0.1161,0.1184,0.1179,0.1184,0.1190,0.1187,0.1245,0.1312,0.1327,0.1355,0.1345,0.1344,0.1347,0.1347,0.1318,0.1433,0.1485,0.1456,0.1431,0.1432,0.1492,0.1496,0.1638,0.1684,0.1679,0.1689,0.1676,0.1639,0.1637,0.1679,0.1653,0.1634,0.1686,0.1711,0.1697,0.1927,0.2205,0.2314,0.2460,0.2466,0.2479,0.2524,0.2515,0.2484,0.2499,0.2539,0.2545,0.2566,0.2569,0.2539,0.2497,0.2403,0.2355,0.2360,0.2447,0.2667,0.2714,0.2587,0.2535,0.2643,0.2882,0.3023,0.3069,0.3047,0.3068,0.3200,0.3220,0.3202,0.3137,0.3267,0.3318,0.3369,0.3415,0.3484,0.3505,0.3497,0.3468,0.3508,0.3566
0.0525,0.0520,0.0522,0.0523,0.0532,0.0582,0.0593,0.0592,0.0584,0.0570,0.0584,0.0595,0.0598,0.0586,0.0590,0.0591,0.0611,0.0622,0.0621,0.0627,0.0640,0.0611,0.0603,0.0612,0.0652,0.0727,0.0761,0.0741,0.0736,0.0716,0.0729,0.0811,0.0878,0.0886,0.0888,0.0909,0.0961,0.1007,0.1080,0.1100,0.1103,0.1138,0.1195,0.1234,0.1255,0.1293,0.1315,0.1328,0.1349,0.1396,0.1408,0.1424,0.1427,0.1445,0.1449,0.1418,0.1434,0.1459,0.1501,0.1560,0.1572,0.1571,0.1568,0.1568,0.1633,0.1640,0.1662,0.1723,0.1708,0.1675,0.1702,0.1670,0.1634,0.1685,0.1741,0.1729,0.1738,0.1752,0.1763,0.1809,0.1859,0.2005,0.2079,0.2107,0.2098,0.2104,0.2167,0.2195,0.2180,0.2158,0.2149,0.2144,0.2146,0.2183,0.2154,0.2049,0.1982,0.2083,0.2215,0.2376,0.2467,0.2468,0.2355,0.2209,0.2169,0.2223,0.2447,0.2538,0.2538,0.2645,0.2723,0.2731,0.2707,0.2753,0.2885,0.2919,0.2942,0.2980,0.2995,0.2957,0.2913,0.2805,0.2864
0.1491,0.1497,0.1499,0.1492,0.1457,0.1513,0.1585,0.1566,0.1569,0.1560,0.1569,0.1582,0.1604,0.1605,0.1598,0.1632,0.1650,0.1676,0.1694,0.1731,0.1806,0.1777,0.1709,0.1694,0.1712,0.1853,0.1908,0.1907,0.1885,0.1887,0.1896,0.1889,0.1946,0.2012,0.2040,0.2051,0.2074,0.2097,0.2113,0.2100,0.2111,0.2109,0.2172,0.2251,0.2259,0.2280,0.2342,0.2329,0.2342,0.2368,0.2365,0.2350,0.2344,0.2354,0.2408,0.2420,0.2374,0.2381,0.2409,0.2502,0.2596,0.2649,0.2706,0.2704,0.2655,0.2681,0.2733,0.2750,0.2736,0.2789,0.2822,0.2774,0.2773,0.2755,0.2801,0.2811,0.2754,0.2842,0.2872,0.2879,0.2880,0.2908,0.2984,0.3010,0.3006,0.2966,0.2981,0.2968,0.2994,0.3042,0.3101,0.3118,0.3107,0.3132,0.3159,0.3104,0.3013,0.2984,0.2984,0.3157,0.3231,0.3300,0.3275,0.3116,0.3052,0.3037,0.3018,0.3188,0.3135,0.3071,0.3190,0.3210,0.3128,0.3038,0.3041,0.3098,0.3233,0.3307,0.3388,0.3391,0.3339,0.3147,0.3155
0.1730,0.1734,0.1751,0.1786,0.1777,0.1739,0.1800,0.1839,0.1879,0.1907,0.1937,0.1932,0.2010,0.2081,0.2105,0.2127,0.2199,0.2253,0.2337,0.2346,0.2456,0.2560,0.2588,0.2589,0.2569,0.2668,0.2679,0.2712,0.2714,0.2671,0.2667,0.2680,0.2679,0.2707,0.2806,0.2828,0.2851,0.2936,0.2973,0.2989,0.2967,0.2931,0.2907,0.3003,0.3109,0.3060,0.3102,0.3117,0.3023,0.3083,0.3120,0.3125,0.3124,0.3184,0.3267,0.3499,0.3672,0.3640,0.3614,0.3648,0.3713,0.3724,0.3709,0.3741,0.3727,0.3735,0.3805,0.3743,0.3675,0.3788,0.3882,0.3889,0.3916,0.4058,0.4170,0.4254,0.4204,0.4082,0.4117,0.4301,0.4405,0.4580,0.4497,0.4268,0.4117,0.4198,0.4362,0.4308,0.4286,0.4480,0.4556,0.4715,0.4761,0.4758,0.4760,0.5059,0.5317,0.5320,0.5112,0.5041,0.5431,0.5680,0.5769,0.5836,0.5783,0.5730,0.5796,0.5458,0.5501,0.5463,0.5279,0.5001,0.4949,0.4828,0.4672,0.4660,0.4537,0.4446,0.4389,0.4376,0.4428,0.4334,0.4267
0.0871,0.0866,0.0912,0.0978,0.1012,0.0958,0.0832,0.0783,0.0908,0.1071,0.1134,0.1157,0.1223,0.1342,0.1402,0.1456,0.1543,0.1615,0.1690,0.1715,0.1751,0.1809,0.1874,0.1923,0.1872,0.1865,0.1871,0.1861,0.1898,0.1905,0.1944,0.1958,0.2000,0.2014,0.2038,0.2075,0.2094,0.2129,0.2149,0.2145,0.2136,0.2124,0.2129,0.2169,0.2236,0.2284,0.2271,0.2280,0.2222,0.2184,0.2213,0.2194,0.2202,0.2214,0.2284,0.2365,0.2467,0.2520,0.2550,0.2511,0.2512,0.2556,0.2601,0.2613,0.2593,0.2594,0.2617,0.2579,0.2567,0.2620,0.2663,0.2659,0.2651,0.2715,0.2813,0.2843,0.2804,0.2755,0.2824,0.2950,0.2981,0.3030,0.3042,0.2997,0.2907,0.2907,0.2941,0.2975,0.2966,0.3005,0.3069,0.3089,0.3113,0.3122,0.3137,0.3156,0.3377,0.3425,0.3444,0.3468,0.3449,0.3653,0.3870,0.4068,0.3899,0.3876,0.3863,0.3709,0.3516,0.3549,0.3607,0.3486,0.3460,0.3382,0.3225,0.3078,0.2960,0.2909,0.3099,0.3226,0.3266,0.3251,0.3232
0.0996,0.1003,0.0996,0.1031,0.1052,0.1038,0.0992,0.0982,0.1018,0.1102,0.1131,0.1120,0.1135,0.1186,0.1219,0.1248,0.1296,0.1346,0.1380,0.1408,0.1421,0.1438,0.1453,0.1468,0.1436,0.1428,0.1436,0.1448,0.1475,0.1478,0.1504,0.1525,0.1552,0.1549,0.1557,0.1564,0.1580,0.1610,0.1642,0.1651,0.1631,0.1621,0.1614,0.1616,0.1606,0.1634,0.1657,0.1655,0.1648,0.1580,0.1577,0.1591,0.1561,0.1526,0.1580,0.1631,0.1682,0.1701,0.1727,0.1725,0.1711,0.1727,0.1749,0.1848,0.1866,0.1830,0.1852,0.1881,0.1874,0.1884,0.1914,0.1909,0.1897,0.1929,0.1984,0.2024,0.1961,0.1971,0.1999,0.2039,0.2097,0.2117,0.2134,0.2125,0.2100,0.2095,0.2098,0.2173,0.2227,0.2267,0.2303,0.2363,0.2357,0.2352,0.2318,0.2298,0.2367,0.2372,0.2416,0.2382,0.2367,0.2368,0.2378,0.2431,0.2423,0.2321,0.2306,0.2321,0.2327,0.2347,0.2394,0.2423,0.2464,0.2438,0.2421,0.2367,0.2366,0.2392,0.2398,0.2404,0.2423,0.2374,0.2350
