0.0832, 0.0884, 0.0902, 0.0919, 0.0914, 0.0927, 0.0967, 0.0998, 0.1034, 0.1084, 0.1147, 0.1200, 0.1231, 0.1246, 0.1252, 0.1251, 0.1284, 0.1320, 0.1348, 0.1382, 0.1424, 0.1468, 0.1490, 0.1492, 0.1507, 0.1539, 0.1554, 0.1595, 0.1648, 0.1700, 0.1684, 0.1680, 0.1687, 0.1661, 0.1670, 0.1673, 0.1689, 0.1716, 0.1748, 0.1801, 0.1911, 0.1991, 0.2022, 0.2052, 0.2108, 0.2142, 0.2124, 0.2158, 0.2193, 0.2232, 0.2271, 0.2316, 0.2404, 0.2478, 0.2505, 0.2523, 0.2507, 0.2484, 0.2505, 0.2553, 0.2613, 0.2695, 0.2779, 0.2816, 0.2854, 0.2845, 0.2832, 0.2835, 0.2843, 0.2823, 0.2798, 0.2798, 0.2799, 0.2781, 0.2801, 0.2841, 0.2915, 0.2983, 0.3056, 0.3214, 0.3342, 0.3577, 0.3696, 0.3737, 0.3928, 0.4181, 0.4414, 0.4699, 0.4904, 0.5046, 0.5153, 0.5214, 0.5249, 0.5226, 0.5207, 0.5192, 0.5151, 0.5134, 0.5152, 0.5135, 0.5087, 0.5104, 0.5141, 0.5187, 0.5152, 0.5079, 0.5017, 0.5018, 0.5036, 0.5048, 0.5063, 0.5042, 0.5015, 0.4997, 0.4962, 0.4985, 0.5025, 0.5116, 0.5303, 0.5522, 0.5671, 0.5728, 0.5753
0.0932, 0.0907, 0.0894, 0.0876, 0.0848, 0.0826, 0.0853, 0.0919, 0.0977, 0.1016, 0.1050, 0.1119, 0.1230, 0.1310, 0.1342, 0.1426, 0.1410, 0.1392, 0.1401, 0.1424, 0.1514, 0.1649, 0.1749, 0.1867, 0.1965, 0.2008, 0.2049, 0.2099, 0.2177, 0.2196, 0.2173, 0.2180, 0.2214, 0.2228, 0.2218, 0.2211, 0.2221, 0.2215, 0.2213, 0.2257, 0.2271, 0.2260, 0.2268, 0.2258, 0.2221, 0.2192, 0.2163, 0.2164, 0.2203, 0.2263, 0.2315, 0.2382, 0.2395, 0.2416, 0.2450, 0.2472, 0.2471, 0.2473, 0.2494, 0.2501, 0.2564, 0.2596, 0.2680, 0.2845, 0.2978, 0.3046, 0.3025, 0.3035, 0.3077, 0.3074, 0.3060, 0.3032, 0.2986, 0.2943, 0.2960, 0.3071, 0.3230, 0.3214, 0.3261, 0.3361, 0.3554, 0.3666, 0.3732, 0.3759, 0.3919, 0.4080, 0.4251, 0.4416, 0.4586, 0.4686, 0.4809, 0.4904, 0.4957, 0.4969, 0.4970, 0.4961, 0.4931, 0.4855, 0.4811, 0.4829, 0.4864, 0.4938, 0.4975, 0.4980, 0.4950, 0.4913, 0.4821, 0.4772, 0.4763, 0.4783, 0.4730, 0.4646, 0.4552, 0.4511, 0.4448, 0.4496, 0.4502, 0.4544, 0.4607, 0.4710, 0.4841, 0.5138, 0.5354
0.0655, 0.0669, 0.0668, 0.0637, 0.0616, 0.0649, 0.0688, 0.0722, 0.0755, 0.0787, 0.0828, 0.0864, 0.0889, 0.0912, 0.0917, 0.0960, 0.0980, 0.1008, 0.1044, 0.1088, 0.1096, 0.1125, 0.1159, 0.1223, 0.1329, 0.1409, 0.1474, 0.1512, 0.1560, 0.1614, 0.1704, 0.1702, 0.1722, 0.1781, 0.1850, 0.1892, 0.1879, 0.1877, 0.1903, 0.1899, 0.1911, 0.1881, 0.1854, 0.1801, 0.1720, 0.1716, 0.1725, 0.1729, 0.1783, 0.1804, 0.1777, 0.1775, 0.1863, 0.1938, 0.1959, 0.1978, 0.1987, 0.1977, 0.1962, 0.1914, 0.1853, 0.1850, 0.1860, 0.1881, 0.1899, 0.1933, 0.1987, 0.2011, 0.2029, 0.2072, 0.2089, 0.2058, 0.2065, 0.2084, 0.2111, 0.2179, 0.2232, 0.2231, 0.2255, 0.2258, 0.2267, 0.2335, 0.2431, 0.2507, 0.2687, 0.2851, 0.2995, 0.3145, 0.3305, 0.3412, 0.3531, 0.3713, 0.3811, 0.3930, 0.4010, 0.4058, 0.4118, 0.4132, 0.4128, 0.4158, 0.4174, 0.4181, 0.4309, 0.4440, 0.4479, 0.4451, 0.4428, 0.4401, 0.4425, 0.4462, 0.4430, 0.4312, 0.4275, 0.4276, 0.4272, 0.4286, 0.4296, 0.4361, 0.4435, 0.4526, 0.4632, 0.4771, 0.4851
0.0485, 0.0497, 0.0486, 0.0514, 0.0562, 0.0638, 0.0702, 0.0717, 0.0717, 0.0738, 0.0759, 0.0770, 0.0793, 0.0833, 0.0860, 0.0858, 0.0849, 0.0874, 0.0880, 0.0875, 0.0903, 0.0936, 0.0935, 0.0946, 0.0981, 0.0973, 0.0984, 0.0990, 0.0971, 0.0986, 0.1037, 0.1083, 0.1110, 0.1153, 0.1201, 0.1242, 0.1276, 0.1279, 0.1310, 0.1270, 0.1265, 0.1227, 0.1177, 0.1169, 0.1185, 0.1174, 0.1198, 0.1187, 0.1199, 0.1196, 0.1161, 0.1142, 0.1166, 0.1211, 0.1229, 0.1246, 0.1269, 0.1299, 0.1320, 0.1342, 0.1353, 0.1368, 0.1403, 0.1430, 0.1457, 0.1472, 0.1479, 0.1506, 0.1541, 0.1568, 0.1591, 0.1613, 0.1641, 0.1679, 0.1708, 0.1718, 0.1731, 0.1740, 0.1724, 0.1709, 0.1726, 0.1753, 0.1758, 0.1777, 0.1799, 0.1812, 0.1846, 0.1896, 0.1939, 0.1971, 0.2006, 0.2055, 0.2146, 0.2189, 0.2270, 0.2312, 0.2342, 0.2360, 0.2362, 0.2381, 0.2465, 0.2529, 0.2596, 0.2632, 0.2641, 0.2607, 0.2613, 0.2595, 0.2620, 0.2702, 0.2758, 0.2753, 0.2734, 0.2799, 0.2918, 0.2987, 0.3029, 0.3107, 0.3209, 0.3266, 0.3390, 0.3411, 0.3498
0.0513, 0.0538, 0.0567, 0.0607, 0.0646, 0.0647, 0.0664, 0.0653, 0.0653, 0.0675, 0.0712, 0.0738, 0.0748, 0.0772, 0.0788, 0.0797, 0.0781, 0.0740, 0.0684, 0.0676, 0.0693, 0.0751, 0.0777, 0.0816, 0.0838, 0.0844, 0.0834, 0.0797, 0.0829, 0.0857, 0.0864, 0.0894, 0.0927, 0.0972, 0.1011, 0.1061, 0.1099, 0.1102, 0.1112, 0.1091, 0.1100, 0.1098, 0.1064, 0.1071, 0.1091, 0.1104, 0.1145, 0.1157, 0.1171, 0.1171, 0.1133, 0.1088, 0.1101, 0.1153, 0.1199, 0.1233, 0.1273, 0.1297, 0.1312, 0.1347, 0.1356, 0.1383, 0.1414, 0.1440, 0.1464, 0.1483, 0.1487, 0.1498, 0.1543, 0.1570, 0.1585, 0.1599, 0.1618, 0.1649, 0.1665, 0.1671, 0.1687, 0.1691, 0.1682, 0.1669, 0.1702, 0.1731, 0.1722, 0.1688, 0.1682, 0.1698, 0.1623, 0.1590, 0.1639, 0.1697, 0.1719, 0.1745, 0.1772, 0.1787, 0.1819, 0.1840, 0.1866, 0.1870, 0.1833, 0.1813, 0.1824, 0.1853, 0.1870, 0.1863, 0.1878, 0.1868, 0.1835, 0.1801, 0.1781, 0.1793, 0.1808, 0.1808, 0.1823, 0.1844, 0.1853, 0.1863, 0.1872, 0.1887, 0.1877, 0.1907, 0.1960, 0.2035, 0.2144
0.0714, 0.0724, 0.0745, 0.0762, 0.0767, 0.0723, 0.0668, 0.0656, 0.0663, 0.0695, 0.0727, 0.0748, 0.0766, 0.0784, 0.0823, 0.0835, 0.0833, 0.0809, 0.0786, 0.0797, 0.0818, 0.0844, 0.0878, 0.0887, 0.0903, 0.0909, 0.0913, 0.0923, 0.0936, 0.0968, 0.0995, 0.0996, 0.1006, 0.1056, 0.1124, 0.1169, 0.1181, 0.1190, 0.1198, 0.1198, 0.1206, 0.1208, 0.1195, 0.1160, 0.1178, 0.1184, 0.1202, 0.1206, 0.1216, 0.1221, 0.1201, 0.1153, 0.1165, 0.1236, 0.1292, 0.1332, 0.1367, 0.1380, 0.1394, 0.1393, 0.1398, 0.1397, 0.1412, 0.1443, 0.1473, 0.1499, 0.1523, 0.1529, 0.1529, 0.1547, 0.1565, 0.1577, 0.1580, 0.1585, 0.1627, 0.1655, 0.1690, 0.1756, 0.1791, 0.1765, 0.1712, 0.1729, 0.1768, 0.1742, 0.1692, 0.1684, 0.1672, 0.1678, 0.1690, 0.1720, 0.1758, 0.1779, 0.1819, 0.1857, 0.1906, 0.1969, 0.2010, 0.2045, 0.2036, 0.1985, 0.1908, 0.1887, 0.1895, 0.1927, 0.1997, 0.2065, 0.2079, 0.2081, 0.2072, 0.2088, 0.2125, 0.2144, 0.2168, 0.2184, 0.2201, 0.2228, 0.2264, 0.2323, 0.2353, 0.2379, 0.2400, 0.2475, 0.2579
0.1510, 0.1590, 0.1612, 0.1616, 0.1603, 0.1547, 0.1460, 0.1425, 0.1429, 0.1436, 0.1464, 0.1517, 0.1556, 0.1549, 0.1552, 0.1566, 0.1583, 0.1605, 0.1611, 0.1635, 0.1649, 0.1681, 0.1617, 0.1609, 0.1626, 0.1664, 0.1705, 0.1713, 0.1724, 0.1770, 0.1808, 0.1815, 0.1827, 0.1832, 0.1837, 0.1859, 0.1907, 0.1929, 0.1907, 0.1903, 0.1913, 0.1914, 0.1909, 0.1876, 0.1867, 0.1876, 0.1888, 0.1917, 0.1949, 0.1969, 0.1965, 0.1900, 0.1852, 0.1866, 0.1926, 0.1945, 0.1999, 0.2034, 0.2047, 0.2086, 0.2157, 0.2144, 0.2152, 0.2174, 0.2207, 0.2226, 0.2263, 0.2276, 0.2275, 0.2299, 0.2313, 0.2328, 0.2326, 0.2303, 0.2243, 0.2256, 0.2283, 0.2269, 0.2253, 0.2243, 0.2218, 0.2262, 0.2353, 0.2389, 0.2373, 0.2353, 0.2349, 0.2347, 0.2348, 0.2359, 0.2387, 0.2418, 0.2420, 0.2438, 0.2429, 0.2414, 0.2435, 0.2468, 0.2524, 0.2542, 0.2517, 0.2531, 0.2542, 0.2536, 0.2511, 0.2536, 0.2558, 0.2555, 0.2550, 0.2572, 0.2627, 0.2699, 0.2735, 0.2765, 0.2826, 0.2892, 0.2915, 0.2940, 0.2969, 0.2961, 0.2963, 0.2967, 0.2932
0.1910, 0.1972, 0.2005, 0.2034, 0.2048, 0.2021, 0.2004, 0.1974, 0.1960, 0.1945, 0.1938, 0.1958, 0.1992, 0.1999, 0.2029, 0.2076, 0.2107, 0.2100, 0.2095, 0.2127, 0.2212, 0.2249, 0.2160, 0.2124, 0.2141, 0.2172, 0.2168, 0.2167, 0.2134, 0.2130, 0.2195, 0.2232, 0.2224, 0.2145, 0.2077, 0.2088, 0.2116, 0.2118, 0.2104, 0.2125, 0.2140, 0.2170, 0.2237, 0.2266, 0.2270, 0.2280, 0.2335, 0.2397, 0.2407, 0.2406, 0.2427, 0.2422, 0.2423, 0.2379, 0.2337, 0.2358, 0.2407, 0.2448, 0.2504, 0.2567, 0.2623, 0.2654, 0.2650, 0.2594, 0.2603, 0.2689, 0.2745, 0.2814, 0.2856, 0.2901, 0.2970, 0.3014, 0.3045, 0.3023, 0.2994, 0.2960, 0.2946, 0.2858, 0.2782, 0.2770, 0.2797, 0.2836, 0.2858, 0.2890, 0.2931, 0.2969, 0.3001, 0.3044, 0.3063, 0.3084, 0.3139, 0.3191, 0.3225, 0.3237, 0.3243, 0.3216, 0.3204, 0.3237, 0.3302, 0.3356, 0.3401, 0.3393, 0.3365, 0.3373, 0.3371, 0.3419, 0.3476, 0.3531, 0.3586, 0.3624, 0.3667, 0.3732, 0.3769, 0.3779, 0.3844, 0.3908, 0.3918, 0.3927, 0.3968, 0.3997, 0.4002, 0.4019, 0.4043
0.1134, 0.1163, 0.1162, 0.1184, 0.1236, 0.1258, 0.1249, 0.1258, 0.1282, 0.1250, 0.1242, 0.1285, 0.1336, 0.1366, 0.1380, 0.1371, 0.1393, 0.1440, 0.1495, 0.1546, 0.1590, 0.1588, 0.1517, 0.1454, 0.1460, 0.1481, 0.1525, 0.1554, 0.1595, 0.1634, 0.1673, 0.1684, 0.1626, 0.1534, 0.1478, 0.1491, 0.1570, 0.1633, 0.1641, 0.1660, 0.1689, 0.1730, 0.1788, 0.1802, 0.1751, 0.1711, 0.1702, 0.1723, 0.1750, 0.1775, 0.1817, 0.1833, 0.1830, 0.1779, 0.1764, 0.1781, 0.1760, 0.1761, 0.1764, 0.1799, 0.1875, 0.1942, 0.1966, 0.1986, 0.2054, 0.2057, 0.2012, 0.2046, 0.2101, 0.2103, 0.2123, 0.2158, 0.2183, 0.2202, 0.2199, 0.2221, 0.2198, 0.2086, 0.2033, 0.2073, 0.2124, 0.2171, 0.2197, 0.2265, 0.2339, 0.2426, 0.2487, 0.2539, 0.2612, 0.2659, 0.2739, 0.2822, 0.2864, 0.2891, 0.2891, 0.2911, 0.2949, 0.2997, 0.3102, 0.3202, 0.3201, 0.3141, 0.3110, 0.3084, 0.3065, 0.3046, 0.3058, 0.3132, 0.3216, 0.3263, 0.3284, 0.3336, 0.3398, 0.3433, 0.3453, 0.3491, 0.3532, 0.3509, 0.3493, 0.3522, 0.3541, 0.3518, 0.3520
0.1179, 0.1237, 0.1234, 0.1219, 0.1274, 0.1372, 0.1404, 0.1396, 0.1346, 0.1307, 0.1298, 0.1328, 0.1406, 0.1478, 0.1524, 0.1549, 0.1596, 0.1643, 0.1695, 0.1738, 0.1785, 0.1811, 0.1797, 0.1754, 0.1733, 0.1748, 0.1779, 0.1800, 0.1794, 0.1813, 0.1853, 0.1881, 0.1833, 0.1747, 0.1719, 0.1739, 0.1777, 0.1821, 0.1858, 0.1881, 0.1933, 0.1993, 0.2001, 0.2038, 0.1992, 0.1914, 0.1916, 0.1885, 0.1886, 0.1897, 0.1929, 0.1996, 0.2004, 0.1980, 0.1952, 0.1869, 0.1800, 0.1769, 0.1758, 0.1778, 0.1842, 0.1963, 0.2088, 0.2167, 0.2148, 0.1985, 0.1905, 0.1860, 0.1815, 0.1835, 0.1920, 0.2084, 0.2172, 0.2232, 0.2277, 0.2293, 0.2289, 0.2204, 0.2146, 0.2135, 0.2191, 0.2267, 0.2319, 0.2328, 0.2348, 0.2404, 0.2471, 0.2536, 0.2587, 0.2617, 0.2612, 0.2589, 0.2586, 0.2602, 0.2596, 0.2605, 0.2628, 0.2623, 0.2560, 0.2469, 0.2484, 0.2442, 0.2437, 0.2466, 0.2479, 0.2458, 0.2484, 0.2545, 0.2598, 0.2636, 0.2625, 0.2601, 0.2602, 0.2654, 0.2729, 0.2754, 0.2782, 0.2798, 0.2767, 0.2747, 0.2757, 0.2761, 0.2746
