0.0643, 0.0682, 0.0722, 0.0759, 0.0789, 0.0832, 0.0882, 0.0930, 0.0976, 0.0985, 0.0992, 0.1003, 0.0975, 0.1000, 0.1022, 0.1029, 0.1021, 0.0972, 0.0929, 0.0915, 0.0911, 0.0908, 0.0902, 0.0905, 0.0903, 0.0905, 0.0914, 0.0929, 0.0940, 0.0940, 0.0918, 0.0911, 0.0907, 0.0929, 0.0940, 0.0904, 0.0902, 0.0930, 0.0938, 0.0920, 0.0951, 0.0973, 0.1004, 0.1034, 0.0997, 0.0990, 0.0997, 0.0969, 0.0996, 0.1057, 0.1103, 0.1112, 0.1138, 0.1157, 0.1155, 0.1152, 0.1161, 0.1174, 0.1187, 0.1199, 0.1241, 0.1331, 0.1407, 0.1461, 0.1545, 0.1607, 0.1654, 0.1699, 0.1760, 0.1825, 0.1917, 0.1922, 0.1904, 0.1928, 0.1963, 0.1988, 0.2042, 0.2092, 0.2099, 0.2154, 0.2208, 0.2248, 0.2254, 0.2253, 0.2264, 0.2282, 0.2285, 0.2280, 0.2306, 0.2347, 0.2406, 0.2488, 0.2748, 0.2830, 0.2916, 0.2919, 0.2863, 0.2840, 0.2874, 0.2960, 0.3047, 0.3266, 0.3525, 0.3770, 0.4176, 0.4503, 0.4704, 0.4914, 0.5079, 0.5164, 0.5257, 0.5385, 0.5552, 0.5673, 0.5740, 0.5782, 0.5836, 0.5889, 0.5909, 0.6002, 0.6115, 0.6166, 0.6221
0.0769, 0.0799, 0.0828, 0.0875, 0.0913, 0.0909, 0.0929, 0.0945, 0.1011, 0.1055, 0.1055, 0.1094, 0.1154, 0.1199, 0.1209, 0.1229, 0.1265, 0.1241, 0.1143, 0.1112, 0.1115, 0.1114, 0.1128, 0.1152, 0.1175, 0.1161, 0.1183, 0.1235, 0.1291, 0.1271, 0.1206, 0.1183, 0.1134, 0.1118, 0.1116, 0.1098, 0.1154, 0.1223, 0.1217, 0.1216, 0.1215, 0.1246, 0.1291, 0.1333, 0.1315, 0.1322, 0.1308, 0.1273, 0.1209, 0.1242, 0.1328, 0.1370, 0.1406, 0.1427, 0.1454, 0.1495, 0.1521, 0.1524, 0.1568, 0.1589, 0.1626, 0.1651, 0.1693, 0.1753, 0.1812, 0.1884, 0.2022, 0.2118, 0.2162, 0.2168, 0.2107, 0.2073, 0.2058, 0.2058, 0.2095, 0.2158, 0.2214, 0.2251, 0.2254, 0.2234, 0.2246, 0.2297, 0.2334, 0.2370, 0.2450, 0.2551, 0.2673, 0.2799, 0.2909, 0.3045, 0.3094, 0.3165, 0.3213, 0.3243, 0.3364, 0.3469, 0.3445, 0.3409, 0.3453, 0.3498, 0.3508, 0.3509, 0.3546, 0.3657, 0.3956, 0.4191, 0.4328, 0.4403, 0.4526, 0.4615, 0.4661, 0.4787, 0.5003, 0.5123, 0.5210, 0.5234, 0.5226, 0.5216, 0.5183, 0.5228, 0.5349, 0.5479, 0.5536
0.0562, 0.0600, 0.0618, 0.0592, 0.0588, 0.0589, 0.0564, 0.0555, 0.0546, 0.0580, 0.0630, 0.0726, 0.0818, 0.0891, 0.0977, 0.1025, 0.1056, 0.1082, 0.1072, 0.1032, 0.1003, 0.0987, 0.0949, 0.0937, 0.0931, 0.0921, 0.0919, 0.0921, 0.0986, 0.1029, 0.1033, 0.1020, 0.1034, 0.1043, 0.1044, 0.1030, 0.1038, 0.1027, 0.0971, 0.0932, 0.0903, 0.0901, 0.0908, 0.0945, 0.0962, 0.0958, 0.0950, 0.0940, 0.0900, 0.0910, 0.0924, 0.0946, 0.0970, 0.1029, 0.1061, 0.1085, 0.1149, 0.1187, 0.1211, 0.1235, 0.1262, 0.1265, 0.1282, 0.1314, 0.1361, 0.1408, 0.1483, 0.1558, 0.1647, 0.1697, 0.1678, 0.1657, 0.1660, 0.1630, 0.1612, 0.1613, 0.1620, 0.1630, 0.1673, 0.1673, 0.1689, 0.1732, 0.1757, 0.1780, 0.1789, 0.1898, 0.2004, 0.2120, 0.2226, 0.2373, 0.2471, 0.2542, 0.2599, 0.2736, 0.2954, 0.3150, 0.3294, 0.3363, 0.3478, 0.3519, 0.3561, 0.3586, 0.3595, 0.3650, 0.3759, 0.3813, 0.3848, 0.3962, 0.4027, 0.4082, 0.4118, 0.4124, 0.4184, 0.4370, 0.4557, 0.4657, 0.4681, 0.4706, 0.4722, 0.4699, 0.4696, 0.4748, 0.4835
0.0372, 0.0362, 0.0355, 0.0357, 0.0368, 0.0327, 0.0310, 0.0314, 0.0323, 0.0374, 0.0423, 0.0483, 0.0525, 0.0549, 0.0572, 0.0596, 0.0634, 0.0695, 0.0735, 0.0769, 0.0798, 0.0835, 0.0811, 0.0793, 0.0795, 0.0799, 0.0807, 0.0827, 0.0858, 0.0871, 0.0869, 0.0863, 0.0889, 0.0894, 0.0897, 0.0896, 0.0873, 0.0883, 0.0853, 0.0837, 0.0827, 0.0835, 0.0859, 0.0911, 0.0938, 0.0956, 0.0977, 0.0992, 0.1000, 0.1025, 0.1068, 0.1111, 0.1142, 0.1176, 0.1237, 0.1330, 0.1402, 0.1422, 0.1446, 0.1437, 0.1449, 0.1449, 0.1464, 0.1480, 0.1497, 0.1532, 0.1568, 0.1605, 0.1628, 0.1637, 0.1623, 0.1570, 0.1558, 0.1562, 0.1562, 0.1595, 0.1632, 0.1694, 0.1726, 0.1738, 0.1736, 0.1726, 0.1754, 0.1803, 0.1837, 0.1877, 0.1919, 0.1955, 0.1955, 0.1967, 0.1999, 0.2007, 0.2013, 0.2031, 0.2080, 0.2102, 0.2092, 0.2094, 0.2115, 0.2117, 0.2068, 0.2036, 0.2028, 0.2027, 0.2046, 0.2081, 0.2135, 0.2235, 0.2299, 0.2370, 0.2469, 0.2529, 0.2531, 0.2564, 0.2634, 0.2667, 0.2690, 0.2714, 0.2784, 0.2839, 0.2857, 0.2907, 0.3007
0.0383, 0.0396, 0.0406, 0.0414, 0.0379, 0.0341, 0.0347, 0.0360, 0.0381, 0.0417, 0.0496, 0.0565, 0.0609, 0.0683, 0.0727, 0.0762, 0.0786, 0.0805, 0.0815, 0.0832, 0.0840, 0.0841, 0.0819, 0.0787, 0.0793, 0.0805, 0.0819, 0.0830, 0.0871, 0.0885, 0.0892, 0.0913, 0.0940, 0.0977, 0.0999, 0.1007, 0.1004, 0.1005, 0.0993, 0.0976, 0.1005, 0.1054, 0.1128, 0.1153, 0.1171, 0.1197, 0.1234, 0.1241, 0.1248, 0.1256, 0.1272, 0.1283, 0.1286, 0.1303, 0.1318, 0.1331, 0.1331, 0.1317, 0.1313, 0.1305, 0.1291, 0.1295, 0.1316, 0.1380, 0.1412, 0.1421, 0.1419, 0.1398, 0.1366, 0.1392, 0.1442, 0.1435, 0.1461, 0.1515, 0.1557, 0.1593, 0.1635, 0.1653, 0.1676, 0.1684, 0.1691, 0.1728, 0.1737, 0.1762, 0.1797, 0.1798, 0.1797, 0.1803, 0.1793, 0.1811, 0.1844, 0.1852, 0.1803, 0.1806, 0.1852, 0.1879, 0.1874, 0.1841, 0.1851, 0.1869, 0.1889, 0.1913, 0.1928, 0.1941, 0.1986, 0.2029, 0.2057, 0.2083, 0.2126, 0.2152, 0.2157, 0.2145, 0.2132, 0.2100, 0.2080, 0.2109, 0.2116, 0.2101, 0.2097, 0.2107, 0.2130, 0.2199, 0.2234
0.0625, 0.0613, 0.0634, 0.0637, 0.0601, 0.0591, 0.0604, 0.0629, 0.0665, 0.0688, 0.0731, 0.0766, 0.0778, 0.0746, 0.0726, 0.0749, 0.0802, 0.0858, 0.0892, 0.0912, 0.0929, 0.0947, 0.0953, 0.0949, 0.0963, 0.0967, 0.0958, 0.0961, 0.0964, 0.0980, 0.0988, 0.0990, 0.1005, 0.1006, 0.1025, 0.1053, 0.1042, 0.0987, 0.0976, 0.1024, 0.1013, 0.1040, 0.1035, 0.1085, 0.1127, 0.1167, 0.1220, 0.1243, 0.1244, 0.1244, 0.1283, 0.1337, 0.1370, 0.1387, 0.1406, 0.1423, 0.1445, 0.1452, 0.1455, 0.1448, 0.1418, 0.1416, 0.1387, 0.1413, 0.1479, 0.1500, 0.1475, 0.1468, 0.1465, 0.1476, 0.1538, 0.1555, 0.1552, 0.1575, 0.1589, 0.1596, 0.1570, 0.1547, 0.1596, 0.1653, 0.1646, 0.1602, 0.1560, 0.1598, 0.1687, 0.1686, 0.1685, 0.1725, 0.1746, 0.1726, 0.1721, 0.1746, 0.1756, 0.1746, 0.1770, 0.1830, 0.1888, 0.1901, 0.1935, 0.1979, 0.2018, 0.2056, 0.2101, 0.2121, 0.2141, 0.2177, 0.2186, 0.2208, 0.2233, 0.2241, 0.2240, 0.2223, 0.2210, 0.2164, 0.2123, 0.2130, 0.2141, 0.2140, 0.2141, 0.2162, 0.2169, 0.2204, 0.2243
0.1374, 0.1395, 0.1417, 0.1419, 0.1396, 0.1384, 0.1377, 0.1386, 0.1419, 0.1498, 0.1562, 0.1628, 0.1672, 0.1672, 0.1667, 0.1687, 0.1700, 0.1714, 0.1744, 0.1763, 0.1747, 0.1744, 0.1757, 0.1780, 0.1844, 0.1860, 0.1894, 0.1922, 0.1948, 0.1966, 0.1981, 0.1997, 0.1998, 0.1970, 0.1977, 0.1954, 0.1944, 0.1955, 0.1956, 0.1941, 0.1905, 0.1869, 0.1851, 0.1883, 0.1940, 0.1987, 0.2019, 0.2045, 0.2091, 0.2133, 0.2163, 0.2181, 0.2219, 0.2285, 0.2321, 0.2366, 0.2374, 0.2410, 0.2431, 0.2428, 0.2405, 0.2421, 0.2396, 0.2376, 0.2378, 0.2422, 0.2449, 0.2497, 0.2523, 0.2501, 0.2495, 0.2508, 0.2504, 0.2526, 0.2462, 0.2460, 0.2473, 0.2430, 0.2384, 0.2269, 0.2245, 0.2201, 0.2181, 0.2218, 0.2271, 0.2307, 0.2286, 0.2258, 0.2291, 0.2305, 0.2337, 0.2390, 0.2445, 0.2472, 0.2500, 0.2565, 0.2603, 0.2607, 0.2556, 0.2507, 0.2514, 0.2553, 0.2587, 0.2647, 0.2681, 0.2746, 0.2831, 0.2860, 0.2908, 0.2965, 0.3010, 0.3029, 0.3038, 0.3019, 0.3012, 0.3039, 0.3066, 0.3071, 0.3055, 0.3080, 0.3107, 0.3082, 0.3113
0.2064, 0.2098, 0.2125, 0.2195, 0.2204, 0.2182, 0.2110, 0.2102, 0.2086, 0.2029, 0.2030, 0.2066, 0.2101, 0.2109, 0.2040, 0.2011, 0.2061, 0.2112, 0.2157, 0.2208, 0.2243, 0.2264, 0.2299, 0.2348, 0.2382, 0.2443, 0.2487, 0.2529, 0.2527, 0.2502, 0.2502, 0.2533, 0.2523, 0.2487, 0.2485, 0.2438, 0.2410, 0.2452, 0.2495, 0.2521, 0.2530, 0.2506, 0.2486, 0.2471, 0.2475, 0.2480, 0.2435, 0.2405, 0.2407, 0.2415, 0.2400, 0.2388, 0.2416, 0.2520, 0.2575, 0.2650, 0.2731, 0.2746, 0.2770, 0.2810, 0.2836, 0.2881, 0.2914, 0.2903, 0.2899, 0.2903, 0.2903, 0.2960, 0.3041, 0.3059, 0.3036, 0.3033, 0.3011, 0.3068, 0.3068, 0.3069, 0.3083, 0.3018, 0.2940, 0.2875, 0.2893, 0.2881, 0.2873, 0.2825, 0.2794, 0.2826, 0.2823, 0.2816, 0.2846, 0.2930, 0.3024, 0.3120, 0.3164, 0.3247, 0.3298, 0.3328, 0.3369, 0.3401, 0.3392, 0.3424, 0.3473, 0.3491, 0.3508, 0.3530, 0.3581, 0.3591, 0.3643, 0.3690, 0.3746, 0.3795, 0.3836, 0.3852, 0.3859, 0.3863, 0.3899, 0.3962, 0.4075, 0.4175, 0.4258, 0.4329, 0.4413, 0.4432, 0.4466
0.1485, 0.1512, 0.1529, 0.1567, 0.1617, 0.1603, 0.1523, 0.1475, 0.1432, 0.1372, 0.1377, 0.1454, 0.1558, 0.1598, 0.1615, 0.1633, 0.1633, 0.1633, 0.1637, 0.1664, 0.1669, 0.1626, 0.1645, 0.1701, 0.1734, 0.1765, 0.1772, 0.1760, 0.1719, 0.1706, 0.1718, 0.1729, 0.1734, 0.1778, 0.1712, 0.1666, 0.1694, 0.1728, 0.1777, 0.1849, 0.1936, 0.1975, 0.1982, 0.2002, 0.2029, 0.2045, 0.2009, 0.1984, 0.1983, 0.1963, 0.1889, 0.1838, 0.1809, 0.1795, 0.1842, 0.1904, 0.1876, 0.1911, 0.1981, 0.2045, 0.2108, 0.2188, 0.2281, 0.2346, 0.2404, 0.2465, 0.2537, 0.2564, 0.2618, 0.2650, 0.2638, 0.2543, 0.2441, 0.2376, 0.2362, 0.2380, 0.2394, 0.2403, 0.2363, 0.2299, 0.2289, 0.2281, 0.2269, 0.2243, 0.2176, 0.2184, 0.2170, 0.2190, 0.2205, 0.2214, 0.2207, 0.2187, 0.2213, 0.2273, 0.2348, 0.2426, 0.2529, 0.2625, 0.2723, 0.2767, 0.2861, 0.2865, 0.2837, 0.2810, 0.2833, 0.2875, 0.2946, 0.2999, 0.3070, 0.3165, 0.3234, 0.3327, 0.3394, 0.3440, 0.3465, 0.3514, 0.3570, 0.3587, 0.3590, 0.3570, 0.3580, 0.3636, 0.3636
0.1608, 0.1623, 0.1688, 0.1752, 0.1809, 0.1819, 0.1799, 0.1802, 0.1715, 0.1614, 0.1575, 0.1564, 0.1565, 0.1624, 0.1675, 0.1709, 0.1676, 0.1627, 0.1616, 0.1589, 0.1553, 0.1529, 0.1565, 0.1618, 0.1647, 0.1689, 0.1696, 0.1666, 0.1602, 0.1535, 0.1514, 0.1480, 0.1494, 0.1487, 0.1403, 0.1361, 0.1374, 0.1406, 0.1490, 0.1589, 0.1677, 0.1732, 0.1777, 0.1803, 0.1844, 0.1877, 0.1892, 0.1885, 0.1895, 0.1923, 0.1907, 0.1824, 0.1697, 0.1622, 0.1636, 0.1673, 0.1674, 0.1679, 0.1756, 0.1812, 0.1883, 0.1943, 0.2004, 0.2041, 0.2081, 0.2067, 0.1994, 0.1971, 0.1907, 0.1915, 0.1943, 0.1904, 0.1896, 0.1904, 0.1909, 0.1915, 0.1912, 0.1920, 0.1903, 0.1876, 0.1830, 0.1826, 0.1818, 0.1810, 0.1779, 0.1792, 0.1811, 0.1831, 0.1856, 0.1855, 0.1828, 0.1762, 0.1685, 0.1670, 0.1701, 0.1734, 0.1767, 0.1856, 0.1931, 0.1997, 0.1996, 0.2018, 0.1962, 0.1863, 0.1817, 0.1830, 0.1878, 0.1941, 0.1973, 0.1989, 0.2066, 0.2129, 0.2211, 0.2276, 0.2313, 0.2314, 0.2358, 0.2435, 0.2509, 0.2558, 0.2539, 0.2462, 0.2422
