0.0582, 0.0613, 0.0636, 0.0669, 0.0696, 0.0704, 0.0708, 0.0695, 0.0715, 0.0737, 0.0757, 0.0793, 0.0799, 0.0796, 0.0826, 0.0880, 0.0944, 0.0990, 0.0982, 0.0962, 0.0943, 0.0933, 0.0928, 0.0939, 0.0961, 0.0964, 0.0966, 0.0998, 0.1037, 0.1066, 0.1093, 0.1114, 0.1144, 0.1145, 0.1169, 0.1216, 0.1253, 0.1297, 0.1320, 0.1377, 0.1407, 0.1424, 0.1420, 0.1405, 0.1428, 0.1437, 0.1446, 0.1446, 0.1432, 0.1444, 0.1469, 0.1497, 0.1491, 0.1442, 0.1443, 0.1482, 0.1473, 0.1445, 0.1399, 0.1352, 0.1352, 0.1389, 0.1407, 0.1524, 0.1637, 0.1723, 0.1813, 0.1866, 0.1857, 0.1822, 0.1782, 0.1759, 0.1745, 0.1747, 0.1752, 0.1810, 0.1887, 0.1956, 0.2100, 0.2323, 0.2497, 0.2573, 0.2670, 0.2795, 0.2868, 0.3005, 0.3227, 0.3420, 0.3765, 0.3946, 0.3969, 0.4145, 0.4371, 0.4590, 0.4782, 0.4973, 0.5104, 0.5234, 0.5333, 0.5449, 0.5512, 0.5569, 0.5612, 0.5654, 0.5652, 0.5601, 0.5568, 0.5581, 0.5640, 0.5725, 0.5767, 0.5780, 0.5781, 0.5785, 0.5852, 0.5887, 0.5836, 0.5781, 0.5799, 0.5810, 0.5650, 0.5556, 0.5512
0.0686, 0.0652, 0.0641, 0.0658, 0.0773, 0.0811, 0.0790, 0.0762, 0.0777, 0.0810, 0.0885, 0.0903, 0.0887, 0.0815, 0.0771, 0.0829, 0.0870, 0.0956, 0.0986, 0.0983, 0.0991, 0.0959, 0.0884, 0.0858, 0.0846, 0.0870, 0.0913, 0.0928, 0.0937, 0.0924, 0.0938, 0.0973, 0.0983, 0.0973, 0.0959, 0.0998, 0.1002, 0.0979, 0.0994, 0.1057, 0.1123, 0.1188, 0.1222, 0.1192, 0.1215, 0.1267, 0.1291, 0.1311, 0.1295, 0.1283, 0.1289, 0.1327, 0.1340, 0.1325, 0.1319, 0.1352, 0.1391, 0.1388, 0.1361, 0.1323, 0.1306, 0.1286, 0.1322, 0.1403, 0.1457, 0.1508, 0.1523, 0.1554, 0.1581, 0.1562, 0.1568, 0.1628, 0.1663, 0.1656, 0.1662, 0.1676, 0.1704, 0.1791, 0.1875, 0.1927, 0.1985, 0.2024, 0.2067, 0.2105, 0.2201, 0.2306, 0.2471, 0.2747, 0.2847, 0.2897, 0.2800, 0.2911, 0.3159, 0.3562, 0.3791, 0.3982, 0.4161, 0.4338, 0.4541, 0.4683, 0.4788, 0.4846, 0.4941, 0.4972, 0.5094, 0.5162, 0.5160, 0.5167, 0.5276, 0.5408, 0.5522, 0.5607, 0.5618, 0.5646, 0.5725, 0.5762, 0.5752, 0.5830, 0.5917, 0.5934, 0.5944, 0.5881, 0.5866
0.0588, 0.0626, 0.0672, 0.0673, 0.0694, 0.0747, 0.0770, 0.0745, 0.0747, 0.0750, 0.0792, 0.0868, 0.0912, 0.0892, 0.0854, 0.0858, 0.0880, 0.0939, 0.0996, 0.1019, 0.1034, 0.1047, 0.0997, 0.0948, 0.0931, 0.0929, 0.0921, 0.0908, 0.0907, 0.0907, 0.0897, 0.0901, 0.0918, 0.0924, 0.0896, 0.0857, 0.0887, 0.0865, 0.0853, 0.0844, 0.0864, 0.0847, 0.0867, 0.0871, 0.0898, 0.0946, 0.1003, 0.1039, 0.1066, 0.1053, 0.1003, 0.1023, 0.1050, 0.1056, 0.1014, 0.1014, 0.1037, 0.1042, 0.1038, 0.1047, 0.1031, 0.1001, 0.0996, 0.0987, 0.0973, 0.0943, 0.0917, 0.0897, 0.0899, 0.0943, 0.0986, 0.1026, 0.1101, 0.1181, 0.1215, 0.1210, 0.1205, 0.1223, 0.1266, 0.1333, 0.1351, 0.1400, 0.1511, 0.1595, 0.1648, 0.1683, 0.1723, 0.1766, 0.1809, 0.1930, 0.1984, 0.2020, 0.2097, 0.2140, 0.2222, 0.2329, 0.2366, 0.2457, 0.2629, 0.2785, 0.3020, 0.3185, 0.3271, 0.3372, 0.3411, 0.3425, 0.3477, 0.3506, 0.3561, 0.3730, 0.4021, 0.4255, 0.4432, 0.4612, 0.4727, 0.4784, 0.4797, 0.4855, 0.4920, 0.4975, 0.4984, 0.4992, 0.5010
0.0580, 0.0621, 0.0649, 0.0646, 0.0691, 0.0725, 0.0754, 0.0763, 0.0764, 0.0750, 0.0775, 0.0830, 0.0842, 0.0800, 0.0783, 0.0774, 0.0796, 0.0804, 0.0811, 0.0849, 0.0879, 0.0893, 0.0871, 0.0851, 0.0860, 0.0860, 0.0883, 0.0888, 0.0893, 0.0880, 0.0861, 0.0868, 0.0876, 0.0876, 0.0871, 0.0862, 0.0848, 0.0842, 0.0817, 0.0803, 0.0831, 0.0855, 0.0913, 0.0956, 0.0982, 0.1035, 0.1099, 0.1129, 0.1161, 0.1177, 0.1134, 0.1152, 0.1175, 0.1179, 0.1143, 0.1119, 0.1116, 0.1118, 0.1101, 0.1098, 0.1086, 0.1084, 0.1110, 0.1111, 0.1115, 0.1087, 0.1085, 0.1115, 0.1181, 0.1232, 0.1283, 0.1338, 0.1409, 0.1477, 0.1506, 0.1514, 0.1520, 0.1529, 0.1565, 0.1599, 0.1634, 0.1654, 0.1698, 0.1699, 0.1680, 0.1638, 0.1613, 0.1608, 0.1618, 0.1594, 0.1620, 0.1649, 0.1667, 0.1669, 0.1664, 0.1685, 0.1697, 0.1675, 0.1660, 0.1658, 0.1611, 0.1556, 0.1568, 0.1619, 0.1647, 0.1687, 0.1724, 0.1790, 0.1837, 0.1889, 0.1962, 0.2128, 0.2258, 0.2416, 0.2604, 0.2751, 0.2791, 0.2835, 0.2922, 0.3030, 0.3097, 0.3265, 0.3400
0.0539, 0.0552, 0.0557, 0.0559, 0.0587, 0.0607, 0.0607, 0.0601, 0.0623, 0.0646, 0.0669, 0.0689, 0.0668, 0.0632, 0.0620, 0.0627, 0.0654, 0.0701, 0.0740, 0.0781, 0.0812, 0.0838, 0.0850, 0.0839, 0.0839, 0.0852, 0.0874, 0.0896, 0.0938, 0.0973, 0.0999, 0.1024, 0.1040, 0.1050, 0.1027, 0.0998, 0.0955, 0.0929, 0.0898, 0.0884, 0.0894, 0.0900, 0.0936, 0.0950, 0.0943, 0.0973, 0.1004, 0.1007, 0.0995, 0.0969, 0.0917, 0.0910, 0.0957, 0.1003, 0.1027, 0.1068, 0.1095, 0.1113, 0.1120, 0.1136, 0.1151, 0.1148, 0.1132, 0.1134, 0.1147, 0.1124, 0.1128, 0.1158, 0.1202, 0.1281, 0.1307, 0.1319, 0.1347, 0.1375, 0.1396, 0.1425, 0.1440, 0.1437, 0.1424, 0.1422, 0.1418, 0.1432, 0.1442, 0.1438, 0.1437, 0.1458, 0.1475, 0.1501, 0.1506, 0.1496, 0.1511, 0.1485, 0.1487, 0.1495, 0.1489, 0.1494, 0.1508, 0.1493, 0.1506, 0.1531, 0.1549, 0.1599, 0.1681, 0.1724, 0.1747, 0.1770, 0.1786, 0.1812, 0.1850, 0.1884, 0.1911, 0.1946, 0.1985, 0.1982, 0.1991, 0.1978, 0.1935, 0.1916, 0.1921, 0.1963, 0.2001, 0.2014, 0.2025
0.0688, 0.0668, 0.0669, 0.0678, 0.0681, 0.0693, 0.0699, 0.0694, 0.0690, 0.0687, 0.0690, 0.0723, 0.0738, 0.0731, 0.0739, 0.0753, 0.0765, 0.0800, 0.0827, 0.0844, 0.0865, 0.0871, 0.0873, 0.0871, 0.0864, 0.0883, 0.0904, 0.0909, 0.0918, 0.0922, 0.0921, 0.0937, 0.0973, 0.1002, 0.1014, 0.1013, 0.1019, 0.1050, 0.1045, 0.1053, 0.1056, 0.1040, 0.1016, 0.1046, 0.1050, 0.1020, 0.1037, 0.1088, 0.1117, 0.1125, 0.1110, 0.1096, 0.1115, 0.1148, 0.1148, 0.1131, 0.1151, 0.1183, 0.1204, 0.1228, 0.1234, 0.1231, 0.1229, 0.1217, 0.1227, 0.1241, 0.1246, 0.1260, 0.1279, 0.1273, 0.1273, 0.1276, 0.1259, 0.1267, 0.1270, 0.1305, 0.1373, 0.1405, 0.1408, 0.1405, 0.1407, 0.1423, 0.1429, 0.1434, 0.1430, 0.1434, 0.1453, 0.1492, 0.1525, 0.1526, 0.1532, 0.1528, 0.1544, 0.1542, 0.1543, 0.1531, 0.1543, 0.1532, 0.1551, 0.1628, 0.1685, 0.1690, 0.1690, 0.1751, 0.1796, 0.1827, 0.1847, 0.1901, 0.1993, 0.2063, 0.2097, 0.2097, 0.2125, 0.2135, 0.2123, 0.2118, 0.2074, 0.2017, 0.1983, 0.2049, 0.2128, 0.2162, 0.2169
0.1547, 0.1539, 0.1552, 0.1543, 0.1541, 0.1552, 0.1572, 0.1587, 0.1587, 0.1589, 0.1602, 0.1619, 0.1655, 0.1655, 0.1678, 0.1669, 0.1666, 0.1656, 0.1669, 0.1707, 0.1732, 0.1816, 0.1844, 0.1846, 0.1836, 0.1852, 0.1872, 0.1885, 0.1886, 0.1897, 0.1911, 0.1920, 0.1957, 0.2000, 0.2032, 0.2023, 0.2006, 0.1985, 0.1995, 0.1998, 0.2008, 0.1970, 0.1903, 0.1924, 0.1960, 0.1953, 0.1959, 0.1973, 0.2005, 0.2034, 0.2048, 0.2024, 0.2008, 0.2054, 0.2085, 0.2101, 0.2112, 0.2138, 0.2163, 0.2184, 0.2224, 0.2296, 0.2301, 0.2279, 0.2217, 0.2212, 0.2242, 0.2235, 0.2255, 0.2282, 0.2283, 0.2266, 0.2263, 0.2271, 0.2237, 0.2225, 0.2261, 0.2277, 0.2325, 0.2331, 0.2330, 0.2353, 0.2397, 0.2423, 0.2423, 0.2420, 0.2437, 0.2451, 0.2466, 0.2471, 0.2481, 0.2539, 0.2558, 0.2563, 0.2540, 0.2522, 0.2508, 0.2482, 0.2472, 0.2423, 0.2394, 0.2397, 0.2398, 0.2409, 0.2467, 0.2529, 0.2629, 0.2651, 0.2650, 0.2661, 0.2671, 0.2687, 0.2692, 0.2719, 0.2712, 0.2699, 0.2692, 0.2686, 0.2695, 0.2714, 0.2761, 0.2801, 0.2820
0.2068, 0.2080, 0.2093, 0.2110, 0.2116, 0.2131, 0.2153, 0.2177, 0.2197, 0.2220, 0.2239, 0.2292, 0.2281, 0.2292, 0.2334, 0.2284, 0.2285, 0.2278, 0.2286, 0.2336, 0.2368, 0.2403, 0.2437, 0.2475, 0.2508, 0.2528, 0.2527, 0.2558, 0.2576, 0.2563, 0.2580, 0.2597, 0.2599, 0.2628, 0.2669, 0.2688, 0.2672, 0.2626, 0.2617, 0.2647, 0.2693, 0.2702, 0.2672, 0.2635, 0.2665, 0.2664, 0.2668, 0.2684, 0.2718, 0.2814, 0.2856, 0.2841, 0.2847, 0.2845, 0.2914, 0.2956, 0.2987, 0.3017, 0.3035, 0.3062, 0.3096, 0.3145, 0.3177, 0.3189, 0.3187, 0.3198, 0.3216, 0.3197, 0.3147, 0.3116, 0.3135, 0.3162, 0.3202, 0.3228, 0.3222, 0.3202, 0.3212, 0.3238, 0.3317, 0.3362, 0.3375, 0.3418, 0.3465, 0.3526, 0.3560, 0.3564, 0.3569, 0.3567, 0.3568, 0.3587, 0.3601, 0.3640, 0.3661, 0.3700, 0.3716, 0.3740, 0.3776, 0.3783, 0.3749, 0.3744, 0.3752, 0.3826, 0.3840, 0.3823, 0.3793, 0.3788, 0.3803, 0.3827, 0.3905, 0.3962, 0.4038, 0.4104, 0.4133, 0.4159, 0.4212, 0.4235, 0.4233, 0.4199, 0.4180, 0.4175, 0.4179, 0.4209, 0.4238
0.1111, 0.1118, 0.1186, 0.1265, 0.1319, 0.1364, 0.1400, 0.1434, 0.1478, 0.1521, 0.1549, 0.1564, 0.1524, 0.1519, 0.1509, 0.1417, 0.1349, 0.1344, 0.1348, 0.1397, 0.1457, 0.1520, 0.1560, 0.1613, 0.1668, 0.1685, 0.1729, 0.1792, 0.1824, 0.1854, 0.1902, 0.1942, 0.1968, 0.1993, 0.2032, 0.2074, 0.2114, 0.2123, 0.2102, 0.2108, 0.2111, 0.2118, 0.2107, 0.2079, 0.2058, 0.2074, 0.2079, 0.2060, 0.2032, 0.2041, 0.2073, 0.2107, 0.2108, 0.2094, 0.2033, 0.2001, 0.2015, 0.2048, 0.2087, 0.2141, 0.2217, 0.2280, 0.2348, 0.2403, 0.2390, 0.2413, 0.2501, 0.2522, 0.2518, 0.2534, 0.2522, 0.2484, 0.2497, 0.2521, 0.2548, 0.2576, 0.2570, 0.2572, 0.2611, 0.2690, 0.2778, 0.2838, 0.2855, 0.2892, 0.2931, 0.2975, 0.2989, 0.2973, 0.3001, 0.3040, 0.3061, 0.3124, 0.3188, 0.3247, 0.3280, 0.3280, 0.3277, 0.3308, 0.3306, 0.3249, 0.3186, 0.3155, 0.3140, 0.3122, 0.3114, 0.3092, 0.3150, 0.3212, 0.3236, 0.3266, 0.3261, 0.3275, 0.3346, 0.3408, 0.3445, 0.3475, 0.3528, 0.3527, 0.3497, 0.3447, 0.3367, 0.3303, 0.3361
0.1231, 0.1219, 0.1267, 0.1325, 0.1394, 0.1433, 0.1462, 0.1494, 0.1534, 0.1577, 0.1613, 0.1633, 0.1601, 0.1567, 0.1569, 0.1527, 0.1450, 0.1429, 0.1431, 0.1453, 0.1494, 0.1597, 0.1631, 0.1656, 0.1733, 0.1774, 0.1781, 0.1787, 0.1831, 0.1861, 0.1881, 0.1884, 0.1908, 0.1950, 0.1979, 0.2034, 0.2107, 0.2151, 0.2147, 0.2161, 0.2176, 0.2185, 0.2191, 0.2181, 0.2123, 0.2099, 0.2134, 0.2151, 0.2079, 0.2008, 0.2038, 0.2109, 0.2121, 0.2088, 0.1934, 0.1873, 0.1835, 0.1832, 0.1787, 0.1777, 0.1814, 0.1854, 0.1832, 0.1894, 0.1967, 0.1957, 0.2011, 0.2083, 0.2197, 0.2276, 0.2164, 0.2094, 0.2116, 0.2148, 0.2153, 0.2169, 0.2176, 0.2180, 0.2199, 0.2241, 0.2313, 0.2398, 0.2438, 0.2478, 0.2496, 0.2517, 0.2526, 0.2499, 0.2471, 0.2526, 0.2584, 0.2625, 0.2703, 0.2758, 0.2820, 0.2856, 0.2862, 0.2876, 0.2920, 0.2933, 0.2866, 0.2791, 0.2761, 0.2728, 0.2739, 0.2781, 0.2742, 0.2766, 0.2772, 0.2761, 0.2810, 0.2890, 0.2989, 0.3042, 0.3077, 0.3091, 0.3112, 0.3154, 0.3163, 0.3119, 0.3010, 0.2878, 0.2836
