0.0575,0.0549,0.0525,0.0518,0.0520,0.0540,0.0641,0.0670,0.0719,0.0738,0.0789,0.0877,0.0891,0.0930,0.0925,0.0941,0.0967,0.0938,0.0949,0.1002,0.1035,0.1022,0.1010,0.0992,0.1023,0.0976,0.1014,0.1062,0.1080,0.1146,0.1259,0.1385,0.1455,0.1435,0.1503,0.1649,0.1769,0.1818,0.1810,0.1836,0.1840,0.1954,0.2299,0.2437,0.2487,0.2431,0.2412,0.2619,0.2779,0.2857,0.3000,0.3055,0.3143,0.3211,0.3232,0.3220,0.3276,0.3401,0.3356,0.3353,0.3532,0.3767,0.4029,0.4095,0.4142,0.4274,0.4509,0.4606,0.4644,0.4590,0.4656,0.4807,0.4845,0.5087,0.5173,0.5136,0.5092,0.5035,0.4979,0.5004,0.5029,0.5037,0.5285,0.5341,0.5313,0.5422,0.5575,0.5778,0.5923,0.5855,0.5961,0.5937,0.5968,0.5899,0.6049,0.6190,0.6260,0.6292,0.6341,0.6357,0.6422,0.6392,0.6410,0.6406,0.6444,0.6518,0.6590,0.6644,0.6650,0.6514,0.6412,0.6207,0.6256,0.6437,0.6346,0.6241,0.6266,0.6382,0.6610,0.6690,0.6672,0.6549,0.6317
0.0732,0.0674,0.0653,0.0700,0.0707,0.0682,0.0695,0.0792,0.0915,0.0925,0.0898,0.0921,0.0942,0.0965,0.0979,0.0924,0.0866,0.0857,0.0887,0.1005,0.1082,0.1111,0.1064,0.1041,0.1075,0.1078,0.1082,0.1104,0.1140,0.1170,0.1230,0.1394,0.1550,0.1528,0.1547,0.1564,0.1649,0.1849,0.1838,0.1864,0.1836,0.1840,0.1893,0.2080,0.2278,0.2334,0.2262,0.2325,0.2507,0.2544,0.2688,0.2765,0.2847,0.2975,0.3094,0.3101,0.3140,0.3156,0.3194,0.3197,0.3223,0.3241,0.3336,0.3450,0.3556,0.3570,0.3716,0.3817,0.3956,0.3975,0.4006,0.4090,0.4190,0.4261,0.4409,0.4458,0.4448,0.4487,0.4438,0.4506,0.4575,0.4620,0.4658,0.4735,0.4739,0.4732,0.4799,0.4917,0.5022,0.5002,0.5095,0.5128,0.5170,0.5132,0.5035,0.5175,0.5406,0.5495,0.5627,0.5689,0.5788,0.5791,0.5742,0.5790,0.5786,0.5816,0.5926,0.6010,0.6137,0.6134,0.6087,0.6050,0.5975,0.6154,0.6215,0.6216,0.6135,0.6236,0.6351,0.6480,0.6560,0.6539,0.6357
0.0540,0.0511,0.0511,0.0560,0.0590,0.0601,0.0620,0.0618,0.0724,0.0738,0.0737,0.0747,0.0795,0.0848,0.0861,0.0821,0.0777,0.0784,0.0831,0.0892,0.1005,0.1048,0.1033,0.1010,0.1122,0.1269,0.1355,0.1506,0.1573,0.1547,0.1516,0.1549,0.1673,0.1739,0.1731,0.1691,0.1759,0.1855,0.1882,0.1938,0.1935,0.1953,0.1920,0.2024,0.2304,0.2503,0.2501,0.2456,0.2588,0.2650,0.2799,0.2947,0.3039,0.3126,0.3234,0.3302,0.3342,0.3372,0.3416,0.3439,0.3425,0.3359,0.3328,0.3390,0.3482,0.3491,0.3454,0.3506,0.3585,0.3672,0.3713,0.3766,0.3825,0.3877,0.3925,0.3962,0.3983,0.4001,0.4006,0.4009,0.4063,0.4097,0.4177,0.4260,0.4300,0.4342,0.4373,0.4339,0.4369,0.4345,0.4269,0.4272,0.4276,0.4300,0.4220,0.4114,0.4207,0.4277,0.4364,0.4424,0.4483,0.4550,0.4524,0.4540,0.4523,0.4480,0.4555,0.4624,0.4777,0.4882,0.4840,0.4866,0.4845,0.4840,0.4889,0.4967,0.4933,0.4912,0.4938,0.5057,0.5151,0.5181,0.5166
0.0448,0.0454,0.0490,0.0539,0.0595,0.0623,0.0611,0.0622,0.0713,0.0718,0.0733,0.0736,0.0770,0.0882,0.0932,0.0939,0.0933,0.0929,0.0970,0.1004,0.1079,0.1143,0.1203,0.1225,0.1324,0.1440,0.1461,0.1465,0.1503,0.1459,0.1400,0.1399,0.1405,0.1554,0.1595,0.1530,0.1534,0.1583,0.1691,0.1851,0.1882,0.1850,0.1882,0.2025,0.2140,0.2241,0.2234,0.2109,0.2059,0.2101,0.2295,0.2516,0.2618,0.2640,0.2672,0.2698,0.2735,0.2881,0.2964,0.2990,0.2961,0.2914,0.2807,0.2675,0.2617,0.2565,0.2529,0.2591,0.2732,0.2833,0.2842,0.2908,0.2985,0.2953,0.3045,0.3287,0.3319,0.3369,0.3567,0.3526,0.3525,0.3508,0.3541,0.3579,0.3699,0.3741,0.3807,0.3800,0.3735,0.3672,0.3556,0.3483,0.3524,0.3637,0.3608,0.3482,0.3506,0.3530,0.3634,0.3736,0.3829,0.3970,0.3951,0.4045,0.4067,0.4106,0.4138,0.4127,0.4202,0.4325,0.4306,0.4333,0.4320,0.4310,0.4319,0.4360,0.4359,0.4340,0.4304,0.4337,0.4432,0.4447,0.4460
0.0444,0.0431,0.0429,0.0445,0.0483,0.0500,0.0488,0.0467,0.0449,0.0446,0.0455,0.0440,0.0462,0.0488,0.0505,0.0508,0.0522,0.0548,0.0595,0.0635,0.0651,0.0671,0.0695,0.0749,0.0794,0.0850,0.0885,0.0881,0.0947,0.0975,0.0947,0.0921,0.0906,0.0936,0.0955,0.0933,0.0934,0.0964,0.1043,0.1112,0.1170,0.1206,0.1219,0.1212,0.1233,0.1291,0.1297,0.1295,0.1285,0.1320,0.1362,0.1401,0.1509,0.1557,0.1613,0.1629,0.1644,0.1683,0.1764,0.1804,0.1833,0.1874,0.1915,0.1916,0.1902,0.1906,0.1923,0.1986,0.2079,0.2232,0.2260,0.2298,0.2393,0.2421,0.2423,0.2454,0.2480,0.2497,0.2519,0.2565,0.2616,0.2658,0.2646,0.2752,0.2827,0.2867,0.2897,0.2927,0.2892,0.2953,0.2889,0.2900,0.2902,0.2924,0.2928,0.2911,0.2935,0.2941,0.2939,0.2972,0.3011,0.3174,0.3198,0.3231,0.3214,0.3221,0.3300,0.3245,0.3280,0.3416,0.3493,0.3462,0.3486,0.3487,0.3555,0.3598,0.3625,0.3629,0.3617,0.3606,0.3689,0.3760,0.3767
0.0514,0.0514,0.0516,0.0522,0.0536,0.0567,0.0578,0.0586,0.0578,0.0565,0.0574,0.0574,0.0567,0.0576,0.0599,0.0615,0.0649,0.0671,0.0652,0.0663,0.0676,0.0748,0.0842,0.0883,0.0861,0.0902,0.0958,0.1001,0.1041,0.1083,0.1095,0.1075,0.1070,0.1087,0.1109,0.1101,0.1087,0.1069,0.1086,0.1115,0.1173,0.1205,0.1216,0.1245,0.1287,0.1315,0.1337,0.1343,0.1354,0.1399,0.1428,0.1469,0.1505,0.1538,0.1562,0.1574,0.1604,0.1623,0.1672,0.1716,0.1750,0.1781,0.1806,0.1760,0.1749,0.1797,0.1812,0.1845,0.1916,0.2029,0.2065,0.2068,0.2069,0.2102,0.2119,0.2138,0.2142,0.2140,0.2160,0.2247,0.2269,0.2318,0.2310,0.2372,0.2443,0.2465,0.2476,0.2518,0.2516,0.2560,0.2549,0.2549,0.2498,0.2476,0.2468,0.2469,0.2471,0.2500,0.2444,0.2446,0.2437,0.2528,0.2608,0.2586,0.2584,0.2516,0.2552,0.2581,0.2616,0.2759,0.2888,0.2870,0.2896,0.2904,0.2950,0.2971,0.2988,0.3003,0.3001,0.2980,0.2962,0.3003,0.3034
0.1447,0.1459,0.1471,0.1464,0.1442,0.1543,0.1596,0.1570,0.1573,0.1558,0.1571,0.1588,0.1598,0.1596,0.1617,0.1667,0.1725,0.1773,0.1802,0.1833,0.1889,0.1868,0.1899,0.2013,0.1989,0.1928,0.1895,0.1896,0.1918,0.1965,0.2032,0.2081,0.2076,0.2042,0.2051,0.2082,0.2095,0.2072,0.2053,0.2048,0.2073,0.2081,0.2051,0.2118,0.2191,0.2230,0.2281,0.2287,0.2283,0.2296,0.2290,0.2297,0.2313,0.2344,0.2344,0.2339,0.2374,0.2377,0.2448,0.2552,0.2569,0.2624,0.2673,0.2644,0.2593,0.2605,0.2596,0.2590,0.2583,0.2662,0.2734,0.2765,0.2763,0.2821,0.2811,0.2783,0.2797,0.2770,0.2780,0.2843,0.2944,0.2993,0.2935,0.2785,0.2852,0.2892,0.2861,0.2935,0.2971,0.2955,0.2946,0.2973,0.2985,0.3023,0.3101,0.3173,0.3185,0.3206,0.3205,0.3208,0.3081,0.2984,0.3181,0.3249,0.3204,0.3115,0.2963,0.2911,0.2857,0.2858,0.3092,0.3120,0.2998,0.2999,0.3048,0.3130,0.3212,0.3229,0.3281,0.3298,0.3202,0.3104,0.3191
0.1641,0.1619,0.1643,0.1702,0.1693,0.1695,0.1834,0.1884,0.1936,0.1953,0.1988,0.2026,0.2063,0.2071,0.2086,0.2131,0.2206,0.2260,0.2365,0.2378,0.2470,0.2515,0.2455,0.2585,0.2634,0.2542,0.2482,0.2389,0.2347,0.2380,0.2528,0.2674,0.2678,0.2704,0.2694,0.2722,0.2773,0.2773,0.2751,0.2745,0.2694,0.2656,0.2719,0.2867,0.2919,0.2947,0.2942,0.2957,0.2998,0.3074,0.3204,0.3323,0.3338,0.3388,0.3416,0.3421,0.3444,0.3532,0.3536,0.3603,0.3608,0.3587,0.3605,0.3679,0.3661,0.3661,0.3679,0.3584,0.3519,0.3533,0.3585,0.3665,0.3764,0.3870,0.3992,0.3910,0.3869,0.3825,0.3800,0.3853,0.3970,0.4027,0.3986,0.3877,0.3841,0.3851,0.3909,0.3909,0.3994,0.3969,0.3980,0.3944,0.3919,0.3955,0.3981,0.3977,0.3892,0.3768,0.3747,0.3852,0.3827,0.3630,0.3622,0.3793,0.3776,0.3767,0.3688,0.3517,0.3265,0.3117,0.3111,0.3521,0.3563,0.3584,0.3669,0.3823,0.4120,0.4177,0.4094,0.3945,0.4147,0.4008,0.4053
0.0858,0.0818,0.0847,0.0856,0.0882,0.0831,0.0707,0.0698,0.0784,0.0919,0.1041,0.1126,0.1207,0.1269,0.1312,0.1342,0.1324,0.1369,0.1459,0.1539,0.1610,0.1661,0.1662,0.1622,0.1664,0.1698,0.1701,0.1710,0.1666,0.1691,0.1740,0.1851,0.1903,0.1935,0.1967,0.1983,0.2045,0.2084,0.2131,0.2128,0.2097,0.2112,0.1970,0.2007,0.1970,0.2015,0.2026,0.1997,0.2010,0.2010,0.2084,0.2103,0.2147,0.2185,0.2245,0.2280,0.2291,0.2336,0.2399,0.2439,0.2450,0.2496,0.2567,0.2607,0.2603,0.2604,0.2629,0.2630,0.2615,0.2631,0.2647,0.2634,0.2641,0.2668,0.2673,0.2646,0.2654,0.2682,0.2698,0.2723,0.2799,0.2850,0.2904,0.2858,0.2823,0.2853,0.2897,0.2922,0.2980,0.2965,0.2936,0.2944,0.2944,0.2938,0.2989,0.3043,0.3106,0.3123,0.3095,0.3071,0.3060,0.2969,0.2882,0.2870,0.2979,0.3043,0.3089,0.3068,0.3006,0.2926,0.2875,0.2925,0.2997,0.3081,0.3142,0.3238,0.3363,0.3416,0.3356,0.3322,0.3289,0.3122,0.3061
0.0994,0.0990,0.0994,0.1043,0.1059,0.1038,0.0992,0.1010,0.1036,0.1086,0.1134,0.1152,0.1200,0.1230,0.1223,0.1255,0.1304,0.1321,0.1311,0.1304,0.1318,0.1342,0.1328,0.1293,0.1259,0.1275,0.1254,0.1291,0.1303,0.1322,0.1383,0.1451,0.1497,0.1485,0.1537,0.1562,0.1589,0.1615,0.1659,0.1749,0.1785,0.1737,0.1686,0.1652,0.1598,0.1615,0.1649,0.1634,0.1628,0.1568,0.1593,0.1616,0.1588,0.1560,0.1593,0.1614,0.1634,0.1656,0.1689,0.1715,0.1736,0.1763,0.1800,0.1853,0.1864,0.1853,0.1871,0.1887,0.1874,0.1882,0.1918,0.1926,0.1927,0.1954,0.1992,0.2009,0.1978,0.1991,0.1992,0.1964,0.1986,0.1986,0.2055,0.2058,0.2023,0.2020,0.2041,0.2083,0.2110,0.2103,0.2094,0.2096,0.2123,0.2185,0.2213,0.2244,0.2302,0.2301,0.2322,0.2329,0.2324,0.2308,0.2264,0.2240,0.2241,0.2305,0.2338,0.2332,0.2303,0.2274,0.2217,0.2231,0.2302,0.2348,0.2344,0.2351,0.2368,0.2394,0.2414,0.2434,0.2418,0.2334,0.2333
