0.0582,0.0555,0.0534,0.0538,0.0543,0.0573,0.0677,0.0714,0.0794,0.0790,0.0794,0.0864,0.0905,0.0945,0.0961,0.1000,0.1059,0.1119,0.1142,0.1226,0.1274,0.1303,0.1344,0.1372,0.1466,0.1527,0.1581,0.1575,0.1569,0.1555,0.1576,0.1637,0.1816,0.1968,0.2020,0.2087,0.2175,0.2244,0.2261,0.2387,0.2497,0.2623,0.2782,0.2879,0.2962,0.3045,0.3089,0.3166,0.3180,0.3158,0.3235,0.3404,0.3681,0.3843,0.3961,0.4045,0.4002,0.4090,0.4239,0.4180,0.4204,0.4296,0.4273,0.4310,0.4384,0.4466,0.4608,0.4692,0.4832,0.4908,0.4970,0.5111,0.5110,0.5204,0.5283,0.5276,0.5173,0.5118,0.5145,0.5322,0.5546,0.5607,0.5707,0.5723,0.5708,0.5742,0.5870,0.5974,0.6036,0.5939,0.5943,0.5855,0.5748,0.5661,0.5715,0.5823,0.5880,0.5963,0.6063,0.6036,0.6272,0.6506,0.6599,0.6595,0.6582,0.6595,0.6643,0.6658,0.6647,0.6617,0.6592,0.6576,0.6571,0.6554,0.6511,0.6469,0.6513,0.6537,0.6654,0.6733,0.6716,0.6592,0.6410
0.0726,0.0670,0.0647,0.0727,0.0776,0.0748,0.0744,0.0795,0.0941,0.1024,0.1000,0.0969,0.1005,0.1089,0.1088,0.1076,0.1162,0.1269,0.1376,0.1483,0.1532,0.1577,0.1781,0.1900,0.1997,0.2019,0.2024,0.2014,0.1962,0.1909,0.1856,0.1854,0.2002,0.2165,0.2157,0.2178,0.2259,0.2325,0.2380,0.2448,0.2568,0.2587,0.2651,0.2762,0.2860,0.2913,0.2955,0.3006,0.3006,0.2981,0.2938,0.2924,0.2973,0.3019,0.3091,0.3277,0.3310,0.3340,0.3484,0.3517,0.3536,0.3692,0.3652,0.3580,0.3574,0.3565,0.3706,0.3775,0.3838,0.3864,0.3954,0.4040,0.4154,0.4165,0.4273,0.4366,0.4351,0.4282,0.4147,0.4188,0.4353,0.4457,0.4622,0.4663,0.4640,0.4675,0.4787,0.5025,0.5126,0.5163,0.5228,0.5205,0.5134,0.5085,0.5100,0.5123,0.5218,0.5314,0.5513,0.5573,0.5607,0.5707,0.5806,0.5865,0.5902,0.5885,0.5964,0.6048,0.6091,0.6100,0.6051,0.6107,0.6156,0.6158,0.6129,0.6040,0.6060,0.6183,0.6334,0.6448,0.6533,0.6505,0.6352
0.0529,0.0499,0.0500,0.0507,0.0496,0.0469,0.0503,0.0498,0.0561,0.0590,0.0615,0.0599,0.0605,0.0682,0.0781,0.0750,0.0681,0.0692,0.0775,0.0869,0.0943,0.1054,0.1172,0.1372,0.1615,0.1769,0.1829,0.1847,0.1884,0.1908,0.1904,0.1894,0.1935,0.1898,0.1856,0.1833,0.1884,0.2022,0.2261,0.2606,0.2745,0.2670,0.2563,0.2489,0.2497,0.2594,0.2728,0.2831,0.3012,0.2957,0.2846,0.2773,0.2733,0.2882,0.3100,0.3200,0.3250,0.3206,0.3307,0.3419,0.3463,0.3492,0.3501,0.3446,0.3402,0.3356,0.3375,0.3515,0.3541,0.3584,0.3629,0.3629,0.3682,0.3700,0.3702,0.3754,0.3760,0.3699,0.3567,0.3431,0.3436,0.3510,0.3594,0.3613,0.3529,0.3503,0.3554,0.3706,0.3943,0.4059,0.4154,0.4231,0.4204,0.4237,0.4224,0.4216,0.4238,0.4262,0.4331,0.4405,0.4306,0.4295,0.4348,0.4416,0.4454,0.4510,0.4557,0.4601,0.4662,0.4676,0.4678,0.4686,0.4805,0.4841,0.4811,0.4784,0.4742,0.4783,0.4826,0.4897,0.4985,0.4995,0.4953
0.0413,0.0423,0.0440,0.0470,0.0521,0.0550,0.0545,0.0576,0.0600,0.0590,0.0602,0.0608,0.0615,0.0683,0.0750,0.0781,0.0804,0.0772,0.0777,0.0919,0.0962,0.1045,0.1099,0.1132,0.1160,0.1243,0.1308,0.1360,0.1429,0.1558,0.1548,0.1542,0.1516,0.1456,0.1460,0.1431,0.1425,0.1495,0.1667,0.1897,0.1946,0.1870,0.1771,0.1692,0.1792,0.1986,0.2129,0.2196,0.2243,0.2230,0.2185,0.2183,0.2154,0.2104,0.1997,0.1925,0.1891,0.1866,0.1950,0.2468,0.2593,0.2649,0.2733,0.2736,0.2725,0.2702,0.2785,0.2967,0.3013,0.3024,0.3003,0.3048,0.3130,0.3368,0.3325,0.3339,0.3358,0.3335,0.3285,0.3192,0.3101,0.3096,0.3150,0.3178,0.3200,0.3176,0.3120,0.3055,0.3192,0.3334,0.3518,0.3630,0.3648,0.3666,0.3676,0.3720,0.3729,0.3701,0.3753,0.3977,0.4031,0.3955,0.3991,0.4156,0.4231,0.4293,0.4277,0.4286,0.4334,0.4307,0.4295,0.4287,0.4317,0.4397,0.4407,0.4380,0.4324,0.4305,0.4280,0.4264,0.4272,0.4311,0.4241
0.0466,0.0452,0.0454,0.0468,0.0507,0.0544,0.0544,0.0526,0.0492,0.0464,0.0481,0.0474,0.0504,0.0547,0.0612,0.0632,0.0642,0.0635,0.0652,0.0689,0.0692,0.0686,0.0692,0.0723,0.0778,0.0801,0.0807,0.0771,0.0781,0.0853,0.0868,0.0854,0.0822,0.0815,0.0838,0.0820,0.0832,0.0869,0.0908,0.0988,0.1104,0.1131,0.1127,0.1128,0.1159,0.1186,0.1219,0.1248,0.1259,0.1297,0.1324,0.1351,0.1380,0.1390,0.1381,0.1377,0.1374,0.1379,0.1347,0.1508,0.1648,0.1660,0.1682,0.1730,0.1716,0.1702,0.1761,0.1840,0.1942,0.1944,0.1925,0.1928,0.2002,0.2135,0.2131,0.2068,0.2096,0.2127,0.2175,0.2217,0.2236,0.2270,0.2370,0.2404,0.2470,0.2480,0.2465,0.2398,0.2375,0.2365,0.2399,0.2529,0.2655,0.2644,0.2692,0.2761,0.2856,0.2839,0.2870,0.3050,0.3104,0.3056,0.3005,0.3062,0.3180,0.3228,0.3232,0.3191,0.3246,0.3301,0.3279,0.3241,0.3245,0.3378,0.3442,0.3481,0.3466,0.3458,0.3489,0.3461,0.3409,0.3408,0.3335
0.0511,0.0510,0.0513,0.0514,0.0525,0.0585,0.0600,0.0602,0.0589,0.0575,0.0594,0.0597,0.0602,0.0615,0.0620,0.0632,0.0644,0.0648,0.0621,0.0629,0.0693,0.0737,0.0809,0.0830,0.0891,0.0959,0.0983,0.0991,0.0988,0.0998,0.1021,0.1003,0.1002,0.0996,0.1016,0.1023,0.1032,0.1057,0.1133,0.1195,0.1317,0.1331,0.1311,0.1300,0.1302,0.1310,0.1326,0.1352,0.1359,0.1411,0.1441,0.1480,0.1485,0.1489,0.1503,0.1474,0.1452,0.1463,0.1496,0.1595,0.1627,0.1634,0.1667,0.1690,0.1714,0.1722,0.1705,0.1781,0.1803,0.1800,0.1804,0.1785,0.1808,0.1936,0.1988,0.1938,0.1863,0.1802,0.1818,0.1868,0.1896,0.1883,0.1879,0.1942,0.2019,0.2056,0.2092,0.2111,0.2087,0.2098,0.2096,0.2199,0.2297,0.2289,0.2281,0.2230,0.2364,0.2450,0.2441,0.2486,0.2525,0.2527,0.2462,0.2336,0.2356,0.2467,0.2568,0.2629,0.2729,0.2868,0.2889,0.2858,0.2793,0.2827,0.2928,0.2979,0.2981,0.2985,0.2998,0.2976,0.2953,0.2897,0.2864
0.1450,0.1456,0.1470,0.1468,0.1430,0.1401,0.1488,0.1525,0.1544,0.1537,0.1569,0.1599,0.1628,0.1646,0.1669,0.1703,0.1764,0.1789,0.1792,0.1792,0.1903,0.1973,0.2037,0.2052,0.1977,0.1966,0.1996,0.2029,0.2063,0.2060,0.2102,0.2184,0.2210,0.2188,0.2228,0.2224,0.2229,0.2234,0.2270,0.2279,0.2316,0.2397,0.2419,0.2409,0.2356,0.2361,0.2428,0.2446,0.2414,0.2428,0.2468,0.2519,0.2561,0.2586,0.2625,0.2643,0.2542,0.2497,0.2470,0.2541,0.2633,0.2674,0.2720,0.2748,0.2729,0.2727,0.2716,0.2754,0.2763,0.2788,0.2840,0.2826,0.2839,0.2955,0.3143,0.3152,0.3051,0.2966,0.2961,0.2954,0.2958,0.2932,0.2825,0.2790,0.2851,0.2933,0.2976,0.2970,0.2929,0.2973,0.3018,0.2992,0.3137,0.3189,0.3126,0.3070,0.3040,0.3114,0.3108,0.3119,0.3205,0.3294,0.3232,0.3093,0.3065,0.3137,0.3177,0.3255,0.3372,0.3545,0.3600,0.3545,0.3350,0.3162,0.3177,0.3294,0.3402,0.3392,0.3417,0.3482,0.3446,0.3339,0.3279
0.1601,0.1574,0.1575,0.1629,0.1614,0.1601,0.1638,0.1639,0.1783,0.1845,0.1866,0.1906,0.2011,0.2043,0.2069,0.2094,0.2165,0.2237,0.2265,0.2303,0.2334,0.2306,0.2287,0.2372,0.2295,0.2242,0.2213,0.2270,0.2282,0.2392,0.2560,0.2710,0.2802,0.2843,0.2861,0.2908,0.2937,0.2954,0.2975,0.3012,0.2920,0.2966,0.3026,0.3074,0.3096,0.3082,0.3179,0.3231,0.3255,0.3247,0.3376,0.3506,0.3492,0.3506,0.3538,0.3723,0.3744,0.3747,0.3760,0.3715,0.3654,0.3618,0.3593,0.3630,0.3665,0.3735,0.3811,0.3734,0.3696,0.3841,0.3928,0.3964,0.3997,0.4060,0.4235,0.4312,0.4375,0.4266,0.4245,0.4434,0.4440,0.4563,0.4458,0.4193,0.4031,0.4113,0.4264,0.4242,0.4235,0.4346,0.4364,0.4326,0.4227,0.4266,0.4227,0.4179,0.4065,0.4098,0.4299,0.4448,0.4635,0.4726,0.4770,0.4764,0.4798,0.5014,0.5202,0.5078,0.5083,0.5228,0.5320,0.5143,0.5141,0.4975,0.4746,0.4691,0.4632,0.4581,0.4607,0.4630,0.4574,0.4583,0.4610
0.0863,0.0820,0.0827,0.0836,0.0868,0.0844,0.0760,0.0729,0.0794,0.0935,0.1071,0.1098,0.1185,0.1291,0.1332,0.1356,0.1338,0.1409,0.1494,0.1567,0.1610,0.1638,0.1632,0.1639,0.1672,0.1692,0.1694,0.1709,0.1701,0.1732,0.1809,0.1901,0.1968,0.1998,0.2022,0.2057,0.2080,0.2113,0.2141,0.2137,0.2116,0.2117,0.2039,0.2067,0.2066,0.2086,0.2095,0.2078,0.2055,0.2011,0.1994,0.1953,0.1987,0.2038,0.2095,0.2181,0.2264,0.2298,0.2314,0.2354,0.2388,0.2460,0.2524,0.2597,0.2620,0.2621,0.2666,0.2699,0.2678,0.2646,0.2633,0.2620,0.2637,0.2644,0.2558,0.2496,0.2552,0.2624,0.2624,0.2618,0.2670,0.2735,0.2788,0.2807,0.2830,0.2871,0.2912,0.2939,0.2976,0.2976,0.2970,0.2966,0.2953,0.2961,0.3018,0.3056,0.3087,0.3081,0.3098,0.3114,0.3110,0.3094,0.3121,0.3159,0.3125,0.3102,0.3161,0.3217,0.3157,0.3152,0.3181,0.3182,0.3204,0.3187,0.3169,0.3177,0.3209,0.3227,0.3259,0.3273,0.3273,0.3228,0.3243
0.0951,0.0936,0.0925,0.0950,0.0964,0.0966,0.0940,0.0941,0.0951,0.0990,0.1041,0.1040,0.1088,0.1166,0.1204,0.1224,0.1269,0.1307,0.1362,0.1399,0.1405,0.1391,0.1356,0.1372,0.1361,0.1355,0.1357,0.1384,0.1424,0.1414,0.1481,0.1564,0.1623,0.1653,0.1587,0.1568,0.1559,0.1568,0.1594,0.1571,0.1591,0.1616,0.1609,0.1608,0.1607,0.1633,0.1654,0.1641,0.1638,0.1558,0.1527,0.1515,0.1480,0.1470,0.1481,0.1532,0.1608,0.1629,0.1656,0.1674,0.1688,0.1743,0.1775,0.1849,0.1866,0.1814,0.1822,0.1853,0.1960,0.1937,0.1996,0.2025,0.2067,0.2066,0.2028,0.1967,0.2002,0.2033,0.1981,0.1899,0.1842,0.1841,0.1907,0.1934,0.1931,0.1977,0.1999,0.2048,0.2092,0.2093,0.2037,0.1977,0.1913,0.1975,0.2086,0.2176,0.2178,0.2149,0.2154,0.2182,0.2209,0.2081,0.2000,0.1972,0.1902,0.1888,0.1999,0.2056,0.1981,0.1900,0.1832,0.1950,0.2033,0.2106,0.2123,0.2189,0.2324,0.2386,0.2318,0.2261,0.2319,0.2219,0.2239
