0.0610, 0.0642, 0.0677, 0.0701, 0.0698, 0.0658, 0.0666, 0.0685, 0.0686, 0.0660, 0.0664, 0.0678, 0.0723, 0.0761, 0.0805, 0.0862, 0.0909, 0.0937, 0.0951, 0.0976, 0.1006, 0.0981, 0.0942, 0.0928, 0.0932, 0.0924, 0.0935, 0.0950, 0.0963, 0.0978, 0.1005, 0.1010, 0.1020, 0.1050, 0.1093, 0.1152, 0.1166, 0.1175, 0.1146, 0.1162, 0.1188, 0.1212, 0.1230, 0.1246, 0.1289, 0.1391, 0.1464, 0.1518, 0.1560, 0.1620, 0.1697, 0.1814, 0.1956, 0.2027, 0.2076, 0.2121, 0.2157, 0.2185, 0.2258, 0.2359, 0.2527, 0.2638, 0.2768, 0.2945, 0.3098, 0.3193, 0.3223, 0.3296, 0.3339, 0.3382, 0.3434, 0.3519, 0.3664, 0.3867, 0.4054, 0.4311, 0.4582, 0.4681, 0.4774, 0.4893, 0.5033, 0.5176, 0.5402, 0.5533, 0.5555, 0.5581, 0.5617, 0.5608, 0.5539, 0.5472, 0.5515, 0.5583, 0.5676, 0.5739, 0.5775, 0.5821, 0.5918, 0.6050, 0.6148, 0.6119, 0.6102, 0.6092, 0.6171, 0.6272, 0.6411, 0.6465, 0.6460, 0.6461, 0.6534, 0.6587, 0.6671, 0.6736, 0.6806, 0.6886, 0.6966, 0.7011, 0.6960, 0.6921, 0.6921, 0.6984, 0.7021, 0.7012, 0.7008
0.0611, 0.0663, 0.0723, 0.0780, 0.0786, 0.0760, 0.0747, 0.0771, 0.0778, 0.0760, 0.0719, 0.0709, 0.0729, 0.0765, 0.0846, 0.0946, 0.1003, 0.1051, 0.1104, 0.1217, 0.1268, 0.1381, 0.1390, 0.1352, 0.1356, 0.1381, 0.1384, 0.1321, 0.1324, 0.1340, 0.1362, 0.1407, 0.1409, 0.1463, 0.1528, 0.1605, 0.1671, 0.1694, 0.1676, 0.1703, 0.1761, 0.1810, 0.1949, 0.2073, 0.2117, 0.2112, 0.2142, 0.2216, 0.2258, 0.2266, 0.2279, 0.2284, 0.2292, 0.2317, 0.2309, 0.2315, 0.2303, 0.2260, 0.2236, 0.2248, 0.2317, 0.2349, 0.2381, 0.2424, 0.2432, 0.2392, 0.2340, 0.2302, 0.2293, 0.2305, 0.2364, 0.2486, 0.2679, 0.2862, 0.3012, 0.3079, 0.3150, 0.3209, 0.3258, 0.3259, 0.3447, 0.3599, 0.3824, 0.4081, 0.4190, 0.4230, 0.4252, 0.4356, 0.4382, 0.4379, 0.4460, 0.4596, 0.4716, 0.4869, 0.4923, 0.4992, 0.5076, 0.5132, 0.5183, 0.5178, 0.5160, 0.5159, 0.5215, 0.5332, 0.5491, 0.5643, 0.5659, 0.5623, 0.5687, 0.5763, 0.5877, 0.6052, 0.6205, 0.6296, 0.6423, 0.6518, 0.6505, 0.6468, 0.6453, 0.6504, 0.6602, 0.6733, 0.6779
0.0382, 0.0380, 0.0388, 0.0462, 0.0552, 0.0667, 0.0814, 0.0885, 0.0944, 0.0966, 0.0953, 0.0938, 0.0938, 0.0957, 0.0978, 0.1012, 0.1071, 0.1132, 0.1166, 0.1174, 0.1181, 0.1208, 0.1221, 0.1207, 0.1189, 0.1201, 0.1261, 0.1272, 0.1229, 0.1231, 0.1266, 0.1298, 0.1261, 0.1220, 0.1204, 0.1200, 0.1213, 0.1263, 0.1288, 0.1287, 0.1318, 0.1343, 0.1381, 0.1438, 0.1407, 0.1352, 0.1334, 0.1332, 0.1376, 0.1444, 0.1453, 0.1432, 0.1446, 0.1449, 0.1464, 0.1459, 0.1422, 0.1321, 0.1231, 0.1223, 0.1247, 0.1272, 0.1294, 0.1307, 0.1320, 0.1314, 0.1299, 0.1294, 0.1301, 0.1299, 0.1304, 0.1319, 0.1347, 0.1410, 0.1515, 0.1611, 0.1686, 0.1809, 0.1938, 0.2010, 0.2133, 0.2181, 0.2257, 0.2384, 0.2455, 0.2508, 0.2484, 0.2530, 0.2608, 0.2666, 0.2708, 0.2768, 0.2907, 0.3099, 0.3258, 0.3289, 0.3332, 0.3460, 0.3610, 0.3801, 0.3860, 0.3904, 0.3972, 0.4026, 0.4128, 0.4223, 0.4297, 0.4352, 0.4424, 0.4520, 0.4656, 0.4792, 0.4881, 0.4967, 0.5090, 0.5227, 0.5240, 0.5224, 0.5214, 0.5224, 0.5259, 0.5331, 0.5417
0.0393, 0.0391, 0.0417, 0.0467, 0.0500, 0.0574, 0.0666, 0.0691, 0.0712, 0.0710, 0.0691, 0.0677, 0.0642, 0.0630, 0.0679, 0.0710, 0.0788, 0.0855, 0.0940, 0.1020, 0.1052, 0.1071, 0.1090, 0.1110, 0.1145, 0.1213, 0.1244, 0.1207, 0.1135, 0.1116, 0.1122, 0.1118, 0.1118, 0.1098, 0.1103, 0.1107, 0.1126, 0.1146, 0.1140, 0.1159, 0.1188, 0.1216, 0.1241, 0.1226, 0.1170, 0.1128, 0.1140, 0.1164, 0.1190, 0.1208, 0.1204, 0.1177, 0.1149, 0.1131, 0.1133, 0.1146, 0.1134, 0.1119, 0.1104, 0.1119, 0.1162, 0.1209, 0.1241, 0.1261, 0.1300, 0.1326, 0.1367, 0.1406, 0.1464, 0.1477, 0.1500, 0.1526, 0.1549, 0.1605, 0.1637, 0.1659, 0.1686, 0.1701, 0.1710, 0.1691, 0.1673, 0.1688, 0.1693, 0.1701, 0.1721, 0.1716, 0.1686, 0.1708, 0.1716, 0.1707, 0.1724, 0.1757, 0.1816, 0.1871, 0.1967, 0.2054, 0.2121, 0.2178, 0.2205, 0.2362, 0.2445, 0.2489, 0.2573, 0.2607, 0.2635, 0.2698, 0.2749, 0.2741, 0.2701, 0.2710, 0.2783, 0.2870, 0.2968, 0.3093, 0.3242, 0.3440, 0.3559, 0.3699, 0.3823, 0.4015, 0.4248, 0.4461, 0.4602
0.0423, 0.0433, 0.0444, 0.0475, 0.0504, 0.0541, 0.0573, 0.0607, 0.0612, 0.0648, 0.0695, 0.0692, 0.0686, 0.0703, 0.0709, 0.0717, 0.0736, 0.0769, 0.0821, 0.0847, 0.0864, 0.0880, 0.0916, 0.0971, 0.1061, 0.1127, 0.1190, 0.1212, 0.1149, 0.1136, 0.1129, 0.1155, 0.1163, 0.1153, 0.1130, 0.1119, 0.1133, 0.1143, 0.1147, 0.1194, 0.1231, 0.1251, 0.1281, 0.1273, 0.1195, 0.1172, 0.1204, 0.1214, 0.1255, 0.1278, 0.1264, 0.1222, 0.1172, 0.1175, 0.1215, 0.1169, 0.1155, 0.1170, 0.1217, 0.1255, 0.1308, 0.1347, 0.1377, 0.1403, 0.1427, 0.1440, 0.1465, 0.1491, 0.1497, 0.1516, 0.1548, 0.1576, 0.1594, 0.1621, 0.1648, 0.1654, 0.1646, 0.1662, 0.1678, 0.1675, 0.1673, 0.1682, 0.1689, 0.1682, 0.1703, 0.1689, 0.1652, 0.1690, 0.1730, 0.1716, 0.1685, 0.1702, 0.1740, 0.1760, 0.1797, 0.1839, 0.1894, 0.1975, 0.2044, 0.2051, 0.2006, 0.1948, 0.1943, 0.1920, 0.1894, 0.1903, 0.1911, 0.1923, 0.1940, 0.1994, 0.2075, 0.2126, 0.2117, 0.2050, 0.2062, 0.2128, 0.2154, 0.2156, 0.2171, 0.2176, 0.2265, 0.2386, 0.2448
0.0676, 0.0697, 0.0711, 0.0711, 0.0720, 0.0740, 0.0749, 0.0752, 0.0735, 0.0719, 0.0733, 0.0745, 0.0746, 0.0736, 0.0775, 0.0797, 0.0812, 0.0821, 0.0835, 0.0860, 0.0873, 0.0898, 0.0914, 0.0929, 0.0960, 0.0978, 0.1003, 0.0991, 0.0949, 0.0955, 0.0968, 0.0993, 0.1012, 0.1006, 0.1011, 0.1030, 0.1049, 0.1055, 0.1066, 0.1065, 0.1115, 0.1123, 0.1146, 0.1153, 0.1113, 0.1076, 0.1095, 0.1140, 0.1169, 0.1195, 0.1209, 0.1204, 0.1209, 0.1215, 0.1194, 0.1155, 0.1141, 0.1181, 0.1245, 0.1302, 0.1312, 0.1319, 0.1319, 0.1327, 0.1319, 0.1354, 0.1391, 0.1406, 0.1430, 0.1452, 0.1479, 0.1508, 0.1521, 0.1539, 0.1547, 0.1567, 0.1571, 0.1587, 0.1622, 0.1629, 0.1610, 0.1645, 0.1655, 0.1644, 0.1665, 0.1667, 0.1633, 0.1641, 0.1703, 0.1727, 0.1728, 0.1727, 0.1760, 0.1789, 0.1836, 0.1870, 0.1877, 0.1910, 0.1916, 0.1952, 0.1978, 0.1958, 0.1934, 0.1876, 0.1837, 0.1851, 0.1865, 0.1883, 0.1898, 0.1890, 0.1881, 0.1885, 0.1959, 0.1948, 0.1955, 0.2017, 0.2070, 0.2097, 0.2110, 0.2107, 0.2136, 0.2165, 0.2201
0.1368, 0.1382, 0.1391, 0.1402, 0.1386, 0.1385, 0.1422, 0.1441, 0.1454, 0.1498, 0.1523, 0.1559, 0.1590, 0.1568, 0.1562, 0.1593, 0.1623, 0.1633, 0.1653, 0.1672, 0.1685, 0.1677, 0.1687, 0.1702, 0.1714, 0.1741, 0.1781, 0.1815, 0.1837, 0.1828, 0.1850, 0.1869, 0.1895, 0.1905, 0.1932, 0.1918, 0.1930, 0.1982, 0.1986, 0.1949, 0.1937, 0.1952, 0.1978, 0.2031, 0.2066, 0.2048, 0.2035, 0.2041, 0.2082, 0.2109, 0.2132, 0.2152, 0.2136, 0.2135, 0.2132, 0.2099, 0.2126, 0.2167, 0.2195, 0.2208, 0.2200, 0.2207, 0.2257, 0.2291, 0.2321, 0.2340, 0.2362, 0.2386, 0.2400, 0.2396, 0.2403, 0.2417, 0.2478, 0.2550, 0.2578, 0.2621, 0.2630, 0.2631, 0.2651, 0.2686, 0.2656, 0.2606, 0.2612, 0.2627, 0.2661, 0.2688, 0.2670, 0.2607, 0.2619, 0.2650, 0.2651, 0.2662, 0.2677, 0.2707, 0.2770, 0.2834, 0.2857, 0.2843, 0.2860, 0.2910, 0.2936, 0.2938, 0.2909, 0.2871, 0.2861, 0.2862, 0.2879, 0.2875, 0.2867, 0.2851, 0.2826, 0.2811, 0.2842, 0.2861, 0.2849, 0.2841, 0.2884, 0.2906, 0.2955, 0.2947, 0.2936, 0.2980, 0.3020
0.2078, 0.2107, 0.2135, 0.2159, 0.2142, 0.2126, 0.2161, 0.2177, 0.2190, 0.2210, 0.2274, 0.2331, 0.2361, 0.2380, 0.2334, 0.2323, 0.2331, 0.2316, 0.2295, 0.2248, 0.2270, 0.2334, 0.2330, 0.2341, 0.2387, 0.2436, 0.2427, 0.2422, 0.2414, 0.2405, 0.2392, 0.2429, 0.2486, 0.2513, 0.2503, 0.2474, 0.2458, 0.2506, 0.2527, 0.2517, 0.2497, 0.2498, 0.2479, 0.2503, 0.2536, 0.2551, 0.2564, 0.2544, 0.2584, 0.2658, 0.2709, 0.2756, 0.2756, 0.2741, 0.2768, 0.2792, 0.2840, 0.2862, 0.2856, 0.2842, 0.2828, 0.2818, 0.2808, 0.2855, 0.2904, 0.2976, 0.3015, 0.3040, 0.3049, 0.3045, 0.3049, 0.3047, 0.3095, 0.3195, 0.3263, 0.3316, 0.3342, 0.3360, 0.3352, 0.3316, 0.3301, 0.3298, 0.3281, 0.3281, 0.3288, 0.3344, 0.3359, 0.3350, 0.3401, 0.3466, 0.3473, 0.3475, 0.3524, 0.3630, 0.3690, 0.3787, 0.3858, 0.3849, 0.3885, 0.3941, 0.3973, 0.3969, 0.3982, 0.3959, 0.3950, 0.3954, 0.3981, 0.4017, 0.4053, 0.4127, 0.4172, 0.4237, 0.4323, 0.4393, 0.4389, 0.4348, 0.4351, 0.4410, 0.4466, 0.4446, 0.4392, 0.4337, 0.4321
0.1441, 0.1445, 0.1475, 0.1519, 0.1550, 0.1543, 0.1547, 0.1572, 0.1604, 0.1641, 0.1682, 0.1729, 0.1792, 0.1846, 0.1863, 0.1886, 0.1926, 0.1932, 0.1932, 0.1943, 0.1996, 0.1994, 0.1953, 0.1892, 0.1890, 0.1890, 0.1904, 0.1942, 0.1966, 0.1968, 0.1965, 0.1990, 0.2019, 0.2051, 0.2057, 0.1959, 0.1906, 0.1892, 0.1914, 0.1935, 0.1939, 0.1996, 0.2056, 0.2090, 0.2139, 0.2183, 0.2196, 0.2170, 0.2164, 0.2213, 0.2268, 0.2353, 0.2415, 0.2458, 0.2491, 0.2515, 0.2529, 0.2498, 0.2389, 0.2305, 0.2269, 0.2245, 0.2263, 0.2333, 0.2417, 0.2450, 0.2465, 0.2453, 0.2438, 0.2433, 0.2449, 0.2477, 0.2529, 0.2609, 0.2679, 0.2751, 0.2809, 0.2851, 0.2883, 0.2919, 0.2936, 0.2935, 0.2941, 0.2968, 0.2980, 0.3022, 0.3051, 0.3047, 0.3067, 0.3101, 0.3161, 0.3221, 0.3248, 0.3293, 0.3287, 0.3222, 0.3252, 0.3257, 0.3248, 0.3301, 0.3360, 0.3403, 0.3442, 0.3495, 0.3527, 0.3525, 0.3542, 0.3564, 0.3608, 0.3652, 0.3651, 0.3666, 0.3663, 0.3704, 0.3700, 0.3648, 0.3624, 0.3648, 0.3687, 0.3706, 0.3717, 0.3754, 0.3750
0.1613, 0.1604, 0.1594, 0.1583, 0.1626, 0.1607, 0.1579, 0.1628, 0.1688, 0.1743, 0.1799, 0.1857, 0.1911, 0.1953, 0.1987, 0.1970, 0.1935, 0.1939, 0.1957, 0.1971, 0.1959, 0.2003, 0.2011, 0.1959, 0.1926, 0.1954, 0.1979, 0.2000, 0.2042, 0.2060, 0.2061, 0.2061, 0.2105, 0.2154, 0.2151, 0.2044, 0.2008, 0.2003, 0.2060, 0.2095, 0.2070, 0.2084, 0.2086, 0.2054, 0.2079, 0.2157, 0.2195, 0.2182, 0.2168, 0.2221, 0.2274, 0.2325, 0.2381, 0.2422, 0.2434, 0.2455, 0.2448, 0.2365, 0.2259, 0.2142, 0.2045, 0.1959, 0.1944, 0.1982, 0.1961, 0.1927, 0.1877, 0.1815, 0.1757, 0.1756, 0.1802, 0.1881, 0.1960, 0.2014, 0.2078, 0.2104, 0.2134, 0.2210, 0.2319, 0.2424, 0.2485, 0.2503, 0.2466, 0.2466, 0.2482, 0.2497, 0.2536, 0.2556, 0.2552, 0.2550, 0.2585, 0.2609, 0.2627, 0.2629, 0.2633, 0.2546, 0.2508, 0.2532, 0.2518, 0.2524, 0.2588, 0.2676, 0.2731, 0.2787, 0.2809, 0.2827, 0.2840, 0.2860, 0.2812, 0.2797, 0.2803, 0.2860, 0.2877, 0.2844, 0.2849, 0.2843, 0.2816, 0.2782, 0.2807, 0.2824, 0.2813, 0.2819, 0.2860
