0.0567,0.0540,0.0519,0.0511,0.0523,0.0544,0.0675,0.0725,0.0809,0.0844,0.0870,0.0957,0.1040,0.1114,0.1148,0.1172,0.1223,0.1280,0.1370,0.1454,0.1566,0.1620,0.1644,0.1695,0.1711,0.1791,0.1897,0.1988,0.2071,0.2099,0.2135,0.2223,0.2271,0.2322,0.2379,0.2511,0.2650,0.2718,0.2835,0.2937,0.3078,0.3238,0.3254,0.3242,0.3266,0.3342,0.3336,0.3309,0.3366,0.3359,0.3379,0.3518,0.3770,0.3979,0.4056,0.4089,0.4154,0.4351,0.4373,0.4299,0.4274,0.4301,0.4293,0.4292,0.4349,0.4578,0.4753,0.4842,0.4943,0.4977,0.5094,0.5274,0.5413,0.5450,0.5516,0.5557,0.5543,0.5609,0.5595,0.5609,0.5632,0.5583,0.5587,0.5547,0.5423,0.5480,0.5684,0.5889,0.5961,0.5999,0.6064,0.6092,0.6073,0.6042,0.6070,0.6110,0.6158,0.6164,0.6188,0.6227,0.6333,0.6433,0.6528,0.6530,0.6528,0.6574,0.6611,0.6637,0.6725,0.6747,0.6731,0.6694,0.6669,0.6626,0.6574,0.6480,0.6566,0.6715,0.6811,0.6884,0.6915,0.6947,0.6953
0.0709,0.0647,0.0633,0.0669,0.0687,0.0697,0.0718,0.0828,0.0958,0.1016,0.1025,0.1045,0.1125,0.1228,0.1266,0.1275,0.1297,0.1348,0.1441,0.1554,0.1666,0.1799,0.1922,0.1935,0.1926,0.1953,0.2081,0.2262,0.2330,0.2330,0.2289,0.2308,0.2348,0.2415,0.2429,0.2486,0.2639,0.2822,0.2929,0.2952,0.3002,0.3116,0.3188,0.3222,0.3227,0.3351,0.3366,0.3353,0.3299,0.3346,0.3346,0.3439,0.3588,0.3730,0.3819,0.3873,0.3875,0.4018,0.4178,0.4156,0.4081,0.4077,0.4037,0.3978,0.3930,0.3935,0.4023,0.4075,0.4159,0.4244,0.4347,0.4461,0.4675,0.4772,0.4849,0.4955,0.5007,0.5099,0.5187,0.5233,0.5254,0.5337,0.5316,0.5343,0.5333,0.5270,0.5242,0.5311,0.5325,0.5313,0.5322,0.5372,0.5532,0.5585,0.5646,0.5649,0.5660,0.5659,0.5699,0.5732,0.5798,0.5833,0.5842,0.5935,0.5956,0.5978,0.6049,0.6086,0.6209,0.6295,0.6337,0.6321,0.6239,0.6223,0.6232,0.6175,0.6179,0.6322,0.6497,0.6650,0.6707,0.6709,0.6704
0.0513,0.0485,0.0484,0.0500,0.0517,0.0545,0.0575,0.0581,0.0703,0.0781,0.0840,0.0838,0.0828,0.0826,0.0836,0.0846,0.1014,0.1091,0.1194,0.1266,0.1340,0.1487,0.1667,0.1760,0.1896,0.2099,0.2230,0.2376,0.2405,0.2441,0.2466,0.2451,0.2474,0.2527,0.2585,0.2635,0.2746,0.2928,0.3032,0.3131,0.3127,0.3104,0.3207,0.3257,0.3332,0.3362,0.3419,0.3426,0.3404,0.3344,0.3333,0.3330,0.3371,0.3396,0.3433,0.3546,0.3687,0.3827,0.4012,0.4049,0.4046,0.4026,0.3988,0.4000,0.3995,0.3947,0.3993,0.4035,0.4061,0.4146,0.4145,0.4153,0.4255,0.4292,0.4281,0.4265,0.4295,0.4324,0.4547,0.4670,0.4703,0.4716,0.4771,0.4817,0.4866,0.4850,0.4796,0.4736,0.4649,0.4589,0.4572,0.4565,0.4598,0.4603,0.4665,0.4747,0.4763,0.4760,0.4766,0.4713,0.4710,0.4722,0.4777,0.4973,0.4982,0.4982,0.4966,0.4950,0.5018,0.5123,0.5198,0.5271,0.5213,0.5074,0.4971,0.4971,0.4909,0.4918,0.5009,0.5193,0.5310,0.5263,0.5315
0.0422,0.0431,0.0451,0.0499,0.0553,0.0576,0.0566,0.0590,0.0663,0.0660,0.0670,0.0677,0.0660,0.0672,0.0687,0.0759,0.0836,0.0864,0.0916,0.0968,0.0972,0.0968,0.1062,0.1074,0.1134,0.1213,0.1302,0.1413,0.1498,0.1601,0.1671,0.1721,0.1748,0.1881,0.2020,0.1990,0.1970,0.1953,0.1984,0.2011,0.2099,0.2285,0.2303,0.2429,0.2527,0.2524,0.2524,0.2446,0.2426,0.2337,0.2298,0.2332,0.2378,0.2498,0.2639,0.2750,0.2854,0.3124,0.3264,0.3391,0.3477,0.3517,0.3521,0.3490,0.3539,0.3538,0.3538,0.3611,0.3684,0.3775,0.3848,0.3673,0.3714,0.3874,0.3921,0.3893,0.3858,0.3796,0.3919,0.4044,0.4054,0.4044,0.4040,0.4000,0.4040,0.3934,0.3902,0.3933,0.3904,0.3847,0.3752,0.3722,0.3751,0.3821,0.3952,0.4133,0.4164,0.4163,0.4145,0.4145,0.4045,0.4015,0.4009,0.4100,0.4145,0.4213,0.4247,0.4226,0.4233,0.4321,0.4456,0.4538,0.4560,0.4611,0.4584,0.4486,0.4456,0.4441,0.4439,0.4550,0.4722,0.4669,0.4716
0.0456,0.0442,0.0439,0.0455,0.0499,0.0520,0.0506,0.0486,0.0469,0.0462,0.0477,0.0488,0.0484,0.0493,0.0521,0.0536,0.0553,0.0572,0.0631,0.0687,0.0684,0.0665,0.0655,0.0692,0.0744,0.0772,0.0773,0.0782,0.0840,0.0888,0.0924,0.0940,0.0958,0.0997,0.1063,0.1043,0.1033,0.1035,0.1046,0.1040,0.1086,0.1175,0.1224,0.1248,0.1265,0.1307,0.1303,0.1300,0.1298,0.1316,0.1343,0.1374,0.1443,0.1505,0.1553,0.1584,0.1623,0.1703,0.1808,0.1851,0.1911,0.1999,0.2072,0.2098,0.2103,0.2136,0.2149,0.2204,0.2323,0.2404,0.2402,0.2449,0.2459,0.2450,0.2477,0.2520,0.2603,0.2626,0.2634,0.2963,0.3101,0.3195,0.3211,0.3192,0.3231,0.3195,0.3152,0.3191,0.3206,0.3171,0.3119,0.3171,0.3257,0.3283,0.3370,0.3568,0.3613,0.3641,0.3734,0.3701,0.3579,0.3460,0.3328,0.3329,0.3413,0.3607,0.3774,0.3790,0.3701,0.3736,0.3805,0.3952,0.4234,0.4279,0.4362,0.4330,0.4216,0.4157,0.4014,0.3989,0.4161,0.4334,0.4197
0.0539,0.0539,0.0539,0.0544,0.0551,0.0594,0.0608,0.0618,0.0621,0.0606,0.0612,0.0614,0.0609,0.0591,0.0586,0.0594,0.0647,0.0680,0.0682,0.0692,0.0706,0.0721,0.0735,0.0725,0.0713,0.0759,0.0797,0.0809,0.0815,0.0817,0.0830,0.0880,0.0866,0.0897,0.0960,0.1013,0.0992,0.0977,0.1065,0.1102,0.1134,0.1203,0.1248,0.1256,0.1296,0.1303,0.1315,0.1322,0.1339,0.1382,0.1395,0.1412,0.1416,0.1465,0.1470,0.1467,0.1517,0.1572,0.1618,0.1660,0.1671,0.1720,0.1788,0.1778,0.1772,0.1850,0.1892,0.1872,0.1905,0.1941,0.1918,0.1950,0.1923,0.1917,0.1901,0.1888,0.1957,0.1896,0.1874,0.1986,0.2082,0.2213,0.2295,0.2302,0.2330,0.2379,0.2384,0.2410,0.2395,0.2391,0.2423,0.2457,0.2545,0.2616,0.2685,0.2767,0.2846,0.2839,0.2870,0.2899,0.2934,0.2931,0.2880,0.2832,0.2933,0.3068,0.3126,0.3063,0.3013,0.2977,0.3002,0.3035,0.3139,0.3152,0.3097,0.3126,0.3079,0.3033,0.3010,0.3009,0.3018,0.3225,0.3201
0.1475,0.1476,0.1483,0.1481,0.1454,0.1508,0.1576,0.1569,0.1575,0.1572,0.1581,0.1602,0.1620,0.1611,0.1598,0.1610,0.1695,0.1756,0.1762,0.1737,0.1747,0.1763,0.1824,0.1797,0.1714,0.1696,0.1716,0.1724,0.1798,0.1908,0.1958,0.1994,0.1999,0.2016,0.2078,0.2097,0.2106,0.2095,0.2065,0.2062,0.2064,0.2097,0.2144,0.2159,0.2195,0.2243,0.2251,0.2251,0.2256,0.2296,0.2287,0.2268,0.2249,0.2245,0.2266,0.2250,0.2283,0.2289,0.2360,0.2452,0.2427,0.2425,0.2487,0.2565,0.2590,0.2615,0.2605,0.2595,0.2624,0.2610,0.2577,0.2583,0.2498,0.2328,0.2316,0.2207,0.2224,0.2234,0.2251,0.2380,0.2655,0.2671,0.2683,0.2756,0.2820,0.2849,0.2869,0.2829,0.2801,0.2791,0.2819,0.2788,0.2830,0.2941,0.3018,0.3096,0.3197,0.3229,0.3214,0.3230,0.3255,0.3316,0.3363,0.3248,0.3123,0.3005,0.2862,0.2821,0.2762,0.2914,0.2988,0.2888,0.2674,0.2633,0.2767,0.2909,0.3147,0.3180,0.3228,0.3208,0.3065,0.2872,0.2932
0.1619,0.1585,0.1600,0.1658,0.1640,0.1615,0.1665,0.1685,0.1784,0.1804,0.1835,0.1866,0.1954,0.2012,0.2044,0.2079,0.2059,0.2116,0.2179,0.2189,0.2182,0.2082,0.2004,0.2178,0.2186,0.2215,0.2231,0.2214,0.2242,0.2361,0.2456,0.2554,0.2668,0.2724,0.2747,0.2811,0.2824,0.2796,0.2781,0.2766,0.2684,0.2655,0.2748,0.2939,0.2889,0.2944,0.2956,0.2914,0.2847,0.2882,0.2981,0.2973,0.2966,0.3012,0.3039,0.3032,0.3097,0.3295,0.3351,0.3426,0.3470,0.3434,0.3430,0.3503,0.3542,0.3568,0.3579,0.3560,0.3568,0.3676,0.3707,0.3699,0.3695,0.3672,0.3571,0.3435,0.3401,0.3489,0.3541,0.3443,0.3517,0.3542,0.3582,0.3766,0.3861,0.3906,0.4000,0.4044,0.4073,0.4091,0.4111,0.4080,0.3984,0.4028,0.4142,0.4241,0.4385,0.4522,0.4556,0.4505,0.4753,0.4869,0.4998,0.5204,0.4990,0.4749,0.4511,0.4336,0.4289,0.4337,0.4356,0.4326,0.4209,0.4083,0.4101,0.4164,0.4341,0.4452,0.4491,0.4483,0.4456,0.4399,0.4452
0.0814,0.0786,0.0824,0.0875,0.0905,0.0861,0.0764,0.0784,0.0895,0.0967,0.1082,0.1111,0.1165,0.1296,0.1360,0.1401,0.1433,0.1506,0.1566,0.1603,0.1646,0.1686,0.1693,0.1735,0.1791,0.1783,0.1769,0.1756,0.1726,0.1754,0.1831,0.1908,0.1978,0.2008,0.2025,0.2060,0.2089,0.2119,0.2142,0.2138,0.2122,0.2118,0.2080,0.2141,0.2193,0.2219,0.2228,0.2180,0.2159,0.2098,0.2144,0.2200,0.2207,0.2225,0.2291,0.2312,0.2308,0.2324,0.2420,0.2472,0.2494,0.2546,0.2576,0.2604,0.2609,0.2611,0.2664,0.2677,0.2620,0.2628,0.2654,0.2640,0.2643,0.2677,0.2673,0.2628,0.2616,0.2650,0.2632,0.2605,0.2623,0.2626,0.2626,0.2643,0.2772,0.2844,0.2892,0.2928,0.2975,0.2984,0.2988,0.2991,0.2974,0.2964,0.3010,0.3051,0.3079,0.3132,0.3166,0.3192,0.3172,0.3184,0.3354,0.3534,0.3382,0.3190,0.3130,0.3023,0.2927,0.2883,0.2938,0.2971,0.2945,0.2997,0.3111,0.3302,0.3536,0.3546,0.3411,0.3328,0.3292,0.3108,0.3026
0.0928,0.0920,0.0935,0.1011,0.1030,0.1026,0.0973,0.0990,0.1002,0.1048,0.1112,0.1108,0.1136,0.1188,0.1220,0.1234,0.1284,0.1357,0.1397,0.1403,0.1399,0.1397,0.1365,0.1361,0.1362,0.1376,0.1392,0.1392,0.1376,0.1366,0.1426,0.1496,0.1547,0.1563,0.1559,0.1563,0.1576,0.1591,0.1628,0.1669,0.1675,0.1673,0.1645,0.1625,0.1605,0.1627,0.1658,0.1655,0.1650,0.1601,0.1613,0.1672,0.1704,0.1665,0.1723,0.1736,0.1725,0.1730,0.1779,0.1822,0.1868,0.1860,0.1875,0.1855,0.1864,0.1834,0.1851,0.1874,0.1904,0.1896,0.1930,0.1940,0.1953,0.1974,0.1999,0.2000,0.1983,0.1994,0.1993,0.1978,0.1992,0.1988,0.1989,0.2001,0.2013,0.2065,0.2118,0.2201,0.2290,0.2321,0.2337,0.2375,0.2337,0.2274,0.2242,0.2255,0.2278,0.2244,0.2287,0.2313,0.2323,0.2296,0.2256,0.2293,0.2343,0.2294,0.2250,0.2250,0.2194,0.2175,0.2098,0.2080,0.2064,0.2058,0.2051,0.2183,0.2332,0.2387,0.2334,0.2298,0.2331,0.2231,0.2194
