0.0571,0.0540,0.0516,0.0507,0.0513,0.0531,0.0601,0.0621,0.0660,0.0657,0.0689,0.0794,0.0830,0.0882,0.0922,0.0986,0.1017,0.1032,0.1026,0.1046,0.1102,0.1179,0.1227,0.1238,0.1286,0.1322,0.1404,0.1436,0.1457,0.1479,0.1527,0.1577,0.1646,0.1698,0.1754,0.1833,0.1918,0.2012,0.2000,0.2139,0.2217,0.2217,0.2214,0.2303,0.2415,0.2377,0.2227,0.2308,0.2505,0.2600,0.2734,0.2817,0.2969,0.3060,0.3122,0.3077,0.2981,0.3070,0.2995,0.2965,0.3166,0.3397,0.3453,0.3388,0.3415,0.3536,0.3712,0.3793,0.3971,0.4003,0.4081,0.4470,0.4628,0.4849,0.4818,0.4731,0.4622,0.4512,0.4422,0.4580,0.4715,0.4747,0.5123,0.5263,0.5202,0.5334,0.5500,0.5703,0.5823,0.5737,0.5757,0.5761,0.5787,0.5731,0.5731,0.5857,0.5971,0.5980,0.6055,0.6089,0.6192,0.6179,0.6197,0.6203,0.6235,0.6369,0.6525,0.6555,0.6517,0.6291,0.6182,0.5869,0.5837,0.6106,0.5935,0.5875,0.5961,0.6164,0.6517,0.6651,0.6628,0.6488,0.6214
0.0722,0.0658,0.0632,0.0639,0.0639,0.0613,0.0642,0.0693,0.0728,0.0767,0.0746,0.0764,0.0815,0.0896,0.1015,0.1089,0.1106,0.1147,0.1165,0.1174,0.1174,0.1224,0.1284,0.1326,0.1393,0.1419,0.1473,0.1507,0.1521,0.1518,0.1585,0.1750,0.1865,0.1891,0.1933,0.1907,0.1983,0.2036,0.2061,0.2147,0.2203,0.2173,0.2088,0.2011,0.2082,0.2220,0.2233,0.2135,0.2177,0.2144,0.2184,0.2249,0.2459,0.2605,0.2631,0.2675,0.2626,0.2588,0.2603,0.2557,0.2660,0.2964,0.3045,0.3015,0.3043,0.3009,0.3042,0.3046,0.3260,0.3396,0.3366,0.3422,0.3659,0.3813,0.3992,0.4058,0.4015,0.3946,0.3798,0.3819,0.3978,0.3990,0.4020,0.4057,0.3970,0.3987,0.4105,0.4431,0.4612,0.4622,0.4639,0.4628,0.4679,0.4703,0.4670,0.4663,0.4882,0.5064,0.5196,0.5306,0.5434,0.5460,0.5381,0.5408,0.5405,0.5417,0.5604,0.5719,0.5727,0.5689,0.5506,0.5429,0.5321,0.5498,0.5642,0.5663,0.5629,0.5778,0.6026,0.6286,0.6383,0.6346,0.6133
0.0530,0.0501,0.0498,0.0507,0.0513,0.0517,0.0556,0.0585,0.0647,0.0758,0.0800,0.0789,0.0802,0.0884,0.0986,0.0996,0.0985,0.1055,0.1148,0.1169,0.1195,0.1185,0.1257,0.1323,0.1410,0.1439,0.1516,0.1603,0.1651,0.1718,0.1754,0.1782,0.1806,0.1930,0.2073,0.2087,0.2089,0.2099,0.2102,0.2128,0.2330,0.2420,0.2399,0.2327,0.2332,0.2404,0.2559,0.2473,0.2397,0.2349,0.2239,0.2312,0.2538,0.2686,0.2718,0.2808,0.2829,0.2692,0.2690,0.2738,0.2854,0.3021,0.3063,0.3110,0.3110,0.3161,0.3131,0.3117,0.3178,0.3302,0.3294,0.3242,0.3354,0.3536,0.3657,0.3759,0.3781,0.3731,0.3614,0.3598,0.3742,0.3791,0.3812,0.3807,0.3732,0.3607,0.3640,0.3742,0.3922,0.3961,0.3976,0.4088,0.4095,0.4206,0.4201,0.4147,0.4174,0.4240,0.4275,0.4327,0.4372,0.4412,0.4394,0.4399,0.4361,0.4347,0.4468,0.4511,0.4572,0.4602,0.4532,0.4457,0.4421,0.4359,0.4381,0.4446,0.4474,0.4454,0.4515,0.4700,0.4834,0.4833,0.4836
0.0429,0.0438,0.0460,0.0512,0.0576,0.0617,0.0609,0.0630,0.0718,0.0775,0.0807,0.0813,0.0827,0.0852,0.0893,0.0951,0.0983,0.0994,0.1055,0.1113,0.1108,0.1082,0.1086,0.1172,0.1185,0.1176,0.1164,0.1226,0.1298,0.1324,0.1314,0.1298,0.1215,0.1186,0.1302,0.1406,0.1403,0.1428,0.1384,0.1351,0.1433,0.1638,0.1646,0.1604,0.1564,0.1653,0.1722,0.1705,0.1635,0.1672,0.1700,0.1750,0.1994,0.2053,0.2033,0.2066,0.2124,0.1991,0.1951,0.1929,0.1870,0.1965,0.2231,0.2296,0.2278,0.2267,0.2419,0.2426,0.2404,0.2533,0.2585,0.2599,0.2608,0.2676,0.2875,0.2944,0.3044,0.3034,0.3002,0.3010,0.3105,0.3217,0.3231,0.3271,0.3464,0.3451,0.3409,0.3387,0.3398,0.3467,0.3510,0.3626,0.3713,0.3744,0.3802,0.3828,0.3814,0.3854,0.3932,0.4052,0.4150,0.4180,0.4193,0.4265,0.4284,0.4242,0.4271,0.4223,0.4202,0.4229,0.4219,0.4207,0.4206,0.4241,0.4271,0.4304,0.4287,0.4268,0.4244,0.4247,0.4326,0.4342,0.4308
0.0477,0.0486,0.0479,0.0493,0.0543,0.0574,0.0548,0.0511,0.0527,0.0543,0.0575,0.0581,0.0595,0.0630,0.0675,0.0708,0.0732,0.0740,0.0762,0.0789,0.0786,0.0774,0.0812,0.0836,0.0823,0.0813,0.0808,0.0849,0.0906,0.0954,0.0940,0.0933,0.0894,0.0867,0.0889,0.0924,0.0927,0.0936,0.0928,0.0937,0.0940,0.1000,0.1086,0.1106,0.1141,0.1180,0.1200,0.1214,0.1212,0.1210,0.1263,0.1320,0.1352,0.1377,0.1411,0.1442,0.1480,0.1517,0.1503,0.1538,0.1546,0.1504,0.1562,0.1656,0.1685,0.1653,0.1738,0.1836,0.1855,0.1893,0.1968,0.1949,0.1893,0.1968,0.2029,0.2058,0.2096,0.2148,0.2151,0.2264,0.2366,0.2427,0.2490,0.2487,0.2532,0.2651,0.2663,0.2713,0.2730,0.2737,0.2743,0.2751,0.2957,0.2982,0.2998,0.2971,0.2892,0.2913,0.3017,0.3106,0.3208,0.3221,0.3261,0.3360,0.3415,0.3402,0.3309,0.3281,0.3264,0.3281,0.3306,0.3346,0.3348,0.3356,0.3339,0.3372,0.3355,0.3361,0.3406,0.3462,0.3538,0.3587,0.3565
0.0512,0.0513,0.0518,0.0522,0.0531,0.0559,0.0566,0.0569,0.0557,0.0554,0.0593,0.0597,0.0612,0.0613,0.0636,0.0659,0.0724,0.0759,0.0751,0.0748,0.0732,0.0707,0.0728,0.0773,0.0768,0.0769,0.0768,0.0776,0.0818,0.0861,0.0845,0.0848,0.0839,0.0793,0.0806,0.0909,0.0941,0.0948,0.1002,0.0987,0.0979,0.0997,0.1049,0.1128,0.1180,0.1225,0.1286,0.1317,0.1343,0.1388,0.1401,0.1429,0.1443,0.1447,0.1474,0.1494,0.1517,0.1555,0.1563,0.1565,0.1549,0.1524,0.1523,0.1587,0.1652,0.1636,0.1608,0.1727,0.1745,0.1720,0.1790,0.1815,0.1747,0.1793,0.1783,0.1815,0.1834,0.1796,0.1817,0.1925,0.2024,0.2055,0.2060,0.2065,0.2044,0.2102,0.2163,0.2146,0.2198,0.2153,0.2134,0.2075,0.2111,0.2159,0.2274,0.2317,0.2231,0.2269,0.2264,0.2249,0.2327,0.2349,0.2323,0.2313,0.2372,0.2437,0.2447,0.2437,0.2510,0.2564,0.2628,0.2636,0.2631,0.2721,0.2857,0.2922,0.2920,0.2962,0.2987,0.2937,0.2905,0.2843,0.2817
0.1461,0.1479,0.1492,0.1489,0.1472,0.1574,0.1597,0.1563,0.1565,0.1548,0.1585,0.1614,0.1645,0.1682,0.1665,0.1662,0.1655,0.1674,0.1748,0.1833,0.1866,0.1882,0.1942,0.2054,0.2043,0.1914,0.1831,0.1819,0.1879,0.1934,0.1943,0.1944,0.1952,0.1977,0.1994,0.2079,0.2137,0.2141,0.2150,0.2119,0.2101,0.2075,0.2090,0.2172,0.2221,0.2271,0.2352,0.2406,0.2404,0.2422,0.2458,0.2484,0.2505,0.2490,0.2449,0.2447,0.2487,0.2564,0.2566,0.2567,0.2578,0.2571,0.2543,0.2487,0.2523,0.2546,0.2548,0.2563,0.2550,0.2539,0.2570,0.2635,0.2545,0.2381,0.2381,0.2327,0.2519,0.2604,0.2621,0.2693,0.2845,0.2819,0.2765,0.2780,0.2807,0.2759,0.2843,0.2818,0.2851,0.2885,0.2910,0.2879,0.2867,0.2890,0.2961,0.3094,0.3076,0.2957,0.2784,0.2665,0.2470,0.2525,0.2508,0.2500,0.2580,0.2662,0.2685,0.2687,0.2636,0.2711,0.2829,0.2844,0.2728,0.2802,0.2949,0.3129,0.3212,0.3178,0.3244,0.3279,0.3286,0.3171,0.3139
0.1700,0.1751,0.1794,0.1827,0.1819,0.1857,0.1957,0.1990,0.2018,0.2029,0.2033,0.2100,0.2184,0.2243,0.2229,0.2224,0.2230,0.2246,0.2365,0.2421,0.2521,0.2601,0.2581,0.2704,0.2811,0.2772,0.2703,0.2616,0.2572,0.2623,0.2677,0.2730,0.2757,0.2787,0.2753,0.2717,0.2836,0.2974,0.3021,0.3048,0.3026,0.3086,0.3151,0.3260,0.3280,0.3215,0.3178,0.3240,0.3289,0.3302,0.3427,0.3544,0.3602,0.3591,0.3555,0.3564,0.3529,0.3699,0.3824,0.3801,0.3740,0.3678,0.3602,0.3574,0.3538,0.3549,0.3539,0.3505,0.3493,0.3514,0.3536,0.3572,0.3526,0.3444,0.3308,0.3271,0.3325,0.3456,0.3519,0.3464,0.3725,0.3762,0.3720,0.3785,0.3901,0.3904,0.3979,0.3987,0.4009,0.4021,0.4017,0.4047,0.3973,0.4003,0.4103,0.4201,0.4307,0.4247,0.4039,0.3987,0.3601,0.3409,0.3320,0.3203,0.3106,0.3014,0.3054,0.3104,0.2936,0.3057,0.3331,0.3611,0.3597,0.3610,0.3701,0.3816,0.4144,0.4189,0.4097,0.4003,0.4244,0.4211,0.4225
0.0911,0.0907,0.0974,0.1019,0.1026,0.0943,0.0875,0.0945,0.1009,0.1084,0.1172,0.1215,0.1314,0.1387,0.1436,0.1436,0.1373,0.1389,0.1467,0.1558,0.1638,0.1688,0.1697,0.1720,0.1791,0.1843,0.1832,0.1805,0.1790,0.1796,0.1838,0.1895,0.1940,0.1980,0.2013,0.2028,0.2063,0.2113,0.2145,0.2143,0.2135,0.2124,0.2173,0.2230,0.2315,0.2306,0.2280,0.2232,0.2190,0.2140,0.2204,0.2317,0.2410,0.2470,0.2507,0.2508,0.2532,0.2575,0.2715,0.2740,0.2669,0.2636,0.2644,0.2620,0.2586,0.2584,0.2595,0.2556,0.2550,0.2616,0.2662,0.2657,0.2651,0.2704,0.2747,0.2700,0.2657,0.2674,0.2686,0.2685,0.2719,0.2784,0.2821,0.2815,0.2839,0.2870,0.2915,0.2944,0.2976,0.2977,0.2973,0.2986,0.2981,0.2957,0.3002,0.3041,0.3087,0.3130,0.3149,0.3163,0.3114,0.3038,0.2994,0.3054,0.3155,0.3160,0.3192,0.3203,0.3057,0.2959,0.2909,0.2968,0.2994,0.3054,0.3130,0.3271,0.3505,0.3619,0.3483,0.3356,0.3295,0.3110,0.3025
0.1005,0.1011,0.1025,0.1084,0.1089,0.1048,0.1007,0.1047,0.1083,0.1087,0.1122,0.1119,0.1165,0.1187,0.1208,0.1242,0.1275,0.1310,0.1336,0.1348,0.1366,0.1393,0.1391,0.1413,0.1421,0.1474,0.1492,0.1468,0.1440,0.1384,0.1385,0.1444,0.1481,0.1496,0.1551,0.1563,0.1587,0.1603,0.1614,0.1575,0.1576,0.1599,0.1597,0.1608,0.1607,0.1634,0.1656,0.1646,0.1635,0.1567,0.1585,0.1621,0.1622,0.1611,0.1639,0.1614,0.1604,0.1621,0.1690,0.1741,0.1780,0.1793,0.1817,0.1852,0.1864,0.1856,0.1874,0.1887,0.1866,0.1874,0.1914,0.1915,0.1900,0.1939,0.1988,0.2013,0.1977,0.1991,0.1995,0.1985,0.1952,0.1952,0.2009,0.2059,0.2082,0.2119,0.2133,0.2196,0.2199,0.2202,0.2178,0.2157,0.2174,0.2203,0.2209,0.2224,0.2265,0.2279,0.2341,0.2345,0.2341,0.2359,0.2396,0.2407,0.2427,0.2435,0.2441,0.2424,0.2388,0.2332,0.2309,0.2310,0.2323,0.2352,0.2349,0.2345,0.2364,0.2392,0.2385,0.2365,0.2405,0.2353,0.2374
