0.0457, 0.0475, 0.0526, 0.0557, 0.0591, 0.0607, 0.0635, 0.0671, 0.0694, 0.0712, 0.0753, 0.0810, 0.0848, 0.0867, 0.0904, 0.0942, 0.0978, 0.1025, 0.1080, 0.1119, 0.1137, 0.1151, 0.1161, 0.1175, 0.1182, 0.1177, 0.1161, 0.1151, 0.1166, 0.1184, 0.1219, 0.1258, 0.1278, 0.1306, 0.1343, 0.1379, 0.1441, 0.1498, 0.1552, 0.1589, 0.1604, 0.1625, 0.1653, 0.1699, 0.1725, 0.1769, 0.1827, 0.1874, 0.1943, 0.1966, 0.1948, 0.1911, 0.1917, 0.1924, 0.1896, 0.1875, 0.1862, 0.1881, 0.1923, 0.1986, 0.2107, 0.2206, 0.2369, 0.2505, 0.2639, 0.2796, 0.2920, 0.3008, 0.3068, 0.3177, 0.3261, 0.3354, 0.3404, 0.3590, 0.3730, 0.3972, 0.4254, 0.4431, 0.4583, 0.4730, 0.4931, 0.5014, 0.5090, 0.5165, 0.5262, 0.5316, 0.5362, 0.5435, 0.5459, 0.5467, 0.5487, 0.5524, 0.5617, 0.5686, 0.5742, 0.5794, 0.5892, 0.5899, 0.5937, 0.6031, 0.6167, 0.6296, 0.6408, 0.6512, 0.6639, 0.6780, 0.6872, 0.6852, 0.6870, 0.6849, 0.6864, 0.6872, 0.6887, 0.6890, 0.6878, 0.6868, 0.6840, 0.6765, 0.6722, 0.6700, 0.6754, 0.6840, 0.6968
0.0615, 0.0603, 0.0620, 0.0663, 0.0716, 0.0791, 0.0850, 0.0910, 0.0953, 0.0996, 0.1048, 0.1098, 0.1131, 0.1168, 0.1173, 0.1177, 0.1223, 0.1306, 0.1361, 0.1413, 0.1496, 0.1566, 0.1607, 0.1648, 0.1675, 0.1716, 0.1753, 0.1765, 0.1759, 0.1743, 0.1731, 0.1769, 0.1802, 0.1855, 0.1898, 0.1963, 0.2059, 0.2150, 0.2175, 0.2188, 0.2194, 0.2181, 0.2195, 0.2218, 0.2206, 0.2172, 0.2176, 0.2210, 0.2250, 0.2289, 0.2298, 0.2277, 0.2262, 0.2270, 0.2253, 0.2225, 0.2202, 0.2179, 0.2181, 0.2219, 0.2283, 0.2354, 0.2405, 0.2455, 0.2535, 0.2678, 0.2899, 0.3039, 0.3091, 0.3112, 0.3162, 0.3189, 0.3261, 0.3384, 0.3509, 0.3745, 0.3932, 0.4156, 0.4328, 0.4532, 0.4704, 0.4816, 0.4911, 0.4970, 0.5019, 0.5092, 0.5113, 0.5167, 0.5215, 0.5214, 0.5214, 0.5229, 0.5247, 0.5283, 0.5384, 0.5479, 0.5539, 0.5531, 0.5555, 0.5651, 0.5727, 0.5814, 0.5860, 0.5923, 0.6046, 0.6139, 0.6253, 0.6312, 0.6318, 0.6324, 0.6307, 0.6334, 0.6376, 0.6446, 0.6471, 0.6495, 0.6481, 0.6474, 0.6441, 0.6445, 0.6469, 0.6492, 0.6534
0.0515, 0.0509, 0.0526, 0.0587, 0.0666, 0.0694, 0.0730, 0.0778, 0.0792, 0.0771, 0.0770, 0.0801, 0.0850, 0.0902, 0.0970, 0.1006, 0.1037, 0.1077, 0.1114, 0.1153, 0.1180, 0.1227, 0.1287, 0.1319, 0.1378, 0.1452, 0.1518, 0.1516, 0.1543, 0.1556, 0.1545, 0.1540, 0.1551, 0.1567, 0.1577, 0.1582, 0.1593, 0.1607, 0.1617, 0.1607, 0.1615, 0.1632, 0.1647, 0.1670, 0.1680, 0.1654, 0.1626, 0.1628, 0.1655, 0.1657, 0.1681, 0.1719, 0.1765, 0.1809, 0.1835, 0.1820, 0.1797, 0.1753, 0.1763, 0.1756, 0.1743, 0.1752, 0.1834, 0.1880, 0.1907, 0.1913, 0.1921, 0.1917, 0.1917, 0.1936, 0.1958, 0.1982, 0.1954, 0.1977, 0.2055, 0.2084, 0.2150, 0.2221, 0.2296, 0.2364, 0.2437, 0.2545, 0.2691, 0.2861, 0.2992, 0.3162, 0.3251, 0.3317, 0.3415, 0.3524, 0.3586, 0.3664, 0.3702, 0.3789, 0.3937, 0.4154, 0.4301, 0.4427, 0.4497, 0.4580, 0.4666, 0.4760, 0.4815, 0.4808, 0.4820, 0.4916, 0.5023, 0.5160, 0.5255, 0.5289, 0.5340, 0.5370, 0.5436, 0.5540, 0.5576, 0.5593, 0.5627, 0.5633, 0.5614, 0.5559, 0.5516, 0.5495, 0.5501
0.0351, 0.0388, 0.0423, 0.0453, 0.0475, 0.0492, 0.0510, 0.0514, 0.0499, 0.0491, 0.0520, 0.0561, 0.0573, 0.0623, 0.0654, 0.0665, 0.0668, 0.0695, 0.0722, 0.0742, 0.0807, 0.0874, 0.0898, 0.0934, 0.0981, 0.1019, 0.1069, 0.1125, 0.1211, 0.1295, 0.1334, 0.1358, 0.1395, 0.1434, 0.1426, 0.1405, 0.1399, 0.1409, 0.1423, 0.1432, 0.1443, 0.1449, 0.1463, 0.1502, 0.1522, 0.1516, 0.1505, 0.1525, 0.1545, 0.1573, 0.1597, 0.1603, 0.1605, 0.1625, 0.1630, 0.1618, 0.1614, 0.1579, 0.1562, 0.1568, 0.1573, 0.1586, 0.1574, 0.1554, 0.1558, 0.1543, 0.1529, 0.1539, 0.1526, 0.1494, 0.1481, 0.1480, 0.1448, 0.1456, 0.1424, 0.1385, 0.1383, 0.1357, 0.1342, 0.1360, 0.1375, 0.1403, 0.1441, 0.1483, 0.1519, 0.1555, 0.1620, 0.1665, 0.1687, 0.1710, 0.1709, 0.1707, 0.1764, 0.1810, 0.1867, 0.1929, 0.1985, 0.2021, 0.2067, 0.2066, 0.2110, 0.2184, 0.2241, 0.2289, 0.2302, 0.2354, 0.2453, 0.2554, 0.2690, 0.2825, 0.2934, 0.3075, 0.3284, 0.3415, 0.3549, 0.3672, 0.3764, 0.3822, 0.3925, 0.4077, 0.4121, 0.4195, 0.4292
0.0399, 0.0434, 0.0475, 0.0501, 0.0510, 0.0521, 0.0533, 0.0549, 0.0560, 0.0602, 0.0654, 0.0692, 0.0738, 0.0766, 0.0792, 0.0818, 0.0845, 0.0873, 0.0892, 0.0894, 0.0886, 0.0878, 0.0893, 0.0917, 0.0953, 0.1001, 0.1045, 0.1105, 0.1168, 0.1249, 0.1284, 0.1296, 0.1327, 0.1350, 0.1354, 0.1366, 0.1384, 0.1403, 0.1418, 0.1429, 0.1442, 0.1452, 0.1446, 0.1461, 0.1499, 0.1501, 0.1499, 0.1514, 0.1554, 0.1609, 0.1623, 0.1636, 0.1634, 0.1632, 0.1635, 0.1622, 0.1614, 0.1576, 0.1559, 0.1548, 0.1572, 0.1523, 0.1403, 0.1364, 0.1370, 0.1391, 0.1389, 0.1389, 0.1347, 0.1292, 0.1300, 0.1346, 0.1348, 0.1297, 0.1268, 0.1273, 0.1259, 0.1299, 0.1320, 0.1351, 0.1370, 0.1389, 0.1408, 0.1422, 0.1445, 0.1499, 0.1582, 0.1629, 0.1644, 0.1668, 0.1678, 0.1679, 0.1703, 0.1713, 0.1750, 0.1801, 0.1819, 0.1814, 0.1813, 0.1838, 0.1858, 0.1874, 0.1885, 0.1877, 0.1884, 0.1886, 0.1897, 0.1919, 0.1925, 0.1954, 0.1939, 0.1957, 0.2001, 0.2016, 0.2036, 0.2047, 0.2045, 0.2057, 0.2066, 0.2098, 0.2119, 0.2150, 0.2199
0.0654, 0.0676, 0.0719, 0.0734, 0.0719, 0.0717, 0.0726, 0.0734, 0.0735, 0.0751, 0.0778, 0.0805, 0.0838, 0.0861, 0.0868, 0.0873, 0.0886, 0.0899, 0.0936, 0.0963, 0.0980, 0.0979, 0.0972, 0.0979, 0.0998, 0.1015, 0.1022, 0.1023, 0.1035, 0.1055, 0.1108, 0.1168, 0.1204, 0.1230, 0.1259, 0.1268, 0.1270, 0.1274, 0.1285, 0.1303, 0.1316, 0.1333, 0.1344, 0.1342, 0.1347, 0.1363, 0.1349, 0.1356, 0.1345, 0.1340, 0.1380, 0.1410, 0.1419, 0.1402, 0.1390, 0.1383, 0.1367, 0.1344, 0.1376, 0.1418, 0.1442, 0.1411, 0.1329, 0.1304, 0.1326, 0.1342, 0.1340, 0.1352, 0.1363, 0.1384, 0.1401, 0.1422, 0.1417, 0.1339, 0.1305, 0.1266, 0.1277, 0.1342, 0.1376, 0.1447, 0.1546, 0.1601, 0.1619, 0.1618, 0.1626, 0.1614, 0.1614, 0.1675, 0.1704, 0.1720, 0.1736, 0.1724, 0.1728, 0.1731, 0.1703, 0.1697, 0.1706, 0.1715, 0.1732, 0.1758, 0.1801, 0.1836, 0.1867, 0.1879, 0.1876, 0.1874, 0.1937, 0.1982, 0.1988, 0.2037, 0.2035, 0.1958, 0.1946, 0.1970, 0.1996, 0.2024, 0.2038, 0.2061, 0.2070, 0.2108, 0.2128, 0.2128, 0.2121
0.1376, 0.1382, 0.1377, 0.1396, 0.1411, 0.1433, 0.1484, 0.1529, 0.1551, 0.1588, 0.1615, 0.1631, 0.1641, 0.1687, 0.1718, 0.1721, 0.1705, 0.1719, 0.1736, 0.1758, 0.1786, 0.1785, 0.1773, 0.1770, 0.1800, 0.1802, 0.1781, 0.1789, 0.1815, 0.1830, 0.1824, 0.1813, 0.1854, 0.1900, 0.1948, 0.1982, 0.1989, 0.2043, 0.2084, 0.2102, 0.2101, 0.2120, 0.2131, 0.2128, 0.2131, 0.2151, 0.2174, 0.2143, 0.2091, 0.2017, 0.1995, 0.2038, 0.2087, 0.2175, 0.2224, 0.2255, 0.2302, 0.2296, 0.2273, 0.2295, 0.2319, 0.2316, 0.2270, 0.2244, 0.2260, 0.2275, 0.2262, 0.2257, 0.2240, 0.2228, 0.2248, 0.2301, 0.2317, 0.2284, 0.2265, 0.2262, 0.2297, 0.2342, 0.2389, 0.2386, 0.2408, 0.2476, 0.2519, 0.2578, 0.2592, 0.2568, 0.2545, 0.2569, 0.2607, 0.2597, 0.2614, 0.2602, 0.2592, 0.2583, 0.2567, 0.2541, 0.2569, 0.2618, 0.2675, 0.2740, 0.2795, 0.2843, 0.2848, 0.2841, 0.2820, 0.2815, 0.2817, 0.2839, 0.2868, 0.2855, 0.2888, 0.2852, 0.2794, 0.2814, 0.2853, 0.2920, 0.2946, 0.2954, 0.2945, 0.2953, 0.2983, 0.3000, 0.2943
0.2077, 0.2108, 0.2103, 0.2088, 0.2102, 0.2094, 0.2128, 0.2194, 0.2223, 0.2252, 0.2240, 0.2200, 0.2205, 0.2221, 0.2240, 0.2296, 0.2305, 0.2321, 0.2316, 0.2309, 0.2314, 0.2362, 0.2404, 0.2423, 0.2435, 0.2472, 0.2471, 0.2473, 0.2525, 0.2527, 0.2478, 0.2451, 0.2433, 0.2442, 0.2430, 0.2421, 0.2445, 0.2520, 0.2530, 0.2529, 0.2550, 0.2583, 0.2603, 0.2638, 0.2664, 0.2690, 0.2733, 0.2677, 0.2607, 0.2563, 0.2556, 0.2527, 0.2535, 0.2537, 0.2528, 0.2576, 0.2675, 0.2725, 0.2728, 0.2736, 0.2789, 0.2828, 0.2807, 0.2820, 0.2846, 0.2895, 0.2937, 0.2997, 0.3035, 0.3059, 0.3058, 0.3073, 0.3107, 0.3135, 0.3162, 0.3169, 0.3160, 0.3181, 0.3211, 0.3189, 0.3153, 0.3131, 0.3161, 0.3231, 0.3295, 0.3321, 0.3315, 0.3326, 0.3377, 0.3426, 0.3470, 0.3487, 0.3498, 0.3501, 0.3521, 0.3551, 0.3575, 0.3626, 0.3677, 0.3733, 0.3786, 0.3879, 0.3932, 0.3948, 0.3965, 0.3930, 0.3912, 0.3907, 0.3927, 0.3923, 0.3973, 0.3966, 0.3935, 0.3931, 0.3948, 0.4008, 0.4029, 0.4058, 0.4138, 0.4209, 0.4303, 0.4389, 0.4403
0.1407, 0.1353, 0.1347, 0.1344, 0.1349, 0.1376, 0.1430, 0.1499, 0.1549, 0.1580, 0.1505, 0.1424, 0.1393, 0.1371, 0.1378, 0.1451, 0.1536, 0.1592, 0.1621, 0.1625, 0.1658, 0.1690, 0.1746, 0.1786, 0.1823, 0.1884, 0.1910, 0.1926, 0.1950, 0.1974, 0.1958, 0.1920, 0.1880, 0.1856, 0.1817, 0.1740, 0.1772, 0.1816, 0.1865, 0.1879, 0.1887, 0.1900, 0.1924, 0.1956, 0.1991, 0.2022, 0.2061, 0.2055, 0.2005, 0.1931, 0.1890, 0.1822, 0.1739, 0.1686, 0.1700, 0.1794, 0.1890, 0.1957, 0.2007, 0.1992, 0.1975, 0.1984, 0.2025, 0.2104, 0.2180, 0.2270, 0.2383, 0.2465, 0.2538, 0.2587, 0.2573, 0.2569, 0.2583, 0.2570, 0.2512, 0.2522, 0.2526, 0.2526, 0.2564, 0.2558, 0.2496, 0.2455, 0.2400, 0.2368, 0.2370, 0.2426, 0.2490, 0.2525, 0.2587, 0.2618, 0.2627, 0.2661, 0.2679, 0.2734, 0.2738, 0.2744, 0.2776, 0.2807, 0.2805, 0.2797, 0.2782, 0.2807, 0.2879, 0.2954, 0.3062, 0.3139, 0.3165, 0.3165, 0.3175, 0.3220, 0.3256, 0.3274, 0.3250, 0.3251, 0.3291, 0.3318, 0.3382, 0.3411, 0.3399, 0.3404, 0.3437, 0.3450, 0.3463
0.1502, 0.1445, 0.1428, 0.1411, 0.1420, 0.1454, 0.1477, 0.1488, 0.1546, 0.1612, 0.1576, 0.1497, 0.1433, 0.1422, 0.1426, 0.1445, 0.1448, 0.1491, 0.1541, 0.1556, 0.1580, 0.1625, 0.1701, 0.1762, 0.1811, 0.1825, 0.1805, 0.1796, 0.1801, 0.1881, 0.1924, 0.1917, 0.1858, 0.1794, 0.1724, 0.1626, 0.1586, 0.1602, 0.1617, 0.1550, 0.1417, 0.1331, 0.1313, 0.1326, 0.1398, 0.1446, 0.1464, 0.1501, 0.1488, 0.1405, 0.1359, 0.1310, 0.1253, 0.1230, 0.1209, 0.1222, 0.1205, 0.1257, 0.1329, 0.1404, 0.1401, 0.1407, 0.1488, 0.1566, 0.1615, 0.1686, 0.1780, 0.1846, 0.1920, 0.2004, 0.2046, 0.2011, 0.1918, 0.1770, 0.1698, 0.1702, 0.1698, 0.1640, 0.1570, 0.1537, 0.1498, 0.1456, 0.1381, 0.1333, 0.1322, 0.1325, 0.1365, 0.1341, 0.1358, 0.1435, 0.1446, 0.1447, 0.1448, 0.1441, 0.1457, 0.1482, 0.1502, 0.1519, 0.1533, 0.1550, 0.1599, 0.1662, 0.1726, 0.1831, 0.1925, 0.1989, 0.2086, 0.2106, 0.2058, 0.2019, 0.2029, 0.2087, 0.2115, 0.2150, 0.2227, 0.2262, 0.2229, 0.2165, 0.2154, 0.2202, 0.2279, 0.2394, 0.2453
