0.0562,0.0532,0.0506,0.0501,0.0515,0.0560,0.0678,0.0719,0.0753,0.0790,0.0821,0.0907,0.0973,0.1026,0.1023,0.1047,0.1075,0.1052,0.1030,0.1084,0.1177,0.1262,0.1308,0.1328,0.1336,0.1281,0.1284,0.1271,0.1262,0.1273,0.1314,0.1326,0.1376,0.1370,0.1393,0.1541,0.1677,0.1857,0.1918,0.2049,0.2172,0.2299,0.2369,0.2486,0.2549,0.2667,0.2742,0.2910,0.3056,0.3213,0.3260,0.3402,0.3567,0.3555,0.3576,0.3718,0.3837,0.3957,0.4072,0.4177,0.4235,0.4271,0.4276,0.4252,0.4332,0.4428,0.4478,0.4615,0.4752,0.4919,0.4899,0.5018,0.5090,0.5186,0.5257,0.5426,0.5462,0.5399,0.5383,0.5482,0.5584,0.5686,0.5898,0.5932,0.5941,0.6010,0.6096,0.6123,0.6144,0.6041,0.6048,0.6091,0.6070,0.5997,0.6062,0.6090,0.6151,0.6210,0.6294,0.6304,0.6380,0.6432,0.6511,0.6533,0.6613,0.6782,0.6794,0.6796,0.6820,0.6808,0.6802,0.6837,0.6910,0.6854,0.7006,0.7002,0.6977,0.6903,0.6844,0.6904,0.6916,0.6904,0.6828
0.0708,0.0653,0.0639,0.0684,0.0741,0.0731,0.0713,0.0783,0.0876,0.0926,0.1004,0.1098,0.1240,0.1474,0.1513,0.1510,0.1483,0.1430,0.1410,0.1389,0.1325,0.1315,0.1298,0.1368,0.1557,0.1601,0.1508,0.1481,0.1457,0.1442,0.1440,0.1463,0.1497,0.1468,0.1497,0.1485,0.1671,0.1865,0.1979,0.2075,0.2120,0.2135,0.2128,0.2203,0.2284,0.2431,0.2549,0.2584,0.2699,0.2767,0.2887,0.2907,0.3030,0.3050,0.2959,0.3034,0.3285,0.3344,0.3390,0.3426,0.3506,0.3535,0.3550,0.3531,0.3593,0.3796,0.3824,0.3827,0.3910,0.3950,0.3898,0.3837,0.3915,0.3949,0.4145,0.4292,0.4418,0.4404,0.4305,0.4379,0.4453,0.4532,0.4739,0.4825,0.4803,0.4795,0.4952,0.5119,0.5149,0.5081,0.5069,0.5112,0.5105,0.5088,0.5112,0.5154,0.5209,0.5295,0.5465,0.5528,0.5617,0.5666,0.5790,0.5884,0.6007,0.6252,0.6346,0.6397,0.6464,0.6454,0.6401,0.6377,0.6324,0.6394,0.6500,0.6508,0.6525,0.6593,0.6620,0.6693,0.6741,0.6715,0.6680
0.0511,0.0485,0.0485,0.0498,0.0507,0.0499,0.0533,0.0524,0.0548,0.0653,0.0718,0.0749,0.0834,0.1038,0.1259,0.1334,0.1324,0.1295,0.1312,0.1297,0.1211,0.1137,0.1167,0.1372,0.1466,0.1506,0.1501,0.1485,0.1450,0.1435,0.1482,0.1519,0.1496,0.1485,0.1635,0.1593,0.1685,0.1859,0.1942,0.2007,0.1997,0.2144,0.2350,0.2432,0.2536,0.2615,0.2768,0.2760,0.2736,0.2792,0.2880,0.2931,0.3016,0.3067,0.3022,0.3076,0.3258,0.3329,0.3287,0.3371,0.3455,0.3475,0.3437,0.3379,0.3339,0.3470,0.3571,0.3567,0.3580,0.3712,0.3810,0.3739,0.3776,0.3766,0.3788,0.3880,0.4005,0.4020,0.3984,0.3940,0.4023,0.3989,0.4066,0.4145,0.4173,0.4077,0.4128,0.4247,0.4233,0.4198,0.4150,0.4179,0.4168,0.4207,0.4227,0.4221,0.4223,0.4255,0.4346,0.4405,0.4395,0.4421,0.4478,0.4514,0.4478,0.4523,0.4718,0.4760,0.4853,0.4941,0.4907,0.4916,0.4902,0.4915,0.4956,0.5037,0.5045,0.5069,0.5100,0.5174,0.5215,0.5255,0.5226
0.0440,0.0445,0.0474,0.0537,0.0591,0.0617,0.0612,0.0626,0.0711,0.0751,0.0744,0.0808,0.0843,0.0911,0.0980,0.1066,0.1095,0.1072,0.1078,0.1099,0.1082,0.1077,0.1103,0.1230,0.1312,0.1369,0.1382,0.1316,0.1248,0.1247,0.1305,0.1353,0.1322,0.1310,0.1475,0.1494,0.1475,0.1558,0.1681,0.1678,0.1626,0.1792,0.1898,0.1937,0.1971,0.2037,0.2094,0.2275,0.2212,0.2337,0.2369,0.2374,0.2375,0.2415,0.2396,0.2386,0.2441,0.2770,0.2819,0.2768,0.2823,0.2907,0.2906,0.2894,0.2842,0.2878,0.3080,0.3130,0.3142,0.3167,0.3425,0.3377,0.3410,0.3384,0.3259,0.3217,0.3437,0.3526,0.3580,0.3488,0.3468,0.3511,0.3468,0.3464,0.3661,0.3749,0.3637,0.3643,0.3708,0.3722,0.3650,0.3689,0.3823,0.3859,0.3877,0.3913,0.3903,0.3794,0.3767,0.3900,0.3914,0.3927,0.3980,0.4048,0.4058,0.4128,0.4298,0.4302,0.4395,0.4592,0.4670,0.4661,0.4586,0.4593,0.4559,0.4490,0.4474,0.4465,0.4425,0.4455,0.4530,0.4507,0.4455
0.0457,0.0445,0.0445,0.0462,0.0502,0.0525,0.0521,0.0500,0.0479,0.0458,0.0482,0.0522,0.0555,0.0653,0.0710,0.0731,0.0769,0.0763,0.0762,0.0780,0.0773,0.0764,0.0806,0.0834,0.0852,0.0863,0.0863,0.0822,0.0802,0.0802,0.0807,0.0818,0.0819,0.0822,0.0907,0.0999,0.1008,0.1015,0.1062,0.1193,0.1255,0.1265,0.1252,0.1233,0.1233,0.1262,0.1255,0.1265,0.1259,0.1292,0.1341,0.1387,0.1449,0.1486,0.1529,0.1506,0.1531,0.1595,0.1678,0.1721,0.1749,0.1811,0.1879,0.1926,0.1910,0.1898,0.1967,0.2052,0.2140,0.2188,0.2238,0.2307,0.2324,0.2338,0.2358,0.2352,0.2399,0.2482,0.2538,0.2585,0.2541,0.2591,0.2623,0.2631,0.2753,0.2820,0.2762,0.2770,0.2877,0.2895,0.2830,0.2738,0.2693,0.2719,0.2705,0.2701,0.2741,0.2677,0.2644,0.2871,0.2923,0.2884,0.2777,0.2855,0.2999,0.3051,0.3234,0.3336,0.3363,0.3541,0.3744,0.3813,0.3799,0.3626,0.3585,0.3622,0.3645,0.3638,0.3617,0.3565,0.3617,0.3688,0.3715
0.0540,0.0540,0.0541,0.0543,0.0551,0.0594,0.0609,0.0616,0.0618,0.0604,0.0612,0.0623,0.0643,0.0652,0.0687,0.0732,0.0769,0.0783,0.0787,0.0803,0.0821,0.0794,0.0782,0.0771,0.0754,0.0783,0.0842,0.0868,0.0906,0.0915,0.0961,0.1003,0.1040,0.1029,0.1030,0.1050,0.1070,0.1078,0.1136,0.1222,0.1284,0.1290,0.1280,0.1320,0.1316,0.1322,0.1324,0.1330,0.1348,0.1393,0.1424,0.1485,0.1531,0.1548,0.1561,0.1515,0.1516,0.1565,0.1620,0.1664,0.1679,0.1740,0.1774,0.1742,0.1741,0.1766,0.1766,0.1824,0.1879,0.1936,0.1952,0.2012,0.2029,0.2076,0.2084,0.2086,0.2087,0.2100,0.2152,0.2236,0.2223,0.2275,0.2339,0.2358,0.2402,0.2453,0.2441,0.2387,0.2360,0.2360,0.2390,0.2302,0.2186,0.2438,0.2508,0.2473,0.2447,0.2445,0.2368,0.2389,0.2462,0.2440,0.2305,0.2150,0.2115,0.2069,0.2215,0.2503,0.2587,0.2589,0.2684,0.2839,0.2862,0.2834,0.2881,0.2922,0.2969,0.2988,0.2995,0.2951,0.2910,0.2837,0.2877
0.1482,0.1494,0.1503,0.1493,0.1468,0.1547,0.1622,0.1593,0.1596,0.1589,0.1586,0.1600,0.1628,0.1643,0.1601,0.1558,0.1575,0.1630,0.1665,0.1717,0.1794,0.1802,0.1759,0.1725,0.1690,0.1722,0.1809,0.1886,0.1912,0.1915,0.1936,0.1963,0.2006,0.2063,0.2100,0.2110,0.2129,0.2125,0.2127,0.2153,0.2191,0.2215,0.2191,0.2233,0.2278,0.2287,0.2306,0.2292,0.2300,0.2321,0.2311,0.2311,0.2358,0.2420,0.2417,0.2328,0.2235,0.2242,0.2306,0.2406,0.2472,0.2502,0.2566,0.2589,0.2601,0.2603,0.2598,0.2622,0.2647,0.2705,0.2723,0.2741,0.2736,0.2756,0.2788,0.2800,0.2770,0.2758,0.2808,0.2905,0.2940,0.2938,0.2981,0.3002,0.3067,0.3067,0.3050,0.2956,0.2901,0.2918,0.2968,0.3029,0.3030,0.3169,0.3307,0.3334,0.3301,0.3248,0.3174,0.3130,0.3150,0.3109,0.3060,0.2948,0.2849,0.2719,0.2450,0.2614,0.2647,0.2590,0.2755,0.2967,0.3074,0.3164,0.3173,0.3239,0.3395,0.3477,0.3492,0.3465,0.3419,0.3365,0.3416
0.1686,0.1696,0.1721,0.1757,0.1738,0.1713,0.1765,0.1802,0.1838,0.1875,0.1933,0.1928,0.1964,0.2022,0.2046,0.2052,0.2013,0.2060,0.2108,0.2175,0.2240,0.2300,0.2324,0.2325,0.2302,0.2316,0.2243,0.2157,0.2158,0.2237,0.2282,0.2336,0.2417,0.2505,0.2584,0.2658,0.2742,0.2725,0.2697,0.2697,0.2655,0.2688,0.2668,0.2638,0.2750,0.2829,0.2880,0.2819,0.2777,0.2787,0.2720,0.2652,0.2681,0.2856,0.3073,0.3164,0.3075,0.3042,0.3077,0.3104,0.3183,0.3356,0.3433,0.3491,0.3507,0.3538,0.3559,0.3523,0.3498,0.3535,0.3597,0.3653,0.3676,0.3738,0.3777,0.3730,0.3751,0.3740,0.3772,0.3823,0.3953,0.3971,0.3944,0.3951,0.3946,0.4054,0.4174,0.4113,0.4128,0.4155,0.4146,0.4185,0.4222,0.4278,0.4378,0.4588,0.4823,0.4863,0.4709,0.4561,0.4633,0.4714,0.4757,0.4824,0.4696,0.4528,0.4349,0.4123,0.4066,0.3894,0.3848,0.4042,0.4245,0.4502,0.4601,0.4573,0.4488,0.4492,0.4601,0.4684,0.4566,0.4500,0.4536
0.0853,0.0835,0.0921,0.0950,0.0973,0.0926,0.0814,0.0771,0.0863,0.1021,0.1117,0.1159,0.1229,0.1302,0.1327,0.1332,0.1289,0.1310,0.1423,0.1510,0.1587,0.1661,0.1678,0.1699,0.1705,0.1749,0.1742,0.1729,0.1713,0.1762,0.1832,0.1903,0.1947,0.1971,0.1997,0.2028,0.2068,0.2107,0.2137,0.2131,0.2108,0.2117,0.2052,0.2063,0.2053,0.2092,0.2119,0.2091,0.2057,0.2006,0.1967,0.1901,0.1924,0.1991,0.2096,0.2198,0.2219,0.2164,0.2100,0.2180,0.2290,0.2429,0.2521,0.2597,0.2623,0.2624,0.2674,0.2689,0.2662,0.2644,0.2637,0.2628,0.2641,0.2665,0.2658,0.2650,0.2652,0.2690,0.2720,0.2781,0.2846,0.2885,0.2868,0.2857,0.2845,0.2876,0.2920,0.2948,0.2974,0.2981,0.2980,0.2985,0.2969,0.2941,0.2976,0.3023,0.3068,0.3121,0.3153,0.3147,0.3141,0.3132,0.3163,0.3174,0.3141,0.3043,0.3050,0.3039,0.3049,0.3000,0.2965,0.2973,0.3027,0.3099,0.3154,0.3202,0.3307,0.3352,0.3285,0.3274,0.3272,0.3224,0.3224
0.0934,0.0930,0.0924,0.0995,0.1028,0.1022,0.0969,0.0970,0.1001,0.1083,0.1150,0.1136,0.1140,0.1175,0.1176,0.1177,0.1204,0.1246,0.1258,0.1258,0.1268,0.1288,0.1301,0.1336,0.1320,0.1346,0.1374,0.1378,0.1383,0.1384,0.1425,0.1467,0.1494,0.1482,0.1536,0.1561,0.1600,0.1630,0.1675,0.1769,0.1766,0.1695,0.1628,0.1622,0.1600,0.1627,0.1657,0.1653,0.1643,0.1587,0.1600,0.1633,0.1624,0.1604,0.1633,0.1666,0.1699,0.1692,0.1718,0.1739,0.1754,0.1770,0.1808,0.1853,0.1865,0.1834,0.1850,0.1873,0.1901,0.1898,0.1942,0.1948,0.1944,0.1973,0.2004,0.1996,0.1976,0.1983,0.2001,0.2049,0.2090,0.2122,0.2098,0.2062,0.2052,0.2086,0.2143,0.2213,0.2221,0.2206,0.2168,0.2143,0.2100,0.2136,0.2171,0.2212,0.2250,0.2252,0.2293,0.2304,0.2312,0.2300,0.2298,0.2314,0.2320,0.2308,0.2297,0.2281,0.2241,0.2215,0.2133,0.2117,0.2157,0.2252,0.2301,0.2323,0.2357,0.2391,0.2376,0.2377,0.2412,0.2355,0.2348
0.1026,0.1036,0.1046,0.1071,0.1107,0.1123,0.1094,0.1076,0.1048,0.1082,0.1147,0.1154,0.1147,0.1182,0.1205,0.1238,0.1270,0.1291,0.1269,0.1227,0.1196,0.1200,0.1223,0.1207,0.1203,0.1250,0.1333,0.1352,0.1351,0.1360,0.1380,0.1410,0.1412,0.1396,0.1377,0.1358,0.1367,0.1396,0.1430,0.1443,0.1471,0.1500,0.1473,0.1471,0.1431,0.1385,0.1415,0.1416,0.1402,0.1378,0.1406,0.1431,0.1465,0.1501,0.1529,0.1551,0.1579,0.1611,0.1629,0.1633,0.1635,0.1616,0.1629,0.1714,0.1723,0.1621,0.1520,0.1482,0.1476,0.1433,0.1400,0.1463,0.1459,0.1523,0.1588,0.1589,0.1536,0.1579,0.1581,0.1546,0.1505,0.1522,0.1550,0.1573,0.1553,0.1512,0.1457,0.1466,0.1548,0.1608,0.1676,0.1681,0.1663,0.1657,0.1656,0.1677,0.1724,0.1763,0.1805,0.1839,0.1864,0.1933,0.1873,0.1894,0.1882,0.1907,0.1882,0.1980,0.1975,0.1985,0.2030,0.1996,0.1988,0.2060,0.2044,0.2062,0.2056,0.2062,0.2144,0.2101,0.2139,0.2165,0.2204
