  0.1056,  0.1057,  0.1122,  0.1142,  0.1058,  0.1011,  0.1061,  0.1158,  0.1264,  0.1225,  0.1243,  0.1158,  0.1060,  0.1026,  0.0975,  0.0933,  0.0972,  0.1022,  0.1064,  0.1112,  0.1088,  0.1101,  0.1145,  0.1224,  0.1349,  0.1404,  0.1396,  0.1397,  0.1442,  0.1388,  0.1322,  0.1313,  0.1307,  0.1355,  0.1458,  0.1625,  0.1833,  0.2194,  0.2513,  0.2472,  0.2427,  0.2346,  0.2391,  0.2621,  0.2833,  0.3005,  0.3463,  0.3858,  0.4300,  0.4890,  0.5049,  0.5020,  0.5222,  0.5236,  0.4936,  0.4862,  0.5237,  0.5717,  0.6073,  0.5948,  0.5666,  0.5540,  0.5625,  0.5877,  0.6178,  0.6231,  0.6125,  0.6108,  0.6082,  0.5938,  0.5658,  0.5441,  0.5234,  0.5150,  0.5363,  0.5569,  0.5602,  0.5967,  0.6334,  0.6386,  0.6465,  0.6859,  0.7070,  0.7159,  0.7035,  0.6996,  0.7043,  0.7085,  0.7096,  0.7021,  0.6912,  0.6632,  0.6518,  0.6621,  0.6872,  0.7179,  0.7234,  0.7272,  0.7257,  0.7525,  0.7816,  0.7827,  0.7901,  0.7866,  0.8003,  0.8114,  0.8247,  0.8366,  0.8484,  0.8522,  0.8569,  0.8752,  0.8817,  0.8742,  0.8857,  0.8782,  0.8588,  0.8696,  0.8689,  0.8741,  0.8802,  0.9042,  0.8979,
  0.1440,  0.1426,  0.1453,  0.1534,  0.1549,  0.1528,  0.1542,  0.1585,  0.1715,  0.1699,  0.1772,  0.1753,  0.1685,  0.1592,  0.1492,  0.1392,  0.1408,  0.1494,  0.1546,  0.1596,  0.1665,  0.1707,  0.1714,  0.1719,  0.1762,  0.1854,  0.1871,  0.1869,  0.1840,  0.1803,  0.1768,  0.1805,  0.1867,  0.1940,  0.1988,  0.2055,  0.2179,  0.2362,  0.2654,  0.2772,  0.2813,  0.2789,  0.2775,  0.2789,  0.2915,  0.3054,  0.3183,  0.3363,  0.3549,  0.3958,  0.4374,  0.4449,  0.4665,  0.4804,  0.4702,  0.4512,  0.4596,  0.4825,  0.5254,  0.5419,  0.5238,  0.5040,  0.4995,  0.5085,  0.5399,  0.5643,  0.5615,  0.5630,  0.5676,  0.5589,  0.5456,  0.5295,  0.5100,  0.4932,  0.4998,  0.5158,  0.5176,  0.5289,  0.5623,  0.5839,  0.5816,  0.6279,  0.6695,  0.6707,  0.6501,  0.6300,  0.6324,  0.6504,  0.6668,  0.6580,  0.6532,  0.6368,  0.6220,  0.6208,  0.6356,  0.6595,  0.6750,  0.6721,  0.6624,  0.6656,  0.6909,  0.7014,  0.7081,  0.7061,  0.7156,  0.7317,  0.7601,  0.7597,  0.7750,  0.7866,  0.8005,  0.8059,  0.8195,  0.8132,  0.8191,  0.8292,  0.8132,  0.8013,  0.8060,  0.7910,  0.7965,  0.8140,  0.8519,
  0.1242,  0.1224,  0.1171,  0.1237,  0.1370,  0.1395,  0.1313,  0.1299,  0.1350,  0.1357,  0.1342,  0.1462,  0.1505,  0.1536,  0.1470,  0.1387,  0.1362,  0.1394,  0.1528,  0.1750,  0.1919,  0.2070,  0.2106,  0.2055,  0.2098,  0.2210,  0.2213,  0.2148,  0.2115,  0.2134,  0.2139,  0.2161,  0.2214,  0.2332,  0.2525,  0.2599,  0.2580,  0.2733,  0.3034,  0.3251,  0.3369,  0.3357,  0.3407,  0.3470,  0.3570,  0.3729,  0.3759,  0.3774,  0.3825,  0.3910,  0.4125,  0.4226,  0.4432,  0.4586,  0.4601,  0.4463,  0.4397,  0.4462,  0.4643,  0.4879,  0.4844,  0.4747,  0.4593,  0.4598,  0.4752,  0.5066,  0.5233,  0.5280,  0.5352,  0.5291,  0.5227,  0.5105,  0.5012,  0.4902,  0.4934,  0.5067,  0.5061,  0.4990,  0.5233,  0.5696,  0.5613,  0.5740,  0.6236,  0.6307,  0.6186,  0.5922,  0.5815,  0.5937,  0.6379,  0.6403,  0.6310,  0.6228,  0.5979,  0.5884,  0.5969,  0.6140,  0.6401,  0.6393,  0.6286,  0.6140,  0.6137,  0.6267,  0.6364,  0.6440,  0.6393,  0.6501,  0.6794,  0.6864,  0.6917,  0.6988,  0.7216,  0.7350,  0.7453,  0.7428,  0.7364,  0.7537,  0.7638,  0.7379,  0.7300,  0.7154,  0.7071,  0.6983,  0.7461,
  0.1096,  0.1130,  0.1052,  0.1001,  0.1056,  0.1128,  0.1130,  0.1124,  0.1205,  0.1272,  0.1262,  0.1416,  0.1583,  0.1739,  0.1771,  0.1742,  0.1757,  0.1843,  0.2014,  0.2204,  0.2375,  0.2499,  0.2517,  0.2446,  0.2422,  0.2481,  0.2538,  0.2523,  0.2455,  0.2464,  0.2509,  0.2630,  0.2674,  0.2776,  0.2970,  0.3133,  0.3067,  0.3049,  0.3237,  0.3458,  0.3575,  0.3532,  0.3499,  0.3541,  0.3617,  0.3763,  0.3836,  0.3802,  0.3812,  0.3888,  0.3953,  0.4087,  0.4222,  0.4433,  0.4487,  0.4523,  0.4344,  0.4292,  0.4337,  0.4457,  0.4558,  0.4565,  0.4463,  0.4252,  0.4264,  0.4417,  0.4701,  0.4877,  0.4942,  0.5010,  0.5075,  0.5126,  0.5122,  0.4981,  0.4921,  0.5127,  0.5267,  0.5181,  0.5132,  0.5358,  0.5438,  0.5183,  0.5303,  0.5442,  0.5423,  0.5190,  0.5038,  0.4883,  0.4915,  0.5042,  0.5077,  0.5099,  0.5006,  0.4928,  0.4959,  0.5131,  0.5326,  0.5449,  0.5493,  0.5433,  0.5338,  0.5343,  0.5510,  0.5619,  0.5478,  0.5420,  0.5512,  0.5784,  0.5776,  0.5789,  0.5812,  0.5928,  0.5954,  0.5956,  0.5762,  0.5747,  0.5905,  0.5711,  0.5605,  0.5582,  0.5423,  0.5367,  0.5423,
  0.1049,  0.1051,  0.0951,  0.0906,  0.0927,  0.0976,  0.1015,  0.1040,  0.1124,  0.1180,  0.1150,  0.1188,  0.1303,  0.1429,  0.1510,  0.1549,  0.1649,  0.1703,  0.1833,  0.1986,  0.2131,  0.2230,  0.2289,  0.2278,  0.2191,  0.2172,  0.2218,  0.2308,  0.2352,  0.2340,  0.2348,  0.2483,  0.2558,  0.2545,  0.2577,  0.2818,  0.2848,  0.2797,  0.2848,  0.3002,  0.3141,  0.3173,  0.3116,  0.3174,  0.3224,  0.3319,  0.3508,  0.3519,  0.3456,  0.3558,  0.3611,  0.3674,  0.3701,  0.3886,  0.3994,  0.4034,  0.4021,  0.3794,  0.3791,  0.3937,  0.4086,  0.4079,  0.4066,  0.3823,  0.3712,  0.3720,  0.3854,  0.4070,  0.4151,  0.4207,  0.4288,  0.4537,  0.4666,  0.4572,  0.4470,  0.4673,  0.4904,  0.4887,  0.4779,  0.4764,  0.4905,  0.4641,  0.4426,  0.4609,  0.4616,  0.4502,  0.4310,  0.4220,  0.4127,  0.4153,  0.4178,  0.4257,  0.4234,  0.4164,  0.4146,  0.4273,  0.4488,  0.4660,  0.4670,  0.4734,  0.4679,  0.4656,  0.4616,  0.4744,  0.4680,  0.4531,  0.4488,  0.4807,  0.4864,  0.4924,  0.4803,  0.4993,  0.5061,  0.5137,  0.5043,  0.4864,  0.4985,  0.4972,  0.4784,  0.4772,  0.4559,  0.4500,  0.4413,
  0.0996,  0.1099,  0.1004,  0.0890,  0.0865,  0.0885,  0.0989,  0.1052,  0.1000,  0.1029,  0.1035,  0.1156,  0.1326,  0.1326,  0.1322,  0.1348,  0.1377,  0.1405,  0.1424,  0.1428,  0.1445,  0.1529,  0.1704,  0.1791,  0.1754,  0.1701,  0.1716,  0.1838,  0.1959,  0.1989,  0.1983,  0.2033,  0.2128,  0.2147,  0.2084,  0.2189,  0.2281,  0.2224,  0.2249,  0.2289,  0.2359,  0.2465,  0.2455,  0.2460,  0.2483,  0.2521,  0.2695,  0.2827,  0.2794,  0.2840,  0.3022,  0.3093,  0.3075,  0.3285,  0.3472,  0.3447,  0.3542,  0.3484,  0.3410,  0.3493,  0.3735,  0.3763,  0.3795,  0.3697,  0.3454,  0.3248,  0.3188,  0.3235,  0.3447,  0.3519,  0.3618,  0.3825,  0.4103,  0.4180,  0.4094,  0.4089,  0.4301,  0.4368,  0.4236,  0.4170,  0.4163,  0.4117,  0.3871,  0.3924,  0.4034,  0.3959,  0.3842,  0.3771,  0.3686,  0.3660,  0.3700,  0.3806,  0.3786,  0.3709,  0.3652,  0.3759,  0.3922,  0.4129,  0.4147,  0.4177,  0.4123,  0.4069,  0.3821,  0.3772,  0.3834,  0.3748,  0.3722,  0.3753,  0.3848,  0.3918,  0.3935,  0.4059,  0.4212,  0.4169,  0.4266,  0.4197,  0.4128,  0.4192,  0.4088,  0.4085,  0.3903,  0.3868,  0.3791,
  0.1816,  0.1911,  0.1899,  0.1768,  0.1737,  0.1764,  0.1843,  0.1914,  0.1904,  0.2048,  0.2110,  0.2052,  0.2048,  0.2078,  0.2175,  0.2292,  0.2320,  0.2276,  0.2226,  0.2191,  0.2099,  0.2256,  0.2469,  0.2527,  0.2540,  0.2554,  0.2590,  0.2637,  0.2692,  0.2810,  0.2867,  0.2847,  0.2929,  0.2986,  0.2940,  0.2903,  0.3012,  0.3010,  0.2994,  0.2968,  0.2942,  0.3009,  0.3074,  0.3105,  0.3202,  0.3250,  0.3354,  0.3574,  0.3634,  0.3570,  0.3734,  0.3890,  0.3903,  0.3944,  0.4158,  0.4154,  0.4246,  0.4321,  0.4242,  0.4198,  0.4405,  0.4552,  0.4606,  0.4672,  0.4602,  0.4459,  0.4333,  0.4309,  0.4366,  0.4525,  0.4579,  0.4689,  0.4804,  0.4999,  0.4977,  0.4947,  0.5099,  0.5368,  0.5262,  0.5076,  0.5015,  0.5039,  0.4925,  0.4837,  0.5090,  0.5161,  0.5115,  0.5093,  0.5063,  0.4946,  0.4908,  0.5107,  0.5206,  0.5134,  0.5001,  0.5060,  0.5256,  0.5487,  0.5619,  0.5658,  0.5623,  0.5495,  0.5275,  0.5081,  0.5012,  0.5006,  0.4914,  0.4796,  0.4814,  0.4773,  0.4840,  0.4846,  0.5136,  0.5022,  0.5089,  0.5201,  0.5118,  0.5150,  0.5104,  0.4979,  0.4981,  0.4904,  0.4905,
  0.2098,  0.2081,  0.2162,  0.2162,  0.2138,  0.2189,  0.2262,  0.2359,  0.2435,  0.2543,  0.2667,  0.2597,  0.2534,  0.2540,  0.2546,  0.2562,  0.2539,  0.2549,  0.2584,  0.2612,  0.2603,  0.2612,  0.2607,  0.2616,  0.2663,  0.2702,  0.2753,  0.2868,  0.3018,  0.3195,  0.3314,  0.3336,  0.3345,  0.3400,  0.3441,  0.3321,  0.3378,  0.3446,  0.3424,  0.3448,  0.3504,  0.3590,  0.3646,  0.3609,  0.3686,  0.3752,  0.3761,  0.3901,  0.4040,  0.4016,  0.4012,  0.4165,  0.4272,  0.4249,  0.4342,  0.4400,  0.4418,  0.4617,  0.4599,  0.4356,  0.4357,  0.4694,  0.4852,  0.5014,  0.5057,  0.5055,  0.4922,  0.4844,  0.4829,  0.4907,  0.4885,  0.4928,  0.4980,  0.5181,  0.5289,  0.5261,  0.5188,  0.5349,  0.5417,  0.5233,  0.5141,  0.5191,  0.5215,  0.5100,  0.5455,  0.5698,  0.5677,  0.5649,  0.5637,  0.5607,  0.5529,  0.5660,  0.5840,  0.5832,  0.5698,  0.5596,  0.5836,  0.6014,  0.6165,  0.6141,  0.6141,  0.6100,  0.6006,  0.5809,  0.5704,  0.5768,  0.5682,  0.5607,  0.5567,  0.5459,  0.5556,  0.5478,  0.5688,  0.5684,  0.5620,  0.5749,  0.5766,  0.5674,  0.5721,  0.5616,  0.5725,  0.5686,  0.5763,
  0.0931,  0.0935,  0.0955,  0.0971,  0.0931,  0.0937,  0.0969,  0.1072,  0.1206,  0.1294,  0.1450,  0.1516,  0.1475,  0.1432,  0.1417,  0.1393,  0.1357,  0.1443,  0.1514,  0.1583,  0.1610,  0.1571,  0.1490,  0.1449,  0.1453,  0.1487,  0.1540,  0.1685,  0.1843,  0.1991,  0.2038,  0.2045,  0.2038,  0.2077,  0.2184,  0.2183,  0.2168,  0.2333,  0.2326,  0.2347,  0.2401,  0.2520,  0.2641,  0.2611,  0.2581,  0.2609,  0.2663,  0.2640,  0.2695,  0.2809,  0.2780,  0.2795,  0.2886,  0.2955,  0.3043,  0.3159,  0.3155,  0.3227,  0.3397,  0.3374,  0.3270,  0.3372,  0.3553,  0.3772,  0.3960,  0.3956,  0.3836,  0.3726,  0.3676,  0.3740,  0.3764,  0.3716,  0.3750,  0.3768,  0.3936,  0.3970,  0.3866,  0.3888,  0.4100,  0.3984,  0.3867,  0.3912,  0.4062,  0.4031,  0.4186,  0.4538,  0.4655,  0.4646,  0.4716,  0.4820,  0.4785,  0.4758,  0.4843,  0.4917,  0.4856,  0.4695,  0.4753,  0.4860,  0.5006,  0.5018,  0.4998,  0.4990,  0.4991,  0.4922,  0.4836,  0.4813,  0.4792,  0.4766,  0.4679,  0.4568,  0.4593,  0.4617,  0.4623,  0.4777,  0.4661,  0.4748,  0.4886,  0.4789,  0.4700,  0.4679,  0.4796,  0.4809,  0.5131,
  0.1076,  0.1092,  0.1175,  0.1246,  0.1237,  0.1208,  0.1237,  0.1295,  0.1386,  0.1431,  0.1484,  0.1559,  0.1514,  0.1559,  0.1578,  0.1533,  0.1531,  0.1609,  0.1679,  0.1737,  0.1764,  0.1741,  0.1652,  0.1584,  0.1560,  0.1561,  0.1654,  0.1771,  0.1823,  0.1821,  0.1809,  0.1782,  0.1713,  0.1731,  0.1777,  0.1811,  0.1803,  0.1897,  0.1938,  0.1945,  0.2001,  0.2089,  0.2192,  0.2224,  0.2170,  0.2119,  0.2109,  0.2139,  0.2226,  0.2329,  0.2353,  0.2330,  0.2355,  0.2379,  0.2383,  0.2434,  0.2506,  0.2583,  0.2698,  0.2781,  0.2668,  0.2555,  0.2565,  0.2598,  0.2606,  0.2589,  0.2624,  0.2620,  0.2637,  0.2663,  0.2799,  0.2815,  0.2907,  0.2924,  0.3014,  0.3089,  0.3041,  0.2923,  0.2956,  0.3013,  0.2984,  0.3018,  0.3124,  0.3230,  0.3273,  0.3578,  0.3826,  0.3934,  0.4005,  0.4060,  0.4073,  0.3962,  0.3964,  0.4041,  0.4054,  0.3923,  0.3735,  0.3721,  0.3745,  0.3823,  0.3818,  0.3893,  0.4022,  0.4134,  0.4102,  0.4064,  0.4029,  0.4018,  0.3975,  0.3905,  0.3801,  0.3849,  0.3801,  0.3990,  0.4015,  0.4064,  0.4222,  0.4249,  0.4167,  0.4212,  0.4277,  0.4276,  0.4376,
