0.0789, 0.0762, 0.0758, 0.0772, 0.0816, 0.0850, 0.0861, 0.0868, 0.0870, 0.0897, 0.0927, 0.0942, 0.0972, 0.0937, 0.0896, 0.0900, 0.0912, 0.0848, 0.0829, 0.0841, 0.0847, 0.0813, 0.0779, 0.0728, 0.0705, 0.0707, 0.0753, 0.0767, 0.0773, 0.0773, 0.0800, 0.0827, 0.0848, 0.0880, 0.0927, 0.0983, 0.1027, 0.1059, 0.1077, 0.1079, 0.1050, 0.1001, 0.0937, 0.0896, 0.0876, 0.0896, 0.0930, 0.0941, 0.0958, 0.0977, 0.0966, 0.1023, 0.1077, 0.1151, 0.1244, 0.1322, 0.1400, 0.1504, 0.1612, 0.1698, 0.1791, 0.1763, 0.1762, 0.1758, 0.1747, 0.1759, 0.1705, 0.1650, 0.1626, 0.1613, 0.1584, 0.1620, 0.1661, 0.1685, 0.1767, 0.1881, 0.1946, 0.1911, 0.1899, 0.1932, 0.1983, 0.2009, 0.2015, 0.2050, 0.2127, 0.2248, 0.2404, 0.2443, 0.2480, 0.2574, 0.2755, 0.3014, 0.3291, 0.3520, 0.3734, 0.3961, 0.4134, 0.4271, 0.4557, 0.4700, 0.4892, 0.5150, 0.5360, 0.5536, 0.5680, 0.5718, 0.5700, 0.5647, 0.5612, 0.5630, 0.5630, 0.5665, 0.5710, 0.5774, 0.5800, 0.5830, 0.5831, 0.5767, 0.5717, 0.5669, 0.5684, 0.5698, 0.5736
0.0919, 0.0861, 0.0798, 0.0775, 0.0781, 0.0835, 0.0877, 0.0877, 0.0869, 0.0859, 0.0865, 0.0862, 0.0855, 0.0839, 0.0825, 0.0803, 0.0813, 0.0755, 0.0742, 0.0781, 0.0772, 0.0728, 0.0686, 0.0651, 0.0650, 0.0674, 0.0729, 0.0787, 0.0796, 0.0798, 0.0808, 0.0824, 0.0869, 0.0921, 0.0962, 0.1015, 0.1052, 0.1080, 0.1117, 0.1161, 0.1183, 0.1161, 0.1143, 0.1087, 0.1062, 0.1079, 0.1123, 0.1173, 0.1245, 0.1225, 0.1238, 0.1275, 0.1329, 0.1374, 0.1417, 0.1500, 0.1587, 0.1644, 0.1771, 0.1895, 0.1964, 0.1930, 0.1910, 0.1938, 0.1944, 0.1967, 0.1939, 0.1875, 0.1845, 0.1821, 0.1820, 0.1880, 0.1930, 0.2016, 0.2044, 0.2045, 0.2007, 0.1979, 0.1935, 0.1906, 0.1932, 0.1979, 0.2035, 0.2106, 0.2150, 0.2160, 0.2236, 0.2233, 0.2209, 0.2227, 0.2279, 0.2340, 0.2408, 0.2490, 0.2578, 0.2702, 0.2860, 0.3044, 0.3193, 0.3266, 0.3428, 0.3620, 0.3774, 0.4071, 0.4324, 0.4537, 0.4596, 0.4566, 0.4529, 0.4521, 0.4513, 0.4588, 0.4654, 0.4725, 0.4802, 0.4918, 0.5003, 0.5058, 0.5074, 0.5102, 0.5134, 0.5133, 0.5084
0.0632, 0.0627, 0.0575, 0.0573, 0.0599, 0.0636, 0.0713, 0.0806, 0.0847, 0.0881, 0.0917, 0.0945, 0.0941, 0.0921, 0.0911, 0.0899, 0.0910, 0.0893, 0.0894, 0.0902, 0.0895, 0.0858, 0.0806, 0.0771, 0.0716, 0.0671, 0.0654, 0.0639, 0.0646, 0.0657, 0.0644, 0.0677, 0.0723, 0.0764, 0.0814, 0.0846, 0.0880, 0.0922, 0.0961, 0.0973, 0.0988, 0.1020, 0.1045, 0.1060, 0.1037, 0.1042, 0.1061, 0.1081, 0.1095, 0.1099, 0.1092, 0.1086, 0.1087, 0.1082, 0.1089, 0.1099, 0.1169, 0.1233, 0.1278, 0.1316, 0.1342, 0.1358, 0.1384, 0.1418, 0.1421, 0.1419, 0.1419, 0.1416, 0.1404, 0.1421, 0.1400, 0.1384, 0.1383, 0.1395, 0.1404, 0.1404, 0.1405, 0.1402, 0.1398, 0.1415, 0.1449, 0.1524, 0.1621, 0.1712, 0.1815, 0.1881, 0.1963, 0.2001, 0.2004, 0.2013, 0.2044, 0.2081, 0.2127, 0.2166, 0.2170, 0.2164, 0.2152, 0.2182, 0.2212, 0.2234, 0.2379, 0.2561, 0.2659, 0.2774, 0.2981, 0.3200, 0.3373, 0.3555, 0.3584, 0.3576, 0.3619, 0.3659, 0.3669, 0.3707, 0.3786, 0.3793, 0.3864, 0.3968, 0.4046, 0.4129, 0.4139, 0.4147, 0.4122
0.0504, 0.0486, 0.0483, 0.0483, 0.0512, 0.0558, 0.0659, 0.0776, 0.0827, 0.0841, 0.0851, 0.0865, 0.0871, 0.0877, 0.0891, 0.0900, 0.0913, 0.0915, 0.0916, 0.0948, 0.0978, 0.0990, 0.0958, 0.0953, 0.0904, 0.0861, 0.0846, 0.0863, 0.0895, 0.0889, 0.0912, 0.0958, 0.0974, 0.0988, 0.1018, 0.1049, 0.1079, 0.1101, 0.1125, 0.1190, 0.1230, 0.1260, 0.1297, 0.1330, 0.1341, 0.1345, 0.1343, 0.1338, 0.1298, 0.1265, 0.1270, 0.1284, 0.1247, 0.1228, 0.1213, 0.1196, 0.1217, 0.1221, 0.1263, 0.1287, 0.1322, 0.1372, 0.1405, 0.1451, 0.1519, 0.1591, 0.1645, 0.1669, 0.1660, 0.1651, 0.1645, 0.1623, 0.1625, 0.1616, 0.1612, 0.1628, 0.1664, 0.1687, 0.1712, 0.1746, 0.1774, 0.1781, 0.1822, 0.1867, 0.1905, 0.1932, 0.1935, 0.1937, 0.1947, 0.1958, 0.1971, 0.1992, 0.2015, 0.2036, 0.2056, 0.2044, 0.2051, 0.2077, 0.2113, 0.2146, 0.2190, 0.2219, 0.2219, 0.2246, 0.2296, 0.2324, 0.2398, 0.2541, 0.2627, 0.2633, 0.2565, 0.2592, 0.2640, 0.2660, 0.2688, 0.2739, 0.2783, 0.2837, 0.2886, 0.2962, 0.2973, 0.2953, 0.2924
0.0506, 0.0519, 0.0544, 0.0575, 0.0583, 0.0603, 0.0632, 0.0687, 0.0722, 0.0735, 0.0775, 0.0809, 0.0818, 0.0831, 0.0845, 0.0839, 0.0866, 0.0879, 0.0915, 0.0952, 0.1020, 0.1099, 0.1103, 0.1071, 0.1024, 0.0980, 0.0991, 0.1012, 0.1020, 0.1004, 0.0965, 0.0955, 0.0997, 0.1017, 0.1026, 0.1033, 0.1038, 0.1058, 0.1089, 0.1132, 0.1184, 0.1223, 0.1256, 0.1302, 0.1326, 0.1354, 0.1376, 0.1337, 0.1256, 0.1240, 0.1231, 0.1207, 0.1171, 0.1165, 0.1165, 0.1209, 0.1229, 0.1238, 0.1258, 0.1319, 0.1365, 0.1388, 0.1404, 0.1428, 0.1453, 0.1474, 0.1495, 0.1515, 0.1535, 0.1525, 0.1498, 0.1506, 0.1515, 0.1559, 0.1638, 0.1691, 0.1702, 0.1708, 0.1720, 0.1738, 0.1768, 0.1819, 0.1886, 0.1946, 0.1972, 0.1979, 0.1963, 0.1929, 0.1936, 0.1947, 0.1953, 0.1977, 0.1977, 0.1949, 0.1952, 0.1962, 0.1975, 0.2001, 0.1988, 0.1934, 0.1896, 0.1924, 0.1902, 0.1874, 0.1881, 0.1908, 0.1923, 0.1901, 0.1920, 0.1922, 0.1915, 0.1922, 0.1953, 0.1984, 0.2015, 0.2079, 0.2111, 0.2102, 0.2095, 0.2145, 0.2187, 0.2205, 0.2216
0.0681, 0.0674, 0.0682, 0.0707, 0.0734, 0.0754, 0.0778, 0.0796, 0.0806, 0.0807, 0.0813, 0.0827, 0.0847, 0.0867, 0.0872, 0.0895, 0.0895, 0.0912, 0.0919, 0.0940, 0.0949, 0.0962, 0.0944, 0.0935, 0.0917, 0.0919, 0.0942, 0.0977, 0.1006, 0.0992, 0.0936, 0.0948, 0.0965, 0.1003, 0.1029, 0.1067, 0.1103, 0.1122, 0.1132, 0.1148, 0.1195, 0.1216, 0.1244, 0.1260, 0.1276, 0.1276, 0.1269, 0.1258, 0.1224, 0.1224, 0.1261, 0.1243, 0.1186, 0.1161, 0.1157, 0.1182, 0.1205, 0.1249, 0.1263, 0.1282, 0.1323, 0.1372, 0.1407, 0.1424, 0.1442, 0.1462, 0.1485, 0.1488, 0.1500, 0.1485, 0.1428, 0.1384, 0.1348, 0.1365, 0.1377, 0.1419, 0.1475, 0.1515, 0.1568, 0.1596, 0.1621, 0.1647, 0.1630, 0.1636, 0.1703, 0.1756, 0.1778, 0.1794, 0.1831, 0.1850, 0.1853, 0.1863, 0.1876, 0.1876, 0.1871, 0.1864, 0.1856, 0.1903, 0.1936, 0.1924, 0.1889, 0.1900, 0.1911, 0.1882, 0.1901, 0.1970, 0.1992, 0.1997, 0.2026, 0.2058, 0.2088, 0.2097, 0.2120, 0.2153, 0.2174, 0.2191, 0.2289, 0.2286, 0.2258, 0.2275, 0.2350, 0.2390, 0.2416
0.1491, 0.1492, 0.1495, 0.1511, 0.1540, 0.1559, 0.1567, 0.1579, 0.1600, 0.1586, 0.1564, 0.1510, 0.1523, 0.1546, 0.1587, 0.1627, 0.1672, 0.1699, 0.1711, 0.1743, 0.1786, 0.1816, 0.1862, 0.1848, 0.1844, 0.1850, 0.1865, 0.1878, 0.1905, 0.1922, 0.1879, 0.1830, 0.1845, 0.1900, 0.1963, 0.2015, 0.2059, 0.2111, 0.2139, 0.2143, 0.2141, 0.2165, 0.2213, 0.2249, 0.2270, 0.2269, 0.2263, 0.2287, 0.2277, 0.2247, 0.2217, 0.2231, 0.2221, 0.2221, 0.2227, 0.2264, 0.2305, 0.2348, 0.2401, 0.2432, 0.2444, 0.2476, 0.2502, 0.2525, 0.2525, 0.2577, 0.2626, 0.2635, 0.2637, 0.2640, 0.2608, 0.2564, 0.2547, 0.2501, 0.2481, 0.2488, 0.2497, 0.2545, 0.2558, 0.2588, 0.2634, 0.2624, 0.2599, 0.2597, 0.2651, 0.2714, 0.2762, 0.2772, 0.2793, 0.2816, 0.2826, 0.2834, 0.2850, 0.2863, 0.2872, 0.2880, 0.2853, 0.2831, 0.2853, 0.2845, 0.2884, 0.2872, 0.2846, 0.2864, 0.2842, 0.2808, 0.2809, 0.2832, 0.2868, 0.2947, 0.2997, 0.2996, 0.3016, 0.3052, 0.3064, 0.3048, 0.3048, 0.3096, 0.3089, 0.3043, 0.3025, 0.3066, 0.3109
0.2016, 0.2072, 0.2110, 0.2124, 0.2127, 0.2158, 0.2160, 0.2107, 0.2105, 0.2149, 0.2172, 0.2111, 0.2085, 0.2123, 0.2190, 0.2265, 0.2279, 0.2297, 0.2353, 0.2385, 0.2402, 0.2417, 0.2454, 0.2490, 0.2509, 0.2517, 0.2538, 0.2531, 0.2552, 0.2617, 0.2598, 0.2583, 0.2563, 0.2533, 0.2520, 0.2506, 0.2505, 0.2556, 0.2607, 0.2605, 0.2563, 0.2576, 0.2579, 0.2567, 0.2586, 0.2655, 0.2713, 0.2784, 0.2788, 0.2787, 0.2798, 0.2833, 0.2861, 0.2895, 0.2954, 0.2982, 0.3022, 0.3077, 0.3124, 0.3106, 0.3120, 0.3132, 0.3150, 0.3190, 0.3240, 0.3308, 0.3337, 0.3390, 0.3429, 0.3468, 0.3469, 0.3471, 0.3458, 0.3438, 0.3438, 0.3457, 0.3503, 0.3563, 0.3586, 0.3608, 0.3608, 0.3582, 0.3572, 0.3586, 0.3616, 0.3680, 0.3754, 0.3785, 0.3803, 0.3865, 0.3909, 0.3918, 0.3927, 0.3951, 0.3990, 0.4033, 0.4042, 0.4008, 0.4009, 0.4007, 0.3997, 0.3989, 0.3954, 0.3979, 0.4008, 0.3991, 0.3965, 0.4012, 0.4027, 0.4061, 0.4109, 0.4134, 0.4243, 0.4334, 0.4383, 0.4363, 0.4315, 0.4337, 0.4332, 0.4334, 0.4350, 0.4371, 0.4400
0.1301, 0.1345, 0.1401, 0.1418, 0.1423, 0.1456, 0.1460, 0.1416, 0.1374, 0.1349, 0.1360, 0.1377, 0.1399, 0.1419, 0.1424, 0.1410, 0.1415, 0.1491, 0.1552, 0.1601, 0.1668, 0.1715, 0.1749, 0.1791, 0.1840, 0.1919, 0.1971, 0.2008, 0.2047, 0.2097, 0.2118, 0.2089, 0.2060, 0.2014, 0.1989, 0.1969, 0.1984, 0.2055, 0.2122, 0.2133, 0.2106, 0.2086, 0.2087, 0.2087, 0.2034, 0.2029, 0.2025, 0.2039, 0.2102, 0.2148, 0.2150, 0.2172, 0.2225, 0.2279, 0.2334, 0.2375, 0.2426, 0.2479, 0.2515, 0.2555, 0.2578, 0.2579, 0.2614, 0.2677, 0.2725, 0.2737, 0.2717, 0.2666, 0.2659, 0.2684, 0.2718, 0.2775, 0.2803, 0.2808, 0.2818, 0.2851, 0.2905, 0.2976, 0.3026, 0.3055, 0.3067, 0.3072, 0.3077, 0.3052, 0.3008, 0.3022, 0.3053, 0.3087, 0.3109, 0.3156, 0.3226, 0.3246, 0.3269, 0.3293, 0.3302, 0.3318, 0.3356, 0.3333, 0.3324, 0.3372, 0.3406, 0.3435, 0.3444, 0.3486, 0.3499, 0.3427, 0.3353, 0.3332, 0.3361, 0.3367, 0.3429, 0.3495, 0.3491, 0.3512, 0.3554, 0.3576, 0.3543, 0.3473, 0.3450, 0.3435, 0.3337, 0.3295, 0.3297
0.1533, 0.1563, 0.1587, 0.1608, 0.1606, 0.1573, 0.1543, 0.1513, 0.1468, 0.1443, 0.1470, 0.1516, 0.1540, 0.1566, 0.1579, 0.1583, 0.1576, 0.1575, 0.1590, 0.1616, 0.1624, 0.1653, 0.1710, 0.1743, 0.1784, 0.1817, 0.1858, 0.1901, 0.1950, 0.1993, 0.2051, 0.2064, 0.2070, 0.2055, 0.1964, 0.1902, 0.1902, 0.1911, 0.1959, 0.2010, 0.1980, 0.1935, 0.1943, 0.1839, 0.1779, 0.1731, 0.1699, 0.1725, 0.1818, 0.1954, 0.1966, 0.1952, 0.2004, 0.2092, 0.2182, 0.2238, 0.2266, 0.2281, 0.2263, 0.2223, 0.2120, 0.2055, 0.2079, 0.2113, 0.2151, 0.2200, 0.2148, 0.2066, 0.2040, 0.2049, 0.2094, 0.2134, 0.2183, 0.2247, 0.2306, 0.2350, 0.2411, 0.2463, 0.2499, 0.2527, 0.2549, 0.2573, 0.2587, 0.2571, 0.2486, 0.2414, 0.2424, 0.2495, 0.2543, 0.2525, 0.2524, 0.2544, 0.2559, 0.2611, 0.2664, 0.2683, 0.2720, 0.2746, 0.2726, 0.2769, 0.2839, 0.2891, 0.2889, 0.2888, 0.2920, 0.2897, 0.2835, 0.2814, 0.2845, 0.2896, 0.2840, 0.2803, 0.2795, 0.2759, 0.2756, 0.2797, 0.2735, 0.2643, 0.2604, 0.2603, 0.2583, 0.2569, 0.2630
