0.0877,0.0861,0.0849,0.0841,0.0837,0.0836,0.0839,0.0845,0.0855,0.0869,0.0885,0.0905,0.0928,0.0955,0.0984,0.1016,0.1051,0.1089,0.1130,0.1174,0.1220,0.1269,0.1320,0.1374,0.1430,0.1489,0.1549,0.1612,0.1677,0.1744,0.1813,0.1883,0.1956,0.2030,0.2106,0.2184,0.2263,0.2343,0.2425,0.2508,0.2593,0.2679,0.2765,0.2853,0.2942,0.3032,0.3122,0.3214,0.3306,0.3398,0.3491,0.3585,0.3679,0.3774,0.3868,0.3963,0.4058,0.4154,0.4249,0.4344,0.4439,0.4533,0.4628,0.4722,0.4816,0.4909,0.5002,0.5094,0.5185,0.5275,0.5365,0.5454,0.5542,0.5629,0.5714,0.5799,0.5882,0.5964,0.6044,0.6123,0.6201,0.6277,0.6351,0.6424,0.6494,0.6563,0.6630,0.6695,0.6758,0.6818,0.6877,0.6933,0.6987,0.7038,0.7087,0.7133,0.7177,0.7217,0.7255,0.7291,0.7323,0.7352,0.7378,0.7402,0.7422,0.7438,0.7451,0.7461,0.7468,0.7471,0.7470,0.7465,0.7457,0.7445,0.7429,0.7409,0.7385,0.7357,0.7325,0.7289,0.7248,0.7203,0.7153
0.1229,0.1225,0.1222,0.1222,0.1224,0.1228,0.1234,0.1243,0.1253,0.1266,0.1280,0.1296,0.1314,0.1334,0.1356,0.1380,0.1405,0.1433,0.1461,0.1492,0.1524,0.1558,0.1593,0.1630,0.1669,0.1708,0.1750,0.1792,0.1836,0.1882,0.1929,0.1976,0.2026,0.2076,0.2127,0.2180,0.2234,0.2289,0.2344,0.2401,0.2459,0.2518,0.2577,0.2638,0.2699,0.2761,0.2824,0.2887,0.2951,0.3016,0.3082,0.3148,0.3214,0.3281,0.3349,0.3417,0.3486,0.3554,0.3624,0.3693,0.3763,0.3833,0.3903,0.3974,0.4044,0.4115,0.4186,0.4257,0.4327,0.4398,0.4469,0.4540,0.4610,0.4681,0.4751,0.4821,0.4890,0.4960,0.5029,0.5098,0.5166,0.5234,0.5301,0.5368,0.5435,0.5501,0.5566,0.5630,0.5694,0.5758,0.5820,0.5882,0.5943,0.6003,0.6062,0.6121,0.6178,0.6234,0.6290,0.6344,0.6398,0.6450,0.6501,0.6551,0.6600,0.6647,0.6693,0.6738,0.6782,0.6824,0.6865,0.6904,0.6942,0.6978,0.7013,0.7046,0.7078,0.7108,0.7136,0.7163,0.7187,0.7210,0.7232
0.0482,0.0543,0.0604,0.0665,0.0725,0.0785,0.0844,0.0903,0.0961,0.1019,0.1076,0.1133,0.1190,0.1246,0.1302,0.1358,0.1413,0.1467,0.1521,0.1575,0.1628,0.1681,0.1734,0.1786,0.1838,0.1889,0.1940,0.1991,0.2041,0.2091,0.2140,0.2189,0.2238,0.2286,0.2334,0.2382,0.2429,0.2476,0.2523,0.2569,0.2615,0.2660,0.2706,0.2750,0.2795,0.2839,0.2883,0.2927,0.2970,0.3013,0.3055,0.3097,0.3139,0.3181,0.3222,0.3263,0.3304,0.3345,0.3385,0.3425,0.3464,0.3503,0.3542,0.3581,0.3619,0.3658,0.3695,0.3733,0.3770,0.3807,0.3844,0.3881,0.3917,0.3953,0.3989,0.4024,0.4060,0.4095,0.4130,0.4164,0.4198,0.4233,0.4267,0.4300,0.4334,0.4367,0.4400,0.4433,0.4465,0.4498,0.4530,0.4562,0.4594,0.4625,0.4657,0.4688,0.4719,0.4750,0.4780,0.4811,0.4841,0.4871,0.4901,0.4931,0.4960,0.4990,0.5019,0.5048,0.5077,0.5106,0.5135,0.5163,0.5192,0.5220,0.5248,0.5276,0.5304,0.5332,0.5359,0.5387,0.5414,0.5441,0.5468
0.0412,0.0448,0.0484,0.0520,0.0557,0.0594,0.0632,0.0670,0.0709,0.0747,0.0786,0.0826,0.0865,0.0905,0.0946,0.0986,0.1027,0.1068,0.1109,0.1151,0.1193,0.1234,0.1277,0.1319,0.1362,0.1404,0.1447,0.1490,0.1533,0.1577,0.1620,0.1663,0.1707,0.1751,0.1794,0.1838,0.1882,0.1926,0.1970,0.2014,0.2058,0.2102,0.2146,0.2190,0.2234,0.2278,0.2322,0.2365,0.2409,0.2453,0.2496,0.2540,0.2583,0.2626,0.2669,0.2712,0.2755,0.2797,0.2840,0.2882,0.2924,0.2966,0.3007,0.3049,0.3090,0.3130,0.3171,0.3211,0.3251,0.3291,0.3331,0.3370,0.3408,0.3447,0.3485,0.3523,0.3560,0.3597,0.3634,0.3670,0.3706,0.3741,0.3776,0.3811,0.3845,0.3878,0.3911,0.3944,0.3976,0.4008,0.4039,0.4070,0.4100,0.4129,0.4158,0.4186,0.4214,0.4242,0.4268,0.4294,0.4320,0.4344,0.4368,0.4392,0.4415,0.4437,0.4458,0.4479,0.4499,0.4518,0.4537,0.4555,0.4572,0.4588,0.4604,0.4619,0.4633,0.4646,0.4658,0.4670,0.4681,0.4691,0.4700
0.0678,0.0672,0.0667,0.0664,0.0662,0.0661,0.0662,0.0664,0.0667,0.0671,0.0677,0.0684,0.0692,0.0701,0.0711,0.0722,0.0734,0.0747,0.0761,0.0777,0.0793,0.0810,0.0828,0.0847,0.0867,0.0888,0.0910,0.0932,0.0956,0.0980,0.1004,0.1030,0.1056,0.1083,0.1111,0.1140,0.1169,0.1198,0.1228,0.1259,0.1291,0.1323,0.1355,0.1388,0.1421,0.1455,0.1489,0.1524,0.1559,0.1595,0.1630,0.1667,0.1703,0.1740,0.1777,0.1814,0.1851,0.1889,0.1927,0.1965,0.2003,0.2041,0.2079,0.2118,0.2156,0.2195,0.2233,0.2272,0.2310,0.2348,0.2387,0.2425,0.2463,0.2501,0.2539,0.2577,0.2614,0.2651,0.2688,0.2725,0.2761,0.2798,0.2833,0.2869,0.2904,0.2939,0.2973,0.3007,0.3040,0.3073,0.3106,0.3138,0.3169,0.3200,0.3230,0.3260,0.3289,0.3317,0.3345,0.3372,0.3399,0.3424,0.3449,0.3473,0.3497,0.3519,0.3541,0.3562,0.3582,0.3601,0.3619,0.3636,0.3653,0.3668,0.3682,0.3696,0.3708,0.3719,0.3729,0.3739,0.3746,0.3753,0.3759
0.0598,0.0610,0.0623,0.0636,0.0650,0.0664,0.0679,0.0694,0.0709,0.0725,0.0741,0.0757,0.0774,0.0791,0.0808,0.0826,0.0844,0.0863,0.0882,0.0901,0.0920,0.0940,0.0960,0.0980,0.1001,0.1022,0.1043,0.1064,0.1086,0.1108,0.1130,0.1152,0.1175,0.1197,0.1220,0.1244,0.1267,0.1291,0.1315,0.1339,0.1363,0.1387,0.1412,0.1437,0.1461,0.1486,0.1512,0.1537,0.1562,0.1588,0.1614,0.1639,0.1665,0.1691,0.1717,0.1744,0.1770,0.1796,0.1823,0.1849,0.1875,0.1902,0.1929,0.1955,0.1982,0.2009,0.2035,0.2062,0.2089,0.2115,0.2142,0.2169,0.2195,0.2222,0.2249,0.2275,0.2302,0.2328,0.2355,0.2381,0.2407,0.2433,0.2460,0.2486,0.2511,0.2537,0.2563,0.2589,0.2614,0.2639,0.2665,0.2690,0.2715,0.2739,0.2764,0.2788,0.2813,0.2837,0.2861,0.2884,0.2908,0.2931,0.2954,0.2977,0.3000,0.3022,0.3044,0.3066,0.3088,0.3109,0.3130,0.3151,0.3172,0.3192,0.3212,0.3232,0.3252,0.3271,0.3290,0.3308,0.3326,0.3344,0.3362
0.1566,0.1580,0.1593,0.1607,0.1621,0.1636,0.1650,0.1665,0.1681,0.1696,0.1712,0.1728,0.1745,0.1761,0.1778,0.1795,0.1812,0.1830,0.1848,0.1866,0.1884,0.1902,0.1921,0.1939,0.1958,0.1977,0.1997,0.2016,0.2036,0.2055,0.2075,0.2095,0.2115,0.2136,0.2156,0.2176,0.2197,0.2218,0.2238,0.2259,0.2280,0.2301,0.2322,0.2343,0.2364,0.2386,0.2407,0.2428,0.2449,0.2471,0.2492,0.2514,0.2535,0.2556,0.2578,0.2599,0.2620,0.2641,0.2663,0.2684,0.2705,0.2726,0.2747,0.2768,0.2789,0.2810,0.2831,0.2851,0.2872,0.2892,0.2913,0.2933,0.2953,0.2973,0.2993,0.3012,0.3032,0.3051,0.3070,0.3090,0.3108,0.3127,0.3146,0.3164,0.3182,0.3200,0.3218,0.3235,0.3252,0.3269,0.3286,0.3303,0.3319,0.3335,0.3351,0.3367,0.3382,0.3397,0.3411,0.3426,0.3440,0.3454,0.3467,0.3480,0.3493,0.3506,0.3518,0.3530,0.3541,0.3552,0.3563,0.3573,0.3583,0.3593,0.3602,0.3611,0.3620,0.3628,0.3635,0.3643,0.3649,0.3656,0.3662
0.2024,0.2048,0.2072,0.2096,0.2120,0.2145,0.2170,0.2196,0.2221,0.2247,0.2274,0.2300,0.2327,0.2354,0.2381,0.2409,0.2436,0.2464,0.2492,0.2520,0.2549,0.2577,0.2606,0.2635,0.2664,0.2693,0.2722,0.2752,0.2781,0.2811,0.2841,0.2871,0.2900,0.2930,0.2960,0.2990,0.3020,0.3051,0.3081,0.3111,0.3141,0.3171,0.3201,0.3231,0.3261,0.3291,0.3321,0.3351,0.3381,0.3411,0.3441,0.3470,0.3500,0.3529,0.3558,0.3587,0.3616,0.3645,0.3674,0.3702,0.3731,0.3759,0.3787,0.3815,0.3842,0.3870,0.3897,0.3924,0.3950,0.3977,0.4003,0.4029,0.4054,0.4080,0.4105,0.4129,0.4154,0.4178,0.4202,0.4225,0.4248,0.4271,0.4293,0.4315,0.4336,0.4358,0.4378,0.4399,0.4419,0.4438,0.4457,0.4476,0.4494,0.4512,0.4529,0.4546,0.4562,0.4578,0.4593,0.4608,0.4622,0.4636,0.4649,0.4662,0.4674,0.4685,0.4696,0.4706,0.4716,0.4725,0.4734,0.4742,0.4749,0.4755,0.4761,0.4767,0.4771,0.4775,0.4779,0.4781,0.4783,0.4784,0.4785
0.1279,0.1303,0.1327,0.1351,0.1375,0.1399,0.1424,0.1448,0.1473,0.1497,0.1522,0.1547,0.1572,0.1596,0.1621,0.1646,0.1671,0.1696,0.1722,0.1747,0.1772,0.1797,0.1822,0.1848,0.1873,0.1898,0.1923,0.1948,0.1974,0.1999,0.2024,0.2049,0.2075,0.2100,0.2125,0.2150,0.2175,0.2200,0.2225,0.2249,0.2274,0.2299,0.2324,0.2348,0.2373,0.2397,0.2421,0.2446,0.2470,0.2494,0.2518,0.2541,0.2565,0.2588,0.2612,0.2635,0.2658,0.2681,0.2704,0.2727,0.2749,0.2772,0.2794,0.2816,0.2838,0.2859,0.2881,0.2902,0.2923,0.2944,0.2965,0.2985,0.3006,0.3026,0.3046,0.3065,0.3085,0.3104,0.3123,0.3141,0.3160,0.3178,0.3196,0.3214,0.3231,0.3248,0.3265,0.3281,0.3298,0.3314,0.3329,0.3345,0.3360,0.3375,0.3389,0.3403,0.3417,0.3430,0.3444,0.3456,0.3469,0.3481,0.3493,0.3504,0.3515,0.3526,0.3536,0.3546,0.3556,0.3565,0.3574,0.3582,0.3590,0.3598,0.3605,0.3612,0.3618,0.3624,0.3629,0.3634,0.3639,0.3643,0.3647
0.0882,0.0905,0.0927,0.0949,0.0971,0.0994,0.1016,0.1038,0.1060,0.1081,0.1103,0.1125,0.1147,0.1168,0.1190,0.1211,0.1233,0.1254,0.1275,0.1296,0.1317,0.1338,0.1359,0.1380,0.1401,0.1421,0.1442,0.1462,0.1483,0.1503,0.1523,0.1543,0.1563,0.1583,0.1603,0.1622,0.1642,0.1661,0.1680,0.1700,0.1719,0.1738,0.1756,0.1775,0.1794,0.1812,0.1830,0.1849,0.1867,0.1885,0.1903,0.1920,0.1938,0.1955,0.1973,0.1990,0.2007,0.2024,0.2040,0.2057,0.2073,0.2090,0.2106,0.2122,0.2138,0.2153,0.2169,0.2184,0.2199,0.2214,0.2229,0.2244,0.2258,0.2273,0.2287,0.2301,0.2315,0.2329,0.2342,0.2355,0.2368,0.2381,0.2394,0.2407,0.2419,0.2431,0.2443,0.2455,0.2467,0.2478,0.2490,0.2501,0.2512,0.2522,0.2533,0.2543,0.2553,0.2563,0.2572,0.2582,0.2591,0.2600,0.2609,0.2617,0.2626,0.2634,0.2642,0.2649,0.2657,0.2664,0.2671,0.2678,0.2684,0.2691,0.2697,0.2703,0.2708,0.2714,0.2719,0.2724,0.2728,0.2733,0.2737
