0.2957,0.2598,0.2650,0.3012,0.2912,0.2816,0.3538,0.3244,0.2536,0.2267,0.2081,0.2032,0.2470,0.3375,0.3711,0.3577,0.3312,0.3203,0.3361,0.3706,0.3719,0.3477,0.3186,0.2931,0.3118,0.4287,0.4009,0.3538,0.3103,0.2976,0.3467,0.3817,0.3555,0.3422,0.3791,0.4202,0.4295,0.4235,0.4126,0.4699,0.5072,0.4773,0.4534,0.4441,0.4353,0.4348,0.4517,0.5261,0.6483,0.6728,0.6557,0.6349,0.6196,0.5875,0.5401,0.5178,0.4880,0.4684,0.4830,0.5967,0.6085,0.5980,0.6297,0.5865,0.5781,0.5964,0.6364,0.6744,0.6521,0.6052,0.5952,0.6122,0.6174,0.6099,0.6202,0.6743,0.6443,0.5873,0.5646,0.6546,0.6965,0.6788,0.7336,0.7235,0.6692,0.6604,0.6575,0.6537,0.6511,0.6448,0.6296,0.6193,0.6223,0.6325,0.6234,0.6663,0.6942,0.6613,0.6472,0.6772,0.7047,0.6965,0.6904,0.7065,0.7191,0.7104,0.6946,0.6740,0.6592,0.6391,0.6314,0.6501,0.6957,0.7076,0.7891,0.8072,0.7929,0.8013,0.8207,0.8200,0.7769,0.7286,0.6901
0.2161,0.2409,0.2371,0.2803,0.3359,0.2923,0.3677,0.4115,0.3130,0.2580,0.2422,0.2404,0.2454,0.2532,0.2724,0.2988,0.3127,0.3056,0.3082,0.3487,0.4134,0.4020,0.3596,0.3247,0.3167,0.4618,0.4915,0.4473,0.3937,0.3431,0.3216,0.3493,0.3526,0.3508,0.3558,0.3996,0.4351,0.4572,0.4692,0.4938,0.5969,0.5793,0.5350,0.5128,0.5042,0.4920,0.5209,0.5607,0.6245,0.6420,0.6684,0.6458,0.6191,0.6215,0.5789,0.5593,0.5412,0.5155,0.5068,0.5531,0.6403,0.6216,0.6676,0.6283,0.6033,0.5788,0.5737,0.6280,0.6523,0.6065,0.5809,0.5936,0.6179,0.6168,0.6088,0.6860,0.6817,0.6195,0.5835,0.5981,0.6939,0.6688,0.6609,0.7212,0.6679,0.6741,0.6937,0.6927,0.6809,0.6724,0.6610,0.6338,0.6094,0.6102,0.6105,0.5947,0.6361,0.6366,0.6295,0.6644,0.6878,0.6884,0.6847,0.6875,0.7197,0.7248,0.7196,0.6996,0.6813,0.6656,0.6480,0.6463,0.6679,0.6691,0.7244,0.8033,0.7744,0.7528,0.7605,0.7907,0.7724,0.7274,0.6915
0.1608,0.1690,0.1762,0.1781,0.2113,0.1950,0.2061,0.2357,0.2166,0.2013,0.2130,0.2070,0.2053,0.2004,0.2022,0.2157,0.2436,0.2475,0.2306,0.2229,0.2995,0.4081,0.3664,0.3138,0.3059,0.3825,0.5524,0.5306,0.4374,0.3635,0.3157,0.3021,0.3087,0.3318,0.3422,0.3541,0.3909,0.4414,0.5080,0.4965,0.5875,0.6320,0.5747,0.5702,0.5570,0.5243,0.5372,0.5756,0.5648,0.5605,0.5542,0.5377,0.5320,0.5482,0.5704,0.6023,0.5785,0.5469,0.5188,0.5107,0.5489,0.5830,0.6089,0.6089,0.5953,0.5630,0.5229,0.5170,0.5670,0.5720,0.5493,0.5392,0.5539,0.5586,0.5627,0.6446,0.6920,0.6328,0.5871,0.5695,0.6159,0.6435,0.6212,0.6111,0.6096,0.6213,0.6824,0.7060,0.6967,0.6787,0.6731,0.6452,0.6081,0.5879,0.6032,0.5626,0.5701,0.5829,0.5858,0.6081,0.6463,0.6581,0.6690,0.6689,0.7064,0.7415,0.7643,0.7396,0.7209,0.7144,0.6908,0.6628,0.6565,0.6538,0.6543,0.7220,0.7265,0.6914,0.6867,0.7145,0.7439,0.7134,0.6846
0.1305,0.1367,0.1490,0.1487,0.1464,0.1426,0.1412,0.1343,0.1382,0.1430,0.1854,0.1933,0.1953,0.1893,0.1892,0.1988,0.2071,0.2159,0.2060,0.1938,0.1913,0.2573,0.2852,0.2605,0.3020,0.2682,0.3452,0.3371,0.2780,0.2591,0.2444,0.2352,0.2477,0.2759,0.2849,0.2916,0.3102,0.3649,0.4163,0.4447,0.4541,0.5097,0.4628,0.4446,0.4484,0.4377,0.4299,0.4532,0.4519,0.4377,0.4172,0.3907,0.3813,0.3968,0.4337,0.4477,0.4544,0.4558,0.4262,0.4088,0.4064,0.4327,0.4455,0.4804,0.4804,0.4702,0.4395,0.4060,0.4096,0.4451,0.4529,0.4416,0.4578,0.4804,0.4976,0.5177,0.6073,0.6035,0.5478,0.5270,0.5251,0.5812,0.5637,0.5397,0.5238,0.5223,0.6051,0.6477,0.6431,0.6135,0.6124,0.5899,0.5639,0.5349,0.5382,0.5204,0.4961,0.5008,0.5034,0.5204,0.5730,0.5936,0.6052,0.6183,0.6387,0.6691,0.6764,0.6989,0.6818,0.6761,0.6546,0.6349,0.6109,0.5977,0.5871,0.5922,0.5976,0.5919,0.5808,0.5949,0.6408,0.6362,0.6106
0.0970,0.1257,0.1407,0.1303,0.1237,0.1264,0.1192,0.1164,0.1174,0.1158,0.1525,0.1616,0.1645,0.1646,0.1621,0.1621,0.1617,0.1609,0.1623,0.1645,0.1599,0.1582,0.1633,0.1727,0.2343,0.2118,0.1966,0.2054,0.2001,0.1981,0.1918,0.1808,0.1838,0.1906,0.1890,0.1896,0.1974,0.2337,0.2588,0.2969,0.2846,0.2761,0.2811,0.2816,0.2864,0.3177,0.3182,0.3037,0.2974,0.3115,0.3083,0.2917,0.2890,0.3449,0.3569,0.3400,0.3541,0.3537,0.3346,0.3036,0.2813,0.2715,0.2821,0.3057,0.3210,0.3464,0.3290,0.3012,0.2876,0.3093,0.3467,0.3396,0.3400,0.3742,0.4096,0.4274,0.4571,0.5132,0.4893,0.4773,0.4442,0.4760,0.4883,0.4635,0.4420,0.4302,0.4440,0.5068,0.5139,0.5010,0.4756,0.4589,0.4465,0.4263,0.4442,0.4699,0.4220,0.4092,0.4036,0.4095,0.4559,0.5022,0.4965,0.5331,0.5100,0.5087,0.5053,0.5490,0.6158,0.5933,0.5904,0.5621,0.5322,0.5040,0.4876,0.4785,0.4957,0.5006,0.4775,0.4737,0.5276,0.5589,0.5481
0.1089,0.1265,0.1243,0.1136,0.1075,0.1377,0.1383,0.1245,0.1189,0.1214,0.1367,0.1640,0.1699,0.1974,0.1769,0.1582,0.1516,0.1527,0.1792,0.1915,0.1822,0.1793,0.1843,0.1827,0.1898,0.2214,0.1980,0.1877,0.2054,0.2300,0.2452,0.2309,0.2131,0.2252,0.2304,0.2197,0.2152,0.2124,0.2260,0.2427,0.2417,0.2406,0.2634,0.2730,0.2736,0.2852,0.2931,0.2905,0.2928,0.3013,0.2944,0.2819,0.2821,0.3006,0.2882,0.3044,0.3581,0.3715,0.3474,0.3144,0.2780,0.2567,0.2483,0.2438,0.2487,0.2684,0.2708,0.2644,0.2605,0.2715,0.3298,0.3277,0.3145,0.3168,0.3419,0.3894,0.3858,0.4025,0.4484,0.4762,0.4113,0.3765,0.4331,0.4129,0.3849,0.3778,0.3612,0.3643,0.3583,0.3760,0.3733,0.3794,0.3778,0.3700,0.3622,0.4037,0.3833,0.3689,0.3651,0.3526,0.3619,0.4123,0.4181,0.4268,0.4278,0.3979,0.3928,0.3963,0.4232,0.4200,0.4413,0.4648,0.4490,0.4248,0.3995,0.3883,0.3796,0.3817,0.3760,0.3657,0.4002,0.4850,0.5291
0.1639,0.1807,0.1965,0.1928,0.1814,0.1820,0.2160,0.2150,0.1992,0.1984,0.2106,0.2466,0.2568,0.2945,0.2876,0.2527,0.2459,0.2402,0.2530,0.2820,0.2829,0.2833,0.2857,0.2867,0.2777,0.2660,0.2529,0.2479,0.2706,0.3313,0.3964,0.3903,0.3477,0.3637,0.3583,0.3366,0.3216,0.3169,0.3518,0.3715,0.3611,0.3425,0.3426,0.3562,0.3658,0.3691,0.3811,0.3760,0.3632,0.3499,0.3420,0.3368,0.3420,0.3438,0.3320,0.3799,0.4213,0.3932,0.3842,0.3784,0.3581,0.3286,0.3139,0.3075,0.3031,0.3200,0.3483,0.3713,0.3676,0.3678,0.3992,0.4294,0.4117,0.4036,0.4001,0.4298,0.4693,0.4527,0.4557,0.5076,0.4846,0.4211,0.4456,0.4707,0.4291,0.4250,0.4271,0.4129,0.4012,0.4008,0.4043,0.4035,0.4274,0.4358,0.4367,0.4308,0.4585,0.4471,0.4606,0.4369,0.4322,0.4648,0.4920,0.4778,0.4754,0.4551,0.4435,0.4341,0.4253,0.4300,0.4655,0.4845,0.4893,0.4764,0.4604,0.4470,0.4335,0.4291,0.4293,0.4278,0.4319,0.5445,0.5983
0.2359,0.2192,0.2172,0.2258,0.2315,0.2280,0.2583,0.2867,0.2749,0.2596,0.2713,0.2749,0.2813,0.2901,0.3665,0.3280,0.3052,0.3007,0.2917,0.3090,0.3417,0.3520,0.3505,0.3511,0.3437,0.3338,0.3324,0.3294,0.3344,0.3519,0.3826,0.4390,0.4624,0.4820,0.4892,0.4693,0.4482,0.4283,0.4061,0.4067,0.4346,0.4253,0.4170,0.4180,0.4234,0.4335,0.4372,0.4666,0.4622,0.4376,0.4260,0.4198,0.4145,0.4130,0.4135,0.4412,0.4476,0.4387,0.4890,0.5362,0.5224,0.4866,0.4383,0.4227,0.4165,0.4191,0.4767,0.5727,0.5927,0.5911,0.5672,0.5768,0.5786,0.5779,0.5754,0.5682,0.6045,0.6044,0.6039,0.5963,0.6362,0.6058,0.5488,0.5769,0.5605,0.5462,0.5818,0.5817,0.5742,0.5753,0.5910,0.5890,0.5939,0.6093,0.6110,0.6131,0.6702,0.6794,0.6872,0.6789,0.6552,0.6479,0.6841,0.6896,0.6887,0.6712,0.6563,0.6463,0.6336,0.6309,0.6351,0.6458,0.6655,0.6742,0.6628,0.6497,0.6366,0.6271,0.6231,0.6217,0.6237,0.6700,0.7456
0.1916,0.1764,0.1935,0.2190,0.2442,0.2208,0.2075,0.2259,0.2260,0.2147,0.2123,0.2183,0.2259,0.2265,0.2488,0.2656,0.2456,0.2452,0.2514,0.2786,0.2725,0.2662,0.2700,0.2762,0.2765,0.2794,0.2993,0.3100,0.3039,0.3011,0.3014,0.3131,0.3680,0.4043,0.4296,0.4163,0.4037,0.3940,0.3641,0.3416,0.3410,0.3531,0.3538,0.3459,0.3455,0.3604,0.3709,0.4040,0.4339,0.4093,0.3892,0.3804,0.3759,0.3805,0.3871,0.3820,0.3666,0.3658,0.3818,0.4131,0.4634,0.4639,0.4360,0.4131,0.4044,0.4048,0.4271,0.5272,0.5859,0.5758,0.5437,0.5199,0.5174,0.5180,0.5219,0.5189,0.5053,0.5100,0.5086,0.5023,0.4997,0.5237,0.4919,0.4788,0.4905,0.4785,0.4885,0.5062,0.4967,0.4901,0.5130,0.5399,0.5341,0.5378,0.5418,0.5511,0.5965,0.6383,0.6636,0.6733,0.6321,0.6085,0.5999,0.6004,0.6047,0.6115,0.5994,0.5986,0.5819,0.5747,0.5724,0.5724,0.5770,0.6029,0.6120,0.6065,0.5990,0.5931,0.5869,0.5846,0.5862,0.5938,0.6296
0.1970,0.1808,0.1877,0.1871,0.1973,0.1977,0.1842,0.1778,0.1926,0.1965,0.1897,0.1903,0.1975,0.1942,0.1766,0.1753,0.1685,0.1754,0.1983,0.2057,0.1893,0.1906,0.1871,0.1897,0.1897,0.1923,0.2231,0.2532,0.2501,0.2386,0.2310,0.2302,0.2369,0.2712,0.2727,0.2805,0.2874,0.3052,0.2831,0.2474,0.2242,0.2249,0.2267,0.2233,0.2184,0.2220,0.2275,0.2511,0.3204,0.3143,0.2773,0.2608,0.2563,0.2630,0.2641,0.2579,0.2516,0.2621,0.2632,0.2634,0.2711,0.2866,0.2997,0.2903,0.2855,0.2807,0.2802,0.3394,0.4292,0.4299,0.3986,0.3663,0.3495,0.3488,0.3683,0.3776,0.3462,0.3339,0.3250,0.3144,0.3037,0.3115,0.3095,0.2866,0.3095,0.3212,0.3204,0.3678,0.3702,0.3470,0.3389,0.4123,0.4323,0.4283,0.4414,0.4519,0.4783,0.5151,0.5043,0.5039,0.4820,0.4618,0.4479,0.4419,0.4395,0.4396,0.4643,0.5099,0.4916,0.4546,0.4367,0.4287,0.4226,0.4320,0.4520,0.4472,0.4444,0.4382,0.4302,0.4279,0.4313,0.4403,0.4456
