0.0838, 0.0819, 0.0800, 0.0799, 0.0846, 0.0883, 0.0920, 0.0940, 0.0936, 0.0881, 0.0861, 0.0860, 0.0853, 0.0875, 0.0972, 0.1018, 0.1034, 0.1038, 0.0972, 0.0947, 0.0957, 0.1000, 0.1042, 0.1085, 0.1081, 0.1060, 0.1043, 0.1000, 0.0971, 0.0972, 0.0993, 0.1009, 0.1009, 0.1034, 0.1047, 0.1029, 0.1026, 0.1064, 0.1083, 0.1054, 0.1017, 0.1026, 0.1067, 0.1100, 0.1144, 0.1187, 0.1199, 0.1192, 0.1226, 0.1262, 0.1252, 0.1273, 0.1253, 0.1210, 0.1210, 0.1205, 0.1203, 0.1182, 0.1162, 0.1152, 0.1144, 0.1158, 0.1133, 0.1149, 0.1179, 0.1201, 0.1245, 0.1292, 0.1335, 0.1364, 0.1400, 0.1432, 0.1429, 0.1414, 0.1444, 0.1478, 0.1494, 0.1508, 0.1535, 0.1577, 0.1601, 0.1714, 0.1791, 0.1761, 0.1777, 0.1811, 0.1850, 0.1932, 0.2088, 0.2335, 0.2594, 0.2833, 0.2986, 0.3090, 0.3149, 0.3206, 0.3272, 0.3349, 0.3545, 0.3764, 0.3875, 0.3843, 0.3877, 0.3909, 0.3956, 0.4009, 0.4057, 0.4130, 0.4217, 0.4348, 0.4530, 0.4676, 0.4735, 0.4778, 0.4841, 0.4930, 0.5036, 0.5056, 0.5114, 0.5180, 0.5248, 0.5311, 0.5326
0.1009, 0.0956, 0.0942, 0.0995, 0.1051, 0.1092, 0.1129, 0.1170, 0.1149, 0.1069, 0.1031, 0.1029, 0.1080, 0.1131, 0.1235, 0.1237, 0.1142, 0.1070, 0.0998, 0.0945, 0.0908, 0.0949, 0.1039, 0.1084, 0.1102, 0.1100, 0.1120, 0.1057, 0.0992, 0.0968, 0.0965, 0.0997, 0.1036, 0.1086, 0.1136, 0.1111, 0.1130, 0.1172, 0.1233, 0.1200, 0.1137, 0.1100, 0.1077, 0.1110, 0.1201, 0.1310, 0.1386, 0.1403, 0.1428, 0.1473, 0.1494, 0.1518, 0.1553, 0.1508, 0.1457, 0.1438, 0.1463, 0.1437, 0.1418, 0.1401, 0.1378, 0.1332, 0.1415, 0.1509, 0.1497, 0.1519, 0.1534, 0.1549, 0.1578, 0.1609, 0.1645, 0.1652, 0.1657, 0.1655, 0.1647, 0.1665, 0.1688, 0.1691, 0.1697, 0.1718, 0.1736, 0.1740, 0.1756, 0.1768, 0.1758, 0.1751, 0.1754, 0.1764, 0.1807, 0.1888, 0.1914, 0.1935, 0.1961, 0.1942, 0.1864, 0.1838, 0.1816, 0.1868, 0.1953, 0.2032, 0.2442, 0.2507, 0.2526, 0.2577, 0.2617, 0.2640, 0.2690, 0.2760, 0.2910, 0.3090, 0.3289, 0.3672, 0.4102, 0.4421, 0.4527, 0.4643, 0.4731, 0.4766, 0.4784, 0.4824, 0.4930, 0.5127, 0.5305
0.0813, 0.0825, 0.0811, 0.0786, 0.0772, 0.0794, 0.0829, 0.0895, 0.0943, 0.0957, 0.0936, 0.0911, 0.0901, 0.0916, 0.0936, 0.0966, 0.0999, 0.0991, 0.1013, 0.1022, 0.0991, 0.0971, 0.0992, 0.1038, 0.1119, 0.1171, 0.1215, 0.1217, 0.1192, 0.1183, 0.1148, 0.1095, 0.1068, 0.1068, 0.1060, 0.1022, 0.0998, 0.0985, 0.0999, 0.1012, 0.1013, 0.1030, 0.1028, 0.1005, 0.1005, 0.1084, 0.1152, 0.1177, 0.1211, 0.1238, 0.1239, 0.1254, 0.1272, 0.1273, 0.1260, 0.1305, 0.1329, 0.1317, 0.1292, 0.1265, 0.1225, 0.1147, 0.1130, 0.1109, 0.1028, 0.1011, 0.1008, 0.0968, 0.0966, 0.0973, 0.0974, 0.0976, 0.0951, 0.0981, 0.0985, 0.1021, 0.1048, 0.1061, 0.1058, 0.1052, 0.1077, 0.1096, 0.1120, 0.1148, 0.1121, 0.1095, 0.1094, 0.1092, 0.1114, 0.1179, 0.1240, 0.1250, 0.1282, 0.1297, 0.1290, 0.1274, 0.1247, 0.1234, 0.1286, 0.1348, 0.1391, 0.1405, 0.1426, 0.1467, 0.1494, 0.1500, 0.1513, 0.1531, 0.1535, 0.1571, 0.1663, 0.1754, 0.1795, 0.1866, 0.1980, 0.2103, 0.2271, 0.2342, 0.2372, 0.2449, 0.2600, 0.2738, 0.2959
0.0649, 0.0623, 0.0601, 0.0594, 0.0641, 0.0707, 0.0731, 0.0750, 0.0768, 0.0759, 0.0757, 0.0741, 0.0747, 0.0780, 0.0802, 0.0836, 0.0831, 0.0838, 0.0810, 0.0801, 0.0809, 0.0807, 0.0828, 0.0845, 0.0873, 0.0913, 0.0957, 0.0996, 0.0996, 0.0979, 0.0984, 0.0992, 0.1002, 0.0968, 0.0913, 0.0895, 0.0891, 0.0889, 0.0909, 0.0931, 0.0911, 0.0926, 0.0931, 0.0932, 0.0977, 0.1034, 0.1077, 0.1085, 0.1064, 0.1054, 0.1087, 0.1103, 0.1137, 0.1175, 0.1148, 0.1158, 0.1184, 0.1193, 0.1193, 0.1191, 0.1178, 0.1139, 0.1131, 0.1147, 0.1103, 0.1107, 0.1103, 0.1095, 0.1123, 0.1145, 0.1153, 0.1168, 0.1190, 0.1225, 0.1239, 0.1242, 0.1274, 0.1328, 0.1370, 0.1409, 0.1458, 0.1492, 0.1534, 0.1503, 0.1473, 0.1480, 0.1455, 0.1430, 0.1443, 0.1439, 0.1448, 0.1472, 0.1512, 0.1571, 0.1559, 0.1562, 0.1541, 0.1531, 0.1584, 0.1627, 0.1644, 0.1671, 0.1680, 0.1672, 0.1682, 0.1642, 0.1632, 0.1625, 0.1616, 0.1638, 0.1686, 0.1764, 0.1793, 0.1842, 0.1893, 0.1940, 0.1980, 0.2025, 0.2046, 0.2056, 0.2057, 0.2070, 0.2090
0.0676, 0.0679, 0.0687, 0.0703, 0.0723, 0.0731, 0.0704, 0.0670, 0.0665, 0.0655, 0.0674, 0.0689, 0.0693, 0.0722, 0.0756, 0.0776, 0.0776, 0.0742, 0.0741, 0.0723, 0.0718, 0.0730, 0.0787, 0.0824, 0.0844, 0.0864, 0.0879, 0.0883, 0.0881, 0.0894, 0.0921, 0.0921, 0.0933, 0.0871, 0.0850, 0.0841, 0.0849, 0.0895, 0.0946, 0.0963, 0.0967, 0.0982, 0.1003, 0.1017, 0.1020, 0.1034, 0.1049, 0.1090, 0.1088, 0.1119, 0.1142, 0.1147, 0.1161, 0.1219, 0.1197, 0.1152, 0.1143, 0.1137, 0.1160, 0.1176, 0.1171, 0.1133, 0.1100, 0.1069, 0.1038, 0.1028, 0.0995, 0.0899, 0.0883, 0.0896, 0.0903, 0.0921, 0.0957, 0.1025, 0.1065, 0.1114, 0.1160, 0.1189, 0.1227, 0.1273, 0.1324, 0.1351, 0.1362, 0.1372, 0.1392, 0.1415, 0.1427, 0.1450, 0.1450, 0.1446, 0.1461, 0.1469, 0.1463, 0.1488, 0.1496, 0.1523, 0.1511, 0.1486, 0.1450, 0.1480, 0.1499, 0.1497, 0.1495, 0.1484, 0.1491, 0.1481, 0.1501, 0.1522, 0.1570, 0.1610, 0.1685, 0.1761, 0.1769, 0.1808, 0.1853, 0.1865, 0.1877, 0.1891, 0.1905, 0.1936, 0.1960, 0.1994, 0.2025
0.0715, 0.0752, 0.0766, 0.0785, 0.0803, 0.0817, 0.0823, 0.0839, 0.0821, 0.0828, 0.0846, 0.0862, 0.0879, 0.0874, 0.0878, 0.0886, 0.0878, 0.0828, 0.0823, 0.0836, 0.0855, 0.0878, 0.0902, 0.0931, 0.0964, 0.1009, 0.1041, 0.1057, 0.1065, 0.1057, 0.1065, 0.1059, 0.1038, 0.1002, 0.0989, 0.0983, 0.1005, 0.1022, 0.1059, 0.1103, 0.1121, 0.1133, 0.1132, 0.1146, 0.1150, 0.1155, 0.1161, 0.1180, 0.1183, 0.1202, 0.1216, 0.1231, 0.1223, 0.1245, 0.1268, 0.1260, 0.1281, 0.1292, 0.1300, 0.1310, 0.1313, 0.1305, 0.1276, 0.1251, 0.1242, 0.1215, 0.1176, 0.1136, 0.1140, 0.1181, 0.1171, 0.1181, 0.1213, 0.1270, 0.1300, 0.1274, 0.1287, 0.1345, 0.1363, 0.1410, 0.1423, 0.1464, 0.1504, 0.1507, 0.1500, 0.1517, 0.1537, 0.1505, 0.1461, 0.1437, 0.1456, 0.1469, 0.1481, 0.1516, 0.1534, 0.1556, 0.1558, 0.1544, 0.1548, 0.1574, 0.1606, 0.1630, 0.1643, 0.1635, 0.1631, 0.1624, 0.1629, 0.1628, 0.1642, 0.1671, 0.1661, 0.1675, 0.1713, 0.1707, 0.1733, 0.1763, 0.1773, 0.1794, 0.1818, 0.1883, 0.1957, 0.1990, 0.2019
0.1672, 0.1733, 0.1743, 0.1731, 0.1721, 0.1687, 0.1701, 0.1721, 0.1718, 0.1731, 0.1709, 0.1686, 0.1663, 0.1666, 0.1674, 0.1702, 0.1735, 0.1719, 0.1730, 0.1758, 0.1740, 0.1732, 0.1739, 0.1746, 0.1737, 0.1746, 0.1754, 0.1765, 0.1793, 0.1830, 0.1897, 0.1894, 0.1880, 0.1864, 0.1861, 0.1866, 0.1911, 0.1927, 0.1921, 0.1937, 0.1938, 0.1983, 0.2008, 0.2046, 0.2043, 0.2040, 0.2027, 0.2028, 0.2026, 0.2021, 0.2028, 0.2041, 0.2030, 0.2025, 0.2043, 0.2033, 0.2017, 0.2042, 0.2071, 0.2088, 0.2078, 0.2096, 0.2078, 0.2055, 0.2037, 0.2035, 0.2006, 0.1962, 0.1929, 0.1825, 0.1813, 0.1792, 0.1757, 0.1790, 0.1849, 0.1907, 0.1945, 0.1995, 0.1986, 0.2001, 0.1962, 0.1873, 0.1850, 0.1849, 0.1861, 0.1921, 0.2004, 0.2022, 0.2066, 0.2098, 0.2147, 0.2183, 0.2222, 0.2240, 0.2280, 0.2320, 0.2366, 0.2346, 0.2317, 0.2350, 0.2357, 0.2344, 0.2360, 0.2371, 0.2371, 0.2386, 0.2399, 0.2421, 0.2443, 0.2437, 0.2420, 0.2360, 0.2338, 0.2370, 0.2415, 0.2511, 0.2575, 0.2577, 0.2601, 0.2576, 0.2540, 0.2558, 0.2574
0.2084, 0.2146, 0.2163, 0.2177, 0.2155, 0.2099, 0.2088, 0.2075, 0.2077, 0.2111, 0.2161, 0.2221, 0.2203, 0.2168, 0.2170, 0.2188, 0.2211, 0.2245, 0.2248, 0.2277, 0.2326, 0.2380, 0.2416, 0.2424, 0.2342, 0.2270, 0.2253, 0.2269, 0.2279, 0.2339, 0.2381, 0.2418, 0.2431, 0.2402, 0.2412, 0.2490, 0.2581, 0.2614, 0.2586, 0.2545, 0.2553, 0.2593, 0.2620, 0.2592, 0.2645, 0.2673, 0.2667, 0.2647, 0.2653, 0.2668, 0.2690, 0.2698, 0.2742, 0.2744, 0.2765, 0.2803, 0.2795, 0.2810, 0.2839, 0.2865, 0.2897, 0.2911, 0.2891, 0.2886, 0.2895, 0.2880, 0.2913, 0.2906, 0.2897, 0.2820, 0.2792, 0.2784, 0.2729, 0.2693, 0.2700, 0.2719, 0.2761, 0.2806, 0.2847, 0.2860, 0.2863, 0.2802, 0.2773, 0.2781, 0.2799, 0.2911, 0.3008, 0.3089, 0.3103, 0.3088, 0.3108, 0.3185, 0.3296, 0.3326, 0.3375, 0.3401, 0.3457, 0.3454, 0.3411, 0.3425, 0.3435, 0.3441, 0.3466, 0.3507, 0.3534, 0.3577, 0.3605, 0.3623, 0.3637, 0.3564, 0.3532, 0.3518, 0.3471, 0.3456, 0.3445, 0.3437, 0.3450, 0.3509, 0.3557, 0.3531, 0.3570, 0.3636, 0.3732
0.1231, 0.1289, 0.1308, 0.1340, 0.1371, 0.1342, 0.1298, 0.1322, 0.1381, 0.1443, 0.1480, 0.1524, 0.1509, 0.1498, 0.1492, 0.1503, 0.1506, 0.1552, 0.1574, 0.1638, 0.1681, 0.1643, 0.1645, 0.1638, 0.1544, 0.1556, 0.1586, 0.1634, 0.1670, 0.1727, 0.1770, 0.1805, 0.1844, 0.1881, 0.1930, 0.1998, 0.2055, 0.2110, 0.2096, 0.2026, 0.1991, 0.1997, 0.1974, 0.2039, 0.2102, 0.2158, 0.2193, 0.2227, 0.2271, 0.2298, 0.2368, 0.2396, 0.2448, 0.2488, 0.2519, 0.2554, 0.2564, 0.2577, 0.2585, 0.2556, 0.2584, 0.2595, 0.2599, 0.2594, 0.2608, 0.2623, 0.2644, 0.2655, 0.2667, 0.2636, 0.2630, 0.2644, 0.2613, 0.2612, 0.2648, 0.2714, 0.2774, 0.2823, 0.2862, 0.2886, 0.2935, 0.2887, 0.2834, 0.2836, 0.2853, 0.2905, 0.2995, 0.3110, 0.3170, 0.3199, 0.3237, 0.3268, 0.3314, 0.3342, 0.3366, 0.3359, 0.3360, 0.3368, 0.3350, 0.3340, 0.3334, 0.3368, 0.3402, 0.3456, 0.3474, 0.3515, 0.3534, 0.3550, 0.3551, 0.3484, 0.3450, 0.3405, 0.3381, 0.3390, 0.3362, 0.3326, 0.3360, 0.3361, 0.3362, 0.3318, 0.3296, 0.3318, 0.3334
0.1390, 0.1538, 0.1524, 0.1539, 0.1601, 0.1611, 0.1548, 0.1568, 0.1651, 0.1712, 0.1742, 0.1769, 0.1777, 0.1746, 0.1745, 0.1671, 0.1575, 0.1505, 0.1453, 0.1427, 0.1463, 0.1492, 0.1506, 0.1497, 0.1435, 0.1452, 0.1551, 0.1661, 0.1708, 0.1764, 0.1812, 0.1850, 0.1884, 0.1923, 0.1955, 0.1983, 0.2006, 0.2041, 0.2044, 0.1971, 0.1925, 0.1935, 0.1922, 0.1874, 0.1839, 0.1876, 0.1933, 0.1972, 0.2028, 0.2108, 0.2138, 0.2168, 0.2165, 0.2222, 0.2263, 0.2324, 0.2364, 0.2380, 0.2400, 0.2374, 0.2386, 0.2427, 0.2461, 0.2474, 0.2496, 0.2540, 0.2592, 0.2675, 0.2713, 0.2744, 0.2771, 0.2756, 0.2768, 0.2734, 0.2689, 0.2688, 0.2724, 0.2754, 0.2797, 0.2807, 0.2762, 0.2722, 0.2666, 0.2588, 0.2535, 0.2530, 0.2500, 0.2527, 0.2601, 0.2739, 0.2781, 0.2806, 0.2823, 0.2857, 0.2879, 0.2918, 0.2918, 0.2948, 0.2947, 0.2980, 0.2974, 0.2998, 0.3001, 0.2991, 0.2999, 0.3030, 0.3102, 0.3136, 0.3175, 0.3133, 0.3029, 0.2947, 0.2897, 0.2926, 0.2916, 0.2863, 0.2740, 0.2655, 0.2673, 0.2628, 0.2523, 0.2531, 0.2555
