0.0852, 0.0886, 0.0925, 0.0979, 0.1013, 0.1045, 0.1054, 0.1076, 0.1106, 0.1145, 0.1202, 0.1251, 0.1295, 0.1341, 0.1373, 0.1381, 0.1359, 0.1330, 0.1334, 0.1357, 0.1385, 0.1406, 0.1431, 0.1473, 0.1512, 0.1544, 0.1639, 0.1781, 0.1881, 0.1940, 0.2029, 0.2069, 0.2098, 0.2148, 0.2175, 0.2194, 0.2219, 0.2246, 0.2279, 0.2304, 0.2313, 0.2303, 0.2284, 0.2264, 0.2246, 0.2229, 0.2200, 0.2150, 0.2113, 0.2107, 0.2132, 0.2163, 0.2220, 0.2294, 0.2369, 0.2487, 0.2659, 0.2816, 0.2945, 0.3070, 0.3148, 0.3202, 0.3249, 0.3283, 0.3326, 0.3364, 0.3419, 0.3599, 0.3789, 0.3801, 0.3793, 0.3768, 0.3693, 0.3588, 0.3586, 0.3654, 0.3685, 0.3694, 0.3626, 0.3591, 0.3683, 0.3755, 0.3908, 0.4093, 0.4348, 0.4579, 0.4861, 0.5067, 0.5287, 0.5379, 0.5421, 0.5453, 0.5533, 0.5606, 0.5626, 0.5630, 0.5660, 0.5703, 0.5791, 0.5868, 0.5961, 0.6040, 0.6137, 0.6166, 0.6231, 0.6220, 0.6157, 0.6082, 0.6075, 0.6090, 0.6170, 0.6184, 0.6155, 0.6076, 0.5978, 0.5923, 0.5935, 0.5932, 0.5939, 0.5999, 0.6083, 0.6141, 0.6265
0.0994, 0.1060, 0.1133, 0.1114, 0.1075, 0.1072, 0.1113, 0.1158, 0.1210, 0.1270, 0.1358, 0.1423, 0.1504, 0.1570, 0.1668, 0.1730, 0.1755, 0.1746, 0.1751, 0.1775, 0.1826, 0.1861, 0.1884, 0.1910, 0.1993, 0.2081, 0.2152, 0.2186, 0.2221, 0.2226, 0.2210, 0.2264, 0.2310, 0.2346, 0.2375, 0.2375, 0.2397, 0.2426, 0.2455, 0.2477, 0.2478, 0.2478, 0.2476, 0.2463, 0.2440, 0.2383, 0.2351, 0.2332, 0.2302, 0.2333, 0.2391, 0.2437, 0.2506, 0.2749, 0.2889, 0.2920, 0.2936, 0.2979, 0.2975, 0.2986, 0.3058, 0.3124, 0.3150, 0.3185, 0.3222, 0.3245, 0.3303, 0.3430, 0.3520, 0.3579, 0.3635, 0.3665, 0.3675, 0.3563, 0.3486, 0.3496, 0.3507, 0.3557, 0.3556, 0.3449, 0.3475, 0.3463, 0.3439, 0.3475, 0.3570, 0.3764, 0.4051, 0.4276, 0.4561, 0.4709, 0.4777, 0.4804, 0.4831, 0.4888, 0.4950, 0.5003, 0.5046, 0.5097, 0.5149, 0.5161, 0.5205, 0.5399, 0.5541, 0.5686, 0.5759, 0.5795, 0.5786, 0.5746, 0.5737, 0.5758, 0.5807, 0.5862, 0.5869, 0.5821, 0.5680, 0.5558, 0.5516, 0.5512, 0.5515, 0.5544, 0.5675, 0.5793, 0.5891
0.0608, 0.0680, 0.0726, 0.0718, 0.0696, 0.0679, 0.0688, 0.0676, 0.0643, 0.0673, 0.0718, 0.0756, 0.0782, 0.0833, 0.0885, 0.0985, 0.1063, 0.1113, 0.1157, 0.1169, 0.1161, 0.1150, 0.1146, 0.1158, 0.1196, 0.1272, 0.1352, 0.1382, 0.1387, 0.1402, 0.1392, 0.1383, 0.1398, 0.1425, 0.1458, 0.1461, 0.1465, 0.1484, 0.1537, 0.1557, 0.1566, 0.1600, 0.1646, 0.1656, 0.1638, 0.1660, 0.1688, 0.1726, 0.1773, 0.1798, 0.1826, 0.1864, 0.1900, 0.1915, 0.1914, 0.1870, 0.1825, 0.1772, 0.1711, 0.1675, 0.1695, 0.1744, 0.1768, 0.1830, 0.1887, 0.1922, 0.1977, 0.1995, 0.2022, 0.2122, 0.2250, 0.2387, 0.2461, 0.2647, 0.2615, 0.2582, 0.2600, 0.2597, 0.2673, 0.2736, 0.2762, 0.2783, 0.2785, 0.2801, 0.2793, 0.2886, 0.2958, 0.3051, 0.3237, 0.3448, 0.3578, 0.3672, 0.3787, 0.3893, 0.3989, 0.4043, 0.4082, 0.4181, 0.4228, 0.4232, 0.4264, 0.4341, 0.4481, 0.4620, 0.4748, 0.4857, 0.4921, 0.4954, 0.4952, 0.4958, 0.4995, 0.5062, 0.5110, 0.5130, 0.5104, 0.5037, 0.5025, 0.5031, 0.5035, 0.5036, 0.5054, 0.5112, 0.5159
0.0558, 0.0568, 0.0583, 0.0585, 0.0574, 0.0572, 0.0571, 0.0558, 0.0568, 0.0603, 0.0622, 0.0627, 0.0638, 0.0660, 0.0683, 0.0748, 0.0807, 0.0858, 0.0924, 0.0971, 0.0984, 0.0992, 0.1030, 0.1041, 0.1036, 0.1018, 0.0986, 0.0980, 0.0999, 0.1021, 0.1054, 0.1063, 0.1079, 0.1111, 0.1140, 0.1161, 0.1197, 0.1234, 0.1253, 0.1266, 0.1316, 0.1334, 0.1383, 0.1433, 0.1464, 0.1505, 0.1547, 0.1590, 0.1642, 0.1667, 0.1688, 0.1710, 0.1701, 0.1673, 0.1621, 0.1547, 0.1476, 0.1408, 0.1369, 0.1377, 0.1404, 0.1430, 0.1446, 0.1459, 0.1479, 0.1506, 0.1541, 0.1573, 0.1604, 0.1671, 0.1739, 0.1788, 0.1818, 0.1813, 0.1773, 0.1742, 0.1748, 0.1737, 0.1747, 0.1742, 0.1702, 0.1724, 0.1731, 0.1703, 0.1680, 0.1700, 0.1712, 0.1753, 0.1796, 0.1842, 0.1897, 0.1956, 0.1978, 0.1987, 0.1998, 0.2013, 0.2064, 0.2096, 0.2144, 0.2179, 0.2188, 0.2216, 0.2289, 0.2357, 0.2460, 0.2562, 0.2641, 0.2719, 0.2777, 0.2781, 0.2801, 0.2858, 0.2941, 0.3028, 0.3079, 0.3101, 0.3160, 0.3220, 0.3254, 0.3275, 0.3253, 0.3298, 0.3356
0.0501, 0.0509, 0.0539, 0.0549, 0.0551, 0.0565, 0.0576, 0.0638, 0.0663, 0.0663, 0.0691, 0.0731, 0.0724, 0.0751, 0.0813, 0.0842, 0.0869, 0.0899, 0.0923, 0.0935, 0.0937, 0.0954, 0.0967, 0.0970, 0.0957, 0.0941, 0.0922, 0.0910, 0.0897, 0.0884, 0.0895, 0.0900, 0.0907, 0.0930, 0.0961, 0.0974, 0.0976, 0.0942, 0.0944, 0.0971, 0.1002, 0.1027, 0.1034, 0.1050, 0.1082, 0.1106, 0.1151, 0.1176, 0.1191, 0.1225, 0.1255, 0.1266, 0.1270, 0.1255, 0.1235, 0.1194, 0.1178, 0.1205, 0.1268, 0.1328, 0.1361, 0.1382, 0.1423, 0.1495, 0.1520, 0.1526, 0.1534, 0.1549, 0.1530, 0.1485, 0.1491, 0.1528, 0.1550, 0.1532, 0.1529, 0.1494, 0.1494, 0.1561, 0.1615, 0.1601, 0.1562, 0.1559, 0.1584, 0.1612, 0.1581, 0.1567, 0.1586, 0.1624, 0.1676, 0.1702, 0.1750, 0.1797, 0.1839, 0.1870, 0.1919, 0.1971, 0.2014, 0.2052, 0.2072, 0.2064, 0.2086, 0.2144, 0.2167, 0.2211, 0.2262, 0.2307, 0.2337, 0.2337, 0.2311, 0.2325, 0.2347, 0.2361, 0.2361, 0.2372, 0.2364, 0.2320, 0.2260, 0.2239, 0.2222, 0.2208, 0.2221, 0.2279, 0.2313
0.0678, 0.0647, 0.0610, 0.0619, 0.0627, 0.0631, 0.0646, 0.0688, 0.0708, 0.0715, 0.0725, 0.0741, 0.0745, 0.0739, 0.0741, 0.0765, 0.0775, 0.0767, 0.0823, 0.0863, 0.0885, 0.0881, 0.0900, 0.0898, 0.0859, 0.0823, 0.0836, 0.0869, 0.0882, 0.0895, 0.0926, 0.0932, 0.0931, 0.0952, 0.0977, 0.0985, 0.1000, 0.0998, 0.1005, 0.1045, 0.1093, 0.1176, 0.1222, 0.1228, 0.1251, 0.1289, 0.1328, 0.1361, 0.1380, 0.1391, 0.1403, 0.1402, 0.1373, 0.1360, 0.1358, 0.1333, 0.1331, 0.1334, 0.1310, 0.1261, 0.1245, 0.1301, 0.1386, 0.1405, 0.1414, 0.1431, 0.1440, 0.1450, 0.1463, 0.1444, 0.1407, 0.1409, 0.1448, 0.1460, 0.1450, 0.1444, 0.1452, 0.1465, 0.1499, 0.1531, 0.1545, 0.1562, 0.1578, 0.1588, 0.1588, 0.1596, 0.1604, 0.1622, 0.1672, 0.1741, 0.1782, 0.1825, 0.1849, 0.1839, 0.1803, 0.1825, 0.1840, 0.1883, 0.1928, 0.1967, 0.1966, 0.1951, 0.1952, 0.1968, 0.1986, 0.2008, 0.2040, 0.2070, 0.2068, 0.2082, 0.2093, 0.2102, 0.2112, 0.2113, 0.2137, 0.2145, 0.2124, 0.2087, 0.2037, 0.1981, 0.1992, 0.2019, 0.2063
0.1500, 0.1464, 0.1393, 0.1403, 0.1419, 0.1467, 0.1510, 0.1548, 0.1578, 0.1594, 0.1599, 0.1628, 0.1649, 0.1635, 0.1631, 0.1629, 0.1557, 0.1502, 0.1533, 0.1583, 0.1603, 0.1650, 0.1698, 0.1703, 0.1688, 0.1665, 0.1664, 0.1699, 0.1752, 0.1781, 0.1812, 0.1822, 0.1830, 0.1874, 0.1908, 0.1912, 0.1926, 0.1922, 0.1928, 0.1922, 0.1900, 0.1878, 0.1886, 0.1917, 0.1936, 0.1932, 0.1943, 0.1991, 0.2060, 0.2103, 0.2151, 0.2214, 0.2222, 0.2218, 0.2231, 0.2211, 0.2193, 0.2201, 0.2134, 0.2042, 0.1984, 0.1948, 0.1947, 0.1972, 0.2014, 0.2119, 0.2140, 0.2167, 0.2197, 0.2231, 0.2259, 0.2265, 0.2278, 0.2313, 0.2335, 0.2369, 0.2391, 0.2429, 0.2464, 0.2486, 0.2497, 0.2534, 0.2553, 0.2548, 0.2521, 0.2462, 0.2437, 0.2438, 0.2456, 0.2403, 0.2403, 0.2470, 0.2538, 0.2528, 0.2497, 0.2474, 0.2462, 0.2473, 0.2517, 0.2568, 0.2600, 0.2599, 0.2600, 0.2567, 0.2545, 0.2516, 0.2521, 0.2548, 0.2544, 0.2606, 0.2661, 0.2695, 0.2717, 0.2735, 0.2770, 0.2793, 0.2810, 0.2823, 0.2815, 0.2784, 0.2765, 0.2727, 0.2742
0.1953, 0.1953, 0.1919, 0.1899, 0.1905, 0.1939, 0.1966, 0.1994, 0.2041, 0.2075, 0.2134, 0.2188, 0.2232, 0.2252, 0.2256, 0.2241, 0.2195, 0.2156, 0.2102, 0.2105, 0.2128, 0.2186, 0.2231, 0.2242, 0.2248, 0.2211, 0.2197, 0.2231, 0.2285, 0.2283, 0.2276, 0.2307, 0.2283, 0.2280, 0.2289, 0.2339, 0.2363, 0.2371, 0.2401, 0.2382, 0.2337, 0.2308, 0.2321, 0.2372, 0.2349, 0.2317, 0.2310, 0.2298, 0.2312, 0.2369, 0.2393, 0.2447, 0.2525, 0.2567, 0.2614, 0.2643, 0.2672, 0.2703, 0.2701, 0.2688, 0.2671, 0.2626, 0.2581, 0.2562, 0.2591, 0.2666, 0.2743, 0.2777, 0.2789, 0.2809, 0.2845, 0.2906, 0.2925, 0.2951, 0.2995, 0.3006, 0.2998, 0.2988, 0.3010, 0.3062, 0.3078, 0.3084, 0.3142, 0.3184, 0.3218, 0.3234, 0.3222, 0.3260, 0.3282, 0.3261, 0.3255, 0.3299, 0.3335, 0.3337, 0.3326, 0.3284, 0.3292, 0.3364, 0.3441, 0.3536, 0.3599, 0.3617, 0.3684, 0.3672, 0.3650, 0.3647, 0.3704, 0.3774, 0.3814, 0.3827, 0.3856, 0.3915, 0.3939, 0.3974, 0.4010, 0.4045, 0.4093, 0.4144, 0.4167, 0.4161, 0.4156, 0.4133, 0.4101
0.1080, 0.1157, 0.1160, 0.1131, 0.1176, 0.1201, 0.1231, 0.1257, 0.1287, 0.1331, 0.1400, 0.1420, 0.1430, 0.1457, 0.1494, 0.1543, 0.1532, 0.1502, 0.1472, 0.1472, 0.1497, 0.1532, 0.1569, 0.1619, 0.1653, 0.1670, 0.1692, 0.1694, 0.1672, 0.1591, 0.1498, 0.1476, 0.1517, 0.1548, 0.1582, 0.1571, 0.1573, 0.1563, 0.1573, 0.1590, 0.1575, 0.1555, 0.1600, 0.1663, 0.1698, 0.1728, 0.1740, 0.1717, 0.1711, 0.1700, 0.1702, 0.1756, 0.1844, 0.1936, 0.1991, 0.2022, 0.2045, 0.2052, 0.2062, 0.2041, 0.2029, 0.1997, 0.2006, 0.2029, 0.2093, 0.2197, 0.2284, 0.2328, 0.2357, 0.2417, 0.2492, 0.2566, 0.2628, 0.2680, 0.2727, 0.2735, 0.2764, 0.2777, 0.2779, 0.2779, 0.2795, 0.2775, 0.2788, 0.2833, 0.2879, 0.2889, 0.2924, 0.2984, 0.2993, 0.2917, 0.2873, 0.2853, 0.2864, 0.2904, 0.2926, 0.2928, 0.2968, 0.3008, 0.3047, 0.3031, 0.3057, 0.3086, 0.3085, 0.3020, 0.2984, 0.2984, 0.3018, 0.3091, 0.3217, 0.3298, 0.3344, 0.3357, 0.3360, 0.3364, 0.3381, 0.3409, 0.3452, 0.3492, 0.3523, 0.3561, 0.3558, 0.3548, 0.3536
0.1288, 0.1383, 0.1411, 0.1369, 0.1292, 0.1267, 0.1282, 0.1345, 0.1379, 0.1415, 0.1493, 0.1533, 0.1550, 0.1567, 0.1609, 0.1644, 0.1655, 0.1622, 0.1532, 0.1489, 0.1493, 0.1576, 0.1605, 0.1647, 0.1690, 0.1710, 0.1702, 0.1624, 0.1558, 0.1488, 0.1434, 0.1418, 0.1365, 0.1355, 0.1326, 0.1275, 0.1215, 0.1146, 0.1123, 0.1129, 0.1154, 0.1226, 0.1361, 0.1499, 0.1653, 0.1720, 0.1730, 0.1703, 0.1613, 0.1498, 0.1438, 0.1383, 0.1307, 0.1347, 0.1437, 0.1523, 0.1602, 0.1639, 0.1649, 0.1651, 0.1638, 0.1621, 0.1655, 0.1724, 0.1784, 0.1806, 0.1839, 0.1876, 0.1893, 0.1928, 0.1956, 0.1988, 0.2044, 0.2102, 0.2151, 0.2172, 0.2190, 0.2225, 0.2261, 0.2273, 0.2306, 0.2320, 0.2317, 0.2333, 0.2397, 0.2437, 0.2497, 0.2522, 0.2553, 0.2491, 0.2440, 0.2429, 0.2378, 0.2348, 0.2346, 0.2324, 0.2354, 0.2326, 0.2254, 0.2184, 0.2116, 0.2031, 0.1978, 0.1896, 0.1835, 0.1836, 0.1866, 0.1971, 0.2142, 0.2250, 0.2337, 0.2388, 0.2455, 0.2494, 0.2531, 0.2564, 0.2619, 0.2683, 0.2736, 0.2771, 0.2793, 0.2813, 0.2772
