0.0556,0.0531,0.0515,0.0533,0.0579,0.0612,0.0752,0.0880,0.0994,0.1064,0.1076,0.1126,0.1190,0.1266,0.1303,0.1353,0.1432,0.1531,0.1665,0.1750,0.1809,0.1903,0.1942,0.1924,0.1848,0.1826,0.1884,0.2076,0.2133,0.2168,0.2244,0.2309,0.2389,0.2460,0.2508,0.2548,0.2660,0.2770,0.2852,0.2923,0.3026,0.3116,0.3158,0.3214,0.3328,0.3456,0.3501,0.3563,0.3709,0.3878,0.4102,0.4257,0.4358,0.4430,0.4545,0.4543,0.4582,0.4719,0.4847,0.5018,0.5123,0.5200,0.5225,0.5325,0.5391,0.5362,0.5317,0.5413,0.5545,0.5470,0.5409,0.5422,0.5460,0.5501,0.5550,0.5596,0.5609,0.5607,0.5722,0.5939,0.6262,0.6351,0.6302,0.6351,0.6449,0.6429,0.6454,0.6396,0.6434,0.6398,0.6448,0.6484,0.6450,0.6503,0.6592,0.6573,0.6558,0.6544,0.6541,0.6563,0.6641,0.6734,0.6847,0.6828,0.6819,0.6789,0.6757,0.6752,0.6760,0.6706,0.6695,0.6727,0.6838,0.6882,0.6985,0.6924,0.6926,0.6895,0.6873,0.6959,0.7010,0.7049,0.7133
0.0742,0.0681,0.0694,0.0932,0.0989,0.1007,0.0999,0.0989,0.1010,0.1087,0.1171,0.1286,0.1413,0.1517,0.1596,0.1665,0.1757,0.1834,0.1932,0.2067,0.2137,0.2178,0.2250,0.2293,0.2314,0.2285,0.2238,0.2510,0.2579,0.2482,0.2415,0.2478,0.2591,0.2695,0.2703,0.2693,0.2724,0.2873,0.2926,0.3058,0.3099,0.3152,0.3241,0.3313,0.3411,0.3602,0.3663,0.3656,0.3674,0.3816,0.3954,0.4068,0.4211,0.4260,0.4327,0.4406,0.4365,0.4433,0.4595,0.4723,0.4810,0.4988,0.4995,0.5012,0.4998,0.5047,0.5020,0.5046,0.5128,0.5157,0.5037,0.5023,0.4973,0.4945,0.4987,0.5068,0.5120,0.5110,0.5122,0.5183,0.5272,0.5482,0.5591,0.5646,0.5823,0.5842,0.5957,0.6006,0.5957,0.5939,0.5876,0.5885,0.5897,0.5965,0.6099,0.6171,0.6142,0.6082,0.6095,0.6086,0.6120,0.6259,0.6338,0.6401,0.6529,0.6514,0.6484,0.6458,0.6450,0.6417,0.6325,0.6214,0.6042,0.6097,0.6142,0.6147,0.6160,0.6286,0.6376,0.6525,0.6632,0.6623,0.6560
0.0542,0.0512,0.0511,0.0532,0.0624,0.0634,0.0641,0.0630,0.0673,0.0768,0.0887,0.0998,0.1069,0.1150,0.1302,0.1314,0.1367,0.1460,0.1620,0.1756,0.1855,0.2076,0.2235,0.2367,0.2478,0.2565,0.2464,0.2485,0.2669,0.2655,0.2664,0.2810,0.2935,0.3064,0.3106,0.3106,0.3058,0.3174,0.3315,0.3428,0.3448,0.3430,0.3563,0.3694,0.3825,0.3961,0.4037,0.4066,0.3950,0.3874,0.3936,0.4018,0.4075,0.4034,0.3959,0.4118,0.4159,0.4249,0.4300,0.4308,0.4394,0.4525,0.4605,0.4690,0.4727,0.4761,0.4931,0.4990,0.4993,0.5089,0.4992,0.4974,0.4984,0.4844,0.4712,0.4648,0.4676,0.4738,0.4951,0.5118,0.5082,0.5161,0.5335,0.5425,0.5667,0.5771,0.5783,0.5829,0.5535,0.5413,0.5331,0.5276,0.5289,0.5130,0.5184,0.5394,0.5339,0.5329,0.5352,0.5358,0.5346,0.5455,0.5551,0.5752,0.5944,0.5935,0.5730,0.5617,0.5640,0.5672,0.5581,0.5548,0.5491,0.5399,0.5285,0.5277,0.5301,0.5391,0.5377,0.5410,0.5477,0.5492,0.5511
0.0413,0.0421,0.0437,0.0470,0.0533,0.0571,0.0566,0.0592,0.0623,0.0628,0.0675,0.0707,0.0736,0.0775,0.0833,0.0860,0.0866,0.0850,0.0889,0.1049,0.1128,0.1170,0.1235,0.1359,0.1474,0.1663,0.1700,0.1663,0.1741,0.1856,0.1859,0.1940,0.1985,0.2144,0.2259,0.2309,0.2275,0.2245,0.2419,0.2540,0.2507,0.2497,0.2423,0.2517,0.2586,0.2712,0.2917,0.2942,0.2833,0.2657,0.2577,0.2634,0.2724,0.2892,0.2908,0.2946,0.3121,0.3262,0.3284,0.3317,0.3285,0.3428,0.3556,0.3605,0.3697,0.3796,0.3799,0.3990,0.4233,0.4387,0.4393,0.4233,0.4296,0.4405,0.4366,0.4351,0.4407,0.4347,0.4343,0.4477,0.4394,0.4134,0.4129,0.4173,0.4238,0.4365,0.4627,0.4853,0.4832,0.4802,0.4609,0.4567,0.4475,0.4315,0.4291,0.4373,0.4337,0.4382,0.4409,0.4376,0.4428,0.4487,0.4543,0.4636,0.4820,0.4947,0.4855,0.4672,0.4660,0.4732,0.4704,0.4670,0.4663,0.4633,0.4623,0.4532,0.4492,0.4497,0.4487,0.4513,0.4599,0.4583,0.4573
0.0464,0.0450,0.0441,0.0449,0.0481,0.0511,0.0513,0.0491,0.0468,0.0454,0.0462,0.0538,0.0609,0.0622,0.0647,0.0649,0.0641,0.0628,0.0653,0.0683,0.0704,0.0695,0.0683,0.0703,0.0725,0.0741,0.0751,0.0701,0.0703,0.0759,0.0741,0.0750,0.0778,0.0827,0.0902,0.0955,0.0952,0.0970,0.1030,0.1077,0.1079,0.1135,0.1161,0.1161,0.1182,0.1241,0.1301,0.1348,0.1351,0.1371,0.1381,0.1414,0.1523,0.1602,0.1685,0.1654,0.1674,0.1729,0.1814,0.1830,0.1831,0.1903,0.1991,0.2051,0.2050,0.2097,0.2108,0.2147,0.2316,0.2455,0.2488,0.2606,0.2709,0.2737,0.2881,0.2923,0.3086,0.3223,0.3242,0.3277,0.3299,0.3211,0.3071,0.3028,0.3073,0.3196,0.3390,0.3608,0.3723,0.3855,0.3789,0.3751,0.3799,0.3731,0.3727,0.3803,0.3833,0.3832,0.3965,0.3950,0.3857,0.3935,0.3990,0.4055,0.4129,0.4403,0.4364,0.4269,0.4111,0.4163,0.4247,0.4299,0.4402,0.4188,0.4180,0.4180,0.4187,0.4135,0.4029,0.3994,0.4094,0.4249,0.4456
0.0515,0.0512,0.0513,0.0512,0.0517,0.0576,0.0595,0.0594,0.0585,0.0566,0.0571,0.0576,0.0598,0.0626,0.0630,0.0636,0.0670,0.0660,0.0634,0.0649,0.0662,0.0638,0.0647,0.0654,0.0704,0.0734,0.0803,0.0835,0.0837,0.0825,0.0825,0.0855,0.0865,0.0851,0.0887,0.0934,0.0924,0.0935,0.0984,0.1026,0.1049,0.1068,0.1114,0.1150,0.1192,0.1224,0.1262,0.1298,0.1336,0.1375,0.1378,0.1395,0.1398,0.1412,0.1417,0.1401,0.1435,0.1501,0.1558,0.1570,0.1535,0.1488,0.1436,0.1459,0.1575,0.1541,0.1556,0.1675,0.1655,0.1632,0.1718,0.1773,0.1826,0.1869,0.1884,0.1887,0.1929,0.2007,0.2106,0.2156,0.2191,0.2207,0.2178,0.2146,0.2199,0.2215,0.2311,0.2438,0.2557,0.2713,0.2867,0.2897,0.2888,0.2915,0.2816,0.2808,0.2837,0.2851,0.2911,0.2978,0.2913,0.2870,0.2973,0.3209,0.3269,0.3314,0.3318,0.3285,0.3257,0.3237,0.3263,0.3330,0.3368,0.3264,0.3131,0.3164,0.3137,0.3069,0.3024,0.3054,0.3074,0.3227,0.3336
0.1425,0.1422,0.1436,0.1437,0.1405,0.1369,0.1459,0.1511,0.1519,0.1501,0.1532,0.1535,0.1539,0.1574,0.1606,0.1619,0.1674,0.1705,0.1679,0.1665,0.1621,0.1578,0.1529,0.1539,0.1541,0.1586,0.1625,0.1686,0.1744,0.1810,0.1850,0.1853,0.1856,0.1950,0.1993,0.2029,0.2054,0.2038,0.2026,0.2012,0.2001,0.1926,0.1909,0.1967,0.2067,0.2133,0.2149,0.2163,0.2199,0.2227,0.2179,0.2139,0.2124,0.2109,0.2121,0.2094,0.2058,0.2112,0.2223,0.2364,0.2346,0.2261,0.2109,0.2135,0.2217,0.2295,0.2310,0.2372,0.2279,0.2215,0.2304,0.2405,0.2412,0.2320,0.2355,0.2391,0.2461,0.2482,0.2517,0.2543,0.2606,0.2608,0.2495,0.2516,0.2523,0.2522,0.2622,0.2707,0.2743,0.2756,0.2828,0.2880,0.2842,0.2845,0.2822,0.2767,0.2812,0.2940,0.2952,0.2947,0.2838,0.2723,0.2623,0.2652,0.2675,0.2593,0.2599,0.2798,0.2989,0.3180,0.3223,0.3289,0.3300,0.3334,0.3260,0.3226,0.3275,0.3282,0.3314,0.3314,0.3207,0.2915,0.2854
0.1635,0.1637,0.1686,0.1738,0.1728,0.1717,0.1745,0.1777,0.1896,0.1916,0.1954,0.1930,0.1916,0.1930,0.1959,0.1947,0.1846,0.1920,0.1973,0.2025,0.1978,0.1866,0.1800,0.1917,0.1925,0.1985,0.1946,0.1944,0.2022,0.2172,0.2199,0.2190,0.2175,0.2209,0.2346,0.2430,0.2511,0.2527,0.2540,0.2588,0.2565,0.2501,0.2399,0.2362,0.2359,0.2428,0.2462,0.2471,0.2523,0.2587,0.2545,0.2444,0.2483,0.2645,0.2606,0.2639,0.2566,0.2572,0.2675,0.2858,0.2998,0.3035,0.3103,0.3136,0.3101,0.3055,0.2977,0.3142,0.3240,0.3122,0.3131,0.3193,0.3171,0.3292,0.3200,0.3169,0.3165,0.3254,0.3288,0.3228,0.3325,0.3347,0.3433,0.3599,0.3751,0.3711,0.3596,0.3639,0.3769,0.3533,0.3494,0.3505,0.3535,0.3546,0.3660,0.3529,0.3345,0.3462,0.3635,0.3820,0.3794,0.3701,0.3665,0.3639,0.3863,0.3712,0.3742,0.3911,0.4010,0.4065,0.4055,0.4056,0.4050,0.4079,0.4159,0.4160,0.4268,0.4311,0.4258,0.4236,0.4308,0.4132,0.4006
0.0872,0.0858,0.0931,0.0973,0.1029,0.1010,0.0933,0.0910,0.0986,0.1066,0.1185,0.1232,0.1213,0.1209,0.1231,0.1229,0.1122,0.1197,0.1324,0.1418,0.1510,0.1556,0.1542,0.1528,0.1591,0.1666,0.1681,0.1691,0.1646,0.1692,0.1754,0.1833,0.1882,0.1916,0.1960,0.1979,0.2027,0.2075,0.2130,0.2129,0.2107,0.2115,0.2017,0.2041,0.1994,0.1995,0.2000,0.1951,0.1941,0.1947,0.1988,0.1930,0.1965,0.2027,0.1993,0.2054,0.2083,0.2104,0.2047,0.2124,0.2244,0.2365,0.2455,0.2581,0.2649,0.2670,0.2804,0.2928,0.2815,0.2680,0.2607,0.2593,0.2631,0.2621,0.2515,0.2416,0.2446,0.2537,0.2426,0.2236,0.2230,0.2273,0.2342,0.2367,0.2653,0.2769,0.2824,0.2850,0.2996,0.2930,0.2812,0.2807,0.2773,0.2733,0.2835,0.2909,0.2713,0.2726,0.2787,0.2833,0.2840,0.2630,0.2420,0.2238,0.2428,0.2547,0.2596,0.2629,0.2659,0.2592,0.2545,0.2638,0.2730,0.2898,0.3098,0.3320,0.3632,0.3857,0.3650,0.3420,0.3308,0.3030,0.2853
0.0996,0.1031,0.1067,0.1136,0.1135,0.1131,0.1081,0.1070,0.1122,0.1196,0.1220,0.1201,0.1182,0.1166,0.1148,0.1164,0.1186,0.1238,0.1318,0.1343,0.1342,0.1369,0.1367,0.1395,0.1375,0.1419,0.1420,0.1412,0.1405,0.1391,0.1441,0.1479,0.1507,0.1496,0.1541,0.1563,0.1587,0.1606,0.1645,0.1682,0.1646,0.1634,0.1605,0.1609,0.1604,0.1623,0.1652,0.1642,0.1635,0.1573,0.1591,0.1615,0.1573,0.1520,0.1504,0.1582,0.1627,0.1612,0.1617,0.1618,0.1630,0.1679,0.1709,0.1842,0.1869,0.1768,0.1802,0.1853,0.1943,0.1922,0.1977,0.2011,0.2024,0.2038,0.2022,0.1963,0.2013,0.2063,0.1967,0.1775,0.1641,0.1628,0.1745,0.1813,0.1821,0.1848,0.1842,0.1826,0.1845,0.1842,0.1844,0.1784,0.1799,0.1862,0.2007,0.2141,0.2125,0.2081,0.2114,0.2192,0.2233,0.2130,0.2019,0.2001,0.1997,0.2052,0.2116,0.2140,0.2067,0.1991,0.1895,0.1983,0.2020,0.2092,0.2139,0.2215,0.2335,0.2387,0.2337,0.2297,0.2349,0.2245,0.2198
