0.0576,0.0544,0.0521,0.0519,0.0520,0.0534,0.0629,0.0692,0.0770,0.0827,0.0930,0.1009,0.1052,0.1085,0.1099,0.1140,0.1167,0.1162,0.1181,0.1201,0.1193,0.1188,0.1180,0.1166,0.1194,0.1220,0.1285,0.1335,0.1446,0.1591,0.1747,0.1775,0.1834,0.1893,0.1950,0.2044,0.2094,0.2204,0.2402,0.2506,0.2545,0.2582,0.2617,0.2677,0.2791,0.2813,0.2820,0.2954,0.3099,0.3206,0.3315,0.3341,0.3412,0.3401,0.3544,0.3589,0.3651,0.3921,0.4041,0.4029,0.4166,0.4282,0.4269,0.4508,0.4703,0.4714,0.4835,0.5068,0.5217,0.5229,0.5271,0.5378,0.5407,0.5395,0.5393,0.5441,0.5447,0.5405,0.5493,0.5684,0.5754,0.5779,0.5823,0.5911,0.5926,0.5939,0.6072,0.6194,0.6345,0.6373,0.6363,0.6425,0.6402,0.6358,0.6365,0.6371,0.6379,0.6436,0.6493,0.6503,0.6467,0.6444,0.6388,0.6328,0.6331,0.6408,0.6547,0.6604,0.6612,0.6525,0.6538,0.6464,0.6414,0.6447,0.6372,0.6293,0.6345,0.6476,0.6670,0.6757,0.6743,0.6633,0.6479
0.0727,0.0672,0.0660,0.0739,0.0750,0.0750,0.0727,0.0727,0.0836,0.0974,0.1020,0.1059,0.1118,0.1197,0.1197,0.1197,0.1189,0.1180,0.1188,0.1254,0.1260,0.1263,0.1212,0.1239,0.1412,0.1402,0.1439,0.1474,0.1564,0.1635,0.1700,0.1723,0.1763,0.1862,0.1896,0.1895,0.1937,0.1926,0.2069,0.2320,0.2349,0.2355,0.2375,0.2372,0.2360,0.2454,0.2513,0.2497,0.2575,0.2661,0.2796,0.2918,0.3088,0.3110,0.3260,0.3311,0.3312,0.3427,0.3555,0.3584,0.3495,0.3533,0.3477,0.3502,0.3756,0.3749,0.3740,0.3752,0.3890,0.4002,0.4102,0.4179,0.4382,0.4437,0.4493,0.4540,0.4566,0.4543,0.4465,0.4578,0.4763,0.4855,0.4957,0.4953,0.5018,0.4992,0.5075,0.5306,0.5483,0.5710,0.5703,0.5762,0.5816,0.5776,0.5794,0.5824,0.5894,0.5844,0.5932,0.6000,0.6010,0.5938,0.5872,0.5805,0.5723,0.5609,0.5655,0.5700,0.5693,0.5618,0.5480,0.5503,0.5364,0.5535,0.5651,0.5682,0.5686,0.5876,0.6102,0.6319,0.6436,0.6406,0.6167
0.0535,0.0508,0.0507,0.0525,0.0595,0.0605,0.0622,0.0607,0.0688,0.0756,0.0827,0.0827,0.0907,0.1085,0.1211,0.1247,0.1304,0.1311,0.1347,0.1416,0.1489,0.1453,0.1405,0.1416,0.1435,0.1389,0.1346,0.1366,0.1383,0.1580,0.1736,0.1760,0.1730,0.1700,0.1753,0.1735,0.1757,0.1743,0.1857,0.2040,0.2148,0.2194,0.2263,0.2424,0.2390,0.2411,0.2525,0.2497,0.2551,0.2605,0.2643,0.2809,0.2962,0.3137,0.3195,0.3288,0.3283,0.3376,0.3519,0.3623,0.3608,0.3624,0.3625,0.3580,0.3662,0.3785,0.3708,0.3630,0.3642,0.3759,0.3823,0.3886,0.3984,0.4034,0.4021,0.4029,0.4047,0.4062,0.4061,0.4059,0.4230,0.4268,0.4331,0.4316,0.4333,0.4284,0.4197,0.4248,0.4318,0.4479,0.4493,0.4492,0.4549,0.4584,0.4615,0.4633,0.4621,0.4585,0.4643,0.4778,0.4849,0.4821,0.4846,0.4876,0.4827,0.4725,0.4670,0.4618,0.4586,0.4555,0.4457,0.4483,0.4498,0.4514,0.4593,0.4741,0.4815,0.4820,0.4838,0.4872,0.4910,0.4920,0.4958
0.0419,0.0429,0.0444,0.0487,0.0532,0.0557,0.0561,0.0597,0.0623,0.0613,0.0642,0.0656,0.0693,0.0773,0.0889,0.0971,0.1025,0.1039,0.1076,0.1136,0.1205,0.1201,0.1215,0.1197,0.1211,0.1207,0.1083,0.0964,0.1014,0.1080,0.1168,0.1189,0.1138,0.1118,0.1239,0.1358,0.1478,0.1484,0.1626,0.1743,0.1878,0.1903,0.1884,0.1968,0.2054,0.1978,0.1989,0.2111,0.2078,0.2069,0.2106,0.2309,0.2393,0.2540,0.2548,0.2501,0.2542,0.2689,0.2805,0.2907,0.2999,0.3055,0.3105,0.3004,0.3009,0.3165,0.3106,0.2996,0.2948,0.2956,0.2927,0.3000,0.3191,0.3411,0.3364,0.3356,0.3598,0.3638,0.3700,0.3734,0.3829,0.3984,0.4077,0.4088,0.4166,0.4110,0.3991,0.3868,0.3835,0.3934,0.3950,0.4023,0.4112,0.4149,0.4282,0.4388,0.4450,0.4424,0.4398,0.4477,0.4552,0.4488,0.4467,0.4507,0.4462,0.4414,0.4335,0.4268,0.4194,0.4224,0.4189,0.4161,0.4205,0.4201,0.4226,0.4267,0.4284,0.4290,0.4270,0.4285,0.4286,0.4295,0.4271
0.0449,0.0441,0.0435,0.0452,0.0497,0.0533,0.0558,0.0530,0.0495,0.0474,0.0496,0.0499,0.0530,0.0568,0.0666,0.0697,0.0725,0.0746,0.0752,0.0774,0.0801,0.0799,0.0780,0.0778,0.0779,0.0806,0.0785,0.0735,0.0726,0.0751,0.0760,0.0769,0.0740,0.0725,0.0759,0.0775,0.0783,0.0801,0.0817,0.0832,0.0890,0.0983,0.1042,0.1094,0.1148,0.1143,0.1145,0.1184,0.1212,0.1211,0.1264,0.1341,0.1422,0.1468,0.1504,0.1494,0.1497,0.1504,0.1494,0.1567,0.1618,0.1660,0.1780,0.1801,0.1781,0.1841,0.1913,0.1909,0.1939,0.1962,0.1999,0.2076,0.2165,0.2268,0.2302,0.2239,0.2269,0.2304,0.2306,0.2359,0.2443,0.2601,0.2774,0.2853,0.2913,0.2994,0.2932,0.2892,0.2824,0.2909,0.2918,0.2922,0.3063,0.3260,0.3460,0.3490,0.3420,0.3470,0.3518,0.3644,0.3705,0.3826,0.3783,0.3849,0.3877,0.4007,0.3963,0.3844,0.3713,0.3657,0.3637,0.3564,0.3523,0.3456,0.3468,0.3466,0.3432,0.3437,0.3467,0.3450,0.3437,0.3543,0.3506
0.0516,0.0519,0.0517,0.0518,0.0525,0.0581,0.0600,0.0601,0.0593,0.0579,0.0586,0.0585,0.0582,0.0571,0.0563,0.0561,0.0609,0.0641,0.0647,0.0656,0.0698,0.0719,0.0724,0.0726,0.0717,0.0765,0.0781,0.0775,0.0785,0.0749,0.0702,0.0712,0.0788,0.0746,0.0793,0.0837,0.0889,0.0909,0.0988,0.1003,0.1037,0.1123,0.1136,0.1161,0.1211,0.1243,0.1264,0.1299,0.1330,0.1382,0.1387,0.1414,0.1451,0.1480,0.1504,0.1485,0.1477,0.1474,0.1484,0.1491,0.1489,0.1513,0.1546,0.1601,0.1651,0.1666,0.1699,0.1756,0.1736,0.1678,0.1701,0.1719,0.1768,0.1867,0.1906,0.1862,0.1808,0.1782,0.1830,0.1885,0.1913,0.1886,0.1897,0.1976,0.2007,0.2068,0.2137,0.2117,0.2007,0.1880,0.1891,0.1884,0.1958,0.2087,0.2230,0.2279,0.2199,0.2280,0.2242,0.2348,0.2440,0.2518,0.2541,0.2547,0.2573,0.2682,0.2819,0.2767,0.2777,0.2781,0.2805,0.2801,0.2796,0.2820,0.2898,0.2940,0.2934,0.2967,0.2988,0.2934,0.2891,0.2758,0.2705
0.1446,0.1448,0.1461,0.1456,0.1428,0.1445,0.1535,0.1549,0.1555,0.1546,0.1570,0.1587,0.1593,0.1565,0.1571,0.1600,0.1642,0.1679,0.1689,0.1695,0.1676,0.1713,0.1721,0.1728,0.1726,0.1739,0.1758,0.1717,0.1689,0.1739,0.1764,0.1770,0.1821,0.1875,0.1911,0.1962,0.2012,0.2040,0.2045,0.2045,0.2056,0.2068,0.2113,0.2130,0.2188,0.2260,0.2296,0.2281,0.2299,0.2331,0.2343,0.2333,0.2351,0.2392,0.2427,0.2436,0.2365,0.2271,0.2222,0.2219,0.2174,0.2207,0.2271,0.2439,0.2527,0.2522,0.2536,0.2584,0.2533,0.2466,0.2455,0.2475,0.2452,0.2402,0.2541,0.2527,0.2471,0.2461,0.2558,0.2675,0.2725,0.2708,0.2657,0.2617,0.2657,0.2764,0.2944,0.2913,0.2793,0.2630,0.2592,0.2596,0.2606,0.2632,0.2778,0.2902,0.2945,0.2975,0.2917,0.2894,0.2919,0.2968,0.2946,0.2974,0.2982,0.2997,0.3077,0.3110,0.3120,0.3134,0.3177,0.3158,0.3063,0.3047,0.3076,0.3161,0.3188,0.3071,0.3147,0.3173,0.3118,0.2927,0.2889
0.1629,0.1639,0.1647,0.1696,0.1703,0.1683,0.1722,0.1757,0.1882,0.1888,0.1900,0.1946,0.1995,0.2030,0.2067,0.2108,0.2119,0.2169,0.2204,0.2206,0.2172,0.2072,0.2115,0.2220,0.2285,0.2288,0.2362,0.2345,0.2329,0.2280,0.2264,0.2270,0.2280,0.2338,0.2346,0.2429,0.2497,0.2628,0.2711,0.2763,0.2737,0.2730,0.2788,0.2831,0.2849,0.2878,0.2915,0.2873,0.2847,0.2868,0.2855,0.2797,0.2711,0.2821,0.2899,0.3025,0.3085,0.3094,0.3111,0.3093,0.3109,0.3235,0.3290,0.3324,0.3355,0.3346,0.3316,0.3391,0.3401,0.3361,0.3327,0.3302,0.3224,0.3143,0.3155,0.3311,0.3312,0.3313,0.3388,0.3403,0.3577,0.3568,0.3712,0.3788,0.3807,0.3744,0.3731,0.3804,0.3856,0.3646,0.3572,0.3483,0.3455,0.3460,0.3577,0.3523,0.3501,0.3516,0.3658,0.3653,0.3466,0.3522,0.3613,0.3696,0.3962,0.4187,0.4298,0.4408,0.4509,0.4632,0.4608,0.4580,0.4457,0.4339,0.4242,0.4230,0.4292,0.4286,0.4236,0.4135,0.4302,0.4261,0.4326
0.0897,0.0861,0.0875,0.0882,0.0907,0.0892,0.0806,0.0771,0.0866,0.0965,0.1093,0.1143,0.1214,0.1276,0.1334,0.1385,0.1393,0.1425,0.1509,0.1569,0.1593,0.1611,0.1636,0.1692,0.1761,0.1813,0.1808,0.1803,0.1808,0.1811,0.1836,0.1886,0.1940,0.1976,0.2003,0.2032,0.2070,0.2115,0.2144,0.2142,0.2133,0.2122,0.2125,0.2154,0.2157,0.2161,0.2167,0.2138,0.2127,0.2057,0.2026,0.1984,0.1991,0.1989,0.1988,0.2079,0.2202,0.2223,0.2207,0.2269,0.2323,0.2409,0.2487,0.2586,0.2642,0.2656,0.2773,0.2869,0.2731,0.2649,0.2630,0.2613,0.2636,0.2634,0.2543,0.2488,0.2532,0.2603,0.2534,0.2425,0.2435,0.2463,0.2569,0.2610,0.2736,0.2791,0.2838,0.2867,0.2991,0.2940,0.2836,0.2826,0.2759,0.2703,0.2790,0.2879,0.2709,0.2760,0.2786,0.2807,0.2777,0.2516,0.2381,0.2300,0.2484,0.2627,0.2677,0.2740,0.2838,0.2903,0.2911,0.2927,0.2958,0.3041,0.3130,0.3269,0.3469,0.3617,0.3491,0.3367,0.3302,0.3045,0.2927
0.1013,0.1035,0.1039,0.1100,0.1112,0.1101,0.1037,0.1018,0.1028,0.1104,0.1176,0.1163,0.1190,0.1220,0.1209,0.1249,0.1278,0.1305,0.1329,0.1345,0.1340,0.1341,0.1344,0.1394,0.1404,0.1446,0.1459,0.1480,0.1482,0.1520,0.1543,0.1575,0.1599,0.1639,0.1585,0.1567,0.1562,0.1566,0.1578,0.1515,0.1472,0.1535,0.1590,0.1607,0.1606,0.1625,0.1654,0.1646,0.1638,0.1584,0.1574,0.1585,0.1510,0.1392,0.1384,0.1434,0.1506,0.1557,0.1593,0.1654,0.1688,0.1713,0.1729,0.1843,0.1869,0.1778,0.1811,0.1853,0.1941,0.1911,0.1957,0.1983,0.2007,0.2024,0.2020,0.1969,0.2001,0.2028,0.1979,0.1907,0.1879,0.1882,0.1954,0.1999,0.2008,0.1995,0.1963,0.1960,0.1996,0.1984,0.1949,0.1899,0.1883,0.1948,0.2038,0.2137,0.2140,0.2141,0.2194,0.2224,0.2240,0.2142,0.2028,0.1978,0.1988,0.2076,0.2185,0.2218,0.2247,0.2229,0.2130,0.2147,0.2183,0.2228,0.2238,0.2262,0.2344,0.2388,0.2340,0.2286,0.2326,0.2214,0.2155
