0.0820, 0.0822, 0.0834, 0.0841, 0.0862, 0.0888, 0.0952, 0.0981, 0.0998, 0.0995, 0.1001, 0.1015, 0.1033, 0.1111, 0.1198, 0.1245, 0.1265, 0.1299, 0.1334, 0.1372, 0.1390, 0.1389, 0.1397, 0.1435, 0.1436, 0.1398, 0.1353, 0.1375, 0.1454, 0.1519, 0.1550, 0.1580, 0.1650, 0.1687, 0.1702, 0.1714, 0.1726, 0.1768, 0.1840, 0.1922, 0.1996, 0.2037, 0.2075, 0.2107, 0.2137, 0.2135, 0.2164, 0.2206, 0.2272, 0.2346, 0.2404, 0.2453, 0.2489, 0.2481, 0.2451, 0.2419, 0.2375, 0.2322, 0.2274, 0.2291, 0.2328, 0.2444, 0.2621, 0.2773, 0.2868, 0.2851, 0.2878, 0.2985, 0.3077, 0.3149, 0.3143, 0.3133, 0.3017, 0.2946, 0.3006, 0.3087, 0.3183, 0.3298, 0.3405, 0.3550, 0.3755, 0.4167, 0.4308, 0.4343, 0.4417, 0.4550, 0.4652, 0.4693, 0.4671, 0.4673, 0.4622, 0.4603, 0.4596, 0.4639, 0.4743, 0.4790, 0.4840, 0.4883, 0.4902, 0.4974, 0.5053, 0.5083, 0.5040, 0.5026, 0.5050, 0.5086, 0.5150, 0.5182, 0.5193, 0.5179, 0.5145, 0.5111, 0.5112, 0.5177, 0.5403, 0.5665, 0.5854, 0.5922, 0.6010, 0.6074, 0.6258, 0.6371, 0.6316
0.0944, 0.0870, 0.0839, 0.0848, 0.0866, 0.0924, 0.0997, 0.1036, 0.1066, 0.1010, 0.0952, 0.0967, 0.1012, 0.1098, 0.1145, 0.1204, 0.1272, 0.1365, 0.1495, 0.1600, 0.1602, 0.1526, 0.1458, 0.1427, 0.1417, 0.1364, 0.1350, 0.1409, 0.1443, 0.1495, 0.1549, 0.1563, 0.1563, 0.1589, 0.1623, 0.1647, 0.1625, 0.1629, 0.1631, 0.1591, 0.1531, 0.1515, 0.1583, 0.1577, 0.1591, 0.1597, 0.1588, 0.1581, 0.1570, 0.1594, 0.1659, 0.1676, 0.1704, 0.1727, 0.1662, 0.1573, 0.1524, 0.1486, 0.1446, 0.1428, 0.1442, 0.1491, 0.1557, 0.1612, 0.1579, 0.1528, 0.1504, 0.1529, 0.1602, 0.1623, 0.1636, 0.1588, 0.1494, 0.1439, 0.1410, 0.1426, 0.1455, 0.1475, 0.1509, 0.1575, 0.1620, 0.1675, 0.1743, 0.1768, 0.1798, 0.1973, 0.2194, 0.2281, 0.2446, 0.2628, 0.2653, 0.2715, 0.2799, 0.2914, 0.3056, 0.3225, 0.3369, 0.3572, 0.3810, 0.4098, 0.4282, 0.4451, 0.4493, 0.4515, 0.4556, 0.4636, 0.4761, 0.4866, 0.4941, 0.4949, 0.4958, 0.4974, 0.4988, 0.5035, 0.5093, 0.5246, 0.5393, 0.5467, 0.5498, 0.5619, 0.5777, 0.5870, 0.5909
0.0683, 0.0754, 0.0733, 0.0770, 0.0756, 0.0765, 0.0785, 0.0811, 0.0828, 0.0824, 0.0793, 0.0787, 0.0796, 0.0798, 0.0833, 0.0882, 0.0934, 0.0994, 0.1064, 0.1119, 0.1145, 0.1145, 0.1119, 0.1014, 0.0937, 0.0867, 0.0793, 0.0741, 0.0684, 0.0650, 0.0649, 0.0713, 0.0744, 0.0788, 0.0755, 0.0786, 0.0772, 0.0797, 0.0816, 0.0802, 0.0778, 0.0775, 0.0811, 0.0822, 0.0832, 0.0845, 0.0852, 0.0858, 0.0854, 0.0859, 0.0909, 0.0965, 0.0991, 0.1010, 0.1008, 0.1000, 0.0993, 0.0995, 0.0994, 0.0985, 0.0956, 0.0935, 0.0927, 0.0951, 0.1004, 0.1044, 0.1076, 0.1101, 0.1152, 0.1186, 0.1196, 0.1211, 0.1209, 0.1220, 0.1242, 0.1263, 0.1263, 0.1256, 0.1272, 0.1317, 0.1331, 0.1330, 0.1339, 0.1337, 0.1354, 0.1393, 0.1395, 0.1400, 0.1451, 0.1484, 0.1487, 0.1501, 0.1521, 0.1531, 0.1585, 0.1641, 0.1728, 0.1805, 0.1874, 0.1952, 0.2024, 0.2107, 0.2189, 0.2234, 0.2332, 0.2395, 0.2603, 0.2873, 0.2989, 0.3029, 0.3117, 0.3180, 0.3366, 0.3449, 0.3541, 0.3617, 0.3713, 0.3847, 0.3984, 0.4131, 0.4344, 0.4561, 0.4695
0.0547, 0.0561, 0.0580, 0.0602, 0.0609, 0.0600, 0.0588, 0.0579, 0.0602, 0.0605, 0.0612, 0.0610, 0.0620, 0.0634, 0.0634, 0.0644, 0.0672, 0.0714, 0.0806, 0.0864, 0.0889, 0.0897, 0.0869, 0.0794, 0.0762, 0.0732, 0.0688, 0.0666, 0.0671, 0.0679, 0.0700, 0.0722, 0.0767, 0.0774, 0.0761, 0.0766, 0.0766, 0.0790, 0.0812, 0.0816, 0.0810, 0.0800, 0.0830, 0.0858, 0.0886, 0.0909, 0.0945, 0.0986, 0.1012, 0.1017, 0.1031, 0.1046, 0.1086, 0.1117, 0.1135, 0.1123, 0.1132, 0.1141, 0.1167, 0.1154, 0.1125, 0.1117, 0.1135, 0.1139, 0.1159, 0.1204, 0.1226, 0.1238, 0.1257, 0.1280, 0.1301, 0.1313, 0.1300, 0.1295, 0.1285, 0.1263, 0.1258, 0.1277, 0.1291, 0.1329, 0.1364, 0.1393, 0.1420, 0.1492, 0.1515, 0.1556, 0.1637, 0.1684, 0.1698, 0.1721, 0.1709, 0.1713, 0.1733, 0.1734, 0.1742, 0.1775, 0.1808, 0.1845, 0.1873, 0.1929, 0.1997, 0.2045, 0.2068, 0.2073, 0.2080, 0.2093, 0.2097, 0.2117, 0.2139, 0.2138, 0.2150, 0.2110, 0.2033, 0.2029, 0.2027, 0.2031, 0.2053, 0.2070, 0.2080, 0.2124, 0.2230, 0.2338, 0.2446
0.0517, 0.0562, 0.0586, 0.0589, 0.0579, 0.0570, 0.0556, 0.0562, 0.0576, 0.0616, 0.0601, 0.0612, 0.0623, 0.0654, 0.0676, 0.0701, 0.0725, 0.0747, 0.0757, 0.0770, 0.0770, 0.0777, 0.0789, 0.0762, 0.0761, 0.0763, 0.0773, 0.0780, 0.0798, 0.0847, 0.0864, 0.0865, 0.0868, 0.0840, 0.0774, 0.0748, 0.0768, 0.0796, 0.0829, 0.0878, 0.0928, 0.0954, 0.0993, 0.1023, 0.1059, 0.1085, 0.1091, 0.1107, 0.1098, 0.1043, 0.1052, 0.1064, 0.1087, 0.1104, 0.1115, 0.1107, 0.1116, 0.1115, 0.1113, 0.1093, 0.1099, 0.1133, 0.1153, 0.1170, 0.1181, 0.1169, 0.1156, 0.1187, 0.1218, 0.1254, 0.1279, 0.1289, 0.1273, 0.1306, 0.1315, 0.1311, 0.1361, 0.1423, 0.1470, 0.1508, 0.1560, 0.1601, 0.1626, 0.1631, 0.1616, 0.1623, 0.1708, 0.1756, 0.1765, 0.1790, 0.1785, 0.1782, 0.1819, 0.1822, 0.1837, 0.1893, 0.1945, 0.1995, 0.2004, 0.2032, 0.2059, 0.2070, 0.2082, 0.2084, 0.2070, 0.2064, 0.2099, 0.2127, 0.2147, 0.2165, 0.2178, 0.2117, 0.2013, 0.1982, 0.1972, 0.1998, 0.2054, 0.2095, 0.2114, 0.2152, 0.2202, 0.2260, 0.2300
0.0730, 0.0752, 0.0759, 0.0765, 0.0753, 0.0753, 0.0761, 0.0766, 0.0775, 0.0783, 0.0777, 0.0745, 0.0770, 0.0786, 0.0815, 0.0848, 0.0867, 0.0877, 0.0874, 0.0880, 0.0878, 0.0872, 0.0847, 0.0820, 0.0836, 0.0867, 0.0888, 0.0898, 0.0906, 0.0934, 0.0957, 0.0947, 0.0930, 0.0944, 0.0905, 0.0886, 0.0909, 0.0941, 0.0981, 0.1001, 0.1018, 0.1014, 0.1003, 0.1003, 0.1024, 0.1067, 0.1119, 0.1138, 0.1142, 0.1127, 0.1121, 0.1143, 0.1184, 0.1210, 0.1241, 0.1258, 0.1262, 0.1265, 0.1253, 0.1196, 0.1165, 0.1165, 0.1188, 0.1204, 0.1239, 0.1270, 0.1297, 0.1338, 0.1347, 0.1369, 0.1420, 0.1486, 0.1504, 0.1489, 0.1465, 0.1449, 0.1398, 0.1386, 0.1425, 0.1513, 0.1637, 0.1714, 0.1754, 0.1773, 0.1777, 0.1739, 0.1724, 0.1773, 0.1782, 0.1795, 0.1808, 0.1799, 0.1799, 0.1813, 0.1792, 0.1786, 0.1802, 0.1829, 0.1865, 0.1869, 0.1942, 0.2007, 0.2062, 0.2098, 0.2077, 0.2073, 0.2123, 0.2179, 0.2208, 0.2217, 0.2205, 0.2180, 0.2116, 0.2078, 0.2105, 0.2127, 0.2167, 0.2222, 0.2225, 0.2229, 0.2255, 0.2303, 0.2374
0.1611, 0.1630, 0.1647, 0.1639, 0.1614, 0.1574, 0.1580, 0.1605, 0.1625, 0.1634, 0.1633, 0.1576, 0.1508, 0.1488, 0.1494, 0.1518, 0.1581, 0.1629, 0.1635, 0.1640, 0.1665, 0.1689, 0.1721, 0.1736, 0.1759, 0.1785, 0.1822, 0.1860, 0.1914, 0.1898, 0.1852, 0.1779, 0.1720, 0.1714, 0.1751, 0.1676, 0.1688, 0.1744, 0.1804, 0.1869, 0.1922, 0.1962, 0.1952, 0.1953, 0.1971, 0.1987, 0.2006, 0.2012, 0.2000, 0.1989, 0.1960, 0.1892, 0.1889, 0.1923, 0.1955, 0.2033, 0.2065, 0.2080, 0.2085, 0.2068, 0.2069, 0.2091, 0.2117, 0.2157, 0.2187, 0.2240, 0.2268, 0.2279, 0.2284, 0.2275, 0.2301, 0.2314, 0.2348, 0.2349, 0.2349, 0.2318, 0.2263, 0.2244, 0.2197, 0.2187, 0.2211, 0.2241, 0.2259, 0.2350, 0.2397, 0.2389, 0.2359, 0.2374, 0.2417, 0.2414, 0.2423, 0.2429, 0.2442, 0.2489, 0.2483, 0.2489, 0.2491, 0.2501, 0.2542, 0.2530, 0.2561, 0.2572, 0.2618, 0.2641, 0.2689, 0.2685, 0.2625, 0.2674, 0.2727, 0.2792, 0.2830, 0.2817, 0.2787, 0.2768, 0.2778, 0.2784, 0.2801, 0.2838, 0.2859, 0.2859, 0.2818, 0.2813, 0.2871
0.2031, 0.2047, 0.2104, 0.2133, 0.2137, 0.2119, 0.2115, 0.2127, 0.2144, 0.2204, 0.2239, 0.2224, 0.2176, 0.2158, 0.2177, 0.2195, 0.2207, 0.2226, 0.2254, 0.2301, 0.2338, 0.2380, 0.2416, 0.2450, 0.2490, 0.2486, 0.2456, 0.2499, 0.2512, 0.2500, 0.2419, 0.2394, 0.2399, 0.2403, 0.2390, 0.2409, 0.2418, 0.2388, 0.2374, 0.2363, 0.2365, 0.2388, 0.2442, 0.2480, 0.2529, 0.2572, 0.2661, 0.2733, 0.2767, 0.2788, 0.2771, 0.2719, 0.2709, 0.2747, 0.2785, 0.2800, 0.2833, 0.2877, 0.2894, 0.2892, 0.2884, 0.2920, 0.2994, 0.3044, 0.3045, 0.3024, 0.3015, 0.3028, 0.3049, 0.3036, 0.3005, 0.2974, 0.2953, 0.2954, 0.2987, 0.3003, 0.2983, 0.2978, 0.2948, 0.2943, 0.2964, 0.2994, 0.3048, 0.3121, 0.3177, 0.3212, 0.3199, 0.3178, 0.3160, 0.3179, 0.3216, 0.3315, 0.3352, 0.3393, 0.3445, 0.3487, 0.3531, 0.3537, 0.3554, 0.3559, 0.3574, 0.3605, 0.3604, 0.3628, 0.3646, 0.3655, 0.3652, 0.3626, 0.3636, 0.3663, 0.3676, 0.3707, 0.3716, 0.3742, 0.3761, 0.3770, 0.3834, 0.3887, 0.3942, 0.3950, 0.3925, 0.3850, 0.3868
0.1324, 0.1378, 0.1416, 0.1476, 0.1550, 0.1577, 0.1584, 0.1592, 0.1604, 0.1630, 0.1636, 0.1635, 0.1586, 0.1547, 0.1556, 0.1575, 0.1610, 0.1665, 0.1691, 0.1713, 0.1706, 0.1733, 0.1756, 0.1823, 0.1828, 0.1764, 0.1754, 0.1809, 0.1866, 0.1895, 0.1816, 0.1762, 0.1744, 0.1757, 0.1804, 0.1784, 0.1772, 0.1769, 0.1756, 0.1746, 0.1766, 0.1803, 0.1854, 0.1927, 0.1963, 0.2010, 0.2023, 0.2009, 0.1991, 0.2021, 0.2022, 0.2011, 0.2001, 0.1992, 0.2013, 0.2077, 0.2175, 0.2240, 0.2289, 0.2375, 0.2425, 0.2476, 0.2515, 0.2541, 0.2508, 0.2484, 0.2516, 0.2557, 0.2588, 0.2614, 0.2608, 0.2542, 0.2501, 0.2515, 0.2557, 0.2606, 0.2658, 0.2714, 0.2737, 0.2736, 0.2715, 0.2725, 0.2744, 0.2784, 0.2849, 0.2908, 0.2938, 0.2964, 0.2991, 0.3006, 0.3040, 0.3108, 0.3159, 0.3165, 0.3164, 0.3159, 0.3184, 0.3191, 0.3179, 0.3192, 0.3153, 0.3129, 0.3159, 0.3210, 0.3272, 0.3290, 0.3281, 0.3279, 0.3271, 0.3277, 0.3320, 0.3355, 0.3407, 0.3459, 0.3516, 0.3533, 0.3491, 0.3501, 0.3553, 0.3580, 0.3587, 0.3557, 0.3547
0.1532, 0.1552, 0.1550, 0.1553, 0.1616, 0.1657, 0.1599, 0.1533, 0.1541, 0.1599, 0.1650, 0.1678, 0.1686, 0.1678, 0.1655, 0.1675, 0.1721, 0.1660, 0.1545, 0.1479, 0.1442, 0.1445, 0.1484, 0.1597, 0.1689, 0.1690, 0.1727, 0.1784, 0.1831, 0.1866, 0.1830, 0.1785, 0.1758, 0.1760, 0.1783, 0.1807, 0.1810, 0.1793, 0.1751, 0.1681, 0.1654, 0.1642, 0.1666, 0.1687, 0.1656, 0.1643, 0.1624, 0.1571, 0.1586, 0.1628, 0.1732, 0.1725, 0.1724, 0.1668, 0.1638, 0.1696, 0.1793, 0.1874, 0.1951, 0.2016, 0.2087, 0.2134, 0.2171, 0.2170, 0.2138, 0.2129, 0.2149, 0.2180, 0.2218, 0.2250, 0.2266, 0.2239, 0.2240, 0.2247, 0.2235, 0.2238, 0.2234, 0.2248, 0.2270, 0.2237, 0.2221, 0.2244, 0.2256, 0.2276, 0.2348, 0.2386, 0.2432, 0.2445, 0.2457, 0.2462, 0.2468, 0.2494, 0.2527, 0.2542, 0.2470, 0.2442, 0.2414, 0.2438, 0.2444, 0.2404, 0.2395, 0.2339, 0.2304, 0.2282, 0.2287, 0.2315, 0.2313, 0.2264, 0.2223, 0.2176, 0.2127, 0.2132, 0.2182, 0.2258, 0.2365, 0.2460, 0.2530, 0.2581, 0.2629, 0.2692, 0.2708, 0.2687, 0.2612
