0.1111,0.1148,0.1207,0.1270,0.1309,0.1350,0.1388,0.1411,0.1435,0.1446,0.1394,0.1377,0.1398,0.1454,0.1534,0.1586,0.1661,0.1724,0.1788,0.1855,0.1908,0.1972,0.2013,0.2007,0.1969,0.2004,0.2074,0.2112,0.2202,0.2274,0.2304,0.2121,0.2186,0.2245,0.2277,0.2301,0.2386,0.2436,0.2470,0.2525,0.2636,0.2733,0.2781,0.2823,0.2893,0.3035,0.3173,0.3314,0.3506,0.3653,0.3727,0.3795,0.3892,0.4014,0.4128,0.4211,0.4308,0.4353,0.4305,0.4377,0.4449,0.4231,0.4277,0.4441,0.4508,0.4474,0.4507,0.4594,0.4788,0.4877,0.4896,0.4952,0.5048,0.5104,0.5225,0.5413,0.5485,0.5547,0.5661,0.5731,0.5869,0.5999,0.6042,0.6036,0.6108,0.6167,0.6267,0.6324,0.6381,0.6406,0.6467,0.6533,0.6564,0.6526,0.6490,0.6536,0.6616,0.6672,0.6718,0.6763,0.6790,0.6829,0.6870,0.6826,0.6811,0.6849,0.6924,0.6992,0.7010,0.6994,0.6976,0.6897,0.6794,0.6807,0.6841,0.6826,0.6875,0.6926,0.6954,0.6990,0.6993,0.6975,0.7063
0.1214,0.1221,0.1240,0.1262,0.1303,0.1360,0.1432,0.1474,0.1519,0.1560,0.1544,0.1532,0.1536,0.1589,0.1646,0.1710,0.1773,0.1801,0.1859,0.1948,0.2005,0.2054,0.2119,0.2164,0.2191,0.2200,0.2253,0.2340,0.2382,0.2402,0.2390,0.2033,0.2040,0.2099,0.2145,0.2178,0.2214,0.2273,0.2313,0.2364,0.2443,0.2494,0.2545,0.2575,0.2592,0.2679,0.2736,0.2813,0.2953,0.3051,0.3154,0.3230,0.3338,0.3451,0.3543,0.3596,0.3609,0.3647,0.3711,0.3722,0.3789,0.3792,0.3807,0.3844,0.3956,0.4003,0.4075,0.4129,0.4181,0.4280,0.4275,0.4270,0.4332,0.4373,0.4442,0.4552,0.4656,0.4767,0.4904,0.5018,0.5137,0.5244,0.5293,0.5321,0.5446,0.5509,0.5584,0.5696,0.5722,0.5809,0.5854,0.5983,0.5890,0.5915,0.5925,0.5904,0.6013,0.6107,0.6194,0.6255,0.6328,0.6370,0.6399,0.6380,0.6407,0.6427,0.6501,0.6643,0.6773,0.6765,0.6771,0.6754,0.6682,0.6677,0.6675,0.6756,0.6773,0.6807,0.6848,0.6885,0.6944,0.6926,0.6977
0.0996,0.1019,0.1039,0.1058,0.1070,0.1130,0.1179,0.1231,0.1286,0.1347,0.1364,0.1389,0.1419,0.1463,0.1516,0.1583,0.1638,0.1681,0.1751,0.1825,0.1911,0.1979,0.2021,0.2112,0.2166,0.2194,0.2237,0.2308,0.2306,0.2343,0.2387,0.2068,0.2102,0.2150,0.2210,0.2282,0.2290,0.2316,0.2376,0.2422,0.2493,0.2560,0.2595,0.2631,0.2667,0.2712,0.2755,0.2776,0.2832,0.2874,0.2928,0.3002,0.3063,0.3136,0.3226,0.3300,0.3348,0.3370,0.3418,0.3456,0.3493,0.3541,0.3604,0.3636,0.3663,0.3698,0.3752,0.3784,0.3819,0.3826,0.3902,0.3917,0.3928,0.3959,0.3982,0.3965,0.4007,0.4067,0.4128,0.4190,0.4272,0.4323,0.4362,0.4406,0.4460,0.4491,0.4534,0.4625,0.4630,0.4672,0.4676,0.4719,0.4745,0.4777,0.4786,0.4749,0.4728,0.4801,0.4839,0.4885,0.4948,0.5017,0.5042,0.5093,0.5092,0.5094,0.5052,0.5092,0.5228,0.5340,0.5347,0.5343,0.5316,0.5254,0.5235,0.5316,0.5375,0.5352,0.5346,0.5421,0.5474,0.5501,0.5468
0.0794,0.0824,0.0854,0.0877,0.0877,0.0896,0.0917,0.0956,0.1007,0.1079,0.1097,0.1133,0.1173,0.1195,0.1208,0.1228,0.1251,0.1265,0.1333,0.1426,0.1469,0.1498,0.1544,0.1600,0.1649,0.1704,0.1706,0.1720,0.1738,0.1768,0.1800,0.1499,0.1539,0.1564,0.1607,0.1628,0.1656,0.1673,0.1705,0.1739,0.1767,0.1833,0.1853,0.1890,0.1935,0.1932,0.1949,0.1939,0.1947,0.1992,0.2060,0.2149,0.2227,0.2294,0.2372,0.2418,0.2476,0.2510,0.2576,0.2610,0.2590,0.2748,0.2803,0.2872,0.2899,0.2960,0.3014,0.3081,0.3140,0.3174,0.3142,0.3197,0.3254,0.3304,0.3341,0.3329,0.3382,0.3469,0.3509,0.3541,0.3604,0.3633,0.3698,0.3720,0.3766,0.3858,0.3908,0.3929,0.3957,0.3983,0.4021,0.4045,0.4128,0.4126,0.4156,0.4150,0.4078,0.4118,0.4124,0.4147,0.4171,0.4194,0.4255,0.4300,0.4340,0.4349,0.4315,0.4299,0.4389,0.4504,0.4560,0.4592,0.4568,0.4536,0.4485,0.4505,0.4526,0.4523,0.4537,0.4604,0.4662,0.4686,0.4675
0.0640,0.0665,0.0695,0.0712,0.0703,0.0709,0.0723,0.0733,0.0764,0.0804,0.0820,0.0858,0.0894,0.0911,0.0918,0.0909,0.0915,0.0927,0.0953,0.0994,0.1015,0.1034,0.1071,0.1099,0.1136,0.1186,0.1189,0.1167,0.1173,0.1209,0.1229,0.1123,0.1146,0.1162,0.1194,0.1193,0.1217,0.1238,0.1237,0.1262,0.1302,0.1346,0.1349,0.1352,0.1360,0.1348,0.1334,0.1357,0.1368,0.1396,0.1445,0.1517,0.1580,0.1629,0.1687,0.1682,0.1664,0.1692,0.1734,0.1791,0.1819,0.1717,0.1751,0.1767,0.1796,0.1839,0.1887,0.1929,0.1980,0.2048,0.2036,0.2062,0.2143,0.2202,0.2213,0.2202,0.2218,0.2259,0.2307,0.2371,0.2456,0.2509,0.2586,0.2652,0.2674,0.2724,0.2824,0.2879,0.2918,0.2938,0.2950,0.2970,0.3227,0.3221,0.3259,0.3271,0.3233,0.3202,0.3218,0.3277,0.3311,0.3313,0.3299,0.3371,0.3405,0.3416,0.3412,0.3388,0.3412,0.3523,0.3596,0.3648,0.3672,0.3665,0.3633,0.3671,0.3690,0.3702,0.3702,0.3729,0.3782,0.3801,0.3813
0.0738,0.0749,0.0775,0.0790,0.0796,0.0799,0.0819,0.0830,0.0853,0.0881,0.0906,0.0928,0.0960,0.0978,0.0995,0.0984,0.1002,0.1014,0.1028,0.1064,0.1088,0.1099,0.1120,0.1140,0.1147,0.1166,0.1171,0.1165,0.1175,0.1212,0.1259,0.1192,0.1224,0.1249,0.1283,0.1298,0.1334,0.1346,0.1370,0.1387,0.1394,0.1410,0.1426,0.1437,0.1462,0.1492,0.1519,0.1534,0.1547,0.1594,0.1617,0.1667,0.1708,0.1722,0.1758,0.1765,0.1748,0.1741,0.1747,0.1780,0.1817,0.1794,0.1809,0.1808,0.1839,0.1878,0.1905,0.1973,0.1994,0.2017,0.2051,0.2090,0.2166,0.2206,0.2209,0.2240,0.2217,0.2195,0.2279,0.2336,0.2368,0.2424,0.2431,0.2413,0.2402,0.2421,0.2488,0.2536,0.2574,0.2642,0.2679,0.2706,0.2740,0.2758,0.2813,0.2851,0.2853,0.2839,0.2853,0.2914,0.2931,0.2930,0.2921,0.2959,0.3009,0.3039,0.3042,0.3015,0.3036,0.3072,0.3147,0.3187,0.3242,0.3277,0.3284,0.3336,0.3345,0.3349,0.3330,0.3318,0.3306,0.3303,0.3304
0.1583,0.1602,0.1622,0.1657,0.1683,0.1696,0.1704,0.1708,0.1730,0.1742,0.1768,0.1775,0.1820,0.1869,0.1897,0.1877,0.1873,0.1892,0.1894,0.1899,0.1957,0.2023,0.2046,0.2055,0.2040,0.1997,0.2002,0.1992,0.2001,0.2045,0.2108,0.2107,0.2164,0.2217,0.2276,0.2315,0.2346,0.2365,0.2369,0.2344,0.2325,0.2330,0.2345,0.2369,0.2388,0.2423,0.2466,0.2495,0.2495,0.2520,0.2553,0.2596,0.2614,0.2631,0.2638,0.2624,0.2575,0.2584,0.2622,0.2657,0.2705,0.2655,0.2601,0.2613,0.2647,0.2665,0.2665,0.2681,0.2746,0.2824,0.2882,0.2892,0.2911,0.2962,0.2979,0.2963,0.2942,0.2877,0.2915,0.2985,0.3037,0.3047,0.3033,0.3016,0.3020,0.2999,0.3024,0.3048,0.3085,0.3132,0.3169,0.3201,0.3228,0.3200,0.3218,0.3249,0.3283,0.3304,0.3305,0.3325,0.3323,0.3332,0.3336,0.3382,0.3445,0.3493,0.3519,0.3501,0.3487,0.3455,0.3464,0.3460,0.3492,0.3543,0.3572,0.3613,0.3655,0.3635,0.3675,0.3673,0.3665,0.3633,0.3674
0.2090,0.2074,0.2082,0.2118,0.2163,0.2194,0.2207,0.2239,0.2271,0.2239,0.2246,0.2250,0.2292,0.2340,0.2373,0.2399,0.2407,0.2444,0.2452,0.2439,0.2505,0.2556,0.2616,0.2663,0.2641,0.2590,0.2595,0.2581,0.2565,0.2600,0.2657,0.2808,0.2880,0.2933,0.2991,0.3039,0.3109,0.3164,0.3188,0.3195,0.3133,0.3143,0.3167,0.3198,0.3238,0.3271,0.3320,0.3343,0.3347,0.3361,0.3396,0.3467,0.3496,0.3525,0.3536,0.3539,0.3526,0.3565,0.3646,0.3719,0.3772,0.3525,0.3493,0.3530,0.3613,0.3597,0.3545,0.3506,0.3547,0.3680,0.3779,0.3855,0.3909,0.3970,0.3980,0.3972,0.3954,0.3918,0.3885,0.3915,0.4011,0.4053,0.4052,0.3994,0.3942,0.3899,0.3966,0.4054,0.4135,0.4171,0.4185,0.4191,0.4288,0.4189,0.4194,0.4271,0.4330,0.4320,0.4316,0.4343,0.4343,0.4401,0.4421,0.4451,0.4514,0.4581,0.4646,0.4628,0.4576,0.4529,0.4556,0.4537,0.4525,0.4598,0.4638,0.4670,0.4694,0.4676,0.4713,0.4718,0.4693,0.4593,0.4631
0.1322,0.1321,0.1325,0.1359,0.1410,0.1450,0.1457,0.1514,0.1545,0.1527,0.1544,0.1528,0.1540,0.1583,0.1599,0.1639,0.1689,0.1715,0.1734,0.1709,0.1740,0.1801,0.1870,0.1926,0.1902,0.1877,0.1847,0.1871,0.1858,0.1898,0.1969,0.2056,0.2086,0.2097,0.2145,0.2212,0.2257,0.2301,0.2374,0.2375,0.2344,0.2311,0.2307,0.2350,0.2407,0.2435,0.2455,0.2422,0.2429,0.2429,0.2478,0.2516,0.2503,0.2499,0.2537,0.2553,0.2569,0.2563,0.2635,0.2676,0.2708,0.2504,0.2536,0.2610,0.2656,0.2624,0.2576,0.2574,0.2567,0.2660,0.2748,0.2828,0.2871,0.2939,0.2987,0.3008,0.2949,0.2918,0.2879,0.2915,0.2960,0.2982,0.2985,0.2911,0.2816,0.2836,0.2910,0.3011,0.3063,0.3095,0.3067,0.3024,0.3167,0.3062,0.3078,0.3123,0.3197,0.3210,0.3232,0.3249,0.3241,0.3270,0.3300,0.3322,0.3347,0.3388,0.3408,0.3414,0.3356,0.3261,0.3269,0.3218,0.3241,0.3296,0.3358,0.3403,0.3452,0.3473,0.3489,0.3514,0.3497,0.3418,0.3432
0.1207,0.1206,0.1208,0.1230,0.1271,0.1296,0.1306,0.1331,0.1370,0.1373,0.1401,0.1392,0.1377,0.1398,0.1389,0.1437,0.1482,0.1530,0.1555,0.1525,0.1499,0.1509,0.1554,0.1592,0.1585,0.1582,0.1589,0.1611,0.1621,0.1654,0.1717,0.1594,0.1590,0.1588,0.1602,0.1632,0.1663,0.1690,0.1741,0.1781,0.1755,0.1733,0.1720,0.1739,0.1759,0.1793,0.1781,0.1763,0.1772,0.1770,0.1785,0.1825,0.1807,0.1790,0.1816,0.1834,0.1850,0.1846,0.1853,0.1857,0.1904,0.1700,0.1718,0.1777,0.1847,0.1847,0.1854,0.1901,0.1883,0.1933,0.2017,0.2087,0.2144,0.2226,0.2273,0.2306,0.2265,0.2221,0.2200,0.2226,0.2229,0.2225,0.2211,0.2232,0.2210,0.2202,0.2235,0.2304,0.2398,0.2431,0.2392,0.2306,0.2442,0.2413,0.2410,0.2445,0.2474,0.2483,0.2526,0.2515,0.2524,0.2547,0.2533,0.2512,0.2550,0.2546,0.2530,0.2561,0.2545,0.2491,0.2460,0.2475,0.2459,0.2478,0.2457,0.2508,0.2538,0.2557,0.2586,0.2643,0.2628,0.2610,0.2637
