0.0575,0.0547,0.0530,0.0524,0.0531,0.0552,0.0664,0.0693,0.0730,0.0760,0.0777,0.0824,0.0834,0.0868,0.0870,0.0899,0.0959,0.1006,0.1054,0.1132,0.1217,0.1285,0.1298,0.1292,0.1311,0.1349,0.1404,0.1393,0.1464,0.1598,0.1646,0.1709,0.2049,0.2148,0.2174,0.2273,0.2369,0.2474,0.2561,0.2609,0.2707,0.2828,0.2807,0.2923,0.3021,0.3113,0.3184,0.3294,0.3429,0.3582,0.3772,0.4008,0.4122,0.4125,0.4112,0.4140,0.4285,0.4451,0.4564,0.4716,0.4746,0.4738,0.4681,0.4727,0.4833,0.5007,0.5075,0.5253,0.5401,0.5365,0.5332,0.5364,0.5427,0.5499,0.5638,0.5872,0.5978,0.6008,0.6102,0.6125,0.6045,0.6054,0.6053,0.6081,0.6099,0.6162,0.6194,0.6211,0.6327,0.6339,0.6371,0.6450,0.6416,0.6447,0.6490,0.6477,0.6553,0.6521,0.6484,0.6471,0.6525,0.6602,0.6681,0.6712,0.6800,0.6833,0.6793,0.6778,0.6804,0.6790,0.6782,0.6774,0.6762,0.6751,0.6946,0.6953,0.6866,0.6824,0.6826,0.6897,0.6920,0.6919,0.6930
0.0725,0.0667,0.0646,0.0671,0.0686,0.0691,0.0685,0.0739,0.0819,0.0853,0.0911,0.0976,0.1060,0.1079,0.1060,0.1062,0.1114,0.1261,0.1446,0.1602,0.1722,0.1890,0.1948,0.1896,0.1888,0.1882,0.1913,0.1884,0.1901,0.1993,0.2069,0.2085,0.2274,0.2329,0.2342,0.2351,0.2407,0.2519,0.2647,0.2721,0.2712,0.2738,0.2715,0.2638,0.2674,0.2814,0.2853,0.2977,0.3037,0.3133,0.3206,0.3357,0.3516,0.3519,0.3458,0.3479,0.3591,0.3629,0.3736,0.3796,0.3826,0.3847,0.3819,0.3877,0.3877,0.3864,0.3862,0.3991,0.4100,0.4208,0.4294,0.4288,0.4308,0.4348,0.4501,0.4578,0.4623,0.4699,0.4761,0.4920,0.4957,0.5077,0.5158,0.5218,0.5292,0.5391,0.5445,0.5413,0.5482,0.5526,0.5617,0.5812,0.5852,0.5802,0.5887,0.5958,0.6059,0.6074,0.6116,0.6159,0.6147,0.6210,0.6323,0.6332,0.6428,0.6581,0.6596,0.6570,0.6607,0.6589,0.6572,0.6590,0.6562,0.6529,0.6702,0.6791,0.6751,0.6739,0.6730,0.6769,0.6823,0.6814,0.6848
0.0539,0.0509,0.0506,0.0516,0.0517,0.0488,0.0528,0.0536,0.0636,0.0686,0.0716,0.0742,0.0792,0.0927,0.1064,0.1086,0.1221,0.1300,0.1429,0.1482,0.1570,0.1627,0.1715,0.1704,0.1690,0.1687,0.1966,0.1995,0.1975,0.2106,0.2197,0.2209,0.2339,0.2480,0.2518,0.2504,0.2486,0.2578,0.2842,0.2973,0.2915,0.2877,0.2947,0.2917,0.2900,0.2915,0.3110,0.3196,0.3186,0.3087,0.3059,0.3171,0.3242,0.3190,0.3126,0.3156,0.3142,0.3134,0.3153,0.3200,0.3249,0.3229,0.3187,0.3227,0.3347,0.3290,0.3174,0.3147,0.3301,0.3534,0.3626,0.3612,0.3583,0.3576,0.3687,0.3782,0.3819,0.3885,0.3878,0.3955,0.3994,0.4066,0.4191,0.4234,0.4279,0.4257,0.4307,0.4330,0.4229,0.4214,0.4237,0.4306,0.4387,0.4395,0.4389,0.4425,0.4566,0.4687,0.4723,0.4821,0.4905,0.4877,0.4966,0.5054,0.4984,0.5047,0.5094,0.5117,0.5207,0.5282,0.5240,0.5242,0.5236,0.5190,0.5200,0.5236,0.5264,0.5225,0.5238,0.5330,0.5392,0.5397,0.5422
0.0469,0.0477,0.0495,0.0556,0.0607,0.0638,0.0627,0.0631,0.0715,0.0752,0.0790,0.0830,0.0877,0.0926,0.1021,0.1064,0.1085,0.1139,0.1169,0.1193,0.1240,0.1281,0.1334,0.1417,0.1414,0.1487,0.1603,0.1641,0.1573,0.1534,0.1594,0.1664,0.1689,0.1870,0.1910,0.1873,0.1840,0.1935,0.1999,0.2207,0.2334,0.2266,0.2260,0.2314,0.2292,0.2235,0.2237,0.2280,0.2341,0.2246,0.2211,0.2215,0.2278,0.2320,0.2247,0.2246,0.2269,0.2063,0.1976,0.1974,0.2265,0.2377,0.2347,0.2294,0.2506,0.2614,0.2635,0.2641,0.2789,0.2974,0.3098,0.3105,0.3082,0.2998,0.2968,0.3229,0.3339,0.3396,0.3523,0.3601,0.3738,0.3647,0.3699,0.3691,0.3732,0.3814,0.3843,0.3812,0.3645,0.3504,0.3432,0.3557,0.3769,0.3765,0.3727,0.3734,0.3742,0.3916,0.4043,0.4045,0.4058,0.4047,0.4130,0.4272,0.4228,0.4255,0.4378,0.4336,0.4347,0.4391,0.4361,0.4335,0.4277,0.4265,0.4296,0.4347,0.4368,0.4354,0.4307,0.4303,0.4314,0.4328,0.4295
0.0582,0.0592,0.0573,0.0589,0.0651,0.0666,0.0652,0.0626,0.0608,0.0620,0.0727,0.0740,0.0749,0.0776,0.0804,0.0851,0.0861,0.0840,0.0840,0.0855,0.0884,0.0963,0.1028,0.1055,0.1044,0.1077,0.1153,0.1216,0.1256,0.1286,0.1336,0.1404,0.1373,0.1358,0.1324,0.1309,0.1281,0.1313,0.1283,0.1308,0.1407,0.1412,0.1374,0.1313,0.1296,0.1336,0.1318,0.1314,0.1325,0.1362,0.1358,0.1389,0.1479,0.1563,0.1616,0.1585,0.1586,0.1590,0.1607,0.1704,0.1806,0.1901,0.1942,0.1954,0.1932,0.1938,0.1952,0.1975,0.2049,0.2132,0.2197,0.2276,0.2283,0.2282,0.2256,0.2306,0.2295,0.2351,0.2429,0.2697,0.2752,0.2698,0.2707,0.2735,0.2755,0.2832,0.2823,0.2774,0.2699,0.2569,0.2489,0.2506,0.2830,0.2925,0.2864,0.2826,0.2841,0.2925,0.3060,0.3056,0.3001,0.3014,0.3163,0.3303,0.3379,0.3264,0.3276,0.3264,0.3284,0.3333,0.3355,0.3377,0.3366,0.3386,0.3405,0.3473,0.3558,0.3652,0.3615,0.3591,0.3644,0.3748,0.3752
0.0521,0.0528,0.0534,0.0537,0.0550,0.0585,0.0602,0.0613,0.0614,0.0602,0.0617,0.0624,0.0631,0.0659,0.0677,0.0672,0.0715,0.0720,0.0717,0.0769,0.0803,0.0817,0.0838,0.0925,0.0937,0.0939,0.0935,0.0931,0.0971,0.1015,0.1109,0.1134,0.1186,0.1160,0.1182,0.1208,0.1204,0.1193,0.1186,0.1184,0.1210,0.1210,0.1226,0.1273,0.1312,0.1326,0.1326,0.1329,0.1345,0.1399,0.1403,0.1428,0.1465,0.1528,0.1556,0.1528,0.1548,0.1559,0.1572,0.1601,0.1614,0.1634,0.1679,0.1674,0.1711,0.1741,0.1750,0.1788,0.1792,0.1772,0.1802,0.1838,0.1853,0.1904,0.1911,0.1919,0.1890,0.1871,0.1865,0.2006,0.2042,0.2081,0.2102,0.2127,0.2171,0.2213,0.2264,0.2298,0.2264,0.2203,0.2137,0.2024,0.2120,0.2226,0.2213,0.2129,0.2099,0.2235,0.2488,0.2589,0.2581,0.2534,0.2457,0.2379,0.2517,0.2474,0.2380,0.2403,0.2492,0.2592,0.2693,0.2726,0.2733,0.2781,0.2870,0.2912,0.2957,0.2991,0.2998,0.2963,0.2935,0.2928,0.2953
0.1463,0.1486,0.1495,0.1486,0.1466,0.1576,0.1632,0.1595,0.1597,0.1583,0.1590,0.1609,0.1626,0.1649,0.1693,0.1689,0.1708,0.1764,0.1748,0.1747,0.1745,0.1718,0.1725,0.1789,0.1852,0.1809,0.1799,0.1777,0.1793,0.1870,0.1960,0.2007,0.2025,0.2010,0.2029,0.2060,0.2078,0.2066,0.2070,0.2040,0.2028,0.2019,0.2009,0.2075,0.2175,0.2241,0.2285,0.2300,0.2294,0.2320,0.2317,0.2277,0.2253,0.2286,0.2345,0.2386,0.2400,0.2416,0.2392,0.2391,0.2352,0.2340,0.2376,0.2432,0.2510,0.2563,0.2564,0.2592,0.2584,0.2583,0.2557,0.2565,0.2532,0.2416,0.2432,0.2479,0.2512,0.2525,0.2547,0.2557,0.2644,0.2695,0.2704,0.2732,0.2685,0.2701,0.2728,0.2785,0.2781,0.2756,0.2763,0.2731,0.2683,0.2735,0.2761,0.2709,0.2689,0.2705,0.2593,0.2687,0.2757,0.2737,0.2595,0.2400,0.2514,0.2630,0.2555,0.2658,0.2604,0.2691,0.2888,0.2984,0.2943,0.2922,0.3023,0.3052,0.3152,0.3217,0.3277,0.3260,0.3122,0.2964,0.3017
0.1677,0.1687,0.1703,0.1743,0.1741,0.1714,0.1806,0.1853,0.1899,0.1926,0.1958,0.1995,0.2054,0.2053,0.2092,0.2130,0.2100,0.2166,0.2241,0.2232,0.2213,0.2132,0.2048,0.2176,0.2359,0.2403,0.2392,0.2307,0.2252,0.2253,0.2250,0.2278,0.2356,0.2403,0.2417,0.2479,0.2591,0.2618,0.2634,0.2628,0.2572,0.2543,0.2480,0.2508,0.2621,0.2754,0.2821,0.2780,0.2711,0.2711,0.2851,0.2948,0.2869,0.2848,0.2823,0.2859,0.2940,0.3193,0.3290,0.3327,0.3353,0.3354,0.3398,0.3462,0.3481,0.3478,0.3501,0.3510,0.3483,0.3494,0.3462,0.3462,0.3459,0.3452,0.3395,0.3367,0.3525,0.3513,0.3582,0.3488,0.3500,0.3433,0.3554,0.3753,0.3824,0.3813,0.3829,0.3881,0.4028,0.4047,0.4095,0.4108,0.4012,0.3957,0.4017,0.4029,0.3955,0.3827,0.3704,0.3668,0.3547,0.3714,0.3637,0.3463,0.3140,0.2984,0.2826,0.2869,0.2880,0.3119,0.3261,0.3612,0.3823,0.3885,0.3964,0.4013,0.4177,0.4322,0.4350,0.4307,0.4347,0.4261,0.4242
0.0869,0.0850,0.0873,0.0910,0.0922,0.0860,0.0738,0.0681,0.0781,0.0905,0.1019,0.1098,0.1150,0.1227,0.1265,0.1315,0.1247,0.1248,0.1333,0.1455,0.1514,0.1535,0.1529,0.1455,0.1544,0.1640,0.1673,0.1699,0.1654,0.1673,0.1700,0.1798,0.1834,0.1877,0.1920,0.1924,0.1990,0.2044,0.2122,0.2122,0.2088,0.2110,0.1964,0.2004,0.2007,0.2073,0.2116,0.2085,0.2046,0.2007,0.2055,0.2104,0.2160,0.2132,0.2113,0.2131,0.2162,0.2236,0.2311,0.2382,0.2440,0.2501,0.2557,0.2602,0.2613,0.2620,0.2674,0.2686,0.2656,0.2643,0.2632,0.2614,0.2636,0.2644,0.2617,0.2561,0.2581,0.2620,0.2581,0.2506,0.2515,0.2478,0.2466,0.2514,0.2728,0.2804,0.2859,0.2891,0.2984,0.2965,0.2939,0.2948,0.2928,0.2907,0.2976,0.3028,0.3036,0.3040,0.3043,0.3028,0.2995,0.2885,0.2824,0.2730,0.2652,0.2661,0.2732,0.2743,0.2737,0.2687,0.2656,0.2772,0.2854,0.2989,0.3118,0.3271,0.3511,0.3625,0.3450,0.3338,0.3294,0.3095,0.3001
0.0996,0.0991,0.0990,0.1052,0.1062,0.1035,0.0985,0.1020,0.1057,0.1087,0.1116,0.1121,0.1154,0.1183,0.1152,0.1169,0.1186,0.1193,0.1213,0.1257,0.1281,0.1291,0.1277,0.1273,0.1278,0.1316,0.1337,0.1382,0.1369,0.1353,0.1360,0.1410,0.1451,0.1456,0.1526,0.1560,0.1595,0.1621,0.1657,0.1677,0.1664,0.1648,0.1616,0.1609,0.1608,0.1640,0.1662,0.1666,0.1658,0.1625,0.1644,0.1701,0.1722,0.1671,0.1654,0.1658,0.1673,0.1687,0.1740,0.1777,0.1802,0.1791,0.1802,0.1848,0.1866,0.1813,0.1846,0.1874,0.1898,0.1899,0.1943,0.1971,0.2003,0.2015,0.2011,0.1984,0.1996,0.2023,0.1979,0.1863,0.1770,0.1761,0.1760,0.1817,0.1859,0.1899,0.1913,0.1946,0.2030,0.2066,0.2070,0.2050,0.2031,0.2047,0.2124,0.2195,0.2212,0.2190,0.2215,0.2240,0.2258,0.2209,0.2124,0.2079,0.2012,0.1999,0.2088,0.2140,0.2090,0.2052,0.1943,0.1966,0.2021,0.2113,0.2148,0.2251,0.2343,0.2388,0.2346,0.2326,0.2368,0.2269,0.2250
