0.0658, 0.0650, 0.0624, 0.0609, 0.0601, 0.0652, 0.0682, 0.0709, 0.0739, 0.0751, 0.0741, 0.0757, 0.0783, 0.0797, 0.0770, 0.0746, 0.0733, 0.0725, 0.0766, 0.0821, 0.0808, 0.0803, 0.0842, 0.0904, 0.0956, 0.0983, 0.0989, 0.0970, 0.0930, 0.0924, 0.0952, 0.0977, 0.1010, 0.1031, 0.1040, 0.1040, 0.1027, 0.1032, 0.1054, 0.1096, 0.1125, 0.1139, 0.1153, 0.1169, 0.1209, 0.1258, 0.1296, 0.1327, 0.1364, 0.1354, 0.1361, 0.1364, 0.1371, 0.1311, 0.1234, 0.1238, 0.1278, 0.1277, 0.1308, 0.1352, 0.1374, 0.1420, 0.1459, 0.1494, 0.1630, 0.1716, 0.1845, 0.1904, 0.1887, 0.1862, 0.1865, 0.1946, 0.2065, 0.2202, 0.2243, 0.2282, 0.2339, 0.2371, 0.2380, 0.2481, 0.2592, 0.2677, 0.2698, 0.2700, 0.2793, 0.2963, 0.3031, 0.3115, 0.3222, 0.3285, 0.3319, 0.3386, 0.3625, 0.3909, 0.4190, 0.4406, 0.4569, 0.4667, 0.4673, 0.4713, 0.4726, 0.4734, 0.4722, 0.4730, 0.4789, 0.4859, 0.4989, 0.5121, 0.5245, 0.5306, 0.5388, 0.5463, 0.5545, 0.5596, 0.5757, 0.5883, 0.5969, 0.6006, 0.6117, 0.6234, 0.6342, 0.6400, 0.6481
0.0716, 0.0636, 0.0563, 0.0522, 0.0513, 0.0565, 0.0600, 0.0650, 0.0692, 0.0716, 0.0728, 0.0750, 0.0802, 0.0791, 0.0762, 0.0735, 0.0722, 0.0717, 0.0717, 0.0755, 0.0800, 0.0816, 0.0854, 0.0946, 0.1009, 0.1087, 0.1135, 0.1155, 0.1116, 0.1088, 0.1125, 0.1173, 0.1217, 0.1289, 0.1343, 0.1374, 0.1381, 0.1377, 0.1325, 0.1325, 0.1340, 0.1413, 0.1485, 0.1483, 0.1475, 0.1528, 0.1559, 0.1601, 0.1625, 0.1680, 0.1718, 0.1760, 0.1784, 0.1749, 0.1658, 0.1639, 0.1649, 0.1625, 0.1631, 0.1681, 0.1743, 0.1785, 0.1855, 0.1955, 0.1985, 0.1983, 0.1950, 0.1918, 0.1944, 0.1960, 0.1983, 0.2048, 0.2084, 0.2120, 0.2158, 0.2201, 0.2261, 0.2294, 0.2375, 0.2476, 0.2655, 0.2848, 0.3128, 0.3320, 0.3544, 0.3788, 0.3983, 0.4111, 0.4176, 0.4223, 0.4237, 0.4232, 0.4206, 0.4335, 0.4495, 0.4639, 0.4720, 0.4795, 0.4864, 0.4803, 0.4832, 0.4854, 0.4784, 0.4713, 0.4697, 0.4693, 0.4738, 0.4867, 0.5065, 0.5306, 0.5436, 0.5510, 0.5600, 0.5644, 0.5764, 0.5918, 0.6015, 0.6029, 0.6053, 0.6149, 0.6295, 0.6385, 0.6400
0.0615, 0.0708, 0.0738, 0.0726, 0.0724, 0.0735, 0.0749, 0.0789, 0.0857, 0.0911, 0.0935, 0.0961, 0.0989, 0.0990, 0.0967, 0.0937, 0.0913, 0.0870, 0.0813, 0.0778, 0.0765, 0.0777, 0.0844, 0.0909, 0.0990, 0.1053, 0.1158, 0.1218, 0.1217, 0.1163, 0.1132, 0.1134, 0.1135, 0.1126, 0.1158, 0.1183, 0.1209, 0.1200, 0.1149, 0.1097, 0.1103, 0.1120, 0.1123, 0.1179, 0.1182, 0.1209, 0.1227, 0.1238, 0.1275, 0.1305, 0.1297, 0.1287, 0.1289, 0.1301, 0.1333, 0.1346, 0.1332, 0.1307, 0.1267, 0.1262, 0.1292, 0.1322, 0.1339, 0.1333, 0.1368, 0.1385, 0.1356, 0.1316, 0.1325, 0.1353, 0.1364, 0.1357, 0.1385, 0.1404, 0.1452, 0.1502, 0.1541, 0.1560, 0.1623, 0.1619, 0.1609, 0.1623, 0.1718, 0.1882, 0.1989, 0.2157, 0.2378, 0.2525, 0.2656, 0.2840, 0.3070, 0.3181, 0.3302, 0.3420, 0.3543, 0.3655, 0.3724, 0.3859, 0.3972, 0.4035, 0.4041, 0.4131, 0.4151, 0.4158, 0.4205, 0.4235, 0.4275, 0.4324, 0.4524, 0.4700, 0.4880, 0.4941, 0.4970, 0.4968, 0.5007, 0.5079, 0.5129, 0.5147, 0.5103, 0.5066, 0.5069, 0.5128, 0.5198
0.0548, 0.0577, 0.0609, 0.0657, 0.0676, 0.0684, 0.0727, 0.0772, 0.0841, 0.0929, 0.0975, 0.0989, 0.0996, 0.0975, 0.0931, 0.0877, 0.0839, 0.0805, 0.0780, 0.0774, 0.0781, 0.0796, 0.0815, 0.0821, 0.0872, 0.0924, 0.0950, 0.1000, 0.1037, 0.1007, 0.0952, 0.0916, 0.0935, 0.0959, 0.0989, 0.1014, 0.1045, 0.1091, 0.1100, 0.1068, 0.1043, 0.1039, 0.1041, 0.1060, 0.1055, 0.1080, 0.1127, 0.1145, 0.1164, 0.1207, 0.1240, 0.1273, 0.1304, 0.1333, 0.1343, 0.1345, 0.1386, 0.1382, 0.1377, 0.1388, 0.1407, 0.1423, 0.1420, 0.1421, 0.1435, 0.1465, 0.1468, 0.1448, 0.1424, 0.1434, 0.1464, 0.1474, 0.1498, 0.1531, 0.1571, 0.1581, 0.1586, 0.1612, 0.1636, 0.1681, 0.1752, 0.1816, 0.1851, 0.1866, 0.1887, 0.1879, 0.1850, 0.1835, 0.1830, 0.1859, 0.1884, 0.1897, 0.1897, 0.1905, 0.1920, 0.1950, 0.1994, 0.2033, 0.2066, 0.2093, 0.2191, 0.2284, 0.2297, 0.2300, 0.2349, 0.2402, 0.2448, 0.2522, 0.2614, 0.2695, 0.2771, 0.2842, 0.2893, 0.3003, 0.3086, 0.3137, 0.3208, 0.3338, 0.3381, 0.3403, 0.3383, 0.3307, 0.3266
0.0515, 0.0546, 0.0580, 0.0632, 0.0688, 0.0724, 0.0752, 0.0781, 0.0810, 0.0845, 0.0867, 0.0866, 0.0864, 0.0848, 0.0826, 0.0787, 0.0758, 0.0751, 0.0757, 0.0770, 0.0795, 0.0810, 0.0835, 0.0858, 0.0947, 0.0958, 0.0978, 0.1002, 0.1023, 0.1019, 0.0994, 0.1004, 0.1023, 0.1033, 0.1042, 0.1046, 0.1054, 0.1070, 0.1074, 0.1044, 0.1031, 0.1061, 0.1097, 0.1111, 0.1126, 0.1177, 0.1224, 0.1225, 0.1213, 0.1218, 0.1220, 0.1234, 0.1268, 0.1284, 0.1273, 0.1271, 0.1265, 0.1251, 0.1235, 0.1230, 0.1228, 0.1231, 0.1218, 0.1192, 0.1206, 0.1254, 0.1295, 0.1277, 0.1268, 0.1302, 0.1322, 0.1315, 0.1340, 0.1405, 0.1455, 0.1488, 0.1492, 0.1510, 0.1520, 0.1562, 0.1612, 0.1662, 0.1683, 0.1716, 0.1740, 0.1722, 0.1720, 0.1734, 0.1739, 0.1716, 0.1718, 0.1723, 0.1741, 0.1782, 0.1823, 0.1844, 0.1846, 0.1864, 0.1902, 0.1895, 0.1876, 0.1902, 0.1923, 0.1914, 0.1923, 0.1947, 0.1955, 0.1963, 0.1992, 0.2052, 0.2091, 0.2129, 0.2118, 0.2093, 0.2098, 0.2136, 0.2176, 0.2222, 0.2270, 0.2289, 0.2284, 0.2275, 0.2295
0.0661, 0.0656, 0.0670, 0.0694, 0.0713, 0.0726, 0.0749, 0.0767, 0.0778, 0.0798, 0.0831, 0.0851, 0.0862, 0.0869, 0.0857, 0.0821, 0.0802, 0.0797, 0.0807, 0.0796, 0.0809, 0.0843, 0.0854, 0.0860, 0.0888, 0.0914, 0.0916, 0.0920, 0.0944, 0.0934, 0.0902, 0.0921, 0.0944, 0.0992, 0.1003, 0.1015, 0.1039, 0.1055, 0.1053, 0.1029, 0.1038, 0.1038, 0.1053, 0.1081, 0.1087, 0.1078, 0.1112, 0.1122, 0.1132, 0.1171, 0.1216, 0.1247, 0.1284, 0.1321, 0.1328, 0.1331, 0.1345, 0.1348, 0.1342, 0.1341, 0.1339, 0.1338, 0.1335, 0.1324, 0.1343, 0.1394, 0.1412, 0.1400, 0.1394, 0.1403, 0.1419, 0.1411, 0.1352, 0.1353, 0.1425, 0.1473, 0.1512, 0.1554, 0.1571, 0.1531, 0.1494, 0.1518, 0.1567, 0.1631, 0.1643, 0.1633, 0.1607, 0.1617, 0.1661, 0.1691, 0.1730, 0.1766, 0.1795, 0.1839, 0.1872, 0.1888, 0.1916, 0.1950, 0.1978, 0.1983, 0.1965, 0.1974, 0.2019, 0.2016, 0.2022, 0.2034, 0.2049, 0.2022, 0.1995, 0.1930, 0.2000, 0.2121, 0.2130, 0.2068, 0.2017, 0.2055, 0.2128, 0.2222, 0.2305, 0.2309, 0.2278, 0.2284, 0.2296
0.1525, 0.1552, 0.1564, 0.1575, 0.1595, 0.1618, 0.1641, 0.1661, 0.1664, 0.1676, 0.1684, 0.1696, 0.1672, 0.1687, 0.1681, 0.1643, 0.1640, 0.1641, 0.1665, 0.1693, 0.1701, 0.1717, 0.1739, 0.1749, 0.1743, 0.1759, 0.1787, 0.1797, 0.1802, 0.1827, 0.1808, 0.1809, 0.1823, 0.1859, 0.1876, 0.1908, 0.1917, 0.1946, 0.1988, 0.1976, 0.1982, 0.1987, 0.1997, 0.2002, 0.2023, 0.2000, 0.1989, 0.2012, 0.2024, 0.2028, 0.2043, 0.2070, 0.2086, 0.2113, 0.2176, 0.2225, 0.2234, 0.2231, 0.2212, 0.2222, 0.2226, 0.2224, 0.2253, 0.2249, 0.2242, 0.2260, 0.2296, 0.2286, 0.2252, 0.2260, 0.2309, 0.2317, 0.2255, 0.2155, 0.2154, 0.2188, 0.2219, 0.2216, 0.2261, 0.2311, 0.2230, 0.2185, 0.2205, 0.2250, 0.2323, 0.2387, 0.2442, 0.2444, 0.2436, 0.2448, 0.2456, 0.2483, 0.2488, 0.2490, 0.2503, 0.2509, 0.2500, 0.2538, 0.2562, 0.2573, 0.2582, 0.2569, 0.2580, 0.2604, 0.2605, 0.2617, 0.2624, 0.2619, 0.2590, 0.2544, 0.2470, 0.2456, 0.2556, 0.2632, 0.2606, 0.2576, 0.2619, 0.2654, 0.2688, 0.2745, 0.2738, 0.2725, 0.2693
0.2044, 0.2072, 0.2081, 0.2088, 0.2118, 0.2140, 0.2160, 0.2124, 0.2191, 0.2193, 0.2166, 0.2179, 0.2206, 0.2206, 0.2200, 0.2187, 0.2215, 0.2257, 0.2331, 0.2434, 0.2478, 0.2489, 0.2480, 0.2473, 0.2450, 0.2412, 0.2424, 0.2473, 0.2481, 0.2470, 0.2444, 0.2421, 0.2396, 0.2407, 0.2448, 0.2466, 0.2501, 0.2494, 0.2510, 0.2524, 0.2525, 0.2572, 0.2590, 0.2600, 0.2583, 0.2559, 0.2530, 0.2592, 0.2650, 0.2640, 0.2632, 0.2608, 0.2617, 0.2670, 0.2727, 0.2794, 0.2855, 0.2893, 0.2906, 0.2892, 0.2882, 0.2914, 0.2960, 0.2973, 0.3003, 0.2990, 0.2998, 0.3027, 0.3025, 0.3043, 0.3092, 0.3124, 0.3100, 0.3024, 0.2979, 0.2973, 0.2952, 0.2977, 0.2997, 0.3028, 0.3015, 0.2986, 0.2989, 0.3027, 0.3097, 0.3172, 0.3268, 0.3326, 0.3359, 0.3379, 0.3403, 0.3472, 0.3527, 0.3530, 0.3571, 0.3622, 0.3643, 0.3639, 0.3629, 0.3601, 0.3628, 0.3656, 0.3677, 0.3722, 0.3724, 0.3745, 0.3797, 0.3829, 0.3870, 0.3866, 0.3755, 0.3703, 0.3736, 0.3754, 0.3703, 0.3734, 0.3800, 0.3844, 0.3924, 0.4050, 0.4157, 0.4197, 0.4182
0.1394, 0.1413, 0.1466, 0.1509, 0.1554, 0.1582, 0.1603, 0.1533, 0.1525, 0.1525, 0.1538, 0.1553, 0.1598, 0.1628, 0.1657, 0.1720, 0.1794, 0.1847, 0.1889, 0.1929, 0.1982, 0.2023, 0.2045, 0.2054, 0.2043, 0.2036, 0.2049, 0.2074, 0.2103, 0.2120, 0.2143, 0.2147, 0.2133, 0.2074, 0.2014, 0.2012, 0.2033, 0.2055, 0.2118, 0.2177, 0.2205, 0.2245, 0.2274, 0.2283, 0.2320, 0.2359, 0.2382, 0.2427, 0.2439, 0.2451, 0.2454, 0.2452, 0.2456, 0.2471, 0.2486, 0.2517, 0.2511, 0.2536, 0.2572, 0.2593, 0.2627, 0.2694, 0.2738, 0.2783, 0.2816, 0.2843, 0.2863, 0.2891, 0.2922, 0.2949, 0.2968, 0.2984, 0.2994, 0.2963, 0.2960, 0.2917, 0.2873, 0.2851, 0.2835, 0.2925, 0.2944, 0.2944, 0.2933, 0.2893, 0.2878, 0.2915, 0.2980, 0.3076, 0.3113, 0.3121, 0.3127, 0.3125, 0.3173, 0.3173, 0.3189, 0.3256, 0.3285, 0.3247, 0.3247, 0.3271, 0.3262, 0.3289, 0.3316, 0.3330, 0.3315, 0.3343, 0.3356, 0.3397, 0.3396, 0.3382, 0.3306, 0.3250, 0.3253, 0.3340, 0.3392, 0.3426, 0.3413, 0.3425, 0.3452, 0.3504, 0.3570, 0.3595, 0.3606
0.1521, 0.1529, 0.1590, 0.1636, 0.1685, 0.1748, 0.1758, 0.1698, 0.1602, 0.1578, 0.1596, 0.1654, 0.1689, 0.1736, 0.1793, 0.1863, 0.1937, 0.2006, 0.2037, 0.2053, 0.2072, 0.2108, 0.2145, 0.2142, 0.2145, 0.2136, 0.2162, 0.2216, 0.2263, 0.2279, 0.2287, 0.2285, 0.2271, 0.2161, 0.2060, 0.2034, 0.2014, 0.2003, 0.2022, 0.2043, 0.2043, 0.2070, 0.2111, 0.2152, 0.2151, 0.2152, 0.2172, 0.2217, 0.2302, 0.2345, 0.2353, 0.2349, 0.2362, 0.2357, 0.2373, 0.2416, 0.2401, 0.2366, 0.2387, 0.2436, 0.2499, 0.2550, 0.2600, 0.2680, 0.2739, 0.2761, 0.2767, 0.2776, 0.2790, 0.2818, 0.2844, 0.2860, 0.2871, 0.2857, 0.2849, 0.2827, 0.2772, 0.2659, 0.2615, 0.2576, 0.2555, 0.2557, 0.2565, 0.2574, 0.2595, 0.2612, 0.2617, 0.2618, 0.2699, 0.2714, 0.2720, 0.2724, 0.2777, 0.2843, 0.2864, 0.2865, 0.2911, 0.2913, 0.2788, 0.2724, 0.2706, 0.2692, 0.2711, 0.2754, 0.2815, 0.2795, 0.2776, 0.2813, 0.2845, 0.2852, 0.2823, 0.2785, 0.2682, 0.2650, 0.2711, 0.2750, 0.2755, 0.2740, 0.2737, 0.2736, 0.2780, 0.2839, 0.2840
