  0.0619,  0.0561,  0.0564,  0.0547,  0.0581,  0.0634,  0.0646,  0.0638,  0.0646,  0.0659,  0.0647,  0.0635,  0.0682,  0.0743,  0.0753,  0.0745,  0.0667,  0.0724,  0.0793,  0.0833,  0.0909,  0.0996,  0.1084,  0.1130,  0.1203,  0.1275,  0.1340,  0.1376,  0.1411,  0.1455,  0.1508,  0.1670,  0.1854,  0.1994,  0.2151,  0.2344,  0.2610,  0.2709,  0.2607,  0.2463,  0.2382,  0.2389,  0.2452,  0.2466,  0.2514,  0.2566,  0.2660,  0.2782,  0.2854,  0.2866,  0.2955,  0.2994,  0.3077,  0.3168,  0.3257,  0.3450,  0.3650,  0.3864,  0.4170,  0.4460,  0.4624,  0.4685,  0.4744,  0.4902,  0.5070,  0.5162,  0.5301,  0.5535,  0.5811,  0.5933,  0.6012,  0.6230,  0.6387,  0.6288,  0.6244,  0.6172,  0.5997,  0.5999,  0.6081,  0.5860,  0.5592,  0.5503,  0.5561,  0.5781,  0.6113,  0.6058,  0.5781,  0.5690,  0.5716,  0.5915,  0.6181,  0.6539,  0.6890,  0.6892,  0.6805,  0.6976,  0.7110,  0.6899,  0.6849,  0.6883,  0.6870,  0.7080,  0.7288,  0.7316,  0.7262,  0.7399,  0.7646,  0.7941,  0.8115,  0.8055,  0.7754,  0.7419,  0.7092,  0.7008,  0.6985,  0.6980,  0.7054,  0.7171,  0.7422,  0.7541,  0.7408,  0.7273,  0.7164,
  0.0640,  0.0629,  0.0616,  0.0618,  0.0624,  0.0555,  0.0469,  0.0421,  0.0422,  0.0423,  0.0466,  0.0531,  0.0587,  0.0622,  0.0643,  0.0644,  0.0646,  0.0713,  0.0767,  0.0804,  0.0881,  0.0955,  0.0999,  0.1078,  0.1146,  0.1237,  0.1289,  0.1289,  0.1335,  0.1415,  0.1511,  0.1669,  0.1883,  0.2084,  0.2243,  0.2416,  0.2614,  0.2877,  0.2954,  0.2844,  0.2797,  0.2785,  0.2854,  0.2880,  0.2960,  0.2988,  0.3045,  0.3082,  0.3074,  0.3016,  0.2921,  0.2874,  0.2900,  0.2907,  0.2975,  0.3129,  0.3283,  0.3371,  0.3454,  0.3537,  0.3816,  0.4072,  0.4158,  0.4269,  0.4405,  0.4625,  0.4901,  0.5146,  0.5386,  0.5414,  0.5389,  0.5426,  0.5551,  0.5549,  0.5542,  0.5521,  0.5398,  0.5344,  0.5375,  0.5323,  0.5077,  0.4938,  0.4881,  0.4947,  0.5091,  0.5111,  0.4949,  0.4784,  0.4699,  0.4673,  0.4721,  0.4928,  0.5151,  0.5275,  0.5205,  0.5295,  0.5448,  0.5490,  0.5411,  0.5437,  0.5383,  0.5596,  0.5976,  0.6245,  0.6160,  0.6112,  0.6256,  0.6639,  0.6874,  0.6926,  0.6821,  0.6471,  0.6234,  0.6077,  0.6007,  0.5988,  0.5997,  0.6006,  0.6095,  0.6336,  0.6379,  0.6228,  0.6194,
  0.0322,  0.0437,  0.0453,  0.0449,  0.0419,  0.0386,  0.0349,  0.0329,  0.0322,  0.0347,  0.0400,  0.0503,  0.0542,  0.0523,  0.0531,  0.0511,  0.0545,  0.0628,  0.0643,  0.0642,  0.0681,  0.0698,  0.0714,  0.0712,  0.0732,  0.0759,  0.0753,  0.0755,  0.0782,  0.0867,  0.0976,  0.1195,  0.1458,  0.1597,  0.1695,  0.1772,  0.1911,  0.2146,  0.2285,  0.2291,  0.2361,  0.2383,  0.2403,  0.2409,  0.2343,  0.2262,  0.2226,  0.2134,  0.2013,  0.1907,  0.1761,  0.1703,  0.1631,  0.1643,  0.1665,  0.1769,  0.1937,  0.1975,  0.1925,  0.2089,  0.2576,  0.3015,  0.3259,  0.3455,  0.3620,  0.3707,  0.3819,  0.4038,  0.4296,  0.4520,  0.4449,  0.4352,  0.4543,  0.4778,  0.4827,  0.4893,  0.4867,  0.4680,  0.4628,  0.4668,  0.4481,  0.4278,  0.4172,  0.4116,  0.4192,  0.4381,  0.4397,  0.4200,  0.4021,  0.3895,  0.3737,  0.3678,  0.3723,  0.3982,  0.4106,  0.4141,  0.4196,  0.4313,  0.4333,  0.4324,  0.4405,  0.4595,  0.4960,  0.5305,  0.5493,  0.5454,  0.5509,  0.5786,  0.6254,  0.6579,  0.6763,  0.6593,  0.6358,  0.6248,  0.6169,  0.6107,  0.6067,  0.6027,  0.5959,  0.6014,  0.6164,  0.6177,  0.6116,
  0.0207,  0.0354,  0.0432,  0.0438,  0.0413,  0.0373,  0.0353,  0.0347,  0.0344,  0.0347,  0.0368,  0.0424,  0.0447,  0.0425,  0.0443,  0.0491,  0.0555,  0.0622,  0.0615,  0.0643,  0.0712,  0.0806,  0.0838,  0.0833,  0.0808,  0.0772,  0.0685,  0.0754,  0.0902,  0.1054,  0.1182,  0.1333,  0.1467,  0.1552,  0.1577,  0.1636,  0.1762,  0.1828,  0.1924,  0.1962,  0.1905,  0.1914,  0.1956,  0.1954,  0.1937,  0.1865,  0.1829,  0.1778,  0.1687,  0.1600,  0.1532,  0.1506,  0.1465,  0.1479,  0.1544,  0.1603,  0.1617,  0.1622,  0.1626,  0.1740,  0.1808,  0.1840,  0.1958,  0.2131,  0.2389,  0.2372,  0.2329,  0.2345,  0.2499,  0.2905,  0.3174,  0.3250,  0.3432,  0.3561,  0.3610,  0.3632,  0.3700,  0.3584,  0.3526,  0.3588,  0.3592,  0.3454,  0.3386,  0.3285,  0.3157,  0.3341,  0.3448,  0.3276,  0.3033,  0.2938,  0.2776,  0.2734,  0.2670,  0.2755,  0.2949,  0.3006,  0.3129,  0.3313,  0.3436,  0.3550,  0.3759,  0.3852,  0.3930,  0.4092,  0.4303,  0.4495,  0.4638,  0.4753,  0.4945,  0.5209,  0.5460,  0.5467,  0.5401,  0.5367,  0.5281,  0.5178,  0.5162,  0.5144,  0.5096,  0.5028,  0.5137,  0.5215,  0.5179,
  0.0210,  0.0240,  0.0306,  0.0327,  0.0337,  0.0341,  0.0338,  0.0340,  0.0328,  0.0307,  0.0325,  0.0350,  0.0396,  0.0463,  0.0576,  0.0729,  0.0803,  0.0868,  0.0888,  0.0940,  0.1032,  0.1123,  0.1131,  0.1042,  0.0969,  0.0901,  0.0881,  0.1004,  0.1109,  0.1166,  0.1279,  0.1372,  0.1406,  0.1432,  0.1504,  0.1570,  0.1587,  0.1586,  0.1633,  0.1589,  0.1608,  0.1647,  0.1692,  0.1731,  0.1766,  0.1764,  0.1733,  0.1727,  0.1701,  0.1657,  0.1684,  0.1677,  0.1644,  0.1681,  0.1753,  0.1801,  0.1706,  0.1704,  0.1799,  0.1794,  0.1664,  0.1688,  0.1716,  0.1742,  0.1832,  0.1892,  0.1896,  0.1872,  0.1838,  0.1898,  0.2029,  0.2190,  0.2290,  0.2272,  0.2266,  0.2349,  0.2482,  0.2476,  0.2392,  0.2337,  0.2393,  0.2309,  0.2257,  0.2245,  0.2151,  0.2219,  0.2394,  0.2365,  0.2284,  0.2289,  0.2262,  0.2284,  0.2227,  0.2290,  0.2464,  0.2565,  0.2861,  0.3095,  0.3159,  0.3197,  0.3290,  0.3321,  0.3289,  0.3329,  0.3432,  0.3669,  0.3848,  0.3943,  0.3933,  0.4103,  0.4483,  0.4567,  0.4511,  0.4255,  0.4060,  0.3929,  0.3880,  0.3895,  0.3923,  0.3851,  0.3977,  0.4163,  0.4160,
  0.0601,  0.0606,  0.0625,  0.0660,  0.0608,  0.0602,  0.0623,  0.0635,  0.0649,  0.0683,  0.0767,  0.0842,  0.1002,  0.1135,  0.1232,  0.1318,  0.1378,  0.1407,  0.1431,  0.1446,  0.1471,  0.1487,  0.1477,  0.1443,  0.1397,  0.1372,  0.1366,  0.1446,  0.1468,  0.1447,  0.1425,  0.1434,  0.1486,  0.1531,  0.1630,  0.1745,  0.1797,  0.1761,  0.1663,  0.1623,  0.1659,  0.1742,  0.1833,  0.1934,  0.2045,  0.2139,  0.2125,  0.2190,  0.2181,  0.2215,  0.2212,  0.2150,  0.2092,  0.2143,  0.2210,  0.2145,  0.2084,  0.2053,  0.2010,  0.2001,  0.1948,  0.2072,  0.2235,  0.2286,  0.2322,  0.2282,  0.2252,  0.2201,  0.2174,  0.2174,  0.2242,  0.2358,  0.2384,  0.2314,  0.2254,  0.2261,  0.2358,  0.2442,  0.2416,  0.2317,  0.2313,  0.2338,  0.2336,  0.2351,  0.2328,  0.2373,  0.2569,  0.2670,  0.2679,  0.2629,  0.2623,  0.2578,  0.2565,  0.2565,  0.2548,  0.2616,  0.2832,  0.3124,  0.3265,  0.3209,  0.3069,  0.3034,  0.3027,  0.3080,  0.3121,  0.3287,  0.3555,  0.3651,  0.3692,  0.3611,  0.3429,  0.3445,  0.3524,  0.3518,  0.3430,  0.3308,  0.3149,  0.3135,  0.3181,  0.3140,  0.3201,  0.3446,  0.3524,
  0.1313,  0.1331,  0.1379,  0.1496,  0.1546,  0.1627,  0.1702,  0.1732,  0.1682,  0.1716,  0.1812,  0.1901,  0.2056,  0.2183,  0.2222,  0.2246,  0.2327,  0.2374,  0.2406,  0.2494,  0.2502,  0.2483,  0.2572,  0.2634,  0.2592,  0.2506,  0.2521,  0.2512,  0.2475,  0.2435,  0.2316,  0.2236,  0.2265,  0.2330,  0.2482,  0.2582,  0.2652,  0.2745,  0.2677,  0.2505,  0.2521,  0.2645,  0.2724,  0.2893,  0.3021,  0.3175,  0.3260,  0.3280,  0.3335,  0.3301,  0.3314,  0.3339,  0.3274,  0.3212,  0.3285,  0.3305,  0.3170,  0.3161,  0.3104,  0.3056,  0.2990,  0.2978,  0.3137,  0.3339,  0.3454,  0.3485,  0.3442,  0.3426,  0.3455,  0.3440,  0.3465,  0.3340,  0.3278,  0.3145,  0.3069,  0.3044,  0.3029,  0.3124,  0.3224,  0.3187,  0.3152,  0.3270,  0.3312,  0.3377,  0.3422,  0.3410,  0.3585,  0.3877,  0.4024,  0.4063,  0.4037,  0.3958,  0.3979,  0.3989,  0.3988,  0.4065,  0.4098,  0.4239,  0.4444,  0.4437,  0.4317,  0.4319,  0.4330,  0.4310,  0.4347,  0.4205,  0.4160,  0.4270,  0.4378,  0.4296,  0.3999,  0.3873,  0.3864,  0.3922,  0.3962,  0.3952,  0.3878,  0.3866,  0.3996,  0.4114,  0.4133,  0.4378,  0.4593,
  0.1559,  0.1722,  0.1765,  0.1927,  0.2056,  0.2270,  0.2501,  0.2615,  0.2630,  0.2618,  0.2686,  0.2790,  0.2789,  0.2736,  0.2684,  0.2710,  0.2720,  0.2646,  0.2614,  0.2591,  0.2461,  0.2417,  0.2506,  0.2667,  0.2885,  0.2967,  0.2950,  0.2850,  0.2772,  0.2764,  0.2625,  0.2569,  0.2573,  0.2589,  0.2492,  0.2443,  0.2450,  0.2537,  0.2632,  0.2600,  0.2534,  0.2505,  0.2568,  0.2667,  0.2777,  0.2836,  0.2817,  0.2786,  0.2704,  0.2578,  0.2528,  0.2566,  0.2650,  0.2755,  0.2756,  0.2740,  0.2737,  0.2792,  0.2925,  0.2961,  0.2967,  0.2907,  0.2842,  0.2875,  0.3081,  0.3351,  0.3488,  0.3539,  0.3702,  0.3752,  0.3766,  0.3669,  0.3633,  0.3545,  0.3445,  0.3410,  0.3389,  0.3464,  0.3675,  0.3685,  0.3605,  0.3642,  0.3724,  0.3785,  0.3912,  0.3883,  0.3876,  0.4008,  0.4285,  0.4614,  0.4642,  0.4540,  0.4532,  0.4594,  0.4648,  0.4731,  0.4847,  0.4952,  0.5084,  0.5208,  0.5119,  0.4962,  0.4872,  0.4812,  0.4907,  0.4761,  0.4595,  0.4519,  0.4560,  0.4562,  0.4291,  0.4095,  0.3971,  0.3931,  0.3970,  0.4068,  0.4171,  0.4212,  0.4442,  0.4812,  0.4881,  0.5056,  0.5338,
  0.0414,  0.0505,  0.0599,  0.0664,  0.0806,  0.1024,  0.1233,  0.1361,  0.1490,  0.1535,  0.1632,  0.1757,  0.1712,  0.1552,  0.1483,  0.1451,  0.1383,  0.1346,  0.1320,  0.1217,  0.1160,  0.1178,  0.1226,  0.1285,  0.1315,  0.1318,  0.1330,  0.1299,  0.1263,  0.1301,  0.1327,  0.1327,  0.1307,  0.1302,  0.1176,  0.1117,  0.1182,  0.1294,  0.1464,  0.1547,  0.1492,  0.1472,  0.1510,  0.1537,  0.1572,  0.1543,  0.1508,  0.1496,  0.1407,  0.1348,  0.1328,  0.1309,  0.1294,  0.1308,  0.1267,  0.1293,  0.1421,  0.1530,  0.1691,  0.1837,  0.1899,  0.1893,  0.1812,  0.1798,  0.1936,  0.2176,  0.2413,  0.2538,  0.2652,  0.2734,  0.2760,  0.2730,  0.2663,  0.2674,  0.2607,  0.2476,  0.2411,  0.2378,  0.2522,  0.2663,  0.2612,  0.2598,  0.2679,  0.2843,  0.3071,  0.3135,  0.3067,  0.3087,  0.3208,  0.3368,  0.3559,  0.3597,  0.3605,  0.3693,  0.3679,  0.3689,  0.3770,  0.3834,  0.3868,  0.3869,  0.3869,  0.3634,  0.3618,  0.3617,  0.3694,  0.3670,  0.3514,  0.3488,  0.3523,  0.3557,  0.3402,  0.3162,  0.3058,  0.3007,  0.3024,  0.3116,  0.3272,  0.3401,  0.3577,  0.3842,  0.3971,  0.4033,  0.4264,
  0.0594,  0.0606,  0.0707,  0.0833,  0.0915,  0.1015,  0.1128,  0.1223,  0.1395,  0.1549,  0.1614,  0.1661,  0.1651,  0.1640,  0.1563,  0.1473,  0.1421,  0.1414,  0.1356,  0.1238,  0.1247,  0.1276,  0.1301,  0.1273,  0.1202,  0.1197,  0.1230,  0.1264,  0.1353,  0.1494,  0.1611,  0.1596,  0.1574,  0.1542,  0.1490,  0.1385,  0.1418,  0.1570,  0.1711,  0.1832,  0.1788,  0.1785,  0.1775,  0.1781,  0.1723,  0.1634,  0.1592,  0.1560,  0.1459,  0.1393,  0.1356,  0.1374,  0.1437,  0.1494,  0.1595,  0.1712,  0.1854,  0.2058,  0.2136,  0.2233,  0.2304,  0.2302,  0.2215,  0.2214,  0.2257,  0.2315,  0.2408,  0.2443,  0.2491,  0.2499,  0.2524,  0.2548,  0.2529,  0.2569,  0.2584,  0.2534,  0.2442,  0.2386,  0.2322,  0.2376,  0.2458,  0.2397,  0.2413,  0.2570,  0.2687,  0.2784,  0.2812,  0.2891,  0.2981,  0.3104,  0.3174,  0.3247,  0.3266,  0.3347,  0.3320,  0.3259,  0.3163,  0.3146,  0.3089,  0.3098,  0.3194,  0.3145,  0.3081,  0.3073,  0.3135,  0.3210,  0.3115,  0.3129,  0.3185,  0.3235,  0.3201,  0.2979,  0.2843,  0.2782,  0.2797,  0.2826,  0.2884,  0.2951,  0.3050,  0.3105,  0.3177,  0.3244,  0.3300,
