0.0562,0.0530,0.0506,0.0500,0.0503,0.0522,0.0616,0.0656,0.0740,0.0751,0.0728,0.0747,0.0798,0.0930,0.0979,0.1037,0.1056,0.1021,0.1036,0.1186,0.1265,0.1366,0.1439,0.1414,0.1362,0.1320,0.1422,0.1511,0.1551,0.1596,0.1677,0.1737,0.1819,0.1844,0.1893,0.2021,0.2196,0.2299,0.2368,0.2442,0.2503,0.2535,0.2531,0.2664,0.2762,0.2787,0.2875,0.3036,0.3137,0.3254,0.3435,0.3545,0.3540,0.3526,0.3480,0.3389,0.3340,0.3387,0.3478,0.3642,0.3838,0.3841,0.3865,0.4097,0.4203,0.4239,0.4420,0.4616,0.4702,0.4842,0.4968,0.5099,0.5150,0.5269,0.5319,0.5310,0.5179,0.5103,0.5034,0.5083,0.5150,0.5260,0.5566,0.5608,0.5572,0.5726,0.5925,0.6106,0.6253,0.6268,0.6301,0.6278,0.6244,0.6337,0.6384,0.6387,0.6438,0.6422,0.6438,0.6451,0.6494,0.6536,0.6563,0.6518,0.6522,0.6600,0.6681,0.6730,0.6753,0.6688,0.6603,0.6464,0.6435,0.6477,0.6337,0.6228,0.6299,0.6402,0.6619,0.6714,0.6737,0.6714,0.6754
0.0710,0.0654,0.0631,0.0645,0.0661,0.0640,0.0670,0.0749,0.0790,0.0859,0.0911,0.0886,0.0890,0.0935,0.1007,0.1125,0.1149,0.1127,0.1170,0.1337,0.1664,0.1806,0.1867,0.1872,0.1791,0.1735,0.1707,0.1753,0.1754,0.1761,0.1801,0.1843,0.1873,0.1890,0.1926,0.2004,0.2170,0.2322,0.2472,0.2533,0.2561,0.2574,0.2542,0.2504,0.2497,0.2579,0.2758,0.2794,0.2866,0.2956,0.3064,0.3175,0.3260,0.3210,0.3140,0.3064,0.3032,0.2957,0.2960,0.3031,0.3182,0.3251,0.3239,0.3323,0.3509,0.3515,0.3554,0.3697,0.3831,0.3880,0.3989,0.4058,0.4123,0.4192,0.4329,0.4399,0.4397,0.4407,0.4428,0.4476,0.4487,0.4485,0.4643,0.4766,0.4690,0.4735,0.4946,0.5127,0.5329,0.5420,0.5485,0.5504,0.5474,0.5508,0.5682,0.5770,0.5805,0.5767,0.5818,0.5890,0.5959,0.6017,0.6046,0.6033,0.5987,0.6000,0.6093,0.6216,0.6277,0.6292,0.6239,0.6235,0.6211,0.6259,0.6254,0.6157,0.6084,0.6205,0.6317,0.6442,0.6536,0.6524,0.6377
0.0520,0.0490,0.0487,0.0504,0.0533,0.0534,0.0577,0.0625,0.0689,0.0760,0.0807,0.0800,0.0785,0.0802,0.0866,0.1011,0.1102,0.1167,0.1233,0.1315,0.1454,0.1539,0.1636,0.1830,0.1898,0.1876,0.1853,0.1933,0.1956,0.2028,0.2090,0.2157,0.2206,0.2253,0.2333,0.2439,0.2491,0.2616,0.2815,0.2969,0.3000,0.3031,0.3096,0.3067,0.3065,0.3240,0.3326,0.3348,0.3296,0.3319,0.3442,0.3648,0.3777,0.3681,0.3576,0.3541,0.3497,0.3384,0.3320,0.3268,0.3297,0.3515,0.3477,0.3527,0.3655,0.3656,0.3637,0.3656,0.3728,0.3798,0.3879,0.3932,0.3997,0.3953,0.3991,0.4052,0.4093,0.4099,0.4107,0.4101,0.4077,0.4051,0.4027,0.4060,0.3978,0.3921,0.4025,0.4233,0.4258,0.4313,0.4379,0.4478,0.4444,0.4470,0.4531,0.4617,0.4659,0.4690,0.4686,0.4762,0.4896,0.4914,0.4867,0.4926,0.4852,0.4811,0.4777,0.4808,0.4937,0.5037,0.5097,0.5153,0.5240,0.5307,0.5353,0.5313,0.5214,0.5141,0.5156,0.5182,0.5171,0.5116,0.5058
0.0446,0.0448,0.0466,0.0504,0.0572,0.0607,0.0595,0.0623,0.0679,0.0696,0.0745,0.0760,0.0766,0.0789,0.0851,0.0918,0.0938,0.0929,0.0967,0.1039,0.1108,0.1148,0.1181,0.1247,0.1317,0.1338,0.1332,0.1367,0.1403,0.1451,0.1547,0.1642,0.1680,0.1815,0.1929,0.2016,0.2058,0.2150,0.2260,0.2452,0.2472,0.2530,0.2518,0.2576,0.2674,0.2704,0.2694,0.2642,0.2557,0.2405,0.2367,0.2474,0.2570,0.2673,0.2701,0.2682,0.2691,0.2708,0.2689,0.2612,0.2572,0.2709,0.2770,0.2827,0.3241,0.3360,0.3344,0.3399,0.3505,0.3517,0.3465,0.3544,0.3606,0.3652,0.3648,0.3780,0.3875,0.3865,0.3809,0.3808,0.3757,0.3655,0.3569,0.3560,0.3570,0.3545,0.3566,0.3663,0.3743,0.3721,0.3739,0.3914,0.4071,0.3996,0.3979,0.4086,0.4095,0.4209,0.4226,0.4215,0.4216,0.4287,0.4275,0.4273,0.4245,0.4155,0.4147,0.4144,0.4191,0.4260,0.4347,0.4365,0.4408,0.4471,0.4496,0.4460,0.4431,0.4366,0.4304,0.4317,0.4296,0.4294,0.4246
0.0463,0.0452,0.0450,0.0469,0.0517,0.0538,0.0515,0.0487,0.0478,0.0454,0.0502,0.0551,0.0550,0.0558,0.0571,0.0577,0.0608,0.0629,0.0680,0.0705,0.0700,0.0691,0.0715,0.0773,0.0830,0.0852,0.0842,0.0823,0.0875,0.0916,0.0955,0.1028,0.1029,0.1051,0.1072,0.1121,0.1137,0.1174,0.1187,0.1220,0.1344,0.1365,0.1332,0.1286,0.1271,0.1306,0.1299,0.1326,0.1351,0.1366,0.1362,0.1389,0.1479,0.1554,0.1616,0.1612,0.1618,0.1630,0.1657,0.1679,0.1704,0.1750,0.1840,0.1844,0.1932,0.2022,0.2059,0.2083,0.2206,0.2291,0.2242,0.2224,0.2317,0.2392,0.2401,0.2404,0.2609,0.2631,0.2686,0.2754,0.2764,0.2771,0.2772,0.2743,0.2782,0.2769,0.2784,0.2922,0.2912,0.2888,0.2907,0.2998,0.3207,0.3205,0.3264,0.3338,0.3526,0.3598,0.3753,0.3707,0.3673,0.3801,0.3850,0.3823,0.3765,0.3708,0.3652,0.3587,0.3583,0.3690,0.3831,0.3925,0.4042,0.3953,0.3952,0.3961,0.3923,0.3912,0.3794,0.3766,0.3834,0.3864,0.3852
0.0541,0.0543,0.0541,0.0543,0.0551,0.0586,0.0594,0.0596,0.0595,0.0584,0.0602,0.0619,0.0629,0.0625,0.0617,0.0621,0.0659,0.0668,0.0680,0.0677,0.0668,0.0646,0.0661,0.0687,0.0726,0.0754,0.0777,0.0765,0.0787,0.0815,0.0821,0.0869,0.0890,0.0946,0.1023,0.1042,0.1096,0.1129,0.1150,0.1161,0.1226,0.1271,0.1313,0.1327,0.1326,0.1326,0.1334,0.1354,0.1379,0.1432,0.1461,0.1488,0.1528,0.1565,0.1632,0.1652,0.1666,0.1681,0.1672,0.1683,0.1685,0.1708,0.1746,0.1709,0.1733,0.1823,0.1897,0.1882,0.1925,0.2018,0.1991,0.1990,0.2020,0.2126,0.2161,0.2164,0.2248,0.2303,0.2324,0.2317,0.2295,0.2317,0.2326,0.2305,0.2285,0.2254,0.2317,0.2425,0.2468,0.2469,0.2431,0.2414,0.2559,0.2684,0.2694,0.2714,0.2719,0.2828,0.2959,0.3010,0.2938,0.2906,0.3010,0.3078,0.3066,0.3024,0.2944,0.2900,0.2913,0.2984,0.3084,0.3185,0.3260,0.3212,0.3125,0.3169,0.3141,0.3071,0.3022,0.3042,0.3064,0.3209,0.3284
0.1496,0.1515,0.1517,0.1513,0.1493,0.1595,0.1644,0.1600,0.1606,0.1605,0.1602,0.1634,0.1669,0.1698,0.1688,0.1694,0.1748,0.1770,0.1750,0.1772,0.1763,0.1718,0.1657,0.1595,0.1555,0.1643,0.1778,0.1811,0.1838,0.1932,0.1954,0.1987,0.1992,0.2052,0.2129,0.2131,0.2157,0.2174,0.2193,0.2192,0.2213,0.2257,0.2287,0.2309,0.2300,0.2302,0.2351,0.2376,0.2392,0.2399,0.2424,0.2425,0.2389,0.2403,0.2508,0.2574,0.2617,0.2731,0.2780,0.2745,0.2713,0.2757,0.2834,0.2778,0.2714,0.2756,0.2819,0.2847,0.2884,0.2991,0.3021,0.2952,0.2932,0.2976,0.3057,0.3071,0.3081,0.3109,0.3115,0.3120,0.3105,0.3144,0.3202,0.3136,0.3133,0.3068,0.3056,0.3077,0.3239,0.3325,0.3272,0.3214,0.3195,0.3273,0.3291,0.3287,0.3264,0.3262,0.3321,0.3420,0.3385,0.3347,0.3500,0.3680,0.3656,0.3581,0.3454,0.3393,0.3410,0.3561,0.3575,0.3633,0.3741,0.3770,0.3764,0.3813,0.3803,0.3862,0.3821,0.3716,0.3714,0.3775,0.3700
0.1694,0.1743,0.1792,0.1828,0.1825,0.1815,0.1926,0.1976,0.2000,0.2043,0.2100,0.2124,0.2236,0.2237,0.2248,0.2244,0.2266,0.2347,0.2358,0.2369,0.2495,0.2523,0.2542,0.2490,0.2425,0.2409,0.2400,0.2380,0.2443,0.2570,0.2658,0.2708,0.2740,0.2769,0.2886,0.2967,0.3031,0.3067,0.3070,0.3112,0.3062,0.3092,0.3143,0.3246,0.3250,0.3175,0.3148,0.3224,0.3299,0.3358,0.3398,0.3343,0.3188,0.3122,0.3096,0.3044,0.2981,0.3010,0.3219,0.3482,0.3496,0.3461,0.3464,0.3499,0.3470,0.3476,0.3530,0.3593,0.3580,0.3662,0.3729,0.3739,0.3679,0.3647,0.3719,0.3792,0.3850,0.3895,0.3938,0.4047,0.4117,0.4161,0.4223,0.4085,0.3988,0.4022,0.4061,0.4032,0.4074,0.4178,0.4270,0.4269,0.4281,0.4321,0.4394,0.4487,0.4501,0.4455,0.4396,0.4463,0.4784,0.4658,0.4674,0.5068,0.5434,0.5598,0.5449,0.5062,0.4913,0.4870,0.4997,0.4887,0.4929,0.4983,0.4879,0.4871,0.4736,0.4642,0.4777,0.4924,0.4717,0.4784,0.4845
0.0870,0.0866,0.0934,0.0980,0.1006,0.0938,0.0815,0.0822,0.0962,0.1014,0.1183,0.1195,0.1277,0.1368,0.1406,0.1491,0.1499,0.1543,0.1587,0.1601,0.1670,0.1707,0.1730,0.1747,0.1751,0.1763,0.1767,0.1775,0.1781,0.1819,0.1881,0.1925,0.1968,0.1979,0.2010,0.2047,0.2080,0.2122,0.2143,0.2138,0.2119,0.2118,0.2059,0.2116,0.2182,0.2185,0.2174,0.2137,0.2084,0.2045,0.2061,0.2034,0.2013,0.1975,0.1941,0.2007,0.2054,0.2080,0.2099,0.2255,0.2355,0.2435,0.2513,0.2597,0.2625,0.2638,0.2718,0.2727,0.2650,0.2635,0.2649,0.2642,0.2644,0.2674,0.2671,0.2658,0.2649,0.2680,0.2712,0.2765,0.2835,0.2910,0.2956,0.2982,0.2896,0.2890,0.2912,0.2932,0.2978,0.2974,0.2965,0.2961,0.2900,0.2860,0.2946,0.3009,0.3005,0.3044,0.3071,0.3086,0.3098,0.3015,0.2915,0.2915,0.3085,0.3175,0.3229,0.3181,0.3082,0.3046,0.3069,0.3088,0.3145,0.3168,0.3176,0.3154,0.3098,0.3017,0.3124,0.3216,0.3258,0.3295,0.3351
0.0955,0.0950,0.0994,0.1067,0.1079,0.1049,0.0998,0.1048,0.1069,0.1077,0.1166,0.1160,0.1174,0.1212,0.1216,0.1256,0.1287,0.1307,0.1349,0.1364,0.1376,0.1409,0.1401,0.1428,0.1398,0.1418,0.1435,0.1442,0.1444,0.1467,0.1518,0.1549,0.1573,0.1556,0.1550,0.1563,0.1585,0.1607,0.1646,0.1709,0.1743,0.1714,0.1641,0.1632,0.1601,0.1622,0.1652,0.1639,0.1630,0.1533,0.1516,0.1558,0.1494,0.1421,0.1431,0.1513,0.1566,0.1576,0.1614,0.1678,0.1731,0.1742,0.1751,0.1846,0.1867,0.1794,0.1827,0.1867,0.1909,0.1894,0.1927,0.1932,0.1939,0.1979,0.2005,0.1991,0.1988,0.2003,0.1990,0.1957,0.1949,0.1970,0.2019,0.2067,0.2085,0.2100,0.2078,0.2105,0.2121,0.2115,0.2140,0.2176,0.2158,0.2167,0.2190,0.2228,0.2291,0.2304,0.2348,0.2353,0.2348,0.2370,0.2373,0.2385,0.2391,0.2392,0.2399,0.2396,0.2341,0.2292,0.2233,0.2219,0.2258,0.2313,0.2341,0.2339,0.2368,0.2394,0.2412,0.2469,0.2491,0.2486,0.2536
