0.1410,0.1569,0.1571,0.1493,0.1444,0.1703,0.1745,0.1874,0.2118,0.2154,0.1888,0.1907,0.1823,0.1732,0.1853,0.2300,0.2411,0.2389,0.2349,0.2449,0.2646,0.2727,0.2682,0.2622,0.2529,0.2360,0.2219,0.2171,0.2170,0.2191,0.2238,0.2470,0.2572,0.2803,0.2957,0.3120,0.3557,0.3658,0.3712,0.4186,0.4601,0.4545,0.4219,0.4075,0.4027,0.4029,0.4058,0.4070,0.4134,0.4900,0.5577,0.5118,0.4616,0.5105,0.5707,0.5236,0.5543,0.5975,0.5553,0.5058,0.4764,0.4968,0.6031,0.6140,0.5930,0.6225,0.6434,0.6335,0.6412,0.6347,0.6233,0.6218,0.6302,0.6363,0.6288,0.6220,0.6434,0.6960,0.7101,0.6773,0.6502,0.6663,0.7063,0.7104,0.7175,0.7728,0.7569,0.7905,0.8230,0.7478,0.6977,0.6924,0.7057,0.7632,0.7983,0.8136,0.8105,0.8023,0.7790,0.7490,0.7360,0.7343,0.7397,0.7962,0.7901,0.7682,0.7711,0.7642,0.7392,0.7201,0.7521,0.8718,0.8122,0.7801,0.7587,0.7787,0.8265,0.8861,0.8633,0.8378,0.8134,0.8110,0.8145
0.1574,0.2228,0.2573,0.2412,0.2218,0.2285,0.2169,0.2092,0.2071,0.2392,0.2256,0.2109,0.2343,0.2122,0.2190,0.2494,0.2800,0.2777,0.2762,0.2905,0.3034,0.3165,0.3227,0.3195,0.3119,0.2917,0.2719,0.2639,0.2585,0.2556,0.2559,0.2899,0.3205,0.3063,0.3051,0.3030,0.3054,0.3603,0.3888,0.3979,0.4199,0.4647,0.4611,0.4379,0.4304,0.4261,0.4161,0.4091,0.4066,0.4301,0.5211,0.5059,0.4512,0.4291,0.5039,0.4727,0.4502,0.5125,0.5045,0.4711,0.4414,0.4203,0.4348,0.5301,0.5137,0.5045,0.5219,0.5435,0.5627,0.5748,0.5677,0.5488,0.5316,0.5158,0.5016,0.4871,0.4904,0.5305,0.5787,0.5946,0.5697,0.5806,0.6464,0.6793,0.6615,0.6935,0.7343,0.7158,0.7495,0.7080,0.6541,0.6495,0.6821,0.7161,0.7839,0.7883,0.7861,0.7784,0.7637,0.7248,0.7025,0.7051,0.6910,0.7003,0.7094,0.7008,0.7312,0.7463,0.7248,0.7091,0.6923,0.8259,0.8164,0.7766,0.7403,0.7466,0.7671,0.8451,0.8772,0.8669,0.8283,0.8191,0.8194
0.1577,0.1743,0.1766,0.2100,0.2282,0.2364,0.2293,0.2182,0.2085,0.2089,0.2218,0.1998,0.2308,0.2124,0.2200,0.2272,0.2730,0.2900,0.2783,0.2779,0.2794,0.3023,0.3269,0.3316,0.3245,0.3025,0.2864,0.2745,0.2677,0.2597,0.2551,0.2598,0.3170,0.3080,0.2967,0.2889,0.2945,0.3626,0.4104,0.3837,0.3767,0.3807,0.4384,0.4329,0.4059,0.3962,0.3843,0.3755,0.3703,0.3653,0.4195,0.5047,0.4542,0.4067,0.4058,0.4197,0.3933,0.4217,0.4710,0.4657,0.4330,0.4000,0.3726,0.3749,0.4003,0.3981,0.4272,0.4588,0.4694,0.5215,0.5523,0.5485,0.5323,0.5103,0.4953,0.4888,0.4806,0.4876,0.5412,0.5735,0.5492,0.5609,0.5952,0.6433,0.6312,0.6064,0.6355,0.6320,0.6497,0.6460,0.6105,0.5982,0.6673,0.6613,0.6886,0.7116,0.7151,0.7058,0.7126,0.6870,0.6545,0.6556,0.6558,0.6464,0.6384,0.6300,0.6482,0.7257,0.7008,0.7034,0.6582,0.6475,0.6664,0.6593,0.6574,0.6541,0.6978,0.7010,0.7508,0.7796,0.7466,0.7577,0.7642
0.1624,0.1542,0.1510,0.1764,0.1683,0.1638,0.1667,0.1649,0.1582,0.1538,0.1697,0.1675,0.1692,0.1705,0.1698,0.1715,0.1877,0.2406,0.2335,0.2205,0.2097,0.2111,0.2315,0.2529,0.2674,0.2557,0.2432,0.2351,0.2224,0.2128,0.2050,0.1976,0.2161,0.2287,0.2246,0.2204,0.2148,0.2114,0.2080,0.2152,0.2241,0.2265,0.2685,0.3623,0.3402,0.3188,0.3299,0.3366,0.3308,0.3068,0.2943,0.4026,0.4131,0.3616,0.3252,0.3209,0.3156,0.3136,0.3679,0.4261,0.3975,0.3591,0.3328,0.3126,0.3150,0.3294,0.3645,0.3815,0.3789,0.3787,0.3947,0.4302,0.4340,0.4304,0.4366,0.4466,0.4360,0.4338,0.4668,0.5102,0.4942,0.4811,0.4885,0.5277,0.5301,0.5085,0.5049,0.5206,0.5329,0.5426,0.5253,0.5050,0.5656,0.5746,0.5881,0.5925,0.6058,0.5953,0.6231,0.6125,0.5817,0.5582,0.5731,0.5680,0.5585,0.5475,0.5418,0.6200,0.6427,0.6942,0.6313,0.5847,0.5977,0.5980,0.6019,0.5848,0.5934,0.5876,0.5804,0.6145,0.6262,0.6258,0.6487
0.0933,0.0956,0.1066,0.1549,0.1533,0.1294,0.1178,0.1116,0.1082,0.1045,0.1055,0.1064,0.0957,0.0955,0.0993,0.1114,0.1265,0.1329,0.1362,0.1321,0.1650,0.1670,0.1577,0.1543,0.1671,0.1741,0.1788,0.1983,0.1847,0.1838,0.1760,0.1653,0.1550,0.1487,0.1442,0.1380,0.1216,0.1205,0.1470,0.2206,0.2077,0.1809,0.1735,0.1896,0.1922,0.1815,0.1850,0.2006,0.2122,0.1976,0.1778,0.2129,0.3026,0.2780,0.2313,0.2158,0.2202,0.2099,0.2240,0.2834,0.2977,0.2661,0.2417,0.2353,0.2402,0.2592,0.2747,0.2831,0.3027,0.3098,0.3096,0.3228,0.3368,0.3537,0.3701,0.3723,0.3540,0.3361,0.3496,0.3835,0.4010,0.3858,0.3725,0.4116,0.4239,0.3959,0.3798,0.3755,0.3798,0.4192,0.4274,0.4024,0.4021,0.4125,0.4601,0.4631,0.4646,0.4846,0.5060,0.5284,0.5015,0.4635,0.4365,0.4407,0.4473,0.4421,0.4318,0.4274,0.4638,0.5586,0.5422,0.4775,0.4731,0.4945,0.4913,0.4790,0.4607,0.4548,0.4464,0.4610,0.4842,0.4744,0.4893
0.0883,0.0978,0.1013,0.1250,0.1323,0.1272,0.1098,0.1071,0.1024,0.0999,0.1169,0.1257,0.1076,0.1030,0.1096,0.1176,0.1245,0.1310,0.1334,0.1323,0.1528,0.1646,0.1609,0.1450,0.1396,0.1658,0.1876,0.2075,0.1985,0.1955,0.1744,0.1633,0.1514,0.1459,0.1374,0.1324,0.1246,0.1266,0.1392,0.1500,0.1650,0.1531,0.1477,0.1563,0.1695,0.1608,0.1632,0.1731,0.1811,0.1812,0.1545,0.1429,0.1548,0.1626,0.1594,0.1534,0.2014,0.2213,0.1941,0.1994,0.2549,0.2507,0.2249,0.2273,0.2680,0.2831,0.2771,0.2693,0.2680,0.2652,0.2579,0.2548,0.2592,0.2671,0.2779,0.2863,0.2791,0.2645,0.2620,0.2741,0.2985,0.3042,0.2917,0.2835,0.3209,0.3054,0.3109,0.3286,0.3326,0.3437,0.3697,0.3436,0.3273,0.3221,0.3311,0.3601,0.3592,0.3802,0.3901,0.4288,0.4305,0.4015,0.3668,0.3500,0.3650,0.3787,0.3663,0.3738,0.4672,0.4626,0.4731,0.4320,0.3950,0.3875,0.3959,0.3971,0.3761,0.3624,0.3570,0.3633,0.4059,0.4141,0.3903
0.1614,0.1593,0.1621,0.1746,0.1779,0.1795,0.1858,0.1881,0.1884,0.1760,0.1800,0.2334,0.2179,0.1928,0.1902,0.1897,0.1897,0.2000,0.2231,0.2245,0.2141,0.2125,0.2234,0.2191,0.2179,0.2293,0.2602,0.2826,0.2662,0.2542,0.2443,0.2370,0.2278,0.2387,0.2363,0.2199,0.2155,0.2139,0.2314,0.2157,0.2173,0.2164,0.2168,0.2264,0.2684,0.2560,0.2445,0.2539,0.2878,0.2857,0.2522,0.2255,0.2187,0.2452,0.2695,0.2576,0.2587,0.3390,0.3085,0.2905,0.3262,0.4014,0.3503,0.3326,0.3845,0.4054,0.3762,0.3576,0.3435,0.3299,0.3194,0.3220,0.3339,0.3451,0.3498,0.3469,0.3417,0.3361,0.3303,0.3384,0.3558,0.3585,0.3565,0.3460,0.3492,0.3565,0.3708,0.3935,0.4158,0.4337,0.4565,0.4338,0.4054,0.4008,0.3986,0.4256,0.4333,0.4301,0.4334,0.4269,0.4500,0.4516,0.4262,0.4074,0.4057,0.4326,0.4273,0.4423,0.4882,0.5117,0.5105,0.5104,0.4668,0.4468,0.4540,0.4733,0.4526,0.4359,0.4274,0.4130,0.4024,0.4064,0.4038
0.2231,0.2221,0.2291,0.2293,0.2222,0.2187,0.2260,0.2378,0.2627,0.2587,0.2451,0.2525,0.2993,0.2739,0.2611,0.2573,0.2542,0.2540,0.2718,0.3003,0.2976,0.2966,0.2876,0.2904,0.2951,0.3052,0.3120,0.3187,0.3025,0.3033,0.3130,0.3193,0.3113,0.3288,0.3813,0.3306,0.3465,0.3227,0.3173,0.3040,0.2947,0.2984,0.3029,0.3069,0.3521,0.3784,0.3588,0.3582,0.4006,0.4170,0.3992,0.3750,0.3506,0.3677,0.3951,0.3931,0.3664,0.3661,0.4092,0.3951,0.4000,0.4877,0.5052,0.4759,0.4749,0.4868,0.4953,0.4829,0.4662,0.4519,0.4461,0.4470,0.4589,0.4667,0.4810,0.5094,0.5172,0.5161,0.5113,0.5139,0.5127,0.5096,0.5210,0.5317,0.5163,0.5130,0.5292,0.5382,0.5715,0.6056,0.6361,0.6374,0.6046,0.5785,0.5719,0.5673,0.5965,0.5670,0.5641,0.5661,0.5870,0.6174,0.6268,0.6021,0.5856,0.5930,0.6106,0.6217,0.6155,0.6310,0.6637,0.6918,0.6780,0.6457,0.6360,0.6405,0.6461,0.6348,0.6247,0.6177,0.6111,0.6115,0.6141
0.1832,0.1732,0.1674,0.1713,0.1716,0.1717,0.1704,0.1751,0.1921,0.2203,0.2032,0.2002,0.2301,0.2456,0.2236,0.2172,0.2158,0.2196,0.2339,0.2724,0.2953,0.2956,0.2770,0.2727,0.2884,0.2971,0.2989,0.2821,0.2688,0.2726,0.2815,0.3033,0.3193,0.3075,0.3514,0.3287,0.3697,0.3570,0.3208,0.3067,0.2937,0.2923,0.3019,0.3018,0.3117,0.3637,0.3509,0.3405,0.3463,0.3778,0.4195,0.4064,0.3813,0.3754,0.3788,0.3949,0.3889,0.3671,0.3697,0.3810,0.3843,0.3933,0.4367,0.4520,0.4348,0.4121,0.3970,0.3970,0.3988,0.3948,0.3930,0.3924,0.4073,0.4213,0.4390,0.4765,0.5305,0.5397,0.5380,0.5310,0.5269,0.5153,0.5159,0.5322,0.5191,0.5048,0.5049,0.4939,0.4817,0.5033,0.5300,0.5433,0.5389,0.5099,0.5052,0.4981,0.5165,0.5091,0.4960,0.5094,0.5158,0.5041,0.5441,0.5391,0.5233,0.5205,0.5522,0.5641,0.5436,0.5211,0.5374,0.5713,0.5983,0.5654,0.5490,0.5450,0.5656,0.5640,0.5481,0.5426,0.5440,0.5476,0.5511
0.1243,0.1196,0.1283,0.1538,0.1615,0.1546,0.1519,0.1521,0.1714,0.1868,0.1841,0.1745,0.1774,0.1946,0.1806,0.1762,0.1815,0.1887,0.2002,0.2301,0.2465,0.2323,0.2165,0.2106,0.2146,0.2191,0.2105,0.1949,0.1961,0.2200,0.2359,0.2452,0.2811,0.2457,0.2268,0.2456,0.2774,0.3140,0.2603,0.2382,0.2236,0.2138,0.2548,0.2591,0.2495,0.2817,0.2734,0.2573,0.2394,0.2407,0.2654,0.2776,0.2753,0.2720,0.2856,0.2900,0.3011,0.2812,0.2599,0.2536,0.2553,0.2573,0.2550,0.2571,0.2595,0.2581,0.2342,0.2212,0.2184,0.2201,0.2284,0.2385,0.2745,0.2961,0.3063,0.3231,0.3536,0.3711,0.3870,0.3774,0.3783,0.3807,0.3662,0.3986,0.3907,0.3706,0.3677,0.3590,0.3308,0.3185,0.3219,0.3284,0.3530,0.3342,0.3144,0.3049,0.3106,0.3287,0.3171,0.3181,0.3275,0.3158,0.3254,0.3956,0.3788,0.3630,0.4053,0.4623,0.4224,0.3765,0.3609,0.3661,0.3889,0.3768,0.3628,0.3593,0.3654,0.3777,0.3717,0.3726,0.3807,0.3896,0.3862
