0.1232, 0.1158, 0.1108, 0.1079, 0.1095, 0.1163, 0.1162, 0.1150, 0.1160, 0.1183, 0.1172, 0.1246, 0.1276, 0.1276, 0.1311, 0.1281, 0.1198, 0.1137, 0.1093, 0.1093, 0.1108, 0.1175, 0.1175, 0.1190, 0.1253, 0.1299, 0.1335, 0.1379, 0.1392, 0.1408, 0.1437, 0.1470, 0.1504, 0.1482, 0.1451, 0.1433, 0.1338, 0.1282, 0.1223, 0.1145, 0.1113, 0.1103, 0.1135, 0.1164, 0.1135, 0.1135, 0.1160, 0.1244, 0.1253, 0.1295, 0.1364, 0.1366, 0.1335, 0.1378, 0.1431, 0.1453, 0.1479, 0.1510, 0.1539, 0.1564, 0.1582, 0.1496, 0.1493, 0.1562, 0.1619, 0.1637, 0.1594, 0.1553, 0.1545, 0.1598, 0.1591, 0.1596, 0.1559, 0.1493, 0.1521, 0.1600, 0.1641, 0.1656, 0.1691, 0.1740, 0.1788, 0.1829, 0.1835, 0.1859, 0.1892, 0.1904, 0.1936, 0.1947, 0.1972, 0.2011, 0.2041, 0.2067, 0.2081, 0.2095, 0.2082, 0.2018, 0.1959, 0.1979, 0.1950, 0.1918, 0.1934, 0.1937, 0.1953, 0.1985, 0.1989, 0.1977, 0.1986, 0.2014, 0.2055, 0.2072, 0.2053, 0.1972, 0.1904, 0.1891, 0.1912, 0.1938, 0.1994, 0.2021, 0.2055, 0.2071, 0.2069, 0.2065, 0.2053
0.1026, 0.1002, 0.1015, 0.0996, 0.1003, 0.1062, 0.1078, 0.1137, 0.1166, 0.1181, 0.1156, 0.1180, 0.1164, 0.1127, 0.1145, 0.1142, 0.1142, 0.1132, 0.1107, 0.1097, 0.1122, 0.1157, 0.1174, 0.1183, 0.1192, 0.1230, 0.1291, 0.1325, 0.1339, 0.1344, 0.1381, 0.1414, 0.1426, 0.1399, 0.1389, 0.1376, 0.1343, 0.1308, 0.1257, 0.1196, 0.1182, 0.1174, 0.1194, 0.1226, 0.1229, 0.1222, 0.1240, 0.1266, 0.1297, 0.1328, 0.1325, 0.1308, 0.1234, 0.1215, 0.1218, 0.1231, 0.1277, 0.1300, 0.1292, 0.1275, 0.1295, 0.1245, 0.1224, 0.1275, 0.1315, 0.1333, 0.1315, 0.1311, 0.1339, 0.1367, 0.1349, 0.1380, 0.1472, 0.1530, 0.1565, 0.1615, 0.1670, 0.1721, 0.1756, 0.1795, 0.1847, 0.1907, 0.1934, 0.1949, 0.1950, 0.1962, 0.1990, 0.2024, 0.2092, 0.2148, 0.2148, 0.2146, 0.2155, 0.2159, 0.2131, 0.2062, 0.2012, 0.2006, 0.1960, 0.1897, 0.1870, 0.1876, 0.1891, 0.1888, 0.1887, 0.1909, 0.1931, 0.1952, 0.1999, 0.2043, 0.2044, 0.1999, 0.1929, 0.1875, 0.1867, 0.1895, 0.1958, 0.2001, 0.2057, 0.2092, 0.2099, 0.2063, 0.2010
0.0901, 0.0886, 0.0878, 0.0863, 0.0861, 0.0891, 0.0932, 0.0977, 0.1022, 0.1033, 0.1014, 0.1022, 0.1001, 0.0976, 0.0971, 0.0968, 0.0978, 0.0982, 0.0988, 0.1003, 0.1035, 0.1092, 0.1115, 0.1121, 0.1123, 0.1105, 0.1095, 0.1112, 0.1134, 0.1125, 0.1126, 0.1123, 0.1082, 0.1091, 0.1068, 0.1091, 0.1099, 0.1078, 0.1040, 0.0990, 0.0966, 0.0953, 0.0955, 0.0988, 0.0986, 0.0955, 0.1001, 0.1008, 0.1018, 0.0926, 0.0843, 0.0825, 0.0780, 0.0790, 0.0800, 0.0799, 0.0809, 0.0818, 0.0806, 0.0791, 0.0805, 0.0787, 0.0773, 0.0781, 0.0803, 0.0832, 0.0848, 0.0850, 0.0865, 0.0879, 0.0886, 0.0906, 0.0934, 0.0964, 0.0967, 0.0982, 0.1011, 0.1031, 0.1063, 0.1063, 0.1052, 0.1058, 0.1086, 0.1128, 0.1112, 0.1103, 0.1142, 0.1164, 0.1128, 0.1085, 0.1088, 0.1106, 0.1135, 0.1212, 0.1262, 0.1278, 0.1265, 0.1252, 0.1202, 0.1153, 0.1143, 0.1156, 0.1178, 0.1210, 0.1252, 0.1272, 0.1281, 0.1312, 0.1313, 0.1326, 0.1341, 0.1349, 0.1317, 0.1322, 0.1346, 0.1407, 0.1459, 0.1475, 0.1440, 0.1421, 0.1356, 0.1319, 0.1237
0.0825, 0.0827, 0.0836, 0.0848, 0.0861, 0.0874, 0.0899, 0.0921, 0.0940, 0.0954, 0.0977, 0.0995, 0.0990, 0.0982, 0.0979, 0.0989, 0.0995, 0.1006, 0.1021, 0.1034, 0.1046, 0.1052, 0.1058, 0.1062, 0.1043, 0.1012, 0.0998, 0.0983, 0.1008, 0.1005, 0.0992, 0.0983, 0.0967, 0.0967, 0.0983, 0.0985, 0.0971, 0.0980, 0.0993, 0.0990, 0.0988, 0.0992, 0.0972, 0.0948, 0.0939, 0.0940, 0.0956, 0.0978, 0.0972, 0.0936, 0.0897, 0.0890, 0.0871, 0.0870, 0.0877, 0.0900, 0.0931, 0.0970, 0.0983, 0.0967, 0.0986, 0.0967, 0.0944, 0.0945, 0.0951, 0.0983, 0.0989, 0.0998, 0.1013, 0.1016, 0.1025, 0.1060, 0.1105, 0.1127, 0.1131, 0.1131, 0.1149, 0.1162, 0.1170, 0.1181, 0.1172, 0.1172, 0.1178, 0.1183, 0.1180, 0.1182, 0.1176, 0.1166, 0.1148, 0.1118, 0.1100, 0.1108, 0.1119, 0.1138, 0.1134, 0.1119, 0.1121, 0.1104, 0.1070, 0.1034, 0.0991, 0.0952, 0.0943, 0.0962, 0.0968, 0.0973, 0.0983, 0.1006, 0.1035, 0.1051, 0.1061, 0.1086, 0.1073, 0.1084, 0.1094, 0.1116, 0.1137, 0.1128, 0.1105, 0.1078, 0.1051, 0.1040, 0.1010
0.1288, 0.1254, 0.1278, 0.1290, 0.1311, 0.1332, 0.1399, 0.1467, 0.1527, 0.1548, 0.1547, 0.1544, 0.1534, 0.1490, 0.1457, 0.1449, 0.1474, 0.1501, 0.1514, 0.1530, 0.1575, 0.1608, 0.1635, 0.1646, 0.1612, 0.1568, 0.1523, 0.1473, 0.1473, 0.1516, 0.1497, 0.1478, 0.1476, 0.1439, 0.1435, 0.1418, 0.1369, 0.1348, 0.1353, 0.1393, 0.1438, 0.1477, 0.1502, 0.1495, 0.1470, 0.1439, 0.1413, 0.1401, 0.1358, 0.1334, 0.1325, 0.1308, 0.1266, 0.1247, 0.1249, 0.1262, 0.1288, 0.1360, 0.1380, 0.1362, 0.1349, 0.1362, 0.1370, 0.1382, 0.1396, 0.1450, 0.1503, 0.1522, 0.1548, 0.1567, 0.1588, 0.1614, 0.1659, 0.1679, 0.1676, 0.1675, 0.1701, 0.1737, 0.1762, 0.1779, 0.1802, 0.1834, 0.1871, 0.1893, 0.1887, 0.1842, 0.1834, 0.1839, 0.1844, 0.1843, 0.1857, 0.1864, 0.1863, 0.1916, 0.1947, 0.1928, 0.1883, 0.1836, 0.1798, 0.1740, 0.1688, 0.1655, 0.1607, 0.1566, 0.1556, 0.1609, 0.1622, 0.1654, 0.1669, 0.1710, 0.1729, 0.1765, 0.1770, 0.1761, 0.1733, 0.1703, 0.1683, 0.1661, 0.1661, 0.1649, 0.1628, 0.1609, 0.1619
0.1839, 0.1818, 0.1822, 0.1835, 0.1878, 0.1901, 0.1942, 0.1948, 0.1968, 0.2001, 0.2039, 0.2075, 0.2133, 0.2188, 0.2217, 0.2235, 0.2280, 0.2340, 0.2380, 0.2421, 0.2482, 0.2506, 0.2517, 0.2568, 0.2599, 0.2603, 0.2590, 0.2538, 0.2484, 0.2507, 0.2500, 0.2469, 0.2401, 0.2357, 0.2383, 0.2421, 0.2405, 0.2424, 0.2473, 0.2544, 0.2593, 0.2696, 0.2778, 0.2793, 0.2783, 0.2783, 0.2789, 0.2774, 0.2727, 0.2692, 0.2673, 0.2684, 0.2694, 0.2637, 0.2585, 0.2588, 0.2602, 0.2646, 0.2689, 0.2715, 0.2709, 0.2680, 0.2640, 0.2652, 0.2720, 0.2754, 0.2882, 0.2997, 0.3088, 0.3114, 0.3105, 0.3118, 0.3160, 0.3227, 0.3253, 0.3268, 0.3270, 0.3304, 0.3342, 0.3376, 0.3412, 0.3453, 0.3539, 0.3580, 0.3604, 0.3579, 0.3585, 0.3588, 0.3578, 0.3588, 0.3607, 0.3634, 0.3638, 0.3655, 0.3654, 0.3651, 0.3626, 0.3586, 0.3581, 0.3528, 0.3458, 0.3398, 0.3348, 0.3317, 0.3313, 0.3302, 0.3321, 0.3373, 0.3409, 0.3395, 0.3370, 0.3393, 0.3414, 0.3401, 0.3372, 0.3362, 0.3353, 0.3337, 0.3322, 0.3307, 0.3273, 0.3244, 0.3234
0.2882, 0.2904, 0.2885, 0.2902, 0.2985, 0.3044, 0.3095, 0.3092, 0.3157, 0.3172, 0.3194, 0.3244, 0.3294, 0.3362, 0.3428, 0.3499, 0.3510, 0.3500, 0.3560, 0.3611, 0.3665, 0.3693, 0.3692, 0.3763, 0.3838, 0.3891, 0.3942, 0.3925, 0.3905, 0.3957, 0.4002, 0.4032, 0.4031, 0.4034, 0.4082, 0.4143, 0.4226, 0.4282, 0.4319, 0.4355, 0.4368, 0.4378, 0.4377, 0.4388, 0.4392, 0.4394, 0.4420, 0.4462, 0.4497, 0.4457, 0.4417, 0.4447, 0.4487, 0.4500, 0.4489, 0.4466, 0.4442, 0.4400, 0.4395, 0.4425, 0.4474, 0.4531, 0.4552, 0.4575, 0.4590, 0.4589, 0.4594, 0.4636, 0.4693, 0.4712, 0.4741, 0.4767, 0.4796, 0.4851, 0.4878, 0.4858, 0.4797, 0.4746, 0.4781, 0.4736, 0.4663, 0.4637, 0.4667, 0.4727, 0.4751, 0.4812, 0.4853, 0.4843, 0.4792, 0.4733, 0.4718, 0.4723, 0.4755, 0.4778, 0.4824, 0.4860, 0.4880, 0.4896, 0.4905, 0.4936, 0.4961, 0.4976, 0.4979, 0.4939, 0.4930, 0.4899, 0.4898, 0.4897, 0.4910, 0.4883, 0.4806, 0.4709, 0.4617, 0.4572, 0.4553, 0.4524, 0.4489, 0.4445, 0.4412, 0.4414, 0.4401, 0.4341, 0.4262
0.3394, 0.3451, 0.3535, 0.3619, 0.3681, 0.3753, 0.3863, 0.3935, 0.3994, 0.4033, 0.4079, 0.4119, 0.4200, 0.4312, 0.4384, 0.4427, 0.4439, 0.4457, 0.4533, 0.4584, 0.4614, 0.4683, 0.4645, 0.4581, 0.4583, 0.4645, 0.4687, 0.4693, 0.4681, 0.4698, 0.4736, 0.4730, 0.4744, 0.4715, 0.4731, 0.4795, 0.4836, 0.4856, 0.4892, 0.4892, 0.4858, 0.4830, 0.4804, 0.4777, 0.4771, 0.4810, 0.4838, 0.4872, 0.4907, 0.4939, 0.4977, 0.4992, 0.5007, 0.5014, 0.5040, 0.5044, 0.5048, 0.5020, 0.5021, 0.5014, 0.5023, 0.5043, 0.5051, 0.5063, 0.5091, 0.5129, 0.5111, 0.5111, 0.5066, 0.5073, 0.5082, 0.5132, 0.5123, 0.5174, 0.5258, 0.5269, 0.5200, 0.5174, 0.5185, 0.5261, 0.5244, 0.5194, 0.5228, 0.5240, 0.5292, 0.5367, 0.5365, 0.5375, 0.5347, 0.5303, 0.5264, 0.5217, 0.5218, 0.5225, 0.5245, 0.5276, 0.5273, 0.5337, 0.5390, 0.5419, 0.5426, 0.5423, 0.5421, 0.5394, 0.5334, 0.5264, 0.5197, 0.5195, 0.5222, 0.5248, 0.5250, 0.5242, 0.5141, 0.5036, 0.4993, 0.4985, 0.4984, 0.4971, 0.4949, 0.4940, 0.4927, 0.4921, 0.4895
0.2976, 0.3081, 0.3182, 0.3226, 0.3224, 0.3264, 0.3309, 0.3368, 0.3417, 0.3429, 0.3450, 0.3472, 0.3489, 0.3507, 0.3561, 0.3631, 0.3680, 0.3710, 0.3764, 0.3827, 0.3914, 0.4091, 0.4134, 0.4119, 0.4123, 0.4156, 0.4160, 0.4116, 0.4082, 0.4134, 0.4227, 0.4251, 0.4255, 0.4294, 0.4300, 0.4317, 0.4376, 0.4413, 0.4419, 0.4424, 0.4412, 0.4432, 0.4432, 0.4464, 0.4512, 0.4581, 0.4646, 0.4721, 0.4701, 0.4681, 0.4672, 0.4685, 0.4707, 0.4706, 0.4706, 0.4742, 0.4838, 0.4856, 0.4873, 0.4858, 0.4812, 0.4798, 0.4808, 0.4819, 0.4889, 0.4992, 0.4954, 0.4903, 0.4853, 0.4829, 0.4849, 0.4857, 0.4811, 0.4803, 0.4866, 0.4891, 0.4795, 0.4769, 0.4806, 0.4895, 0.4901, 0.4833, 0.4764, 0.4654, 0.4602, 0.4678, 0.4784, 0.4852, 0.4918, 0.4959, 0.4961, 0.4955, 0.4965, 0.4970, 0.4984, 0.5051, 0.5113, 0.5213, 0.5287, 0.5319, 0.5317, 0.5277, 0.5334, 0.5331, 0.5294, 0.5221, 0.5158, 0.5149, 0.5127, 0.5130, 0.5160, 0.5201, 0.5206, 0.5162, 0.5111, 0.5091, 0.5077, 0.5069, 0.5052, 0.5039, 0.5021, 0.5034, 0.5053
0.2772, 0.2816, 0.2855, 0.2874, 0.2884, 0.2900, 0.2909, 0.2906, 0.2916, 0.2935, 0.3004, 0.3115, 0.3214, 0.3310, 0.3347, 0.3388, 0.3444, 0.3496, 0.3559, 0.3664, 0.3760, 0.3904, 0.4013, 0.4051, 0.4063, 0.4059, 0.4080, 0.4134, 0.4206, 0.4277, 0.4324, 0.4360, 0.4412, 0.4515, 0.4607, 0.4624, 0.4629, 0.4633, 0.4608, 0.4627, 0.4739, 0.4787, 0.4838, 0.4949, 0.5035, 0.5111, 0.5202, 0.5280, 0.5303, 0.5306, 0.5350, 0.5413, 0.5433, 0.5463, 0.5487, 0.5517, 0.5557, 0.5594, 0.5609, 0.5624, 0.5611, 0.5605, 0.5592, 0.5584, 0.5597, 0.5624, 0.5635, 0.5561, 0.5512, 0.5491, 0.5471, 0.5417, 0.5321, 0.5239, 0.5263, 0.5300, 0.5227, 0.5226, 0.5205, 0.5217, 0.5216, 0.5157, 0.5066, 0.4958, 0.4965, 0.4987, 0.5014, 0.5082, 0.5130, 0.5160, 0.5180, 0.5264, 0.5321, 0.5395, 0.5463, 0.5560, 0.5662, 0.5751, 0.5795, 0.5806, 0.5816, 0.5836, 0.5890, 0.5929, 0.5953, 0.5935, 0.5911, 0.5916, 0.5881, 0.5887, 0.5931, 0.6004, 0.6038, 0.6032, 0.6007, 0.5989, 0.6014, 0.6061, 0.6072, 0.6035, 0.6028, 0.6084, 0.6139
0.1591, 0.1537, 0.1513, 0.1487, 0.1438, 0.1376, 0.1308, 0.1232, 0.1170, 0.1147, 0.1134, 0.1154, 0.1224, 0.1303, 0.1388, 0.1523, 0.1580, 0.1686, 0.1756, 0.1843, 0.2028, 0.2206, 0.2358, 0.2488, 0.2530, 0.2553, 0.2590, 0.2679, 0.3099, 0.3147, 0.3136, 0.3191, 0.3316, 0.3370, 0.3428, 0.3520, 0.3617, 0.3760, 0.3788, 0.3815, 0.3879, 0.4010, 0.4145, 0.4374, 0.4519, 0.4560, 0.4621, 0.4719, 0.4825, 0.4866, 0.4936, 0.5021, 0.5058, 0.5118, 0.5201, 0.5282, 0.5304, 0.5329, 0.5345, 0.5358, 0.5404, 0.5439, 0.5453, 0.5487, 0.5517, 0.5552, 0.5607, 0.5619, 0.5547, 0.5519, 0.5495, 0.5448, 0.5370, 0.5284, 0.5238, 0.5232, 0.5202, 0.5160, 0.5105, 0.5111, 0.5116, 0.5056, 0.4969, 0.4903, 0.4895, 0.4887, 0.4909, 0.4959, 0.5023, 0.5130, 0.5250, 0.5403, 0.5508, 0.5581, 0.5673, 0.5702, 0.5727, 0.5731, 0.5679, 0.5664, 0.5694, 0.5740, 0.5810, 0.5849, 0.5870, 0.5870, 0.5877, 0.5874, 0.5833, 0.5837, 0.5875, 0.5940, 0.5975, 0.5977, 0.5986, 0.5974, 0.5962, 0.5998, 0.6050, 0.6036, 0.6022, 0.6089, 0.6154
0.0849, 0.0773, 0.0726, 0.0702, 0.0676, 0.0630, 0.0577, 0.0544, 0.0505, 0.0474, 0.0464, 0.0445, 0.0455, 0.0463, 0.0467, 0.0482, 0.0480, 0.0478, 0.0487, 0.0504, 0.0506, 0.0511, 0.0538, 0.0563, 0.0582, 0.0607, 0.0616, 0.0617, 0.0638, 0.0651, 0.0654, 0.0668, 0.0694, 0.0724, 0.0770, 0.0822, 0.0949, 0.1103, 0.1240, 0.1283, 0.1339, 0.1415, 0.1520, 0.1602, 0.1686, 0.1753, 0.1802, 0.1890, 0.2017, 0.2202, 0.2391, 0.2572, 0.2758, 0.2952, 0.3224, 0.3398, 0.3517, 0.3591, 0.3684, 0.3820, 0.4000, 0.4145, 0.4220, 0.4321, 0.4473, 0.4572, 0.4611, 0.4660, 0.4689, 0.4685, 0.4678, 0.4679, 0.4658, 0.4618, 0.4540, 0.4459, 0.4387, 0.4331, 0.4289, 0.4270, 0.4262, 0.4273, 0.4261, 0.4207, 0.4176, 0.4146, 0.4127, 0.4159, 0.4247, 0.4326, 0.4437, 0.4610, 0.4792, 0.4911, 0.5092, 0.5218, 0.5260, 0.5230, 0.5182, 0.5123, 0.5126, 0.5146, 0.5187, 0.5259, 0.5299, 0.5339, 0.5298, 0.5224, 0.5223, 0.5235, 0.5223, 0.5240, 0.5238, 0.5262, 0.5272, 0.5291, 0.5341, 0.5353, 0.5441, 0.5516, 0.5548, 0.5628, 0.5718
0.0750, 0.0710, 0.0680, 0.0646, 0.0623, 0.0593, 0.0567, 0.0556, 0.0511, 0.0514, 0.0499, 0.0463, 0.0455, 0.0450, 0.0465, 0.0469, 0.0464, 0.0484, 0.0514, 0.0532, 0.0519, 0.0535, 0.0556, 0.0562, 0.0598, 0.0648, 0.0674, 0.0677, 0.0673, 0.0694, 0.0731, 0.0774, 0.0821, 0.0874, 0.0916, 0.0950, 0.0973, 0.0985, 0.1006, 0.1037, 0.1069, 0.1121, 0.1106, 0.1088, 0.1100, 0.1114, 0.1144, 0.1196, 0.1242, 0.1255, 0.1236, 0.1207, 0.1217, 0.1261, 0.1313, 0.1418, 0.1512, 0.1666, 0.1773, 0.1894, 0.1952, 0.2018, 0.2034, 0.2070, 0.2151, 0.2315, 0.2566, 0.2788, 0.2966, 0.3102, 0.3185, 0.3255, 0.3310, 0.3348, 0.3345, 0.3277, 0.3187, 0.3132, 0.3095, 0.3079, 0.3112, 0.3167, 0.3184, 0.3115, 0.3068, 0.3023, 0.2993, 0.3013, 0.3073, 0.3134, 0.3217, 0.3284, 0.3415, 0.3569, 0.3688, 0.3835, 0.3911, 0.3873, 0.3791, 0.3730, 0.3738, 0.3739, 0.3741, 0.3835, 0.3923, 0.3999, 0.4000, 0.3937, 0.3847, 0.3761, 0.3735, 0.3728, 0.3780, 0.3872, 0.3936, 0.3985, 0.4020, 0.4013, 0.4032, 0.4119, 0.4154, 0.4232, 0.4302
0.0697, 0.0680, 0.0643, 0.0615, 0.0579, 0.0542, 0.0513, 0.0496, 0.0488, 0.0491, 0.0513, 0.0523, 0.0533, 0.0560, 0.0583, 0.0610, 0.0627, 0.0665, 0.0722, 0.0759, 0.0762, 0.0752, 0.0760, 0.0775, 0.0802, 0.0828, 0.0821, 0.0805, 0.0788, 0.0786, 0.0811, 0.0846, 0.0893, 0.0929, 0.0965, 0.1017, 0.1054, 0.1097, 0.1155, 0.1188, 0.1185, 0.1178, 0.1138, 0.1137, 0.1148, 0.1167, 0.1198, 0.1194, 0.1230, 0.1274, 0.1258, 0.1248, 0.1256, 0.1230, 0.1210, 0.1229, 0.1277, 0.1353, 0.1404, 0.1406, 0.1418, 0.1469, 0.1468, 0.1443, 0.1387, 0.1371, 0.1399, 0.1447, 0.1523, 0.1691, 0.1794, 0.1830, 0.1881, 0.1892, 0.1906, 0.1885, 0.1825, 0.1768, 0.1729, 0.1722, 0.1759, 0.1792, 0.1842, 0.1848, 0.1794, 0.1773, 0.1736, 0.1653, 0.1582, 0.1594, 0.1640, 0.1682, 0.1724, 0.1772, 0.1821, 0.1872, 0.1965, 0.2128, 0.2206, 0.2245, 0.2228, 0.2252, 0.2311, 0.2337, 0.2436, 0.2539, 0.2655, 0.2697, 0.2702, 0.2641, 0.2602, 0.2572, 0.2632, 0.2776, 0.2922, 0.3019, 0.3066, 0.3080, 0.3064, 0.3074, 0.3111, 0.3140, 0.3216
0.1089, 0.1096, 0.1085, 0.1073, 0.1041, 0.0996, 0.0980, 0.0954, 0.0942, 0.0939, 0.0935, 0.0941, 0.0971, 0.0999, 0.1044, 0.1097, 0.1140, 0.1217, 0.1302, 0.1340, 0.1339, 0.1324, 0.1288, 0.1272, 0.1281, 0.1294, 0.1312, 0.1301, 0.1265, 0.1244, 0.1203, 0.1171, 0.1171, 0.1180, 0.1192, 0.1231, 0.1291, 0.1350, 0.1369, 0.1378, 0.1378, 0.1342, 0.1347, 0.1357, 0.1342, 0.1348, 0.1387, 0.1380, 0.1369, 0.1317, 0.1304, 0.1308, 0.1280, 0.1238, 0.1224, 0.1248, 0.1278, 0.1333, 0.1395, 0.1471, 0.1514, 0.1530, 0.1553, 0.1590, 0.1619, 0.1671, 0.1710, 0.1826, 0.1968, 0.2047, 0.2024, 0.2000, 0.2010, 0.2019, 0.2021, 0.2022, 0.2007, 0.1965, 0.1916, 0.1886, 0.1900, 0.1926, 0.1958, 0.1979, 0.1927, 0.1887, 0.1837, 0.1761, 0.1726, 0.1697, 0.1684, 0.1689, 0.1707, 0.1749, 0.1813, 0.1818, 0.1850, 0.1870, 0.1963, 0.1960, 0.1877, 0.1815, 0.1803, 0.1763, 0.1770, 0.1814, 0.1871, 0.1919, 0.1925, 0.1897, 0.1878, 0.1875, 0.1934, 0.2054, 0.2265, 0.2467, 0.2577, 0.2616, 0.2625, 0.2606, 0.2615, 0.2608, 0.2619
0.1310, 0.1303, 0.1291, 0.1298, 0.1293, 0.1248, 0.1194, 0.1169, 0.1135, 0.1137, 0.1150, 0.1177, 0.1216, 0.1258, 0.1302, 0.1331, 0.1353, 0.1383, 0.1340, 0.1348, 0.1364, 0.1407, 0.1412, 0.1393, 0.1428, 0.1485, 0.1507, 0.1502, 0.1475, 0.1472, 0.1423, 0.1326, 0.1213, 0.1136, 0.1130, 0.1147, 0.1155, 0.1129, 0.1079, 0.1068, 0.1115, 0.1114, 0.1118, 0.1073, 0.1045, 0.1050, 0.1081, 0.1099, 0.1022, 0.0954, 0.0974, 0.1016, 0.1005, 0.0979, 0.0963, 0.0953, 0.0973, 0.1049, 0.1153, 0.1165, 0.1259, 0.1331, 0.1380, 0.1446, 0.1438, 0.1394, 0.1382, 0.1426, 0.1516, 0.1644, 0.1697, 0.1693, 0.1681, 0.1709, 0.1707, 0.1682, 0.1692, 0.1771, 0.1782, 0.1779, 0.1788, 0.1810, 0.1825, 0.1866, 0.1883, 0.1863, 0.1833, 0.1743, 0.1649, 0.1590, 0.1563, 0.1531, 0.1579, 0.1581, 0.1644, 0.1643, 0.1685, 0.1714, 0.1722, 0.1730, 0.1656, 0.1568, 0.1472, 0.1482, 0.1467, 0.1502, 0.1568, 0.1616, 0.1626, 0.1607, 0.1575, 0.1566, 0.1604, 0.1723, 0.1879, 0.2028, 0.2135, 0.2255, 0.2330, 0.2255, 0.2242, 0.2266, 0.2173
0.0617, 0.0615, 0.0630, 0.0646, 0.0654, 0.0657, 0.0641, 0.0632, 0.0624, 0.0609, 0.0592, 0.0584, 0.0608, 0.0633, 0.0647, 0.0653, 0.0674, 0.0691, 0.0692, 0.0700, 0.0728, 0.0741, 0.0741, 0.0749, 0.0754, 0.0755, 0.0777, 0.0802, 0.0815, 0.0818, 0.0809, 0.0753, 0.0706, 0.0699, 0.0697, 0.0699, 0.0708, 0.0709, 0.0696, 0.0695, 0.0696, 0.0701, 0.0690, 0.0670, 0.0671, 0.0674, 0.0680, 0.0678, 0.0642, 0.0634, 0.0641, 0.0649, 0.0644, 0.0629, 0.0612, 0.0608, 0.0607, 0.0612, 0.0617, 0.0631, 0.0664, 0.0667, 0.0653, 0.0650, 0.0651, 0.0658, 0.0662, 0.0668, 0.0669, 0.0677, 0.0653, 0.0654, 0.0662, 0.0660, 0.0674, 0.0685, 0.0708, 0.0752, 0.0769, 0.0769, 0.0776, 0.0792, 0.0811, 0.0832, 0.0868, 0.0881, 0.0875, 0.0844, 0.0792, 0.0743, 0.0729, 0.0706, 0.0698, 0.0693, 0.0683, 0.0679, 0.0686, 0.0687, 0.0694, 0.0711, 0.0697, 0.0665, 0.0624, 0.0598, 0.0608, 0.0634, 0.0656, 0.0690, 0.0746, 0.0805, 0.0842, 0.0849, 0.0863, 0.0890, 0.0920, 0.0963, 0.0989, 0.1016, 0.1046, 0.1057, 0.1058, 0.1050, 0.1018
0.0996, 0.1000, 0.1024, 0.1057, 0.1088, 0.1098, 0.1106, 0.1123, 0.1124, 0.1133, 0.1125, 0.1101, 0.1093, 0.1110, 0.1136, 0.1132, 0.1089, 0.1079, 0.1068, 0.1020, 0.1034, 0.1068, 0.1074, 0.1078, 0.1090, 0.1120, 0.1171, 0.1232, 0.1269, 0.1291, 0.1300, 0.1269, 0.1249, 0.1220, 0.1211, 0.1216, 0.1211, 0.1172, 0.1117, 0.1073, 0.1062, 0.1073, 0.1060, 0.1009, 0.0984, 0.0983, 0.0985, 0.0978, 0.0946, 0.0904, 0.0889, 0.0902, 0.0899, 0.0855, 0.0820, 0.0797, 0.0777, 0.0745, 0.0741, 0.0770, 0.0819, 0.0849, 0.0831, 0.0833, 0.0828, 0.0796, 0.0777, 0.0769, 0.0776, 0.0792, 0.0775, 0.0785, 0.0798, 0.0792, 0.0785, 0.0806, 0.0841, 0.0882, 0.0914, 0.0931, 0.0934, 0.0910, 0.0930, 0.0990, 0.1063, 0.1134, 0.1186, 0.1191, 0.1149, 0.1085, 0.1046, 0.0938, 0.0913, 0.0891, 0.0892, 0.0881, 0.0880, 0.0878, 0.0866, 0.0883, 0.0884, 0.0860, 0.0822, 0.0795, 0.0796, 0.0803, 0.0847, 0.0903, 0.0982, 0.1093, 0.1179, 0.1209, 0.1223, 0.1277, 0.1322, 0.1330, 0.1346, 0.1373, 0.1429, 0.1487, 0.1524, 0.1517, 0.1494
