0.0532,0.0501,0.0481,0.0477,0.0492,0.0514,0.0630,0.0721,0.0844,0.0892,0.0928,0.0984,0.1043,0.1133,0.1247,0.1337,0.1389,0.1385,0.1399,0.1441,0.1536,0.1544,0.1635,0.1642,0.1659,0.1744,0.1801,0.1809,0.1815,0.1830,0.1889,0.1945,0.2053,0.2107,0.2149,0.2226,0.2292,0.2348,0.2361,0.2476,0.2559,0.2638,0.2687,0.2823,0.2904,0.2944,0.3042,0.3261,0.3275,0.3255,0.3288,0.3353,0.3441,0.3510,0.3912,0.4011,0.3952,0.4000,0.4153,0.4228,0.4201,0.4132,0.4108,0.4092,0.4141,0.4437,0.4688,0.4753,0.4707,0.4607,0.4624,0.4758,0.4894,0.5106,0.5194,0.5210,0.5143,0.5056,0.4964,0.5015,0.5212,0.5420,0.5549,0.5594,0.5627,0.5768,0.5903,0.6121,0.6177,0.6079,0.6050,0.6107,0.6115,0.6022,0.5968,0.6005,0.6086,0.6262,0.6361,0.6365,0.6470,0.6529,0.6566,0.6597,0.6671,0.6712,0.6705,0.6717,0.6729,0.6651,0.6631,0.6611,0.6601,0.6618,0.6620,0.6535,0.6572,0.6558,0.6663,0.6747,0.6758,0.6659,0.6483
0.0671,0.0611,0.0590,0.0628,0.0683,0.0685,0.0663,0.0685,0.0798,0.0905,0.0985,0.1030,0.1123,0.1216,0.1313,0.1473,0.1639,0.1779,0.1776,0.1761,0.1831,0.1785,0.1856,0.1847,0.1776,0.1677,0.1564,0.1508,0.1643,0.1735,0.1876,0.1928,0.2021,0.2087,0.2122,0.2134,0.2158,0.2178,0.2384,0.2463,0.2488,0.2491,0.2632,0.2663,0.2736,0.2775,0.2850,0.2990,0.3048,0.3011,0.2926,0.2939,0.3206,0.3230,0.3252,0.3407,0.3433,0.3463,0.3530,0.3635,0.3695,0.3654,0.3631,0.3580,0.3643,0.3636,0.3818,0.3924,0.4045,0.3977,0.3925,0.3888,0.3968,0.4066,0.4288,0.4407,0.4433,0.4386,0.4291,0.4252,0.4383,0.4602,0.4850,0.4882,0.4910,0.5034,0.5158,0.5269,0.5371,0.5356,0.5283,0.5258,0.5357,0.5498,0.5431,0.5342,0.5333,0.5385,0.5505,0.5477,0.5509,0.5581,0.5656,0.5705,0.5736,0.5827,0.5969,0.6015,0.6030,0.5985,0.5940,0.6066,0.6108,0.6225,0.6323,0.6341,0.6376,0.6447,0.6480,0.6524,0.6603,0.6576,0.6451
0.0513,0.0485,0.0485,0.0532,0.0599,0.0620,0.0625,0.0606,0.0730,0.0779,0.0934,0.1081,0.1160,0.1246,0.1269,0.1362,0.1568,0.1738,0.1755,0.1722,0.1774,0.1787,0.1755,0.1754,0.1667,0.1527,0.1399,0.1359,0.1335,0.1491,0.1650,0.1750,0.1900,0.2109,0.2237,0.2387,0.2413,0.2417,0.2399,0.2349,0.2400,0.2399,0.2382,0.2411,0.2546,0.2636,0.2735,0.2874,0.3127,0.3077,0.2995,0.3009,0.3112,0.3241,0.3220,0.3318,0.3384,0.3377,0.3392,0.3461,0.3540,0.3524,0.3476,0.3451,0.3432,0.3444,0.3463,0.3555,0.3636,0.3666,0.3647,0.3605,0.3651,0.3746,0.3814,0.3863,0.3919,0.3896,0.3818,0.3637,0.3643,0.3692,0.3821,0.3942,0.3979,0.4065,0.4216,0.4221,0.4306,0.4355,0.4378,0.4391,0.4405,0.4504,0.4520,0.4439,0.4377,0.4352,0.4416,0.4461,0.4474,0.4504,0.4532,0.4556,0.4554,0.4621,0.4708,0.4717,0.4777,0.4781,0.4720,0.4715,0.4801,0.4873,0.4947,0.5043,0.5136,0.5192,0.5243,0.5264,0.5288,0.5286,0.5265
0.0477,0.0475,0.0496,0.0549,0.0616,0.0673,0.0665,0.0670,0.0729,0.0719,0.0760,0.0916,0.1003,0.1044,0.1062,0.1084,0.1136,0.1237,0.1325,0.1364,0.1370,0.1401,0.1398,0.1437,0.1430,0.1349,0.1273,0.1278,0.1361,0.1362,0.1409,0.1495,0.1565,0.1694,0.1818,0.1970,0.2095,0.2068,0.2066,0.2021,0.1943,0.1884,0.1862,0.2022,0.2190,0.2344,0.2357,0.2400,0.2495,0.2464,0.2391,0.2422,0.2471,0.2510,0.2499,0.2547,0.2681,0.2782,0.2975,0.2999,0.3045,0.3115,0.3023,0.2987,0.2963,0.2988,0.2970,0.3026,0.3161,0.3348,0.3325,0.3252,0.3227,0.3251,0.3304,0.3423,0.3559,0.3622,0.3666,0.3584,0.3359,0.3226,0.3135,0.3194,0.3528,0.3649,0.3747,0.3822,0.3855,0.3856,0.3825,0.3808,0.3833,0.3901,0.4028,0.4152,0.4060,0.3956,0.3939,0.3941,0.3847,0.3747,0.3770,0.3896,0.3867,0.3903,0.4098,0.4082,0.4075,0.4074,0.4064,0.4092,0.4167,0.4230,0.4255,0.4306,0.4317,0.4336,0.4313,0.4337,0.4396,0.4386,0.4350
0.0441,0.0431,0.0432,0.0445,0.0479,0.0508,0.0506,0.0489,0.0461,0.0446,0.0457,0.0509,0.0578,0.0614,0.0640,0.0651,0.0665,0.0732,0.0783,0.0817,0.0802,0.0787,0.0789,0.0804,0.0820,0.0797,0.0750,0.0685,0.0688,0.0721,0.0780,0.0839,0.0889,0.0941,0.1018,0.1058,0.1141,0.1188,0.1188,0.1210,0.1249,0.1253,0.1215,0.1188,0.1197,0.1244,0.1268,0.1304,0.1348,0.1396,0.1392,0.1404,0.1483,0.1536,0.1606,0.1599,0.1641,0.1679,0.1746,0.1804,0.1861,0.1967,0.2015,0.2026,0.2002,0.2027,0.2049,0.2102,0.2266,0.2367,0.2356,0.2412,0.2446,0.2471,0.2509,0.2511,0.2575,0.2655,0.2835,0.2931,0.2884,0.2787,0.2684,0.2587,0.2720,0.2794,0.2841,0.2939,0.3024,0.3078,0.3070,0.3046,0.3093,0.3210,0.3433,0.3617,0.3562,0.3492,0.3539,0.3563,0.3470,0.3405,0.3340,0.3350,0.3337,0.3238,0.3204,0.3150,0.3179,0.3226,0.3221,0.3267,0.3264,0.3314,0.3382,0.3467,0.3460,0.3533,0.3549,0.3544,0.3588,0.3650,0.3611
0.0526,0.0522,0.0520,0.0521,0.0531,0.0591,0.0605,0.0606,0.0590,0.0576,0.0591,0.0617,0.0635,0.0682,0.0693,0.0683,0.0683,0.0685,0.0694,0.0715,0.0710,0.0694,0.0691,0.0689,0.0693,0.0730,0.0734,0.0715,0.0754,0.0839,0.0912,0.0964,0.1001,0.1027,0.1091,0.1138,0.1192,0.1209,0.1205,0.1211,0.1230,0.1235,0.1222,0.1217,0.1230,0.1251,0.1279,0.1315,0.1348,0.1419,0.1470,0.1494,0.1515,0.1532,0.1559,0.1535,0.1545,0.1599,0.1625,0.1677,0.1715,0.1762,0.1818,0.1781,0.1768,0.1829,0.1879,0.1857,0.1921,0.2056,0.2047,0.2066,0.2089,0.2122,0.2130,0.2144,0.2193,0.2311,0.2435,0.2492,0.2458,0.2479,0.2424,0.2353,0.2335,0.2371,0.2389,0.2386,0.2396,0.2431,0.2478,0.2506,0.2487,0.2563,0.2727,0.2843,0.2951,0.2875,0.2847,0.2909,0.2894,0.2865,0.2764,0.2649,0.2636,0.2582,0.2540,0.2650,0.2665,0.2725,0.2772,0.2756,0.2735,0.2771,0.2861,0.2895,0.2929,0.2976,0.2995,0.2957,0.2919,0.2846,0.2833
0.1487,0.1490,0.1488,0.1481,0.1448,0.1459,0.1541,0.1552,0.1558,0.1550,0.1563,0.1586,0.1605,0.1618,0.1654,0.1671,0.1672,0.1665,0.1648,0.1689,0.1694,0.1660,0.1752,0.1742,0.1732,0.1758,0.1804,0.1847,0.1892,0.1917,0.1952,0.2012,0.2084,0.2118,0.2139,0.2158,0.2192,0.2208,0.2219,0.2211,0.2207,0.2249,0.2289,0.2273,0.2255,0.2276,0.2318,0.2303,0.2291,0.2335,0.2392,0.2424,0.2415,0.2419,0.2422,0.2388,0.2309,0.2325,0.2362,0.2421,0.2392,0.2381,0.2371,0.2420,0.2488,0.2542,0.2566,0.2581,0.2537,0.2593,0.2666,0.2709,0.2720,0.2751,0.2779,0.2802,0.2842,0.2911,0.3031,0.3100,0.3129,0.3145,0.3138,0.3042,0.3018,0.2941,0.2872,0.2775,0.2661,0.2654,0.2703,0.2782,0.2758,0.2660,0.2680,0.2878,0.3016,0.3094,0.3030,0.3044,0.2986,0.2939,0.2803,0.2679,0.2638,0.2690,0.2591,0.2705,0.2692,0.2841,0.2954,0.3000,0.2901,0.2904,0.2989,0.3064,0.3141,0.3098,0.3203,0.3226,0.3091,0.2850,0.2884
0.1737,0.1730,0.1739,0.1771,0.1752,0.1717,0.1743,0.1767,0.1857,0.1864,0.1893,0.1876,0.1928,0.1961,0.2022,0.2082,0.2091,0.2123,0.2119,0.2191,0.2295,0.2227,0.2188,0.2315,0.2359,0.2404,0.2460,0.2427,0.2387,0.2336,0.2314,0.2298,0.2296,0.2302,0.2304,0.2340,0.2382,0.2456,0.2588,0.2651,0.2629,0.2609,0.2640,0.2686,0.2754,0.2798,0.2830,0.2741,0.2579,0.2444,0.2433,0.2466,0.2501,0.2557,0.2589,0.2733,0.2650,0.2683,0.2677,0.2683,0.2777,0.2869,0.3015,0.3074,0.3129,0.3123,0.3056,0.3212,0.3222,0.3116,0.3156,0.3201,0.3146,0.3167,0.3069,0.3159,0.3243,0.3354,0.3509,0.3548,0.3781,0.3942,0.3954,0.3872,0.3836,0.3813,0.3793,0.3780,0.3840,0.3664,0.3746,0.3710,0.3651,0.3639,0.3699,0.3683,0.3543,0.3541,0.3660,0.3742,0.3661,0.3616,0.3524,0.3388,0.3278,0.3238,0.3205,0.3158,0.3307,0.3383,0.3576,0.3734,0.3743,0.3744,0.3862,0.4032,0.4215,0.4228,0.4086,0.4026,0.4210,0.4062,0.4017
0.0857,0.0842,0.0897,0.0921,0.0947,0.0905,0.0811,0.0772,0.0885,0.1026,0.1153,0.1172,0.1212,0.1259,0.1301,0.1364,0.1372,0.1422,0.1503,0.1516,0.1585,0.1642,0.1611,0.1601,0.1688,0.1760,0.1776,0.1750,0.1708,0.1691,0.1693,0.1774,0.1811,0.1859,0.1907,0.1902,0.1970,0.2029,0.2119,0.2122,0.2091,0.2111,0.1977,0.2020,0.2011,0.2065,0.2085,0.2054,0.1998,0.1860,0.1740,0.1593,0.1636,0.1651,0.1674,0.1786,0.1906,0.1890,0.1785,0.1853,0.2019,0.2233,0.2368,0.2567,0.2669,0.2685,0.2818,0.2925,0.2848,0.2688,0.2598,0.2574,0.2624,0.2598,0.2458,0.2340,0.2413,0.2526,0.2428,0.2327,0.2383,0.2431,0.2511,0.2561,0.2724,0.2800,0.2856,0.2883,0.2988,0.2942,0.2832,0.2818,0.2752,0.2710,0.2801,0.2876,0.2623,0.2604,0.2638,0.2662,0.2722,0.2494,0.2385,0.2211,0.2274,0.2445,0.2571,0.2597,0.2644,0.2605,0.2615,0.2700,0.2765,0.2887,0.3087,0.3332,0.3628,0.3787,0.3612,0.3413,0.3309,0.3036,0.2919
0.0978,0.0981,0.0988,0.1037,0.1040,0.1029,0.0985,0.0974,0.0978,0.1047,0.1102,0.1097,0.1098,0.1111,0.1104,0.1135,0.1221,0.1273,0.1313,0.1300,0.1296,0.1330,0.1305,0.1288,0.1267,0.1294,0.1268,0.1290,0.1308,0.1254,0.1267,0.1318,0.1367,0.1365,0.1506,0.1557,0.1610,0.1647,0.1684,0.1774,0.1786,0.1728,0.1668,0.1643,0.1597,0.1613,0.1650,0.1639,0.1633,0.1541,0.1503,0.1492,0.1432,0.1367,0.1383,0.1461,0.1514,0.1523,0.1552,0.1554,0.1532,0.1598,0.1628,0.1835,0.1872,0.1727,0.1781,0.1840,0.1972,0.1934,0.1991,0.2028,0.2068,0.2066,0.2030,0.1953,0.2017,0.2059,0.1969,0.1811,0.1701,0.1674,0.1737,0.1800,0.1825,0.1865,0.1892,0.1921,0.1952,0.1933,0.1878,0.1828,0.1805,0.1879,0.2003,0.2114,0.2084,0.2042,0.2062,0.2149,0.2206,0.2088,0.1958,0.1870,0.1791,0.1825,0.2014,0.2097,0.2036,0.1991,0.1899,0.1968,0.2031,0.2097,0.2107,0.2180,0.2323,0.2385,0.2302,0.2196,0.2278,0.2192,0.2176
