0.0871, 0.0860, 0.0860, 0.0868, 0.0884, 0.0907, 0.0933, 0.0950, 0.0970, 0.1003, 0.1030, 0.1083, 0.1073, 0.1039, 0.1046, 0.1046, 0.1039, 0.1065, 0.1103, 0.1165, 0.1200, 0.1231, 0.1217, 0.1197, 0.1206, 0.1204, 0.1204, 0.1236, 0.1306, 0.1367, 0.1399, 0.1412, 0.1418, 0.1428, 0.1436, 0.1443, 0.1457, 0.1475, 0.1489, 0.1494, 0.1508, 0.1538, 0.1574, 0.1607, 0.1680, 0.1726, 0.1803, 0.1890, 0.1951, 0.1960, 0.1938, 0.1926, 0.1952, 0.1988, 0.2038, 0.2107, 0.2210, 0.2301, 0.2453, 0.2615, 0.2736, 0.2808, 0.2929, 0.3182, 0.3520, 0.3949, 0.4231, 0.4367, 0.4412, 0.4574, 0.4697, 0.4864, 0.5011, 0.5209, 0.5334, 0.5413, 0.5416, 0.5440, 0.5463, 0.5462, 0.5464, 0.5433, 0.5418, 0.5373, 0.5308, 0.5240, 0.5149, 0.5066, 0.4989, 0.4939, 0.4946, 0.5022, 0.5084, 0.5220, 0.5389, 0.5533, 0.5600, 0.5716, 0.5762, 0.5799, 0.5792, 0.5748, 0.5719, 0.5775, 0.5830, 0.5841, 0.5801, 0.5780, 0.5778, 0.5784, 0.5784, 0.5865, 0.5924, 0.5930, 0.5872, 0.5865, 0.5883, 0.5882, 0.5811, 0.5733, 0.5720, 0.5715, 0.5764
0.0994, 0.0908, 0.0871, 0.0857, 0.0861, 0.0918, 0.0947, 0.0999, 0.1053, 0.1105, 0.1172, 0.1234, 0.1228, 0.1168, 0.1145, 0.1187, 0.1235, 0.1314, 0.1396, 0.1550, 0.1646, 0.1696, 0.1637, 0.1564, 0.1570, 0.1589, 0.1601, 0.1607, 0.1676, 0.1751, 0.1856, 0.1900, 0.1919, 0.1933, 0.1976, 0.1992, 0.1988, 0.1977, 0.1958, 0.1933, 0.1955, 0.1997, 0.2026, 0.2071, 0.2117, 0.2167, 0.2204, 0.2240, 0.2279, 0.2243, 0.2193, 0.2171, 0.2146, 0.2133, 0.2168, 0.2241, 0.2270, 0.2302, 0.2355, 0.2401, 0.2415, 0.2569, 0.2829, 0.2986, 0.3004, 0.3111, 0.3169, 0.3279, 0.3366, 0.3435, 0.3580, 0.3752, 0.3950, 0.4204, 0.4458, 0.4593, 0.4677, 0.4793, 0.4941, 0.5065, 0.5139, 0.5165, 0.5164, 0.5166, 0.5144, 0.5142, 0.5073, 0.5001, 0.4974, 0.4980, 0.4943, 0.5018, 0.5057, 0.5108, 0.5214, 0.5339, 0.5373, 0.5439, 0.5499, 0.5573, 0.5613, 0.5579, 0.5549, 0.5576, 0.5691, 0.5801, 0.5777, 0.5745, 0.5730, 0.5786, 0.5911, 0.6046, 0.6130, 0.6157, 0.6188, 0.6240, 0.6257, 0.6269, 0.6253, 0.6176, 0.6169, 0.6220, 0.6287
0.0717, 0.0729, 0.0728, 0.0752, 0.0783, 0.0815, 0.0881, 0.0888, 0.0913, 0.0880, 0.0849, 0.0875, 0.0898, 0.0878, 0.0848, 0.0825, 0.0850, 0.0872, 0.0906, 0.0927, 0.0960, 0.1047, 0.1092, 0.1099, 0.1090, 0.1053, 0.1039, 0.1025, 0.1021, 0.1020, 0.1045, 0.1097, 0.1147, 0.1184, 0.1179, 0.1170, 0.1153, 0.1121, 0.1091, 0.1083, 0.1087, 0.1080, 0.1086, 0.1082, 0.1103, 0.1146, 0.1205, 0.1241, 0.1274, 0.1283, 0.1313, 0.1289, 0.1264, 0.1245, 0.1243, 0.1268, 0.1324, 0.1389, 0.1454, 0.1531, 0.1597, 0.1617, 0.1688, 0.1723, 0.1710, 0.1644, 0.1621, 0.1651, 0.1735, 0.1740, 0.1730, 0.1753, 0.1783, 0.1899, 0.2042, 0.2130, 0.2235, 0.2331, 0.2486, 0.2734, 0.2881, 0.2975, 0.3049, 0.3096, 0.3177, 0.3302, 0.3358, 0.3450, 0.3503, 0.3515, 0.3473, 0.3440, 0.3493, 0.3536, 0.3635, 0.3826, 0.3999, 0.4089, 0.4179, 0.4240, 0.4314, 0.4378, 0.4438, 0.4514, 0.4599, 0.4707, 0.4800, 0.4833, 0.4817, 0.4839, 0.4872, 0.4958, 0.5015, 0.5041, 0.5066, 0.5134, 0.5217, 0.5285, 0.5339, 0.5327, 0.5332, 0.5359, 0.5392
0.0518, 0.0539, 0.0543, 0.0549, 0.0553, 0.0583, 0.0617, 0.0616, 0.0627, 0.0616, 0.0595, 0.0623, 0.0649, 0.0637, 0.0615, 0.0592, 0.0604, 0.0646, 0.0690, 0.0740, 0.0772, 0.0792, 0.0805, 0.0812, 0.0828, 0.0779, 0.0719, 0.0721, 0.0723, 0.0719, 0.0728, 0.0762, 0.0801, 0.0822, 0.0844, 0.0858, 0.0880, 0.0892, 0.0935, 0.0973, 0.0966, 0.0968, 0.1000, 0.1041, 0.1055, 0.1028, 0.1010, 0.1018, 0.1019, 0.1028, 0.1070, 0.1109, 0.1145, 0.1169, 0.1193, 0.1230, 0.1261, 0.1289, 0.1320, 0.1333, 0.1347, 0.1333, 0.1299, 0.1307, 0.1285, 0.1229, 0.1229, 0.1272, 0.1321, 0.1348, 0.1379, 0.1430, 0.1469, 0.1527, 0.1580, 0.1644, 0.1699, 0.1736, 0.1778, 0.1810, 0.1838, 0.1863, 0.1891, 0.1917, 0.1936, 0.1960, 0.1956, 0.1943, 0.1956, 0.1973, 0.1984, 0.2001, 0.2019, 0.2045, 0.2078, 0.2125, 0.2186, 0.2228, 0.2250, 0.2309, 0.2366, 0.2418, 0.2486, 0.2535, 0.2570, 0.2644, 0.2758, 0.2912, 0.3056, 0.3108, 0.3216, 0.3339, 0.3421, 0.3517, 0.3667, 0.3820, 0.4010, 0.4184, 0.4306, 0.4403, 0.4468, 0.4538, 0.4592
0.0521, 0.0548, 0.0587, 0.0636, 0.0615, 0.0578, 0.0570, 0.0571, 0.0596, 0.0580, 0.0561, 0.0553, 0.0554, 0.0560, 0.0571, 0.0605, 0.0647, 0.0674, 0.0695, 0.0711, 0.0725, 0.0759, 0.0807, 0.0844, 0.0882, 0.0876, 0.0853, 0.0859, 0.0893, 0.0933, 0.0957, 0.0977, 0.0999, 0.1052, 0.1141, 0.1134, 0.1134, 0.1166, 0.1171, 0.1125, 0.1082, 0.1054, 0.1028, 0.1013, 0.0987, 0.0958, 0.0963, 0.0974, 0.0988, 0.1024, 0.1077, 0.1105, 0.1128, 0.1172, 0.1238, 0.1293, 0.1326, 0.1357, 0.1377, 0.1382, 0.1389, 0.1373, 0.1371, 0.1378, 0.1383, 0.1401, 0.1441, 0.1480, 0.1497, 0.1485, 0.1495, 0.1548, 0.1590, 0.1605, 0.1629, 0.1639, 0.1644, 0.1646, 0.1666, 0.1682, 0.1708, 0.1740, 0.1766, 0.1790, 0.1813, 0.1853, 0.1851, 0.1827, 0.1844, 0.1863, 0.1885, 0.1921, 0.1958, 0.2011, 0.2036, 0.2055, 0.2053, 0.2032, 0.2010, 0.2066, 0.2070, 0.2046, 0.2014, 0.2003, 0.2010, 0.2041, 0.2036, 0.2026, 0.1993, 0.1940, 0.1918, 0.1915, 0.1902, 0.1895, 0.1923, 0.1967, 0.2004, 0.2062, 0.2108, 0.2115, 0.2159, 0.2255, 0.2354
0.0734, 0.0746, 0.0752, 0.0770, 0.0765, 0.0739, 0.0734, 0.0747, 0.0753, 0.0761, 0.0757, 0.0735, 0.0737, 0.0745, 0.0771, 0.0797, 0.0814, 0.0829, 0.0853, 0.0878, 0.0894, 0.0899, 0.0909, 0.0912, 0.0906, 0.0888, 0.0896, 0.0907, 0.0935, 0.0959, 0.0973, 0.0997, 0.1052, 0.1071, 0.1043, 0.1063, 0.1078, 0.1044, 0.1012, 0.1024, 0.1032, 0.1046, 0.1053, 0.1063, 0.1038, 0.1060, 0.1089, 0.1115, 0.1129, 0.1143, 0.1194, 0.1238, 0.1258, 0.1258, 0.1231, 0.1216, 0.1216, 0.1208, 0.1259, 0.1312, 0.1320, 0.1270, 0.1302, 0.1318, 0.1360, 0.1386, 0.1396, 0.1446, 0.1508, 0.1532, 0.1528, 0.1524, 0.1570, 0.1632, 0.1666, 0.1689, 0.1715, 0.1721, 0.1730, 0.1739, 0.1736, 0.1752, 0.1794, 0.1828, 0.1830, 0.1838, 0.1862, 0.1840, 0.1826, 0.1846, 0.1792, 0.1783, 0.1774, 0.1786, 0.1838, 0.1890, 0.1916, 0.1929, 0.1908, 0.1927, 0.1974, 0.2000, 0.2006, 0.2000, 0.1988, 0.2031, 0.2043, 0.2054, 0.2056, 0.2041, 0.1972, 0.1923, 0.1899, 0.1881, 0.1873, 0.1871, 0.1911, 0.1939, 0.2000, 0.2022, 0.1998, 0.1996, 0.2059
0.1634, 0.1654, 0.1652, 0.1652, 0.1659, 0.1616, 0.1607, 0.1639, 0.1648, 0.1653, 0.1658, 0.1673, 0.1686, 0.1704, 0.1714, 0.1710, 0.1676, 0.1686, 0.1704, 0.1707, 0.1740, 0.1773, 0.1805, 0.1809, 0.1808, 0.1786, 0.1787, 0.1816, 0.1841, 0.1843, 0.1852, 0.1859, 0.1875, 0.1859, 0.1835, 0.1859, 0.1879, 0.1925, 0.1929, 0.1940, 0.1952, 0.1951, 0.1944, 0.1936, 0.1921, 0.1931, 0.1945, 0.1958, 0.1974, 0.1987, 0.1992, 0.2001, 0.2029, 0.2042, 0.1971, 0.1878, 0.1849, 0.1834, 0.1784, 0.1818, 0.1931, 0.1990, 0.1998, 0.2019, 0.2006, 0.2010, 0.2005, 0.1996, 0.2021, 0.2064, 0.2072, 0.2064, 0.2011, 0.1971, 0.1995, 0.2034, 0.2097, 0.2158, 0.2186, 0.2224, 0.2299, 0.2310, 0.2340, 0.2381, 0.2397, 0.2412, 0.2448, 0.2453, 0.2422, 0.2437, 0.2415, 0.2360, 0.2370, 0.2370, 0.2370, 0.2400, 0.2455, 0.2476, 0.2474, 0.2471, 0.2515, 0.2524, 0.2517, 0.2513, 0.2501, 0.2522, 0.2545, 0.2542, 0.2533, 0.2552, 0.2524, 0.2464, 0.2428, 0.2409, 0.2423, 0.2389, 0.2361, 0.2398, 0.2462, 0.2505, 0.2535, 0.2523, 0.2536
0.2059, 0.2102, 0.2114, 0.2111, 0.2129, 0.2133, 0.2086, 0.2099, 0.2098, 0.2119, 0.2193, 0.2236, 0.2236, 0.2289, 0.2332, 0.2320, 0.2264, 0.2277, 0.2298, 0.2299, 0.2304, 0.2346, 0.2365, 0.2380, 0.2406, 0.2412, 0.2423, 0.2431, 0.2414, 0.2399, 0.2400, 0.2386, 0.2320, 0.2240, 0.2197, 0.2173, 0.2180, 0.2193, 0.2203, 0.2245, 0.2302, 0.2363, 0.2413, 0.2426, 0.2468, 0.2527, 0.2541, 0.2592, 0.2662, 0.2713, 0.2733, 0.2726, 0.2747, 0.2769, 0.2729, 0.2654, 0.2659, 0.2664, 0.2569, 0.2525, 0.2569, 0.2553, 0.2466, 0.2416, 0.2412, 0.2392, 0.2409, 0.2411, 0.2417, 0.2449, 0.2500, 0.2523, 0.2503, 0.2452, 0.2448, 0.2478, 0.2480, 0.2510, 0.2566, 0.2675, 0.2748, 0.2808, 0.2862, 0.2900, 0.2978, 0.3030, 0.3066, 0.3136, 0.3160, 0.3180, 0.3204, 0.3190, 0.3169, 0.3160, 0.3164, 0.3203, 0.3260, 0.3295, 0.3294, 0.3295, 0.3334, 0.3370, 0.3387, 0.3405, 0.3407, 0.3408, 0.3467, 0.3499, 0.3539, 0.3559, 0.3578, 0.3557, 0.3524, 0.3497, 0.3486, 0.3460, 0.3386, 0.3402, 0.3414, 0.3491, 0.3517, 0.3502, 0.3503
0.1323, 0.1360, 0.1379, 0.1406, 0.1445, 0.1464, 0.1427, 0.1450, 0.1489, 0.1537, 0.1588, 0.1606, 0.1638, 0.1678, 0.1711, 0.1711, 0.1686, 0.1646, 0.1611, 0.1515, 0.1474, 0.1527, 0.1556, 0.1588, 0.1615, 0.1643, 0.1644, 0.1653, 0.1630, 0.1577, 0.1527, 0.1452, 0.1389, 0.1351, 0.1346, 0.1377, 0.1465, 0.1530, 0.1579, 0.1623, 0.1670, 0.1735, 0.1799, 0.1850, 0.1939, 0.2035, 0.2081, 0.2115, 0.2111, 0.2100, 0.2087, 0.2085, 0.2073, 0.2099, 0.2068, 0.2012, 0.1983, 0.2003, 0.1959, 0.1907, 0.1952, 0.2014, 0.1929, 0.1926, 0.1944, 0.1961, 0.1971, 0.2014, 0.2038, 0.2090, 0.2173, 0.2207, 0.2178, 0.2122, 0.2077, 0.2039, 0.2012, 0.2014, 0.2035, 0.2098, 0.2176, 0.2223, 0.2238, 0.2319, 0.2415, 0.2476, 0.2575, 0.2689, 0.2798, 0.2873, 0.2927, 0.2907, 0.2908, 0.2921, 0.2935, 0.2952, 0.2992, 0.3032, 0.3053, 0.3048, 0.3071, 0.3091, 0.3119, 0.3153, 0.3171, 0.3155, 0.3193, 0.3277, 0.3348, 0.3399, 0.3424, 0.3449, 0.3440, 0.3433, 0.3421, 0.3413, 0.3406, 0.3413, 0.3418, 0.3350, 0.3330, 0.3306, 0.3289
0.1578, 0.1590, 0.1615, 0.1618, 0.1652, 0.1648, 0.1628, 0.1607, 0.1673, 0.1728, 0.1777, 0.1816, 0.1854, 0.1899, 0.1936, 0.1930, 0.1825, 0.1700, 0.1665, 0.1579, 0.1559, 0.1549, 0.1560, 0.1636, 0.1683, 0.1716, 0.1723, 0.1725, 0.1728, 0.1768, 0.1801, 0.1765, 0.1685, 0.1650, 0.1648, 0.1695, 0.1762, 0.1837, 0.1906, 0.1960, 0.2001, 0.2057, 0.2121, 0.2158, 0.2173, 0.2104, 0.2054, 0.1994, 0.1873, 0.1823, 0.1803, 0.1727, 0.1640, 0.1657, 0.1724, 0.1741, 0.1764, 0.1836, 0.1859, 0.1872, 0.1895, 0.1936, 0.1945, 0.1953, 0.1983, 0.2028, 0.2090, 0.2132, 0.2111, 0.2061, 0.2065, 0.2143, 0.2176, 0.2101, 0.2016, 0.1958, 0.1943, 0.1944, 0.1946, 0.1991, 0.2045, 0.2037, 0.2013, 0.1978, 0.1936, 0.1924, 0.1960, 0.2010, 0.2082, 0.2180, 0.2291, 0.2313, 0.2327, 0.2359, 0.2394, 0.2417, 0.2471, 0.2519, 0.2551, 0.2538, 0.2485, 0.2489, 0.2524, 0.2566, 0.2630, 0.2641, 0.2562, 0.2514, 0.2536, 0.2599, 0.2680, 0.2711, 0.2717, 0.2733, 0.2751, 0.2748, 0.2759, 0.2751, 0.2763, 0.2761, 0.2707, 0.2684, 0.2661
