0.0873, 0.0865, 0.0872, 0.0882, 0.0891, 0.0928, 0.0967, 0.1007, 0.1060, 0.1097, 0.1130, 0.1178, 0.1222, 0.1252, 0.1279, 0.1280, 0.1267, 0.1276, 0.1292, 0.1297, 0.1318, 0.1366, 0.1377, 0.1326, 0.1294, 0.1253, 0.1229, 0.1269, 0.1283, 0.1311, 0.1355, 0.1387, 0.1408, 0.1447, 0.1518, 0.1588, 0.1655, 0.1617, 0.1590, 0.1616, 0.1637, 0.1643, 0.1630, 0.1651, 0.1697, 0.1748, 0.1793, 0.1841, 0.1921, 0.1992, 0.2053, 0.2073, 0.2089, 0.2124, 0.2168, 0.2210, 0.2320, 0.2428, 0.2557, 0.2738, 0.3020, 0.3135, 0.3203, 0.3257, 0.3352, 0.3457, 0.3530, 0.3579, 0.3585, 0.3644, 0.3619, 0.3619, 0.3613, 0.3610, 0.3617, 0.3704, 0.3858, 0.3996, 0.4079, 0.4213, 0.4343, 0.4499, 0.4657, 0.4781, 0.4830, 0.4937, 0.5080, 0.5187, 0.5223, 0.5264, 0.5263, 0.5280, 0.5272, 0.5244, 0.5247, 0.5240, 0.5226, 0.5149, 0.5114, 0.5093, 0.5094, 0.5129, 0.5161, 0.5252, 0.5377, 0.5534, 0.5664, 0.5815, 0.5896, 0.5895, 0.5863, 0.5885, 0.5994, 0.6102, 0.6227, 0.6428, 0.6604, 0.6661, 0.6700, 0.6716, 0.6685, 0.6583, 0.6542
0.1002, 0.0916, 0.0877, 0.0851, 0.0848, 0.0874, 0.0930, 0.0962, 0.0997, 0.1050, 0.1126, 0.1166, 0.1185, 0.1209, 0.1240, 0.1270, 0.1237, 0.1191, 0.1177, 0.1194, 0.1294, 0.1390, 0.1418, 0.1428, 0.1398, 0.1345, 0.1294, 0.1289, 0.1312, 0.1353, 0.1434, 0.1483, 0.1486, 0.1490, 0.1498, 0.1463, 0.1437, 0.1350, 0.1332, 0.1344, 0.1368, 0.1393, 0.1374, 0.1377, 0.1393, 0.1438, 0.1465, 0.1495, 0.1534, 0.1548, 0.1580, 0.1634, 0.1601, 0.1594, 0.1633, 0.1695, 0.1773, 0.1835, 0.1917, 0.1988, 0.2026, 0.2046, 0.2093, 0.2150, 0.2177, 0.2194, 0.2215, 0.2238, 0.2280, 0.2398, 0.2523, 0.2457, 0.2460, 0.2509, 0.2505, 0.2395, 0.2398, 0.2484, 0.2587, 0.2702, 0.2840, 0.3024, 0.3225, 0.3314, 0.3488, 0.3724, 0.3903, 0.4113, 0.4212, 0.4335, 0.4402, 0.4454, 0.4496, 0.4514, 0.4578, 0.4670, 0.4744, 0.4733, 0.4720, 0.4729, 0.4724, 0.4738, 0.4790, 0.4941, 0.5102, 0.5271, 0.5410, 0.5545, 0.5643, 0.5701, 0.5668, 0.5713, 0.5819, 0.5962, 0.6133, 0.6316, 0.6457, 0.6559, 0.6585, 0.6619, 0.6601, 0.6528, 0.6478
0.0721, 0.0730, 0.0721, 0.0725, 0.0761, 0.0841, 0.0880, 0.0897, 0.0908, 0.0931, 0.0971, 0.0997, 0.1022, 0.1040, 0.1056, 0.1069, 0.1082, 0.1081, 0.1092, 0.1114, 0.1117, 0.1091, 0.1080, 0.1064, 0.1054, 0.1055, 0.1090, 0.1112, 0.1161, 0.1182, 0.1218, 0.1264, 0.1320, 0.1331, 0.1319, 0.1318, 0.1233, 0.1109, 0.1049, 0.1043, 0.1038, 0.1011, 0.0955, 0.0907, 0.0870, 0.0853, 0.0860, 0.0859, 0.0891, 0.0904, 0.0908, 0.0940, 0.0947, 0.0937, 0.0906, 0.0939, 0.0967, 0.0968, 0.0979, 0.0988, 0.0988, 0.0975, 0.0957, 0.0976, 0.1051, 0.1091, 0.1142, 0.1207, 0.1241, 0.1328, 0.1349, 0.1312, 0.1303, 0.1324, 0.1329, 0.1295, 0.1279, 0.1275, 0.1265, 0.1251, 0.1239, 0.1210, 0.1189, 0.1192, 0.1254, 0.1313, 0.1377, 0.1440, 0.1516, 0.1601, 0.1684, 0.1790, 0.1840, 0.1865, 0.1908, 0.1960, 0.2039, 0.2072, 0.2128, 0.2210, 0.2329, 0.2422, 0.2526, 0.2566, 0.2684, 0.2890, 0.3091, 0.3295, 0.3482, 0.3723, 0.3894, 0.4011, 0.4189, 0.4357, 0.4527, 0.4734, 0.4973, 0.5173, 0.5260, 0.5371, 0.5471, 0.5508, 0.5491
0.0533, 0.0529, 0.0546, 0.0552, 0.0577, 0.0597, 0.0632, 0.0643, 0.0654, 0.0665, 0.0684, 0.0737, 0.0767, 0.0794, 0.0808, 0.0853, 0.0870, 0.0904, 0.0904, 0.0885, 0.0893, 0.0872, 0.0900, 0.0924, 0.0949, 0.0972, 0.0993, 0.1002, 0.1017, 0.1042, 0.1070, 0.1101, 0.1113, 0.1120, 0.1163, 0.1162, 0.1072, 0.1007, 0.0990, 0.0993, 0.0986, 0.0954, 0.0928, 0.0912, 0.0903, 0.0908, 0.0913, 0.0917, 0.0948, 0.0985, 0.0997, 0.1003, 0.1000, 0.0999, 0.0991, 0.0965, 0.0981, 0.0997, 0.1031, 0.1046, 0.1041, 0.1056, 0.1090, 0.1125, 0.1169, 0.1230, 0.1325, 0.1399, 0.1468, 0.1487, 0.1481, 0.1496, 0.1485, 0.1481, 0.1500, 0.1491, 0.1455, 0.1434, 0.1436, 0.1413, 0.1382, 0.1356, 0.1350, 0.1319, 0.1313, 0.1338, 0.1353, 0.1368, 0.1388, 0.1427, 0.1447, 0.1463, 0.1492, 0.1447, 0.1417, 0.1424, 0.1454, 0.1482, 0.1562, 0.1716, 0.1797, 0.1805, 0.1808, 0.1819, 0.1873, 0.1976, 0.2046, 0.2046, 0.2076, 0.2095, 0.2097, 0.2080, 0.2130, 0.2189, 0.2236, 0.2287, 0.2354, 0.2442, 0.2552, 0.2695, 0.2874, 0.3057, 0.3256
0.0520, 0.0567, 0.0600, 0.0639, 0.0643, 0.0691, 0.0702, 0.0700, 0.0706, 0.0722, 0.0743, 0.0762, 0.0782, 0.0790, 0.0804, 0.0843, 0.0840, 0.0823, 0.0796, 0.0769, 0.0753, 0.0740, 0.0764, 0.0793, 0.0843, 0.0871, 0.0885, 0.0903, 0.0920, 0.0960, 0.0998, 0.1023, 0.1053, 0.1054, 0.1003, 0.0946, 0.0856, 0.0811, 0.0811, 0.0808, 0.0819, 0.0817, 0.0858, 0.0927, 0.0983, 0.1016, 0.1020, 0.1025, 0.1030, 0.1041, 0.1064, 0.1075, 0.1095, 0.1110, 0.1098, 0.1079, 0.1075, 0.1064, 0.1046, 0.1018, 0.1044, 0.1116, 0.1148, 0.1170, 0.1199, 0.1224, 0.1233, 0.1247, 0.1280, 0.1303, 0.1332, 0.1375, 0.1422, 0.1438, 0.1480, 0.1522, 0.1520, 0.1521, 0.1531, 0.1540, 0.1545, 0.1560, 0.1572, 0.1541, 0.1490, 0.1527, 0.1535, 0.1539, 0.1543, 0.1570, 0.1576, 0.1556, 0.1570, 0.1541, 0.1484, 0.1489, 0.1566, 0.1623, 0.1703, 0.1748, 0.1787, 0.1823, 0.1845, 0.1864, 0.1879, 0.1869, 0.1904, 0.1924, 0.1936, 0.1933, 0.1914, 0.1872, 0.1866, 0.1900, 0.1910, 0.1906, 0.1957, 0.1995, 0.2039, 0.2083, 0.2104, 0.2129, 0.2118
0.0731, 0.0746, 0.0749, 0.0765, 0.0765, 0.0744, 0.0763, 0.0775, 0.0785, 0.0802, 0.0820, 0.0851, 0.0862, 0.0872, 0.0883, 0.0897, 0.0888, 0.0887, 0.0882, 0.0864, 0.0867, 0.0862, 0.0891, 0.0932, 0.0950, 0.0958, 0.0967, 0.0984, 0.1002, 0.1002, 0.1008, 0.1042, 0.1041, 0.1065, 0.1049, 0.1024, 0.0981, 0.0970, 0.0970, 0.0975, 0.0987, 0.1025, 0.1048, 0.1071, 0.1073, 0.1093, 0.1112, 0.1134, 0.1170, 0.1206, 0.1228, 0.1244, 0.1263, 0.1268, 0.1233, 0.1184, 0.1198, 0.1198, 0.1214, 0.1211, 0.1216, 0.1237, 0.1254, 0.1271, 0.1305, 0.1321, 0.1359, 0.1381, 0.1404, 0.1456, 0.1505, 0.1579, 0.1623, 0.1592, 0.1545, 0.1569, 0.1568, 0.1516, 0.1461, 0.1493, 0.1546, 0.1610, 0.1618, 0.1619, 0.1564, 0.1570, 0.1588, 0.1595, 0.1585, 0.1612, 0.1658, 0.1661, 0.1682, 0.1687, 0.1646, 0.1588, 0.1586, 0.1648, 0.1688, 0.1735, 0.1753, 0.1787, 0.1825, 0.1836, 0.1779, 0.1720, 0.1757, 0.1813, 0.1863, 0.1893, 0.1906, 0.1885, 0.1842, 0.1874, 0.1950, 0.1988, 0.2053, 0.2156, 0.2212, 0.2283, 0.2348, 0.2377, 0.2363
0.1627, 0.1662, 0.1658, 0.1642, 0.1645, 0.1628, 0.1618, 0.1656, 0.1696, 0.1716, 0.1714, 0.1721, 0.1739, 0.1754, 0.1777, 0.1800, 0.1800, 0.1822, 0.1853, 0.1821, 0.1830, 0.1845, 0.1837, 0.1830, 0.1836, 0.1843, 0.1857, 0.1871, 0.1893, 0.1926, 0.1909, 0.1859, 0.1876, 0.1907, 0.1889, 0.1862, 0.1856, 0.1834, 0.1837, 0.1844, 0.1833, 0.1834, 0.1862, 0.1923, 0.1942, 0.1960, 0.1992, 0.2017, 0.2056, 0.2081, 0.2082, 0.2113, 0.2112, 0.2113, 0.2096, 0.2055, 0.1993, 0.1968, 0.1959, 0.1963, 0.1957, 0.1970, 0.1999, 0.1984, 0.1959, 0.1955, 0.1962, 0.1974, 0.1986, 0.2050, 0.2082, 0.2041, 0.2092, 0.2211, 0.2204, 0.2203, 0.2148, 0.2109, 0.2071, 0.2076, 0.2094, 0.2132, 0.2231, 0.2258, 0.2242, 0.2222, 0.2232, 0.2288, 0.2299, 0.2284, 0.2305, 0.2331, 0.2331, 0.2348, 0.2357, 0.2348, 0.2357, 0.2418, 0.2464, 0.2496, 0.2534, 0.2581, 0.2620, 0.2658, 0.2629, 0.2561, 0.2466, 0.2437, 0.2441, 0.2464, 0.2504, 0.2550, 0.2495, 0.2461, 0.2487, 0.2573, 0.2596, 0.2676, 0.2755, 0.2789, 0.2839, 0.2902, 0.2953
0.2044, 0.2080, 0.2107, 0.2104, 0.2076, 0.2043, 0.2029, 0.2054, 0.2096, 0.2137, 0.2178, 0.2196, 0.2220, 0.2257, 0.2318, 0.2358, 0.2392, 0.2406, 0.2431, 0.2421, 0.2393, 0.2451, 0.2479, 0.2446, 0.2437, 0.2457, 0.2454, 0.2477, 0.2534, 0.2556, 0.2521, 0.2473, 0.2488, 0.2477, 0.2471, 0.2462, 0.2462, 0.2392, 0.2388, 0.2385, 0.2342, 0.2346, 0.2355, 0.2384, 0.2452, 0.2562, 0.2691, 0.2753, 0.2769, 0.2786, 0.2841, 0.2890, 0.2906, 0.2884, 0.2865, 0.2817, 0.2792, 0.2778, 0.2793, 0.2793, 0.2769, 0.2764, 0.2797, 0.2822, 0.2768, 0.2725, 0.2725, 0.2738, 0.2735, 0.2700, 0.2674, 0.2633, 0.2621, 0.2652, 0.2677, 0.2682, 0.2683, 0.2674, 0.2666, 0.2662, 0.2701, 0.2730, 0.2802, 0.2873, 0.2929, 0.3054, 0.3154, 0.3224, 0.3273, 0.3278, 0.3264, 0.3263, 0.3289, 0.3329, 0.3363, 0.3401, 0.3456, 0.3508, 0.3548, 0.3590, 0.3668, 0.3715, 0.3810, 0.3865, 0.3899, 0.3856, 0.3799, 0.3720, 0.3714, 0.3766, 0.3794, 0.3812, 0.3843, 0.3847, 0.3871, 0.3913, 0.3959, 0.4021, 0.4051, 0.4076, 0.4114, 0.4138, 0.4161
0.1331, 0.1360, 0.1385, 0.1403, 0.1426, 0.1404, 0.1364, 0.1352, 0.1387, 0.1408, 0.1425, 0.1457, 0.1456, 0.1456, 0.1500, 0.1560, 0.1613, 0.1662, 0.1735, 0.1808, 0.1844, 0.1869, 0.1868, 0.1808, 0.1796, 0.1795, 0.1824, 0.1869, 0.1892, 0.1869, 0.1841, 0.1754, 0.1666, 0.1580, 0.1591, 0.1615, 0.1594, 0.1594, 0.1595, 0.1556, 0.1565, 0.1618, 0.1660, 0.1758, 0.1821, 0.1844, 0.1853, 0.1918, 0.1972, 0.2042, 0.2109, 0.2143, 0.2167, 0.2165, 0.2191, 0.2223, 0.2196, 0.2167, 0.2189, 0.2220, 0.2250, 0.2275, 0.2334, 0.2360, 0.2349, 0.2249, 0.2205, 0.2218, 0.2221, 0.2242, 0.2201, 0.2159, 0.2155, 0.2186, 0.2230, 0.2225, 0.2189, 0.2185, 0.2225, 0.2239, 0.2205, 0.2190, 0.2229, 0.2283, 0.2399, 0.2466, 0.2542, 0.2647, 0.2769, 0.2851, 0.2853, 0.2869, 0.2959, 0.3061, 0.3155, 0.3203, 0.3200, 0.3167, 0.3162, 0.3151, 0.3152, 0.3202, 0.3246, 0.3300, 0.3342, 0.3346, 0.3312, 0.3293, 0.3302, 0.3306, 0.3330, 0.3365, 0.3361, 0.3394, 0.3385, 0.3440, 0.3434, 0.3387, 0.3376, 0.3380, 0.3382, 0.3417, 0.3473
0.1598, 0.1600, 0.1628, 0.1636, 0.1670, 0.1682, 0.1609, 0.1558, 0.1574, 0.1617, 0.1612, 0.1620, 0.1600, 0.1605, 0.1653, 0.1717, 0.1756, 0.1766, 0.1764, 0.1735, 0.1726, 0.1765, 0.1841, 0.1827, 0.1772, 0.1777, 0.1769, 0.1776, 0.1852, 0.1868, 0.1847, 0.1740, 0.1578, 0.1499, 0.1495, 0.1458, 0.1422, 0.1424, 0.1397, 0.1342, 0.1370, 0.1416, 0.1442, 0.1457, 0.1416, 0.1375, 0.1363, 0.1373, 0.1421, 0.1517, 0.1591, 0.1644, 0.1696, 0.1754, 0.1776, 0.1825, 0.1869, 0.1904, 0.1943, 0.1981, 0.2016, 0.2032, 0.2031, 0.2083, 0.2095, 0.2043, 0.2001, 0.1933, 0.1913, 0.1916, 0.1896, 0.1859, 0.1825, 0.1802, 0.1842, 0.1920, 0.1941, 0.1984, 0.2078, 0.2060, 0.1961, 0.1879, 0.1834, 0.1844, 0.1912, 0.2006, 0.2019, 0.2073, 0.2155, 0.2239, 0.2233, 0.2218, 0.2222, 0.2265, 0.2330, 0.2409, 0.2433, 0.2404, 0.2369, 0.2354, 0.2377, 0.2399, 0.2440, 0.2508, 0.2564, 0.2607, 0.2612, 0.2593, 0.2606, 0.2605, 0.2561, 0.2570, 0.2589, 0.2580, 0.2579, 0.2615, 0.2680, 0.2704, 0.2676, 0.2645, 0.2630, 0.2620, 0.2623
