0.0576,0.0546,0.0522,0.0524,0.0536,0.0577,0.0703,0.0734,0.0774,0.0778,0.0800,0.0890,0.0954,0.1002,0.1010,0.1034,0.1038,0.0998,0.0997,0.1017,0.1032,0.1047,0.1054,0.1084,0.1161,0.1196,0.1244,0.1357,0.1420,0.1473,0.1545,0.1569,0.1611,0.1604,0.1754,0.2008,0.2165,0.2272,0.2340,0.2431,0.2531,0.2658,0.2752,0.2742,0.2714,0.2769,0.2856,0.2940,0.3022,0.3058,0.3120,0.3293,0.3365,0.3410,0.3506,0.3698,0.3756,0.3835,0.3894,0.4041,0.4154,0.4245,0.4362,0.4522,0.4574,0.4627,0.4693,0.4753,0.4802,0.4788,0.4884,0.5047,0.5117,0.5192,0.5177,0.5167,0.5065,0.4935,0.4813,0.5013,0.5302,0.5398,0.5489,0.5525,0.5512,0.5605,0.5697,0.5957,0.6087,0.6034,0.6071,0.6020,0.5936,0.5851,0.5843,0.5861,0.5884,0.5854,0.5909,0.5879,0.6112,0.6314,0.6366,0.6378,0.6418,0.6512,0.6601,0.6648,0.6649,0.6553,0.6514,0.6430,0.6457,0.6497,0.6477,0.6523,0.6540,0.6694,0.6787,0.6920,0.6991,0.7064,0.7144
0.0731,0.0666,0.0710,0.1015,0.1007,0.1020,0.1030,0.1078,0.1103,0.1154,0.1134,0.1179,0.1246,0.1312,0.1355,0.1377,0.1390,0.1334,0.1287,0.1244,0.1211,0.1254,0.1308,0.1362,0.1431,0.1486,0.1568,0.1655,0.1783,0.1798,0.1768,0.1754,0.1737,0.1868,0.2022,0.2073,0.2113,0.2132,0.2179,0.2235,0.2264,0.2371,0.2376,0.2390,0.2421,0.2372,0.2390,0.2423,0.2462,0.2496,0.2496,0.2590,0.2857,0.2846,0.2856,0.3039,0.3151,0.3240,0.3281,0.3398,0.3511,0.3555,0.3560,0.3642,0.3732,0.3788,0.3906,0.3953,0.4023,0.4015,0.4048,0.4141,0.4280,0.4348,0.4409,0.4427,0.4410,0.4357,0.4265,0.4257,0.4386,0.4489,0.4544,0.4585,0.4620,0.4637,0.4689,0.4832,0.4961,0.4955,0.4958,0.4927,0.4861,0.4817,0.4767,0.4712,0.4759,0.4756,0.4842,0.4850,0.5037,0.5182,0.5231,0.5276,0.5311,0.5386,0.5593,0.5766,0.5818,0.5843,0.5839,0.5867,0.5876,0.5919,0.5925,0.5985,0.6011,0.6195,0.6350,0.6479,0.6593,0.6619,0.6545
0.0539,0.0509,0.0506,0.0542,0.0820,0.0845,0.0828,0.0864,0.1031,0.1144,0.1136,0.1114,0.1258,0.1426,0.1564,0.1625,0.1716,0.1755,0.1751,0.1731,0.1720,0.1736,0.1727,0.1686,0.1625,0.1646,0.1823,0.2001,0.2095,0.2051,0.1986,0.2028,0.2012,0.2012,0.2085,0.2125,0.2236,0.2291,0.2416,0.2635,0.2674,0.2715,0.2817,0.2903,0.2937,0.2834,0.2772,0.2714,0.2716,0.2700,0.2650,0.2651,0.2642,0.2638,0.2838,0.3006,0.3164,0.3268,0.3250,0.3319,0.3488,0.3488,0.3473,0.3507,0.3543,0.3566,0.3604,0.3669,0.3710,0.3740,0.3660,0.3636,0.3709,0.3838,0.3895,0.3911,0.3957,0.3963,0.3911,0.3906,0.3929,0.4008,0.4077,0.4060,0.4084,0.4128,0.4189,0.4196,0.4299,0.4382,0.4368,0.4388,0.4365,0.4391,0.4387,0.4323,0.4249,0.4160,0.4100,0.4057,0.3954,0.4032,0.4094,0.4061,0.4020,0.4002,0.4156,0.4228,0.4285,0.4309,0.4337,0.4387,0.4420,0.4404,0.4371,0.4516,0.4632,0.4630,0.4679,0.4732,0.4807,0.4889,0.4921
0.0424,0.0433,0.0473,0.0563,0.0677,0.0762,0.0749,0.0726,0.0799,0.0872,0.0927,0.0910,0.0927,0.0973,0.1068,0.1166,0.1216,0.1230,0.1253,0.1306,0.1328,0.1322,0.1359,0.1320,0.1272,0.1323,0.1341,0.1467,0.1636,0.1705,0.1662,0.1673,0.1676,0.1700,0.1660,0.1708,0.1856,0.1889,0.2036,0.2157,0.2188,0.2157,0.2106,0.2258,0.2348,0.2292,0.2187,0.2128,0.2129,0.2127,0.2104,0.2134,0.2174,0.2184,0.2373,0.2471,0.2541,0.2671,0.2692,0.2683,0.2834,0.2863,0.2842,0.2851,0.2970,0.3003,0.3087,0.3254,0.3382,0.3450,0.3397,0.3294,0.3299,0.3468,0.3649,0.3659,0.3683,0.3712,0.3649,0.3529,0.3513,0.3574,0.3603,0.3586,0.3791,0.3918,0.3984,0.4015,0.4013,0.4043,0.3991,0.3997,0.4002,0.3974,0.3987,0.4076,0.4001,0.3925,0.3845,0.3808,0.3666,0.3555,0.3621,0.3734,0.3675,0.3594,0.3603,0.3687,0.3759,0.3691,0.3740,0.3863,0.3897,0.4013,0.4018,0.4106,0.4194,0.4310,0.4296,0.4308,0.4320,0.4323,0.4332
0.0457,0.0451,0.0447,0.0463,0.0507,0.0536,0.0523,0.0505,0.0492,0.0494,0.0543,0.0557,0.0586,0.0620,0.0642,0.0640,0.0661,0.0717,0.0728,0.0767,0.0779,0.0756,0.0751,0.0765,0.0770,0.0776,0.0781,0.0760,0.0783,0.0854,0.0868,0.0832,0.0825,0.0814,0.0839,0.0840,0.0838,0.0895,0.0964,0.1035,0.1133,0.1218,0.1238,0.1236,0.1254,0.1294,0.1287,0.1284,0.1301,0.1337,0.1352,0.1384,0.1451,0.1479,0.1505,0.1536,0.1562,0.1635,0.1718,0.1718,0.1758,0.1838,0.1878,0.1890,0.1931,0.1983,0.2007,0.2088,0.2222,0.2327,0.2359,0.2363,0.2411,0.2450,0.2575,0.2679,0.2728,0.2867,0.2865,0.2849,0.2882,0.2954,0.2952,0.2917,0.2940,0.3009,0.3030,0.3148,0.3235,0.3310,0.3296,0.3316,0.3421,0.3464,0.3508,0.3513,0.3514,0.3449,0.3489,0.3469,0.3405,0.3396,0.3347,0.3446,0.3455,0.3412,0.3323,0.3273,0.3322,0.3334,0.3293,0.3255,0.3242,0.3335,0.3423,0.3446,0.3531,0.3604,0.3606,0.3575,0.3617,0.3658,0.3686
0.0507,0.0510,0.0514,0.0517,0.0522,0.0560,0.0574,0.0579,0.0571,0.0561,0.0578,0.0589,0.0590,0.0596,0.0617,0.0630,0.0645,0.0689,0.0688,0.0714,0.0757,0.0747,0.0718,0.0715,0.0724,0.0783,0.0807,0.0769,0.0757,0.0775,0.0810,0.0797,0.0800,0.0823,0.0899,0.0911,0.0918,0.0924,0.0976,0.1044,0.1127,0.1170,0.1185,0.1213,0.1244,0.1278,0.1320,0.1335,0.1352,0.1407,0.1432,0.1462,0.1492,0.1502,0.1506,0.1466,0.1475,0.1506,0.1570,0.1576,0.1553,0.1576,0.1655,0.1641,0.1678,0.1738,0.1753,0.1802,0.1857,0.1932,0.1966,0.1987,0.1983,0.2010,0.2048,0.2191,0.2256,0.2321,0.2378,0.2374,0.2333,0.2379,0.2430,0.2440,0.2434,0.2513,0.2596,0.2663,0.2744,0.2856,0.2921,0.2968,0.3035,0.3070,0.3075,0.3119,0.3118,0.3008,0.3023,0.3066,0.3029,0.3014,0.3058,0.3112,0.3235,0.3239,0.3139,0.3041,0.2996,0.2958,0.2956,0.2976,0.2974,0.2949,0.2971,0.3011,0.3044,0.3040,0.3015,0.3034,0.3061,0.3234,0.3248
0.1447,0.1454,0.1465,0.1468,0.1442,0.1519,0.1610,0.1590,0.1588,0.1576,0.1584,0.1600,0.1610,0.1606,0.1614,0.1640,0.1634,0.1706,0.1764,0.1768,0.1815,0.1842,0.1753,0.1723,0.1701,0.1729,0.1802,0.1795,0.1767,0.1810,0.1880,0.1928,0.1927,0.1988,0.2057,0.2075,0.2094,0.2100,0.2096,0.2106,0.2121,0.2154,0.2167,0.2197,0.2261,0.2298,0.2325,0.2322,0.2329,0.2370,0.2397,0.2424,0.2444,0.2443,0.2431,0.2411,0.2373,0.2271,0.2275,0.2357,0.2277,0.2248,0.2359,0.2443,0.2448,0.2491,0.2553,0.2594,0.2618,0.2700,0.2793,0.2812,0.2792,0.2770,0.2709,0.2674,0.2765,0.2761,0.2896,0.2955,0.2978,0.2994,0.3117,0.3225,0.3361,0.3341,0.3387,0.3427,0.3485,0.3531,0.3561,0.3472,0.3486,0.3582,0.3646,0.3695,0.3688,0.3653,0.3782,0.3853,0.3870,0.3832,0.3906,0.4022,0.4115,0.4136,0.4130,0.3883,0.3723,0.3700,0.3675,0.3630,0.3616,0.3443,0.3419,0.3406,0.3413,0.3426,0.3469,0.3496,0.3477,0.3556,0.3600
0.1685,0.1706,0.1715,0.1762,0.1752,0.1716,0.1783,0.1840,0.1931,0.1931,0.1943,0.1961,0.2002,0.2028,0.2053,0.2135,0.2157,0.2131,0.2184,0.2236,0.2297,0.2379,0.2421,0.2344,0.2280,0.2318,0.2361,0.2352,0.2332,0.2326,0.2372,0.2585,0.2693,0.2701,0.2699,0.2750,0.2821,0.2867,0.2838,0.2771,0.2709,0.2707,0.2798,0.2861,0.2937,0.3038,0.3023,0.2970,0.2936,0.2990,0.3171,0.3221,0.3347,0.3376,0.3336,0.3322,0.3268,0.3254,0.3222,0.3228,0.3224,0.3256,0.3336,0.3374,0.3344,0.3307,0.3280,0.3375,0.3381,0.3365,0.3412,0.3448,0.3469,0.3506,0.3442,0.3393,0.3362,0.3448,0.3522,0.3708,0.3766,0.3758,0.3774,0.3863,0.3902,0.3939,0.4001,0.4061,0.4163,0.4212,0.4305,0.4381,0.4268,0.4298,0.4321,0.4421,0.4543,0.4581,0.4589,0.4644,0.4700,0.4661,0.4685,0.4674,0.4874,0.4932,0.5012,0.4951,0.4661,0.4534,0.4413,0.4343,0.4293,0.4224,0.4183,0.4235,0.4262,0.4257,0.4178,0.4058,0.4277,0.4184,0.4202
0.0895,0.0878,0.0886,0.0932,0.0966,0.0918,0.0812,0.0777,0.0860,0.1007,0.1109,0.1169,0.1214,0.1258,0.1294,0.1336,0.1318,0.1300,0.1329,0.1399,0.1495,0.1570,0.1599,0.1592,0.1599,0.1650,0.1668,0.1687,0.1655,0.1683,0.1722,0.1838,0.1922,0.1953,0.1982,0.2005,0.2049,0.2093,0.2137,0.2132,0.2103,0.2114,0.2020,0.2072,0.2037,0.2031,0.2055,0.2005,0.1937,0.1866,0.1902,0.1919,0.2026,0.2105,0.2140,0.2159,0.2197,0.2189,0.2193,0.2267,0.2335,0.2426,0.2502,0.2592,0.2632,0.2648,0.2752,0.2832,0.2762,0.2659,0.2621,0.2600,0.2631,0.2629,0.2534,0.2409,0.2444,0.2542,0.2475,0.2399,0.2409,0.2379,0.2366,0.2393,0.2668,0.2795,0.2853,0.2892,0.2983,0.2959,0.2900,0.2906,0.2874,0.2860,0.2930,0.2996,0.2955,0.2991,0.3019,0.3012,0.3004,0.2939,0.2914,0.2919,0.2959,0.3042,0.3150,0.3146,0.3066,0.2963,0.2926,0.2968,0.3019,0.3099,0.3153,0.3225,0.3402,0.3560,0.3491,0.3383,0.3306,0.3036,0.2901
0.1040,0.1050,0.1032,0.1067,0.1095,0.1073,0.1015,0.1025,0.1042,0.1084,0.1130,0.1125,0.1149,0.1153,0.1145,0.1173,0.1204,0.1230,0.1204,0.1202,0.1187,0.1174,0.1168,0.1204,0.1183,0.1191,0.1179,0.1222,0.1229,0.1210,0.1271,0.1348,0.1406,0.1423,0.1522,0.1559,0.1611,0.1656,0.1693,0.1774,0.1789,0.1735,0.1666,0.1641,0.1594,0.1603,0.1645,0.1625,0.1619,0.1529,0.1526,0.1557,0.1504,0.1463,0.1513,0.1561,0.1578,0.1587,0.1612,0.1627,0.1642,0.1694,0.1738,0.1845,0.1868,0.1786,0.1809,0.1852,0.1953,0.1935,0.1993,0.2027,0.2059,0.2058,0.2028,0.1951,0.2019,0.2065,0.1970,0.1832,0.1732,0.1664,0.1697,0.1762,0.1804,0.1857,0.1852,0.1876,0.1948,0.1988,0.1960,0.1945,0.1909,0.1935,0.2050,0.2158,0.2164,0.2131,0.2169,0.2217,0.2246,0.2142,0.2044,0.1990,0.1936,0.2014,0.2131,0.2181,0.2173,0.2102,0.1965,0.2046,0.2111,0.2174,0.2211,0.2268,0.2343,0.2388,0.2323,0.2220,0.2259,0.2126,0.2125
