  0.0548,  0.0551,  0.0644,  0.0671,  0.0706,  0.0791,  0.0880,  0.0900,  0.0870,  0.0968,  0.1117,  0.1149,  0.1093,  0.1048,  0.1016,  0.0957,  0.1064,  0.1156,  0.1272,  0.1367,  0.1424,  0.1461,  0.1461,  0.1467,  0.1408,  0.1446,  0.1679,  0.1817,  0.1953,  0.2148,  0.2300,  0.2488,  0.2776,  0.3015,  0.3095,  0.3266,  0.3441,  0.3502,  0.3525,  0.3583,  0.3771,  0.3975,  0.4147,  0.4313,  0.4416,  0.4604,  0.4645,  0.4889,  0.5136,  0.5080,  0.5121,  0.5264,  0.5290,  0.5108,  0.5080,  0.5062,  0.4917,  0.4809,  0.4702,  0.4749,  0.4864,  0.4804,  0.4719,  0.4512,  0.4341,  0.4291,  0.4343,  0.4468,  0.4705,  0.4965,  0.5405,  0.5762,  0.6151,  0.6388,  0.6630,  0.6834,  0.7056,  0.7241,  0.7313,  0.7157,  0.7039,  0.7135,  0.7078,  0.6911,  0.6803,  0.6775,  0.6798,  0.6815,  0.6966,  0.7070,  0.7114,  0.7274,  0.7563,  0.7809,  0.7899,  0.7789,  0.7722,  0.7674,  0.7517,  0.7405,  0.7271,  0.7350,  0.7605,  0.7785,  0.7847,  0.7968,  0.8126,  0.8182,  0.8157,  0.8225,  0.8305,  0.8405,  0.8556,  0.8694,  0.8692,  0.8808,  0.9029,  0.9245,  0.9350,  0.9300,  0.9407,  0.9505,  0.9643,
  0.0669,  0.0643,  0.0717,  0.0791,  0.0782,  0.0838,  0.0930,  0.0997,  0.1017,  0.1127,  0.1377,  0.1533,  0.1549,  0.1567,  0.1582,  0.1603,  0.1622,  0.1646,  0.1713,  0.1804,  0.1965,  0.2052,  0.2124,  0.2170,  0.2156,  0.2123,  0.2353,  0.2671,  0.2898,  0.3061,  0.3255,  0.3472,  0.3664,  0.3828,  0.3886,  0.3865,  0.3886,  0.3803,  0.3821,  0.3842,  0.3722,  0.3833,  0.3910,  0.3982,  0.4083,  0.4286,  0.4493,  0.4470,  0.4728,  0.4763,  0.4789,  0.4832,  0.4922,  0.4844,  0.4690,  0.4693,  0.4538,  0.4420,  0.4287,  0.4266,  0.4409,  0.4425,  0.4446,  0.4384,  0.4282,  0.4175,  0.4159,  0.4139,  0.4233,  0.4322,  0.4293,  0.4256,  0.4387,  0.4575,  0.4768,  0.4987,  0.5202,  0.5395,  0.5620,  0.5629,  0.5494,  0.5493,  0.5600,  0.5528,  0.5489,  0.5389,  0.5356,  0.5137,  0.5146,  0.5207,  0.5169,  0.5183,  0.5387,  0.5798,  0.6089,  0.6086,  0.5994,  0.5989,  0.5852,  0.5592,  0.5512,  0.5283,  0.5328,  0.5487,  0.5732,  0.5959,  0.6135,  0.6308,  0.6367,  0.6407,  0.6425,  0.6500,  0.6596,  0.6744,  0.6906,  0.7002,  0.7256,  0.7483,  0.7575,  0.7500,  0.7746,  0.7880,  0.8084,
  0.0489,  0.0478,  0.0466,  0.0526,  0.0504,  0.0495,  0.0499,  0.0539,  0.0600,  0.0619,  0.0683,  0.0867,  0.0958,  0.1035,  0.1214,  0.1440,  0.1377,  0.1298,  0.1288,  0.1334,  0.1527,  0.1743,  0.1855,  0.1915,  0.1995,  0.2016,  0.2102,  0.2253,  0.2385,  0.2506,  0.2680,  0.2928,  0.3170,  0.3439,  0.3554,  0.3562,  0.3539,  0.3408,  0.3361,  0.3312,  0.3172,  0.3201,  0.3376,  0.3390,  0.3372,  0.3309,  0.3509,  0.3550,  0.3613,  0.3881,  0.3925,  0.4111,  0.4336,  0.4377,  0.4268,  0.4299,  0.4191,  0.3872,  0.3684,  0.3605,  0.3753,  0.3911,  0.4122,  0.4137,  0.4075,  0.3928,  0.3941,  0.3925,  0.3966,  0.4041,  0.3910,  0.3810,  0.3787,  0.3879,  0.3946,  0.4087,  0.4234,  0.4440,  0.4662,  0.4830,  0.4775,  0.4673,  0.4699,  0.4766,  0.4775,  0.4752,  0.4768,  0.4593,  0.4471,  0.4407,  0.4421,  0.4393,  0.4425,  0.4634,  0.4927,  0.5109,  0.5097,  0.5129,  0.5154,  0.4879,  0.4776,  0.4661,  0.4520,  0.4574,  0.4847,  0.5069,  0.5252,  0.5474,  0.5657,  0.5831,  0.5952,  0.5983,  0.6012,  0.6095,  0.6233,  0.6278,  0.6451,  0.6608,  0.6626,  0.6663,  0.6679,  0.6770,  0.6805,
  0.0506,  0.0478,  0.0419,  0.0415,  0.0412,  0.0434,  0.0428,  0.0425,  0.0469,  0.0488,  0.0541,  0.0617,  0.0659,  0.0693,  0.0804,  0.0936,  0.0955,  0.0880,  0.0850,  0.0934,  0.1050,  0.1252,  0.1392,  0.1491,  0.1616,  0.1716,  0.1671,  0.1673,  0.1729,  0.1827,  0.1931,  0.2061,  0.2275,  0.2383,  0.2432,  0.2499,  0.2639,  0.2587,  0.2287,  0.1990,  0.2053,  0.2065,  0.2412,  0.2521,  0.2538,  0.2451,  0.2393,  0.2437,  0.2333,  0.2514,  0.2713,  0.2882,  0.3185,  0.3518,  0.3490,  0.3595,  0.3722,  0.3545,  0.3325,  0.3080,  0.3124,  0.3367,  0.3721,  0.3947,  0.3959,  0.3866,  0.3897,  0.3867,  0.3745,  0.3768,  0.3658,  0.3505,  0.3347,  0.3369,  0.3411,  0.3439,  0.3590,  0.3770,  0.4007,  0.4261,  0.4417,  0.4294,  0.4220,  0.4248,  0.4281,  0.4310,  0.4353,  0.4344,  0.4151,  0.4087,  0.4102,  0.4127,  0.4012,  0.4091,  0.4325,  0.4566,  0.4733,  0.4766,  0.4888,  0.4848,  0.4682,  0.4700,  0.4599,  0.4438,  0.4459,  0.4636,  0.4784,  0.4898,  0.5068,  0.5249,  0.5338,  0.5409,  0.5476,  0.5509,  0.5514,  0.5501,  0.5405,  0.5341,  0.5291,  0.5400,  0.5480,  0.5529,  0.5456,
  0.0471,  0.0486,  0.0452,  0.0463,  0.0465,  0.0484,  0.0531,  0.0530,  0.0551,  0.0597,  0.0601,  0.0584,  0.0614,  0.0682,  0.0933,  0.1083,  0.1133,  0.1068,  0.1100,  0.1198,  0.1353,  0.1401,  0.1455,  0.1487,  0.1534,  0.1581,  0.1439,  0.1414,  0.1444,  0.1576,  0.1744,  0.1809,  0.1769,  0.1717,  0.1674,  0.1695,  0.1825,  0.1863,  0.1739,  0.1548,  0.1546,  0.1535,  0.1649,  0.1735,  0.1732,  0.1808,  0.1752,  0.1706,  0.1606,  0.1619,  0.1692,  0.1712,  0.1781,  0.1908,  0.1943,  0.1988,  0.2242,  0.2186,  0.2105,  0.2019,  0.2034,  0.2216,  0.2348,  0.2604,  0.2726,  0.2793,  0.2923,  0.2964,  0.2869,  0.2880,  0.2833,  0.2749,  0.2577,  0.2561,  0.2546,  0.2498,  0.2456,  0.2474,  0.2596,  0.2802,  0.3014,  0.3010,  0.2950,  0.2954,  0.3011,  0.3134,  0.3179,  0.3299,  0.3178,  0.3127,  0.3139,  0.3263,  0.3116,  0.3090,  0.3238,  0.3544,  0.3888,  0.3932,  0.3992,  0.4067,  0.3980,  0.4074,  0.4059,  0.3844,  0.3727,  0.3778,  0.3837,  0.3852,  0.3901,  0.3949,  0.3951,  0.4098,  0.4328,  0.4396,  0.4381,  0.4376,  0.4257,  0.4153,  0.4104,  0.4118,  0.4185,  0.4270,  0.4285,
  0.0740,  0.0733,  0.0740,  0.0760,  0.0779,  0.0828,  0.0994,  0.1042,  0.1084,  0.1069,  0.0936,  0.0927,  0.1038,  0.1172,  0.1269,  0.1237,  0.1236,  0.1213,  0.1172,  0.1229,  0.1311,  0.1339,  0.1344,  0.1330,  0.1315,  0.1356,  0.1375,  0.1391,  0.1399,  0.1466,  0.1596,  0.1689,  0.1697,  0.1594,  0.1479,  0.1450,  0.1481,  0.1443,  0.1458,  0.1483,  0.1486,  0.1455,  0.1490,  0.1569,  0.1554,  0.1626,  0.1685,  0.1646,  0.1575,  0.1561,  0.1556,  0.1585,  0.1617,  0.1741,  0.1819,  0.1803,  0.1944,  0.2027,  0.1991,  0.1981,  0.1927,  0.1989,  0.2043,  0.2189,  0.2403,  0.2450,  0.2461,  0.2572,  0.2565,  0.2568,  0.2576,  0.2550,  0.2479,  0.2405,  0.2331,  0.2318,  0.2349,  0.2455,  0.2463,  0.2422,  0.2473,  0.2535,  0.2456,  0.2423,  0.2555,  0.2916,  0.2979,  0.2981,  0.2942,  0.2915,  0.2888,  0.2906,  0.2847,  0.2740,  0.2703,  0.2889,  0.3199,  0.3418,  0.3566,  0.3654,  0.3574,  0.3542,  0.3623,  0.3528,  0.3369,  0.3336,  0.3352,  0.3350,  0.3210,  0.3127,  0.3158,  0.3212,  0.3194,  0.3215,  0.3303,  0.3479,  0.3568,  0.3507,  0.3511,  0.3512,  0.3515,  0.3533,  0.3558,
  0.1914,  0.1913,  0.1807,  0.1704,  0.1713,  0.1706,  0.1806,  0.1910,  0.1889,  0.1877,  0.1777,  0.1748,  0.1767,  0.1847,  0.1915,  0.1912,  0.1892,  0.1864,  0.1882,  0.1991,  0.2102,  0.2165,  0.2184,  0.2180,  0.2177,  0.2172,  0.2209,  0.2198,  0.2212,  0.2306,  0.2516,  0.2636,  0.2685,  0.2607,  0.2478,  0.2368,  0.2235,  0.2151,  0.2220,  0.2411,  0.2487,  0.2514,  0.2564,  0.2699,  0.2752,  0.2682,  0.2618,  0.2583,  0.2558,  0.2529,  0.2463,  0.2515,  0.2549,  0.2599,  0.2787,  0.2823,  0.2886,  0.3054,  0.3099,  0.3100,  0.3058,  0.3029,  0.3088,  0.3065,  0.3159,  0.3271,  0.3353,  0.3486,  0.3606,  0.3644,  0.3659,  0.3619,  0.3571,  0.3491,  0.3493,  0.3497,  0.3545,  0.3705,  0.3719,  0.3650,  0.3618,  0.3725,  0.3654,  0.3610,  0.3621,  0.3702,  0.3794,  0.3840,  0.3965,  0.4063,  0.4063,  0.4082,  0.4145,  0.4052,  0.3978,  0.4004,  0.4147,  0.4410,  0.4584,  0.4661,  0.4664,  0.4588,  0.4708,  0.4732,  0.4569,  0.4495,  0.4494,  0.4530,  0.4455,  0.4418,  0.4438,  0.4347,  0.4254,  0.4219,  0.4208,  0.4335,  0.4451,  0.4398,  0.4408,  0.4462,  0.4425,  0.4373,  0.4421,
  0.2328,  0.2351,  0.2359,  0.2318,  0.2325,  0.2333,  0.2333,  0.2379,  0.2394,  0.2464,  0.2426,  0.2419,  0.2415,  0.2445,  0.2471,  0.2454,  0.2452,  0.2462,  0.2502,  0.2570,  0.2646,  0.2740,  0.2832,  0.2865,  0.2907,  0.2916,  0.2998,  0.3109,  0.3200,  0.3183,  0.3101,  0.3029,  0.3004,  0.3017,  0.2907,  0.2819,  0.2779,  0.2687,  0.2636,  0.2733,  0.2975,  0.3104,  0.3274,  0.3439,  0.3650,  0.3595,  0.3513,  0.3472,  0.3479,  0.3447,  0.3426,  0.3354,  0.3325,  0.3325,  0.3521,  0.3637,  0.3729,  0.3917,  0.4016,  0.4081,  0.4076,  0.4027,  0.4064,  0.3948,  0.3819,  0.3757,  0.3777,  0.3848,  0.3982,  0.4055,  0.4166,  0.4240,  0.4262,  0.4210,  0.4255,  0.4243,  0.4243,  0.4332,  0.4428,  0.4365,  0.4235,  0.4274,  0.4376,  0.4336,  0.4345,  0.4225,  0.4228,  0.4322,  0.4501,  0.4662,  0.4778,  0.4836,  0.4965,  0.5021,  0.5003,  0.5006,  0.5094,  0.5244,  0.5325,  0.5388,  0.5430,  0.5432,  0.5490,  0.5576,  0.5442,  0.5363,  0.5350,  0.5379,  0.5374,  0.5354,  0.5363,  0.5295,  0.5252,  0.5256,  0.5250,  0.5286,  0.5311,  0.5313,  0.5299,  0.5312,  0.5314,  0.5289,  0.5338,
  0.0888,  0.0981,  0.1053,  0.1057,  0.1060,  0.1099,  0.1137,  0.1129,  0.1186,  0.1263,  0.1296,  0.1294,  0.1354,  0.1433,  0.1501,  0.1453,  0.1434,  0.1485,  0.1523,  0.1466,  0.1482,  0.1484,  0.1531,  0.1622,  0.1682,  0.1751,  0.1854,  0.2049,  0.2215,  0.2231,  0.2091,  0.1972,  0.1963,  0.2035,  0.2100,  0.2063,  0.1940,  0.1862,  0.1766,  0.1794,  0.2004,  0.2183,  0.2285,  0.2341,  0.2445,  0.2540,  0.2590,  0.2620,  0.2736,  0.2821,  0.2855,  0.2704,  0.2614,  0.2594,  0.2626,  0.2872,  0.3040,  0.3173,  0.3274,  0.3355,  0.3413,  0.3381,  0.3370,  0.3393,  0.3189,  0.3113,  0.3055,  0.3063,  0.3087,  0.3161,  0.3276,  0.3388,  0.3514,  0.3550,  0.3630,  0.3737,  0.3750,  0.3677,  0.3618,  0.3584,  0.3452,  0.3423,  0.3644,  0.3716,  0.3758,  0.3649,  0.3621,  0.3608,  0.3621,  0.3653,  0.3753,  0.3865,  0.4000,  0.4135,  0.4174,  0.4172,  0.4230,  0.4310,  0.4376,  0.4439,  0.4520,  0.4607,  0.4644,  0.4705,  0.4729,  0.4670,  0.4652,  0.4650,  0.4639,  0.4643,  0.4631,  0.4594,  0.4446,  0.4379,  0.4451,  0.4455,  0.4458,  0.4511,  0.4543,  0.4565,  0.4593,  0.4676,  0.4718,
  0.1014,  0.1004,  0.1065,  0.1123,  0.1105,  0.1133,  0.1187,  0.1206,  0.1203,  0.1254,  0.1364,  0.1339,  0.1442,  0.1531,  0.1623,  0.1642,  0.1665,  0.1715,  0.1758,  0.1723,  0.1576,  0.1452,  0.1494,  0.1569,  0.1614,  0.1709,  0.1789,  0.1932,  0.2130,  0.2237,  0.2198,  0.2158,  0.2143,  0.2193,  0.2295,  0.2339,  0.2202,  0.2135,  0.2083,  0.2038,  0.2118,  0.2288,  0.2359,  0.2363,  0.2315,  0.2305,  0.2314,  0.2377,  0.2432,  0.2624,  0.2780,  0.2803,  0.2717,  0.2684,  0.2566,  0.2627,  0.2726,  0.2841,  0.2941,  0.2961,  0.2990,  0.3011,  0.2993,  0.2998,  0.2936,  0.2779,  0.2707,  0.2631,  0.2531,  0.2533,  0.2607,  0.2729,  0.2862,  0.2999,  0.3070,  0.3190,  0.3259,  0.3291,  0.3311,  0.3302,  0.3235,  0.3119,  0.3141,  0.3246,  0.3319,  0.3294,  0.3116,  0.3005,  0.2951,  0.2930,  0.2975,  0.3050,  0.3098,  0.3183,  0.3285,  0.3349,  0.3363,  0.3370,  0.3358,  0.3399,  0.3487,  0.3551,  0.3577,  0.3572,  0.3607,  0.3545,  0.3442,  0.3301,  0.3229,  0.3260,  0.3329,  0.3393,  0.3391,  0.3424,  0.3419,  0.3363,  0.3214,  0.3144,  0.3099,  0.3021,  0.2984,  0.2843,  0.2661,
