0.1978,0.1743,0.1608,0.1785,0.2112,0.2138,0.2041,0.2042,0.2163,0.2132,0.2093,0.1982,0.1900,0.1931,0.1921,0.2195,0.2865,0.3469,0.3394,0.3260,0.3149,0.3711,0.3623,0.3057,0.2655,0.2427,0.2598,0.2973,0.3220,0.3882,0.4380,0.4358,0.4001,0.3855,0.3706,0.3648,0.3719,0.3772,0.3764,0.3716,0.3736,0.3854,0.4132,0.4156,0.4257,0.4592,0.5020,0.5505,0.6467,0.6129,0.5364,0.5036,0.5857,0.5897,0.5475,0.5406,0.5315,0.5060,0.4965,0.4914,0.4835,0.4886,0.5187,0.5368,0.5646,0.5932,0.6252,0.6435,0.6299,0.6338,0.6578,0.7033,0.7216,0.6876,0.6328,0.7066,0.6905,0.6453,0.7039,0.7444,0.7145,0.6768,0.6665,0.6609,0.6566,0.6552,0.6822,0.6774,0.6343,0.6184,0.6118,0.6450,0.6762,0.6482,0.6395,0.7202,0.7844,0.7447,0.6892,0.6515,0.6401,0.6402,0.6808,0.7097,0.7956,0.8312,0.7614,0.7200,0.7277,0.8161,0.8726,0.8446,0.8655,0.8264,0.7817,0.8133,0.7723,0.7568,0.7672,0.8309,0.8510,0.8866,0.8970
0.1808,0.1591,0.1478,0.1485,0.1587,0.1773,0.2021,0.1896,0.1809,0.1777,0.1751,0.1711,0.1583,0.1545,0.1546,0.1598,0.1958,0.2475,0.2389,0.2455,0.2654,0.3526,0.4088,0.3370,0.2728,0.2388,0.2259,0.2439,0.2957,0.3339,0.3657,0.4024,0.3769,0.3507,0.3323,0.3100,0.3052,0.3341,0.3728,0.3718,0.3704,0.4006,0.4555,0.4918,0.4664,0.4709,0.5292,0.5496,0.6348,0.6100,0.5447,0.5050,0.5952,0.6311,0.5731,0.5739,0.5739,0.5357,0.5061,0.4915,0.4858,0.4724,0.4623,0.4601,0.4980,0.5557,0.5604,0.5662,0.5654,0.5661,0.6183,0.6715,0.7255,0.7104,0.6313,0.7298,0.7405,0.6695,0.6740,0.7444,0.7406,0.6920,0.7044,0.6868,0.6847,0.6679,0.6885,0.7201,0.6671,0.6269,0.6239,0.6262,0.6838,0.6685,0.6322,0.6521,0.7345,0.7475,0.7054,0.6610,0.6375,0.6334,0.6545,0.6947,0.7323,0.8037,0.7885,0.7224,0.7029,0.7481,0.8395,0.8259,0.8458,0.8698,0.7919,0.7881,0.7937,0.7653,0.7570,0.7989,0.8227,0.8277,0.8739
0.1350,0.1301,0.1240,0.1308,0.1319,0.1326,0.1534,0.1597,0.1542,0.1507,0.1521,0.1499,0.1455,0.1516,0.1560,0.1726,0.1944,0.1909,0.1873,0.1934,0.2194,0.2598,0.3351,0.3114,0.2724,0.2454,0.2325,0.2616,0.2889,0.2739,0.2674,0.3132,0.3274,0.2950,0.2772,0.2653,0.2852,0.3832,0.4358,0.4236,0.4129,0.4273,0.4681,0.5344,0.5154,0.4856,0.5097,0.5525,0.5500,0.5717,0.5625,0.5189,0.5707,0.6507,0.5844,0.5748,0.5996,0.5623,0.5182,0.4952,0.4880,0.4713,0.4607,0.4577,0.4632,0.4880,0.5085,0.5048,0.4980,0.4910,0.4893,0.5031,0.6213,0.6959,0.6271,0.6827,0.7528,0.6671,0.6271,0.6986,0.7303,0.6667,0.7062,0.6955,0.6940,0.6588,0.6457,0.7396,0.6872,0.6261,0.6139,0.6143,0.6224,0.6323,0.6062,0.5952,0.6322,0.6950,0.6912,0.6514,0.6228,0.6104,0.6057,0.6230,0.6542,0.7037,0.7656,0.7060,0.6651,0.6558,0.7189,0.7546,0.7285,0.8222,0.7804,0.7174,0.7442,0.7121,0.7087,0.7166,0.7418,0.7532,0.7590
0.1275,0.1375,0.1532,0.1542,0.1472,0.1406,0.1376,0.1333,0.1327,0.1325,0.1370,0.1399,0.1423,0.1528,0.1529,0.1610,0.1588,0.1644,0.1767,0.1873,0.1910,0.1950,0.2108,0.2323,0.2466,0.2462,0.2407,0.2385,0.2351,0.2189,0.2061,0.2026,0.2226,0.2210,0.2166,0.2175,0.2294,0.2841,0.3092,0.3452,0.3495,0.3639,0.3946,0.4652,0.4792,0.4388,0.4126,0.4473,0.4011,0.4155,0.4470,0.4389,0.4471,0.5246,0.5168,0.5002,0.5215,0.5026,0.4650,0.4433,0.4318,0.4130,0.3920,0.3765,0.3721,0.3733,0.3920,0.3908,0.3856,0.3818,0.3799,0.4252,0.4683,0.5664,0.5491,0.5328,0.6805,0.5997,0.5308,0.5625,0.6136,0.5735,0.5962,0.6132,0.6417,0.5855,0.5507,0.6254,0.6524,0.5588,0.5290,0.5534,0.5423,0.5568,0.5324,0.5144,0.5107,0.5591,0.6049,0.5919,0.5560,0.5403,0.5239,0.5191,0.5401,0.5673,0.6356,0.6225,0.5787,0.5644,0.5708,0.6016,0.5849,0.5690,0.6007,0.5953,0.6020,0.5973,0.5844,0.5794,0.5964,0.6099,0.6061
0.1127,0.1167,0.1327,0.1253,0.1194,0.1104,0.0999,0.1048,0.1165,0.1139,0.1159,0.1188,0.1185,0.1250,0.1268,0.1351,0.1436,0.1529,0.1565,0.1709,0.1668,0.1610,0.1588,0.1738,0.2058,0.2338,0.2420,0.2222,0.2054,0.1864,0.1698,0.1620,0.1641,0.1686,0.1752,0.1944,0.1988,0.2394,0.2872,0.2992,0.2908,0.2832,0.2908,0.3447,0.4024,0.3632,0.3395,0.3233,0.3053,0.2909,0.3060,0.3394,0.3362,0.3801,0.4169,0.4246,0.4190,0.4392,0.4331,0.4067,0.3961,0.3799,0.3546,0.3392,0.3312,0.3206,0.3307,0.3406,0.3309,0.3259,0.3354,0.4153,0.4592,0.4539,0.4611,0.4124,0.4935,0.5154,0.4457,0.4278,0.4777,0.4714,0.4636,0.4739,0.5607,0.5042,0.4655,0.4738,0.6292,0.4982,0.4434,0.4556,0.4605,0.4645,0.4499,0.4248,0.4098,0.4198,0.4742,0.5274,0.4741,0.4542,0.4406,0.4306,0.4323,0.4500,0.4925,0.5270,0.4816,0.4552,0.4475,0.4625,0.4555,0.4395,0.4899,0.5582,0.4967,0.4931,0.4746,0.4807,0.4902,0.5039,0.5185
0.1357,0.1221,0.1531,0.1498,0.1325,0.1144,0.1035,0.1116,0.1205,0.1252,0.1493,0.1796,0.1689,0.1547,0.1433,0.1353,0.1415,0.1500,0.1492,0.1823,0.1846,0.1806,0.1805,0.1724,0.1766,0.1987,0.2572,0.2338,0.2161,0.1953,0.1812,0.1950,0.2098,0.2013,0.2204,0.2236,0.2248,0.2687,0.2891,0.2831,0.2692,0.2474,0.2306,0.2252,0.2788,0.3073,0.2812,0.2581,0.2482,0.2335,0.2307,0.2502,0.2678,0.2789,0.3190,0.3321,0.3260,0.3471,0.4020,0.3896,0.3915,0.3750,0.3480,0.3255,0.3097,0.2861,0.2865,0.3255,0.3030,0.2867,0.2903,0.3234,0.3883,0.3880,0.4079,0.3679,0.3578,0.4268,0.4116,0.3602,0.3793,0.4162,0.3772,0.3739,0.4488,0.4476,0.4107,0.3815,0.4830,0.4742,0.3951,0.3819,0.4042,0.4035,0.4044,0.3828,0.3696,0.3634,0.3834,0.4673,0.4372,0.4169,0.4095,0.3953,0.3842,0.3802,0.3898,0.4537,0.4390,0.4040,0.3854,0.3879,0.3941,0.3777,0.3729,0.4089,0.4098,0.4023,0.3915,0.3807,0.3804,0.3752,0.4038
0.2024,0.2006,0.2255,0.2555,0.2320,0.2082,0.1880,0.1907,0.2041,0.2220,0.2871,0.2882,0.2643,0.2445,0.2336,0.2277,0.2290,0.2353,0.2318,0.2437,0.2596,0.2553,0.2737,0.2699,0.2633,0.2651,0.3551,0.3492,0.3068,0.2819,0.2798,0.2990,0.3537,0.3215,0.3493,0.3418,0.3295,0.3377,0.3403,0.3382,0.3323,0.3147,0.3028,0.2941,0.2937,0.3222,0.3240,0.3155,0.3032,0.2893,0.2810,0.2846,0.3101,0.3017,0.3177,0.3499,0.3560,0.3583,0.4132,0.4563,0.4778,0.4491,0.4026,0.3889,0.3870,0.3705,0.3437,0.3692,0.3602,0.3402,0.3387,0.3408,0.3891,0.4262,0.4259,0.4241,0.3819,0.4090,0.4706,0.4093,0.3983,0.4553,0.4226,0.4123,0.4411,0.5087,0.4739,0.4360,0.4164,0.5033,0.4595,0.4463,0.4522,0.4521,0.4755,0.4627,0.4606,0.4484,0.4503,0.5184,0.5302,0.5096,0.5005,0.4765,0.4596,0.4459,0.4380,0.5019,0.5370,0.4875,0.4598,0.4522,0.4612,0.4531,0.4454,0.4497,0.4771,0.4608,0.4599,0.4519,0.4574,0.4660,0.4640
0.2308,0.2435,0.2558,0.3356,0.3555,0.3177,0.2808,0.2651,0.2645,0.2646,0.2787,0.2809,0.2702,0.2670,0.2718,0.2838,0.2816,0.2814,0.2815,0.2856,0.2992,0.2979,0.3207,0.3717,0.3693,0.3349,0.3840,0.4674,0.4136,0.3699,0.3629,0.3756,0.4407,0.4344,0.4246,0.4197,0.3906,0.3922,0.3940,0.3970,0.4441,0.4395,0.4100,0.3941,0.3824,0.3750,0.3933,0.4296,0.4073,0.3876,0.3778,0.3779,0.3971,0.3952,0.3918,0.4233,0.4764,0.4639,0.4598,0.5006,0.5533,0.5316,0.5343,0.5548,0.5671,0.5533,0.5104,0.4782,0.4742,0.4573,0.4543,0.4423,0.4442,0.5359,0.5215,0.5079,0.4909,0.4847,0.5622,0.5625,0.5266,0.5509,0.5780,0.5397,0.5418,0.6040,0.6135,0.5836,0.5488,0.5814,0.6187,0.6296,0.6203,0.6345,0.6362,0.6407,0.6677,0.6607,0.6364,0.6539,0.6955,0.6907,0.7021,0.6807,0.6592,0.6383,0.6214,0.6310,0.6981,0.6878,0.6503,0.6335,0.6385,0.6476,0.6523,0.6489,0.6647,0.6629,0.6573,0.6532,0.6578,0.6887,0.7018
0.1520,0.1589,0.1665,0.1977,0.2903,0.2884,0.2523,0.2336,0.2263,0.2139,0.2083,0.1962,0.1846,0.1814,0.1859,0.1879,0.1884,0.2007,0.2115,0.2166,0.2225,0.2248,0.2351,0.3072,0.3262,0.2963,0.2711,0.3127,0.3214,0.3057,0.2998,0.3067,0.3203,0.3635,0.3124,0.3203,0.2949,0.2985,0.3007,0.3001,0.3213,0.3819,0.3714,0.3538,0.3424,0.3363,0.3359,0.3545,0.3560,0.3456,0.3359,0.3424,0.3549,0.3595,0.3503,0.3579,0.3908,0.4183,0.3984,0.3963,0.4096,0.4077,0.4541,0.4973,0.5059,0.5042,0.4767,0.4424,0.4369,0.4281,0.4375,0.4267,0.4049,0.4439,0.4711,0.4659,0.4584,0.4474,0.4769,0.5251,0.4864,0.4802,0.5002,0.4865,0.4856,0.4994,0.5337,0.5361,0.5036,0.4928,0.5250,0.5435,0.5426,0.5954,0.5882,0.6122,0.6007,0.6288,0.5951,0.5934,0.6503,0.6533,0.6656,0.6534,0.6268,0.6075,0.5871,0.5754,0.6195,0.6520,0.6080,0.5910,0.5963,0.6053,0.6159,0.6035,0.5855,0.5840,0.5839,0.5877,0.5882,0.6190,0.6471
0.1180,0.1200,0.1219,0.1201,0.1224,0.1468,0.1519,0.1591,0.1614,0.1604,0.1529,0.1460,0.1333,0.1321,0.1260,0.1202,0.1282,0.1448,0.1530,0.1519,0.1541,0.1660,0.1766,0.2301,0.2403,0.2117,0.1712,0.1625,0.2101,0.2239,0.2259,0.2528,0.2265,0.2592,0.2068,0.1888,0.1743,0.1736,0.1748,0.1947,0.2086,0.2302,0.2561,0.2585,0.2682,0.2579,0.2427,0.2289,0.2214,0.2185,0.2156,0.2217,0.2252,0.2294,0.2211,0.2107,0.2068,0.2239,0.2223,0.2097,0.1992,0.2001,0.2530,0.3146,0.3081,0.3155,0.3135,0.2693,0.2807,0.2854,0.3172,0.3188,0.2821,0.2888,0.3560,0.3417,0.3434,0.3277,0.3210,0.3827,0.3571,0.3374,0.3447,0.3497,0.3569,0.3604,0.3999,0.4425,0.3928,0.3613,0.3565,0.3732,0.3794,0.4810,0.4992,0.5335,0.4836,0.4893,0.4930,0.4915,0.5199,0.5132,0.5047,0.5119,0.4999,0.4945,0.4789,0.4646,0.4737,0.5193,0.5060,0.4780,0.4835,0.5055,0.5034,0.5061,0.4942,0.4762,0.4755,0.5103,0.5142,0.5057,0.5191
