0.0588,0.0553,0.0569,0.0610,0.0658,0.0637,0.0713,0.0781,0.0796,0.0796,0.0793,0.0767,0.0787,0.0804,0.0866,0.0889,0.0904,0.0951,0.0969,0.0995,0.0941,0.0987,0.1051,0.1080,0.1127,0.1206,0.1272,0.1322,0.1393,0.1446,0.1487,0.1500,0.1574,0.1597,0.1634,0.1762,0.1870,0.1814,0.1795,0.1915,0.2156,0.2300,0.2468,0.2544,0.2659,0.2794,0.2802,0.2350,0.1924,0.1856,0.1834,0.1841,0.1859,0.2044,0.2307,0.2509,0.2817,0.2923,0.3141,0.3121,0.3087,0.3379,0.3368,0.3084,0.2995,0.3055,0.3068,0.3310,0.3654,0.3813,0.3988,0.4024,0.3992,0.4223,0.4487,0.4681,0.4952,0.5083,0.4996,0.5268,0.5633,0.5809,0.5859,0.5322,0.5099,0.5074,0.5383,0.5620,0.5563,0.5522,0.5385,0.5140,0.4892,0.4908,0.5067,0.5438,0.5765,0.5827,0.5880,0.5991,0.5859,0.5851,0.5969,0.6141,0.6317,0.6532,0.6641,0.6469,0.6093,0.5872,0.5861,0.5931,0.6343,0.6590,0.6820,0.6611,0.6647,0.6674,0.6707,0.6772,0.6475,0.6083,0.5982
0.0787,0.0718,0.0746,0.0829,0.0992,0.1069,0.0994,0.0962,0.1032,0.1076,0.1160,0.1134,0.1064,0.1129,0.1255,0.1375,0.1447,0.1377,0.1424,0.1551,0.1435,0.1322,0.1293,0.1351,0.1434,0.1602,0.1740,0.1841,0.1897,0.1961,0.1900,0.1971,0.2110,0.2164,0.2247,0.2335,0.2400,0.2477,0.2519,0.2699,0.2852,0.2974,0.3030,0.3048,0.3078,0.3117,0.3218,0.2815,0.2516,0.2443,0.2314,0.2336,0.2424,0.2480,0.2514,0.2771,0.2905,0.2850,0.2955,0.3118,0.3096,0.3199,0.3241,0.3090,0.2873,0.2778,0.2715,0.2782,0.2962,0.3113,0.3201,0.3345,0.3374,0.3523,0.3702,0.3870,0.3922,0.4050,0.4055,0.4254,0.4552,0.4652,0.4632,0.4533,0.4399,0.4396,0.4509,0.4805,0.5008,0.5027,0.5032,0.5006,0.4781,0.4677,0.4667,0.4680,0.4877,0.5007,0.4914,0.5083,0.4818,0.4761,0.4848,0.5061,0.5281,0.5441,0.5625,0.5707,0.5443,0.5328,0.5446,0.5505,0.5863,0.5998,0.6240,0.6062,0.6203,0.6481,0.6497,0.6555,0.6504,0.6243,0.6194
0.0663,0.0595,0.0642,0.0722,0.0811,0.0908,0.1027,0.0956,0.0916,0.0951,0.1121,0.1225,0.1262,0.1322,0.1462,0.1499,0.1567,0.1578,0.1547,0.1675,0.1573,0.1374,0.1325,0.1303,0.1333,0.1557,0.1739,0.1835,0.1880,0.1950,0.1876,0.1815,0.1890,0.2042,0.2147,0.2237,0.2318,0.2492,0.2599,0.2663,0.2843,0.2898,0.2867,0.2898,0.2860,0.2818,0.2880,0.2773,0.2287,0.2243,0.2107,0.2065,0.2175,0.2437,0.2526,0.2710,0.2875,0.2802,0.2810,0.3000,0.3154,0.3291,0.3349,0.3356,0.3167,0.3123,0.3023,0.2984,0.3123,0.3403,0.3529,0.3579,0.3551,0.3553,0.3642,0.3855,0.3856,0.3793,0.3832,0.3991,0.4108,0.4196,0.4253,0.4232,0.4041,0.4127,0.4118,0.4234,0.4353,0.4518,0.4513,0.4573,0.4708,0.4612,0.4585,0.4501,0.4503,0.4491,0.4513,0.4519,0.4385,0.4059,0.3966,0.4019,0.4105,0.4266,0.4382,0.4554,0.4500,0.4181,0.4265,0.4364,0.4561,0.4651,0.4740,0.4593,0.4472,0.4783,0.4903,0.4983,0.5015,0.4746,0.4754
0.0523,0.0510,0.0513,0.0527,0.0592,0.0688,0.0791,0.0687,0.0600,0.0632,0.0763,0.0891,0.0963,0.0969,0.1044,0.1053,0.1044,0.1184,0.1174,0.1271,0.1304,0.1083,0.1041,0.0972,0.1017,0.1038,0.1075,0.1182,0.1198,0.1215,0.1281,0.1182,0.1139,0.1233,0.1375,0.1415,0.1468,0.1591,0.1663,0.1632,0.1721,0.1782,0.1771,0.1845,0.1953,0.1861,0.1912,0.1932,0.1756,0.1577,0.1627,0.1517,0.1479,0.1534,0.1724,0.1963,0.2121,0.2179,0.2056,0.2157,0.2348,0.2326,0.2535,0.2704,0.2585,0.2582,0.2574,0.2388,0.2440,0.2852,0.3066,0.3167,0.1367,0.3094,0.3266,0.3387,0.3370,0.3318,0.3386,0.3582,0.3729,0.3872,0.4060,0.4085,0.3728,0.3816,0.3209,0.3896,0.4034,0.4157,0.4270,0.4300,0.4299,0.4251,0.4316,0.4272,0.4211,0.4319,0.4351,0.4301,0.4401,0.4086,0.4060,0.4038,0.4020,0.4144,0.4277,0.4385,0.4540,0.4162,0.4240,0.4223,0.4385,0.4465,0.4405,0.4222,0.2937,0.4139,0.4212,0.4268,0.4291,0.4228,0.4149
0.0589,0.0613,0.0596,0.0599,0.0624,0.0640,0.0729,0.0692,0.0628,0.0668,0.0741,0.0782,0.0858,0.0845,0.0789,0.0755,0.0739,0.0771,0.0811,0.0846,0.0880,0.0877,0.0802,0.0830,0.0806,0.0781,0.0799,0.0832,0.0812,0.0806,0.0842,0.0870,0.0868,0.0900,0.0916,0.0927,0.0907,0.0948,0.0953,0.0970,0.0986,0.1032,0.1067,0.1093,0.1124,0.1177,0.1197,0.1207,0.1315,0.1154,0.1175,0.1117,0.1097,0.1078,0.1150,0.1343,0.1509,0.1647,0.1467,0.1489,0.1578,0.1559,0.1752,0.1954,0.1939,0.1964,0.1932,0.1782,0.1619,0.1860,0.2125,0.2294,0.1649,0.1828,0.1840,0.2039,0.2065,0.2029,0.2076,0.2155,0.2322,0.2518,0.2699,0.2915,0.2766,0.2781,0.2628,0.2941,0.3080,0.3125,0.3199,0.3151,0.2941,0.2785,0.2915,0.3049,0.2893,0.3009,0.3185,0.3297,0.3443,0.3307,0.3211,0.3127,0.3107,0.3154,0.3354,0.3433,0.3551,0.3404,0.3265,0.3300,0.3399,0.3575,0.3502,0.3336,0.3206,0.3184,0.3322,0.3293,0.3285,0.3285,0.3262
0.0566,0.0601,0.0599,0.0595,0.0565,0.0594,0.0611,0.0634,0.0631,0.0616,0.0654,0.0707,0.0765,0.0772,0.0775,0.0794,0.0817,0.0789,0.0812,0.0846,0.0904,0.0951,0.0918,0.0953,0.0852,0.0815,0.0744,0.0715,0.0716,0.0758,0.0818,0.0836,0.0903,0.0899,0.0913,0.0972,0.0950,0.1028,0.1119,0.1157,0.1100,0.1133,0.1150,0.1170,0.1158,0.1191,0.1320,0.1324,0.1395,0.1444,0.1324,0.1266,0.1271,0.1278,0.1315,0.1409,0.1518,0.1594,0.1553,0.1497,0.1634,0.1659,0.1619,0.1737,0.1755,0.1765,0.1671,0.1732,0.1610,0.1617,0.1748,0.1930,0.1833,0.1755,0.1547,0.1637,0.1505,0.1485,0.1560,0.1661,0.1773,0.1934,0.1904,0.2103,0.2072,0.1994,0.2060,0.2131,0.2204,0.2297,0.2332,0.2396,0.2154,0.1993,0.2067,0.2230,0.2194,0.2057,0.2124,0.2185,0.2291,0.2346,0.2197,0.2058,0.1919,0.2040,0.2104,0.2288,0.2321,0.2395,0.2190,0.2121,0.2145,0.2286,0.2351,0.2393,0.2314,0.2261,0.2298,0.2350,0.2326,0.2407,0.2358
0.1550,0.1648,0.1648,0.1614,0.1480,0.1487,0.1581,0.1619,0.1691,0.1637,0.1702,0.1819,0.1843,0.1931,0.1986,0.2083,0.2167,0.2177,0.2159,0.2071,0.2063,0.2127,0.2195,0.2213,0.2101,0.2001,0.1800,0.1744,0.1728,0.1767,0.1756,0.1772,0.1865,0.1802,0.1853,0.1944,0.2023,0.2054,0.2030,0.1859,0.1761,0.1775,0.1597,0.1428,0.1414,0.1501,0.1756,0.1949,0.2102,0.2236,0.2225,0.2169,0.2237,0.2240,0.2259,0.2394,0.2460,0.2448,0.2474,0.2463,0.2560,0.2639,0.2508,0.2469,0.2490,0.2672,0.2702,0.2781,0.2725,0.2679,0.2816,0.2850,0.2875,0.2828,0.2444,0.2371,0.2197,0.2221,0.2326,0.2380,0.2446,0.2768,0.2741,0.2879,0.2928,0.2868,0.2942,0.3062,0.3091,0.3177,0.3086,0.3139,0.3050,0.2909,0.2956,0.3044,0.3061,0.3096,0.2952,0.2854,0.2834,0.2928,0.2853,0.2805,0.2687,0.2736,0.2839,0.3023,0.3166,0.3317,0.3200,0.2981,0.2816,0.2899,0.3005,0.3081,0.3022,0.3068,0.2967,0.3108,0.3084,0.3137,0.3083
0.1860,0.2025,0.2040,0.2082,0.1891,0.1805,0.1834,0.1874,0.1967,0.1988,0.2034,0.2150,0.2175,0.2213,0.2266,0.2330,0.2336,0.2463,0.2495,0.2493,0.2312,0.2340,0.2455,0.2609,0.2674,0.2594,0.2387,0.2370,0.2303,0.2184,0.2065,0.1991,0.2101,0.1962,0.1945,0.1985,0.2104,0.2093,0.1986,0.1722,0.1553,0.1516,0.1360,0.1292,0.1264,0.1390,0.1530,0.1691,0.1949,0.2147,0.2230,0.2322,0.2537,0.2622,0.2738,0.2785,0.2862,0.2947,0.2887,0.3002,0.3040,0.3298,0.3280,0.3062,0.3216,0.3379,0.3468,0.3516,0.3590,0.3650,0.3804,0.3763,0.3657,0.3819,0.3594,0.3219,0.2917,0.3107,0.3308,0.3434,0.3517,0.3761,0.3856,0.3798,0.3765,0.3861,0.3900,0.3944,0.3809,0.3842,0.3581,0.3430,0.3514,0.3520,0.3360,0.3360,0.3409,0.3465,0.3422,0.3208,0.3164,0.3233,0.3330,0.3227,0.3209,0.3093,0.3138,0.3350,0.3535,0.3712,0.3704,0.3664,0.3430,0.3362,0.3457,0.3595,0.3634,0.3654,0.3348,0.3315,0.3385,0.3438,0.3355
0.0921,0.0914,0.0991,0.1047,0.0933,0.0808,0.0778,0.0802,0.0871,0.0980,0.1030,0.1123,0.1158,0.1238,0.1233,0.1289,0.1385,0.1475,0.1434,0.1431,0.1276,0.1213,0.1214,0.1310,0.1494,0.1608,0.1624,0.1497,0.1431,0.1468,0.1522,0.1360,0.1320,0.1244,0.1062,0.0966,0.1045,0.1041,0.1094,0.0945,0.0957,0.1033,0.0961,0.0915,0.0932,0.1053,0.1023,0.1098,0.1276,0.1445,0.1529,0.1444,0.1682,0.1766,0.1783,0.1664,0.1647,0.1755,0.1835,0.1932,0.1959,0.2069,0.2205,0.1977,0.2004,0.2158,0.2261,0.2361,0.2345,0.2483,0.2613,0.2690,0.2627,0.2555,0.2608,0.2175,0.2092,0.2186,0.2300,0.2360,0.2444,0.2588,0.2696,0.2607,0.2656,0.2831,0.2912,0.2859,0.2761,0.2716,0.2378,0.2415,0.2382,0.2354,0.2299,0.2240,0.2340,0.2344,0.2396,0.2280,0.2286,0.2249,0.2368,0.2429,0.2350,0.2302,0.2283,0.2415,0.2589,0.2711,0.2792,0.2813,0.2633,0.2441,0.2499,0.2650,0.2679,0.2730,0.2686,0.2679,0.2741,0.2763,0.2750
0.1076,0.1118,0.1061,0.1179,0.1182,0.1038,0.0964,0.0927,0.1022,0.1104,0.1124,0.1181,0.1254,0.1254,0.1211,0.1169,0.1210,0.1182,0.1100,0.1160,0.1173,0.1106,0.1017,0.1077,0.1169,0.1269,0.1381,0.1270,0.1248,0.1296,0.1365,0.1341,0.1364,0.1355,0.1246,0.1173,0.1155,0.1155,0.1058,0.0979,0.1001,0.1038,0.0960,0.0895,0.0968,0.1003,0.0974,0.1057,0.1131,0.1144,0.1126,0.1101,0.1300,0.1394,0.1393,0.1388,0.1284,0.1245,0.1352,0.1437,0.1482,0.1487,0.1594,0.1593,0.1507,0.1554,0.1616,0.1674,0.1707,0.1775,0.1835,0.1907,0.1814,0.1763,0.1766,0.1711,0.1576,0.1641,0.1660,0.1654,0.1653,0.1723,0.1781,0.1731,0.1790,0.1882,0.1914,0.1809,0.1735,0.1672,0.1528,0.1431,0.1354,0.1492,0.1401,0.1343,0.1228,0.1262,0.1434,0.1347,0.1415,0.1478,0.1689,0.1788,0.1729,0.1751,0.1682,0.1791,0.1936,0.2080,0.2199,0.2166,0.2171,0.2017,0.2051,0.2199,0.2186,0.2287,0.2300,0.2235,0.2264,0.2252,0.2228
