0.0581,0.0552,0.0523,0.0515,0.0515,0.0530,0.0622,0.0650,0.0668,0.0691,0.0724,0.0785,0.0833,0.0888,0.0896,0.0907,0.0928,0.0914,0.0894,0.0934,0.1025,0.1067,0.1081,0.1073,0.1103,0.1079,0.1107,0.1149,0.1146,0.1176,0.1260,0.1315,0.1433,0.1470,0.1557,0.1684,0.1763,0.1829,0.1792,0.1836,0.1863,0.1856,0.1949,0.2048,0.2082,0.1927,0.1778,0.1791,0.1795,0.1862,0.2482,0.2556,0.2654,0.2618,0.2548,0.2416,0.2457,0.2744,0.2807,0.2833,0.2967,0.3120,0.3220,0.3260,0.3306,0.3552,0.3950,0.4117,0.4094,0.4111,0.4257,0.4513,0.4588,0.4777,0.4705,0.4650,0.4669,0.4537,0.4535,0.4580,0.4720,0.4915,0.5167,0.5146,0.5030,0.5138,0.5381,0.5683,0.5896,0.5783,0.5787,0.5778,0.5714,0.5631,0.5658,0.5847,0.5953,0.5947,0.6004,0.6032,0.6267,0.6339,0.6341,0.6325,0.6393,0.6502,0.6593,0.6623,0.6612,0.6482,0.6441,0.6284,0.6271,0.6338,0.6277,0.6268,0.6248,0.6328,0.6589,0.6710,0.6734,0.6665,0.6539
0.0732,0.0676,0.0652,0.0663,0.0701,0.0727,0.0718,0.0789,0.0883,0.0937,0.0965,0.1035,0.1138,0.1168,0.1176,0.1145,0.1112,0.1101,0.1132,0.1185,0.1204,0.1227,0.1277,0.1340,0.1461,0.1503,0.1492,0.1476,0.1460,0.1437,0.1484,0.1528,0.1577,0.1608,0.1678,0.1771,0.1858,0.1878,0.1867,0.1880,0.1850,0.1987,0.2020,0.2019,0.2052,0.2019,0.1948,0.1886,0.1985,0.2096,0.2480,0.2607,0.2644,0.2698,0.2679,0.2596,0.2577,0.2635,0.2790,0.2831,0.2844,0.2986,0.3087,0.3088,0.3134,0.3110,0.3309,0.3502,0.3606,0.3657,0.3744,0.3919,0.4090,0.4177,0.4242,0.4225,0.4318,0.4352,0.4291,0.4264,0.4381,0.4480,0.4605,0.4633,0.4574,0.4533,0.4616,0.4862,0.5124,0.5125,0.5111,0.5103,0.5068,0.5082,0.5069,0.5116,0.5261,0.5294,0.5363,0.5405,0.5569,0.5735,0.5759,0.5788,0.5799,0.5825,0.6011,0.6130,0.6154,0.6110,0.6058,0.6070,0.6021,0.6054,0.6114,0.6190,0.6144,0.6127,0.6180,0.6366,0.6501,0.6496,0.6382
0.0537,0.0509,0.0509,0.0533,0.0659,0.0687,0.0687,0.0711,0.0905,0.0901,0.0931,0.1003,0.1114,0.1220,0.1265,0.1293,0.1316,0.1331,0.1379,0.1430,0.1432,0.1407,0.1465,0.1555,0.1626,0.1665,0.1611,0.1614,0.1729,0.1716,0.1758,0.1816,0.1814,0.1926,0.2014,0.2166,0.2285,0.2377,0.2442,0.2456,0.2390,0.2336,0.2351,0.2386,0.2529,0.2594,0.2632,0.2567,0.2540,0.2534,0.2689,0.2979,0.3093,0.3119,0.3147,0.3152,0.3076,0.2928,0.2853,0.2935,0.2973,0.2930,0.3010,0.3035,0.3039,0.3062,0.3063,0.3235,0.3319,0.3415,0.3492,0.3548,0.3706,0.3815,0.3880,0.3871,0.3884,0.3927,0.3928,0.3882,0.3900,0.3950,0.4046,0.4168,0.4218,0.4213,0.4169,0.4233,0.4359,0.4433,0.4424,0.4478,0.4462,0.4479,0.4492,0.4447,0.4516,0.4527,0.4526,0.4546,0.4565,0.4762,0.4912,0.4971,0.4938,0.4959,0.4915,0.4955,0.5063,0.5070,0.5035,0.5091,0.5080,0.5062,0.5085,0.5178,0.5220,0.5174,0.5042,0.5080,0.5179,0.5161,0.5169
0.0413,0.0423,0.0448,0.0502,0.0585,0.0621,0.0617,0.0635,0.0710,0.0714,0.0749,0.0824,0.0922,0.1006,0.1066,0.1112,0.1145,0.1134,0.1157,0.1206,0.1218,0.1218,0.1259,0.1332,0.1361,0.1447,0.1413,0.1324,0.1369,0.1407,0.1406,0.1511,0.1503,0.1665,0.1792,0.1768,0.1879,0.1993,0.2081,0.2168,0.2161,0.2099,0.2077,0.2183,0.2306,0.2377,0.2386,0.2370,0.2308,0.2257,0.2338,0.2600,0.2719,0.2823,0.2865,0.2819,0.2782,0.2756,0.2666,0.2580,0.2588,0.2609,0.2715,0.2843,0.2914,0.2880,0.2927,0.3198,0.3355,0.3416,0.3479,0.3520,0.3700,0.3787,0.3838,0.3763,0.3695,0.3762,0.3801,0.3921,0.3973,0.3960,0.4043,0.4343,0.4487,0.4531,0.4542,0.4576,0.4508,0.4524,0.4410,0.4376,0.4452,0.4412,0.4499,0.4592,0.4482,0.4452,0.4499,0.4518,0.4546,0.4613,0.4745,0.4756,0.4705,0.4683,0.4628,0.4520,0.4600,0.4680,0.4641,0.4672,0.4695,0.4626,0.4551,0.4520,0.4516,0.4497,0.4410,0.4391,0.4421,0.4450,0.4453
0.0469,0.0464,0.0459,0.0482,0.0531,0.0559,0.0548,0.0526,0.0518,0.0506,0.0572,0.0614,0.0676,0.0696,0.0728,0.0793,0.0832,0.0840,0.0848,0.0867,0.0864,0.0855,0.0872,0.0900,0.0915,0.0934,0.0924,0.0890,0.0895,0.0923,0.0929,0.0965,0.0954,0.0960,0.1016,0.1019,0.1074,0.1112,0.1147,0.1205,0.1273,0.1275,0.1260,0.1261,0.1283,0.1337,0.1341,0.1355,0.1363,0.1388,0.1387,0.1423,0.1542,0.1626,0.1712,0.1696,0.1701,0.1741,0.1804,0.1825,0.1854,0.1899,0.1936,0.2013,0.1990,0.1994,0.1975,0.2039,0.2201,0.2294,0.2320,0.2382,0.2505,0.2634,0.2809,0.2862,0.2860,0.2922,0.2972,0.2999,0.3023,0.3100,0.3134,0.3184,0.3334,0.3355,0.3367,0.3438,0.3506,0.3611,0.3614,0.3554,0.3646,0.3732,0.3866,0.3911,0.3808,0.3789,0.3896,0.3930,0.3832,0.3837,0.3939,0.4007,0.3979,0.3916,0.3825,0.3746,0.3702,0.3815,0.3877,0.3881,0.4189,0.3997,0.3897,0.3927,0.3988,0.4025,0.3914,0.3828,0.3872,0.3967,0.3923
0.0513,0.0514,0.0523,0.0526,0.0538,0.0589,0.0604,0.0610,0.0606,0.0597,0.0622,0.0625,0.0644,0.0671,0.0670,0.0687,0.0732,0.0749,0.0765,0.0796,0.0803,0.0792,0.0823,0.0894,0.0940,0.0969,0.0981,0.0971,0.0966,0.0965,0.0977,0.1010,0.1003,0.0969,0.0993,0.0983,0.0999,0.1079,0.1126,0.1148,0.1176,0.1179,0.1151,0.1169,0.1226,0.1299,0.1324,0.1342,0.1365,0.1426,0.1460,0.1483,0.1509,0.1576,0.1636,0.1636,0.1645,0.1670,0.1681,0.1704,0.1719,0.1724,0.1734,0.1723,0.1736,0.1765,0.1750,0.1778,0.1824,0.1900,0.1947,0.2012,0.2100,0.2166,0.2219,0.2314,0.2343,0.2350,0.2362,0.2330,0.2295,0.2302,0.2336,0.2422,0.2502,0.2558,0.2571,0.2554,0.2568,0.2648,0.2844,0.2929,0.2848,0.2820,0.2866,0.2964,0.2903,0.2841,0.2843,0.2975,0.2992,0.2905,0.2770,0.2821,0.2814,0.2774,0.2769,0.2772,0.2778,0.2846,0.2906,0.2920,0.3008,0.3047,0.3004,0.3023,0.3027,0.3022,0.3008,0.2989,0.2961,0.2937,0.2931
0.1459,0.1481,0.1490,0.1480,0.1449,0.1482,0.1557,0.1560,0.1567,0.1559,0.1577,0.1606,0.1626,0.1686,0.1717,0.1719,0.1761,0.1781,0.1830,0.1887,0.1962,0.1959,0.1867,0.1792,0.1788,0.1842,0.1935,0.1912,0.1900,0.1923,0.1950,0.1998,0.2028,0.2018,0.2050,0.2070,0.2077,0.2083,0.2089,0.2113,0.2134,0.2131,0.2097,0.2103,0.2178,0.2256,0.2295,0.2275,0.2284,0.2337,0.2348,0.2330,0.2360,0.2426,0.2470,0.2444,0.2406,0.2439,0.2466,0.2491,0.2494,0.2500,0.2487,0.2538,0.2580,0.2611,0.2585,0.2581,0.2575,0.2652,0.2788,0.2836,0.2824,0.2819,0.2913,0.3032,0.3088,0.3002,0.3012,0.3016,0.2989,0.2912,0.2859,0.2947,0.3088,0.3105,0.3122,0.3059,0.2928,0.2843,0.2869,0.3034,0.3018,0.3010,0.3093,0.3134,0.3110,0.3106,0.3048,0.3145,0.3286,0.3243,0.2973,0.2738,0.2703,0.2675,0.2647,0.2694,0.2687,0.2777,0.2899,0.2876,0.2784,0.2938,0.3000,0.3040,0.3152,0.3240,0.3294,0.3267,0.3143,0.2887,0.2889
0.1703,0.1754,0.1818,0.1840,0.1824,0.1792,0.1831,0.1878,0.1960,0.1991,0.1991,0.2035,0.2095,0.2096,0.2142,0.2216,0.2274,0.2351,0.2423,0.2404,0.2502,0.2638,0.2588,0.2589,0.2536,0.2461,0.2502,0.2506,0.2529,0.2559,0.2604,0.2644,0.2738,0.2713,0.2667,0.2685,0.2674,0.2660,0.2658,0.2658,0.2649,0.2658,0.2623,0.2559,0.2551,0.2632,0.2687,0.2596,0.2427,0.2488,0.2570,0.2533,0.2624,0.2877,0.3040,0.3232,0.3224,0.3282,0.3355,0.3433,0.3445,0.3448,0.3421,0.3436,0.3468,0.3527,0.3545,0.3513,0.3506,0.3543,0.3633,0.3609,0.3563,0.3661,0.3712,0.3642,0.3740,0.3828,0.3813,0.3903,0.3891,0.3836,0.3705,0.3750,0.3838,0.3887,0.3962,0.3987,0.4004,0.3870,0.3785,0.3795,0.3885,0.3873,0.3958,0.4106,0.4151,0.4110,0.4070,0.3941,0.3724,0.3822,0.3776,0.3631,0.3500,0.3365,0.3228,0.3177,0.3368,0.3415,0.3638,0.3780,0.3657,0.3661,0.3723,0.3844,0.4115,0.4206,0.4183,0.4118,0.4221,0.4052,0.4002
0.0917,0.0911,0.0992,0.1066,0.1058,0.0995,0.0884,0.0886,0.1008,0.1119,0.1194,0.1228,0.1293,0.1346,0.1393,0.1427,0.1454,0.1510,0.1572,0.1603,0.1648,0.1715,0.1723,0.1690,0.1707,0.1753,0.1778,0.1776,0.1768,0.1806,0.1891,0.1918,0.1976,0.1992,0.2008,0.2025,0.2050,0.2083,0.2131,0.2128,0.2103,0.2115,0.2029,0.2055,0.2001,0.2014,0.2042,0.1999,0.1915,0.1805,0.1794,0.1776,0.1841,0.1888,0.1930,0.2052,0.2122,0.2166,0.2180,0.2308,0.2402,0.2486,0.2547,0.2600,0.2616,0.2614,0.2646,0.2650,0.2629,0.2638,0.2637,0.2617,0.2636,0.2645,0.2576,0.2539,0.2559,0.2618,0.2579,0.2519,0.2548,0.2544,0.2510,0.2510,0.2686,0.2789,0.2856,0.2895,0.2985,0.2951,0.2860,0.2839,0.2795,0.2767,0.2837,0.2928,0.2853,0.2862,0.2885,0.2853,0.2801,0.2546,0.2365,0.2159,0.2246,0.2351,0.2467,0.2570,0.2639,0.2580,0.2567,0.2740,0.2782,0.2904,0.3100,0.3324,0.3621,0.3773,0.3532,0.3382,0.3306,0.3034,0.2910
0.1019,0.1045,0.1061,0.1118,0.1125,0.1116,0.1057,0.1084,0.1105,0.1137,0.1170,0.1139,0.1137,0.1158,0.1166,0.1206,0.1267,0.1279,0.1280,0.1304,0.1319,0.1334,0.1352,0.1342,0.1303,0.1351,0.1381,0.1408,0.1413,0.1416,0.1469,0.1490,0.1517,0.1546,0.1556,0.1564,0.1579,0.1603,0.1645,0.1698,0.1704,0.1664,0.1624,0.1615,0.1604,0.1627,0.1656,0.1653,0.1642,0.1561,0.1555,0.1592,0.1560,0.1491,0.1482,0.1569,0.1610,0.1608,0.1645,0.1675,0.1707,0.1742,0.1771,0.1847,0.1867,0.1820,0.1856,0.1880,0.1888,0.1896,0.1950,0.1979,0.2020,0.2062,0.2034,0.1954,0.2012,0.2040,0.1978,0.1891,0.1858,0.1834,0.1866,0.1867,0.1852,0.1866,0.1878,0.1923,0.1969,0.1957,0.1899,0.1778,0.1752,0.1901,0.2034,0.2147,0.2162,0.2138,0.2168,0.2207,0.2229,0.2107,0.2004,0.1922,0.1859,0.1897,0.2026,0.2101,0.2072,0.2020,0.1918,0.2017,0.2061,0.2100,0.2142,0.2211,0.2326,0.2385,0.2305,0.2234,0.2286,0.2162,0.2139
