0.1207,0.1503,0.1623,0.1604,0.1446,0.1240,0.1157,0.1079,0.0938,0.0842,0.0801,0.0800,0.0875,0.0905,0.0900,0.0908,0.0983,0.1090,0.1280,0.1872,0.2342,0.3051,0.3050,0.2768,0.2631,0.2541,0.2338,0.2276,0.2183,0.2081,0.2121,0.2324,0.2581,0.2297,0.2149,0.2262,0.2335,0.2767,0.3230,0.3279,0.3548,0.3552,0.3285,0.3146,0.3183,0.3062,0.2904,0.2878,0.2827,0.2846,0.2886,0.2895,0.2926,0.3414,0.4312,0.4616,0.4706,0.4791,0.4949,0.5107,0.5079,0.5078,0.5161,0.5211,0.5329,0.5429,0.5375,0.5534,0.5328,0.5251,0.5622,0.5735,0.5626,0.5467,0.5280,0.5142,0.5078,0.5388,0.6129,0.6060,0.6158,0.6563,0.6854,0.6343,0.5938,0.5830,0.6055,0.6172,0.6024,0.6239,0.6120,0.6171,0.6074,0.5986,0.5942,0.5891,0.5884,0.5956,0.6159,0.6239,0.6407,0.8075,0.7928,0.7662,0.8097,0.8367,0.7836,0.7712,0.7660,0.8052,0.8169,0.7572,0.7219,0.7541,0.7592,0.7951,0.8382,0.7858,0.7625,0.7663,0.8065,0.7656,0.7286
0.1091,0.1211,0.1427,0.1665,0.1710,0.1593,0.1416,0.1333,0.1200,0.1090,0.1030,0.1012,0.1036,0.1047,0.1070,0.1085,0.1127,0.1186,0.1367,0.1483,0.1707,0.2461,0.2690,0.2479,0.2385,0.2416,0.2250,0.2059,0.1986,0.1957,0.1995,0.2402,0.2951,0.2345,0.1987,0.1857,0.1957,0.2110,0.2498,0.2949,0.3172,0.3137,0.3260,0.3228,0.3427,0.3754,0.3799,0.3858,0.3801,0.3878,0.3818,0.3779,0.3766,0.3895,0.3969,0.3987,0.3976,0.4130,0.4143,0.4371,0.4538,0.4741,0.5092,0.5028,0.5092,0.5077,0.4809,0.5015,0.4830,0.4762,0.4924,0.5326,0.5658,0.5540,0.5275,0.4978,0.4929,0.4732,0.5177,0.5033,0.4949,0.5243,0.6162,0.5852,0.5373,0.5176,0.5285,0.5873,0.5587,0.5462,0.5622,0.6009,0.6128,0.5880,0.5715,0.5745,0.5740,0.5827,0.5967,0.6358,0.6158,0.7031,0.7510,0.7319,0.7378,0.7595,0.7497,0.7377,0.7714,0.7667,0.8175,0.7627,0.6929,0.6836,0.7208,0.7048,0.7269,0.7325,0.7112,0.7186,0.7602,0.7439,0.7006
0.0927,0.0947,0.0984,0.1106,0.1584,0.1912,0.1729,0.1522,0.1366,0.1238,0.1148,0.1101,0.1113,0.1171,0.1197,0.1198,0.1217,0.1240,0.1295,0.1329,0.1711,0.1977,0.1833,0.1736,0.1729,0.2137,0.2453,0.2351,0.2255,0.2239,0.2260,0.2317,0.2293,0.2089,0.1832,0.1730,0.1779,0.1826,0.2039,0.2467,0.2611,0.2676,0.3459,0.3805,0.3868,0.4489,0.4898,0.4647,0.4384,0.3979,0.3832,0.3795,0.3737,0.3681,0.3539,0.3448,0.3447,0.3458,0.3555,0.3620,0.4085,0.4119,0.4133,0.4245,0.4696,0.5018,0.4691,0.4777,0.4699,0.4612,0.4813,0.5070,0.5785,0.5943,0.5551,0.5182,0.5070,0.4796,0.4810,0.4774,0.4599,0.4628,0.5390,0.5813,0.5542,0.5245,0.5148,0.5537,0.5756,0.5482,0.5428,0.5738,0.5950,0.5802,0.5744,0.5747,0.5770,0.5795,0.5989,0.6334,0.6157,0.6166,0.6627,0.6699,0.6580,0.6631,0.6909,0.6738,0.7052,0.6955,0.7120,0.7021,0.6607,0.6265,0.6360,0.6219,0.6129,0.6355,0.6435,0.6317,0.6868,0.7243,0.6715
0.1056,0.1069,0.1055,0.1076,0.1203,0.1520,0.1623,0.1602,0.1602,0.1473,0.1418,0.1396,0.1418,0.1421,0.1440,0.1440,0.1475,0.1532,0.1560,0.1664,0.1874,0.1915,0.1760,0.1689,0.1643,0.1794,0.2275,0.2440,0.2368,0.2415,0.2333,0.2175,0.1897,0.1781,0.1750,0.1736,0.1801,0.1849,0.1851,0.1813,0.1933,0.2224,0.2484,0.3125,0.3111,0.3373,0.4372,0.3954,0.3267,0.2843,0.2731,0.2804,0.2943,0.2885,0.2822,0.2798,0.2719,0.2620,0.2621,0.2541,0.2780,0.2799,0.2713,0.2666,0.3053,0.4270,0.4145,0.3920,0.3951,0.3901,0.4028,0.4183,0.4645,0.5282,0.4985,0.4570,0.4383,0.4245,0.4095,0.4116,0.4012,0.4071,0.4218,0.4988,0.5223,0.4836,0.4677,0.4660,0.4938,0.4936,0.4791,0.4812,0.4844,0.4965,0.5228,0.5286,0.5293,0.5162,0.5443,0.5814,0.5827,0.5590,0.5497,0.5580,0.5540,0.5523,0.5742,0.5841,0.5656,0.5598,0.5730,0.6225,0.6018,0.5594,0.5418,0.5328,0.5214,0.5261,0.5623,0.5428,0.5698,0.6472,0.6021
0.0622,0.0581,0.0610,0.0695,0.0842,0.0990,0.1140,0.1220,0.1417,0.1259,0.1165,0.1151,0.1205,0.1273,0.1420,0.1390,0.1430,0.1467,0.1468,0.1511,0.1640,0.1835,0.1792,0.1774,0.1698,0.1648,0.1772,0.1866,0.2058,0.2342,0.2193,0.2067,0.1733,0.1591,0.1575,0.1604,0.1618,0.1659,0.1621,0.1680,0.2071,0.2690,0.3056,0.2981,0.2884,0.2749,0.2874,0.2795,0.2711,0.2626,0.2570,0.2568,0.2827,0.2844,0.2802,0.2748,0.2600,0.2528,0.2422,0.2299,0.2167,0.2144,0.2137,0.2127,0.2214,0.2897,0.3383,0.3226,0.3143,0.3131,0.3217,0.3477,0.3420,0.4114,0.4128,0.3708,0.3467,0.3685,0.3481,0.3491,0.3479,0.3754,0.3678,0.3776,0.4367,0.4098,0.3967,0.3902,0.3926,0.4058,0.3970,0.3866,0.3849,0.4105,0.4715,0.4830,0.4676,0.4447,0.4286,0.4384,0.4531,0.4439,0.4261,0.4128,0.4127,0.4095,0.4387,0.4730,0.4808,0.5031,0.4966,0.5275,0.5381,0.4948,0.4647,0.4479,0.4384,0.4262,0.4539,0.4511,0.4256,0.5217,0.5316
0.0735,0.0841,0.0905,0.0962,0.1189,0.1418,0.1755,0.1663,0.1780,0.1604,0.1474,0.1450,0.1563,0.1615,0.1964,0.1923,0.1971,0.2219,0.2238,0.2172,0.2066,0.2172,0.2207,0.2379,0.2497,0.2432,0.2346,0.2309,0.2437,0.2617,0.2496,0.2369,0.2084,0.1868,0.1950,0.2058,0.2000,0.2053,0.2044,0.2272,0.2602,0.3228,0.3475,0.3527,0.3222,0.3073,0.2988,0.2849,0.2798,0.2733,0.2821,0.2969,0.3104,0.3279,0.3123,0.2950,0.2826,0.2745,0.2593,0.2513,0.2410,0.2410,0.2367,0.2389,0.2567,0.2603,0.3052,0.3187,0.3144,0.3177,0.3123,0.3548,0.3267,0.3526,0.3945,0.3502,0.3234,0.3469,0.3401,0.3445,0.3442,0.3490,0.3587,0.3418,0.3667,0.3883,0.3729,0.3632,0.3596,0.3642,0.3797,0.3735,0.3698,0.3863,0.4890,0.5065,0.4448,0.4214,0.3990,0.3887,0.3957,0.4106,0.3909,0.3790,0.3868,0.3777,0.3758,0.4018,0.4285,0.4509,0.4489,0.4343,0.4531,0.4543,0.4205,0.4002,0.3949,0.3806,0.3778,0.3947,0.3707,0.3885,0.4642
0.1465,0.1580,0.1790,0.2035,0.2091,0.2071,0.2107,0.2523,0.2725,0.2613,0.2543,0.2490,0.2698,0.2804,0.2923,0.2905,0.2852,0.3041,0.3233,0.3161,0.3112,0.3001,0.2797,0.3057,0.3248,0.3479,0.3358,0.3335,0.3330,0.3347,0.3272,0.3188,0.3038,0.2878,0.2794,0.2929,0.2895,0.2925,0.3034,0.3367,0.3545,0.3658,0.3700,0.3597,0.3529,0.3670,0.3688,0.3521,0.3522,0.3690,0.3800,0.4173,0.4098,0.4184,0.4053,0.3884,0.3734,0.3645,0.3497,0.3568,0.3414,0.3513,0.3519,0.3400,0.3467,0.3530,0.3602,0.4024,0.4225,0.4196,0.4069,0.4163,0.4284,0.4028,0.4950,0.4327,0.3988,0.4079,0.4263,0.4470,0.4643,0.4351,0.4523,0.4325,0.4523,0.4671,0.4461,0.4343,0.4286,0.4280,0.4453,0.4576,0.4524,0.4538,0.4644,0.4887,0.4532,0.4607,0.4533,0.4370,0.4331,0.4497,0.4513,0.4452,0.4423,0.4396,0.4245,0.4287,0.4523,0.4538,0.4620,0.4582,0.4726,0.5063,0.4835,0.4617,0.4597,0.4562,0.4406,0.4552,0.4467,0.4325,0.4842
0.2080,0.2025,0.2106,0.2090,0.2054,0.2053,0.2270,0.2706,0.2892,0.2811,0.2739,0.2786,0.2865,0.3032,0.3113,0.3369,0.3421,0.3207,0.2955,0.2877,0.3096,0.3332,0.3272,0.3344,0.3521,0.3712,0.3981,0.4060,0.4134,0.3988,0.3879,0.3916,0.4214,0.4160,0.3895,0.3645,0.3657,0.3671,0.3839,0.4302,0.4571,0.4481,0.4250,0.4029,0.4365,0.5430,0.5145,0.4573,0.4596,0.5359,0.5438,0.5308,0.5257,0.5263,0.5233,0.5183,0.5043,0.4969,0.4910,0.5311,0.5337,0.5142,0.5681,0.5254,0.4855,0.4906,0.4965,0.5071,0.5854,0.6447,0.6589,0.6074,0.6071,0.5761,0.6392,0.6364,0.6038,0.5718,0.5711,0.6094,0.6982,0.6664,0.6212,0.6449,0.6399,0.6427,0.6330,0.6222,0.6183,0.6184,0.6453,0.6670,0.6528,0.6412,0.6064,0.5841,0.5685,0.5695,0.5752,0.5657,0.5534,0.5641,0.5835,0.5774,0.5728,0.5695,0.5513,0.5468,0.5639,0.5687,0.5646,0.5662,0.5705,0.6243,0.6408,0.6076,0.6040,0.6039,0.5755,0.5694,0.5751,0.5621,0.5729
0.1476,0.1414,0.1550,0.1580,0.1532,0.1561,0.1601,0.1716,0.1839,0.1728,0.1640,0.1684,0.1841,0.2047,0.2096,0.2129,0.2364,0.2368,0.2368,0.2422,0.2468,0.2659,0.2739,0.2554,0.2536,0.2446,0.2674,0.2707,0.2752,0.2819,0.2830,0.2982,0.3713,0.3946,0.3747,0.3315,0.3196,0.3164,0.3137,0.3298,0.3438,0.3505,0.3312,0.3136,0.3235,0.3140,0.3022,0.3068,0.3242,0.4224,0.4747,0.4323,0.4093,0.4041,0.3880,0.3812,0.3815,0.3854,0.4142,0.4404,0.5186,0.4765,0.5477,0.5238,0.4606,0.4506,0.4569,0.4565,0.4611,0.5200,0.5952,0.5564,0.5212,0.5214,0.5405,0.5925,0.5752,0.5483,0.5274,0.5259,0.6268,0.6207,0.5651,0.5623,0.5614,0.5562,0.5688,0.5599,0.5527,0.5499,0.5477,0.5511,0.5397,0.5394,0.5245,0.5005,0.4821,0.4659,0.4780,0.4966,0.4811,0.4598,0.4631,0.4713,0.4708,0.4778,0.4781,0.4720,0.4839,0.4911,0.4853,0.4903,0.4927,0.5207,0.5721,0.5558,0.5347,0.5575,0.5435,0.5236,0.5347,0.5280,0.5180
0.0967,0.1081,0.1308,0.1457,0.1454,0.1381,0.1265,0.1245,0.1079,0.0985,0.1011,0.1008,0.1036,0.1083,0.1199,0.1261,0.1329,0.1358,0.1613,0.1659,0.1619,0.1631,0.1660,0.1624,0.1512,0.1443,0.1384,0.1361,0.1356,0.1377,0.1538,0.1735,0.2099,0.2187,0.2380,0.2181,0.1977,0.1955,0.1917,0.1880,0.1817,0.1808,0.1762,0.1737,0.1901,0.1766,0.1725,0.1990,0.2182,0.2257,0.2329,0.2135,0.1992,0.1775,0.1755,0.1813,0.1954,0.2041,0.2294,0.2516,0.3569,0.3553,0.3256,0.3524,0.3145,0.2964,0.2904,0.2937,0.2920,0.2939,0.3725,0.3754,0.3130,0.2975,0.2904,0.3228,0.3813,0.3809,0.3357,0.3184,0.3066,0.2888,0.2784,0.2937,0.2920,0.2840,0.2673,0.2670,0.2618,0.2667,0.2601,0.2581,0.2566,0.2568,0.2530,0.2433,0.2382,0.2381,0.2611,0.3157,0.3195,0.3002,0.2819,0.2778,0.2740,0.2722,0.2736,0.2682,0.2582,0.2592,0.2599,0.2564,0.2610,0.2699,0.2892,0.3049,0.3001,0.3436,0.3754,0.3410,0.3961,0.3995,0.3730
