0.0692, 0.0703, 0.0692, 0.0673, 0.0637, 0.0637, 0.0680, 0.0709, 0.0735, 0.0780, 0.0840, 0.0898, 0.0941, 0.0947, 0.0939, 0.0956, 0.0975, 0.0973, 0.0963, 0.0950, 0.0959, 0.0957, 0.0969, 0.0990, 0.1036, 0.1085, 0.1123, 0.1141, 0.1167, 0.1200, 0.1191, 0.1208, 0.1262, 0.1318, 0.1356, 0.1416, 0.1499, 0.1544, 0.1595, 0.1685, 0.1756, 0.1801, 0.1854, 0.1875, 0.1915, 0.1951, 0.2034, 0.2182, 0.2254, 0.2356, 0.2473, 0.2525, 0.2547, 0.2503, 0.2531, 0.2610, 0.2651, 0.2675, 0.2745, 0.2852, 0.3057, 0.3292, 0.3355, 0.3388, 0.3421, 0.3407, 0.3343, 0.3344, 0.3476, 0.3689, 0.4002, 0.4153, 0.4269, 0.4380, 0.4397, 0.4329, 0.4244, 0.4229, 0.4223, 0.4248, 0.4267, 0.4267, 0.4298, 0.4368, 0.4540, 0.4706, 0.4841, 0.4943, 0.5050, 0.5118, 0.5166, 0.5195, 0.5223, 0.5283, 0.5444, 0.5615, 0.5724, 0.5884, 0.5990, 0.6009, 0.6017, 0.6076, 0.6187, 0.6286, 0.6454, 0.6534, 0.6536, 0.6522, 0.6519, 0.6515, 0.6453, 0.6379, 0.6368, 0.6405, 0.6468, 0.6489, 0.6502, 0.6561, 0.6665, 0.6818, 0.6982, 0.7084, 0.7117
0.0750, 0.0786, 0.0802, 0.0809, 0.0801, 0.0780, 0.0806, 0.0836, 0.0892, 0.0934, 0.1004, 0.1076, 0.1140, 0.1128, 0.1089, 0.1067, 0.1070, 0.1083, 0.1083, 0.1028, 0.0982, 0.0977, 0.0995, 0.1022, 0.1042, 0.1083, 0.1168, 0.1225, 0.1235, 0.1259, 0.1265, 0.1270, 0.1324, 0.1420, 0.1528, 0.1617, 0.1731, 0.1820, 0.1933, 0.2029, 0.2114, 0.2208, 0.2277, 0.2287, 0.2294, 0.2302, 0.2321, 0.2331, 0.2351, 0.2390, 0.2441, 0.2473, 0.2470, 0.2468, 0.2479, 0.2508, 0.2546, 0.2664, 0.2971, 0.3143, 0.3203, 0.3280, 0.3321, 0.3333, 0.3359, 0.3297, 0.3221, 0.3217, 0.3227, 0.3277, 0.3314, 0.3448, 0.3466, 0.3507, 0.3499, 0.3457, 0.3398, 0.3377, 0.3346, 0.3301, 0.3312, 0.3294, 0.3274, 0.3358, 0.3572, 0.3868, 0.4191, 0.4435, 0.4553, 0.4655, 0.4750, 0.4767, 0.4808, 0.4869, 0.4875, 0.4882, 0.4920, 0.5020, 0.5092, 0.5119, 0.5131, 0.5128, 0.5244, 0.5369, 0.5584, 0.5719, 0.5767, 0.5791, 0.5863, 0.5930, 0.5911, 0.5839, 0.5835, 0.5870, 0.5926, 0.5995, 0.6069, 0.6110, 0.6199, 0.6294, 0.6422, 0.6523, 0.6564
0.0651, 0.0668, 0.0683, 0.0705, 0.0775, 0.0829, 0.0854, 0.0930, 0.0997, 0.1001, 0.0980, 0.0983, 0.1015, 0.1031, 0.1058, 0.1127, 0.1138, 0.1146, 0.1166, 0.1131, 0.1090, 0.1068, 0.1037, 0.0987, 0.0947, 0.0967, 0.1011, 0.1041, 0.1047, 0.1073, 0.1089, 0.1096, 0.1050, 0.1087, 0.1157, 0.1198, 0.1242, 0.1294, 0.1330, 0.1409, 0.1496, 0.1590, 0.1656, 0.1753, 0.1798, 0.1819, 0.1849, 0.1867, 0.1902, 0.1918, 0.1935, 0.1974, 0.1954, 0.1919, 0.1964, 0.1993, 0.2008, 0.2022, 0.2051, 0.2115, 0.2131, 0.2163, 0.2208, 0.2249, 0.2252, 0.2237, 0.2205, 0.2174, 0.2204, 0.2258, 0.2248, 0.2278, 0.2308, 0.2319, 0.2339, 0.2265, 0.2172, 0.2191, 0.2204, 0.2208, 0.2261, 0.2256, 0.2234, 0.2231, 0.2244, 0.2325, 0.2524, 0.2670, 0.2842, 0.3054, 0.3220, 0.3325, 0.3400, 0.3511, 0.3566, 0.3588, 0.3632, 0.3684, 0.3736, 0.3802, 0.3833, 0.3842, 0.3907, 0.4030, 0.4198, 0.4392, 0.4487, 0.4589, 0.4713, 0.4839, 0.4923, 0.4942, 0.4905, 0.4901, 0.4946, 0.5024, 0.5042, 0.5047, 0.5021, 0.5042, 0.5099, 0.5226, 0.5291
0.0526, 0.0517, 0.0536, 0.0558, 0.0606, 0.0655, 0.0717, 0.0794, 0.0825, 0.0838, 0.0828, 0.0843, 0.0869, 0.0898, 0.0958, 0.1003, 0.0982, 0.0943, 0.0916, 0.0902, 0.0913, 0.0924, 0.0939, 0.0951, 0.0924, 0.0900, 0.0896, 0.0911, 0.0912, 0.0882, 0.0885, 0.0893, 0.0937, 0.0945, 0.0977, 0.1025, 0.1063, 0.1106, 0.1152, 0.1183, 0.1261, 0.1328, 0.1382, 0.1444, 0.1473, 0.1461, 0.1476, 0.1491, 0.1483, 0.1475, 0.1481, 0.1498, 0.1501, 0.1498, 0.1516, 0.1526, 0.1538, 0.1546, 0.1568, 0.1591, 0.1586, 0.1597, 0.1628, 0.1656, 0.1647, 0.1610, 0.1570, 0.1551, 0.1532, 0.1505, 0.1458, 0.1428, 0.1424, 0.1427, 0.1470, 0.1484, 0.1487, 0.1496, 0.1517, 0.1527, 0.1525, 0.1537, 0.1537, 0.1535, 0.1558, 0.1621, 0.1713, 0.1802, 0.1845, 0.1875, 0.1898, 0.1927, 0.1951, 0.1987, 0.2037, 0.2105, 0.2162, 0.2222, 0.2257, 0.2259, 0.2313, 0.2340, 0.2382, 0.2432, 0.2465, 0.2557, 0.2684, 0.2750, 0.2838, 0.3155, 0.3383, 0.3496, 0.3539, 0.3563, 0.3621, 0.3664, 0.3769, 0.3801, 0.3786, 0.3759, 0.3723, 0.3671, 0.3663
0.0518, 0.0525, 0.0549, 0.0569, 0.0587, 0.0600, 0.0640, 0.0698, 0.0730, 0.0752, 0.0764, 0.0782, 0.0815, 0.0841, 0.0848, 0.0867, 0.0848, 0.0841, 0.0856, 0.0871, 0.0889, 0.0906, 0.0964, 0.1000, 0.1000, 0.1007, 0.1026, 0.1061, 0.1029, 0.0980, 0.0984, 0.0994, 0.0985, 0.1016, 0.1059, 0.1099, 0.1122, 0.1153, 0.1191, 0.1227, 0.1254, 0.1280, 0.1314, 0.1347, 0.1361, 0.1368, 0.1394, 0.1383, 0.1319, 0.1292, 0.1286, 0.1309, 0.1334, 0.1340, 0.1344, 0.1358, 0.1376, 0.1358, 0.1353, 0.1358, 0.1350, 0.1357, 0.1400, 0.1420, 0.1418, 0.1418, 0.1379, 0.1332, 0.1315, 0.1327, 0.1290, 0.1287, 0.1280, 0.1317, 0.1353, 0.1382, 0.1408, 0.1436, 0.1490, 0.1539, 0.1563, 0.1585, 0.1615, 0.1653, 0.1681, 0.1702, 0.1736, 0.1757, 0.1784, 0.1826, 0.1852, 0.1861, 0.1866, 0.1876, 0.1871, 0.1817, 0.1797, 0.1735, 0.1751, 0.1734, 0.1713, 0.1683, 0.1688, 0.1720, 0.1720, 0.1747, 0.1737, 0.1733, 0.1742, 0.1774, 0.1774, 0.1760, 0.1771, 0.1747, 0.1751, 0.1781, 0.1795, 0.1797, 0.1786, 0.1784, 0.1783, 0.1811, 0.1873
0.0727, 0.0739, 0.0761, 0.0792, 0.0803, 0.0806, 0.0795, 0.0774, 0.0783, 0.0793, 0.0803, 0.0790, 0.0821, 0.0856, 0.0885, 0.0900, 0.0893, 0.0890, 0.0890, 0.0903, 0.0930, 0.0950, 0.0955, 0.0950, 0.0935, 0.0953, 0.0968, 0.0978, 0.0962, 0.0969, 0.0975, 0.0989, 0.0956, 0.0981, 0.1036, 0.1063, 0.1072, 0.1060, 0.1069, 0.1105, 0.1118, 0.1154, 0.1176, 0.1196, 0.1206, 0.1231, 0.1241, 0.1218, 0.1178, 0.1157, 0.1161, 0.1210, 0.1246, 0.1271, 0.1279, 0.1284, 0.1330, 0.1357, 0.1358, 0.1358, 0.1390, 0.1388, 0.1365, 0.1367, 0.1380, 0.1403, 0.1393, 0.1347, 0.1322, 0.1341, 0.1357, 0.1337, 0.1350, 0.1381, 0.1428, 0.1502, 0.1533, 0.1556, 0.1550, 0.1555, 0.1546, 0.1536, 0.1569, 0.1569, 0.1585, 0.1590, 0.1565, 0.1544, 0.1526, 0.1522, 0.1571, 0.1625, 0.1683, 0.1754, 0.1805, 0.1791, 0.1770, 0.1714, 0.1704, 0.1710, 0.1690, 0.1687, 0.1692, 0.1698, 0.1693, 0.1722, 0.1749, 0.1758, 0.1732, 0.1705, 0.1721, 0.1701, 0.1700, 0.1683, 0.1693, 0.1734, 0.1770, 0.1792, 0.1794, 0.1801, 0.1808, 0.1787, 0.1786
0.1352, 0.1364, 0.1396, 0.1419, 0.1454, 0.1493, 0.1486, 0.1476, 0.1496, 0.1520, 0.1547, 0.1562, 0.1562, 0.1557, 0.1585, 0.1622, 0.1663, 0.1685, 0.1712, 0.1715, 0.1713, 0.1718, 0.1755, 0.1769, 0.1781, 0.1810, 0.1824, 0.1850, 0.1848, 0.1739, 0.1644, 0.1651, 0.1662, 0.1710, 0.1762, 0.1829, 0.1911, 0.1955, 0.1938, 0.1957, 0.1950, 0.1973, 0.1991, 0.2011, 0.2057, 0.2099, 0.2106, 0.2097, 0.2113, 0.2115, 0.2109, 0.2127, 0.2146, 0.2160, 0.2163, 0.2158, 0.2168, 0.2193, 0.2197, 0.2191, 0.2164, 0.2157, 0.2161, 0.2173, 0.2187, 0.2201, 0.2211, 0.2198, 0.2191, 0.2216, 0.2226, 0.2218, 0.2223, 0.2185, 0.2202, 0.2224, 0.2230, 0.2245, 0.2267, 0.2300, 0.2339, 0.2373, 0.2376, 0.2403, 0.2416, 0.2435, 0.2431, 0.2428, 0.2426, 0.2410, 0.2409, 0.2413, 0.2378, 0.2377, 0.2395, 0.2410, 0.2424, 0.2426, 0.2462, 0.2493, 0.2489, 0.2488, 0.2491, 0.2535, 0.2533, 0.2541, 0.2564, 0.2573, 0.2572, 0.2523, 0.2479, 0.2510, 0.2531, 0.2539, 0.2511, 0.2440, 0.2493, 0.2553, 0.2592, 0.2603, 0.2634, 0.2653, 0.2634
0.1981, 0.1980, 0.1982, 0.1976, 0.2002, 0.2002, 0.2030, 0.2030, 0.2008, 0.2030, 0.2094, 0.2135, 0.2174, 0.2200, 0.2213, 0.2241, 0.2276, 0.2289, 0.2328, 0.2376, 0.2424, 0.2455, 0.2482, 0.2501, 0.2511, 0.2526, 0.2549, 0.2562, 0.2582, 0.2512, 0.2455, 0.2438, 0.2434, 0.2397, 0.2343, 0.2340, 0.2326, 0.2324, 0.2343, 0.2318, 0.2276, 0.2295, 0.2299, 0.2343, 0.2325, 0.2317, 0.2312, 0.2299, 0.2312, 0.2350, 0.2392, 0.2421, 0.2468, 0.2509, 0.2568, 0.2607, 0.2626, 0.2671, 0.2735, 0.2754, 0.2777, 0.2800, 0.2809, 0.2841, 0.2930, 0.2965, 0.2989, 0.3001, 0.2996, 0.3024, 0.3040, 0.3025, 0.2994, 0.2961, 0.2947, 0.2938, 0.2954, 0.2991, 0.3002, 0.3010, 0.3051, 0.3075, 0.3082, 0.3084, 0.3103, 0.3173, 0.3223, 0.3261, 0.3282, 0.3298, 0.3284, 0.3299, 0.3278, 0.3299, 0.3330, 0.3373, 0.3404, 0.3433, 0.3470, 0.3511, 0.3539, 0.3553, 0.3560, 0.3560, 0.3533, 0.3536, 0.3581, 0.3614, 0.3638, 0.3632, 0.3607, 0.3626, 0.3631, 0.3644, 0.3675, 0.3770, 0.3827, 0.3869, 0.3931, 0.3994, 0.4111, 0.4188, 0.4219
0.1437, 0.1440, 0.1432, 0.1457, 0.1422, 0.1401, 0.1421, 0.1433, 0.1428, 0.1424, 0.1410, 0.1404, 0.1413, 0.1423, 0.1471, 0.1489, 0.1533, 0.1581, 0.1618, 0.1648, 0.1646, 0.1656, 0.1710, 0.1772, 0.1794, 0.1793, 0.1808, 0.1834, 0.1863, 0.1826, 0.1786, 0.1741, 0.1670, 0.1658, 0.1692, 0.1741, 0.1733, 0.1752, 0.1775, 0.1790, 0.1744, 0.1723, 0.1648, 0.1617, 0.1609, 0.1626, 0.1678, 0.1756, 0.1843, 0.1899, 0.1941, 0.1973, 0.1999, 0.2047, 0.2081, 0.2112, 0.2141, 0.2226, 0.2333, 0.2415, 0.2457, 0.2475, 0.2478, 0.2465, 0.2481, 0.2507, 0.2549, 0.2587, 0.2610, 0.2665, 0.2717, 0.2760, 0.2780, 0.2724, 0.2667, 0.2605, 0.2627, 0.2700, 0.2698, 0.2745, 0.2801, 0.2896, 0.2945, 0.2984, 0.3017, 0.3068, 0.3116, 0.3148, 0.3221, 0.3286, 0.3285, 0.3196, 0.3122, 0.3089, 0.3074, 0.3125, 0.3191, 0.3245, 0.3301, 0.3376, 0.3443, 0.3475, 0.3485, 0.3439, 0.3386, 0.3374, 0.3394, 0.3440, 0.3479, 0.3469, 0.3452, 0.3518, 0.3573, 0.3599, 0.3585, 0.3523, 0.3464, 0.3445, 0.3487, 0.3538, 0.3562, 0.3594, 0.3650
0.1546, 0.1563, 0.1598, 0.1593, 0.1564, 0.1582, 0.1618, 0.1656, 0.1658, 0.1629, 0.1547, 0.1469, 0.1456, 0.1453, 0.1431, 0.1471, 0.1489, 0.1533, 0.1517, 0.1428, 0.1406, 0.1383, 0.1330, 0.1299, 0.1368, 0.1456, 0.1504, 0.1558, 0.1598, 0.1627, 0.1613, 0.1605, 0.1604, 0.1669, 0.1725, 0.1757, 0.1791, 0.1857, 0.1959, 0.1960, 0.1884, 0.1843, 0.1781, 0.1793, 0.1794, 0.1844, 0.1902, 0.1846, 0.1831, 0.1820, 0.1841, 0.1837, 0.1794, 0.1837, 0.1888, 0.1919, 0.1934, 0.1900, 0.1800, 0.1746, 0.1753, 0.1792, 0.1841, 0.1900, 0.1914, 0.1919, 0.1948, 0.2030, 0.2089, 0.2094, 0.2113, 0.2184, 0.2256, 0.2255, 0.2213, 0.2135, 0.2116, 0.2073, 0.2052, 0.2057, 0.2036, 0.2021, 0.2043, 0.2102, 0.2188, 0.2215, 0.2225, 0.2227, 0.2196, 0.2178, 0.2217, 0.2194, 0.2172, 0.2167, 0.2191, 0.2256, 0.2339, 0.2417, 0.2477, 0.2494, 0.2524, 0.2572, 0.2613, 0.2572, 0.2539, 0.2590, 0.2574, 0.2591, 0.2644, 0.2675, 0.2584, 0.2494, 0.2507, 0.2566, 0.2606, 0.2550, 0.2493, 0.2482, 0.2463, 0.2417, 0.2374, 0.2367, 0.2379
