  0.1063,  0.1098,  0.1022,  0.0952,  0.0979,  0.0998,  0.0944,  0.0940,  0.1044,  0.1103,  0.1188,  0.1223,  0.1175,  0.1192,  0.1248,  0.1271,  0.1230,  0.1240,  0.1185,  0.1228,  0.1219,  0.1146,  0.1113,  0.1076,  0.1087,  0.1148,  0.1238,  0.1342,  0.1454,  0.1516,  0.1621,  0.1784,  0.1916,  0.1988,  0.2085,  0.2321,  0.2548,  0.2622,  0.2759,  0.2753,  0.2755,  0.2659,  0.2571,  0.2638,  0.2935,  0.3193,  0.3483,  0.3732,  0.3955,  0.4092,  0.4147,  0.4413,  0.4580,  0.4533,  0.4416,  0.4327,  0.4368,  0.4495,  0.4614,  0.4773,  0.4954,  0.4980,  0.5138,  0.5399,  0.5521,  0.5438,  0.5299,  0.5332,  0.5506,  0.5645,  0.5759,  0.5873,  0.5823,  0.5464,  0.5325,  0.5288,  0.5310,  0.5410,  0.5563,  0.5605,  0.5597,  0.5500,  0.5357,  0.5418,  0.5526,  0.5753,  0.6066,  0.6281,  0.6405,  0.6311,  0.6029,  0.5871,  0.5754,  0.5737,  0.5856,  0.5910,  0.5956,  0.6208,  0.6389,  0.6384,  0.6287,  0.6357,  0.6482,  0.6756,  0.7108,  0.7272,  0.7213,  0.7129,  0.7008,  0.6728,  0.6508,  0.6233,  0.6220,  0.6350,  0.6371,  0.6485,  0.6742,  0.6751,  0.7153,  0.7489,  0.7491,  0.7355,  0.7230,
  0.1152,  0.1247,  0.1220,  0.1197,  0.1255,  0.1328,  0.1279,  0.1249,  0.1312,  0.1446,  0.1516,  0.1652,  0.1644,  0.1619,  0.1642,  0.1662,  0.1672,  0.1658,  0.1593,  0.1626,  0.1700,  0.1703,  0.1720,  0.1790,  0.1873,  0.2004,  0.2210,  0.2358,  0.2460,  0.2478,  0.2485,  0.2565,  0.2584,  0.2589,  0.2594,  0.2662,  0.2763,  0.2833,  0.3027,  0.3252,  0.3416,  0.3414,  0.3297,  0.3171,  0.3336,  0.3558,  0.3712,  0.3901,  0.4121,  0.4229,  0.4225,  0.4214,  0.4365,  0.4431,  0.4338,  0.4359,  0.4424,  0.4440,  0.4488,  0.4595,  0.4723,  0.4743,  0.4828,  0.5107,  0.5317,  0.5345,  0.5152,  0.4931,  0.4940,  0.4989,  0.5032,  0.5064,  0.5122,  0.4962,  0.4892,  0.4913,  0.4970,  0.5125,  0.5313,  0.5463,  0.5511,  0.5540,  0.5473,  0.5360,  0.5387,  0.5535,  0.5770,  0.6018,  0.6059,  0.5966,  0.5661,  0.5460,  0.5359,  0.5348,  0.5401,  0.5492,  0.5516,  0.5717,  0.5950,  0.5995,  0.5948,  0.5993,  0.6089,  0.6162,  0.6588,  0.6825,  0.6829,  0.6780,  0.6729,  0.6615,  0.6445,  0.6178,  0.6087,  0.6152,  0.6240,  0.6323,  0.6511,  0.6578,  0.6604,  0.6892,  0.7197,  0.7143,  0.7069,
  0.0750,  0.0813,  0.0915,  0.0931,  0.0955,  0.1059,  0.1085,  0.1072,  0.1066,  0.1102,  0.1152,  0.1303,  0.1469,  0.1497,  0.1508,  0.1468,  0.1453,  0.1465,  0.1475,  0.1492,  0.1606,  0.1685,  0.1812,  0.1982,  0.2243,  0.2448,  0.2578,  0.2612,  0.2642,  0.2661,  0.2537,  0.2424,  0.2442,  0.2388,  0.2359,  0.2366,  0.2276,  0.2261,  0.2422,  0.2688,  0.2950,  0.3125,  0.3083,  0.3001,  0.3059,  0.3171,  0.3284,  0.3363,  0.3494,  0.3699,  0.3807,  0.3747,  0.3716,  0.3899,  0.4101,  0.4195,  0.4237,  0.4265,  0.4289,  0.4344,  0.4440,  0.4514,  0.4473,  0.4478,  0.4561,  0.4799,  0.4792,  0.4513,  0.4301,  0.4189,  0.4209,  0.4311,  0.4494,  0.4572,  0.4459,  0.4362,  0.4344,  0.4414,  0.4498,  0.4667,  0.4818,  0.5064,  0.5164,  0.5086,  0.5009,  0.4862,  0.4842,  0.4997,  0.5157,  0.5286,  0.5097,  0.4902,  0.4741,  0.4683,  0.4695,  0.4794,  0.4808,  0.4940,  0.5268,  0.5432,  0.5404,  0.5443,  0.5567,  0.5592,  0.5798,  0.6270,  0.6401,  0.6453,  0.6534,  0.6502,  0.6281,  0.5964,  0.5731,  0.5697,  0.5791,  0.5917,  0.6113,  0.6286,  0.6068,  0.5935,  0.6182,  0.6433,  0.6434,
  0.0556,  0.0627,  0.0800,  0.0866,  0.0827,  0.0886,  0.0990,  0.0977,  0.0935,  0.0936,  0.1001,  0.1093,  0.1299,  0.1425,  0.1444,  0.1443,  0.1477,  0.1530,  0.1549,  0.1550,  0.1595,  0.1722,  0.1872,  0.2031,  0.2216,  0.2359,  0.2382,  0.2306,  0.2328,  0.2373,  0.2301,  0.2200,  0.2223,  0.2144,  0.2073,  0.2006,  0.1940,  0.1967,  0.2109,  0.2396,  0.2566,  0.2753,  0.2752,  0.2714,  0.2670,  0.2716,  0.2829,  0.2945,  0.3097,  0.3204,  0.3373,  0.3398,  0.3263,  0.3065,  0.3015,  0.3011,  0.3103,  0.3191,  0.3254,  0.3325,  0.3359,  0.3473,  0.3548,  0.3450,  0.3394,  0.3410,  0.3503,  0.3523,  0.3529,  0.3610,  0.3715,  0.3811,  0.3844,  0.3910,  0.3830,  0.3605,  0.3556,  0.3514,  0.3551,  0.3660,  0.3822,  0.3990,  0.4173,  0.4262,  0.4179,  0.4083,  0.3980,  0.3890,  0.4074,  0.4293,  0.4399,  0.4243,  0.4194,  0.4004,  0.3918,  0.4012,  0.4066,  0.4111,  0.4384,  0.4762,  0.4867,  0.4816,  0.4906,  0.4996,  0.4940,  0.5217,  0.5449,  0.5502,  0.5631,  0.5743,  0.5635,  0.5473,  0.5200,  0.5113,  0.5146,  0.5350,  0.5433,  0.5603,  0.5541,  0.5299,  0.5184,  0.5385,  0.5520,
  0.0623,  0.0685,  0.0778,  0.0837,  0.0950,  0.1072,  0.1101,  0.1085,  0.1029,  0.0973,  0.0962,  0.1025,  0.1178,  0.1398,  0.1498,  0.1518,  0.1539,  0.1657,  0.1677,  0.1679,  0.1670,  0.1652,  0.1710,  0.1883,  0.1973,  0.1895,  0.1814,  0.1832,  0.1974,  0.2087,  0.2097,  0.2027,  0.2058,  0.2011,  0.1955,  0.1898,  0.1902,  0.1935,  0.2009,  0.2051,  0.2125,  0.2261,  0.2278,  0.2259,  0.2227,  0.2274,  0.2494,  0.2689,  0.2848,  0.2909,  0.2911,  0.2969,  0.2898,  0.2648,  0.2506,  0.2484,  0.2495,  0.2541,  0.2617,  0.2711,  0.2809,  0.2967,  0.3065,  0.2983,  0.2885,  0.2892,  0.3007,  0.3119,  0.3262,  0.3387,  0.3396,  0.3382,  0.3287,  0.3354,  0.3383,  0.3185,  0.3094,  0.3064,  0.3075,  0.3134,  0.3269,  0.3339,  0.3399,  0.3502,  0.3519,  0.3434,  0.3315,  0.3213,  0.3288,  0.3422,  0.3667,  0.3636,  0.3599,  0.3455,  0.3317,  0.3288,  0.3398,  0.3342,  0.3468,  0.3830,  0.4193,  0.4180,  0.4208,  0.4330,  0.4271,  0.4272,  0.4460,  0.4626,  0.4758,  0.4972,  0.5022,  0.5003,  0.4855,  0.4710,  0.4657,  0.4839,  0.4945,  0.4936,  0.5001,  0.4874,  0.4701,  0.4744,  0.4897,
  0.0765,  0.0794,  0.0929,  0.1099,  0.1221,  0.1254,  0.1265,  0.1253,  0.1276,  0.1300,  0.1318,  0.1322,  0.1364,  0.1449,  0.1518,  0.1521,  0.1454,  0.1446,  0.1566,  0.1644,  0.1651,  0.1666,  0.1717,  0.1823,  0.1738,  0.1655,  0.1592,  0.1630,  0.1758,  0.1854,  0.1954,  0.1919,  0.1882,  0.1882,  0.1868,  0.1874,  0.1877,  0.1926,  0.1890,  0.1829,  0.1874,  0.1999,  0.2126,  0.2111,  0.2047,  0.2030,  0.1991,  0.2014,  0.2117,  0.2304,  0.2391,  0.2462,  0.2457,  0.2358,  0.2184,  0.2092,  0.2005,  0.2076,  0.2284,  0.2488,  0.2669,  0.2794,  0.2921,  0.2948,  0.2807,  0.2757,  0.2842,  0.2955,  0.3046,  0.3109,  0.3134,  0.3079,  0.3096,  0.3165,  0.3269,  0.3219,  0.3125,  0.3082,  0.3111,  0.3143,  0.3212,  0.3262,  0.3282,  0.3365,  0.3454,  0.3401,  0.3289,  0.3218,  0.3195,  0.3213,  0.3348,  0.3451,  0.3452,  0.3417,  0.3351,  0.3304,  0.3328,  0.3265,  0.3202,  0.3335,  0.3615,  0.3676,  0.3715,  0.3736,  0.3755,  0.3698,  0.3676,  0.3850,  0.4031,  0.4182,  0.4300,  0.4404,  0.4365,  0.4282,  0.4216,  0.4224,  0.4311,  0.4259,  0.4282,  0.4270,  0.4134,  0.4043,  0.4127,
  0.1791,  0.1791,  0.1841,  0.1908,  0.1985,  0.2024,  0.2090,  0.2140,  0.2140,  0.2099,  0.2088,  0.2088,  0.2176,  0.2312,  0.2384,  0.2432,  0.2351,  0.2253,  0.2383,  0.2542,  0.2643,  0.2748,  0.2835,  0.2786,  0.2526,  0.2409,  0.2394,  0.2504,  0.2620,  0.2748,  0.2909,  0.3007,  0.3130,  0.3214,  0.3171,  0.3142,  0.3074,  0.3074,  0.3069,  0.3019,  0.3004,  0.3026,  0.3109,  0.3140,  0.3110,  0.3090,  0.3001,  0.2928,  0.2938,  0.3087,  0.3305,  0.3443,  0.3521,  0.3576,  0.3475,  0.3349,  0.3186,  0.3196,  0.3324,  0.3520,  0.3639,  0.3677,  0.3776,  0.3960,  0.4106,  0.4090,  0.4051,  0.4046,  0.3985,  0.3996,  0.4056,  0.4100,  0.4175,  0.4229,  0.4343,  0.4448,  0.4441,  0.4400,  0.4413,  0.4441,  0.4462,  0.4508,  0.4529,  0.4585,  0.4757,  0.4836,  0.4790,  0.4764,  0.4739,  0.4793,  0.4919,  0.5045,  0.5065,  0.5101,  0.4967,  0.4902,  0.4906,  0.4932,  0.4825,  0.4773,  0.4931,  0.5029,  0.5050,  0.5002,  0.5060,  0.4980,  0.4961,  0.5059,  0.5261,  0.5417,  0.5603,  0.5780,  0.5873,  0.5766,  0.5646,  0.5471,  0.5581,  0.5658,  0.5757,  0.5885,  0.5811,  0.5593,  0.5610,
  0.2433,  0.2495,  0.2497,  0.2517,  0.2524,  0.2527,  0.2527,  0.2544,  0.2593,  0.2606,  0.2598,  0.2608,  0.2644,  0.2836,  0.3003,  0.3141,  0.3267,  0.3072,  0.3018,  0.3128,  0.3307,  0.3406,  0.3382,  0.3230,  0.3039,  0.2959,  0.3011,  0.3149,  0.3268,  0.3393,  0.3430,  0.3460,  0.3541,  0.3579,  0.3616,  0.3613,  0.3653,  0.3619,  0.3678,  0.3597,  0.3565,  0.3577,  0.3599,  0.3671,  0.3665,  0.3686,  0.3667,  0.3641,  0.3596,  0.3614,  0.3702,  0.3836,  0.4005,  0.4257,  0.4372,  0.4267,  0.4169,  0.4129,  0.4077,  0.4059,  0.4032,  0.4077,  0.4154,  0.4234,  0.4363,  0.4391,  0.4253,  0.4101,  0.4000,  0.3997,  0.4042,  0.4162,  0.4212,  0.4345,  0.4531,  0.4718,  0.4787,  0.4821,  0.4800,  0.4845,  0.4769,  0.4770,  0.4861,  0.4951,  0.5082,  0.5142,  0.5175,  0.5189,  0.5217,  0.5224,  0.5350,  0.5433,  0.5566,  0.5674,  0.5668,  0.5608,  0.5620,  0.5720,  0.5619,  0.5512,  0.5559,  0.5692,  0.5646,  0.5630,  0.5702,  0.5784,  0.5688,  0.5592,  0.5742,  0.5860,  0.6034,  0.6151,  0.6269,  0.6239,  0.6127,  0.5996,  0.6025,  0.6118,  0.6101,  0.6251,  0.6310,  0.6099,  0.6037,
  0.1325,  0.1392,  0.1433,  0.1441,  0.1383,  0.1346,  0.1334,  0.1381,  0.1455,  0.1556,  0.1631,  0.1649,  0.1651,  0.1715,  0.1845,  0.2015,  0.2204,  0.2162,  0.2097,  0.2122,  0.2102,  0.1929,  0.1721,  0.1648,  0.1647,  0.1697,  0.1905,  0.2101,  0.2177,  0.2130,  0.2087,  0.2158,  0.2133,  0.2168,  0.2269,  0.2425,  0.2617,  0.2641,  0.2691,  0.2724,  0.2674,  0.2653,  0.2662,  0.2729,  0.2789,  0.2722,  0.2678,  0.2644,  0.2625,  0.2594,  0.2616,  0.2711,  0.2890,  0.3137,  0.3426,  0.3468,  0.3434,  0.3273,  0.3175,  0.3092,  0.3059,  0.3076,  0.3081,  0.3131,  0.3122,  0.3103,  0.3012,  0.2859,  0.2815,  0.2760,  0.2846,  0.2859,  0.2940,  0.3053,  0.3051,  0.3026,  0.3040,  0.3091,  0.3072,  0.3096,  0.3102,  0.3184,  0.3360,  0.3550,  0.3701,  0.3725,  0.3751,  0.3849,  0.3931,  0.3930,  0.3869,  0.3935,  0.4063,  0.4207,  0.4323,  0.4329,  0.4340,  0.4388,  0.4362,  0.4250,  0.4227,  0.4396,  0.4389,  0.4376,  0.4314,  0.4490,  0.4428,  0.4227,  0.4205,  0.4249,  0.4374,  0.4518,  0.4603,  0.4639,  0.4652,  0.4574,  0.4428,  0.4556,  0.4540,  0.4575,  0.4641,  0.4593,  0.4452,
  0.1548,  0.1603,  0.1647,  0.1715,  0.1689,  0.1603,  0.1529,  0.1485,  0.1491,  0.1551,  0.1632,  0.1667,  0.1661,  0.1767,  0.1826,  0.1919,  0.1994,  0.2016,  0.1962,  0.1884,  0.1817,  0.1686,  0.1644,  0.1666,  0.1765,  0.1877,  0.2041,  0.2113,  0.2106,  0.2033,  0.2031,  0.1962,  0.1966,  0.2123,  0.2266,  0.2333,  0.2344,  0.2359,  0.2359,  0.2374,  0.2382,  0.2380,  0.2381,  0.2411,  0.2460,  0.2499,  0.2485,  0.2460,  0.2453,  0.2481,  0.2533,  0.2575,  0.2618,  0.2734,  0.2898,  0.2970,  0.3029,  0.2980,  0.2821,  0.2704,  0.2619,  0.2558,  0.2541,  0.2469,  0.2399,  0.2373,  0.2341,  0.2243,  0.2155,  0.2142,  0.2192,  0.2167,  0.2223,  0.2204,  0.2078,  0.2042,  0.2033,  0.2011,  0.2064,  0.2166,  0.2271,  0.2402,  0.2495,  0.2518,  0.2467,  0.2478,  0.2559,  0.2657,  0.2700,  0.2724,  0.2702,  0.2690,  0.2719,  0.2820,  0.2970,  0.3001,  0.3100,  0.3193,  0.3338,  0.3269,  0.3163,  0.3317,  0.3439,  0.3414,  0.3386,  0.3369,  0.3458,  0.3360,  0.3170,  0.3165,  0.3221,  0.3399,  0.3469,  0.3575,  0.3675,  0.3721,  0.3624,  0.3575,  0.3599,  0.3501,  0.3533,  0.3580,  0.3490,
