  0.0119,  0.0127,  0.0158,  0.0210,  0.0301,  0.0423,  0.0583,  0.0718,  0.0799,  0.0828,  0.0850,  0.0851,  0.0848,  0.0845,  0.0855,  0.0892,  0.0944,  0.1045,  0.1130,  0.1222,  0.1255,  0.1387,  0.1501,  0.1479,  0.1560,  0.1630,  0.1731,  0.1806,  0.1734,  0.1646,  0.1551,  0.1548,  0.1666,  0.1937,  0.2146,  0.2221,  0.2230,  0.2232,  0.2088,  0.2034,  0.2058,  0.2089,  0.2223,  0.2250,  0.2091,  0.2014,  0.2094,  0.2268,  0.2475,  0.2945,  0.3309,  0.3509,  0.3659,  0.3697,  0.3695,  0.3723,  0.3748,  0.3889,  0.3968,  0.4123,  0.4415,  0.4593,  0.4712,  0.4675,  0.4523,  0.4475,  0.4325,  0.4441,  0.4773,  0.4771,  0.4608,  0.4455,  0.4224,  0.4199,  0.4353,  0.4615,  0.4596,  0.4567,  0.4692,  0.4968,  0.4975,  0.5073,  0.5380,  0.5495,  0.5483,  0.5479,  0.5475,  0.5606,  0.5766,  0.5842,  0.5762,  0.5695,  0.5552,  0.5425,  0.5372,  0.5355,  0.5369,  0.5307,  0.5236,  0.5464,  0.5634,  0.5764,  0.5926,  0.6325,  0.6544,  0.6518,  0.6733,  0.6883,  0.6699,  0.6556,  0.6387,  0.6273,  0.6350,  0.6484,  0.6746,  0.6904,  0.6957,  0.6985,  0.7239,  0.7625,  0.8020,  0.8022,  0.8184,
  0.0190,  0.0196,  0.0206,  0.0223,  0.0304,  0.0470,  0.0617,  0.0791,  0.0933,  0.1030,  0.1037,  0.0984,  0.0949,  0.0916,  0.0981,  0.1068,  0.1205,  0.1447,  0.1665,  0.1961,  0.2168,  0.2444,  0.2714,  0.2894,  0.3025,  0.3083,  0.3178,  0.3234,  0.3275,  0.3183,  0.3155,  0.3195,  0.3472,  0.3692,  0.3830,  0.3979,  0.4041,  0.4018,  0.3853,  0.3597,  0.3417,  0.3232,  0.3175,  0.3250,  0.3343,  0.3361,  0.3421,  0.3550,  0.3649,  0.3907,  0.4241,  0.4373,  0.4400,  0.4349,  0.4260,  0.4161,  0.4185,  0.4324,  0.4404,  0.4483,  0.4642,  0.4801,  0.5038,  0.5195,  0.5117,  0.5063,  0.5024,  0.5046,  0.5179,  0.5315,  0.5252,  0.5142,  0.5058,  0.4955,  0.4928,  0.5054,  0.4990,  0.4876,  0.4791,  0.4752,  0.4789,  0.4761,  0.4811,  0.4965,  0.5018,  0.5127,  0.5135,  0.5125,  0.5180,  0.5357,  0.5397,  0.5466,  0.5494,  0.5417,  0.5367,  0.5400,  0.5464,  0.5495,  0.5365,  0.5355,  0.5424,  0.5568,  0.5723,  0.6124,  0.6439,  0.6455,  0.6659,  0.6863,  0.6758,  0.6513,  0.6380,  0.6240,  0.6117,  0.6135,  0.6252,  0.6370,  0.6521,  0.6488,  0.6568,  0.6798,  0.7165,  0.7415,  0.7795,
  0.0119,  0.0122,  0.0129,  0.0138,  0.0171,  0.0215,  0.0274,  0.0346,  0.0372,  0.0457,  0.0504,  0.0486,  0.0477,  0.0444,  0.0424,  0.0507,  0.0565,  0.0699,  0.0875,  0.1069,  0.1390,  0.1607,  0.1767,  0.2075,  0.2196,  0.2214,  0.2227,  0.2181,  0.2260,  0.2428,  0.2502,  0.2673,  0.2907,  0.2863,  0.2827,  0.2820,  0.2882,  0.2967,  0.2900,  0.2744,  0.2583,  0.2363,  0.2346,  0.2488,  0.2629,  0.2739,  0.2860,  0.3133,  0.3293,  0.3330,  0.3403,  0.3422,  0.3256,  0.3043,  0.2928,  0.2872,  0.2987,  0.3165,  0.3367,  0.3451,  0.3464,  0.3593,  0.3678,  0.3863,  0.4052,  0.4162,  0.4312,  0.4394,  0.4462,  0.4606,  0.4657,  0.4606,  0.4638,  0.4559,  0.4580,  0.4727,  0.4777,  0.4571,  0.4466,  0.4400,  0.4394,  0.4368,  0.4307,  0.4325,  0.4438,  0.4633,  0.4792,  0.4843,  0.4933,  0.5162,  0.5260,  0.5325,  0.5459,  0.5509,  0.5461,  0.5396,  0.5328,  0.5367,  0.5360,  0.5245,  0.5219,  0.5257,  0.5390,  0.5466,  0.5780,  0.6031,  0.6292,  0.6578,  0.6689,  0.6408,  0.6307,  0.6234,  0.6125,  0.6055,  0.6023,  0.6050,  0.6128,  0.6073,  0.6066,  0.6118,  0.6258,  0.6547,  0.6814,
  0.0154,  0.0159,  0.0173,  0.0210,  0.0250,  0.0287,  0.0328,  0.0356,  0.0377,  0.0399,  0.0429,  0.0428,  0.0419,  0.0401,  0.0385,  0.0400,  0.0423,  0.0462,  0.0509,  0.0605,  0.0768,  0.0916,  0.1043,  0.1082,  0.1076,  0.1043,  0.0942,  0.0896,  0.0994,  0.1246,  0.1563,  0.1888,  0.2027,  0.1963,  0.1965,  0.1986,  0.2024,  0.2090,  0.2153,  0.2081,  0.1953,  0.1766,  0.1744,  0.1858,  0.2051,  0.2146,  0.2233,  0.2522,  0.2761,  0.2646,  0.2409,  0.2330,  0.2235,  0.2086,  0.2062,  0.2096,  0.2198,  0.2339,  0.2429,  0.2460,  0.2546,  0.2664,  0.2748,  0.2870,  0.3089,  0.3219,  0.3429,  0.3492,  0.3593,  0.3633,  0.3677,  0.3646,  0.3696,  0.3737,  0.3896,  0.4096,  0.4251,  0.4115,  0.4025,  0.3944,  0.3735,  0.3803,  0.3739,  0.3748,  0.3845,  0.3937,  0.4070,  0.4161,  0.4299,  0.4556,  0.4765,  0.4850,  0.4997,  0.5189,  0.5215,  0.5157,  0.5117,  0.5024,  0.5041,  0.4948,  0.4847,  0.4899,  0.4986,  0.5087,  0.5235,  0.5453,  0.5587,  0.5780,  0.5943,  0.5815,  0.5603,  0.5459,  0.5367,  0.5295,  0.5252,  0.5302,  0.5411,  0.5419,  0.5410,  0.5420,  0.5418,  0.5558,  0.5644,
  0.0161,  0.0252,  0.0265,  0.0271,  0.0287,  0.0290,  0.0347,  0.0390,  0.0422,  0.0473,  0.0482,  0.0474,  0.0446,  0.0416,  0.0378,  0.0383,  0.0411,  0.0426,  0.0536,  0.0667,  0.0864,  0.1008,  0.1109,  0.1051,  0.1023,  0.0995,  0.0927,  0.0952,  0.0996,  0.1063,  0.1206,  0.1385,  0.1434,  0.1474,  0.1544,  0.1576,  0.1543,  0.1631,  0.1726,  0.1648,  0.1546,  0.1434,  0.1376,  0.1433,  0.1644,  0.1802,  0.1819,  0.1890,  0.2018,  0.1973,  0.1851,  0.1769,  0.1714,  0.1663,  0.1611,  0.1603,  0.1636,  0.1699,  0.1769,  0.1932,  0.2066,  0.2055,  0.2020,  0.2104,  0.2294,  0.2403,  0.2456,  0.2498,  0.2535,  0.2663,  0.2824,  0.2839,  0.2814,  0.2900,  0.2975,  0.3119,  0.3406,  0.3408,  0.3321,  0.3271,  0.3099,  0.3075,  0.3146,  0.3111,  0.3122,  0.3218,  0.3346,  0.3543,  0.3743,  0.3898,  0.4081,  0.4144,  0.4171,  0.4231,  0.4281,  0.4346,  0.4406,  0.4331,  0.4298,  0.4278,  0.4225,  0.4193,  0.4245,  0.4312,  0.4349,  0.4474,  0.4568,  0.4745,  0.4968,  0.5052,  0.4857,  0.4691,  0.4629,  0.4551,  0.4539,  0.4558,  0.4703,  0.4749,  0.4690,  0.4590,  0.4550,  0.4554,  0.4742,
  0.0483,  0.0566,  0.0593,  0.0627,  0.0663,  0.0671,  0.0686,  0.0704,  0.0696,  0.0747,  0.0786,  0.0813,  0.0809,  0.0856,  0.0845,  0.0876,  0.1029,  0.1070,  0.1167,  0.1227,  0.1289,  0.1318,  0.1298,  0.1285,  0.1283,  0.1280,  0.1264,  0.1300,  0.1355,  0.1409,  0.1449,  0.1526,  0.1566,  0.1510,  0.1484,  0.1410,  0.1373,  0.1360,  0.1383,  0.1413,  0.1405,  0.1398,  0.1408,  0.1454,  0.1517,  0.1634,  0.1705,  0.1635,  0.1707,  0.1818,  0.1807,  0.1711,  0.1643,  0.1599,  0.1571,  0.1560,  0.1511,  0.1494,  0.1552,  0.1729,  0.1770,  0.1698,  0.1641,  0.1713,  0.1891,  0.2088,  0.2263,  0.2345,  0.2289,  0.2310,  0.2505,  0.2575,  0.2460,  0.2420,  0.2416,  0.2469,  0.2627,  0.2797,  0.2774,  0.2664,  0.2614,  0.2554,  0.2640,  0.2776,  0.2899,  0.3044,  0.3181,  0.3326,  0.3387,  0.3458,  0.3619,  0.3723,  0.3762,  0.3784,  0.3810,  0.3862,  0.3921,  0.3903,  0.3828,  0.3780,  0.3772,  0.3669,  0.3616,  0.3649,  0.3761,  0.3943,  0.4082,  0.4128,  0.4230,  0.4314,  0.4264,  0.4153,  0.4085,  0.3982,  0.3939,  0.3883,  0.3920,  0.4059,  0.4050,  0.3927,  0.3895,  0.3842,  0.3881,
  0.1328,  0.1523,  0.1635,  0.1604,  0.1646,  0.1682,  0.1647,  0.1606,  0.1558,  0.1631,  0.1690,  0.1713,  0.1738,  0.1748,  0.1763,  0.1779,  0.1940,  0.2022,  0.2050,  0.2123,  0.2112,  0.2104,  0.2100,  0.2049,  0.2002,  0.1989,  0.2014,  0.2112,  0.2267,  0.2418,  0.2476,  0.2509,  0.2589,  0.2591,  0.2528,  0.2484,  0.2434,  0.2362,  0.2363,  0.2539,  0.2572,  0.2591,  0.2594,  0.2691,  0.2863,  0.2989,  0.3082,  0.3147,  0.3147,  0.3200,  0.3222,  0.3243,  0.3263,  0.3243,  0.3193,  0.3100,  0.2972,  0.2901,  0.2943,  0.3036,  0.2960,  0.2900,  0.2922,  0.2962,  0.3067,  0.3265,  0.3417,  0.3467,  0.3512,  0.3463,  0.3497,  0.3673,  0.3751,  0.3846,  0.3825,  0.3828,  0.3921,  0.4090,  0.4200,  0.4200,  0.4142,  0.4028,  0.4005,  0.4117,  0.4267,  0.4434,  0.4494,  0.4443,  0.4427,  0.4527,  0.4793,  0.4933,  0.4982,  0.5000,  0.5067,  0.5180,  0.5249,  0.5310,  0.5276,  0.5200,  0.5216,  0.5146,  0.5113,  0.5156,  0.5134,  0.5173,  0.5366,  0.5411,  0.5474,  0.5608,  0.5648,  0.5555,  0.5465,  0.5375,  0.5292,  0.5282,  0.5176,  0.5214,  0.5281,  0.5209,  0.5169,  0.5120,  0.5047,
  0.2183,  0.2241,  0.2242,  0.2253,  0.2257,  0.2285,  0.2303,  0.2313,  0.2279,  0.2116,  0.1984,  0.2031,  0.2120,  0.2305,  0.2421,  0.2581,  0.2719,  0.2938,  0.3007,  0.3037,  0.3085,  0.3004,  0.2963,  0.2878,  0.2823,  0.2798,  0.2842,  0.2930,  0.3001,  0.3023,  0.3040,  0.3101,  0.3245,  0.3319,  0.3294,  0.3221,  0.3148,  0.3067,  0.3077,  0.3299,  0.3567,  0.3647,  0.3717,  0.3826,  0.3916,  0.3978,  0.4038,  0.4092,  0.4127,  0.4136,  0.4180,  0.4275,  0.4389,  0.4418,  0.4392,  0.4370,  0.4273,  0.4192,  0.4115,  0.3977,  0.3888,  0.3875,  0.3928,  0.3976,  0.3957,  0.3992,  0.4026,  0.4119,  0.4248,  0.4268,  0.4208,  0.4341,  0.4555,  0.4728,  0.4856,  0.4812,  0.4853,  0.5004,  0.5210,  0.5275,  0.5257,  0.5191,  0.5204,  0.5268,  0.5370,  0.5460,  0.5397,  0.5318,  0.5337,  0.5453,  0.5553,  0.5577,  0.5595,  0.5642,  0.5751,  0.5808,  0.5738,  0.5721,  0.5840,  0.5841,  0.5944,  0.6002,  0.5831,  0.5845,  0.5847,  0.5741,  0.5871,  0.5951,  0.5965,  0.6118,  0.6264,  0.6270,  0.6241,  0.6191,  0.6114,  0.6161,  0.6021,  0.5948,  0.6031,  0.6054,  0.5972,  0.6017,  0.5848,
  0.1278,  0.1188,  0.1059,  0.1056,  0.1072,  0.1093,  0.1159,  0.1167,  0.1161,  0.1095,  0.0967,  0.0954,  0.1041,  0.1346,  0.1614,  0.1844,  0.1956,  0.2153,  0.2315,  0.2392,  0.2442,  0.2352,  0.2297,  0.2251,  0.2150,  0.2173,  0.2267,  0.2370,  0.2357,  0.2255,  0.2178,  0.2188,  0.2169,  0.2154,  0.2184,  0.2220,  0.2246,  0.2231,  0.2237,  0.2225,  0.2529,  0.2871,  0.3150,  0.3297,  0.3358,  0.3390,  0.3397,  0.3266,  0.3234,  0.3289,  0.3385,  0.3518,  0.3668,  0.3835,  0.3935,  0.3991,  0.4033,  0.4000,  0.3877,  0.3607,  0.3478,  0.3421,  0.3413,  0.3470,  0.3481,  0.3504,  0.3573,  0.3668,  0.3738,  0.3810,  0.3741,  0.3681,  0.3788,  0.3921,  0.4060,  0.4123,  0.4151,  0.4281,  0.4431,  0.4455,  0.4523,  0.4637,  0.4642,  0.4664,  0.4746,  0.4733,  0.4704,  0.4682,  0.4746,  0.4753,  0.4711,  0.4608,  0.4617,  0.4762,  0.4904,  0.4872,  0.4819,  0.4764,  0.4820,  0.4852,  0.4932,  0.5095,  0.5036,  0.4993,  0.5045,  0.4984,  0.4933,  0.4970,  0.4958,  0.5013,  0.5113,  0.5243,  0.5282,  0.5229,  0.5204,  0.5291,  0.5244,  0.5180,  0.5197,  0.5265,  0.5200,  0.5232,  0.5196,
  0.1107,  0.1108,  0.1013,  0.0970,  0.0993,  0.1035,  0.1128,  0.1173,  0.1248,  0.1236,  0.1208,  0.1141,  0.1127,  0.1276,  0.1544,  0.1762,  0.1946,  0.1989,  0.2016,  0.2023,  0.1996,  0.1995,  0.1990,  0.1960,  0.1924,  0.1871,  0.1854,  0.1883,  0.1906,  0.1771,  0.1675,  0.1599,  0.1585,  0.1594,  0.1676,  0.1841,  0.1997,  0.2039,  0.2017,  0.1953,  0.1922,  0.2008,  0.2123,  0.2226,  0.2279,  0.2308,  0.2171,  0.2139,  0.2269,  0.2376,  0.2565,  0.2723,  0.2813,  0.2898,  0.3048,  0.3219,  0.3357,  0.3420,  0.3403,  0.3236,  0.3080,  0.3036,  0.3066,  0.3153,  0.3194,  0.3137,  0.3174,  0.3213,  0.3251,  0.3350,  0.3382,  0.3297,  0.3246,  0.3275,  0.3371,  0.3477,  0.3558,  0.3670,  0.3741,  0.3726,  0.3780,  0.3883,  0.3956,  0.3880,  0.3767,  0.3721,  0.3739,  0.3789,  0.3795,  0.3772,  0.3684,  0.3646,  0.3735,  0.3926,  0.3842,  0.3714,  0.3711,  0.3709,  0.3724,  0.3825,  0.3999,  0.4193,  0.4362,  0.4355,  0.4391,  0.4451,  0.4414,  0.4371,  0.4346,  0.4360,  0.4383,  0.4476,  0.4583,  0.4583,  0.4558,  0.4584,  0.4654,  0.4585,  0.4565,  0.4629,  0.4614,  0.4648,  0.4675,
