0.0534,0.0511,0.0491,0.0484,0.0484,0.0499,0.0600,0.0630,0.0707,0.0693,0.0718,0.0809,0.0895,0.0943,0.0965,0.0999,0.1031,0.1017,0.1030,0.1083,0.1131,0.1225,0.1280,0.1286,0.1287,0.1299,0.1351,0.1393,0.1417,0.1426,0.1582,0.1736,0.1759,0.1761,0.1806,0.1928,0.2099,0.2224,0.2289,0.2348,0.2550,0.2574,0.2607,0.2741,0.2873,0.2974,0.3026,0.3094,0.3165,0.3157,0.3179,0.3207,0.3327,0.3439,0.3541,0.3621,0.3699,0.3882,0.3915,0.3965,0.4122,0.4302,0.4314,0.4320,0.4335,0.4357,0.4397,0.4434,0.4435,0.4387,0.4436,0.4621,0.4610,0.4727,0.4697,0.4890,0.5141,0.5045,0.4979,0.5060,0.5211,0.5361,0.5527,0.5536,0.5435,0.5478,0.5602,0.5714,0.5809,0.5726,0.5778,0.5836,0.5924,0.5942,0.5997,0.6023,0.6092,0.6100,0.6122,0.6073,0.6156,0.6159,0.6152,0.6118,0.6174,0.6387,0.6516,0.6580,0.6560,0.6414,0.6432,0.6417,0.6488,0.6498,0.6470,0.6351,0.6382,0.6483,0.6676,0.6789,0.6830,0.6811,0.6742
0.0685,0.0632,0.0625,0.0731,0.0789,0.0818,0.0847,0.0906,0.0974,0.1021,0.0978,0.0976,0.1028,0.1100,0.1137,0.1156,0.1140,0.1223,0.1253,0.1244,0.1218,0.1285,0.1363,0.1436,0.1404,0.1389,0.1448,0.1453,0.1434,0.1438,0.1509,0.1632,0.1645,0.1592,0.1573,0.1581,0.1706,0.1834,0.1992,0.2037,0.2079,0.2082,0.2145,0.2223,0.2341,0.2470,0.2617,0.2705,0.2760,0.2764,0.2780,0.2789,0.2835,0.2899,0.2974,0.3051,0.3081,0.3220,0.3348,0.3388,0.3473,0.3632,0.3695,0.3719,0.3782,0.3774,0.3814,0.3843,0.3919,0.3965,0.3983,0.4014,0.4116,0.4120,0.4191,0.4226,0.4331,0.4300,0.4212,0.4215,0.4284,0.4462,0.4579,0.4698,0.4588,0.4515,0.4478,0.4656,0.4745,0.4706,0.4701,0.4847,0.4873,0.4993,0.5120,0.5145,0.5273,0.5312,0.5362,0.5372,0.5449,0.5481,0.5404,0.5414,0.5334,0.5321,0.5504,0.5582,0.5578,0.5522,0.5541,0.5593,0.5539,0.5640,0.5750,0.5657,0.5498,0.5614,0.5907,0.6158,0.6307,0.6329,0.6149
0.0521,0.0494,0.0514,0.0555,0.0686,0.0694,0.0696,0.0715,0.0848,0.0969,0.0985,0.0962,0.0950,0.1013,0.1059,0.1084,0.1251,0.1342,0.1371,0.1370,0.1408,0.1407,0.1496,0.1567,0.1597,0.1553,0.1633,0.1749,0.1733,0.1733,0.1722,0.1743,0.1756,0.1813,0.1884,0.1790,0.1745,0.1732,0.1798,0.1910,0.1892,0.1927,0.1916,0.1934,0.1963,0.2014,0.2244,0.2450,0.2495,0.2485,0.2458,0.2521,0.2597,0.2642,0.2717,0.2802,0.2815,0.2785,0.2980,0.3027,0.3108,0.3256,0.3293,0.3364,0.3375,0.3404,0.3415,0.3502,0.3530,0.3588,0.3636,0.3653,0.3718,0.3786,0.3763,0.3775,0.3799,0.3771,0.3662,0.3596,0.3608,0.3767,0.3822,0.3894,0.3873,0.3728,0.3620,0.3646,0.3786,0.3878,0.3869,0.3941,0.3934,0.4091,0.4130,0.4097,0.4167,0.4195,0.4196,0.4175,0.4138,0.4222,0.4209,0.4165,0.4049,0.4013,0.4146,0.4181,0.4238,0.4178,0.4203,0.4248,0.4253,0.4239,0.4292,0.4406,0.4346,0.4199,0.4190,0.4288,0.4391,0.4468,0.4490
0.0478,0.0488,0.0542,0.0622,0.0701,0.0755,0.0742,0.0735,0.0814,0.0839,0.0894,0.0902,0.0910,0.0887,0.0857,0.0892,0.0974,0.1034,0.1070,0.1145,0.1250,0.1285,0.1289,0.1324,0.1369,0.1398,0.1444,0.1510,0.1523,0.1527,0.1471,0.1441,0.1624,0.1725,0.1784,0.1732,0.1687,0.1802,0.1937,0.2022,0.2004,0.1955,0.1878,0.1856,0.1789,0.1763,0.2031,0.2110,0.2158,0.2131,0.2112,0.2172,0.2207,0.2190,0.2183,0.2197,0.2189,0.2107,0.2145,0.2306,0.2345,0.2502,0.2576,0.2694,0.2807,0.2858,0.2869,0.2910,0.2929,0.2917,0.2999,0.3078,0.3120,0.3237,0.3201,0.3111,0.3088,0.3049,0.2986,0.2860,0.2780,0.2781,0.2800,0.2840,0.2927,0.2958,0.2865,0.2813,0.2820,0.2875,0.3035,0.3074,0.3127,0.3270,0.3375,0.3455,0.3487,0.3537,0.3653,0.3765,0.3712,0.3723,0.3717,0.3762,0.3718,0.3620,0.3652,0.3768,0.3836,0.3806,0.3823,0.3928,0.3971,0.4024,0.4089,0.4246,0.4263,0.4221,0.4141,0.4140,0.4173,0.4242,0.4271
0.0440,0.0428,0.0431,0.0445,0.0487,0.0508,0.0500,0.0479,0.0466,0.0441,0.0448,0.0446,0.0472,0.0503,0.0519,0.0526,0.0545,0.0571,0.0628,0.0683,0.0719,0.0735,0.0726,0.0739,0.0783,0.0810,0.0829,0.0814,0.0830,0.0853,0.0830,0.0822,0.0826,0.0859,0.0930,0.0927,0.0937,0.1005,0.1063,0.1119,0.1186,0.1216,0.1193,0.1183,0.1184,0.1187,0.1205,0.1223,0.1249,0.1288,0.1318,0.1366,0.1424,0.1457,0.1489,0.1501,0.1509,0.1524,0.1552,0.1608,0.1608,0.1634,0.1672,0.1714,0.1802,0.1855,0.1964,0.2014,0.2112,0.2166,0.2165,0.2246,0.2321,0.2387,0.2443,0.2418,0.2395,0.2382,0.2358,0.2404,0.2336,0.2268,0.2298,0.2225,0.2276,0.2366,0.2371,0.2300,0.2236,0.2186,0.2260,0.2302,0.2383,0.2408,0.2450,0.2671,0.2681,0.2748,0.2858,0.3045,0.3025,0.3018,0.3020,0.3038,0.3091,0.3043,0.3025,0.3001,0.3104,0.3197,0.3156,0.3202,0.3286,0.3375,0.3468,0.3540,0.3582,0.3576,0.3512,0.3484,0.3502,0.3526,0.3503
0.0525,0.0526,0.0527,0.0530,0.0541,0.0577,0.0589,0.0592,0.0584,0.0569,0.0580,0.0587,0.0593,0.0596,0.0591,0.0564,0.0588,0.0630,0.0629,0.0652,0.0677,0.0700,0.0714,0.0731,0.0756,0.0790,0.0827,0.0864,0.0915,0.0932,0.0922,0.0912,0.0900,0.0871,0.0912,0.1014,0.0989,0.0987,0.1053,0.1095,0.1162,0.1193,0.1186,0.1212,0.1224,0.1234,0.1278,0.1331,0.1348,0.1396,0.1409,0.1419,0.1416,0.1423,0.1413,0.1407,0.1439,0.1467,0.1523,0.1597,0.1579,0.1561,0.1582,0.1613,0.1672,0.1696,0.1727,0.1787,0.1809,0.1840,0.1865,0.1908,0.1955,0.2006,0.2049,0.2045,0.2044,0.2024,0.1979,0.2017,0.2016,0.2043,0.2049,0.2000,0.2013,0.2155,0.2197,0.2207,0.2166,0.2093,0.2105,0.2132,0.2210,0.2251,0.2227,0.2372,0.2434,0.2488,0.2562,0.2676,0.2741,0.2725,0.2734,0.2706,0.2800,0.2927,0.2868,0.2777,0.2698,0.2761,0.2785,0.2790,0.2829,0.2928,0.2974,0.3025,0.3042,0.3025,0.3005,0.2978,0.2952,0.2947,0.2963
0.1487,0.1489,0.1492,0.1489,0.1462,0.1555,0.1616,0.1588,0.1589,0.1579,0.1585,0.1606,0.1621,0.1616,0.1592,0.1566,0.1551,0.1583,0.1612,0.1555,0.1386,0.1252,0.1243,0.1348,0.1414,0.1598,0.1654,0.1730,0.1819,0.1871,0.1920,0.1938,0.1954,0.1998,0.2032,0.2090,0.2111,0.2094,0.2069,0.2078,0.2123,0.2167,0.2206,0.2224,0.2254,0.2260,0.2313,0.2364,0.2369,0.2381,0.2383,0.2356,0.2352,0.2363,0.2355,0.2356,0.2338,0.2339,0.2355,0.2478,0.2476,0.2465,0.2557,0.2626,0.2618,0.2696,0.2708,0.2740,0.2752,0.2814,0.2821,0.2786,0.2828,0.2861,0.2916,0.2898,0.2855,0.2852,0.2871,0.2876,0.2903,0.2898,0.2894,0.2852,0.2820,0.2972,0.3081,0.3075,0.3093,0.3077,0.3128,0.3135,0.3167,0.3147,0.3133,0.3206,0.3319,0.3327,0.3384,0.3470,0.3548,0.3536,0.3622,0.3691,0.3661,0.3707,0.3695,0.3558,0.3402,0.3212,0.3164,0.3158,0.3116,0.3219,0.3346,0.3484,0.3579,0.3620,0.3578,0.3507,0.3454,0.3408,0.3412
0.1733,0.1739,0.1748,0.1784,0.1762,0.1729,0.1809,0.1850,0.1897,0.1929,0.1966,0.1973,0.2059,0.2107,0.2120,0.2140,0.2104,0.2108,0.2196,0.2212,0.2163,0.2010,0.1846,0.1899,0.1976,0.2138,0.2224,0.2211,0.2260,0.2333,0.2389,0.2466,0.2523,0.2611,0.2655,0.2711,0.2791,0.2789,0.2772,0.2720,0.2684,0.2719,0.2827,0.2850,0.2867,0.2866,0.2889,0.2878,0.2935,0.3124,0.3282,0.3253,0.3194,0.3213,0.3201,0.3192,0.3241,0.3334,0.3305,0.3348,0.3398,0.3345,0.3372,0.3448,0.3464,0.3487,0.3577,0.3600,0.3603,0.3732,0.3807,0.3785,0.3759,0.3859,0.3939,0.3920,0.3865,0.3851,0.3885,0.3972,0.4106,0.4136,0.4072,0.4013,0.3935,0.3947,0.4085,0.4172,0.4205,0.4326,0.4357,0.4477,0.4518,0.4517,0.4476,0.4614,0.4843,0.4901,0.4881,0.4784,0.5089,0.5326,0.5485,0.5679,0.5867,0.5904,0.6115,0.5779,0.5622,0.5426,0.5225,0.4887,0.4815,0.4700,0.4523,0.4460,0.4499,0.4512,0.4574,0.4611,0.4503,0.4445,0.4492
0.0862,0.0849,0.0904,0.0996,0.0993,0.0923,0.0792,0.0792,0.0879,0.0998,0.1153,0.1219,0.1335,0.1412,0.1466,0.1502,0.1558,0.1570,0.1588,0.1637,0.1654,0.1649,0.1633,0.1608,0.1648,0.1718,0.1759,0.1752,0.1747,0.1794,0.1872,0.1938,0.1996,0.2016,0.2041,0.2075,0.2099,0.2129,0.2144,0.2137,0.2119,0.2119,0.2091,0.2139,0.2159,0.2199,0.2197,0.2166,0.2172,0.2187,0.2275,0.2324,0.2305,0.2297,0.2312,0.2335,0.2361,0.2398,0.2448,0.2482,0.2516,0.2527,0.2546,0.2600,0.2616,0.2621,0.2690,0.2693,0.2635,0.2632,0.2650,0.2637,0.2643,0.2673,0.2679,0.2675,0.2680,0.2698,0.2733,0.2840,0.2908,0.2956,0.2994,0.2994,0.2891,0.2884,0.2919,0.2953,0.2971,0.2996,0.3034,0.3045,0.3066,0.3077,0.3093,0.3103,0.3192,0.3202,0.3164,0.3153,0.3150,0.3185,0.3241,0.3341,0.3352,0.3320,0.3399,0.3385,0.3345,0.3356,0.3372,0.3294,0.3259,0.3203,0.3166,0.3205,0.3319,0.3388,0.3330,0.3311,0.3289,0.3131,0.3076
0.0972,0.0976,0.0987,0.1050,0.1068,0.1051,0.1000,0.1028,0.1056,0.1086,0.1147,0.1193,0.1203,0.1239,0.1280,0.1298,0.1307,0.1322,0.1303,0.1289,0.1284,0.1274,0.1268,0.1281,0.1254,0.1303,0.1360,0.1377,0.1369,0.1393,0.1465,0.1533,0.1581,0.1606,0.1576,0.1566,0.1564,0.1569,0.1603,0.1607,0.1624,0.1634,0.1615,0.1613,0.1606,0.1632,0.1656,0.1654,0.1647,0.1598,0.1625,0.1676,0.1696,0.1683,0.1704,0.1703,0.1705,0.1713,0.1739,0.1752,0.1786,0.1805,0.1808,0.1850,0.1866,0.1814,0.1832,0.1862,0.1929,0.1905,0.1941,0.1954,0.1973,0.2002,0.2008,0.1992,0.1984,0.1993,0.1994,0.2002,0.2043,0.2094,0.2122,0.2131,0.2151,0.2134,0.2146,0.2231,0.2270,0.2327,0.2346,0.2400,0.2391,0.2380,0.2322,0.2279,0.2306,0.2286,0.2305,0.2305,0.2310,0.2281,0.2217,0.2125,0.2048,0.2093,0.2221,0.2268,0.2244,0.2214,0.2122,0.2127,0.2152,0.2178,0.2173,0.2223,0.2330,0.2385,0.2294,0.2170,0.2218,0.2054,0.2145
