0.0573,0.0543,0.0524,0.0536,0.0542,0.0573,0.0707,0.0748,0.0806,0.0824,0.0864,0.0951,0.0983,0.1047,0.1072,0.1117,0.1194,0.1246,0.1318,0.1327,0.1337,0.1330,0.1315,0.1271,0.1257,0.1220,0.1237,0.1264,0.1349,0.1405,0.1428,0.1446,0.1612,0.1692,0.1835,0.1971,0.2006,0.2060,0.2014,0.2028,0.1997,0.1888,0.1789,0.1767,0.1733,0.1546,0.1472,0.1855,0.2023,0.2095,0.2242,0.2220,0.2415,0.2519,0.2552,0.2550,0.2569,0.2744,0.2755,0.2767,0.2903,0.3095,0.3371,0.3431,0.3511,0.3642,0.3828,0.3937,0.3912,0.3961,0.4211,0.4526,0.4646,0.4837,0.4800,0.4712,0.4645,0.4504,0.4407,0.4415,0.4477,0.4567,0.4786,0.4748,0.4633,0.4939,0.5316,0.5637,0.5782,0.5648,0.5657,0.5728,0.5682,0.5553,0.5550,0.5700,0.5818,0.5858,0.5978,0.6006,0.6183,0.6232,0.6246,0.6226,0.6278,0.6443,0.6599,0.6644,0.6648,0.6535,0.6470,0.6327,0.6365,0.6546,0.6559,0.6503,0.6466,0.6524,0.6702,0.6797,0.6824,0.6773,0.6721
0.0728,0.0670,0.0674,0.0797,0.0847,0.0866,0.0866,0.0975,0.1025,0.1075,0.1046,0.1086,0.1161,0.1275,0.1362,0.1357,0.1411,0.1509,0.1724,0.1763,0.1793,0.1795,0.1768,0.1702,0.1756,0.1712,0.1589,0.1539,0.1502,0.1527,0.1544,0.1580,0.1675,0.1830,0.1987,0.2022,0.2050,0.2051,0.2035,0.2048,0.2001,0.1870,0.1693,0.1524,0.1526,0.1528,0.1646,0.2040,0.2184,0.2269,0.2348,0.2361,0.2375,0.2482,0.2602,0.2696,0.2791,0.2834,0.2875,0.2861,0.2840,0.2890,0.2992,0.3002,0.3065,0.3066,0.3121,0.3123,0.3224,0.3250,0.3391,0.3522,0.3727,0.3848,0.3997,0.3993,0.3970,0.3917,0.3767,0.3766,0.3816,0.3839,0.3860,0.3805,0.3640,0.3711,0.3881,0.4350,0.4645,0.4691,0.4645,0.4691,0.4788,0.4774,0.4745,0.4688,0.4865,0.4987,0.5168,0.5278,0.5443,0.5529,0.5496,0.5500,0.5490,0.5467,0.5629,0.5764,0.5817,0.5848,0.5687,0.5603,0.5421,0.5594,0.5793,0.5845,0.5755,0.5741,0.5890,0.6097,0.6250,0.6216,0.5899
0.0545,0.0514,0.0513,0.0532,0.0581,0.0583,0.0601,0.0648,0.0794,0.0862,0.0900,0.0886,0.0925,0.1009,0.1155,0.1169,0.1141,0.1168,0.1326,0.1524,0.1513,0.1621,0.1692,0.1677,0.1639,0.1653,0.1557,0.1499,0.1421,0.1432,0.1502,0.1491,0.1486,0.1542,0.1976,0.2130,0.2211,0.2171,0.2165,0.2182,0.2134,0.2083,0.2147,0.2000,0.1966,0.2097,0.2270,0.2583,0.2652,0.2718,0.2787,0.2884,0.2948,0.2948,0.2985,0.3156,0.3170,0.3117,0.3077,0.3039,0.2998,0.2953,0.2957,0.3108,0.3152,0.3217,0.3222,0.3208,0.3257,0.3310,0.3398,0.3468,0.3580,0.3718,0.3788,0.3813,0.3825,0.3810,0.3726,0.3679,0.3707,0.3756,0.3739,0.3628,0.3506,0.3359,0.3342,0.3511,0.3771,0.3927,0.3898,0.4008,0.4089,0.4191,0.4208,0.4134,0.4164,0.4177,0.4186,0.4220,0.4250,0.4311,0.4343,0.4332,0.4267,0.4217,0.4369,0.4455,0.4562,0.4714,0.4760,0.4708,0.4634,0.4501,0.4446,0.4517,0.4483,0.4300,0.4142,0.4073,0.4072,0.4129,0.4098
0.0423,0.0428,0.0446,0.0475,0.0549,0.0578,0.0567,0.0594,0.0653,0.0685,0.0742,0.0736,0.0744,0.0789,0.0815,0.0853,0.0825,0.0817,0.0895,0.1004,0.1051,0.1098,0.1146,0.1205,0.1238,0.1337,0.1326,0.1258,0.1202,0.1184,0.1395,0.1418,0.1352,0.1290,0.1402,0.1591,0.1672,0.1672,0.1600,0.1539,0.1603,0.1582,0.1599,0.1546,0.1495,0.1598,0.1734,0.1851,0.1963,0.2063,0.2142,0.2242,0.2321,0.2316,0.2288,0.2292,0.2309,0.2339,0.2464,0.2434,0.2401,0.2383,0.2426,0.2696,0.2731,0.2725,0.2717,0.2707,0.2649,0.2627,0.2652,0.2818,0.3008,0.3166,0.3232,0.3266,0.3402,0.3431,0.3413,0.3404,0.3450,0.3477,0.3449,0.3376,0.3403,0.3382,0.3342,0.3439,0.3463,0.3526,0.3539,0.3523,0.3646,0.3774,0.3833,0.3887,0.3818,0.3787,0.3828,0.3858,0.4010,0.4035,0.4099,0.4190,0.4210,0.4206,0.4274,0.4283,0.4365,0.4461,0.4618,0.4655,0.4618,0.4633,0.4602,0.4541,0.4528,0.4482,0.4369,0.4315,0.4305,0.4264,0.4159
0.0453,0.0444,0.0444,0.0456,0.0496,0.0518,0.0509,0.0483,0.0472,0.0470,0.0487,0.0499,0.0520,0.0542,0.0555,0.0576,0.0573,0.0600,0.0671,0.0727,0.0759,0.0755,0.0750,0.0768,0.0781,0.0809,0.0805,0.0753,0.0741,0.0737,0.0729,0.0711,0.0707,0.0717,0.0753,0.0817,0.0867,0.0959,0.0944,0.0979,0.1050,0.1094,0.1124,0.1134,0.1156,0.1145,0.1140,0.1144,0.1167,0.1202,0.1283,0.1342,0.1390,0.1435,0.1454,0.1458,0.1486,0.1539,0.1584,0.1615,0.1642,0.1629,0.1691,0.1772,0.1823,0.1861,0.1912,0.1938,0.1968,0.1980,0.1954,0.2032,0.2149,0.2280,0.2358,0.2376,0.2462,0.2537,0.2561,0.2581,0.2609,0.2646,0.2664,0.2605,0.2701,0.2785,0.2767,0.2797,0.2786,0.2725,0.2805,0.2809,0.2862,0.2993,0.3025,0.3144,0.3197,0.3140,0.3164,0.3189,0.3326,0.3468,0.3464,0.3583,0.3612,0.3573,0.3547,0.3521,0.3497,0.3535,0.3614,0.3811,0.4001,0.4003,0.3990,0.3993,0.3977,0.4044,0.3942,0.3860,0.3880,0.3962,0.3922
0.0516,0.0515,0.0516,0.0520,0.0527,0.0563,0.0578,0.0585,0.0580,0.0566,0.0578,0.0590,0.0593,0.0588,0.0584,0.0591,0.0605,0.0608,0.0597,0.0597,0.0615,0.0611,0.0628,0.0651,0.0678,0.0707,0.0730,0.0692,0.0688,0.0694,0.0719,0.0765,0.0837,0.0904,0.0954,0.0983,0.1027,0.1070,0.1081,0.1097,0.1150,0.1206,0.1228,0.1252,0.1270,0.1278,0.1289,0.1304,0.1325,0.1363,0.1375,0.1412,0.1448,0.1489,0.1502,0.1490,0.1514,0.1571,0.1611,0.1649,0.1662,0.1673,0.1706,0.1717,0.1756,0.1845,0.1919,0.1907,0.1940,0.1978,0.1941,0.1920,0.1933,0.2040,0.2066,0.2056,0.2086,0.2216,0.2319,0.2334,0.2297,0.2342,0.2363,0.2320,0.2376,0.2508,0.2565,0.2602,0.2619,0.2638,0.2758,0.2742,0.2692,0.2688,0.2709,0.2722,0.2740,0.2678,0.2595,0.2619,0.2613,0.2704,0.2848,0.2978,0.3029,0.2959,0.2864,0.2910,0.2969,0.2989,0.3044,0.3174,0.3288,0.3235,0.3124,0.3147,0.3125,0.3069,0.3025,0.3061,0.3067,0.3210,0.3264
0.1455,0.1477,0.1486,0.1488,0.1468,0.1563,0.1614,0.1591,0.1599,0.1592,0.1593,0.1610,0.1622,0.1627,0.1620,0.1628,0.1685,0.1698,0.1656,0.1636,0.1576,0.1438,0.1463,0.1638,0.1745,0.1757,0.1737,0.1772,0.1806,0.1887,0.1934,0.1981,0.2030,0.2054,0.2053,0.2069,0.2090,0.2132,0.2133,0.2123,0.2157,0.2230,0.2341,0.2374,0.2342,0.2331,0.2357,0.2328,0.2286,0.2284,0.2277,0.2320,0.2369,0.2443,0.2513,0.2543,0.2588,0.2731,0.2781,0.2788,0.2824,0.2844,0.2900,0.2885,0.2838,0.2859,0.2895,0.2952,0.3029,0.3114,0.3064,0.2957,0.2913,0.2982,0.3063,0.3025,0.2911,0.2852,0.2966,0.3105,0.3153,0.3284,0.3412,0.3357,0.3308,0.3340,0.3476,0.3540,0.3658,0.3586,0.3582,0.3532,0.3472,0.3494,0.3564,0.3616,0.3651,0.3617,0.3567,0.3563,0.3574,0.3628,0.3799,0.3909,0.3978,0.3966,0.3854,0.3792,0.3986,0.4081,0.3999,0.3881,0.3869,0.3821,0.3837,0.3810,0.3795,0.3838,0.3811,0.3798,0.3836,0.3914,0.3915
0.1671,0.1702,0.1738,0.1780,0.1777,0.1752,0.1837,0.1917,0.1963,0.1973,0.1995,0.2004,0.2048,0.2067,0.2107,0.2117,0.2159,0.2234,0.2221,0.2184,0.2155,0.2062,0.1965,0.2031,0.2113,0.2158,0.2240,0.2232,0.2351,0.2416,0.2476,0.2468,0.2417,0.2346,0.2360,0.2377,0.2417,0.2566,0.2641,0.2679,0.2687,0.2725,0.2688,0.2732,0.2796,0.2888,0.2938,0.2864,0.2703,0.2653,0.2637,0.2573,0.2605,0.2795,0.2937,0.3011,0.3165,0.3247,0.3259,0.3207,0.3179,0.3243,0.3367,0.3401,0.3380,0.3354,0.3305,0.3371,0.3453,0.3577,0.3697,0.3683,0.3620,0.3605,0.3771,0.3868,0.3801,0.3713,0.3726,0.3754,0.3810,0.3783,0.3935,0.4009,0.3924,0.3915,0.3953,0.3974,0.4049,0.4071,0.4007,0.4048,0.4061,0.4073,0.4158,0.4292,0.4370,0.4513,0.4469,0.4396,0.4481,0.4308,0.4421,0.4739,0.5070,0.5381,0.5348,0.5024,0.4839,0.4921,0.4941,0.4740,0.4766,0.4783,0.4727,0.4817,0.4695,0.4639,0.4752,0.4889,0.4725,0.4698,0.4669
0.0876,0.0870,0.0924,0.0954,0.0979,0.0924,0.0817,0.0812,0.0940,0.1073,0.1169,0.1244,0.1310,0.1337,0.1376,0.1459,0.1510,0.1597,0.1692,0.1698,0.1697,0.1702,0.1689,0.1642,0.1644,0.1671,0.1702,0.1724,0.1727,0.1766,0.1831,0.1900,0.1919,0.1930,0.1955,0.1966,0.2013,0.2071,0.2133,0.2131,0.2108,0.2115,0.2025,0.2038,0.2010,0.2075,0.2133,0.2110,0.2047,0.1949,0.1859,0.1782,0.1832,0.1877,0.1883,0.1967,0.1994,0.1925,0.1788,0.1877,0.2088,0.2322,0.2444,0.2580,0.2652,0.2668,0.2788,0.2890,0.2787,0.2668,0.2619,0.2600,0.2631,0.2615,0.2511,0.2463,0.2503,0.2564,0.2463,0.2286,0.2273,0.2258,0.2305,0.2416,0.2657,0.2754,0.2812,0.2841,0.2995,0.2933,0.2803,0.2789,0.2735,0.2691,0.2803,0.2905,0.2750,0.2794,0.2853,0.2876,0.2843,0.2567,0.2461,0.2425,0.2543,0.2754,0.2887,0.2814,0.2773,0.2643,0.2535,0.2654,0.2725,0.2895,0.3110,0.3274,0.3456,0.3547,0.3433,0.3346,0.3293,0.3119,0.3069
0.0994,0.0981,0.0995,0.1046,0.1045,0.1025,0.0978,0.0989,0.1027,0.1106,0.1143,0.1155,0.1179,0.1177,0.1172,0.1206,0.1271,0.1350,0.1437,0.1467,0.1456,0.1447,0.1423,0.1380,0.1296,0.1290,0.1286,0.1294,0.1290,0.1245,0.1256,0.1321,0.1361,0.1337,0.1492,0.1557,0.1611,0.1645,0.1680,0.1768,0.1806,0.1761,0.1691,0.1665,0.1591,0.1609,0.1649,0.1640,0.1635,0.1548,0.1524,0.1536,0.1465,0.1389,0.1363,0.1394,0.1385,0.1397,0.1436,0.1489,0.1527,0.1622,0.1665,0.1839,0.1870,0.1760,0.1801,0.1849,0.1961,0.1931,0.1981,0.2009,0.2048,0.2070,0.2039,0.1939,0.2020,0.2069,0.1962,0.1725,0.1505,0.1469,0.1539,0.1653,0.1685,0.1705,0.1699,0.1714,0.1804,0.1845,0.1798,0.1665,0.1635,0.1751,0.1945,0.2105,0.2076,0.2051,0.2087,0.2161,0.2197,0.2046,0.1860,0.1769,0.1695,0.1830,0.2015,0.2082,0.2004,0.1907,0.1660,0.1729,0.1788,0.1873,0.1890,0.2068,0.2295,0.2381,0.2260,0.2128,0.2209,0.2067,0.2003
